#67.0104

#Terril situé sur l'ancien siège Daniel Mieg de l'ancienne exploitation pétrolière de Pechelbronn, à proximité des puits III et VII.
17	de	de	ADP	_	_	16	fixed	_	_
18	1000	1000	NUM	_	_	19	nummod	_	_
19	t	t	NOUN	_	_	22	nsubj:pass	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	récupérées	récupérer	VERB	_	_	14	advcl	_	_
23	au	au	ADP	_	_	24	case	_	_
24	1er	premier	ADJ	_	_	22	obl:mod	_	_
25	octobre	octobre	NOUN	_	_	24	nmod	_	_
26	2010	2010	PUNCT	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	22	punct	_	_
28	dont	dont	PRON	_	_	32	nmod	_	_
29	près	près	ADV	_	_	32	advmod	_	_
30	de	de	ADP	_	_	32	dep	_	_
31	570	570	NUM	_	_	32	nummod	_	_
32	tonnes	tonne	NOUN	_	_	35	nsubj:pass	_	_
33	ont	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	recyclées	recycler	VERB	_	_	35	ROOT	_	_
36	.	.	PUNCT	_	_	35	punct	_	_


#Les opérations de pompage sont arrivées en limite technique (la récupération du cyclohexane est devenue très faible).
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pompage	pompage	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:tense	_	_
6	arrivées	arriver	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	limite	limite	NOUN	_	_	6	obl:arg	_	_
9	technique	technique	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	récupération	récupération	NOUN	_	_	16	nsubj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	cyclohexane	cyclohexane	NOUN	_	_	12	nmod	_	_
15	est	être	AUX	_	_	16	aux:tense	_	_
16	devenue	devenir	VERB	_	_	6	advcl	_	_
17	très	très	ADV	_	_	18	advmod	_	_
18	faible	faible	ADJ	_	_	16	xcomp	_	_
19	)	)	PUNCT	_	_	16	punct	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Une nouvelle technique de dépollution  par bio-stimulation des micro-organismes naturellement présents dans les sols a été mise en en place début 2013.
1	Une	un	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	technique	technique	NOUN	_	_	6	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	 	 	SPACE	_	_	18	dep	_	_
7	par	par	ADP	_	_	8	case	_	_
8	bio-stimulation	bio-stimulation	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	micro-organismes	micro-organisme	NOUN	_	_	8	nmod	_	_
11	naturellement	naturellement	ADV	_	_	12	advmod	_	_
12	présents	présent	ADJ	_	_	10	amod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	12	obl:arg	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	mise	mettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	21	case	_	_
20	en	en	ADP	_	_	21	case	_	_
21	place	place	NOUN	_	_	18	obl:arg	_	_
22	début	début	NOUN	_	_	18	obl:mod	_	_
23	2013	2013	PUNCT	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	18	punct	_	_


#Cette technique consiste à stimuler par oxygénation l'activité des bactéries qui dégradent les composés organiques présents dans les sols dont le cyclohexane.
1	Cette	ce	DET	_	_	2	det	_	_
2	technique	technique	NOUN	_	_	3	nsubj	_	_
3	consiste	consiste	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	stimuler	stimuler	VERB	_	_	3	xcomp	_	_
6	par	par	ADP	_	_	7	case	_	_
7	oxygénation	oxygénation	NOUN	_	_	5	obl:mod	_	_
8	l'	le	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	5	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	bactéries	bactérie	NOUN	_	_	9	nmod	_	_
12	qui	qui	PRON	_	_	13	nsubj	_	_
13	dégradent	dégrader	VERB	_	_	11	acl:relcl	_	_
14	les	le	DET	_	_	15	det	_	_
15	composés	composé	NOUN	_	_	13	obj	_	_
16	organiques	organique	ADJ	_	_	15	amod	_	_
17	présents	présent	ADJ	_	_	15	amod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	sols	sol	NOUN	_	_	17	obl:arg	_	_
21	dont	dont	PRON	_	_	23	nmod	_	_
22	le	le	DET	_	_	23	det	_	_
23	cyclohexane	cyclohexane	NOUN	_	_	20	acl:relcl	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#La surveillance de la qualité de l'eau souterraine au droit du site et en aval est étroitement surveillée.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	eau	eau	NOUN	_	_	5	nmod	_	_
9	souterraine	souterrain	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	5	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	11	conj	_	_
17	est	être	AUX	_	_	19	aux:pass	_	_
18	étroitement	étroitement	ADV	_	_	19	advmod	_	_
19	surveillée	surveiller	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#Aucun impact de cette pollution en aval du site n'a été détecté à ce jour.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	aval	aval	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	n'	n'	ADV	_	_	13	advmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	détecté	détecter	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	ce	ce	DET	_	_	16	det	_	_
16	jour	jour	NOUN	_	_	13	obl:mod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#68.0045

#Entreprise de fabrication de roulements à rouleaux coniques depuis 1959.
1	Entreprise	entreprise	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fabrication	fabrication	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	roulements	roulement	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	rouleaux	rouleau	NOUN	_	_	5	nmod	_	_
8	coniques	conique	ADJ	_	_	7	amod	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	1959	1959	NUM	_	_	1	nmod	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#Ce site a été soumis à la réalisation d'une Evaluation Simplifiée des Risques par arrêté préfectoral du 15/12/1999.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	soumis	soumettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	Evaluation	evaluation	NOUN	_	_	8	nmod	_	_
12	Simplifiée	simplifier	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Risques	risque	NOUN	_	_	11	nmod	_	_
15	par	par	ADP	_	_	16	case	_	_
16	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	15/12/1999	15/12/1999	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Cette Evaluation Simplifiée des Risques a été remise le 12 juillet 2001.
1	Cette	ce	DET	_	_	2	det	_	_
2	Evaluation	evaluation	NOUN	_	_	8	nsubj:pass	_	_
3	Simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	remise	remettre	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	12	12	NUM	_	_	8	obl:mod	_	_
11	juillet	juillet	NOUN	_	_	10	nmod	_	_
12	2001	2001	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Les sondages de terrains montrent des pollutions très localisées en chrome, nickel et hydrocarbures totaux.
1	Les	le	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terrains	terrain	NOUN	_	_	2	nmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	pollutions	pollution	NOUN	_	_	5	obj	_	_
8	très	très	ADV	_	_	9	advmod	_	_
9	localisées	localiser	ADJ	_	_	7	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	chrome	chrome	NOUN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	nickel	nickel	NOUN	_	_	11	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	11	conj	_	_
16	totaux	total	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Les analyses d'eau de la nappe sur ces paramètres montrent l'absence de ces composés en amont et en aval du site.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	11	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	paramètres	paramètre	NOUN	_	_	2	nmod	_	_
11	montrent	montrer	VERB	_	_	11	ROOT	_	_
12	l'	le	DET	_	_	13	det	_	_
13	absence	absence	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	ces	ce	DET	_	_	16	det	_	_
16	composés	composé	NOUN	_	_	13	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	amont	amont	NOUN	_	_	13	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	en	en	ADP	_	_	21	case	_	_
21	aval	aval	NOUN	_	_	18	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	18	nmod	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#L'ESR a mis en évidence 3 sources de pollution en substances organiques et métaux.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	3	3	NUM	_	_	8	nummod	_	_
8	sources	source	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	substances	substance	NOUN	_	_	10	nmod	_	_
13	organiques	organique	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	métaux	métal	NOUN	_	_	12	conj	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Des investigations complémentaires ont néanmoins été prescrites lors du renouvellement d'autorisation par arrêté préfectoral du 6 juillet 2005.  Ces investigations complémentaires ont été réalisées et ont montré que les sources de pollution sont très localisées et ne sont pas en contact avec la nappe phréatique.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	7	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	néanmoins	néanmoins	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	prescrites	prescrire	VERB	_	_	7	ROOT	_	_
8	lors	lors	ADV	_	_	7	advmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	renouvellement	renouvellement	NOUN	_	_	8	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	autorisation	autorisation	NOUN	_	_	10	nmod	_	_
13	par	par	ADP	_	_	14	case	_	_
14	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	6	6	NUM	_	_	14	nmod	_	_
18	juillet	juillet	NOUN	_	_	17	nmod	_	_
19	2005	2005	NUM	_	_	18	nmod	_	_
20	.	.	NUM	_	_	7	punct	_	_
21	 	 	SPACE	_	_	27	dep	_	_
22	Ces	ce	DET	_	_	23	det	_	_
23	investigations	investigation	NOUN	_	_	27	nsubj:pass	_	_
24	complémentaires	complémentaire	ADJ	_	_	23	amod	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	réalisées	réaliser	VERB	_	_	27	ROOT	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	ont	avoir	AUX	_	_	30	aux:tense	_	_
30	montré	montrer	VERB	_	_	27	conj	_	_
31	que	que	SCONJ	_	_	38	mark	_	_
32	les	le	DET	_	_	33	det	_	_
33	sources	source	NOUN	_	_	38	nsubj:pass	_	_
34	de	de	ADP	_	_	35	case	_	_
35	pollution	pollution	NOUN	_	_	33	nmod	_	_
36	sont	être	AUX	_	_	38	cop	_	_
37	très	très	ADV	_	_	38	advmod	_	_
38	localisées	localiser	ADJ	_	_	30	ccomp	_	_
39	et	et	CCONJ	_	_	44	cc	_	_
40	ne	ne	ADV	_	_	44	advmod	_	_
41	sont	être	AUX	_	_	44	cop	_	_
42	pas	pas	ADV	_	_	44	advmod	_	_
43	en	en	ADP	_	_	44	case	_	_
44	contact	contact	NOUN	_	_	38	conj	_	_
45	avec	avec	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	nappe	nappe	NOUN	_	_	44	nmod	_	_
48	phréatique	phréatique	ADJ	_	_	47	amod	_	_
49	.	.	PUNCT	_	_	27	punct	_	_


#En 2011 lors de la suppression d'anciennes citernes utilisées pour le stockage d'huiles usagées et auparavant pour le stockage de fioul de la chaufferie, une pollution aux hydrocarbures a été découverte.
1	En	en	ADP	_	_	2	case	_	_
2	2011	2011	NUM	_	_	34	obl:mod	_	_
3	lors	lors	ADV	_	_	34	advmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	suppression	suppression	NOUN	_	_	3	obl:arg	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	anciennes	ancien	ADJ	_	_	9	amod	_	_
9	citernes	citerne	NOUN	_	_	6	nmod	_	_
10	utilisées	utiliser	VERB	_	_	9	acl	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	stockage	stockage	NOUN	_	_	10	obl:mod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	huiles	huile	NOUN	_	_	13	nmod	_	_
16	usagées	usager	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	21	cc	_	_
18	auparavant	auparavant	ADV	_	_	21	advmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	stockage	stockage	NOUN	_	_	13	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fioul	fioul	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	chaufferie	chaufferie	NOUN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	34	punct	_	_
28	une	un	DET	_	_	29	det	_	_
29	pollution	pollution	NOUN	_	_	34	nsubj:pass	_	_
30	aux	à	ADP	_	_	31	case	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	29	nmod	_	_
32	a	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	découverte	découvrir	VERB	_	_	34	ROOT	_	_
35	.	.	PUNCT	_	_	34	punct	_	_


#L'arrêté du 20 octobre 2011 demande la caractérisation de la pollution, l'élimination des terres polluées, la définition d'un réseau de surveillance des eaux souterraines en aval de la zone impactée, la surveillance des eaux souterraines et un plan de gestion.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	20	20	NUM	_	_	2	nmod	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2011	2011	NUM	_	_	5	nmod	_	_
7	demande	demande	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	caractérisation	caractérisation	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	élimination	élimination	NOUN	_	_	9	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	terres	terre	NOUN	_	_	15	nmod	_	_
18	polluées	polluer	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	définition	définition	NOUN	_	_	9	conj	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	réseau	réseau	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	surveillance	surveillance	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	aval	aval	NOUN	_	_	24	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	zone	zone	NOUN	_	_	31	nmod	_	_
35	impactée	impacter	VERB	_	_	34	acl	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	la	le	DET	_	_	38	det	_	_
38	surveillance	surveillance	NOUN	_	_	9	conj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	eaux	eau	NOUN	_	_	38	nmod	_	_
41	souterraines	souterrain	ADJ	_	_	40	amod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	un	un	DET	_	_	44	det	_	_
44	plan	plan	NOUN	_	_	9	conj	_	_
45	de	de	ADP	_	_	46	case	_	_
46	gestion	gestion	NOUN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	7	punct	_	_


#La zone source des sols a été excavé et traités hors site.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	8	nsubj:pass	_	_
3	source	source	NOUN	_	_	2	nmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	excavé	excaver	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	traités	traiter	VERB	_	_	8	conj	_	_
11	hors	hors	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	obl:mod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Deux piézomètres créés en aval de la zone ne montre pas d'atteinte de la nappe en aval.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	10	nsubj	_	_
3	créés	créer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	aval	aval	NOUN	_	_	3	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	nmod	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	montre	montre	VERB	_	_	10	ROOT	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	d'	d'	DET	_	_	13	det	_	_
13	atteinte	atteinte	NOUN	_	_	10	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#La surveillance de cette zone se poursuit compte-tenu de la pollution résiduelle dans la zone saturée.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	se	se	PRON	_	_	7	expl:pass	_	_
7	poursuit	poursuivre	VERB	_	_	7	ROOT	_	_
8	compte-tenu	compte-tenu	ADV	_	_	7	advmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	dep	_	_
12	résiduelle	résiduel	ADJ	_	_	11	amod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	11	nmod	_	_
16	saturée	saturer	VERB	_	_	15	acl	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Dans le cadre d'une démarche volontaire, le groupe Timken a engagé une évaluation environnementale de ses sites et en particulier celui de Colmar.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	13	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	démarche	démarche	NOUN	_	_	3	nmod	_	_
7	volontaire	volontaire	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	groupe	groupe	NOUN	_	_	13	nsubj	_	_
11	Timken	Timken	PROPN	_	_	10	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	engagé	engager	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	évaluation	évaluation	NOUN	_	_	13	obj	_	_
16	environnementale	environnemental	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	ses	son	DET	_	_	19	det	_	_
19	sites	site	NOUN	_	_	15	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	en	en	ADP	_	_	23	advmod	_	_
22	particulier	particulier	ADJ	_	_	21	fixed	_	_
23	celui	celui	PRON	_	_	15	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Colmar	Colmar	PROPN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	13	punct	_	_


#Les investigations réalisées ont mis en évidence deux zones source de pollution aux hydrocarbures.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	zones	zone	NOUN	_	_	5	obj	_	_
10	source	source	NOUN	_	_	9	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Des investigations complémentaires des zones sources doit être réalisée.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	7	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	zones	zone	NOUN	_	_	2	nmod	_	_
6	sources	source	NOUN	_	_	5	nmod	_	_
7	doit	devoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	7	xcomp	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Une phase flottante est observée au droit de piézomètre en aval immédiat des zones sources, mais cette pollution est peu mobile.
1	Une	un	DET	_	_	2	det	_	_
2	phase	phase	NOUN	_	_	5	nsubj:pass	_	_
3	flottante	flottant	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	observée	observer	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	piézomètre	piézomètre	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	5	obl:mod	_	_
12	immédiat	immédiat	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	zones	zone	NOUN	_	_	11	nmod	_	_
15	sources	source	NOUN	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	5	punct	_	_
17	mais	mais	CCONJ	_	_	22	cc	_	_
18	cette	ce	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	22	nsubj	_	_
20	est	être	AUX	_	_	22	cop	_	_
21	peu	peu	ADV	_	_	22	advmod	_	_
22	mobile	mobile	ADJ	_	_	5	conj	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#La surveillance des eaux souterraines se poursuit.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:pass	_	_
7	poursuit	poursuivre	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Elle ne montre pas de pollution des eaux souterraines sortant du site.
