#11.0011

#Le site de Carcassonne a accueilli une usine fabriquant du gaz à partir de la distillation de la houille.
14	du	de	ADP	_	_	15	case	_	_
15	dépôt	dépôt	NOUN	_	_	9	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Les zones ainsi contaminées par chacun des 3 épisodes de pollution, se chevauchent partiellement.
1	Les	le	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	14	nsubj	_	_
3	ainsi	ainsi	ADV	_	_	4	advmod	_	_
4	contaminées	contaminer	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	6	case	_	_
6	chacun	chacun	PRON	_	_	4	obl:agent	_	_
7	des	de	ADP	_	_	9	case	_	_
8	3	3	NUM	_	_	9	nummod	_	_
9	épisodes	épisode	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	se	se	PRON	_	_	14	expl:pass	_	_
14	chevauchent	chevaucher	VERB	_	_	14	ROOT	_	_
15	partiellement	partiellement	ADV	_	_	14	advmod	_	_
16	.	.	PUNCT	_	_	14	punct	_	_


#Les zones contaminées touchent des zones habitées, une classe d'école, un stade, des voies de circulation.
1	Les	le	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	4	nsubj	_	_
3	contaminées	contaminer	VERB	_	_	2	acl	_	_
4	touchent	toucher	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	zones	zone	NOUN	_	_	4	obj	_	_
7	habitées	habité	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	classe	classe	NOUN	_	_	6	conj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	école	école	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	un	un	DET	_	_	15	det	_	_
15	stade	stade	NOUN	_	_	6	conj	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	des	un	DET	_	_	18	det	_	_
18	voies	voie	NOUN	_	_	6	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	circulation	circulation	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#La classe d'école et le stade ne sont plus utilisés depuis la découverte de la pollution.
1	La	le	DET	_	_	2	det	_	_
2	classe	classe	NOUN	_	_	11	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	école	école	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	le	le	DET	_	_	7	det	_	_
7	stade	stade	NOUN	_	_	2	conj	_	_
8	ne	ne	ADV	_	_	11	advmod	_	_
9	sont	être	AUX	_	_	11	aux:pass	_	_
10	plus	plus	ADV	_	_	11	advmod	_	_
11	utilisés	utiliser	VERB	_	_	11	ROOT	_	_
12	depuis	depuis	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	découverte	découverte	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	11	punct	_	_


#L'existence d'une contamination du sous-sol a été mise en évidence suite à une demande d'étude émise par l'inspecteur des installations classées auprès de l'exploitant en 1995.
1	L'	le	DET	_	_	2	det	_	_
2	existence	existence	NOUN	_	_	10	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	contamination	contamination	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	sous-sol	sous-sol	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	mise	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	suite	suite	NOUN	_	_	16	case	_	_
14	à	à	ADP	_	_	13	fixed	_	_
15	une	un	DET	_	_	16	det	_	_
16	demande	demande	NOUN	_	_	10	obl:mod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	étude	étude	NOUN	_	_	16	nmod	_	_
19	émise	émettre	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	inspecteur	inspecteur	NOUN	_	_	19	obl:agent	_	_
23	des	de	ADP	_	_	24	case	_	_
24	installations	installation	NOUN	_	_	22	nmod	_	_
25	classées	classer	VERB	_	_	24	acl	_	_
26	auprès	auprès	ADV	_	_	25	advmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	exploitant	exploitant	NOUN	_	_	26	obl:arg	_	_
30	en	en	ADP	_	_	31	case	_	_
31	1995	1995	NUM	_	_	19	obl:mod	_	_
32	.	.	PUNCT	_	_	10	punct	_	_


#L'étude a été transmise en février 1996 et complétée périodiquement jusqu'à présent.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmise	transmettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	février	février	NOUN	_	_	5	obl:mod	_	_
8	1996	1996	NUM	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	complétée	compléter	VERB	_	_	5	conj	_	_
11	périodiquement	périodiquement	ADV	_	_	10	advmod	_	_
12	jusqu'	jusque	ADP	_	_	14	case	_	_
13	à	à	ADP	_	_	14	case	_	_
14	présent	présent	NOUN	_	_	10	obl:mod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Quatre arrêtés préfectoraux, dont deux de mise en demeure, pris en 1998 sur proposition de l'inspecteur des installations classées, ont imposé à l'exploitant :
1	Quatre	Quatre	NUM	_	_	2	nummod	_	_
2	arrêtés	arrêté	NOUN	_	_	25	nsubj	_	_
3	préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	dont	dont	PRON	_	_	6	nmod	_	_
6	deux	deux	PRON	_	_	2	acl:relcl	_	_
7	de	de	ADP	_	_	8	case	_	_
8	mise	mise	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	demeure	demeure	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	pris	prendre	VERB	_	_	2	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1998	1998	NUM	_	_	12	obl:mod	_	_
15	sur	sur	ADP	_	_	16	case	_	_
16	proposition	proposition	NOUN	_	_	12	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	inspecteur	inspecteur	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	nmod	_	_
22	classées	classer	VERB	_	_	21	acl	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	imposé	imposer	VERB	_	_	25	ROOT	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	exploitant	exploitant	NOUN	_	_	25	obl:arg	_	_
29	:	:	PUNCT	_	_	25	punct	_	_


#- la mise en sécurité et le suivi du site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	le	le	DET	_	_	8	det	_	_
8	suivi	suivi	NOUN	_	_	3	conj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- une évaluation détaillée des risques ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	évaluation	évaluation	NOUN	_	_	3	ROOT	_	_
4	détaillée	détaillé	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	3	nmod	_	_
7	;	;	PUNCT	_	_	3	punct	_	_


#- le traitement du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#En février 1999, un procès-verbal a été dressé suite à la fuite de gazole constatée à cette date.
1	En	en	ADP	_	_	2	case	_	_
2	février	février	NOUN	_	_	9	obl:mod	_	_
3	1999	1999	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	procès-verbal	procès-verbal	NOUN	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	dressé	dresser	VERB	_	_	9	ROOT	_	_
10	suite	suite	NOUN	_	_	13	case	_	_
11	à	à	ADP	_	_	10	fixed	_	_
12	la	le	DET	_	_	13	det	_	_
13	fuite	fuite	NOUN	_	_	9	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	gazole	gazole	NOUN	_	_	13	nmod	_	_
16	constatée	constater	VERB	_	_	13	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	cette	ce	DET	_	_	19	det	_	_
19	date	date	NOUN	_	_	16	obl:mod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Une première série de travaux d'urgence ont débuté en février 1999 et se sont poursuivis jusqu'en 2001(pompage et venting dans la zone de l'école et du stade).
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	série	série	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	urgence	urgence	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	débuté	débuter	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	février	février	NOUN	_	_	9	obl:arg	_	_
12	1999	1999	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	se	se	PRON	_	_	16	expl:comp	_	_
15	sont	être	AUX	_	_	16	aux:tense	_	_
16	poursuivis	poursuivre	VERB	_	_	9	conj	_	_
17	jusqu'	jusque	ADP	_	_	19	case	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2001(pompage	2001(pompage	NOUN	_	_	16	obl:mod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	venting	venting	NOUN	_	_	19	conj	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	zone	zone	NOUN	_	_	19	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	école	école	NOUN	_	_	24	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	du	de	ADP	_	_	30	case	_	_
30	stade	stade	NOUN	_	_	27	conj	_	_
31	)	)	PUNCT	_	_	9	punct	_	_
32	.	.	PUNCT	_	_	32	ROOT	_	_


#L'étude détaillée des risques a été remise par l'exploitant le 27/1/2000.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	remise	remettre	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:agent	_	_
12	le	le	DET	_	_	13	det	_	_
13	27/1/2000	27/1/2000	NOUN	_	_	8	obl:mod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Une analyse critique de cette EDR par un tiers-expert, a été imposée sur proposition de l'inspecteur des installations classées, par arrêté préfectoral du 8/1/2001.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	13	nsubj:pass	_	_
3	critique	critique	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	EDR	edr	NOUN	_	_	2	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	tiers-expert	tiers-expert	NOUN	_	_	2	nmod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	imposée	imposer	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	proposition	proposition	NOUN	_	_	13	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	inspecteur	inspecteur	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	,	,	PUNCT	_	_	13	punct	_	_
23	par	par	ADP	_	_	24	case	_	_
24	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
25	préfectoral	préfectoral	ADJ	_	_	24	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	8/1/2001	8/1/2001	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Les conclusions de l'analyse critique ont été présentés en juin 2001.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	analyse	analyse	NOUN	_	_	2	nmod	_	_
6	critique	critique	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	présentés	présenter	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	juin	juin	NOUN	_	_	9	obl:arg	_	_
12	2001	2001	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Ces conclusions ont conduit l'exploitant à corriger son évaluation détaillée des risques.
1	Ces	ce	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	conduit	conduire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	4	obj	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	corriger	corriger	VERB	_	_	4	xcomp	_	_
9	son	son	DET	_	_	10	det	_	_
10	évaluation	évaluation	NOUN	_	_	8	obj	_	_
11	détaillée	détaillé	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	risques	risque	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Sur ces bases, l'exploitant (expertise ANTEA) a mis au point un programme précis d'actions (travaux et surveillance) pour maintenir le risque dans des limites acceptables.
1	Sur	sur	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	bases	base	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	12	nsubj	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	expertise	expertise	NOUN	_	_	6	appos	_	_
9	ANTEA	ANTEA	PROPN	_	_	8	nmod	_	_
10	)	)	PUNCT	_	_	6	punct	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	point	point	NOUN	_	_	12	obl:arg	_	_
15	un	un	DET	_	_	16	det	_	_
16	programme	programme	NOUN	_	_	12	obj	_	_
17	précis	précis	ADJ	_	_	16	amod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	actions	action	NOUN	_	_	16	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	travaux	travail	NOUN	_	_	19	appos	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	surveillance	surveillance	NOUN	_	_	21	conj	_	_
24	)	)	PUNCT	_	_	19	punct	_	_
25	pour	pour	ADP	_	_	26	mark	_	_
26	maintenir	maintenir	VERB	_	_	12	advcl	_	_
27	le	le	DET	_	_	28	det	_	_
28	risque	risque	NOUN	_	_	26	obj	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	limites	limite	NOUN	_	_	26	obl:mod	_	_
32	acceptables	acceptable	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	12	punct	_	_


#Ces mesures ont fait l'objet, sur proposition de l'inspection des installations classées, de l'arrêté préfectoral du 30 aout 2001.
1	Ces	ce	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	proposition	proposition	NOUN	_	_	4	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	,	,	PUNCT	_	_	9	punct	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	4	obl:arg	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	30	30	NUM	_	_	19	nmod	_	_
23	aout	aout	NOUN	_	_	22	nmod	_	_
24	2001	2001	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#cet arrêté prescrit:
1	cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	prescrit	prescrire	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#1) le complément de l’EDR à l'issue des opérations de traitement par
1	1	1	PUNCT	_	_	4	nummod	_	_
2	)	)	PUNCT	_	_	4	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	complément	complément	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	EDR	edr	NOUN	_	_	4	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	issue	issue	NOUN	_	_	4	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	opérations	opération	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	par	par	ADP	_	_	14	nmod	_	_


#- la vérification de l'absence de risques inacceptables pour les ressources en eau, sur les écosystèmes et les biens matérirels
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	vérification	vérification	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	6	nmod	_	_
9	inacceptables	inacceptable	ADJ	_	_	8	amod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	ressources	ressource	NOUN	_	_	8	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	écosystèmes	écosystème	NOUN	_	_	12	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	les	le	DET	_	_	21	det	_	_
21	biens	bien	NOUN	_	_	12	conj	_	_
22	matérirels	matérirel	ADJ	_	_	21	amod	_	_


#- la vérification de l'absence de HAP, de MTBE, et de plomb trétraéthyle sous le dépôt et dans son voisinage
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	vérification	vérification	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	HAP	hap	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	de	de	ADP	_	_	11	case	_	_
11	MTBE	mtbe	NOUN	_	_	8	conj	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	plomb	plomb	NOUN	_	_	8	conj	_	_
16	trétraéthyle	trétraéthyle	NOUN	_	_	15	nmod	_	_
17	sous	sous	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	dépôt	dépôt	NOUN	_	_	3	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	son	son	DET	_	_	23	det	_	_
23	voisinage	voisinage	NOUN	_	_	19	conj	_	_


#-la mise à jour des calculs des risques en fonction des nouvelles investigation.
1	-la	-la	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	case	_	_
4	jour	jour	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	calculs	calcul	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	2	nmod	_	_
11	des	de	ADP	_	_	13	case	_	_
12	nouvelles	nouveau	ADJ	_	_	13	amod	_	_
13	investigation	investigation	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#2) des travaux de dépollution au droit du poste de chargement
1	2	2	NUM	_	_	2	nummod	_	_
2	)	)	NUM	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	det	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	4	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	poste	poste	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	chargement	chargement	NOUN	_	_	10	nmod	_	_


#3) des travaux d'installation d'une barrière de surveillance
1	3	3	NUM	_	_	1	ROOT	_	_
2	)	)	NUM	_	_	1	punct	_	_
3	des	de	ADP	_	_	4	det	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	installation	installation	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	barrière	barrière	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surveillance	surveillance	NOUN	_	_	9	nmod	_	_


#Par lettre du 16 février 2004, le Préfet de l'Aude a pris acte de l'achèvement des travaux de dépollutions de la zone Gazole (fuite sur canalisation constatée en 1999):plus de flottant, stabilisation des concentrations en polluants à des valeurs faibles.
1	Par	par	ADP	_	_	2	case	_	_
2	lettre	lettre	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	16	16	NUM	_	_	2	nmod	_	_
5	février	février	NOUN	_	_	4	nmod	_	_
6	2004	2004	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	Préfet	préfet	NOUN	_	_	14	nsubj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Aude	Aude	PROPN	_	_	9	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	pris	prendre	VERB	_	_	14	ROOT	_	_
15	acte	acte	NOUN	_	_	14	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	achèvement	achèvement	NOUN	_	_	14	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	travaux	travail	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dépollutions	dépollution	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	zone	zone	NOUN	_	_	20	nmod	_	_
26	Gazole	Gazole	PROPN	_	_	25	nmod	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	fuite	fuite	NOUN	_	_	25	appos	_	_
29	sur	sur	ADP	_	_	30	case	_	_
30	canalisation	canalisation	NOUN	_	_	28	nmod	_	_
31	constatée	constater	VERB	_	_	28	acl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	1999):plus	1999):plus	NUM	_	_	31	obl:mod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	flottant	flottant	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	stabilisation	stabilisation	NOUN	_	_	25	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	concentrations	concentration	NOUN	_	_	37	nmod	_	_
40	en	en	ADP	_	_	41	case	_	_
41	polluants	polluant	NOUN	_	_	39	nmod	_	_
42	à	à	ADP	_	_	44	case	_	_
43	des	un	DET	_	_	44	det	_	_
44	valeurs	valeur	NOUN	_	_	25	nmod	_	_
45	faibles	faible	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	14	punct	_	_


#Toutefois, le dispositif constitué par la tranché drainante nord-est, avec ses piézomètres de contrôles et puits de pompage a été maintenu opérationnel (surveillance et activation en tant que de besoin);la dépollution de la zone poste de chargement a été engagée.
1	Toutefois	toutefois	ADV	_	_	23	advmod	_	_
2	,	,	PUNCT	_	_	23	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	dispositif	dispositif	NOUN	_	_	23	nsubj:pass	_	_
5	constitué	constituer	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	tranché	tranché	NOUN	_	_	5	obl:agent	_	_
9	drainante	drainant	ADJ	_	_	8	amod	_	_
