#76.0323

#


#76.0033

#Nature : ancienne carrière comblée avec des matériaux divers.
13	à	à	ADP	_	_	14	case	_	_
14	silex	silex	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	faible	faible	ADJ	_	_	17	amod	_	_
17	épaisseur	épaisseur	NOUN	_	_	10	nmod	_	_
18	surmontant	surmonter	VERB	_	_	10	acl	_	_
19	la	le	DET	_	_	20	det	_	_
20	craie	craie	NOUN	_	_	18	obj	_	_
21	)	)	PUNCT	_	_	6	punct	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#La nappe d’eau souterraine s’écoule à environ 50 m de profondeur, du Nord vers le Sud.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	souterraine	souterrain	ADJ	_	_	4	amod	_	_
6	s’	s’	PRON	_	_	7	expl:comp	_	_
7	écoule	écoule	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	11	case	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	50	50	NUM	_	_	11	nummod	_	_
11	m	m	NOUN	_	_	7	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	profondeur	profondeur	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	du	de	ADP	_	_	16	case	_	_
16	Nord	nord	NOUN	_	_	7	obl:mod	_	_
17	vers	vers	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	Sud	sud	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Le site est implanté en dehors de tout périmètre de protection de captage AEP.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	4	advmod	_	_
6	dehors	dehors	ADP	_	_	5	fixed	_	_
7	de	de	ADP	_	_	9	case	_	_
8	tout	tout	DET	_	_	9	det	_	_
9	périmètre	périmètre	NOUN	_	_	5	dep	_	_
10	de	de	ADP	_	_	11	case	_	_
11	protection	protection	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	captage	captage	NOUN	_	_	11	nmod	_	_
14	AEP	aep	NOUN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Le site est actuellement inoccupé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	inoccupé	inoccuper	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Suite à la liquidation judiciaire de la société Imprimerie HERISSEY en septembre 2014 et à la visite du site du 31 mars 2015, le représentant de la SCI Financières Livres propriétaire des locaux a adressé à l’inspection des installations classées de novembre 2016 à mars 2017 des éléments concernant la mise en sécurité du site ainsi que 3 rapports de diagnostic réalisés par l’APAVE relatif à l’état des milieux.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	liquidation	liquidation	NOUN	_	_	36	obl:mod	_	_
5	judiciaire	judiciaire	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	4	nmod	_	_
9	Imprimerie	imprimerie	NOUN	_	_	8	nmod	_	_
10	HERISSEY	HERISSEY	PROPN	_	_	9	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	septembre	septembre	NOUN	_	_	8	nmod	_	_
13	2014	2014	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	visite	visite	NOUN	_	_	4	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	31	31	NUM	_	_	17	nmod	_	_
22	mars	mars	NOUN	_	_	21	nmod	_	_
23	2015	2015	PUNCT	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	36	punct	_	_
25	le	le	DET	_	_	26	det	_	_
26	représentant	représentant	NOUN	_	_	36	nsubj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	SCI	sci	NOUN	_	_	26	nmod	_	_
30	Financières	financier	ADJ	_	_	29	amod	_	_
31	Livres	livre	NOUN	_	_	29	nmod	_	_
32	propriétaire	propriétaire	NOUN	_	_	29	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	locaux	local	NOUN	_	_	32	nmod	_	_
35	a	avoir	AUX	_	_	36	aux:tense	_	_
36	adressé	adresser	VERB	_	_	36	ROOT	_	_
37	à	à	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	inspection	inspection	NOUN	_	_	36	obl:arg	_	_
40	des	de	ADP	_	_	41	case	_	_
41	installations	installation	NOUN	_	_	39	nmod	_	_
42	classées	classer	VERB	_	_	41	acl	_	_
43	de	de	ADP	_	_	44	case	_	_
44	novembre	novembre	NOUN	_	_	42	obl:mod	_	_
45	2016	2016	NUM	_	_	44	nmod	_	_
46	à	à	ADP	_	_	47	case	_	_
47	mars	mars	NOUN	_	_	44	nmod	_	_
48	2017	2017	NUM	_	_	47	nmod	_	_
49	des	un	DET	_	_	50	det	_	_
50	éléments	élément	NOUN	_	_	36	obj	_	_
51	concernant	concerner	VERB	_	_	50	acl	_	_
52	la	le	DET	_	_	53	det	_	_
53	mise	mise	NOUN	_	_	51	obj	_	_
54	en	en	ADP	_	_	55	case	_	_
55	sécurité	sécurité	NOUN	_	_	53	nmod	_	_
56	du	de	ADP	_	_	57	case	_	_
57	site	site	NOUN	_	_	53	nmod	_	_
58	ainsi	ainsi	ADV	_	_	61	cc	_	_
59	que	que	SCONJ	_	_	58	fixed	_	_
60	3	3	NUM	_	_	61	nummod	_	_
61	rapports	rapport	NOUN	_	_	50	conj	_	_
62	de	de	ADP	_	_	63	case	_	_
63	diagnostic	diagnostic	NOUN	_	_	61	nmod	_	_
64	réalisés	réaliser	VERB	_	_	63	acl	_	_
65	par	par	ADP	_	_	67	case	_	_
66	l’	l’	DET	_	_	67	det	_	_
67	APAVE	APAVE	PROPN	_	_	64	obl:agent	_	_
68	relatif	relatif	ADJ	_	_	67	amod	_	_
69	à	à	ADP	_	_	71	case	_	_
70	l’	l’	DET	_	_	71	det	_	_
71	état	état	NOUN	_	_	68	obl:arg	_	_
72	des	de	ADP	_	_	73	case	_	_
73	milieux	milieu	NOUN	_	_	71	nmod	_	_
74	.	.	PUNCT	_	_	61	punct	_	_


#Au regard de ces documents et des constats effectués lors de la visite du 9 juin 2017  :
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	6	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	documents	document	NOUN	_	_	2	nmod	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	des	de	ADP	_	_	9	case	_	_
9	constats	constat	NOUN	_	_	6	conj	_	_
10	effectués	effectuer	VERB	_	_	9	acl	_	_
11	lors	lors	ADV	_	_	10	advmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	visite	visite	NOUN	_	_	11	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	9	9	NUM	_	_	14	nmod	_	_
17	juin	juin	NOUN	_	_	16	nmod	_	_
18	2017	2017	NUM	_	_	17	nmod	_	_
19	 	 	SPACE	_	_	9	dep	_	_
20	:	:	PUNCT	_	_	9	punct	_	_


#- des opérations de mise en sécurité du site ont été menées (enlèvement des déchets dangereux, nettoyage des sols, remise en service de la détection incendie, consignation du TGBT de 1 600 KVA, apposition de panneaux d’interdiction d’accès sur les portes extérieures, fermeture du parking par clôture, maintien de la vidéo-surveillance) ; à signaler toutefois, la présence résiduelle de quelques dépôts de matières combustibles (palettes, plaquettes bois, archives) et le doute persistant concernant la mise hors tension des câbles pendants dans l’imprimerie.
1	-	-	PUNCT	_	_	12	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	opérations	opération	NOUN	_	_	12	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mise	mise	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	5	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	menées	mener	VERB	_	_	12	ROOT	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	enlèvement	enlèvement	NOUN	_	_	12	appos	_	_
15	des	de	ADP	_	_	16	case	_	_
16	déchets	déchet	NOUN	_	_	14	nmod	_	_
17	dangereux	dangereux	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	nettoyage	nettoyage	NOUN	_	_	14	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	remise	remise	NOUN	_	_	14	conj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	service	service	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	détection	détection	NOUN	_	_	23	nmod	_	_
29	incendie	incendie	NOUN	_	_	28	nmod	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	consignation	consignation	NOUN	_	_	14	conj	_	_
32	du	de	ADP	_	_	33	case	_	_
33	TGBT	tgbt	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	37	case	_	_
35	1	1	DET	_	_	37	det	_	_
36	600	600	DET	_	_	37	det	_	_
37	KVA	kva	NOUN	_	_	31	nmod	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	apposition	apposition	NOUN	_	_	14	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	panneaux	panneau	NOUN	_	_	39	nmod	_	_
42	d’	d’	ADP	_	_	43	case	_	_
43	interdiction	interdiction	NOUN	_	_	41	nmod	_	_
44	d’	d’	ADP	_	_	45	case	_	_
45	accès	accès	NOUN	_	_	43	nmod	_	_
46	sur	sur	ADP	_	_	48	case	_	_
47	les	le	DET	_	_	48	det	_	_
48	portes	porte	NOUN	_	_	45	nmod	_	_
49	extérieures	extérieur	ADJ	_	_	48	amod	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	fermeture	fermeture	NOUN	_	_	14	conj	_	_
52	du	de	ADP	_	_	53	case	_	_
53	parking	parking	NOUN	_	_	51	nmod	_	_
54	par	par	ADP	_	_	55	case	_	_
55	clôture	clôture	NOUN	_	_	51	nmod	_	_
56	,	,	PUNCT	_	_	57	punct	_	_
57	maintien	maintien	NOUN	_	_	14	conj	_	_
58	de	de	ADP	_	_	60	case	_	_
59	la	le	DET	_	_	60	det	_	_
60	vidéo-surveillance	vidéo-surveillance	NOUN	_	_	57	nmod	_	_
61	)	)	PUNCT	_	_	12	punct	_	_
62	 	 	SPACE	_	_	62	dep	_	_
63	;	;	PUNCT	_	_	63	ROOT	_	_
64	à	à	ADP	_	_	65	mark	_	_
65	signaler	signaler	VERB	_	_	65	ROOT	_	_
66	toutefois	toutefois	ADV	_	_	65	advmod	_	_
67	,	,	PUNCT	_	_	69	punct	_	_
68	la	le	DET	_	_	69	det	_	_
69	présence	présence	NOUN	_	_	65	obj	_	_
70	résiduelle	résiduel	ADJ	_	_	69	amod	_	_
71	de	de	ADP	_	_	73	case	_	_
72	quelques	quelque	DET	_	_	73	det	_	_
73	dépôts	dépôt	NOUN	_	_	69	nmod	_	_
74	de	de	ADP	_	_	75	case	_	_
75	matières	matière	NOUN	_	_	73	nmod	_	_
76	combustibles	combustible	ADJ	_	_	75	amod	_	_
77	(	(	PUNCT	_	_	75	punct	_	_
78	palettes	palette	NOUN	_	_	75	appos	_	_
79	,	,	PUNCT	_	_	80	punct	_	_
80	plaquettes	plaquette	NOUN	_	_	78	conj	_	_
81	bois	bois	NOUN	_	_	80	nmod	_	_
82	,	,	PUNCT	_	_	83	punct	_	_
83	archives	archive	NOUN	_	_	78	conj	_	_
84	)	)	PUNCT	_	_	75	punct	_	_
85	et	et	CCONJ	_	_	87	cc	_	_
86	le	le	DET	_	_	87	det	_	_
87	doute	doute	NOUN	_	_	69	conj	_	_
88	persistant	persistant	ADJ	_	_	87	amod	_	_
89	concernant	concerner	VERB	_	_	87	acl	_	_
90	la	le	DET	_	_	91	det	_	_
91	mise	mise	NOUN	_	_	89	obj	_	_
92	hors	hors	ADP	_	_	93	case	_	_
93	tension	tension	NOUN	_	_	91	nmod	_	_
94	des	de	ADP	_	_	95	case	_	_
95	câbles	câble	NOUN	_	_	91	nmod	_	_
96	pendants	pender	VERB	_	_	95	acl	_	_
97	dans	dans	ADP	_	_	99	case	_	_
98	l’	l’	DET	_	_	99	det	_	_
99	imprimerie	imprimerie	NOUN	_	_	91	nmod	_	_
100	.	.	PUNCT	_	_	65	punct	_	_


#- les analyses de sols réalisées en mars 2016 ont mis en évidence des anomalies au niveau de 2 zones situées à l’intérieur du bâtiment de l’entreprise : la ligne d’impression TIMSON B (sondage S2, présence de métaux lourds dont le mercure, et d’hydrocarbures lourds) et la zone CTP (sondage S9, présence de métaux lourds dont le mercure, et de toluène) ; il y a lieu de noter qu’un seul sondage sur la tranche 1/2 m  (S2B) a fait l’objet d’analyses sur les 4 annoncés au niveau des anciennes lignes d’impression, sans qu’une explication ne soit donnée dans le rapport du bureau d’études.
1	-	-	PUNCT	_	_	11	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	analyses	analyse	NOUN	_	_	11	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	réalisées	réaliser	VERB	_	_	3	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	mars	mars	NOUN	_	_	6	obl:mod	_	_
9	2016	2016	NUM	_	_	8	nmod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	des	un	DET	_	_	15	det	_	_
15	anomalies	anomalie	NOUN	_	_	11	obj	_	_
16	au	au	ADP	_	_	17	case	_	_
17	niveau	niveau	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	2	2	NUM	_	_	20	nummod	_	_
20	zones	zone	NOUN	_	_	17	nmod	_	_
21	situées	situer	VERB	_	_	20	acl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	intérieur	intérieur	NOUN	_	_	21	obl:arg	_	_
25	du	de	ADP	_	_	26	case	_	_
26	bâtiment	bâtiment	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	entreprise	entreprise	NOUN	_	_	26	nmod	_	_
30	 	 	SPACE	_	_	20	dep	_	_
31	:	:	PUNCT	_	_	20	punct	_	_
32	la	le	DET	_	_	33	det	_	_
33	ligne	ligne	NOUN	_	_	20	appos	_	_
34	d’	d’	ADP	_	_	35	case	_	_
35	impression	impression	NOUN	_	_	33	nmod	_	_
36	TIMSON	TIMSON	PROPN	_	_	33	nmod	_	_
37	B	b	NOUN	_	_	36	nmod	_	_
38	(	(	PUNCT	_	_	33	punct	_	_
39	sondage	sondage	NOUN	_	_	33	appos	_	_
40	S2	s2	NOUN	_	_	39	nmod	_	_
41	,	,	PUNCT	_	_	33	punct	_	_
42	présence	présence	NOUN	_	_	33	appos	_	_
43	de	de	ADP	_	_	44	case	_	_
44	métaux	métal	NOUN	_	_	42	nmod	_	_
45	lourds	lourd	ADJ	_	_	44	amod	_	_
46	dont	dont	PRON	_	_	48	nmod	_	_
47	le	le	DET	_	_	48	det	_	_
48	mercure	mercure	NOUN	_	_	44	acl:relcl	_	_
49	,	,	PUNCT	_	_	48	punct	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	d’	d’	ADP	_	_	52	case	_	_
52	hydrocarbures	hydrocarbure	NOUN	_	_	48	conj	_	_
53	lourds	lourd	ADJ	_	_	52	amod	_	_
54	)	)	PUNCT	_	_	33	punct	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	la	le	DET	_	_	57	det	_	_
57	zone	zone	NOUN	_	_	33	conj	_	_
58	CTP	CTP	PROPN	_	_	57	nmod	_	_
59	(	(	PUNCT	_	_	57	punct	_	_
60	sondage	sondage	NOUN	_	_	57	appos	_	_
61	S9	s9	NOUN	_	_	60	nmod	_	_
62	,	,	PUNCT	_	_	57	punct	_	_
63	présence	présence	NOUN	_	_	57	appos	_	_
64	de	de	ADP	_	_	65	case	_	_
65	métaux	métal	NOUN	_	_	63	nmod	_	_
66	lourds	lourd	ADJ	_	_	65	amod	_	_
67	dont	dont	PRON	_	_	69	nmod	_	_
68	le	le	DET	_	_	69	det	_	_
69	mercure	mercure	NOUN	_	_	65	acl:relcl	_	_
70	,	,	PUNCT	_	_	69	punct	_	_
71	et	et	CCONJ	_	_	73	cc	_	_
72	de	de	ADP	_	_	73	case	_	_
73	toluène	toluène	NOUN	_	_	69	conj	_	_
74	)	)	PUNCT	_	_	57	punct	_	_
75	 	 	SPACE	_	_	11	dep	_	_
76	;	;	PUNCT	_	_	11	punct	_	_
77	il	il	PRON	_	_	79	expl:subj	_	_
78	y	y	PRON	_	_	79	expl:comp	_	_
79	a	avoir	VERB	_	_	79	ROOT	_	_
80	lieu	lieu	NOUN	_	_	79	obj	_	_
81	de	de	ADP	_	_	82	mark	_	_
82	noter	noter	VERB	_	_	79	xcomp	_	_
83	qu’	qu’	SCONJ	_	_	92	mark	_	_
84	un	un	DET	_	_	86	det	_	_
85	seul	seul	ADJ	_	_	86	amod	_	_
86	sondage	sondage	NOUN	_	_	92	nsubj	_	_
87	sur	sur	ADP	_	_	89	case	_	_
88	la	le	DET	_	_	89	det	_	_
89	tranche	tranche	NOUN	_	_	86	nmod	_	_
90	1/2	1/2	NUM	_	_	91	nummod	_	_
91	m	m	NOUN	_	_	89	nmod	_	_
92	 	 	SPACE	_	_	82	dep	_	_
93	(	(	PUNCT	_	_	82	punct	_	_
94	S2B	s2b	NOUN	_	_	82	appos	_	_
95	)	)	PUNCT	_	_	82	punct	_	_
96	a	avoir	AUX	_	_	97	aux:tense	_	_
97	fait	faire	VERB	_	_	79	ccomp	_	_
98	l’	l’	DET	_	_	99	det	_	_
99	objet	objet	NOUN	_	_	97	obj	_	_
100	d’	d’	ADP	_	_	101	case	_	_
101	analyses	analyse	NOUN	_	_	97	obl:arg	_	_
102	sur	sur	ADP	_	_	104	case	_	_
103	les	le	DET	_	_	104	det	_	_
104	4	4	NUM	_	_	101	nmod	_	_
105	annoncés	annoncer	VERB	_	_	104	acl	_	_
106	au	au	ADP	_	_	107	case	_	_
107	niveau	niveau	NOUN	_	_	105	obl:mod	_	_
108	des	de	ADP	_	_	110	case	_	_
109	anciennes	ancien	ADJ	_	_	110	amod	_	_
110	lignes	ligne	NOUN	_	_	107	nmod	_	_
111	d’	d’	ADP	_	_	112	case	_	_
112	impression	impression	NOUN	_	_	110	nmod	_	_
113	,	,	PUNCT	_	_	97	punct	_	_
114	sans	sans	ADP	_	_	120	mark	_	_
115	qu’	qu’	SCONJ	_	_	120	mark	_	_
116	une	un	DET	_	_	117	det	_	_
117	explication	explication	NOUN	_	_	120	nsubj:pass	_	_
118	ne	ne	ADV	_	_	120	advmod	_	_
119	soit	être	AUX	_	_	120	aux:pass	_	_
120	donnée	donner	VERB	_	_	97	advcl	_	_
121	dans	dans	ADP	_	_	123	case	_	_
122	le	le	DET	_	_	123	det	_	_
123	rapport	rapport	NOUN	_	_	120	obl:mod	_	_
124	du	de	ADP	_	_	125	case	_	_
125	bureau	bureau	NOUN	_	_	123	nmod	_	_
126	d’	d’	ADP	_	_	127	case	_	_
127	études	étude	NOUN	_	_	125	nmod	_	_
128	.	.	PUNCT	_	_	79	punct	_	_


#- la réalisation d’investigations complémentaires a pris en compte un usage industriel du bâtiment de l’imprimerie.
1	-	-	PUNCT	_	_	8	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	8	nsubj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	nmod	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	pris	prendre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	compte	compte	NOUN	_	_	8	obl:arg	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	8	obj	_	_
13	industriel	industriel	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	bâtiment	bâtiment	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	imprimerie	imprimerie	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#- les analyses de sols supplémentaires réalisées en juillet 2016 sur la zone de la ligne d’impression TIMSON B n’ont pas confirmé la présence de mercure, mais celle d’hydrocarbures lourds à une concentration supérieure à celle de mars 2016 au Nord du sondage S2 (A4 sur la tranche 0,2/1 m).
1	-	-	PUNCT	_	_	24	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	analyses	analyse	NOUN	_	_	24	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	supplémentaires	supplémentaire	ADJ	_	_	5	amod	_	_
7	réalisées	réaliser	VERB	_	_	3	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	juillet	juillet	NOUN	_	_	7	obl:mod	_	_
10	2016	2016	NUM	_	_	9	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	7	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	ligne	ligne	NOUN	_	_	13	nmod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	impression	impression	NOUN	_	_	16	nmod	_	_
19	TIMSON	TIMSON	PROPN	_	_	16	nmod	_	_
20	B	b	NOUN	_	_	19	nmod	_	_
21	n’	n’	ADV	_	_	24	advmod	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	pas	pas	ADV	_	_	24	advmod	_	_
24	confirmé	confirmer	VERB	_	_	24	ROOT	_	_
25	la	le	DET	_	_	26	det	_	_
26	présence	présence	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	mercure	mercure	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	26	punct	_	_
30	mais	mais	CCONJ	_	_	31	cc	_	_
31	celle	celui	PRON	_	_	26	conj	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	hydrocarbures	hydrocarbure	NOUN	_	_	31	nmod	_	_
34	lourds	lourd	ADJ	_	_	33	amod	_	_
35	à	à	ADP	_	_	37	case	_	_
36	une	un	DET	_	_	37	det	_	_
37	concentration	concentration	NOUN	_	_	26	nmod	_	_
38	supérieure	supérieur	ADJ	_	_	37	amod	_	_
39	à	à	ADP	_	_	40	case	_	_
40	celle	celui	PRON	_	_	38	obl:arg	_	_
41	de	de	ADP	_	_	42	case	_	_
42	mars	mars	NOUN	_	_	40	nmod	_	_
43	2016	2016	NUM	_	_	42	nmod	_	_
44	au	au	ADP	_	_	45	case	_	_
45	Nord	nord	NOUN	_	_	40	nmod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	sondage	sondage	NOUN	_	_	45	nmod	_	_
48	S2	s2	NOUN	_	_	47	nmod	_	_
49	(	(	PUNCT	_	_	47	punct	_	_
50	A4	a4	NOUN	_	_	47	appos	_	_
51	sur	sur	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	tranche	tranche	NOUN	_	_	50	nmod	_	_
54	0,2/1	0,2/1	NUM	_	_	55	nummod	_	_
55	m	m	NOUN	_	_	53	nmod	_	_
56	)	)	PUNCT	_	_	47	punct	_	_
57	.	.	PUNCT	_	_	24	punct	_	_


#Si la présence d’une 2ème dalle béton à 1 m de profondeur peut limiter la migration verticale des hydrocarbures, nous ne validons pas la cartographie de la zone de pollution hydrocarbonée du bureau d’études et considérons que la tache de pollution n’est pas circonscrite au Nord au-delà du sondage A4, ainsi que dans le secteur Est (Nord-est) de S2.
1	Si	si	SCONJ	_	_	14	mark	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	14	nsubj	_	_
4	d’	d’	ADP	_	_	7	case	_	_
5	une	un	DET	_	_	7	det	_	_
6	2ème	2èm	ADJ	_	_	7	amod	_	_
7	dalle	dalle	NOUN	_	_	3	nmod	_	_
8	béton	béton	NOUN	_	_	7	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	1	1	NUM	_	_	11	nummod	_	_
11	m	m	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	profondeur	profondeur	NOUN	_	_	11	nmod	_	_
14	peut	pouvoir	VERB	_	_	24	advcl	_	_
15	limiter	limiter	VERB	_	_	14	xcomp	_	_
16	la	le	DET	_	_	17	det	_	_
17	migration	migration	NOUN	_	_	15	obj	_	_
18	verticale	vertical	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	24	punct	_	_
22	nous	nous	PRON	_	_	24	nsubj	_	_
23	ne	ne	ADV	_	_	24	advmod	_	_
24	validons	valider	VERB	_	_	24	ROOT	_	_
25	pas	pas	ADV	_	_	24	advmod	_	_
26	la	le	DET	_	_	27	det	_	_
27	cartographie	cartographie	NOUN	_	_	24	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	zone	zone	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	pollution	pollution	NOUN	_	_	30	nmod	_	_
33	hydrocarbonée	hydrocarboné	ADJ	_	_	32	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	bureau	bureau	NOUN	_	_	32	nmod	_	_
36	d’	d’	ADP	_	_	37	case	_	_
37	études	étude	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	considérons	considérer	VERB	_	_	24	conj	_	_
40	que	que	SCONJ	_	_	48	mark	_	_
41	la	le	DET	_	_	42	det	_	_
42	tache	tache	NOUN	_	_	48	nsubj:pass	_	_
43	de	de	ADP	_	_	44	case	_	_
44	pollution	pollution	NOUN	_	_	42	nmod	_	_
45	n’	n’	ADV	_	_	48	advmod	_	_
46	est	être	AUX	_	_	48	aux:pass	_	_
47	pas	pas	ADV	_	_	48	advmod	_	_
