#88.0044

#L'ancienne filature de LAVELINE-DEVANT-BRUYERES a cessé ses activités en novembre 2002 suite à la liquidation de la société MOSSLEY-BADIN qui exploitait cette unité.
14	du	de	ADP	_	_	15	case	_	_
15	bois	bois	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	6	punct	_	_
17	application	application	NOUN	_	_	6	appos	_	_
18	de	de	ADP	_	_	19	case	_	_
19	vernis	vernis	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	peinture	peinture	NOUN	_	_	17	conj	_	_
22	)	)	PUNCT	_	_	6	punct	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	son	son	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	4	obl:mod	_	_
26	situé	situer	VERB	_	_	25	acl	_	_
27	route	route	NOUN	_	_	26	obl:arg	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	Harréville	Harréville	PROPN	_	_	27	nmod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	Liffol-le-Grand	Liffol-le-Grand	PROPN	_	_	27	nmod	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#Ces activités étaient autorisées par arrêté préfectoral n°2341/81 du 22 octobre 1981.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	autorisées	autoriser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	n°	numéro	NOUN	_	_	6	acl	_	_
9	2341/81	2341/81	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	22	22	NUM	_	_	6	nmod	_	_
12	octobre	octobre	NOUN	_	_	11	nmod	_	_
13	1981	1981	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#A l’arrière du site de production une décharge était exploitée.
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	arrière	arrière	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	production	production	NOUN	_	_	5	nmod	_	_
8	une	un	DET	_	_	9	det	_	_
9	décharge	décharge	NOUN	_	_	11	nsubj:pass	_	_
10	était	être	AUX	_	_	11	aux:pass	_	_
11	exploitée	exploiter	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Elle contenait des fûts vides de solvants, de vernis ainsi que des déchets boueux et pâteux de résidus de peinture partiellement brûlés.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	contenait	contenir	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	fûts	fût	NOUN	_	_	2	obj	_	_
5	vides	vide	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	solvants	solvant	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	de	de	ADP	_	_	10	case	_	_
10	vernis	vernis	NOUN	_	_	7	conj	_	_
11	ainsi	ainsi	ADV	_	_	14	cc	_	_
12	que	que	SCONJ	_	_	11	fixed	_	_
13	des	un	DET	_	_	14	det	_	_
14	déchets	déchet	NOUN	_	_	4	conj	_	_
15	boueux	boueux	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	pâteux	pâteux	ADJ	_	_	15	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	résidus	résidu	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	peinture	peinture	NOUN	_	_	19	nmod	_	_
22	partiellement	partiellement	ADV	_	_	23	advmod	_	_
23	brûlés	brûler	VERB	_	_	19	acl	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Une autre décharge contenant le même type de déchets a également été exploitée lors de l’activité du site Founchot ; cette dernière est située rue du l’Europe à Liffol-le-Grand.
1	Une	un	DET	_	_	3	det	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	décharge	décharge	NOUN	_	_	13	nsubj:pass	_	_
4	contenant	contenir	VERB	_	_	3	acl	_	_
5	le	le	DET	_	_	7	det	_	_
6	même	même	ADJ	_	_	7	amod	_	_
7	type	type	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déchets	déchet	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	13	aux:tense	_	_
11	également	également	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	exploitée	exploiter	VERB	_	_	13	ROOT	_	_
14	lors	lors	ADV	_	_	13	advmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	activité	activité	NOUN	_	_	14	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	Founchot	Founchot	PROPN	_	_	19	nmod	_	_
21	;	;	PUNCT	_	_	13	punct	_	_
22	cette	ce	DET	_	_	23	det	_	_
23	dernière	dernier	ADJ	_	_	25	nsubj:pass	_	_
24	est	être	AUX	_	_	25	aux:pass	_	_
25	située	situer	VERB	_	_	26	det	_	_
26	rue	rue	NOUN	_	_	26	ROOT	_	_
27	du	de	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	Europe	Europe	PROPN	_	_	26	nmod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	Liffol-le-Grand	Liffol-le-Grand	PROPN	_	_	26	nmod	_	_
32	.	.	PUNCT	_	_	26	punct	_	_


#En juin 2001, la société FRI a été mise en liquidation judiciaire.
1	En	en	ADP	_	_	2	case	_	_
2	juin	juin	NOUN	_	_	10	obl:mod	_	_
3	2001	2001	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	10	nsubj:pass	_	_
7	FRI	FRI	PROPN	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	mise	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	liquidation	liquidation	NOUN	_	_	10	obl:arg	_	_
13	judiciaire	judiciaire	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Les activités exercées par la société FRI sur le site d’Harréville ont été reprises par la société FNI en décembre 2001 à l’exception de l’ancienne décharge sise rue de l’Europe.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	15	nsubj:pass	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	obl:agent	_	_
7	FRI	FRI	PROPN	_	_	6	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	3	obl:mod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	Harréville	Harréville	PROPN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	reprises	reprendre	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	obl:agent	_	_
19	FNI	FNI	PROPN	_	_	18	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	décembre	décembre	NOUN	_	_	15	obl:mod	_	_
22	2001	2001	NUM	_	_	21	nmod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	exception	exception	NOUN	_	_	15	obl:mod	_	_
26	de	de	ADP	_	_	29	case	_	_
27	l’	l’	DET	_	_	29	det	_	_
28	ancienne	ancien	ADJ	_	_	29	amod	_	_
29	décharge	décharge	NOUN	_	_	25	nmod	_	_
30	sise	sise	VERB	_	_	29	acl	_	_
31	rue	rue	NOUN	_	_	30	obl:arg	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	Europe	Europe	PROPN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#La présente fiche BASOL porte donc sur la décharge FRI.
1	La	le	DET	_	_	3	det	_	_
2	présente	présent	ADJ	_	_	3	amod	_	_
3	fiche	fiche	NOUN	_	_	5	nsubj	_	_
4	BASOL	BASOL	PROPN	_	_	3	nmod	_	_
5	porte	porte	VERB	_	_	5	ROOT	_	_
6	donc	donc	ADV	_	_	5	advmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	décharge	décharge	NOUN	_	_	5	obl:arg	_	_
10	FRI	FRI	PROPN	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Par ailleurs, en décembre 2003, la société FNI a été mise en liquidation judiciaire.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	décembre	décembre	NOUN	_	_	13	obl:mod	_	_
6	2003	2003	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	13	nsubj:pass	_	_
10	FNI	FNI	PROPN	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	mise	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	liquidation	liquidation	NOUN	_	_	13	obl:arg	_	_
16	judiciaire	judiciaire	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Les activités exercées par la société FNI sur le site d’Harréville ont été reprises par la société SARL ATC2M en 2004 à l’exception de l’ancienne décharge présente sur le site.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	15	nsubj:pass	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	obl:agent	_	_
7	FNI	FNI	PROPN	_	_	6	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	3	obl:mod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	Harréville	Harréville	PROPN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	reprises	reprendre	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	obl:agent	_	_
19	SARL	SARL	PROPN	_	_	18	nmod	_	_
20	ATC2	ATC2	PROPN	_	_	19	flat:name	_	_
21	M	M	PROPN	_	_	18	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2004	2004	NUM	_	_	15	obl:mod	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	exception	exception	NOUN	_	_	15	obl:mod	_	_
27	de	de	ADP	_	_	30	case	_	_
28	l’	l’	DET	_	_	30	det	_	_
29	ancienne	ancien	ADJ	_	_	30	amod	_	_
30	décharge	décharge	NOUN	_	_	26	nmod	_	_
31	présente	présent	ADJ	_	_	30	acl	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	site	site	NOUN	_	_	31	obl:mod	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#Voir fiche BASOL 88.0070.
1	Voir	voir	VERB	_	_	1	ROOT	_	_
2	fiche	fiche	NOUN	_	_	1	obj	_	_
3	BASOL	BASOL	PROPN	_	_	2	nmod	_	_
4	88.0070	88.0070	NOUN	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	5	ROOT	_	_


#Un diagnostic de sol effectué en 2002 par le bureau d’études Sakosta, réalisé sur l’ancienne décharge située rue de l’Europe à Liffol le Grand, a permis d’identifier une pollution des sols en métaux lourds (Baryum et Cuivre) et en hydrocarbures (biphényle et dibenzofurane).
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	31	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	effectué	effectuer	VERB	_	_	15	aux:tense	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2002	2002	NUM	_	_	5	obl:mod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	bureau	bureau	NOUN	_	_	5	obl:agent	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	études	étude	NOUN	_	_	10	nmod	_	_
13	Sakosta	Sakosta	PROPN	_	_	10	flat:name	_	_
14	,	,	PUNCT	_	_	5	punct	_	_
15	réalisé	réaliser	VERB	_	_	2	acl	_	_
16	sur	sur	ADP	_	_	19	case	_	_
17	l’	l’	DET	_	_	19	det	_	_
18	ancienne	ancien	ADJ	_	_	19	amod	_	_
19	décharge	décharge	NOUN	_	_	15	obl:mod	_	_
20	située	situer	VERB	_	_	19	acl	_	_
21	rue	rue	NOUN	_	_	20	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	Europe	Europe	PROPN	_	_	21	nmod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	Liffol	Liffol	PROPN	_	_	15	obl:mod	_	_
27	le	le	DET	_	_	28	det	_	_
28	Grand	Grand	PROPN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	a	avoir	AUX	_	_	31	aux:tense	_	_
31	permis	permettre	VERB	_	_	31	ROOT	_	_
32	d’	d’	ADP	_	_	33	mark	_	_
33	identifier	identifier	VERB	_	_	31	xcomp	_	_
34	une	un	DET	_	_	35	det	_	_
35	pollution	pollution	NOUN	_	_	33	obj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	sols	sol	NOUN	_	_	35	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	métaux	métal	NOUN	_	_	37	nmod	_	_
40	lourds	lourd	ADJ	_	_	39	amod	_	_
41	(	(	PUNCT	_	_	39	punct	_	_
42	Baryum	baryum	NOUN	_	_	39	appos	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	Cuivre	cuivre	NOUN	_	_	42	conj	_	_
45	)	)	PUNCT	_	_	39	punct	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	en	en	ADP	_	_	48	case	_	_
48	hydrocarbures	hydrocarbure	NOUN	_	_	39	conj	_	_
49	(	(	PUNCT	_	_	48	punct	_	_
50	biphényle	biphényle	NOUN	_	_	48	appos	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	dibenzofurane	dibenzofurane	NOUN	_	_	50	conj	_	_
53	)	)	PUNCT	_	_	48	punct	_	_
54	.	.	PUNCT	_	_	31	punct	_	_


#Ce diagnostic a conclut à une contamination qui s’étend aux horizons superficiels du sol.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	conclut	conclure	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	contamination	contamination	NOUN	_	_	4	obl:arg	_	_
8	qui	qui	PRON	_	_	10	nsubj	_	_
9	s’	s’	PRON	_	_	10	expl:comp	_	_
10	étend	étendre	VERB	_	_	7	acl:relcl	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	horizons	horizon	NOUN	_	_	10	obl:arg	_	_
13	superficiels	superficiel	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Compte tenu de l’implantation du site sur des formations calcaires à marno-calcaires de la dalle nacrée sans recouvrement de surface par des formations peu perméables, la vulnérabilité des eaux souterraines au droit du site peut être considérée comme relativement importante vis-à-vis d’une pollution générée depuis le site de l’ancienne décharge.
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	implantation	implantation	NOUN	_	_	39	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	formations	formation	NOUN	_	_	5	nmod	_	_
11	calcaires	calcaire	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	marno	marno	ADJ	_	_	10	nmod	_	_
14	-	-	ADJ	_	_	10	amod	_	_
15	calcaires	calcaire	ADJ	_	_	10	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	dalle	dalle	NOUN	_	_	10	nmod	_	_
19	nacrée	nacrer	VERB	_	_	18	acl	_	_
20	sans	sans	ADP	_	_	21	case	_	_
21	recouvrement	recouvrement	NOUN	_	_	5	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	surface	surface	NOUN	_	_	21	nmod	_	_
24	par	par	ADP	_	_	26	case	_	_
25	des	un	DET	_	_	26	det	_	_
26	formations	formation	NOUN	_	_	21	nmod	_	_
27	peu	peu	ADV	_	_	28	advmod	_	_
28	perméables	perméable	ADJ	_	_	26	amod	_	_
29	,	,	PUNCT	_	_	39	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	vulnérabilité	vulnérabilité	NOUN	_	_	39	nsubj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	droit	droit	NOUN	_	_	31	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	nmod	_	_
39	peut	pouvoir	VERB	_	_	39	ROOT	_	_
40	être	être	AUX	_	_	41	aux:pass	_	_
41	considérée	considérer	VERB	_	_	39	xcomp	_	_
42	comme	comme	ADP	_	_	44	mark	_	_
43	relativement	relativement	ADV	_	_	44	advmod	_	_
44	importante	important	ADJ	_	_	41	xcomp	_	_
45	vis-à-vis	vis-à-vis	ADV	_	_	44	advmod	_	_
46	d’	d’	ADP	_	_	48	case	_	_
47	une	un	DET	_	_	48	det	_	_
48	pollution	pollution	NOUN	_	_	45	dep	_	_
49	générée	générer	VERB	_	_	48	acl	_	_
50	depuis	depuis	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	site	site	NOUN	_	_	49	obl:mod	_	_
53	de	de	ADP	_	_	56	case	_	_
54	l’	l’	DET	_	_	56	det	_	_
55	ancienne	ancien	ADJ	_	_	56	amod	_	_
56	décharge	décharge	NOUN	_	_	52	nmod	_	_
57	.	.	PUNCT	_	_	39	punct	_	_


#Quant à la sensibilité des eaux souterraines, celle-ci est à considérer comme élevée en raison de la présence du captage d’alimentation en eau potable collective TIVOLI de Liffol-le-Grand à une distance de 1500m, et dont le cône de rabattement est susceptible d’atteindre le site de l’ancienne décharge.
1	Quant	quant	ADV	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	sensibilité	sensibilité	NOUN	_	_	12	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	celle-ci	celui-ci	PRON	_	_	12	nsubj:pass	_	_
10	est	être	AUX	_	_	12	cop	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	considérer	considérer	VERB	_	_	12	ROOT	_	_
13	comme	comme	ADP	_	_	14	mark	_	_
14	élevée	élevé	ADJ	_	_	12	xcomp	_	_
15	en	en	ADP	_	_	16	case	_	_
16	raison	raison	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	présence	présence	NOUN	_	_	16	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	captage	captage	NOUN	_	_	19	nmod	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	alimentation	alimentation	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	eau	eau	NOUN	_	_	23	nmod	_	_
26	potable	potable	ADJ	_	_	25	amod	_	_
27	collective	collectif	ADJ	_	_	25	amod	_	_
28	TIVOLI	TIVOLI	PROPN	_	_	23	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Liffol-le-Grand	Liffol-le-Grand	PROPN	_	_	23	nmod	_	_
31	à	à	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	distance	distance	NOUN	_	_	21	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	1500	1500	NUM	_	_	36	nummod	_	_
36	m	m	NOUN	_	_	33	nmod	_	_
37	,	,	PUNCT	_	_	33	punct	_	_
38	et	et	CCONJ	_	_	45	cc	_	_
39	dont	dont	PRON	_	_	41	nmod	_	_
40	le	le	DET	_	_	41	det	_	_
41	cône	cône	NOUN	_	_	45	nsubj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	rabattement	rabattement	NOUN	_	_	41	nmod	_	_
44	est	être	AUX	_	_	45	cop	_	_
45	susceptible	susceptible	ADJ	_	_	19	conj	_	_
46	d’	d’	ADP	_	_	47	mark	_	_
47	atteindre	atteindre	VERB	_	_	45	xcomp	_	_
48	le	le	DET	_	_	49	det	_	_
49	site	site	NOUN	_	_	47	obj	_	_
50	de	de	ADP	_	_	53	case	_	_
51	l’	l’	DET	_	_	53	det	_	_
52	ancienne	ancien	ADJ	_	_	53	amod	_	_
53	décharge	décharge	NOUN	_	_	49	nmod	_	_
54	.	.	PUNCT	_	_	12	punct	_	_


#Aussi, il apparaît important de voir dans quelle mesure les pollutions constatées peuvent atteindre la nappe et par la suite, le captage d’eau de la ville de Liffol-Le-Grand, situé à quelques kilomètres en aval hydraulique du site.
1	Aussi	aussi	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	il	il	PRON	_	_	4	expl:subj	_	_
4	apparaît	apparaître	VERB	_	_	4	ROOT	_	_
5	important	important	ADJ	_	_	4	xcomp	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	voir	voir	VERB	_	_	4	dep	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	quelle	quel	DET	_	_	10	det	_	_
10	mesure	mesure	NOUN	_	_	14	obl:mod	_	_
11	les	le	DET	_	_	12	det	_	_
12	pollutions	pollution	NOUN	_	_	14	nsubj	_	_
13	constatées	constater	VERB	_	_	12	acl	_	_
14	peuvent	pouvoir	VERB	_	_	7	xcomp	_	_
15	atteindre	atteindre	VERB	_	_	14	xcomp	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	15	obj	_	_
18	et	et	CCONJ	_	_	24	cc	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	suite	suite	NOUN	_	_	24	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	captage	captage	NOUN	_	_	17	conj	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	eau	eau	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	ville	ville	NOUN	_	_	24	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Liffol-Le-Grand	Liffol-Le-Grand	PROPN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	24	punct	_	_
33	situé	situer	VERB	_	_	24	acl	_	_
34	à	à	ADP	_	_	36	case	_	_
35	quelques	quelque	DET	_	_	36	det	_	_
36	kilomètres	kilomètre	NOUN	_	_	33	obl:arg	_	_
37	en	en	ADP	_	_	38	case	_	_
38	aval	aval	NOUN	_	_	36	nmod	_	_
39	hydraulique	hydraulique	ADJ	_	_	38	amod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	.	.	PUNCT	_	_	4	punct	_	_


#Aussi, par courrier du 18 mars 2011, le ministère chargé de l’environnement a autorisé l’ADEME à intervenir afin de mettre en sécurité l’ancienne décharge sise rue de l’Europe afin de procéder à une étude d’Interprétation de l’Etat des Milieux (IEM) pour vérifier l’impact de la décharge sur l'environnement.
1	Aussi	aussi	ADV	_	_	17	advmod	_	_
2	,	,	PUNCT	_	_	17	punct	_	_
3	par	par	ADP	_	_	4	case	_	_
4	courrier	courrier	NOUN	_	_	17	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	18	18	NUM	_	_	4	nmod	_	_
7	mars	mars	NOUN	_	_	6	nmod	_	_
8	2011	2011	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	ministère	ministère	NOUN	_	_	17	nsubj	_	_
12	chargé	charger	VERB	_	_	11	acl	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	environnement	environnement	NOUN	_	_	12	obl:arg	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	autorisé	autoriser	VERB	_	_	17	ROOT	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	ADEME	ADEME	PROPN	_	_	17	obj	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	intervenir	intervenir	VERB	_	_	17	xcomp	_	_
22	afin	afin	ADV	_	_	21	advmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	mettre	mettre	VERB	_	_	22	obl:arg	_	_
25	en	en	ADP	_	_	26	case	_	_
26	sécurité	sécurité	NOUN	_	_	24	obl:arg	_	_
27	l’	l’	DET	_	_	29	det	_	_
28	ancienne	ancien	ADJ	_	_	29	amod	_	_
29	décharge	décharge	NOUN	_	_	24	obj	_	_
30	sise	sise	VERB	_	_	29	acl	_	_
31	rue	rue	NOUN	_	_	30	obl:arg	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	Europe	Europe	PROPN	_	_	31	nmod	_	_
35	afin	afin	ADV	_	_	24	advmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	procéder	procéder	VERB	_	_	35	obl:arg	_	_
38	à	à	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	étude	étude	NOUN	_	_	37	obl:arg	_	_
41	d’	d’	ADP	_	_	42	case	_	_
42	Interprétation	interprétation	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	Etat	etat	NOUN	_	_	42	nmod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	Milieux	milieu	NOUN	_	_	45	nmod	_	_
