#39.0013

#Le site de l'ancienne usine à gaz est situé au centre de l'agglomération de Morez.
9	le	le	DET	_	_	10	det	_	_
10	rapport	rapport	NOUN	_	_	8	obj	_	_
11	suivant	suivant	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	juin	juin	NOUN	_	_	10	appos	_	_
14	2006	2006	NUM	_	_	13	nmod	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	:	:	PUNCT	_	_	10	punct	_	_
17	diagnostic	diagnostic	NOUN	_	_	10	appos	_	_
18	approfondi	approfondi	ADJ	_	_	17	amod	_	_
19	portant	porter	VERB	_	_	17	acl	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	milieux	milieu	NOUN	_	_	19	obl:arg	_	_
23	eaux	eau	NOUN	_	_	22	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	eaux	eau	NOUN	_	_	23	conj	_	_
27	superficielles	superficiel	ADJ	_	_	26	amod	_	_
28	;	;	PUNCT	_	_	8	punct	_	_
29	traitement	traitement	NOUN	_	_	29	ROOT	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	phase	phase	NOUN	_	_	29	nmod	_	_
33	flottante	flottant	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	29	punct	_	_


#D’après ce document, les concentrations en éléments polluants dans les eaux souterraines à l’aval du site sont inférieures aux seuils communément admis.
1	D’	d’	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	document	document	NOUN	_	_	21	obl:mod	_	_
5	,	,	PUNCT	_	_	21	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	concentrations	concentration	NOUN	_	_	21	nsubj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	éléments	élément	NOUN	_	_	7	nmod	_	_
10	polluants	polluant	ADJ	_	_	9	amod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	7	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	aval	aval	NOUN	_	_	7	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	sont	être	AUX	_	_	21	cop	_	_
21	inférieures	inférieur	ADJ	_	_	21	ROOT	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	seuils	seuil	NOUN	_	_	21	obl:arg	_	_
24	communément	communément	ADV	_	_	25	advmod	_	_
25	admis	admettre	VERB	_	_	23	acl	_	_
26	.	.	PUNCT	_	_	21	punct	_	_


#Seule une présence de manganèse, non directement imputable à l’usine (préexistence de cette substance à l’amont hydraulique), a été relevée.
1	Seule	seul	ADJ	_	_	3	amod	_	_
2	une	un	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	26	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	manganèse	manganèse	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	non	non	ADV	_	_	9	advmod	_	_
8	directement	directement	ADV	_	_	9	advmod	_	_
9	imputable	imputable	ADJ	_	_	5	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	usine	usine	NOUN	_	_	9	obl:arg	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	préexistence	préexistence	NOUN	_	_	3	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	cette	ce	DET	_	_	17	det	_	_
17	substance	substance	NOUN	_	_	14	nmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	amont	amont	NOUN	_	_	14	nmod	_	_
21	hydraulique	hydraulique	ADJ	_	_	20	amod	_	_
22	)	)	PUNCT	_	_	3	punct	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	relevée	relever	VERB	_	_	26	ROOT	_	_
27	.	.	PUNCT	_	_	26	punct	_	_


#Les concentrations en éléments polluants dans la rivière l’Allaine ne révèlent pas non plus d’impact du site.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	12	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	éléments	élément	NOUN	_	_	2	nmod	_	_
5	polluants	polluant	ADJ	_	_	4	amod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	rivière	rivière	NOUN	_	_	2	nmod	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	Allaine	Allaine	PROPN	_	_	8	nmod	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	révèlent	révéler	VERB	_	_	12	ROOT	_	_
13	pas	pas	ADV	_	_	12	advmod	_	_
14	non	non	ADV	_	_	12	advmod	_	_
15	plus	plus	ADV	_	_	14	fixed	_	_
16	d’	d’	DET	_	_	17	det	_	_
17	impact	impact	NOUN	_	_	12	obj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#D’autre part, les pompages menés dans le cadre des essais destinés à examiner le comportement de la nappe ont permis de supprimer quasiment la totalité de la lentille d’hydrocarbures.
1	D’	d’	ADP	_	_	3	case	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	part	part	NOUN	_	_	22	obl:mod	_	_
4	,	,	PUNCT	_	_	22	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	pompages	pompage	NOUN	_	_	22	nsubj	_	_
7	menés	mener	VERB	_	_	6	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	essais	essai	NOUN	_	_	10	nmod	_	_
13	destinés	destiner	VERB	_	_	12	acl	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	examiner	examiner	VERB	_	_	13	xcomp	_	_
16	le	le	DET	_	_	17	det	_	_
17	comportement	comportement	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	17	nmod	_	_
21	ont	avoir	AUX	_	_	22	aux:tense	_	_
22	permis	permettre	VERB	_	_	22	ROOT	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	supprimer	supprimer	VERB	_	_	22	xcomp	_	_
25	quasiment	quasiment	ADV	_	_	27	advmod	_	_
26	la	le	DET	_	_	27	det	_	_
27	totalité	totalité	NOUN	_	_	24	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	lentille	lentille	NOUN	_	_	27	nmod	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	hydrocarbures	hydrocarbure	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	22	punct	_	_


#Il appartient désormais à l’exploitant de poursuivre la surveillance des eaux souterraines et superficielles.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	appartient	appartenir	VERB	_	_	2	ROOT	_	_
3	désormais	désormais	ADV	_	_	2	advmod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	2	obl:arg	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	poursuivre	poursuivre	VERB	_	_	2	dep	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	superficielles	superficiel	ADJ	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#L’étude détaillée des risques (EDR) a été communiquée à l'inspection le 24 janvier 2007.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	11	nsubj:pass	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	EDR	edr	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	communiquée	communiquer	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	obl:arg	_	_
15	le	le	DET	_	_	16	det	_	_
16	24	24	NUM	_	_	11	obl:mod	_	_
17	janvier	janvier	NOUN	_	_	16	nmod	_	_
18	2007	2007	NUM	_	_	17	nmod	_	_
19	.	.	NUM	_	_	11	punct	_	_


#Cette étude a été examinée et jugée conforme à l'arrêté préfectoral du 3 novembre 2005.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	examinée	examiner	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	jugée	juger	VERB	_	_	5	conj	_	_
8	conforme	conforme	ADJ	_	_	7	xcomp	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	obl:arg	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	3	3	NUM	_	_	11	nmod	_	_
15	novembre	novembre	NOUN	_	_	14	nmod	_	_
16	2005	2005	NUM	_	_	15	nmod	_	_
17	.	.	NUM	_	_	11	nmod	_	_


#Le réseau de surveillance des eaux souterraines comprend 4 piézomètres, un en amont et trois en aval et trois puits de captage AEP.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	comprend	comprendre	VERB	_	_	8	ROOT	_	_
9	4	4	NUM	_	_	10	nummod	_	_
10	piézomètres	piézomètre	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	un	un	PRON	_	_	10	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	amont	amont	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	trois	trois	NUM	_	_	12	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	trois	trois	NUM	_	_	21	nummod	_	_
21	puits	puits	NOUN	_	_	10	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	captage	captage	NOUN	_	_	21	nmod	_	_
24	AEP	aep	NOUN	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Les derniers résultats du 5 décembre 2006 montrent que la situation reste stable.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	8	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	5	5	NUM	_	_	3	nmod	_	_
6	décembre	décembre	NOUN	_	_	5	nmod	_	_
7	2006	2006	NUM	_	_	6	nmod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	12	mark	_	_
10	la	le	DET	_	_	11	det	_	_
11	situation	situation	NOUN	_	_	12	nsubj	_	_
12	reste	reste	VERB	_	_	8	ccomp	_	_
13	stable	stable	ADJ	_	_	12	xcomp	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#L'EDR préconise une surveillance des eaux souterraines adaptée par rapport à celle de l'arrêté du 3 novembre 2005, recentrée sur les hydrocarbures et les HAP, avec système passif de récupération en cas de réapparition d'une phase flottante en PZI et, en cas de réapparition de traces d'hydrocarbures sur la rive gauche de l'Allaine (captage de Grandvillars), traçage et mise en place d'un barrage absorbant.
1	L'	le	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	3	nsubj	_	_
3	préconise	préconise	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	adaptée	adapter	VERB	_	_	5	acl	_	_
10	par	par	ADP	_	_	11	case	_	_
11	rapport	rapport	NOUN	_	_	9	obl:mod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	celle	celui	PRON	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	3	3	NUM	_	_	16	nmod	_	_
19	novembre	novembre	NOUN	_	_	18	nmod	_	_
20	2005	2005	NUM	_	_	19	nmod	_	_
21	,	,	NUM	_	_	3	punct	_	_
22	recentrée	recentrée	NOUN	_	_	3	xcomp	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	22	obl:arg	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	les	le	DET	_	_	28	det	_	_
28	HAP	hap	NOUN	_	_	25	conj	_	_
29	,	,	PUNCT	_	_	22	punct	_	_
30	avec	avec	ADP	_	_	31	case	_	_
31	système	système	NOUN	_	_	3	obl:arg	_	_
32	passif	passif	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	récupération	récupération	NOUN	_	_	31	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	cas	cas	NOUN	_	_	31	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	réapparition	réapparition	NOUN	_	_	36	nmod	_	_
39	d'	de	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	phase	phase	NOUN	_	_	38	nmod	_	_
42	flottante	flottant	ADJ	_	_	41	amod	_	_
43	en	en	ADP	_	_	44	case	_	_
44	PZI	PZI	PROPN	_	_	41	nmod	_	_
45	et	et	CCONJ	_	_	48	cc	_	_
46	,	,	PUNCT	_	_	48	punct	_	_
47	en	en	ADP	_	_	48	case	_	_
48	cas	cas	NOUN	_	_	3	conj	_	_
49	de	de	ADP	_	_	50	case	_	_
50	réapparition	réapparition	NOUN	_	_	48	nmod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	traces	trace	NOUN	_	_	50	nmod	_	_
53	d'	de	ADP	_	_	54	case	_	_
54	hydrocarbures	hydrocarbure	NOUN	_	_	52	nmod	_	_
55	sur	sur	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	rive	rive	NOUN	_	_	48	nmod	_	_
58	gauche	gauche	ADJ	_	_	57	amod	_	_
59	de	de	ADP	_	_	61	case	_	_
60	l'	le	DET	_	_	61	det	_	_
61	Allaine	Allaine	PROPN	_	_	57	nmod	_	_
62	(	(	PUNCT	_	_	57	punct	_	_
63	captage	captage	NOUN	_	_	57	appos	_	_
64	de	de	ADP	_	_	65	case	_	_
65	Grandvillars	Grandvillars	PROPN	_	_	63	nmod	_	_
66	)	)	PUNCT	_	_	57	punct	_	_
67	,	,	PUNCT	_	_	68	punct	_	_
68	traçage	traçage	NOUN	_	_	48	conj	_	_
69	et	et	CCONJ	_	_	70	cc	_	_
70	mise	mise	NOUN	_	_	48	conj	_	_
71	en	en	ADP	_	_	72	case	_	_
72	place	place	NOUN	_	_	70	nmod	_	_
73	d'	de	ADP	_	_	75	case	_	_
74	un	un	DET	_	_	75	det	_	_
75	barrage	barrage	NOUN	_	_	70	nmod	_	_
76	absorbant	absorbant	ADJ	_	_	75	amod	_	_
77	.	.	PUNCT	_	_	48	punct	_	_


#Dans le cadre du rachat des terrains par la SODEB et des travaux de restructuration de la zone industrielle des Forges, le site a fait l'objet en 2011 d'un état des lieux de la pollution des sols.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	26	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	rachat	rachat	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terrains	terrain	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	SODEB	SODEB	PROPN	_	_	5	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	5	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	restructuration	restructuration	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	15	nmod	_	_
19	industrielle	industriel	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	Forges	Forges	PROPN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	26	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	26	nsubj	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	fait	faire	VERB	_	_	26	ROOT	_	_
27	l'	le	DET	_	_	28	det	_	_
28	objet	objet	NOUN	_	_	26	obj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	2011	2011	NUM	_	_	26	obl:mod	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	état	état	NOUN	_	_	26	obl:arg	_	_
34	des	de	ADP	_	_	35	case	_	_
35	lieux	lieu	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	pollution	pollution	NOUN	_	_	33	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	sols	sol	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	26	punct	_	_


#Un plan de gestion a été remis en mai 2013, dans l'objectif de définir les mesures de gestion nécessaires pour gérer les terres polluées par les hydrocarbures et les remblais contaminés par des métaux et des hydrocarbures excavés dans le cadre des travaux de réaménagement du site (démolition de bâtiments vétustes, réhabilitation de bâtiments anciens, construction de locaux neufs et amélioration de la desserte routière du site).
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remis	remettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	mai	mai	NOUN	_	_	7	obl:arg	_	_
10	2013	2013	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objectif	objectif	NOUN	_	_	7	obl:mod	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	définir	définir	VERB	_	_	14	acl	_	_
17	les	le	DET	_	_	18	det	_	_
18	mesures	mesure	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gestion	gestion	NOUN	_	_	18	nmod	_	_
21	nécessaires	nécessaire	ADJ	_	_	18	amod	_	_
22	pour	pour	ADP	_	_	23	mark	_	_
23	gérer	gérer	VERB	_	_	18	acl	_	_
24	les	le	DET	_	_	25	det	_	_
25	terres	terre	NOUN	_	_	23	obj	_	_
26	polluées	polluer	VERB	_	_	25	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	26	obl:agent	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	les	le	DET	_	_	32	det	_	_
32	remblais	remblai	NOUN	_	_	29	conj	_	_
33	contaminés	contaminer	VERB	_	_	32	acl	_	_
34	par	par	ADP	_	_	36	case	_	_
35	des	un	DET	_	_	36	det	_	_
36	métaux	métal	NOUN	_	_	33	obl:agent	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	des	un	DET	_	_	39	det	_	_
39	hydrocarbures	hydrocarbure	NOUN	_	_	36	conj	_	_
40	excavés	excaver	VERB	_	_	39	acl	_	_
41	dans	dans	ADP	_	_	43	case	_	_
42	le	le	DET	_	_	43	det	_	_
43	cadre	cadre	NOUN	_	_	40	obl:mod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	travaux	travail	NOUN	_	_	43	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	réaménagement	réaménagement	NOUN	_	_	45	nmod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	site	site	NOUN	_	_	47	nmod	_	_
50	(	(	PUNCT	_	_	45	punct	_	_
51	démolition	démolition	NOUN	_	_	45	appos	_	_
52	de	de	ADP	_	_	53	case	_	_
53	bâtiments	bâtiment	NOUN	_	_	51	nmod	_	_
54	vétustes	vétuste	ADJ	_	_	53	amod	_	_
55	,	,	PUNCT	_	_	56	punct	_	_
56	réhabilitation	réhabilitation	NOUN	_	_	51	conj	_	_
57	de	de	ADP	_	_	58	case	_	_
58	bâtiments	bâtiment	NOUN	_	_	56	nmod	_	_
59	anciens	ancien	ADJ	_	_	58	amod	_	_
60	,	,	PUNCT	_	_	61	punct	_	_
61	construction	construction	NOUN	_	_	51	conj	_	_
62	de	de	ADP	_	_	63	case	_	_
63	locaux	local	NOUN	_	_	61	nmod	_	_
64	neufs	neuf	ADJ	_	_	63	amod	_	_
65	et	et	CCONJ	_	_	66	cc	_	_
66	amélioration	amélioration	NOUN	_	_	51	conj	_	_
67	de	de	ADP	_	_	69	case	_	_
68	la	le	DET	_	_	69	det	_	_
69	desserte	desserte	NOUN	_	_	66	nmod	_	_
70	routière	routier	ADJ	_	_	69	amod	_	_
71	du	de	ADP	_	_	72	case	_	_
72	site	site	NOUN	_	_	69	nmod	_	_
73	)	)	PUNCT	_	_	45	punct	_	_
74	.	.	PUNCT	_	_	7	punct	_	_


#Le plan de gestion remis est en cours d'instruction.
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	remis	remettre	VERB	_	_	2	acl	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	instruction	instruction	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Les derniers résultats de surveillance de la qualité des eaux souterraines du 8 mars 2013 sont stables.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	17	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	8	8	NUM	_	_	3	nmod	_	_
14	mars	mars	NOUN	_	_	13	nmod	_	_
15	2013	2013	NUM	_	_	14	nmod	_	_
16	sont	être	AUX	_	_	17	cop	_	_
17	stables	stable	ADJ	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#70.0015

#Le site de Luxeuil les Bains a accueilli une usine fabriquant du gaz à partir de la distillation de la houille (confirmé par l'étude historique).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Luxeuil	Luxeuil	PROPN	_	_	2	nmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	Bains	bain	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	accueilli	accueillir	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	8	obj	_	_
11	fabriquant	fabriquer	VERB	_	_	10	acl	_	_
12	du	de	DET	_	_	13	det	_	_
13	gaz	gaz	NOUN	_	_	11	obj	_	_
14	à	à	ADP	_	_	11	advmod	_	_
15	partir	partir	VERB	_	_	14	fixed	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	distillation	distillation	NOUN	_	_	14	dep	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	houille	houille	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	8	punct	_	_
23	confirmé	confirmer	VERB	_	_	8	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	étude	étude	NOUN	_	_	23	obl:agent	_	_
27	historique	historique	ADJ	_	_	26	amod	_	_
28	)	)	PUNCT	_	_	8	punct	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#Actuellement, il est utilisé pour les besoins des entreprises EDF et / ou Gaz de France.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	entreprises	entreprise	NOUN	_	_	8	nmod	_	_
11	EDF	edf	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	/	/	SYM	_	_	14	cc	_	_
14	ou	ou	CCONJ	_	_	12	conj	_	_
15	Gaz	Gaz	PROPN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
