#94.0015

#Site de 44900 m², situé dans la ZA du Port de Bonneuil, où la Société PHYTO LABO a pendant une vingtaine d'années assuré la fabrication à façon de produits phytosanitaires liquides, avant de cesser ses activités fin 1998 (liquidation après dépôt de bilan).
44	)	)	PUNCT	_	_	31	punct	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	demande	demande	NOUN	_	_	2	conj	_	_
47	chimique	chimique	ADJ	_	_	46	amod	_	_
48	en	en	ADP	_	_	49	case	_	_
49	oxygène	oxygène	NOUN	_	_	46	nmod	_	_
50	,	,	PUNCT	_	_	2	punct	_	_
51	sur	sur	ADP	_	_	53	case	_	_
52	des	un	DET	_	_	53	det	_	_
53	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
54	prélevés	prélever	VERB	_	_	53	acl	_	_
55	après	après	ADP	_	_	56	case	_	_
56	vidange	vidange	NOUN	_	_	54	obl:mod	_	_
57	d'	de	ADP	_	_	61	case	_	_
58	au	au	ADP	_	_	61	advmod	_	_
59	moins	moins	ADV	_	_	58	fixed	_	_
60	trois	trois	NUM	_	_	61	nummod	_	_
61	fois	fois	NOUN	_	_	56	nmod	_	_
62	le	le	DET	_	_	63	det	_	_
63	volume	volume	NOUN	_	_	61	nmod	_	_
64	d'	de	ADP	_	_	65	case	_	_
65	eau	eau	NOUN	_	_	63	nmod	_	_
66	présent	présent	ADJ	_	_	63	amod	_	_
67	dans	dans	ADP	_	_	69	case	_	_
68	le	le	DET	_	_	69	det	_	_
69	tubage	tubage	NOUN	_	_	66	obl:arg	_	_
70	,	,	PUNCT	_	_	73	punct	_	_
71	sont	être	AUX	_	_	73	aux:pass	_	_
72	également	également	ADV	_	_	73	advmod	_	_
73	réalisés	réaliser	VERB	_	_	73	ROOT	_	_
74	.	.	PUNCT	_	_	73	punct	_	_


#A ce jour, les campagnes ne relèvent globalement pas de pollution au droit des piézomètres.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	campagnes	campagne	NOUN	_	_	8	nsubj	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	relèvent	relever	VERB	_	_	8	ROOT	_	_
9	globalement	globalement	ADV	_	_	8	advmod	_	_
10	pas	pas	ADV	_	_	8	advmod	_	_
11	de	de	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	8	obj	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	piézomètres	piézomètre	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#La pollution ne sort pas du site.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	sort	sortir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	obl:arg	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#92.0052

#Site relevant de l'application de la circulaire du 03/04/1996.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	relevant	relever	VERB	_	_	1	acl	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	application	application	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	03/04/1996	03/04/1996	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#Dépôt pétrolier clos en exploitation en milieu industriel.
1	Dépôt	dépôt	NOUN	_	_	1	ROOT	_	_
2	pétrolier	pétrolier	ADJ	_	_	1	amod	_	_
3	clos	clore	VERB	_	_	1	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	exploitation	exploitation	NOUN	_	_	3	obl:arg	_	_
6	en	en	ADP	_	_	7	case	_	_
7	milieu	milieu	NOUN	_	_	1	nmod	_	_
8	industriel	industriel	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#Site en bordure de darse.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	bordure	bordure	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	darse	darse	PROPN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#Site soumis à l'article 65 de l'arrêté du 2 février 1998 concernant la surveillance des eaux souterraines.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	soumis	soumettre	VERB	_	_	1	acl	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	article	article	NOUN	_	_	2	obl:arg	_	_
6	65	65	NUM	_	_	5	nummod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	5	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	2	2	NUM	_	_	9	nmod	_	_
12	février	février	NOUN	_	_	11	nmod	_	_
13	1998	1998	NUM	_	_	12	nmod	_	_
14	concernant	concerner	VERB	_	_	9	acl	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#Des produits pétroliers sont stockés sur ce site depuis 1950, le dernier exploitant, TRAPIL, stocke des contaminats issus de l'exploitation des pipelines dans différents bacs, certains sont nouveaux, d'autres sont réaffectés.
1	Des	un	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	5	nsubj:pass	_	_
3	pétroliers	pétrolier	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	stockés	stocker	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:arg	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	1950	1950	NUM	_	_	5	obl:mod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	le	le	DET	_	_	14	det	_	_
13	dernier	dernier	ADJ	_	_	14	amod	_	_
14	exploitant	exploitant	NOUN	_	_	18	nsubj	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	TRAPIL	TRAPIL	PROPN	_	_	14	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	stocke	stocke	VERB	_	_	5	advcl	_	_
19	des	un	DET	_	_	20	det	_	_
20	contaminats	contaminat	NOUN	_	_	18	obj	_	_
21	issus	issu	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	exploitation	exploitation	NOUN	_	_	21	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	pipelines	pipeline	NOUN	_	_	24	nmod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	différents	différents	DET	_	_	29	det	_	_
29	bacs	bac	NOUN	_	_	18	obl:mod	_	_
30	,	,	PUNCT	_	_	5	punct	_	_
31	certains	certains	PRON	_	_	33	nsubj	_	_
32	sont	être	AUX	_	_	33	cop	_	_
33	nouveaux	nouveau	ADJ	_	_	5	advcl	_	_
34	,	,	PUNCT	_	_	38	punct	_	_
35	d'	d'	DET	_	_	36	det	_	_
36	autres	autre	ADJ	_	_	38	nsubj:pass	_	_
37	sont	être	AUX	_	_	38	aux:pass	_	_
38	réaffectés	réaffecter	VERB	_	_	33	conj	_	_
39	.	.	PUNCT	_	_	5	punct	_	_


#Des bacs ont été supprimés.
1	Des	un	DET	_	_	2	det	_	_
2	bacs	bac	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	supprimés	supprimer	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Une Evaluation Simplifiée des Risques (ESR) a été demandée en application de la circulaire du 03/04/1996.
1	Une	un	DET	_	_	2	det	_	_
2	Evaluation	evaluation	NOUN	_	_	11	nsubj:pass	_	_
3	Simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	ESR	esr	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	demandée	demander	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	application	application	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	circulaire	circulaire	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	03/04/1996	03/04/1996	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Elle conclut à un site en classe 2 (à surveiller).
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	obl:arg	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	5	nmod	_	_
8	2	2	NUM	_	_	7	nummod	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	surveiller	surveiller	VERB	_	_	5	acl	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Un contrôle trimestriel de la qualité de la nappe est réalisé.
1	Un	un	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	11	nsubj:pass	_	_
3	trimestriel	trimestriel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	réalisé	réaliser	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#En 2017, les campagnes de surveillance n'ont pas mis en évidence d'évolution significative de la qualité de la nappe alluviale au droit du site TRAPIL.
1	En	en	ADP	_	_	2	case	_	_
2	2017	2017	PUNCT	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	campagnes	campagne	NOUN	_	_	11	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	d'	d'	DET	_	_	15	det	_	_
15	évolution	évolution	NOUN	_	_	11	obj	_	_
16	significative	significatif	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	nappe	nappe	NOUN	_	_	19	nmod	_	_
23	alluviale	alluvial	ADJ	_	_	22	amod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	15	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	TRAPIL	TRAPIL	PROPN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#78.0084

#La société WATTELEZ a exploité de 1934 au 31 mars 2007 des installations de fabrication d'objet en caoutchouc et élastomères destinés à l'amortissement des chocs et à l'absorption des vibrations.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	WATTELEZ	WATTELEZ	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	1934	1934	NUM	_	_	5	obl:mod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	31	31	NUM	_	_	7	nmod	_	_
10	mars	mars	NOUN	_	_	9	nmod	_	_
11	2007	2007	NUM	_	_	10	nmod	_	_
12	des	un	DET	_	_	13	det	_	_
13	installations	installation	NOUN	_	_	5	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fabrication	fabrication	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	objet	objet	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	caoutchouc	caoutchouc	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	élastomères	élastomère	NOUN	_	_	19	conj	_	_
22	destinés	destiner	VERB	_	_	19	acl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	amortissement	amortissement	NOUN	_	_	22	obl:arg	_	_
26	des	de	ADP	_	_	27	case	_	_
27	chocs	choc	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	absorption	absorption	NOUN	_	_	25	conj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	vibrations	vibration	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#Les installations de récupération et de régénération du caoutchouc par chauffage et de travail du caoutchouc avec des solvants, ont fait l'objet de l'arrêté d'autorisation du 8 octobre 1952 et de l'arrêté de prescriptions complémentaires du 27 janvier 1955.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	22	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récupération	récupération	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	régénération	régénération	NOUN	_	_	4	conj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	caoutchouc	caoutchouc	NOUN	_	_	7	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	chauffage	chauffage	NOUN	_	_	4	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	travail	travail	NOUN	_	_	11	conj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	caoutchouc	caoutchouc	NOUN	_	_	14	nmod	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	solvants	solvant	NOUN	_	_	4	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	ont	avoir	AUX	_	_	22	aux:tense	_	_
22	fait	faire	VERB	_	_	22	ROOT	_	_
23	l'	le	DET	_	_	24	det	_	_
24	objet	objet	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	arrêté	arrêté	NOUN	_	_	22	obl:arg	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	autorisation	autorisation	NOUN	_	_	27	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	8	8	NUM	_	_	27	nmod	_	_
32	octobre	octobre	NOUN	_	_	31	nmod	_	_
33	1952	1952	NUM	_	_	32	nmod	_	_
34	et	et	CCONJ	_	_	37	cc	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	arrêté	arrêté	NOUN	_	_	27	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	prescriptions	prescription	NOUN	_	_	37	nmod	_	_
40	complémentaires	complémentaire	ADJ	_	_	39	amod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	27	27	NUM	_	_	37	nmod	_	_
43	janvier	janvier	NOUN	_	_	42	nmod	_	_
44	1955	1955	NUM	_	_	43	nmod	_	_
45	.	.	PUNCT	_	_	22	punct	_	_


#Deux dépôts de liquides inflammables de 1500 l ont fait l'objet des récépissés de déclaration des 30 juillet 1963 et 28 février 1969.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	dépôts	dépôt	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	liquides	liquide	NOUN	_	_	2	nmod	_	_
5	inflammables	inflammable	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	1500	1500	NUM	_	_	8	nummod	_	_
8	l	l	NOUN	_	_	2	nmod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	fait	faire	VERB	_	_	10	ROOT	_	_
11	l'	le	DET	_	_	12	det	_	_
12	objet	objet	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	récépissés	récépissé	NOUN	_	_	10	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	déclaration	déclaration	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	30	30	NUM	_	_	16	nmod	_	_
19	juillet	juillet	NOUN	_	_	18	nmod	_	_
20	1963	1963	NUM	_	_	19	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	28	28	NUM	_	_	18	conj	_	_
23	février	février	NOUN	_	_	22	nmod	_	_
24	1969	1969	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#Au moment de la cessation d'activité, les installations relevaient du régime de la déclaration.
1	Au	au	ADP	_	_	2	case	_	_
2	moment	moment	NOUN	_	_	11	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	cessation	cessation	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	installations	installation	NOUN	_	_	11	nsubj	_	_
11	relevaient	relever	VERB	_	_	11	ROOT	_	_
12	du	de	ADP	_	_	13	case	_	_
13	régime	régime	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	déclaration	déclaration	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#Une trentaine de personnes étaient employées sur le site.
1	Une	un	DET	_	_	2	det	_	_
2	trentaine	trentaine	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	personnes	personne	NOUN	_	_	2	nmod	_	_
5	étaient	être	AUX	_	_	6	aux:pass	_	_
6	employées	employer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Le bâtiment de 2000 m² environ est implanté sur un terrain d'environ 5000 m² situé en zone industrielle.
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	2000	2000	NUM	_	_	5	nummod	_	_
5	m²	m²	NOUN	_	_	2	nmod	_	_
6	environ	environ	ADV	_	_	2	advmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	implanté	implanter	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	terrain	terrain	NOUN	_	_	8	obl:arg	_	_
12	d'	de	ADP	_	_	15	case	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	5000	5000	NUM	_	_	15	nummod	_	_
15	m²	m²	NOUN	_	_	11	nmod	_	_
16	situé	situer	VERB	_	_	11	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	zone	zone	NOUN	_	_	16	obl:arg	_	_
19	industrielle	industriel	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Le sol est constitué des alluvions de la Seine dont la nappe alluviale est rencontrée à environ 6 m de profondeur.
1	Le	le	DET	_	_	2	det	_	_
2	sol	sol	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	constitué	constituer	VERB	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	alluvions	alluvion	NOUN	_	_	4	obl:agent	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	Seine	Seine	PROPN	_	_	6	nmod	_	_
10	dont	dont	PRON	_	_	12	nmod	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	15	nsubj:pass	_	_
13	alluviale	alluvial	ADJ	_	_	12	amod	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	rencontrée	rencontrer	VERB	_	_	6	acl:relcl	_	_
16	à	à	ADP	_	_	19	case	_	_
17	environ	environ	ADV	_	_	19	advmod	_	_
18	6	6	NUM	_	_	19	nummod	_	_
19	m	m	NOUN	_	_	15	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	profondeur	profondeur	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Un puits pompait dans cette nappe pour le refroidissement de certaines installations.
1	Un	un	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	3	nsubj	_	_
3	pompait	pomper	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	obl:arg	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	refroidissement	refroidissement	NOUN	_	_	3	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	certaines	certain	DET	_	_	12	det	_	_
12	installations	installation	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#A la suite de cessation d'activité un diagnostic de pollution a été réalisé.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	cessation	cessation	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	5	nmod	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	14	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisé	réaliser	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#L'étude historique a recensé la présence d'une cuve de 20 m3 de fuel lourd neutralisée en 1999, d'un réservoir de 1,5 m3 de fuel domestique, en activité, de 2 cuves de 1,5 m3 d'essence neutralisées en 1999 et d'une aire de stockage de lubrifiants.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	recensé	recenser	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	cuve	cuve	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	20	20	NUM	_	_	13	nummod	_	_
13	m3	m3	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fuel	fuel	NOUN	_	_	13	nmod	_	_
16	lourd	lourd	ADJ	_	_	15	amod	_	_
17	neutralisée	neutraliser	VERB	_	_	10	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	1999	1999	NUM	_	_	17	obl:mod	_	_
20	,	,	NUM	_	_	7	punct	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	réservoir	réservoir	NOUN	_	_	7	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	1,5	1,5	NUM	_	_	26	nummod	_	_
26	m3	m3	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	fuel	fuel	NOUN	_	_	26	nmod	_	_
29	domestique	domestique	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	23	punct	_	_
31	en	en	ADP	_	_	32	case	_	_
32	activité	activité	NOUN	_	_	23	nmod	_	_
33	,	,	PUNCT	_	_	36	punct	_	_
34	de	de	ADP	_	_	36	case	_	_
35	2	2	NUM	_	_	36	nummod	_	_
36	cuves	cuve	NOUN	_	_	7	conj	_	_
37	de	de	ADP	_	_	39	case	_	_
38	1,5	1,5	NUM	_	_	39	nummod	_	_
39	m3	m3	NOUN	_	_	36	nmod	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	essence	essence	NOUN	_	_	39	nmod	_	_
42	neutralisées	neutraliser	VERB	_	_	36	acl	_	_
43	en	en	ADP	_	_	44	case	_	_
44	1999	1999	NUM	_	_	42	obl:mod	_	_
45	et	et	CCONJ	_	_	48	cc	_	_
46	d'	de	ADP	_	_	48	case	_	_
47	une	un	DET	_	_	48	det	_	_
48	aire	aire	NOUN	_	_	7	conj	_	_
49	de	de	ADP	_	_	50	case	_	_
50	stockage	stockage	NOUN	_	_	48	nmod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	lubrifiants	lubrifiant	NOUN	_	_	50	nmod	_	_
53	.	.	PUNCT	_	_	5	punct	_	_


#Un premier diagnostic de pollution a mis en évidence une pollution par des hydrocarbures totaux au droit de la cuve de fuel lourd.
1	Un	un	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	une	un	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	7	obj	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
15	totaux	total	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	11	nmod	_	_
