#81.0041

#La société MOLINA est soumise à l'arrêté préfectoral d'autorisation d'exploiter une unité de reconditionnement d'emballages plastiques et métalliques usagés du 15 décembre 2004.
19	de	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Pour atteindre cet objectif un réseau de surveillance a été implanté près de la zone de stockage, laquelle est protégée par une couverture imperméabilisée.
1	Pour	pour	ADP	_	_	2	mark	_	_
2	atteindre	atteindre	VERB	_	_	11	advcl	_	_
3	cet	ce	DET	_	_	4	det	_	_
4	objectif	objectif	NOUN	_	_	2	obj	_	_
5	un	un	DET	_	_	6	det	_	_
6	réseau	réseau	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	implanté	implanter	VERB	_	_	11	ROOT	_	_
12	près	près	ADV	_	_	11	advmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	dep	_	_
16	de	de	ADP	_	_	17	case	_	_
17	stockage	stockage	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	laquelle	lequel	PRON	_	_	21	nsubj:pass	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	protégée	protéger	VERB	_	_	15	acl:relcl	_	_
22	par	par	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	couverture	couverture	NOUN	_	_	21	obl:agent	_	_
25	imperméabilisée	imperméabiliser	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Ce réseau était constitué de 3 piézomètres installés l'un en amont et les deux autres en aval de la zone de stockage ainsi que par un puisard aménagé dans la partie basse du stockage et qui permettait de surveiller la présence d'éventuelles eaux qui auraient traversé le stockage lui-même.
1	Ce	ce	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	constitué	constituer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	piézomètres	piézomètre	NOUN	_	_	4	obl:agent	_	_
8	installés	installer	VERB	_	_	7	acl	_	_
9	l'	le	DET	_	_	10	det	_	_
10	un	un	PRON	_	_	8	obl:mod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	amont	amont	NOUN	_	_	10	obl:mod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	les	le	DET	_	_	16	det	_	_
15	deux	deux	NUM	_	_	16	nummod	_	_
16	autres	autre	NOUN	_	_	10	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	16	dep	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	stockage	stockage	NOUN	_	_	21	nmod	_	_
24	ainsi	ainsi	ADV	_	_	28	cc	_	_
25	que	que	SCONJ	_	_	24	fixed	_	_
26	par	par	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	puisard	puisard	NOUN	_	_	10	conj	_	_
29	aménagé	aménager	VERB	_	_	28	acl	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	partie	partie	NOUN	_	_	29	obl:mod	_	_
33	basse	bas	ADJ	_	_	32	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	stockage	stockage	NOUN	_	_	32	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	qui	qui	PRON	_	_	38	nsubj	_	_
38	permettait	permettre	VERB	_	_	29	conj	_	_
39	de	de	ADP	_	_	40	mark	_	_
40	surveiller	surveiller	VERB	_	_	38	xcomp	_	_
41	la	le	DET	_	_	42	det	_	_
42	présence	présence	NOUN	_	_	40	obj	_	_
43	d'	de	ADP	_	_	45	case	_	_
44	éventuelles	éventuel	ADJ	_	_	45	amod	_	_
45	eaux	eau	NOUN	_	_	42	nmod	_	_
46	qui	qui	PRON	_	_	48	nsubj	_	_
47	auraient	avoir	AUX	_	_	48	aux:tense	_	_
48	traversé	traverser	VERB	_	_	45	acl:relcl	_	_
49	le	le	DET	_	_	50	det	_	_
50	stockage	stockage	NOUN	_	_	48	obj	_	_
51	lui-même	lui-même	PRON	_	_	28	parataxis	_	_
52	.	.	PUNCT	_	_	28	punct	_	_


#Les paramètres mesurés étaient le cuivre, le zinc, le plomb, le chrome et l'arsenic.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	6	nsubj	_	_
3	mesurés	mesurer	VERB	_	_	2	acl	_	_
4	étaient	être	AUX	_	_	6	cop	_	_
5	le	le	DET	_	_	6	det	_	_
6	cuivre	cuivre	NOUN	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	zinc	zinc	NOUN	_	_	6	conj	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	plomb	plomb	NOUN	_	_	6	conj	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	chrome	chrome	NOUN	_	_	6	conj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arsenic	arsenic	NOUN	_	_	6	conj	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#La périodicité de ces analyses, mensuelle la première année, a été semestrielle ensuite.
1	La	le	DET	_	_	2	det	_	_
2	périodicité	périodicité	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	analyses	analyse	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	mensuelle	mensuel	ADJ	_	_	10	amod	_	_
8	la	le	DET	_	_	10	det	_	_
9	première	premier	ADJ	_	_	10	amod	_	_
10	année	année	NOUN	_	_	2	nmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	semestrielle	semestrielle	VERB	_	_	14	ROOT	_	_
15	ensuite	ensuite	ADV	_	_	14	advmod	_	_
16	.	.	PUNCT	_	_	14	punct	_	_


#La surveillance des eaux souterraines a été arrêtée fin 2012.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	arrêtée	arrêter	VERB	_	_	8	ROOT	_	_
9	fin	fin	NOUN	_	_	8	obl:mod	_	_
10	2012	2012	PUNCT	_	_	9	nummod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Les derniers résultats de novembre 2012 confirmaient une concentration en métaux dans les eaux de la nappe inférieure à la sensibilité de l’analyse sur l’ensemble des piézomètres.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	novembre	novembre	NOUN	_	_	3	nmod	_	_
6	2012	2012	NUM	_	_	5	nmod	_	_
7	confirmaient	confirmer	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	concentration	concentration	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	métaux	métal	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	inférieure	inférieur	ADJ	_	_	9	amod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	sensibilité	sensibilité	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	analyse	analyse	NOUN	_	_	21	nmod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	ensemble	ensemble	NOUN	_	_	21	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	piézomètres	piézomètre	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#Par ailleurs, par arrêté préfectoral du 21 juin 1995, il a été prescrit à la mairie de Toulouse de faire établir une servitude à inscrire au Bureau des Hypothèques afin que les caractéristiques d'imperméabilité et d'accessibilité de la zone de stockage soient respectées en cas de mutation ou changement d'affectation des terrains.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	par	par	ADP	_	_	5	case	_	_
5	arrêté	arrêté	NOUN	_	_	15	obl:mod	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	21	21	NUM	_	_	5	nmod	_	_
9	juin	juin	NOUN	_	_	8	nmod	_	_
10	1995	1995	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	il	il	PRON	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	prescrit	prescrire	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	mairie	mairie	NOUN	_	_	15	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Toulouse	Toulouse	PROPN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	mark	_	_
22	faire	faire	AUX	_	_	23	dep	_	_
23	établir	établir	VERB	_	_	15	xcomp	_	_
24	une	un	DET	_	_	25	det	_	_
25	servitude	servitude	NOUN	_	_	23	obj	_	_
26	à	à	ADP	_	_	27	mark	_	_
27	inscrire	inscrire	VERB	_	_	25	acl	_	_
28	au	au	ADP	_	_	29	case	_	_
29	Bureau	bureau	NOUN	_	_	27	obl:arg	_	_
30	des	de	ADP	_	_	31	case	_	_
31	Hypothèques	hypothèque	NOUN	_	_	29	nmod	_	_
32	afin	afin	ADP	_	_	47	mark	_	_
33	que	que	SCONJ	_	_	32	fixed	_	_
34	les	le	DET	_	_	35	det	_	_
35	caractéristiques	caractéristique	NOUN	_	_	47	nsubj:pass	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	imperméabilité	imperméabilité	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	accessibilité	accessibilité	NOUN	_	_	37	conj	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	zone	zone	NOUN	_	_	35	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	stockage	stockage	NOUN	_	_	43	nmod	_	_
46	soient	être	AUX	_	_	47	aux:pass	_	_
47	respectées	respecter	VERB	_	_	27	advcl	_	_
48	en	en	ADP	_	_	49	case	_	_
49	cas	cas	NOUN	_	_	47	obl:mod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	mutation	mutation	NOUN	_	_	49	nmod	_	_
52	ou	ou	CCONJ	_	_	53	cc	_	_
53	changement	changement	NOUN	_	_	51	conj	_	_
54	d'	de	ADP	_	_	55	case	_	_
55	affectation	affectation	NOUN	_	_	53	nmod	_	_
56	des	de	ADP	_	_	57	case	_	_
57	terrains	terrain	NOUN	_	_	55	nmod	_	_
58	.	.	PUNCT	_	_	15	punct	_	_


#L'inscription au hypothèques a été réalisée le 6 juin 2002.
1	L'	le	DET	_	_	2	det	_	_
2	inscription	inscription	NOUN	_	_	7	nsubj:pass	_	_
3	au	au	ADP	_	_	4	case	_	_
4	hypothèques	hypothèque	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	6	6	NUM	_	_	7	obl:mod	_	_
10	juin	juin	NOUN	_	_	9	nmod	_	_
11	2002	2002	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#65.0014

#La Société Norvégienne de l'Azote puis d'autres sociétés, notamment la COFAZ et NORSK HYDRO AZOTE (qui s'appelle désormais YARA France : voir fiche n° 1) ont exercé des activités industrielles sur les communes de Pierrefitte-Nestalas et Soulom.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	33	nsubj	_	_
3	Norvégienne	norvégien	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	Azote	Azote	PROPN	_	_	2	nmod	_	_
7	puis	puis	CCONJ	_	_	10	cc	_	_
8	d'	d'	DET	_	_	10	det	_	_
9	autres	autre	ADJ	_	_	10	amod	_	_
10	sociétés	société	NOUN	_	_	2	conj	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	notamment	notamment	ADV	_	_	14	advmod	_	_
13	la	le	DET	_	_	14	det	_	_
14	COFAZ	COFAZ	PROPN	_	_	10	appos	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	NORSK	NORSK	PROPN	_	_	14	conj	_	_
17	HYDRO	HYDRO	PROPN	_	_	16	flat:name	_	_
18	AZOTE	AZOTE	PROPN	_	_	16	flat:name	_	_
19	(	(	PUNCT	_	_	2	punct	_	_
20	qui	qui	PRON	_	_	22	nsubj	_	_
21	s'	se	PRON	_	_	22	expl:comp	_	_
22	appelle	appeler	VERB	_	_	2	acl:relcl	_	_
23	désormais	désormais	ADV	_	_	24	advmod	_	_
24	YARA	YARA	PROPN	_	_	22	xcomp	_	_
25	France	France	PROPN	_	_	24	nmod	_	_
26	:	:	PUNCT	_	_	2	punct	_	_
27	voir	voir	VERB	_	_	2	parataxis	_	_
28	fiche	fiche	NOUN	_	_	27	obj	_	_
29	n°	numéro	NOUN	_	_	28	nmod	_	_
30	1	1	PUNCT	_	_	29	nummod	_	_
31	)	)	PUNCT	_	_	2	punct	_	_
32	ont	avoir	AUX	_	_	33	aux:tense	_	_
33	exercé	exercer	VERB	_	_	33	ROOT	_	_
34	des	un	DET	_	_	35	det	_	_
35	activités	activité	NOUN	_	_	33	obj	_	_
36	industrielles	industriel	ADJ	_	_	35	amod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	communes	commune	NOUN	_	_	33	obl:mod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	Pierrefitte	Pierrefitte	PROPN	_	_	39	nmod	_	_
42	-	-	PROPN	_	_	39	nmod	_	_
43	Nestalas	Nestalas	PROPN	_	_	39	nmod	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	Soulom	Soulom	PROPN	_	_	43	conj	_	_
46	.	.	PUNCT	_	_	33	punct	_	_


#Le site de Soulom créé en 1911 produisait de l'ammoniac, de l'acide nitrique et du nitrate de chaux et a cessé son activité entre 1988 et 1990 (voir fiche n° 1).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Soulom	Soulom	PROPN	_	_	2	nmod	_	_
5	créé	créer	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1911	1911	NUM	_	_	5	obl:mod	_	_
8	produisait	produire	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	det	_	_
10	l'	le	DET	_	_	9	fixed	_	_
11	ammoniac	ammoniac	NOUN	_	_	8	obj	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	de	de	ADP	_	_	15	det	_	_
14	l'	le	DET	_	_	13	fixed	_	_
15	acide	acide	NOUN	_	_	11	conj	_	_
16	nitrique	nitrique	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	du	de	DET	_	_	19	det	_	_
19	nitrate	nitrate	NOUN	_	_	11	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	chaux	chaux	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	cessé	cesser	VERB	_	_	8	conj	_	_
25	son	son	DET	_	_	26	det	_	_
26	activité	activité	NOUN	_	_	24	obj	_	_
27	entre	entre	ADP	_	_	28	case	_	_
28	1988	1988	NUM	_	_	24	obl:mod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	1990	1990	NUM	_	_	28	conj	_	_
31	(	(	PUNCT	_	_	8	punct	_	_
32	voir	voir	VERB	_	_	8	parataxis	_	_
33	fiche	fiche	NOUN	_	_	32	obj	_	_
34	n°	numéro	NOUN	_	_	33	nmod	_	_
35	1	1	NUM	_	_	34	nummod	_	_
36	)	)	PUNCT	_	_	8	punct	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#En 1928, le site de Pierrefitte-Nestalas a démarré la fabrication de phosphore et d'acide phosphorique (servant à l'industrie des engrais), puis à partir de 1958, la fabrication d'un dérivé du phosphore, l'hypophosphite de sodium, servant d'adjuvant pour les opérations de nickelage par voie chimique, en particulier dans le traitement de surface de précision (dont la fabrication de disques durs informatiques).
1	En	en	ADP	_	_	2	case	_	_
2	1928	1928	NUM	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	11	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Pierrefitte	Pierrefitte	PROPN	_	_	5	nmod	_	_
8	-	-	PROPN	_	_	5	nmod	_	_
9	Nestalas	Nestalas	PROPN	_	_	5	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	démarré	démarrer	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	fabrication	fabrication	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	phosphore	phosphore	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	acide	acide	NOUN	_	_	15	conj	_	_
19	phosphorique	phosphorique	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	servant	servir	VERB	_	_	18	acl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	industrie	industrie	NOUN	_	_	21	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	engrais	engrais	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	13	punct	_	_
28	,	,	PUNCT	_	_	11	punct	_	_
29	puis	puis	CCONJ	_	_	30	cc	_	_
30	à	à	ADP	_	_	11	conj	_	_
31	partir	partir	VERB	_	_	30	fixed	_	_
32	de	de	ADP	_	_	33	case	_	_
33	1958	1958	NUM	_	_	30	dep	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	la	le	DET	_	_	36	det	_	_
36	fabrication	fabrication	NOUN	_	_	30	dep	_	_
37	d'	de	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	dérivé	dérivé	NOUN	_	_	36	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	phosphore	phosphore	NOUN	_	_	39	nmod	_	_
42	,	,	PUNCT	_	_	39	punct	_	_
43	l'	le	DET	_	_	44	det	_	_
44	hypophosphite	hypophosphite	NOUN	_	_	39	appos	_	_
45	de	de	ADP	_	_	46	case	_	_
46	sodium	sodium	NOUN	_	_	44	nmod	_	_
47	,	,	PUNCT	_	_	44	punct	_	_
48	servant	servir	VERB	_	_	44	acl	_	_
49	d'	de	ADP	_	_	50	case	_	_
50	adjuvant	adjuvant	NOUN	_	_	48	xcomp	_	_
51	pour	pour	ADP	_	_	53	case	_	_
52	les	le	DET	_	_	53	det	_	_
53	opérations	opération	NOUN	_	_	50	nmod	_	_
54	de	de	ADP	_	_	55	case	_	_
55	nickelage	nickelage	NOUN	_	_	53	nmod	_	_
56	par	par	ADP	_	_	57	case	_	_
57	voie	voie	NOUN	_	_	53	nmod	_	_
58	chimique	chimique	ADJ	_	_	57	amod	_	_
59	,	,	PUNCT	_	_	44	punct	_	_
60	en	en	ADP	_	_	64	advmod	_	_
61	particulier	particulier	ADJ	_	_	60	fixed	_	_
62	dans	dans	ADP	_	_	64	case	_	_
63	le	le	DET	_	_	64	det	_	_
64	traitement	traitement	NOUN	_	_	44	nmod	_	_
65	de	de	ADP	_	_	66	case	_	_
66	surface	surface	NOUN	_	_	64	nmod	_	_
67	de	de	ADP	_	_	68	case	_	_
68	précision	précision	NOUN	_	_	64	nmod	_	_
69	(	(	PUNCT	_	_	64	punct	_	_
70	dont	dont	PRON	_	_	72	nmod	_	_
71	la	le	DET	_	_	72	det	_	_
72	fabrication	fabrication	NOUN	_	_	64	acl:relcl	_	_
73	de	de	ADP	_	_	74	case	_	_
74	disques	disque	NOUN	_	_	72	nmod	_	_
75	durs	dur	ADJ	_	_	74	amod	_	_
76	informatiques	informatique	ADJ	_	_	74	amod	_	_
77	)	)	PUNCT	_	_	11	punct	_	_
78	.	.	PUNCT	_	_	78	ROOT	_	_


#De 1959 à 1969, le site de Pierrefitte-Nestalas a aussi produit du phosphate de chrome.
1	De	de	ADP	_	_	2	case	_	_
2	1959	1959	NUM	_	_	14	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	1969	1969	NUM	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	14	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	14	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Pierrefitte	Pierrefitte	PROPN	_	_	7	nmod	_	_
10	-	-	PROPN	_	_	7	nmod	_	_
11	Nestalas	Nestalas	PROPN	_	_	7	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	aussi	aussi	ADV	_	_	14	advmod	_	_
14	produit	produire	VERB	_	_	14	ROOT	_	_
15	du	de	DET	_	_	16	det	_	_
16	phosphate	phosphate	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	chrome	chrome	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Après 1991 et sa reprise par CECA (groupe ATO), l'activité de production sur le site de Pierrefitte-Nestalas se limitait à l'hypophosphite de sodium.
1	Après	après	ADP	_	_	2	case	_	_
2	1991	1991	NUM	_	_	25	obl:mod	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	sa	son	DET	_	_	5	det	_	_
5	reprise	reprise	NOUN	_	_	2	conj	_	_
6	par	par	ADP	_	_	7	case	_	_
7	CECA	CECA	PROPN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	groupe	groupe	NOUN	_	_	7	appos	_	_
10	ATO	ato	NOUN	_	_	9	nmod	_	_
11	)	)	PUNCT	_	_	7	punct	_	_
12	,	,	PUNCT	_	_	25	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	25	nsubj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	production	production	NOUN	_	_	14	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Pierrefitte	Pierrefitte	PROPN	_	_	19	nmod	_	_
22	-	-	PROPN	_	_	19	nmod	_	_
23	Nestalas	Nestalas	PROPN	_	_	19	nmod	_	_
24	se	se	PRON	_	_	25	expl:pass	_	_
25	limitait	limiter	VERB	_	_	25	ROOT	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	hypophosphite	hypophosphite	NOUN	_	_	25	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	sodium	sodium	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	25	punct	_	_


#Le site industriel CECA se situe à proximité du Gave de Pau sur un terrain de 6 ha loué à NORSK-HYDRO AZOTE, les bâtiments et les installations du site appartenant à CECA.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	CECA	CECA	PROPN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	6	expl:comp	_	_
6	situe	situe	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	proximité	proximité	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Gave	Gave	PROPN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Pau	Pau	PROPN	_	_	10	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	terrain	terrain	NOUN	_	_	6	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	6	6	NUM	_	_	18	nummod	_	_
18	ha	ha	NOUN	_	_	15	nmod	_	_
19	loué	louer	VERB	_	_	15	acl	_	_
20	à	à	ADP	_	_	21	case	_	_
21	NORSK	NORSK	PROPN	_	_	19	obl:arg	_	_
22	-	-	PROPN	_	_	6	obl:arg	_	_
23	HYDRO	HYDRO	PROPN	_	_	6	obl:arg	_	_
24	AZOTE	AZOTE	PROPN	_	_	23	flat:name	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	les	le	DET	_	_	27	det	_	_
27	bâtiments	bâtiment	NOUN	_	_	6	conj	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	les	le	DET	_	_	30	det	_	_
30	installations	installation	NOUN	_	_	27	conj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	appartenant	appartenir	VERB	_	_	27	acl	_	_
34	à	à	ADP	_	_	35	case	_	_
35	CECA	CECA	PROPN	_	_	33	obl:arg	_	_
36	.	.	PUNCT	_	_	6	punct	_	_


#Les activités exercées par CECA et celles des ateliers antérieurs à son implantation étant susceptibles d'avoir été à l'origine de pollutions éventuelles des sols et des eaux souterraines, un arrêté préfectoral du 4 juin 1998, pris conformément à la circulaire du 3 avril 1996, a prescrit à l'exploitant la réalisation d'un diagnostic initial et d'une évaluation simplifiée des risques pour le 1er janvier 1999.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	15	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	5	case	_	_
5	CECA	CECA	PROPN	_	_	3	obl:agent	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	celles	celui	PRON	_	_	2	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	ateliers	atelier	NOUN	_	_	7	nmod	_	_
10	antérieurs	antérieur	ADJ	_	_	9	amod	_	_
