#59.0439

#- La société est un équipementier automobile.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	Gaz	Gaz	PROPN	_	_	7	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	France	France	PROPN	_	_	4	nmod	_	_
7	réalisera	réaliser	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	7	obj	_	_
10	initial	initial	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	préalable	préalable	NOUN	_	_	7	obl:mod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	toute	tout	DET	_	_	15	det	_	_
15	opération	opération	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	vente	vente	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	cession	cession	NOUN	_	_	17	conj	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	réaménagement	réaménagement	NOUN	_	_	17	conj	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Les conditions de réhabilitation définies en accord avec les services de l'Inspection des installations classées, seront adaptées à la classe de sensibilité du site et à sa destination future.
1	Les	le	DET	_	_	2	det	_	_
2	conditions	condition	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	définies	définir	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	accord	accord	NOUN	_	_	5	obl:mod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	services	service	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Inspection	inspection	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	seront	être	AUX	_	_	19	aux:pass	_	_
19	adaptées	adapter	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	classe	classe	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sensibilité	sensibilité	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	à	à	ADP	_	_	30	case	_	_
29	sa	son	DET	_	_	30	det	_	_
30	destination	destination	NOUN	_	_	22	conj	_	_
31	future	futur	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#Élimination de transformateurs PCB en 2010.
1	Élimination	élimination	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	transformateurs	transformateur	NOUN	_	_	1	nmod	_	_
4	PCB	pcb	NOUN	_	_	3	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2010	2010	NUM	_	_	3	nmod	_	_
7	.	.	NUM	_	_	1	punct	_	_


#Activité sur le site: agence ERDF GRDF de Lens: opération de maintenance et dépannage sur le réseau de distribution d'électricité.
1	Activité	activité	NOUN	_	_	1	ROOT	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_
6	agence	agence	NOUN	_	_	1	nmod	_	_
7	ERDF	ERDF	PROPN	_	_	6	nmod	_	_
8	GRDF	GRDF	PROPN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Lens	Lens	PROPN	_	_	6	nmod	_	_
11	:	:	PUNCT	_	_	1	punct	_	_
12	opération	opération	NOUN	_	_	1	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	maintenance	maintenance	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	dépannage	dépannage	NOUN	_	_	14	conj	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	réseau	réseau	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	distribution	distribution	NOUN	_	_	19	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	électricité	électricité	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	1	punct	_	_


#59.0351

#Ancien fleuron de l'industrie textile de Roubaix / Wattrelos : filature, teinture et activités
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	fleuron	fleuron	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	industrie	industrie	NOUN	_	_	2	nmod	_	_
6	textile	textile	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Roubaix	Roubaix	PROPN	_	_	5	nmod	_	_
9	/	/	CCONJ	_	_	10	cc	_	_
10	Wattrelos	Wattrelos	PROPN	_	_	8	conj	_	_
11	:	:	PUNCT	_	_	2	punct	_	_
12	filature	filature	NOUN	_	_	2	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	teinture	teinture	NOUN	_	_	12	conj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	activités	activité	NOUN	_	_	12	conj	_	_


#annexes
1	annexes	annexe	NOUN	_	_	1	ROOT	_	_


#Plus de 60 000 m² couverts, sur plusieurs niveaux, en milieu urbanisé, répartis entre les
1	Plus	plus	ADV	_	_	5	advmod	_	_
2	de	de	ADP	_	_	1	fixed	_	_
3	60	60	DET	_	_	5	det	_	_
4	000	000	DET	_	_	5	det	_	_
5	m²	m²	NOUN	_	_	5	ROOT	_	_
6	couverts	couvert	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	5	punct	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	plusieurs	plusieurs	DET	_	_	10	det	_	_
10	niveaux	niveau	NOUN	_	_	5	nmod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	en	en	ADP	_	_	13	case	_	_
13	milieu	milieu	NOUN	_	_	5	nmod	_	_
14	urbanisé	urbaniser	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	répartis	répartir	VERB	_	_	5	acl	_	_
17	entre	entre	ADP	_	_	18	case	_	_
18	les	le	DET	_	_	16	obl:arg	_	_


#communes de Roubaix et Wattrelos.
1	communes	commune	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	Roubaix	Roubaix	PROPN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	Wattrelos	Wattrelos	PROPN	_	_	3	conj	_	_
6	.	.	PUNCT	_	_	6	ROOT	_	_


#Une partie des activités a cessé lors du dépôt de bilan du groupe Lainière.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	activités	activité	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	cessé	cesser	VERB	_	_	6	ROOT	_	_
7	lors	lors	ADV	_	_	6	advmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	dépôt	dépôt	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	bilan	bilan	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	groupe	groupe	NOUN	_	_	9	nmod	_	_
14	Lainière	Lainière	PROPN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Certaines activités ont été reprise par la société Nouvelles filatures lainières de Roubaix et exploitées par celle-ci jusqu'en 1999.
1	Certaines	certain	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	reprise	reprendre	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:agent	_	_
9	Nouvelles	nouveau	ADJ	_	_	10	amod	_	_
10	filatures	filature	NOUN	_	_	8	nmod	_	_
11	lainières	lainier	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Roubaix	Roubaix	PROPN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	exploitées	exploiter	VERB	_	_	8	conj	_	_
16	par	par	ADP	_	_	17	case	_	_
17	celle-ci	celui-ci	PRON	_	_	15	obl:agent	_	_
18	jusqu'	jusque	ADP	_	_	20	case	_	_
19	en	en	ADP	_	_	20	case	_	_
20	1999	1999	NUM	_	_	15	obl:mod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Dans le cadre de l'arrêt définitif des activités textiles, une étude des sols devrait être prescrite à
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	arrêt	arrêt	NOUN	_	_	3	nmod	_	_
7	définitif	définitif	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	activités	activité	NOUN	_	_	6	nmod	_	_
10	textiles	textile	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	une	un	DET	_	_	13	det	_	_
13	étude	étude	NOUN	_	_	16	nsubj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	devrait	devoir	VERB	_	_	16	ROOT	_	_
17	être	être	AUX	_	_	18	aux:pass	_	_
18	prescrite	prescrire	VERB	_	_	16	xcomp	_	_
19	à	à	ADP	_	_	18	obl:mod	_	_


#Me LOEUILLE, liquidateur de la société Lainière de Roubaix.
1	Me	me	NOUN	_	_	1	ROOT	_	_
2	LOEUILLE	LOEUILLE	PROPN	_	_	1	flat:name	_	_
3	,	,	PUNCT	_	_	1	punct	_	_
4	liquidateur	liquidateur	NOUN	_	_	1	appos	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	4	nmod	_	_
8	Lainière	Lainière	PROPN	_	_	7	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Roubaix	Roubaix	PROPN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	11	ROOT	_	_


#Des contestations sur la portée de l'étude persistent.
1	Des	un	DET	_	_	2	det	_	_
2	contestations	contestation	NOUN	_	_	9	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	portée	portée	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	5	nmod	_	_
9	persistent	persister	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#59.0083

#- Ancien site chimique arrêté en 1980 sur lequel se sont implantées successivement deux entreprises de transformation de matières plastiques.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancien	ancien	ADJ	_	_	3	amod	_	_
3	site	site	NOUN	_	_	3	ROOT	_	_
4	chimique	chimique	ADJ	_	_	3	amod	_	_
5	arrêté	arrêter	VERB	_	_	3	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1980	1980	NUM	_	_	5	obl:mod	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	lequel	lequel	PRON	_	_	12	dep	_	_
10	se	se	PRON	_	_	12	expl:comp	_	_
11	sont	être	AUX	_	_	12	aux:tense	_	_
12	implantées	implanter	VERB	_	_	3	acl:relcl	_	_
13	successivement	successivement	ADV	_	_	12	advmod	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	entreprises	entreprise	NOUN	_	_	12	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	transformation	transformation	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	matières	matière	NOUN	_	_	17	nmod	_	_
20	plastiques	plastique	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#- Cessation d'activité de SOTIRA 59.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cessation	cessation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	SOTIRA	SOTIRA	PROPN	_	_	2	nmod	_	_
7	59	59	NUM	_	_	6	nummod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Sol pollué par des métaux lourds, des hydrocarbures et des solvants.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Sol	sol	NOUN	_	_	2	ROOT	_	_
3	pollué	polluer	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	métaux	métal	NOUN	_	_	3	obl:agent	_	_
7	lourds	lourd	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	des	un	DET	_	_	10	det	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	6	conj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	un	DET	_	_	13	det	_	_
13	solvants	solvant	NOUN	_	_	6	conj	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#- Site utilisé par une entreprise de peintures industrielles pour stockage de produits finis.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	utilisé	utiliser	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	entreprise	entreprise	NOUN	_	_	3	obl:agent	_	_
7	de	de	ADP	_	_	8	case	_	_
8	peintures	peinture	NOUN	_	_	6	nmod	_	_
9	industrielles	industriel	ADJ	_	_	8	amod	_	_
10	pour	pour	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	3	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	produits	produit	NOUN	_	_	11	nmod	_	_
14	finis	fini	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#- Etude de sols approfondie réalisée à la suite de la cessation d'activité de SOTIRA 59.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	approfondie	approfondi	ADJ	_	_	2	amod	_	_
6	réalisée	réaliser	VERB	_	_	2	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	suite	suite	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	cessation	cessation	NOUN	_	_	9	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	activité	activité	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	SOTIRA	SOTIRA	PROPN	_	_	12	nmod	_	_
17	59	59	NUM	_	_	16	nummod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Surveillance des eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#- Les premiers résultas de surveillance des eaux souterraines ont été transmis à l'inspection des installations classées en avril 2002.
1	-	-	PUNCT	_	_	12	punct	_	_
2	Les	le	DET	_	_	4	det	_	_
3	premiers	premier	ADJ	_	_	4	amod	_	_
4	résultas	résulta	NOUN	_	_	12	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surveillance	surveillance	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	transmis	transmettre	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	12	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	installations	installation	NOUN	_	_	15	nmod	_	_
18	classées	classer	VERB	_	_	17	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	avril	avril	NOUN	_	_	18	obl:mod	_	_
21	2002	2002	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#Pas de recul pour juger de l'évolution des paramètres mesurés.
1	Pas	pas	ADV	_	_	3	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	recul	recul	NOUN	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	5	mark	_	_
5	juger	juger	VERB	_	_	3	acl	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	évolution	évolution	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	paramètres	paramètre	NOUN	_	_	8	nmod	_	_
11	mesurés	mesurer	VERB	_	_	10	acl	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#-Campagne d'analyse d'eau le 27 février 2002: On constate que les résultats sont stables à part une augmentation du plomb au piézomètre P3, et du sodium au piézomètre P4.
1	-Campagne	-campagne	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	analyse	analyse	NOUN	_	_	1	nmod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	le	le	DET	_	_	7	det	_	_
7	27	27	NUM	_	_	1	nmod	_	_
8	février	février	NOUN	_	_	7	nmod	_	_
9	2002	2002	NUM	_	_	8	nmod	_	_
10	:	:	PUNCT	_	_	1	punct	_	_
11	On	on	PRON	_	_	12	nsubj	_	_
12	constate	constate	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	17	mark	_	_
14	les	le	DET	_	_	15	det	_	_
15	résultats	résultat	NOUN	_	_	17	nsubj	_	_
16	sont	être	AUX	_	_	17	cop	_	_
17	stables	stable	ADJ	_	_	12	ccomp	_	_
18	à	à	ADP	_	_	21	case	_	_
19	part	part	NOUN	_	_	18	fixed	_	_
20	une	un	DET	_	_	21	det	_	_
21	augmentation	augmentation	NOUN	_	_	17	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	plomb	plomb	NOUN	_	_	21	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	piézomètre	piézomètre	NOUN	_	_	21	nmod	_	_
26	P3	p3	NOUN	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	17	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	du	de	ADP	_	_	30	case	_	_
30	sodium	sodium	NOUN	_	_	17	conj	_	_
31	au	au	ADP	_	_	32	case	_	_
32	piézomètre	piézomètre	NOUN	_	_	30	dep	_	_
33	P4	p4	NOUN	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	12	punct	_	_


#- Il existe des AEP et forages à 3km du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Il	il	PRON	_	_	3	expl:subj	_	_
3	existe	existe	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	AEP	aep	NOUN	_	_	3	obj	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	forages	forage	NOUN	_	_	5	conj	_	_
8	à	à	ADP	_	_	10	case	_	_
9	3	3	NUM	_	_	10	nummod	_	_
10	km	kilomètre	NOUN	_	_	5	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#59.0481

#Le site a hébergé il y a plusieurs années une ancienne installation classée soumise à déclaration (détention d’un transformateur imprégné de pyralène contenant 600 litres de produit).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	hébergé	héberger	VERB	_	_	4	ROOT	_	_
5	il	il	PRON	_	_	9	case	_	_
6	y	y	PRON	_	_	5	fixed	_	_
7	a	avoir	VERB	_	_	5	fixed	_	_
8	plusieurs	plusieurs	DET	_	_	9	det	_	_
9	années	année	NOUN	_	_	4	obl:mod	_	_
10	une	un	DET	_	_	12	det	_	_
11	ancienne	ancien	ADJ	_	_	12	amod	_	_
12	installation	installation	NOUN	_	_	4	obj	_	_
13	classée	classer	VERB	_	_	12	acl	_	_
14	soumise	soumettre	VERB	_	_	13	xcomp	_	_
15	à	à	ADP	_	_	16	case	_	_
16	déclaration	déclaration	NOUN	_	_	14	obl:arg	_	_
17	(	(	PUNCT	_	_	12	punct	_	_
18	détention	détention	NOUN	_	_	25	nsubj	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	transformateur	transformateur	NOUN	_	_	18	nmod	_	_
22	imprégné	imprégner	VERB	_	_	21	acl	_	_
23	de	de	ADP	_	_	24	case	_	_
24	pyralène	pyralène	NOUN	_	_	22	obl:arg	_	_
25	contenant	contenir	VERB	_	_	12	acl	_	_
26	600	600	NUM	_	_	27	nummod	_	_
27	litres	litre	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	produit	produit	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	4	punct	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#La société a cessé son activité en 2001.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	son	son	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2001	2001	NUM	_	_	4	obl:mod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Le responsable actuel est la société HABITAT DU NORD, en qualité de détenteur depuis 2001.
1	Le	le	DET	_	_	2	det	_	_
2	responsable	responsable	NOUN	_	_	6	nsubj	_	_
3	actuel	actuel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	6	ROOT	_	_
7	HABITAT	HABITAT	PROPN	_	_	6	nmod	_	_
8	DU	de	ADP	_	_	9	case	_	_
9	NORD	NORD	PROPN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	qualité	qualité	NOUN	_	_	6	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	détenteur	détenteur	NOUN	_	_	12	nmod	_	_
15	depuis	depuis	ADP	_	_	16	case	_	_
16	2001	2001	NUM	_	_	12	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#En décembre 2006, un riverain du site ayant assisté au démantèlement du transformateur et s’inquiétant des risques de pollution a alerté la DRIRE.
1	En	en	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	23	obl:mod	_	_
3	2006	2006	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	23	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	riverain	riverain	NOUN	_	_	23	nsubj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	ayant	avoir	AUX	_	_	10	aux:tense	_	_
10	assisté	assister	VERB	_	_	6	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	démantèlement	démantèlement	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	transformateur	transformateur	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	s’	s’	PRON	_	_	17	expl:comp	_	_
17	inquiétant	inquiéter	VERB	_	_	10	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	risques	risque	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollution	pollution	NOUN	_	_	19	nmod	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	alerté	alerter	VERB	_	_	23	ROOT	_	_
24	la	le	DET	_	_	25	det	_	_
25	DRIRE	DRIRE	PROPN	_	_	23	obj	_	_
26	.	.	PUNCT	_	_	23	punct	_	_


#Un arrêté préfectoral a été pris le 20 mars 2007 à l'encontre de la société Habitat du Nord pour imposer des mesures dans les sols et évacuer les déchets (y compris les terres imprégnées).
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	pris	prendre	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	20	20	NUM	_	_	6	obl:mod	_	_
9	mars	mars	NOUN	_	_	8	nmod	_	_
10	2007	2007	NUM	_	_	9	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	encontre	encontre	NOUN	_	_	6	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	nmod	_	_
17	Habitat	Habitat	PROPN	_	_	16	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	Nord	Nord	PROPN	_	_	17	nmod	_	_
20	pour	pour	ADP	_	_	21	mark	_	_
21	imposer	imposer	VERB	_	_	6	advcl	_	_
22	des	un	DET	_	_	23	det	_	_
23	mesures	mesure	NOUN	_	_	21	obj	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	sols	sol	NOUN	_	_	21	obl:arg	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	évacuer	évacuer	VERB	_	_	21	conj	_	_
29	les	le	DET	_	_	30	det	_	_
30	déchets	déchet	NOUN	_	_	28	obj	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	y	y	PRON	_	_	35	case	_	_
33	compris	compris	ADJ	_	_	32	fixed	_	_
34	les	le	DET	_	_	35	det	_	_
35	terres	terre	NOUN	_	_	30	nmod	_	_
36	imprégnées	imprégner	VERB	_	_	35	acl	_	_
37	)	)	PUNCT	_	_	30	punct	_	_
38	.	.	PUNCT	_	_	6	punct	_	_


#Les analyses menées montraient des teneurs en polychlorobiphényles (PCB) extrêmement élevées, dans les sols et dans des boues.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	montraient	montrer	VERB	_	_	4	ROOT	_	_
