#2B.0006

#Par arrêté préfectoral du 10 août 1962 la société ESSO S.
2	diagnostic	diagnostic	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	des	un	DET	_	_	8	det	_	_
8	contaminations	contamination	NOUN	_	_	4	obj	_	_
9	notables	notable	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	supérieures	supérieur	ADJ	_	_	8	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	objectifs	objectif	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réhabilitation	réhabilitation	NOUN	_	_	13	nmod	_	_
16	fixés	fixer	VERB	_	_	13	acl	_	_
17	par	par	ADP	_	_	18	case	_	_
18	GDF	GDF	PROPN	_	_	16	obl:agent	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	protocole	protocole	NOUN	_	_	21	nmod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	usage	usage	NOUN	_	_	23	nmod	_	_
27	actuel	actuel	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	terrains	terrain	NOUN	_	_	26	nmod	_	_
30	)	)	PUNCT	_	_	16	punct	_	_
31	des	de	ADP	_	_	32	case	_	_
32	sols	sol	NOUN	_	_	8	nmod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	niveau	niveau	NOUN	_	_	8	nmod	_	_
35	:	:	PUNCT	_	_	4	punct	_	_


#- d'une cuve enterrée (cuve à eaux ammoniacales, remplie de remblais imprégnés de goudron liquide), découverte entre l'ancien bâtiment d'épuration physique des gaz et l'ancienne chaufferie (pollution aux HAP et benzène),
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	cuve	cuve	NOUN	_	_	4	ROOT	_	_
5	enterrée	enterrer	VERB	_	_	4	acl	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	cuve	cuve	NOUN	_	_	4	appos	_	_
8	à	à	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	ammoniacales	ammoniacal	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	remplie	remplir	VERB	_	_	7	acl	_	_
13	de	de	ADP	_	_	14	case	_	_
14	remblais	remblai	NOUN	_	_	12	obl:arg	_	_
15	imprégnés	imprégner	VERB	_	_	14	acl	_	_
16	de	de	ADP	_	_	17	case	_	_
17	goudron	goudron	NOUN	_	_	15	obl:arg	_	_
18	liquide	liquide	ADJ	_	_	17	amod	_	_
19	)	)	PUNCT	_	_	4	punct	_	_
20	,	,	PUNCT	_	_	4	punct	_	_
21	découverte	découverte	NOUN	_	_	4	appos	_	_
22	entre	entre	ADP	_	_	25	case	_	_
23	l'	le	DET	_	_	25	det	_	_
24	ancien	ancien	ADJ	_	_	25	amod	_	_
25	bâtiment	bâtiment	NOUN	_	_	21	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	épuration	épuration	NOUN	_	_	25	nmod	_	_
28	physique	physique	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	gaz	gaz	NOUN	_	_	27	nmod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	l'	le	DET	_	_	34	det	_	_
33	ancienne	ancien	ADJ	_	_	34	amod	_	_
34	chaufferie	chaufferie	NOUN	_	_	25	conj	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	pollution	pollution	NOUN	_	_	34	appos	_	_
37	aux	à	ADP	_	_	38	case	_	_
38	HAP	hap	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	benzène	benzène	NOUN	_	_	38	conj	_	_
41	)	)	PUNCT	_	_	34	punct	_	_
42	,	,	PUNCT	_	_	4	punct	_	_


#- de l'ancienne chaufferie (HAP, cyanures totaux),
1	-	-	PUNCT	_	_	5	punct	_	_
2	de	de	ADP	_	_	5	case	_	_
3	l'	le	DET	_	_	5	det	_	_
4	ancienne	ancien	ADJ	_	_	5	amod	_	_
5	chaufferie	chaufferie	NOUN	_	_	5	ROOT	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	HAP	hap	NOUN	_	_	5	appos	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	cyanures	cyanure	NOUN	_	_	5	nmod	_	_
10	totaux	total	ADJ	_	_	9	amod	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	,	,	PUNCT	_	_	5	punct	_	_


#- du gazomètre Est (HAP, cyanures totaux).
1	-	-	PUNCT	_	_	3	punct	_	_
2	du	de	ADP	_	_	3	case	_	_
3	gazomètre	gazomètre	NOUN	_	_	3	ROOT	_	_
4	Est	est	NOUN	_	_	3	nmod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	HAP	hap	NOUN	_	_	3	appos	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	cyanures	cyanure	NOUN	_	_	3	nmod	_	_
9	totaux	total	ADJ	_	_	8	amod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Une conduite en acier enterrée et contenant des résidus de goudron liquide a également été mise en évidence entre les anciens bâtiments d'épuration physique et d'épuration chimique.
1	Une	un	DET	_	_	2	det	_	_
2	conduite	conduite	NOUN	_	_	16	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	acier	acier	NOUN	_	_	2	nmod	_	_
5	enterrée	enterrer	VERB	_	_	2	acl	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	contenant	contenir	VERB	_	_	5	conj	_	_
8	des	un	DET	_	_	9	det	_	_
9	résidus	résidu	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	goudron	goudron	NOUN	_	_	9	nmod	_	_
12	liquide	liquide	ADJ	_	_	11	amod	_	_
13	a	avoir	AUX	_	_	16	aux:tense	_	_
14	également	également	ADV	_	_	16	advmod	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mise	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	entre	entre	ADP	_	_	22	case	_	_
20	les	le	DET	_	_	22	det	_	_
21	anciens	ancien	ADJ	_	_	22	amod	_	_
22	bâtiments	bâtiment	NOUN	_	_	16	obl:mod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	épuration	épuration	NOUN	_	_	22	nmod	_	_
25	physique	physique	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	épuration	épuration	NOUN	_	_	24	conj	_	_
29	chimique	chimique	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	16	punct	_	_


#Selon l'analyse de risques sanitaires réalisée, les concentrations de substances volatiles (hydrocarbures, HAP, BTEX, cyanures) mesurées dans les gaz du sol ne remettent pas en cause l'usage actuel des bâtiments.
1	Selon	selon	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	analyse	analyse	NOUN	_	_	30	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	3	nmod	_	_
6	sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	réalisée	réaliser	VERB	_	_	3	acl	_	_
8	,	,	PUNCT	_	_	30	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	concentrations	concentration	NOUN	_	_	30	nsubj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	substances	substance	NOUN	_	_	10	nmod	_	_
13	volatiles	volatil	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	12	appos	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	HAP	hap	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	BTEX	bte	NOUN	_	_	15	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	cyanures	cyanure	NOUN	_	_	15	conj	_	_
22	)	)	PUNCT	_	_	12	punct	_	_
23	mesurées	mesurer	VERB	_	_	10	acl	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	gaz	gaz	NOUN	_	_	23	obl:mod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	sol	sol	NOUN	_	_	26	nmod	_	_
29	ne	ne	ADV	_	_	30	advmod	_	_
30	remettent	remettre	VERB	_	_	30	ROOT	_	_
31	pas	pas	ADV	_	_	30	advmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	cause	cause	NOUN	_	_	30	obl:arg	_	_
34	l'	le	DET	_	_	35	det	_	_
35	usage	usage	NOUN	_	_	30	obj	_	_
36	actuel	actuel	ADJ	_	_	35	amod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	bâtiments	bâtiment	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	30	punct	_	_


#Concernant les eaux, un impact supérieur aux valeurs-seuils fixées par le SDAGE sur les eaux souterraines en aval a été mesuré en cyanures totaux, ammonium, hydrocarbures totaux, plomb, nickel.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	24	obl:mod	_	_
4	,	,	PUNCT	_	_	24	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	impact	impact	NOUN	_	_	24	nsubj:pass	_	_
7	supérieur	supérieur	ADJ	_	_	6	amod	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	valeurs	valeur	NOUN	_	_	7	obl:arg	_	_
10	-	-	NOUN	_	_	6	nmod	_	_
11	seuils	seuil	NOUN	_	_	6	nmod	_	_
12	fixées	fixer	VERB	_	_	6	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	SDAGE	SDAGE	PROPN	_	_	12	obl:agent	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	6	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	aval	aval	NOUN	_	_	18	nmod	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	mesuré	mesurer	VERB	_	_	24	ROOT	_	_
25	en	en	ADP	_	_	26	case	_	_
26	cyanures	cyanure	NOUN	_	_	24	obl:mod	_	_
27	totaux	total	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	ammonium	ammonium	NOUN	_	_	26	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	26	conj	_	_
32	totaux	total	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	plomb	plomb	NOUN	_	_	26	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	nickel	nickel	NOUN	_	_	26	conj	_	_
37	.	.	PUNCT	_	_	24	punct	_	_


#Des traces de HAP ont été mesurées dans le canal en aval du site (absence en amont), sans qu'il y ait une corrélation systématique avec les concentrations retrouvées dans les eaux souterraines.
1	Des	un	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	HAP	hap	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mesurées	mesurer	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	canal	canal	NOUN	_	_	7	obl:mod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aval	aval	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	absence	absence	NOUN	_	_	10	appos	_	_
17	en	en	ADP	_	_	18	case	_	_
18	amont	amont	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	10	punct	_	_
20	,	,	PUNCT	_	_	7	punct	_	_
21	sans	sans	ADP	_	_	25	mark	_	_
22	qu'	que	SCONJ	_	_	25	mark	_	_
23	il	il	PRON	_	_	25	expl:subj	_	_
24	y	y	PRON	_	_	25	expl:comp	_	_
25	ait	avoir	VERB	_	_	7	advcl	_	_
26	une	un	DET	_	_	27	det	_	_
27	corrélation	corrélation	NOUN	_	_	25	obj	_	_
28	systématique	systématique	ADJ	_	_	27	amod	_	_
29	avec	avec	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	concentrations	concentration	NOUN	_	_	27	nmod	_	_
32	retrouvées	retrouver	VERB	_	_	31	acl	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	eaux	eau	NOUN	_	_	32	obl:mod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	7	punct	_	_


#En conclusion, le diagnostic préconise :
1	En	en	ADP	_	_	2	case	_	_
2	conclusion	conclusion	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	6	nsubj	_	_
6	préconise	préconise	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- la vidange des ouvrages (cuve, canalisations) et l'excavation des zones contaminées accessibles,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	vidange	vidange	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	ouvrages	ouvrage	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	cuve	cuve	NOUN	_	_	5	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	canalisations	canalisation	NOUN	_	_	7	conj	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	l'	le	DET	_	_	13	det	_	_
13	excavation	excavation	NOUN	_	_	5	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	zones	zone	NOUN	_	_	13	nmod	_	_
16	contaminées	contaminer	VERB	_	_	15	acl	_	_
17	accessibles	accessible	ADJ	_	_	15	amod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#- la surveillance des eaux souterraines et du canal, afin de suivre l'évolution de la qualité des eaux après les travaux de réhabilitation,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	du	de	ADP	_	_	9	case	_	_
9	canal	canal	NOUN	_	_	5	conj	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	afin	afin	ADV	_	_	3	advmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	suivre	suivre	VERB	_	_	11	obl:arg	_	_
14	l'	le	DET	_	_	15	det	_	_
15	évolution	évolution	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	après	après	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	travaux	travail	NOUN	_	_	15	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	réhabilitation	réhabilitation	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	3	punct	_	_


#- la mise en place de restrictions d'usages au droit du site, les conclusions du diagnostic n'étant valables que pour l'usage actuel (restrictions concernant l'interdiction de plantation d'arbres fruitiers, le maintien en état des isolations de surface présentes sur le site, la réalisation d'études complémentaires en préalable à tout changement de l'usage ou de la configuration actuelle du site, la gestion des terres excavées en cas de travaux).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	restrictions	restriction	NOUN	_	_	3	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	usages	usage	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	3	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	conclusions	conclusion	NOUN	_	_	21	nsubj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	diagnostic	diagnostic	NOUN	_	_	16	nmod	_	_
19	n'	n'	ADV	_	_	21	advmod	_	_
20	étant	être	AUX	_	_	21	cop	_	_
21	valables	valable	ADJ	_	_	3	advcl	_	_
22	que	que	ADV	_	_	25	advmod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	21	obl:mod	_	_
26	actuel	actuel	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	21	punct	_	_
28	restrictions	restriction	NOUN	_	_	21	obl:mod	_	_
29	concernant	concerner	VERB	_	_	28	acl	_	_
30	l'	le	DET	_	_	31	det	_	_
31	interdiction	interdiction	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	plantation	plantation	NOUN	_	_	31	nmod	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	arbres	arbre	NOUN	_	_	33	nmod	_	_
36	fruitiers	fruitier	ADJ	_	_	35	amod	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	le	le	DET	_	_	39	det	_	_
39	maintien	maintien	NOUN	_	_	31	conj	_	_
40	en	en	ADP	_	_	41	case	_	_
41	état	état	NOUN	_	_	39	nmod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	isolations	isolation	NOUN	_	_	39	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	surface	surface	NOUN	_	_	43	nmod	_	_
46	présentes	présent	ADJ	_	_	43	amod	_	_
47	sur	sur	ADP	_	_	49	case	_	_
48	le	le	DET	_	_	49	det	_	_
49	site	site	NOUN	_	_	46	obl:arg	_	_
50	,	,	PUNCT	_	_	52	punct	_	_
51	la	le	DET	_	_	52	det	_	_
52	réalisation	réalisation	NOUN	_	_	31	conj	_	_
53	d'	de	ADP	_	_	54	case	_	_
54	études	étude	NOUN	_	_	52	nmod	_	_
55	complémentaires	complémentaire	ADJ	_	_	54	amod	_	_
56	en	en	ADP	_	_	57	case	_	_
57	préalable	préalable	NOUN	_	_	52	nmod	_	_
58	à	à	ADP	_	_	60	case	_	_
59	tout	tout	DET	_	_	60	det	_	_
60	changement	changement	NOUN	_	_	57	nmod	_	_
61	de	de	ADP	_	_	63	case	_	_
62	l'	le	DET	_	_	63	det	_	_
63	usage	usage	NOUN	_	_	60	nmod	_	_
64	ou	ou	CCONJ	_	_	67	cc	_	_
65	de	de	ADP	_	_	67	case	_	_
66	la	le	DET	_	_	67	det	_	_
67	configuration	configuration	NOUN	_	_	63	conj	_	_
68	actuelle	actuel	ADJ	_	_	67	amod	_	_
69	du	de	ADP	_	_	70	case	_	_
70	site	site	NOUN	_	_	67	nmod	_	_
71	,	,	PUNCT	_	_	73	punct	_	_
72	la	le	DET	_	_	73	det	_	_
73	gestion	gestion	NOUN	_	_	31	conj	_	_
74	des	de	ADP	_	_	75	case	_	_
75	terres	terre	NOUN	_	_	73	nmod	_	_
76	excavées	excaver	VERB	_	_	75	acl	_	_
77	en	en	ADP	_	_	78	case	_	_
78	cas	cas	NOUN	_	_	76	obl:mod	_	_
79	de	de	ADP	_	_	80	case	_	_
80	travaux	travail	NOUN	_	_	78	nmod	_	_
81	)	)	PUNCT	_	_	3	punct	_	_
82	.	.	PUNCT	_	_	3	punct	_	_


#Les travaux ont été réalisés en 2009. 759 m3 de matériaux contaminés (terres, goudrons, liquides et boues) ont été excavés, triés en envoyés en traitement (incinération ou désorption thermique).
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2009	2009	NUM	_	_	5	obl:mod	_	_
8	.	.	NUM	_	_	5	punct	_	_
9	759	759	NUM	_	_	10	nummod	_	_
10	m3	m3	NOUN	_	_	25	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	matériaux	matériau	NOUN	_	_	10	nmod	_	_
13	contaminés	contaminer	VERB	_	_	12	acl	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	terres	terre	NOUN	_	_	12	appos	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	goudrons	goudron	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	liquides	liquide	NOUN	_	_	15	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	boues	boue	NOUN	_	_	15	conj	_	_
22	)	)	PUNCT	_	_	12	punct	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	excavés	excaver	VERB	_	_	25	ROOT	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	triés	trier	VERB	_	_	25	conj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	envoyés	envoyer	VERB	_	_	25	advcl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	traitement	traitement	NOUN	_	_	29	obl:mod	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	incinération	incinération	NOUN	_	_	31	appos	_	_
34	ou	ou	CCONJ	_	_	35	cc	_	_
35	désorption	désorption	NOUN	_	_	33	conj	_	_
36	thermique	thermique	ADJ	_	_	35	amod	_	_
37	)	)	PUNCT	_	_	31	punct	_	_
38	.	.	PUNCT	_	_	25	punct	_	_


#La profondeur des excavations a été limitée par le niveau de la nappe.
1	La	le	DET	_	_	2	det	_	_
2	profondeur	profondeur	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	excavations	excavation	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	limitée	limiter	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	niveau	niveau	NOUN	_	_	7	obl:agent	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Au nord de la cuve, un caniveau rempli de remblais contaminés par du goudron a été laissé en place car situé dans la zone de sécurité de la canalisation de gaz longeant le site au nord.
1	Au	au	ADP	_	_	2	case	_	_
2	nord	nord	NOUN	_	_	18	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	cuve	cuve	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	18	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	caniveau	caniveau	NOUN	_	_	18	nsubj:pass	_	_
9	rempli	remplir	VERB	_	_	8	acl	_	_
10	de	de	ADP	_	_	11	case	_	_
11	remblais	remblai	NOUN	_	_	9	obl:arg	_	_
12	contaminés	contaminer	VERB	_	_	11	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	du	de	DET	_	_	15	det	_	_
15	goudron	goudron	NOUN	_	_	12	obl:agent	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	laissé	laisser	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	place	place	NOUN	_	_	18	obl:arg	_	_
21	car	car	CCONJ	_	_	22	cc	_	_
22	situé	situer	VERB	_	_	18	conj	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	zone	zone	NOUN	_	_	22	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	sécurité	sécurité	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	canalisation	canalisation	NOUN	_	_	25	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	gaz	gaz	NOUN	_	_	30	nmod	_	_
33	longeant	longer	VERB	_	_	30	acl	_	_
34	le	le	DET	_	_	35	det	_	_
35	site	site	NOUN	_	_	33	obj	_	_
36	au	au	ADP	_	_	37	case	_	_
37	nord	nord	NOUN	_	_	30	nmod	_	_
38	.	.	PUNCT	_	_	18	punct	_	_


#A l'ouest de la cuve, l'excavation a été limitée par la présence des réseaux d'évacuation des eaux.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	ouest	ouest	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cuve	cuve	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	excavation	excavation	NOUN	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	limitée	limiter	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	12	obl:agent	_	_
16	des	de	ADP	_	_	17	case	_	_
17	réseaux	réseau	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	évacuation	évacuation	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#Les analyses réalisées en bords de fouille indiquent des concentrations en cyanures et HAP inférieures aux seuils de réhabilitation fixés par l'étude semi-générique de GDF pour une zone de parking (2000 mg/kg MS en HAP et 300 mg/kg MS en cyanures totaux).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	bords	bord	NOUN	_	_	3	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
