#33.0004

#Le site correspond à une partie de l'emprise de l'ancienne raffinerie ELF installée au Bec d'Ambès entre Garonne et Dordogne.
13	évaluation	évaluation	NOUN	_	_	9	conj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	risque	risque	NOUN	_	_	13	nmod	_	_
16	résiduel	résiduel	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	au	au	ADP	_	_	19	case	_	_
19	besoin	besoin	NOUN	_	_	3	obl:mod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#33.0086

#L’établissement AIRBUS SAFRAN LAUNCHERS de Saint Médard en Jalles 33160, est implanté sur une plate-forme pyrotechnique existant depuis 1660, partagée avec la société ROXEL.
1	L’	l’	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	14	nsubj:pass	_	_
3	AIRBUS	AIRBUS	PROPN	_	_	2	nmod	_	_
4	SAFRAN	SAFRAN	PROPN	_	_	3	flat:name	_	_
5	LAUNCHERS	LAUNCHERS	PROPN	_	_	3	flat:name	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Saint	Saint	PROPN	_	_	2	nmod	_	_
8	Médard	Médard	PROPN	_	_	7	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	Jalles	Jalles	PROPN	_	_	8	nmod	_	_
11	33160	33160	NUM	_	_	2	punct	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	implanté	implanter	VERB	_	_	14	ROOT	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	plate	plate	NOUN	_	_	14	obl:arg	_	_
18	-	-	NOUN	_	_	19	case	_	_
19	forme	forme	NOUN	_	_	17	nmod	_	_
20	pyrotechnique	pyrotechnique	ADJ	_	_	19	amod	_	_
21	existant	exister	VERB	_	_	19	acl	_	_
22	depuis	depuis	ADP	_	_	23	case	_	_
23	1660	1660	NUM	_	_	21	obl:mod	_	_
24	,	,	PUNCT	_	_	19	punct	_	_
25	partagée	partager	VERB	_	_	19	acl	_	_
26	avec	avec	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	société	société	NOUN	_	_	25	obl:agent	_	_
29	ROXEL	ROXEL	PROPN	_	_	28	flat:name	_	_
30	.	.	PUNCT	_	_	14	punct	_	_


#Elle représente aujourd'hui une surface de 430 ha.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	représente	représente	VERB	_	_	2	ROOT	_	_
3	aujourd'hui	aujourd'hui	ADV	_	_	2	advmod	_	_
4	une	un	DET	_	_	5	det	_	_
5	surface	surface	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	430	430	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	5	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#Les deux établissements sont classés SEVESO seuil haut pour la fabrication et le stockage de produits explosifs, notamment des poudres et compositions pyrotechniques destinées à des systèmes d'armes et de moteurs, ainsi qu'aux systèmes d'airbag des véhicules.
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	établissements	établissement	NOUN	_	_	5	nsubj:pass	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	classés	classer	VERB	_	_	5	ROOT	_	_
6	SEVESO	SEVESO	PROPN	_	_	5	xcomp	_	_
7	seuil	seuil	NOUN	_	_	5	conj	_	_
8	haut	haut	ADJ	_	_	7	amod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	fabrication	fabrication	NOUN	_	_	5	obl:mod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	le	le	DET	_	_	14	det	_	_
14	stockage	stockage	NOUN	_	_	11	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	produits	produit	NOUN	_	_	11	nmod	_	_
17	explosifs	explosif	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	16	punct	_	_
19	notamment	notamment	ADV	_	_	21	advmod	_	_
20	des	un	DET	_	_	21	det	_	_
21	poudres	poudre	NOUN	_	_	16	appos	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	compositions	composition	NOUN	_	_	21	conj	_	_
24	pyrotechniques	pyrotechnique	ADJ	_	_	23	amod	_	_
25	destinées	destiner	VERB	_	_	21	acl	_	_
26	à	à	ADP	_	_	28	case	_	_
27	des	un	DET	_	_	28	det	_	_
28	systèmes	système	NOUN	_	_	25	obl:arg	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	armes	arme	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	de	de	ADP	_	_	33	case	_	_
33	moteurs	moteur	NOUN	_	_	30	conj	_	_
34	,	,	PUNCT	_	_	21	punct	_	_
35	ainsi	ainsi	ADV	_	_	38	cc	_	_
36	qu'	que	SCONJ	_	_	35	fixed	_	_
37	aux	à	ADP	_	_	38	case	_	_
38	systèmes	système	NOUN	_	_	21	conj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	airbag	airbag	NOUN	_	_	38	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	véhicules	véhicule	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	5	punct	_	_


#1 - DIAGNOSTIC
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#Depuis 2002, la surveillance périodique des eaux souterraines, les diagnostics prescrits par les arrêtés préfectoraux du 24/10/2003, 28/11/2007, 27/12/2011, 31/01/2013 et 24/10/2014 ont identifié les pollutions sur le site dans les sols et dans les nappes du quaternaire et du Miocène, principalement caractérisées par la présence de composés organo-halogénés volatils (COHV) et de perchlorates.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2002	2002	NUM	_	_	29	obl:mod	_	_
3	,	,	NUM	_	_	29	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	29	nsubj	_	_
6	périodique	périodique	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	diagnostics	diagnostic	NOUN	_	_	5	conj	_	_
13	prescrits	prescrire	VERB	_	_	12	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	arrêtés	arrêté	NOUN	_	_	13	obl:agent	_	_
17	préfectoraux	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	24/10/2003	24/10/2003	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	28/11/2007	28/11/2007	NOUN	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	27/12/2011	27/12/2011	NOUN	_	_	19	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	31/01/2013	31/01/2013	NOUN	_	_	19	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	24/10/2014	24/10/2014	NOUN	_	_	19	conj	_	_
28	ont	avoir	AUX	_	_	29	aux:tense	_	_
29	identifié	identifier	VERB	_	_	29	ROOT	_	_
30	les	le	DET	_	_	31	det	_	_
31	pollutions	pollution	NOUN	_	_	29	obj	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	site	site	NOUN	_	_	31	nmod	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	sols	sol	NOUN	_	_	31	nmod	_	_
38	et	et	CCONJ	_	_	41	cc	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	nappes	nappe	NOUN	_	_	37	conj	_	_
42	du	de	ADP	_	_	43	case	_	_
43	quaternaire	quaternaire	NOUN	_	_	41	nmod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	du	de	ADP	_	_	46	case	_	_
46	Miocène	miocène	NOUN	_	_	43	conj	_	_
47	,	,	PUNCT	_	_	41	punct	_	_
48	principalement	principalement	ADV	_	_	49	advmod	_	_
49	caractérisées	caractériser	VERB	_	_	41	acl	_	_
50	par	par	ADP	_	_	52	case	_	_
51	la	le	DET	_	_	52	det	_	_
52	présence	présence	NOUN	_	_	49	obl:agent	_	_
53	de	de	ADP	_	_	54	case	_	_
54	composés	composé	NOUN	_	_	52	nmod	_	_
55	organo	organo	ADJ	_	_	54	amod	_	_
56	-	-	ADJ	_	_	54	amod	_	_
57	halogénés	halogéné	ADJ	_	_	54	amod	_	_
58	volatils	volatil	ADJ	_	_	54	amod	_	_
59	(	(	PUNCT	_	_	54	punct	_	_
60	COHV	cohv	NOUN	_	_	54	appos	_	_
61	)	)	PUNCT	_	_	54	punct	_	_
62	et	et	CCONJ	_	_	64	cc	_	_
63	de	de	ADP	_	_	64	case	_	_
64	perchlorates	perchlorate	NOUN	_	_	54	conj	_	_
65	.	.	PUNCT	_	_	29	punct	_	_


#Les études réalisées montrent que la nappe de l'Oligocène est relativement bien protégée au droit du site et n'est pas impactée, et que la Jalle et le ruisseau de Magudas constitueraient une barrière hydraulique au transfert de la pollution sur la rive gauche.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	4	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	montrent	montrer	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	14	mark	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	14	nsubj:pass	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	Oligocène	Oligocène	PROPN	_	_	7	nmod	_	_
11	est	être	AUX	_	_	14	aux:pass	_	_
12	relativement	relativement	ADV	_	_	13	advmod	_	_
13	bien	bien	ADV	_	_	14	advmod	_	_
14	protégée	protéger	VERB	_	_	4	ccomp	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	14	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	23	cc	_	_
20	n'	n'	ADV	_	_	23	advmod	_	_
21	est	être	AUX	_	_	23	aux:pass	_	_
22	pas	pas	ADV	_	_	23	advmod	_	_
23	impactée	impacter	VERB	_	_	14	conj	_	_
24	,	,	PUNCT	_	_	14	punct	_	_
25	et	et	CCONJ	_	_	34	cc	_	_
26	que	que	SCONJ	_	_	34	mark	_	_
27	la	le	DET	_	_	28	det	_	_
28	Jalle	Jalle	PROPN	_	_	34	nsubj	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	le	le	DET	_	_	31	det	_	_
31	ruisseau	ruisseau	NOUN	_	_	28	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	Magudas	Magudas	PROPN	_	_	31	nmod	_	_
34	constitueraient	constituer	VERB	_	_	14	conj	_	_
35	une	un	DET	_	_	36	det	_	_
36	barrière	barrière	NOUN	_	_	34	obj	_	_
37	hydraulique	hydraulique	ADJ	_	_	36	amod	_	_
38	au	au	ADP	_	_	39	case	_	_
39	transfert	transfert	NOUN	_	_	36	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	pollution	pollution	NOUN	_	_	39	nmod	_	_
43	sur	sur	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	rive	rive	NOUN	_	_	39	nmod	_	_
46	gauche	gauche	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	4	punct	_	_


#Toutefois, les captages AEP de la galerie captante de Caupian génèrent un cône de rabattement de la nappe du Miocène qui fait perdre cette protection naturelle en rive gauche du ruisseau de Magudas.
1	Toutefois	toutefois	ADV	_	_	12	advmod	_	_
2	,	,	PUNCT	_	_	12	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	captages	captage	NOUN	_	_	12	nsubj	_	_
5	AEP	aep	NOUN	_	_	4	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	galerie	galerie	NOUN	_	_	4	nmod	_	_
9	captante	captant	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Caupian	Caupian	PROPN	_	_	8	nmod	_	_
12	génèrent	générer	VERB	_	_	12	ROOT	_	_
13	un	un	DET	_	_	14	det	_	_
14	cône	cône	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	rabattement	rabattement	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Miocène	Miocène	PROPN	_	_	19	nmod	_	_
22	qui	qui	PRON	_	_	24	dep	_	_
23	fait	faire	AUX	_	_	24	dep	_	_
24	perdre	perdre	VERB	_	_	14	acl:relcl	_	_
25	cette	ce	DET	_	_	26	det	_	_
26	protection	protection	NOUN	_	_	24	obj	_	_
27	naturelle	naturel	ADJ	_	_	26	amod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	rive	rive	NOUN	_	_	24	obl:mod	_	_
30	gauche	gauche	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	ruisseau	ruisseau	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	Magudas	Magudas	PROPN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	12	punct	_	_


#3 captages AEP ont été mis à l’arrêt suite à la découverte de leur contamination par du perchlorate.
1	3	3	NUM	_	_	2	nummod	_	_
2	captages	captage	NOUN	_	_	6	nsubj:pass	_	_
3	AEP	aep	NOUN	_	_	2	nmod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	arrêt	arrêt	NOUN	_	_	6	obl:arg	_	_
10	suite	suite	NOUN	_	_	13	case	_	_
11	à	à	ADP	_	_	10	fixed	_	_
12	la	le	DET	_	_	13	det	_	_
13	découverte	découverte	NOUN	_	_	6	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	leur	leur	DET	_	_	16	det	_	_
16	contamination	contamination	NOUN	_	_	13	nmod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	du	de	DET	_	_	19	det	_	_
19	perchlorate	perchlorate	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Après 2011, des études complémentaires ont montré que certains captages (Thil-Gamarde) sont alimentés par le cours d'eau superficiel "Jalle de Blanquefort" à hauteur de 50 % de leur débit.
1	Après	après	ADP	_	_	2	case	_	_
2	2011	2011	PUNCT	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	8	nsubj	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	montré	montrer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	18	mark	_	_
10	certains	certain	DET	_	_	11	det	_	_
11	captages	captage	NOUN	_	_	18	nsubj:pass	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	Thil	Thil	PROPN	_	_	11	appos	_	_
14	-	-	PROPN	_	_	11	punct	_	_
15	Gamarde	Gamarde	PROPN	_	_	11	appos	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	alimentés	alimenter	VERB	_	_	8	ccomp	_	_
19	par	par	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	cours	cours	NOUN	_	_	18	obl:agent	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	eau	eau	NOUN	_	_	21	nmod	_	_
24	superficiel	superficiel	ADJ	_	_	21	amod	_	_
25	"	"	PUNCT	_	_	26	punct	_	_
26	Jalle	Jalle	PROPN	_	_	21	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Blanquefort	Blanquefort	PROPN	_	_	26	nmod	_	_
29	"	"	PUNCT	_	_	26	punct	_	_
30	à	à	ADP	_	_	31	case	_	_
31	hauteur	hauteur	NOUN	_	_	18	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	50	50	NUM	_	_	34	nummod	_	_
34	%	pourcent	NOUN	_	_	31	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	leur	leur	DET	_	_	37	det	_	_
37	débit	débit	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	8	punct	_	_


#La préservation des ressources en eau au regard de leur forte vulnérabilité a été l'objectif majeur des travaux de dépollution.
1	La	le	DET	_	_	2	det	_	_
2	préservation	préservation	NOUN	_	_	16	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	ressources	ressource	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	regard	regard	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	leur	leur	DET	_	_	12	det	_	_
11	forte	fort	ADJ	_	_	12	amod	_	_
12	vulnérabilité	vulnérabilité	NOUN	_	_	8	nmod	_	_
13	a	avoir	AUX	_	_	16	aux:tense	_	_
14	été	être	AUX	_	_	16	cop	_	_
15	l'	le	DET	_	_	16	det	_	_
16	objectif	objectif	NOUN	_	_	16	ROOT	_	_
17	majeur	majeur	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	travaux	travail	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dépollution	dépollution	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	16	punct	_	_


#2 - TRAVAUX
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	TRAVAUX	travail	NOUN	_	_	3	ROOT	_	_


#Depuis 2007, à son initiative ou sur prescription des arrêtés susvisés, l'exploitant a mis en œuvre des mesures de gestion permettant de supprimer les sources sols par l'excavation des terres impactées et de confiner les pollutions de la nappe à l'intérieur de la plateforme.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2007	2007	PUNCT	_	_	17	obl:mod	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	à	à	ADP	_	_	6	case	_	_
5	son	son	DET	_	_	6	det	_	_
6	initiative	initiative	NOUN	_	_	17	obl:mod	_	_
7	ou	ou	CCONJ	_	_	9	cc	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	prescription	prescription	NOUN	_	_	6	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	arrêtés	arrêté	NOUN	_	_	9	nmod	_	_
12	susvisés	susviser	VERB	_	_	11	acl	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	17	nsubj	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	mis	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	œuvre	œuvre	NOUN	_	_	17	obl:arg	_	_
20	des	un	DET	_	_	21	det	_	_
21	mesures	mesure	NOUN	_	_	17	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	gestion	gestion	NOUN	_	_	21	nmod	_	_
24	permettant	permettre	VERB	_	_	21	acl	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	supprimer	supprimer	VERB	_	_	24	xcomp	_	_
27	les	le	DET	_	_	28	det	_	_
28	sources	source	NOUN	_	_	26	obj	_	_
29	sols	sol	NOUN	_	_	28	nmod	_	_
30	par	par	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	excavation	excavation	NOUN	_	_	26	obl:mod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	terres	terre	NOUN	_	_	32	nmod	_	_
35	impactées	impacter	VERB	_	_	34	acl	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	de	de	ADP	_	_	38	mark	_	_
38	confiner	confiner	VERB	_	_	26	conj	_	_
39	les	le	DET	_	_	40	det	_	_
40	pollutions	pollution	NOUN	_	_	38	obj	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	nappe	nappe	NOUN	_	_	40	nmod	_	_
44	à	à	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	intérieur	intérieur	NOUN	_	_	38	obl:mod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	plateforme	plateforme	NOUN	_	_	46	nmod	_	_
50	.	.	PUNCT	_	_	17	punct	_	_


#La synthèse des mesures de gestion est présenté dans le tableau "doc-depollution-33.0086--1.pdf".
1	La	le	DET	_	_	2	det	_	_
2	synthèse	synthèse	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	mesures	mesure	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gestion	gestion	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	présenté	présenter	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	tableau	tableau	NOUN	_	_	8	obl:mod	_	_
12	"	"	PUNCT	_	_	11	punct	_	_
13	doc-depollution-33.0086--1.pdf	doc-depollution-33.0086--1.pdf	NOUN	_	_	11	nmod	_	_
14	"	"	PUNCT	_	_	11	punct	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Les impacts hors site sont aujourd'hui maitrisés notamment par la mise en œuvre de plusieurs barrières hydrauliques des eaux souterraines dont l'objectif est de supprimer le transfert de la pollution à l'aval hydraulique et de la traiter dans le temps (voir "doc-depollution-33.0086--2.pdf").
1	Les	le	DET	_	_	2	det	_	_
2	impacts	impact	NOUN	_	_	7	nsubj:pass	_	_
3	hors	hors	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	7	aux:pass	_	_
6	aujourd'hui	aujourd'hui	ADV	_	_	7	advmod	_	_
7	maitrisés	maitriser	VERB	_	_	7	ROOT	_	_
8	notamment	notamment	ADV	_	_	11	advmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	7	obl:mod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	œuvre	œuvre	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	plusieurs	plusieurs	DET	_	_	16	det	_	_
16	barrières	barrière	NOUN	_	_	11	nmod	_	_
17	hydrauliques	hydraulique	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	16	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	dont	dont	PRON	_	_	23	nmod	_	_
22	l'	le	DET	_	_	23	det	_	_
23	objectif	objectif	NOUN	_	_	24	nsubj	_	_
24	est	être	VERB	_	_	16	acl:relcl	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	supprimer	supprimer	VERB	_	_	24	xcomp	_	_
27	le	le	DET	_	_	28	det	_	_
28	transfert	transfert	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	pollution	pollution	NOUN	_	_	28	nmod	_	_
32	à	à	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	aval	aval	NOUN	_	_	28	nmod	_	_
35	hydraulique	hydraulique	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	39	cc	_	_
37	de	de	ADP	_	_	39	mark	_	_
38	la	le	PRON	_	_	39	obj	_	_
39	traiter	traiter	VERB	_	_	26	conj	_	_
40	dans	dans	ADP	_	_	42	case	_	_
41	le	le	DET	_	_	42	det	_	_
42	temps	temps	NOUN	_	_	39	obl:mod	_	_
43	(	(	PUNCT	_	_	7	punct	_	_
44	voir	voir	VERB	_	_	7	parataxis	_	_
45	"	"	PUNCT	_	_	44	obj	_	_
46	doc-depollution-33.0086--2.pdf	doc-depollution-33.0086--2.pdf	NOUN	_	_	44	obj	_	_
47	"	"	PUNCT	_	_	7	punct	_	_
48	)	)	PUNCT	_	_	48	ROOT	_	_
49	.	.	PUNCT	_	_	49	ROOT	_	_


#Aussi, l'un des 3 captages d'Alimentation en Eau Potable arrêtés en 2011 a été remis en service en 2016.
1	Aussi	aussi	ADV	_	_	18	advmod	_	_
2	,	,	PUNCT	_	_	18	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	un	un	PRON	_	_	18	nsubj:pass	_	_
5	des	de	ADP	_	_	7	case	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	captages	captage	NOUN	_	_	4	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	Alimentation	alimentation	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	Eau	eau	NOUN	_	_	9	nmod	_	_
12	Potable	potable	ADJ	_	_	11	amod	_	_
13	arrêtés	arrêter	VERB	_	_	7	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2011	2011	NUM	_	_	13	obl:mod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	remis	remettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	service	service	NOUN	_	_	18	obl:arg	_	_
21	en	en	ADP	_	_	22	case	_	_
22	2016	2016	PUNCT	_	_	18	obl:mod	_	_
23	.	.	PUNCT	_	_	18	punct	_	_


#L'exploitant poursuit toujours la recherche et la suppression des sources de pollutions situées à l'intérieur de la plate-forme, compte-tenu de la surface et du nombre de bâtiments en jeu (plus de 650).
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	poursuit	poursuivre	VERB	_	_	3	ROOT	_	_
4	toujours	toujours	ADV	_	_	3	advmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	recherche	recherche	NOUN	_	_	3	obj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	la	le	DET	_	_	9	det	_	_
9	suppression	suppression	NOUN	_	_	6	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sources	source	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollutions	pollution	NOUN	_	_	11	nmod	_	_
14	situées	situer	VERB	_	_	11	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	intérieur	intérieur	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	plate	plate	NOUN	_	_	17	nmod	_	_
21	-	-	NOUN	_	_	11	nmod	_	_
22	forme	forme	NOUN	_	_	6	nmod	_	_
23	,	,	PUNCT	_	_	3	punct	_	_
