#31.0063

#Le site, d’une superficie de 8000 m², est implanté dans la zone industrielle de Thibaud, proche de la zone industrielle du Chapitre, sur la rive gauche de la Garonne qui est distante d'environ 2,5 km.
31	de	de	ADP	_	_	32	case	_	_
32	Reillet	Reillet	PROPN	_	_	28	nmod	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	parc	parc	NOUN	_	_	28	conj	_	_
37	à	à	ADP	_	_	38	case	_	_
38	cendre	cendre	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	la	le	DET	_	_	41	det	_	_
41	centrale	centrale	NOUN	_	_	36	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	Pélissier	Pélissier	PROPN	_	_	41	nmod	_	_
44	d'	de	ADP	_	_	45	case	_	_
45	EDF	EDF	PROPN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	7	punct	_	_


#12.0016

#Site implanté sur le territoire d'une des communes concernées par la plateforme de Decazeville (voir fiche correspondante n°4).
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	implanté	implanter	VERB	_	_	1	acl	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	territoire	territoire	NOUN	_	_	2	obl:arg	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	une	un	PRON	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	communes	commune	NOUN	_	_	7	nmod	_	_
10	concernées	concerner	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	plateforme	plateforme	NOUN	_	_	10	obl:agent	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Decazeville	Decazeville	PROPN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	1	punct	_	_
17	voir	voir	VERB	_	_	1	parataxis	_	_
18	fiche	fiche	NOUN	_	_	17	obj	_	_
19	correspondante	correspondant	ADJ	_	_	18	amod	_	_
20	n°	numéro	NOUN	_	_	18	nmod	_	_
21	4	4	PUNCT	_	_	20	nummod	_	_
22	)	)	PUNCT	_	_	1	punct	_	_
23	.	.	PUNCT	_	_	1	punct	_	_


#La Société Nouvelle d'Affinage des Métaux (SNAM), exerce actuellement, une activité de traitement de déchets industriels et de fonderie de 2ème fusion.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	12	nsubj	_	_
3	Nouvelle	nouveau	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	Affinage	affinage	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	Métaux	métal	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	SNAM	SNAM	PROPN	_	_	2	appos	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	exerce	exercer	VERB	_	_	12	ROOT	_	_
13	actuellement	actuellement	ADV	_	_	12	advmod	_	_
14	,	,	PUNCT	_	_	12	punct	_	_
15	une	un	DET	_	_	16	det	_	_
16	activité	activité	NOUN	_	_	12	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	déchets	déchet	NOUN	_	_	18	nmod	_	_
21	industriels	industriel	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	case	_	_
24	fonderie	fonderie	NOUN	_	_	20	conj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	2ème	2èm	ADJ	_	_	27	amod	_	_
27	fusion	fusion	NOUN	_	_	18	nmod	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#Elle a tout d'abord été créée en 1988, sous le nom de SAVAM et passe sous le nom de SNAM en 1992.
1	Elle	lui	PRON	_	_	7	nsubj:pass	_	_
2	a	avoir	AUX	_	_	7	aux:tense	_	_
3	tout	tout	ADV	_	_	7	advmod	_	_
4	d'	de	ADP	_	_	3	fixed	_	_
5	abord	abord	ADV	_	_	3	fixed	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	créée	créer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1988	1988	NUM	_	_	7	obl:mod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	sous	sous	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	nom	nom	NOUN	_	_	7	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	SAVAM	SAVAM	PROPN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	passe	passer	VERB	_	_	7	conj	_	_
18	sous	sous	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	nom	nom	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	SNAM	SNAM	PROPN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	1992	1992	NUM	_	_	17	obl:mod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#L'origine de son activité est liée au traitement des accumulateurs usagés contenant du cadmium et du nickel (raffinage de cadmium), activité exercée par l'arrêté préfectoral n°97-175 du 24 juillet 1997, pour un volume maximal annuel de déchets traités de 4000 tonnes.
1	L'	le	DET	_	_	2	det	_	_
2	origine	origine	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	son	son	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	liée	lier	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	traitement	traitement	NOUN	_	_	7	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	accumulateurs	accumulateur	NOUN	_	_	9	nmod	_	_
12	usagés	usager	ADJ	_	_	11	amod	_	_
13	contenant	contenir	VERB	_	_	11	acl	_	_
14	du	de	DET	_	_	15	det	_	_
15	cadmium	cadmium	NOUN	_	_	13	obj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	du	de	DET	_	_	18	det	_	_
18	nickel	nickel	NOUN	_	_	15	conj	_	_
19	(	(	PUNCT	_	_	9	punct	_	_
20	raffinage	raffinage	NOUN	_	_	9	appos	_	_
21	de	de	ADP	_	_	22	case	_	_
22	cadmium	cadmium	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	9	punct	_	_
24	,	,	PUNCT	_	_	9	punct	_	_
25	activité	activité	NOUN	_	_	7	conj	_	_
26	exercée	exercer	VERB	_	_	25	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	arrêté	arrêté	NOUN	_	_	26	obl:agent	_	_
30	préfectoral	préfectoral	ADJ	_	_	29	amod	_	_
31	n°	numéro	NOUN	_	_	29	nmod	_	_
32	97	97	NOUN	_	_	29	nmod	_	_
33	-	-	NOUN	_	_	29	nmod	_	_
34	175	175	NUM	_	_	29	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	24	24	NUM	_	_	29	nmod	_	_
37	juillet	juillet	NOUN	_	_	36	nmod	_	_
38	1997	1997	NUM	_	_	37	nmod	_	_
39	,	,	PUNCT	_	_	7	punct	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	un	un	DET	_	_	42	det	_	_
42	volume	volume	NOUN	_	_	7	obl:mod	_	_
43	maximal	maximal	ADJ	_	_	42	amod	_	_
44	annuel	annuel	ADJ	_	_	42	amod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	déchets	déchet	NOUN	_	_	42	nmod	_	_
47	traités	traiter	VERB	_	_	46	acl	_	_
48	de	de	ADP	_	_	50	case	_	_
49	4000	4000	NUM	_	_	50	nummod	_	_
50	tonnes	tonne	NOUN	_	_	46	nmod	_	_
51	.	.	PUNCT	_	_	7	punct	_	_


#Compte-tenu des évolutions technologiques des accumulateurs, cette société a également sollicité l'autorisation d'exploiter une unité pilote de traitement d'accumulateurs de technologie Lithium-Ion, autorisation qu'elle a obtenue par arrêté préfectoral n°2000-2514 du 25 juillet 2000.
1	Compte-tenu	compte-tenu	NOUN	_	_	12	obl:mod	_	_
2	des	de	ADP	_	_	3	case	_	_
3	évolutions	évolution	NOUN	_	_	1	obl:arg	_	_
4	technologiques	technologique	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	accumulateurs	accumulateur	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	12	nsubj	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	également	également	ADV	_	_	12	advmod	_	_
12	sollicité	solliciter	VERB	_	_	12	ROOT	_	_
13	l'	le	DET	_	_	14	det	_	_
14	autorisation	autorisation	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	16	mark	_	_
16	exploiter	exploiter	VERB	_	_	14	acl	_	_
17	une	un	DET	_	_	18	det	_	_
18	unité	unité	NOUN	_	_	16	obj	_	_
19	pilote	pilot	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	traitement	traitement	NOUN	_	_	18	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	accumulateurs	accumulateur	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	technologie	technologie	NOUN	_	_	23	nmod	_	_
26	Lithium	Lithium	PROPN	_	_	25	nmod	_	_
27	-	-	PROPN	_	_	25	nmod	_	_
28	Ion	Ion	PROPN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	18	punct	_	_
30	autorisation	autorisation	NOUN	_	_	18	appos	_	_
31	qu'	qu'	PRON	_	_	34	obj	_	_
32	elle	lui	PRON	_	_	34	nsubj	_	_
33	a	avoir	AUX	_	_	34	aux:tense	_	_
34	obtenue	obtenir	VERB	_	_	30	acl:relcl	_	_
35	par	par	ADP	_	_	36	case	_	_
36	arrêté	arrêté	NOUN	_	_	34	obl:mod	_	_
37	préfectoral	préfectoral	ADJ	_	_	36	amod	_	_
38	n°	numéro	NOUN	_	_	36	acl	_	_
39	2000	2000	NOUN	_	_	36	nmod	_	_
40	-	-	NOUN	_	_	36	nmod	_	_
41	2514	2514	NOUN	_	_	36	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	25	25	NUM	_	_	36	nmod	_	_
44	juillet	juillet	NOUN	_	_	43	nmod	_	_
45	2000	2000	NUM	_	_	44	nmod	_	_
46	.	.	PUNCT	_	_	12	punct	_	_


#Cet arrêté préfectoral autorise l'exploitant à traiter en sus 300 tonnes d'accumulateurs lithium-ion par an.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	4	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	autorise	autorise	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	4	obj	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	traiter	traiter	VERB	_	_	4	xcomp	_	_
9	en	en	ADP	_	_	10	case	_	_
10	sus	su	NOUN	_	_	8	obl:mod	_	_
11	300	300	NUM	_	_	12	nummod	_	_
12	tonnes	tonne	NOUN	_	_	8	obj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	accumulateurs	accumulateur	NOUN	_	_	12	nmod	_	_
15	lithium	lithium	NOUN	_	_	14	nmod	_	_
16	-	-	PROPN	_	_	14	nmod	_	_
17	ion	ion	NOUN	_	_	14	nmod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	an	an	NOUN	_	_	8	obl:mod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Cette entreprise comprend deux sites de production : Viviez et Saint Quentin-Fallavier.
1	Cette	ce	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	deux	deux	NUM	_	_	5	nummod	_	_
5	sites	site	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	production	production	NOUN	_	_	5	nmod	_	_
8	:	:	PUNCT	_	_	5	punct	_	_
9	Viviez	Viviez	PROPN	_	_	5	appos	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	Saint	Saint	PROPN	_	_	9	conj	_	_
12	Quentin	Quentin	PROPN	_	_	11	flat:name	_	_
13	-	-	PROPN	_	_	11	flat:name	_	_
14	Fallavier	Fallavier	PROPN	_	_	11	flat:name	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Les produits traités sont : les accumulateurs industriels (automobile, ferroviaire...), étanches (téléphones, caméscopes...) ainsi que les déchets cadmifères de production (rebuts, boues de traitement des eaux...).
1	Les	le	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	7	nsubj	_	_
3	traités	traiter	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	7	cop	_	_
5	:	:	PUNCT	_	_	7	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	accumulateurs	accumulateur	NOUN	_	_	7	ROOT	_	_
8	industriels	industriel	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	automobile	automobile	NOUN	_	_	7	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	ferroviaire	ferroviaire	ADJ	_	_	10	conj	_	_
13	...	...	PUNCT	_	_	10	punct	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	étanches	étanche	ADJ	_	_	7	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	téléphones	téléphone	NOUN	_	_	16	parataxis	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	caméscopes	caméscope	NOUN	_	_	18	conj	_	_
21	...	...	PUNCT	_	_	16	punct	_	_
22	)	)	PUNCT	_	_	7	punct	_	_
23	ainsi	ainsi	ADV	_	_	26	cc	_	_
24	que	que	SCONJ	_	_	23	fixed	_	_
25	les	le	DET	_	_	26	det	_	_
26	déchets	déchet	NOUN	_	_	7	conj	_	_
27	cadmifères	cadmifère	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	production	production	NOUN	_	_	26	nmod	_	_
30	(	(	PUNCT	_	_	26	punct	_	_
31	rebuts	rebut	NOUN	_	_	26	appos	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	boues	boue	NOUN	_	_	31	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	traitement	traitement	NOUN	_	_	33	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	eaux	eau	NOUN	_	_	35	nmod	_	_
38	...	...	PUNCT	_	_	26	punct	_	_
39	)	)	PUNCT	_	_	7	punct	_	_
40	.	.	PUNCT	_	_	40	ROOT	_	_


#Le site dispose de sa propre station de traitement de ses effluents aqueux.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	dispose	dispose	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	sa	son	DET	_	_	7	det	_	_
6	propre	propre	ADJ	_	_	7	amod	_	_
7	station	station	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	traitement	traitement	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	ses	son	DET	_	_	12	det	_	_
12	effluents	effluent	NOUN	_	_	9	nmod	_	_
13	aqueux	aqueux	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Cette société est sise sur une ancienne plateforme d'une ancienne aciérie Vieille Montagne.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	sise	sise	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	8	case	_	_
6	une	un	DET	_	_	8	det	_	_
7	ancienne	ancien	ADJ	_	_	8	amod	_	_
8	plateforme	plateforme	NOUN	_	_	4	obl:arg	_	_
9	d'	de	ADP	_	_	12	case	_	_
10	une	un	DET	_	_	12	det	_	_
11	ancienne	ancien	ADJ	_	_	12	amod	_	_
12	aciérie	aciérie	NOUN	_	_	8	nmod	_	_
13	Vieille	vieux	ADJ	_	_	14	amod	_	_
14	Montagne	montagne	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#La SNAM est implantée sur la commune de Viviez dans l'Aveyron, à 500 mètres au Sud du bourg entre la route départementale n°5 et la rivière "l'Enne".
1	La	le	DET	_	_	2	det	_	_
2	SNAM	SNAM	PROPN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implantée	implanter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	commune	commune	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Viviez	Viviez	PROPN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Aveyron	Aveyron	PROPN	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	à	à	ADP	_	_	16	case	_	_
15	500	500	NUM	_	_	16	nummod	_	_
16	mètres	mètre	NOUN	_	_	4	obl:mod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	Sud	sud	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	bourg	bourg	NOUN	_	_	18	nmod	_	_
21	entre	entre	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	route	route	NOUN	_	_	4	obl:mod	_	_
24	départementale	départemental	ADJ	_	_	23	amod	_	_
25	n°	n°	NUM	_	_	23	nmod	_	_
26	5	5	NUM	_	_	23	nummod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	la	le	DET	_	_	29	det	_	_
29	rivière	rivière	NOUN	_	_	23	conj	_	_
30	"	"	PUNCT	_	_	32	punct	_	_
31	l'	le	DET	_	_	32	det	_	_
32	Enne	Enne	PROPN	_	_	29	nmod	_	_
33	"	"	PUNCT	_	_	4	punct	_	_
34	.	.	PUNCT	_	_	4	punct	_	_


#Cette rivière (masse d'eau n°FRFRR670_2) est de bonne qualité écologique.
1	Cette	ce	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	13	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	masse	masse	NOUN	_	_	2	appos	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	n°	numéro	NOUN	_	_	4	nmod	_	_
8	FRFRR670_2	FRFRR670_2	PROPN	_	_	4	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	est	être	AUX	_	_	13	cop	_	_
11	de	de	ADP	_	_	13	case	_	_
12	bonne	bon	ADJ	_	_	13	amod	_	_
13	qualité	qualité	NOUN	_	_	13	ROOT	_	_
14	écologique	écologique	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	13	punct	_	_


#La superficie actuelle du site est de 22.251 m², suite aux acquisitions foncières effectuées en 2006.
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	9	nsubj	_	_
3	actuelle	actuel	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	de	de	ADP	_	_	9	case	_	_
8	22.251	22.251	NUM	_	_	9	nummod	_	_
9	m²	m²	PUNCT	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	suite	suite	NOUN	_	_	13	case	_	_
12	aux	aux	DET	_	_	13	det	_	_
13	acquisitions	acquisition	NOUN	_	_	9	obl:mod	_	_
14	foncières	foncier	ADJ	_	_	13	amod	_	_
15	effectuées	effectuer	VERB	_	_	13	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	2006	2006	NUM	_	_	15	obl:mod	_	_
18	.	.	NUM	_	_	13	punct	_	_


#La surveillance des eaux souterraines du site était demandée dans le cadre de l'arrêté d'autorisation d'exploiter du 24 juillet 1997.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	était	être	AUX	_	_	9	aux:pass	_	_
9	demandée	demander	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	cadre	cadre	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	12	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	autorisation	autorisation	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	19	mark	_	_
19	exploiter	exploiter	VERB	_	_	17	acl	_	_
20	du	de	ADP	_	_	21	case	_	_
21	24	24	NUM	_	_	15	nmod	_	_
22	juillet	juillet	NOUN	_	_	21	nmod	_	_
23	1997	1997	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#La surveillance devait s'effectuer à l'aide de deux piézomètres et une fois par semestre, au moins, le niveau piézométrique devait être relevé et des prélèvements devaient être effectués dans la nappe.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	3	nsubj	_	_
3	devait	devoir	VERB	_	_	3	ROOT	_	_
4	s'	se	PRON	_	_	5	expl:pass	_	_
5	effectuer	effectuer	VERB	_	_	3	xcomp	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	aide	aide	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	piézomètres	piézomètre	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	24	cc	_	_
13	une	un	DET	_	_	14	det	_	_
14	fois	fois	NOUN	_	_	24	obl:mod	_	_
15	par	par	ADP	_	_	16	case	_	_
16	semestre	semestre	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	24	punct	_	_
18	au	au	ADP	_	_	24	advmod	_	_
19	moins	moins	ADV	_	_	18	fixed	_	_
20	,	,	PUNCT	_	_	24	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	niveau	niveau	NOUN	_	_	24	nsubj	_	_
23	piézométrique	piézométrique	ADJ	_	_	22	amod	_	_
24	devait	devoir	VERB	_	_	3	conj	_	_
25	être	être	AUX	_	_	26	aux:pass	_	_
26	relevé	relever	VERB	_	_	24	xcomp	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	des	un	DET	_	_	29	det	_	_
29	prélèvements	prélèvement	NOUN	_	_	30	nsubj	_	_
30	devaient	devoir	VERB	_	_	24	conj	_	_
31	être	être	AUX	_	_	32	aux:pass	_	_
32	effectués	effectuer	VERB	_	_	30	xcomp	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	nappe	nappe	NOUN	_	_	32	obl:mod	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#Les principales substances devant être analysées étaient le cadmium et le nickel.
1	Les	le	DET	_	_	3	det	_	_
2	principales	principal	ADJ	_	_	3	amod	_	_
3	substances	substance	NOUN	_	_	9	nsubj	_	_
4	devant	devoir	VERB	_	_	3	acl	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	analysées	analyser	VERB	_	_	4	xcomp	_	_
7	étaient	être	AUX	_	_	9	cop	_	_
8	le	le	DET	_	_	9	det	_	_
9	cadmium	cadmium	NOUN	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	nickel	nickel	NOUN	_	_	9	conj	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Une première étude d'INERIS a été réalisée en 2002 et a permis de montrer la contribution des émissions diffuses du site aux concentrations de cadmium mesurées dans son environnement.
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	INERIS	INERIS	PROPN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2002	2002	NUM	_	_	8	obl:mod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	permis	permettre	VERB	_	_	8	conj	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	montrer	montrer	VERB	_	_	13	xcomp	_	_
16	la	le	DET	_	_	17	det	_	_
17	contribution	contribution	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	émissions	émission	NOUN	_	_	17	nmod	_	_
20	diffuses	diffus	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	aux	à	ADP	_	_	24	case	_	_
24	concentrations	concentration	NOUN	_	_	17	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	cadmium	cadmium	NOUN	_	_	24	nmod	_	_
27	mesurées	mesurer	VERB	_	_	24	acl	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	son	son	DET	_	_	30	det	_	_
30	environnement	environnement	NOUN	_	_	27	obl:mod	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#De l'air ambiant chargé en cadmium est rejeté du bâtiment B.
1	De	de	ADP	_	_	3	det	_	_
2	l'	le	DET	_	_	1	fixed	_	_
3	air	air	NOUN	_	_	9	nsubj:pass	_	_
4	ambiant	ambiant	ADJ	_	_	3	amod	_	_
5	chargé	charger	VERB	_	_	3	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cadmium	cadmium	NOUN	_	_	5	obl:arg	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	rejeté	rejeter	VERB	_	_	9	ROOT	_	_
10	du	de	ADP	_	_	11	case	_	_
11	bâtiment	bâtiment	NOUN	_	_	9	obl:arg	_	_
12	B.	b.	PUNCT	_	_	11	nmod	_	_


#Depuis, des actions correctrices ont été entreprises pour maîtriser ces émissions.
1	Depuis	depuis	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	actions	action	NOUN	_	_	8	nsubj:pass	_	_
5	correctrices	correcteur	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	entreprises	entreprendre	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	maîtriser	maîtriser	VERB	_	_	8	advcl	_	_
11	ces	ce	DET	_	_	12	det	_	_
