#31.0034

#L'usine AIRBUS (ex EADS ex AEROSPATIALE) de St Martin-du-Touch, 316 route de Bayonne à Toulouse, est spécialisée depuis sa création dans la production d'avions.
22	en	en	ADP	_	_	23	case	_	_
23	2006	2006	NUM	_	_	26	nmod	_	_
24	:	:	PUNCT	_	_	26	punct	_	_
25	la	le	DET	_	_	26	det	_	_
26	zone	zone	NOUN	_	_	26	ROOT	_	_
27	hôpital	hôpital	NOUN	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	26	punct	_	_
29	la	le	DET	_	_	30	det	_	_
30	totalité	totalité	NOUN	_	_	26	dep	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	zone	zone	NOUN	_	_	30	nmod	_	_
34	Pierre	Pierre	PROPN	_	_	33	nmod	_	_
35	Fabre	Fabre	PROPN	_	_	34	flat:name	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	Messer	Messer	PROPN	_	_	26	nmod	_	_
38	;	;	PUNCT	_	_	26	punct	_	_
39	en	en	ADP	_	_	40	case	_	_
40	2007	2007	NUM	_	_	42	nmod	_	_
41	:	:	PUNCT	_	_	42	punct	_	_
42	ITASV	ITASV	PROPN	_	_	42	ROOT	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	Mémorial	Mémorial	PROPN	_	_	42	conj	_	_
45	,	,	PUNCT	_	_	42	punct	_	_
46	Pépinière	pépinière	NOUN	_	_	42	nmod	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	Accueil	accueil	NOUN	_	_	46	conj	_	_
49	;	;	PUNCT	_	_	42	punct	_	_
50	en	en	ADP	_	_	51	case	_	_
51	2008	2008	NUM	_	_	54	nmod	_	_
52	:	:	PUNCT	_	_	54	punct	_	_
53	l'	le	DET	_	_	54	det	_	_
54	ensemble	ensemble	NOUN	_	_	54	ROOT	_	_
55	de	de	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	zone	zone	NOUN	_	_	54	nmod	_	_
58	EST	est	NOUN	_	_	57	nmod	_	_
59	.	.	PUNCT	_	_	54	punct	_	_


#A ce stade 100% de la superficie des terrains accessibles sont réhabilités.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	stade	stade	NOUN	_	_	13	obl:mod	_	_
4	100	100	NUM	_	_	5	nummod	_	_
5	%	%	NUM	_	_	13	nsubj:pass	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	superficie	superficie	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	terrains	terrain	NOUN	_	_	8	nmod	_	_
11	accessibles	accessible	ADJ	_	_	10	amod	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	réhabilités	réhabiliter	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Ces 10 rapports ont été communiqués à la mairie, la CUGT, le propriétaire et l’exploitant par la préfecture.
1	Ces	ce	DET	_	_	3	det	_	_
2	10	10	NUM	_	_	3	nummod	_	_
3	rapports	rapport	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	communiqués	communiquer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	mairie	mairie	NOUN	_	_	6	obl:arg	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	CUGT	CUGT	PROPN	_	_	9	conj	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	propriétaire	propriétaire	NOUN	_	_	9	conj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	9	conj	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	préfecture	préfecture	NOUN	_	_	6	obl:agent	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#L'acte authentique du 29/08/06 instituant les premières servitudes a été remplacé par l'arrêté préfectoral de Servitudes d'utilité publique daté du 20/02/2011 portant sur et hors du site de GRANDE PAROISSE.
1	L'	le	DET	_	_	2	det	_	_
2	acte	acte	NOUN	_	_	12	nsubj:pass	_	_
3	authentique	authentique	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	29/08/06	29/08/06	NOUN	_	_	2	nmod	_	_
6	instituant	instituer	VERB	_	_	2	acl	_	_
7	les	le	DET	_	_	9	det	_	_
8	premières	premier	ADJ	_	_	9	amod	_	_
9	servitudes	servitude	NOUN	_	_	6	obj	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	remplacé	remplacer	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	12	obl:agent	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Servitudes	servitude	NOUN	_	_	15	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	utilité	utilité	NOUN	_	_	18	nmod	_	_
21	publique	public	ADJ	_	_	20	amod	_	_
22	daté	dater	VERB	_	_	15	acl	_	_
23	du	de	ADP	_	_	24	case	_	_
24	20/02/2011	20/02/2011	NUM	_	_	22	obl:arg	_	_
25	portant	porter	VERB	_	_	15	acl	_	_
26	sur	sur	ADP	_	_	30	case	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	hors	hors	ADP	_	_	26	conj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	25	obl:arg	_	_
31	de	de	ADP	_	_	33	case	_	_
32	GRANDE	grand	ADJ	_	_	33	amod	_	_
33	PAROISSE	paroisse	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	12	punct	_	_


#Cet acte a été porté à la connaissance des différentes parties : l'ensemble des propriétaires des terrains identifiés sur et hors site, la CUGT,la DREAL, le préfet de la Haute Garonne, le bureau des hypothèques pour inscription.
1	Cet	ce	DET	_	_	2	det	_	_
2	acte	acte	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	porté	porter	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	connaissance	connaissance	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	11	case	_	_
10	différentes	différent	ADJ	_	_	11	amod	_	_
11	parties	party	NOUN	_	_	8	nmod	_	_
12	:	:	PUNCT	_	_	11	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	11	appos	_	_
15	des	de	ADP	_	_	16	case	_	_
16	propriétaires	propriétaire	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	terrains	terrain	NOUN	_	_	16	nmod	_	_
19	identifiés	identifier	VERB	_	_	18	acl	_	_
20	sur	sur	ADP	_	_	23	case	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	hors	hors	ADP	_	_	20	conj	_	_
23	site	site	NOUN	_	_	19	obl:mod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	la	le	DET	_	_	26	det	_	_
26	CUGT	CUGT	PROPN	_	_	14	conj	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	la	le	DET	_	_	29	det	_	_
29	DREAL	DREAL	PROPN	_	_	14	conj	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	le	le	DET	_	_	32	det	_	_
32	préfet	préfet	NOUN	_	_	14	conj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	Haute	haut	ADJ	_	_	32	nmod	_	_
36	Garonne	Garonne	PROPN	_	_	35	flat:name	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	le	le	DET	_	_	39	det	_	_
39	bureau	bureau	NOUN	_	_	14	conj	_	_
40	des	de	ADP	_	_	41	case	_	_
41	hypothèques	hypothèque	NOUN	_	_	39	nmod	_	_
42	pour	pour	ADP	_	_	43	case	_	_
43	inscription	inscription	NOUN	_	_	39	nmod	_	_
44	.	.	PUNCT	_	_	5	punct	_	_


#Ces servitudes imposent des restrictions d’usage pour les sols des zones Est et Ouest, sur les usages des eaux souterraines et des servitudes d’accès et de préservation du réseau de surveillance des eaux souterraines au droit du site.
1	Ces	ce	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	3	nsubj	_	_
3	imposent	imposer	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	restrictions	restriction	NOUN	_	_	3	obj	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	usage	usage	NOUN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	5	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	zones	zone	NOUN	_	_	10	nmod	_	_
13	Est	est	NOUN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	Ouest	ouest	NOUN	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	usages	usage	NOUN	_	_	3	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	des	de	ADP	_	_	25	case	_	_
25	servitudes	servitude	NOUN	_	_	21	conj	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	accès	accès	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	case	_	_
30	préservation	préservation	NOUN	_	_	27	conj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	réseau	réseau	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	surveillance	surveillance	NOUN	_	_	32	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	34	nmod	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	au	au	ADP	_	_	39	case	_	_
39	droit	droit	NOUN	_	_	30	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	3	punct	_	_


#31.0009

#Usine implantée depuis 1986 fabriquant des circuits imprimés et utilisant à cet effet des traitements de surface pour la fabrication de circuits imprimés (essentiellement deux chaînes de dépôt électrolytique de cuivre et de soudure avec une finition en étain-plomb).
1	Usine	usine	NOUN	_	_	1	ROOT	_	_
2	implantée	implanter	VERB	_	_	1	acl	_	_
3	depuis	depuis	ADP	_	_	4	case	_	_
4	1986	1986	NUM	_	_	2	obl:mod	_	_
5	fabriquant	fabriquer	VERB	_	_	1	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	circuits	circuit	NOUN	_	_	5	obj	_	_
8	imprimés	imprimer	VERB	_	_	7	acl	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	utilisant	utiliser	VERB	_	_	5	conj	_	_
11	à	à	ADP	_	_	13	case	_	_
12	cet	ce	DET	_	_	13	det	_	_
13	effet	effet	NOUN	_	_	10	obl:mod	_	_
14	des	un	DET	_	_	15	det	_	_
15	traitements	traitement	NOUN	_	_	10	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	surface	surface	NOUN	_	_	15	nmod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	fabrication	fabrication	NOUN	_	_	10	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	circuits	circuit	NOUN	_	_	20	nmod	_	_
23	imprimés	imprimer	VERB	_	_	22	acl	_	_
24	(	(	PUNCT	_	_	20	punct	_	_
25	essentiellement	essentiellement	ADV	_	_	27	advmod	_	_
26	deux	deux	NUM	_	_	27	nummod	_	_
27	chaînes	chaîne	NOUN	_	_	20	appos	_	_
28	de	de	ADP	_	_	29	case	_	_
29	dépôt	dépôt	NOUN	_	_	27	nmod	_	_
30	électrolytique	électrolytique	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	cuivre	cuivre	NOUN	_	_	29	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	de	de	ADP	_	_	35	case	_	_
35	soudure	soudure	NOUN	_	_	32	conj	_	_
36	avec	avec	ADP	_	_	38	case	_	_
37	une	un	DET	_	_	38	det	_	_
38	finition	finition	NOUN	_	_	27	nmod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	étain	étain	NOUN	_	_	38	nmod	_	_
41	-	-	NOUN	_	_	38	nmod	_	_
42	plomb	plomb	NOUN	_	_	38	nmod	_	_
43	)	)	PUNCT	_	_	20	punct	_	_
44	.	.	PUNCT	_	_	1	punct	_	_


#L'usine d'une superficie d'environ 1550 m² est implantée sur un terrain d'une superficie de l'ordre de 1,7 ha, dans une zone d'activités entre la rive gauche de la Garonne et le Canal Latéral à la Garonne, bordée par le poste EDF de Ginestous, le site industriel SAFRAN POWER UNITS, le Camping Municipal de Rupé, la Zone Sportive et Récréative de Sesquières, une ferme et une zone de végétation sans affectation précise.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	11	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	1550	1550	NUM	_	_	9	nummod	_	_
9	m²	m²	NOUN	_	_	5	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	implantée	implanter	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	terrain	terrain	NOUN	_	_	11	obl:arg	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	superficie	superficie	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ordre	ordre	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	1,7	1,7	NUM	_	_	23	nummod	_	_
23	ha	ha	NOUN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	11	punct	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	zone	zone	NOUN	_	_	11	obl:mod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	activités	activité	NOUN	_	_	27	nmod	_	_
30	entre	entre	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	rive	rive	NOUN	_	_	27	nmod	_	_
33	gauche	gauche	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	Garonne	Garonne	PROPN	_	_	32	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	le	le	DET	_	_	39	det	_	_
39	Canal	canal	NOUN	_	_	32	conj	_	_
40	Latéral	latéral	ADJ	_	_	39	amod	_	_
41	à	à	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	Garonne	Garonne	PROPN	_	_	39	nmod	_	_
44	,	,	PUNCT	_	_	27	punct	_	_
45	bordée	border	VERB	_	_	27	acl	_	_
46	par	par	ADP	_	_	48	case	_	_
47	le	le	DET	_	_	48	det	_	_
48	poste	poste	NOUN	_	_	45	obl:agent	_	_
49	EDF	EDF	PROPN	_	_	48	nmod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	Ginestous	Ginestous	PROPN	_	_	48	nmod	_	_
52	,	,	PUNCT	_	_	54	punct	_	_
53	le	le	DET	_	_	54	det	_	_
54	site	site	NOUN	_	_	48	conj	_	_
55	industriel	industriel	ADJ	_	_	54	amod	_	_
56	SAFRAN	SAFRAN	PROPN	_	_	54	appos	_	_
57	POWER	POWER	PROPN	_	_	56	flat:name	_	_
58	UNITS	UNITS	PROPN	_	_	57	flat:name	_	_
59	,	,	PUNCT	_	_	61	punct	_	_
60	le	le	DET	_	_	61	det	_	_
61	Camping	camping	NOUN	_	_	48	conj	_	_
62	Municipal	municipal	ADJ	_	_	61	amod	_	_
63	de	de	ADP	_	_	64	case	_	_
64	Rupé	Rupé	PROPN	_	_	61	nmod	_	_
65	,	,	PUNCT	_	_	67	punct	_	_
66	la	le	DET	_	_	67	det	_	_
67	Zone	zone	NOUN	_	_	48	conj	_	_
68	Sportive	sportif	ADJ	_	_	67	amod	_	_
69	et	et	CCONJ	_	_	70	cc	_	_
70	Récréative	récréatif	ADJ	_	_	68	conj	_	_
71	de	de	ADP	_	_	72	case	_	_
72	Sesquières	Sesquières	PROPN	_	_	67	nmod	_	_
73	,	,	PUNCT	_	_	75	punct	_	_
74	une	un	DET	_	_	75	det	_	_
75	ferme	ferme	NOUN	_	_	48	conj	_	_
76	et	et	CCONJ	_	_	78	cc	_	_
77	une	un	DET	_	_	78	det	_	_
78	zone	zone	NOUN	_	_	48	conj	_	_
79	de	de	ADP	_	_	80	case	_	_
80	végétation	végétation	NOUN	_	_	78	nmod	_	_
81	sans	sans	ADP	_	_	82	case	_	_
82	affectation	affectation	NOUN	_	_	48	nmod	_	_
83	précise	précis	ADJ	_	_	82	amod	_	_
84	.	.	PUNCT	_	_	11	punct	_	_


#La société CSI SUD OUEST (ex TFCE SOTRACIM) est actuellement autorisée par l’arrêté préfectoral du 22 février 2000 (initialement par l’arrêté préfectoral du 12 novembre 1987 abrogé).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	13	nsubj:pass	_	_
3	CSI	CSI	PROPN	_	_	2	nmod	_	_
4	SUD	SUD	PROPN	_	_	3	nmod	_	_
5	OUEST	OUEST	PROPN	_	_	4	flat:name	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	ex	ex	ADP	_	_	8	case	_	_
8	TFCE	TFCE	PROPN	_	_	2	appos	_	_
9	SOTRACIM	SOTRACIM	PROPN	_	_	8	flat:name	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	est	être	AUX	_	_	13	aux:pass	_	_
12	actuellement	actuellement	ADV	_	_	13	advmod	_	_
13	autorisée	autoriser	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	13	obl:agent	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	22	22	NUM	_	_	16	nmod	_	_
20	février	février	NOUN	_	_	19	nmod	_	_
21	2000	2000	NUM	_	_	20	nmod	_	_
22	(	(	PUNCT	_	_	16	punct	_	_
23	initialement	initialement	ADV	_	_	26	advmod	_	_
24	par	par	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	arrêté	arrêté	NOUN	_	_	16	appos	_	_
27	préfectoral	préfectoral	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	12	12	NUM	_	_	26	nmod	_	_
30	novembre	novembre	NOUN	_	_	29	nmod	_	_
31	1987	1987	NUM	_	_	30	nmod	_	_
32	abrogé	abroger	VERB	_	_	16	acl	_	_
33	)	)	PUNCT	_	_	13	punct	_	_
34	.	.	PUNCT	_	_	13	punct	_	_


#Ce site comportant un atelier de traitements de surface, a été sélectionné par l'inspection des installations classées (IIC), dans le cadre de l'application de la circulaire du 3 avril 1996, pour faire l'objet d'un diagnostic initial et d'une évaluation simplifiée des risques.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj:pass	_	_
3	comportant	comporter	VERB	_	_	2	acl	_	_
4	un	un	DET	_	_	5	det	_	_
5	atelier	atelier	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	traitements	traitement	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surface	surface	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	sélectionné	sélectionner	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	13	obl:agent	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	classées	classer	VERB	_	_	18	acl	_	_
20	(	(	PUNCT	_	_	16	punct	_	_
21	IIC	IIC	PROPN	_	_	16	appos	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	,	,	PUNCT	_	_	13	punct	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	cadre	cadre	NOUN	_	_	13	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	application	application	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	circulaire	circulaire	NOUN	_	_	29	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	3	3	NUM	_	_	32	nmod	_	_
35	avril	avril	NOUN	_	_	34	nmod	_	_
36	1996	1996	NUM	_	_	35	nmod	_	_
37	,	,	PUNCT	_	_	13	punct	_	_
38	pour	pour	ADP	_	_	39	mark	_	_
39	faire	faire	VERB	_	_	13	advcl	_	_
40	l'	le	DET	_	_	41	det	_	_
41	objet	objet	NOUN	_	_	39	obj	_	_
42	d'	de	ADP	_	_	44	case	_	_
43	un	un	DET	_	_	44	det	_	_
44	diagnostic	diagnostic	NOUN	_	_	39	obl:arg	_	_
45	initial	initial	ADJ	_	_	44	amod	_	_
46	et	et	CCONJ	_	_	49	cc	_	_
47	d'	de	ADP	_	_	49	case	_	_
48	une	un	DET	_	_	49	det	_	_
49	évaluation	évaluation	NOUN	_	_	44	conj	_	_
50	simplifiée	simplifier	ADJ	_	_	49	amod	_	_
51	des	de	ADP	_	_	52	case	_	_
52	risques	risque	NOUN	_	_	49	nmod	_	_
53	.	.	PUNCT	_	_	13	punct	_	_


#Cette étude a été réalisée dans le cadre du changement d'exploitant de SOTRACIM à CSI Sud-Ouest.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	changement	changement	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	exploitant	exploitant	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	SOTRACIM	SOTRACIM	PROPN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	CSI	CSI	PROPN	_	_	10	nmod	_	_
17	Sud-Ouest	Sud-Ouest	PROPN	_	_	16	flat:name	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Le site de l'entreprise est implanté sur ce qui fut successivement une propriété rurale, une ancienne gravière exploitée vers la fin des années 1960 et remblayée dans les années 1970.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	entreprise	entreprise	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	implanté	implanter	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	ce	ce	PRON	_	_	7	obl:arg	_	_
10	qui	qui	PRON	_	_	14	nsubj	_	_
11	fut	être	AUX	_	_	14	cop	_	_
12	successivement	successivement	ADV	_	_	14	advmod	_	_
13	une	un	DET	_	_	14	det	_	_
14	propriété	propriété	NOUN	_	_	9	acl:relcl	_	_
15	rurale	rural	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	14	punct	_	_
17	une	un	DET	_	_	19	det	_	_
18	ancienne	ancien	ADJ	_	_	19	amod	_	_
19	gravière	gravière	NOUN	_	_	14	appos	_	_
20	exploitée	exploiter	VERB	_	_	19	acl	_	_
21	vers	vers	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	fin	fin	NOUN	_	_	20	obl:mod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	années	année	NOUN	_	_	23	nmod	_	_
26	1960	1960	NUM	_	_	25	nummod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	remblayée	remblayer	VERB	_	_	20	conj	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	années	année	NOUN	_	_	28	obl:mod	_	_
32	1970	1970	NUM	_	_	31	nummod	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#Le diagnostic effectué en mai-juin 1998 a montré que l'usine avait été bâtie sur des remblais constitués essentiellement par des résidus de terrassement et de démolition (environ 40 000 m3).
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	10	nsubj	_	_
3	effectué	effectuer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	mai	mai	NOUN	_	_	3	obl:mod	_	_
6	-	-	NOUN	_	_	3	obl:mod	_	_
7	juin	juin	NOUN	_	_	3	obl:mod	_	_
8	1998	1998	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	montré	montrer	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	16	mark	_	_
12	l'	le	DET	_	_	13	det	_	_
13	usine	usine	NOUN	_	_	16	nsubj:pass	_	_
14	avait	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	bâtie	bâtir	VERB	_	_	10	ccomp	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	remblais	remblai	NOUN	_	_	16	obl:mod	_	_
20	constitués	constituer	VERB	_	_	19	acl	_	_
21	essentiellement	essentiellement	ADV	_	_	24	advmod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	des	un	DET	_	_	24	det	_	_
24	résidus	résidu	NOUN	_	_	20	obl:agent	_	_
25	de	de	ADP	_	_	26	case	_	_
26	terrassement	terrassement	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	case	_	_
29	démolition	démolition	NOUN	_	_	26	conj	_	_
30	(	(	PUNCT	_	_	19	punct	_	_
31	environ	environ	ADV	_	_	34	advmod	_	_
32	40	40	DET	_	_	34	det	_	_
33	000	000	DET	_	_	34	det	_	_
34	m3	m3	PUNCT	_	_	19	appos	_	_
