#76.0081

#La société RALSTON ENERGY SYSTEMS FRANCE (RESF) a adressé le 12 novembre 1998 une déclaration de cessation partielle de ses activités de fabrication de piles.
37	du	de	ADP	_	_	38	case	_	_
38	réseau	réseau	NOUN	_	_	35	dep	_	_
39	existant	existant	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	5	punct	_	_


#76.0068

#Ce dépôt de résidus caoutchouteux résulte de l'activité de récupération des résidus de broyage automobile.
1	Ce	ce	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	résidus	résidu	NOUN	_	_	2	nmod	_	_
5	caoutchouteux	caoutchouteux	ADJ	_	_	4	amod	_	_
6	résulte	résulte	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	récupération	récupération	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	résidus	résidu	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	broyage	broyage	NOUN	_	_	13	nmod	_	_
16	automobile	automobile	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Ce dépôt a été crée entre 1986 et 1992 sur une superficie de 18 000 m2, ~ 70 000 m3.
1	Ce	ce	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	crée	créer	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	7	case	_	_
7	1986	1986	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	1992	1992	NUM	_	_	7	conj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	superficie	superficie	NOUN	_	_	5	obl:mod	_	_
13	de	de	ADP	_	_	16	case	_	_
14	18	18	DET	_	_	16	det	_	_
15	000	000	DET	_	_	16	det	_	_
16	m2	m2	NOUN	_	_	12	nmod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	~	~	PUNCT	_	_	5	advcl	_	_
19	70	70	DET	_	_	21	det	_	_
20	000	000	DET	_	_	21	det	_	_
21	m3	m3	NOUN	_	_	18	obj	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#L'ESR menée en 1999 par HTP ENVIROTEC range le site en classe 2.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	9	nsubj	_	_
3	menée	mener	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1999	1999	NUM	_	_	3	obl:mod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	HTP	HTP	PROPN	_	_	3	obl:agent	_	_
8	ENVIROTEC	ENVIROTEC	PROPN	_	_	7	flat:name	_	_
9	range	ranger	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	9	obl:arg	_	_
14	2	2	NUM	_	_	13	nummod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Le dépôt de 70 000 m3 comporte des teneurs en cuivre, plomb, baryum, et zinc supérieures aux valeurs guides.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	70	70	DET	_	_	6	det	_	_
5	000	000	DET	_	_	6	det	_	_
6	m3	m3	NOUN	_	_	2	nmod	_	_
7	comporte	comporte	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	cuivre	cuivre	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	plomb	plomb	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	baryum	baryum	NOUN	_	_	11	conj	_	_
16	,	,	PUNCT	_	_	11	punct	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	zinc	zinc	NOUN	_	_	11	conj	_	_
19	supérieures	supérieur	ADJ	_	_	9	amod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	valeurs	valeur	NOUN	_	_	19	obl:arg	_	_
22	guides	guide	NOUN	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Il a été créé par une usine de récupération et de recyclage de métaux, provenant d'épaves automobiles qui a remblayé une ancienne carrière sur 18 000 m2.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	créé	créer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	usine	usine	NOUN	_	_	4	obl:agent	_	_
8	de	de	ADP	_	_	9	case	_	_
9	récupération	récupération	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	recyclage	recyclage	NOUN	_	_	9	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	métaux	métal	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	7	punct	_	_
16	provenant	provenir	VERB	_	_	7	acl	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	épaves	épave	NOUN	_	_	16	obl:arg	_	_
19	automobiles	automobile	ADJ	_	_	18	amod	_	_
20	qui	qui	PRON	_	_	22	nsubj	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	remblayé	remblayer	VERB	_	_	18	acl:relcl	_	_
23	une	un	DET	_	_	25	det	_	_
24	ancienne	ancien	ADJ	_	_	25	amod	_	_
25	carrière	carrière	NOUN	_	_	22	obj	_	_
26	sur	sur	ADP	_	_	29	case	_	_
27	18	18	DET	_	_	29	det	_	_
28	000	000	DET	_	_	29	det	_	_
29	m2	m2	NOUN	_	_	22	obl:mod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Les souillures rencontrées en sous-sol ne sont pas re-mobilisables d'après l'organisme qui a mené l'étude.
1	Les	le	DET	_	_	2	det	_	_
2	souillures	souillure	NOUN	_	_	9	nsubj	_	_
3	rencontrées	rencontrer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sous-sol	sous-sol	NOUN	_	_	3	obl:mod	_	_
6	ne	ne	ADV	_	_	9	advmod	_	_
7	sont	être	AUX	_	_	9	aux:pass	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	re-mobilisables	re-mobilisabler	VERB	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	13	case	_	_
11	après	après	ADP	_	_	10	fixed	_	_
12	l'	le	DET	_	_	13	det	_	_
13	organisme	organisme	NOUN	_	_	9	obl:mod	_	_
14	qui	qui	PRON	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	mené	mener	VERB	_	_	13	acl:relcl	_	_
17	l'	le	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	16	obj	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Il conclut en privilégiant la surveillance de la qualité des eaux souterraines à partir de 2 ouvrages présents sur le site.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	mark	_	_
4	privilégiant	privilégier	VERB	_	_	2	advcl	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	qualité	qualité	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	4	advmod	_	_
14	partir	partir	VERB	_	_	13	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	2	2	NUM	_	_	17	nummod	_	_
17	ouvrages	ouvrage	NOUN	_	_	13	dep	_	_
18	présents	présent	ADJ	_	_	17	amod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	18	obl:arg	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#L'Arrêté Préfectoral du 2 février 2000 a imposé la surveillance de la nappe à l'exploitant avec une analyse trimestrielle pendant deux ans.
1	L'	le	DET	_	_	2	det	_	_
2	Arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	Préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	2	2	NUM	_	_	2	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	2000	2000	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	imposé	imposer	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	9	obl:arg	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	analyse	analyse	NOUN	_	_	9	obl:mod	_	_
21	trimestrielle	trimestriel	ADJ	_	_	20	amod	_	_
22	pendant	pendant	ADP	_	_	24	case	_	_
23	deux	deux	NUM	_	_	24	nummod	_	_
24	ans	an	NOUN	_	_	9	obl:mod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Si le bilan fourni ne montre pas d'évolution la surveillance sera semestrielle pendant trois autres années.
1	Si	si	SCONJ	_	_	6	mark	_	_
2	le	le	DET	_	_	3	det	_	_
3	bilan	bilan	NOUN	_	_	6	nsubj	_	_
4	fourni	fournir	VERB	_	_	3	acl	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	montre	montre	VERB	_	_	13	advcl	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	d'	d'	DET	_	_	9	det	_	_
9	évolution	évolution	NOUN	_	_	6	obj	_	_
10	la	le	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	13	nsubj	_	_
12	sera	être	AUX	_	_	13	cop	_	_
13	semestrielle	semestriel	ADJ	_	_	13	ROOT	_	_
14	pendant	pendant	ADP	_	_	17	case	_	_
15	trois	trois	NUM	_	_	17	nummod	_	_
16	autres	autre	ADJ	_	_	17	amod	_	_
17	années	année	NOUN	_	_	13	obl:mod	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#76.0143

#Cet établissement est spécialisé dans la fabrication de coffrets électriques, plastiques et métalliques, de petit et de grand volume.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	spécialisé	spécialiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	fabrication	fabrication	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	coffrets	coffret	NOUN	_	_	7	nmod	_	_
10	électriques	électrique	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	plastiques	plastique	ADJ	_	_	10	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	métalliques	métallique	ADJ	_	_	10	conj	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	de	de	ADP	_	_	17	case	_	_
17	petit	petit	ADJ	_	_	9	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	grand	grand	ADJ	_	_	21	amod	_	_
21	volume	volume	NOUN	_	_	17	conj	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#La société a fait l'objet des actes administratifs suivants :
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	actes	acte	NOUN	_	_	4	obl:arg	_	_
9	administratifs	administratif	ADJ	_	_	8	amod	_	_
10	suivants	suivant	ADJ	_	_	8	amod	_	_
11	:	:	PUNCT	_	_	4	punct	_	_


#- Arrêté préfectoral du 21 novembre 1975 autorisant la SA LEGRAND NORMANDIE à implanter un établissement de fabrication d'appareillage électrique à Malaunay.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	21	21	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	1975	1975	NUM	_	_	6	nmod	_	_
8	autorisant	autoriser	VERB	_	_	2	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	SA	sa	NOUN	_	_	14	nsubj	_	_
11	LEGRAND	LEGRAND	PROPN	_	_	10	nmod	_	_
12	NORMANDIE	NORMANDIE	PROPN	_	_	11	nmod	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	implanter	implanter	VERB	_	_	8	xcomp	_	_
15	un	un	DET	_	_	16	det	_	_
16	établissement	établissement	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fabrication	fabrication	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	appareillage	appareillage	NOUN	_	_	18	nmod	_	_
21	électrique	électrique	ADJ	_	_	20	amod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	Malaunay	Malaunay	PROPN	_	_	14	obl:mod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral du 11 mai 1989 relatif à l'extension de l'atelier de préparation et de revêtement de tôles.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	11	11	NUM	_	_	2	nmod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	1989	1989	NUM	_	_	6	nmod	_	_
8	relatif	relatif	ADJ	_	_	2	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	extension	extension	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	atelier	atelier	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	préparation	préparation	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	revêtement	revêtement	NOUN	_	_	16	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	tôles	tôle	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral de régularisation du 18 décembre 1995.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	régularisation	régularisation	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	18	18	NUM	_	_	5	nmod	_	_
8	décembre	décembre	NOUN	_	_	7	nmod	_	_
9	1995	1995	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- Récépissé de déclaration du 11 avril 2000 relatif à l'arrêt de l'installation cataphorèse.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Récépissé	récépissé	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déclaration	déclaration	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	11	11	NUM	_	_	4	nmod	_	_
7	avril	avril	NOUN	_	_	6	nmod	_	_
8	2000	2000	NUM	_	_	7	nmod	_	_
9	relatif	relatif	ADJ	_	_	2	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêt	arrêt	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	installation	installation	NOUN	_	_	12	nmod	_	_
16	cataphorèse	cataphorèse	NOUN	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#- Récépissé de déclaration du 27 juillet 2000 relatif à l'installation de chauffage utilisant comme fluide caloporteur des corps organiques.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Récépissé	récépissé	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déclaration	déclaration	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	27	27	NUM	_	_	4	nmod	_	_
7	juillet	juillet	NOUN	_	_	6	nmod	_	_
8	2000	2000	NUM	_	_	7	nmod	_	_
9	relatif	relatif	ADJ	_	_	2	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	installation	installation	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	chauffage	chauffage	NOUN	_	_	12	nmod	_	_
15	utilisant	utiliser	VERB	_	_	12	acl	_	_
16	comme	comme	ADP	_	_	17	case	_	_
17	fluide	fluide	NOUN	_	_	15	obl:mod	_	_
18	caloporteur	caloporteur	ADJ	_	_	17	amod	_	_
19	des	un	DET	_	_	20	det	_	_
20	corps	corps	NOUN	_	_	15	obj	_	_
21	organiques	organique	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#Par ailleurs, l'établissement est certifié ISO 14001.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	établissement	établissement	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	certifié	certifier	VERB	_	_	7	ROOT	_	_
8	ISO	iso	NOUN	_	_	7	obj	_	_
9	14001	14001	NUM	_	_	8	nummod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#La société LEGRAND NORMANDIE a réalisé une étude de l'état des sols et du sous-sol sur le site de l'usine de MALAUNAY dans le cadre de la mise en place du projet ISO 14001.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	LEGRAND	LEGRAND	PROPN	_	_	2	appos	_	_
4	NORMANDIE	NORMANDIE	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	état	état	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sous-sol	sous-sol	NOUN	_	_	13	conj	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	8	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	usine	usine	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	MALAUNAY	MALAUNAY	PROPN	_	_	22	nmod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	cadre	cadre	NOUN	_	_	6	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	mise	mise	NOUN	_	_	27	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	place	place	NOUN	_	_	30	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	projet	projet	NOUN	_	_	30	nmod	_	_
35	ISO	iso	NOUN	_	_	34	nmod	_	_
36	14001	14001	NUM	_	_	35	nummod	_	_
37	.	.	PUNCT	_	_	6	punct	_	_


#L'étude avait pour objectif de caractériser l'impact éventuel des activités de l'atelier de décolletage sur l'environnement et sur le projet de rénovation de l'atelier.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	avait	avoir	AUX	_	_	5	aux:tense	_	_
4	pour	pour	ADP	_	_	5	case	_	_
5	objectif	objectif	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	caractériser	caractériser	VERB	_	_	5	xcomp	_	_
8	l'	le	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	7	obj	_	_
10	éventuel	éventuel	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	activités	activité	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	atelier	atelier	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	décolletage	décolletage	NOUN	_	_	15	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	12	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	projet	projet	NOUN	_	_	20	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	rénovation	rénovation	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	atelier	atelier	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#L'entreprise voulait ainsi vérifier que les écoulements d'huiles de coupe utilisées pour l'usinage des pièces métalliques n'avaient pas entraîné une pollution des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	3	nsubj	_	_
3	voulait	vouloir	VERB	_	_	3	ROOT	_	_
4	ainsi	ainsi	ADV	_	_	3	advmod	_	_
5	vérifier	vérifier	VERB	_	_	3	xcomp	_	_
6	que	que	SCONJ	_	_	23	mark	_	_
7	les	le	DET	_	_	8	det	_	_
8	écoulements	écoulement	NOUN	_	_	23	nsubj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	huiles	huile	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	coupe	coupe	NOUN	_	_	10	nmod	_	_
13	utilisées	utiliser	VERB	_	_	10	acl	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	usinage	usinage	NOUN	_	_	13	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	pièces	pièce	NOUN	_	_	16	nmod	_	_
19	métalliques	métallique	ADJ	_	_	18	amod	_	_
20	n'	n'	ADV	_	_	23	advmod	_	_
21	avaient	avoir	AUX	_	_	23	aux:tense	_	_
22	pas	pas	ADV	_	_	23	advmod	_	_
23	entraîné	entraîner	VERB	_	_	5	ccomp	_	_
24	une	un	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	23	obj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Les investigations menées sur le site le 22/3/00 ont mis en évidence des traces d'hydrocarbures au niveau du piézomètre Pz3 (voir plan ci-joint) dans la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	10	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	le	le	DET	_	_	8	det	_	_
8	22/3/00	22/3/00	NOUN	_	_	3	obl:mod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	des	un	DET	_	_	14	det	_	_
14	traces	trace	NOUN	_	_	10	obj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	niveau	niveau	NOUN	_	_	14	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	piézomètre	piézomètre	NOUN	_	_	18	nmod	_	_
21	Pz3	Pz3	PROPN	_	_	20	nmod	_	_
22	(	(	PUNCT	_	_	14	punct	_	_
23	voir	voir	VERB	_	_	14	acl	_	_
24	plan	plan	NOUN	_	_	23	obj	_	_
25	ci	ci	ADV	_	_	24	amod	_	_
26	-	-	ADJ	_	_	24	amod	_	_
27	joint	joindre	ADJ	_	_	24	amod	_	_
28	)	)	PUNCT	_	_	14	punct	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	nappe	nappe	NOUN	_	_	10	obl:mod	_	_
32	.	.	PUNCT	_	_	10	punct	_	_


#A cet endroit étaient situées deux anciennes cuves semi-enterrées de 25 m3 mises en place à la fin des années 30 par la fabrique de textile, précédente exploitation du site.
1	A	à	ADP	_	_	3	case	_	_
2	cet	ce	DET	_	_	3	det	_	_
3	endroit	endroit	NOUN	_	_	5	obl:mod	_	_
4	étaient	être	AUX	_	_	5	aux:pass	_	_
5	situées	situer	VERB	_	_	5	ROOT	_	_
6	deux	deux	NUM	_	_	8	nummod	_	_
7	anciennes	ancien	ADJ	_	_	8	amod	_	_
8	cuves	cuve	NOUN	_	_	5	dep	_	_
9	semi-enterrées	semi-enterrée	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	25	25	NUM	_	_	12	nummod	_	_
12	m3	m3	NOUN	_	_	8	nmod	_	_
13	mises	mettre	VERB	_	_	8	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	13	obl:arg	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	fin	fin	NOUN	_	_	13	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	années	année	NOUN	_	_	18	nmod	_	_
21	30	30	NUM	_	_	20	nummod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	fabrique	fabrique	NOUN	_	_	13	obl:agent	_	_
