#76.0083

#Une partie de ce site a été le lieu d'une exploitation industrielle dés 1891 avec la création d'une fabrique d'artifices (DUCHEMIN puis RUGGERI dés 1939).
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	interdits	interdire	VERB	_	_	18	ROOT	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	;	;	PUNCT	_	_	19	punct	_	_


#- S’agissant d’intervention ne remettant pas en cause l’usage du terrain, les sols et matériaux excavés pourront éventuellement être réutilisés en remblais sur le site dans la mesure où ils seront recouverts d’un revêtement garantissant leur confinement.
1	-	-	PUNCT	_	_	3	punct	_	_
2	S’	s’	PRON	_	_	3	expl:comp	_	_
3	agissant	agir	VERB	_	_	21	advcl	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	intervention	intervention	NOUN	_	_	3	obl:arg	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	remettant	remettre	VERB	_	_	5	acl	_	_
8	pas	pas	ADV	_	_	7	advmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cause	cause	NOUN	_	_	7	obl:arg	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	7	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	terrain	terrain	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	21	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	sols	sol	NOUN	_	_	21	nsubj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	matériaux	matériau	NOUN	_	_	17	conj	_	_
20	excavés	excaver	VERB	_	_	19	acl	_	_
21	pourront	pouvoir	VERB	_	_	21	ROOT	_	_
22	éventuellement	éventuellement	ADV	_	_	21	advmod	_	_
23	être	être	AUX	_	_	24	aux:pass	_	_
24	réutilisés	réutiliser	VERB	_	_	21	xcomp	_	_
25	en	en	ADP	_	_	26	case	_	_
26	remblais	remblai	NOUN	_	_	24	obl:mod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	24	obl:mod	_	_
30	dans	dans	ADP	_	_	36	mark	_	_
31	la	le	DET	_	_	30	fixed	_	_
32	mesure	mesure	NOUN	_	_	30	fixed	_	_
33	où	où	PRON	_	_	30	fixed	_	_
34	ils	il	PRON	_	_	36	nsubj:pass	_	_
35	seront	être	AUX	_	_	36	aux:pass	_	_
36	recouverts	recouvrir	VERB	_	_	24	advcl	_	_
37	d’	d’	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	revêtement	revêtement	NOUN	_	_	36	obl:arg	_	_
40	garantissant	garantir	VERB	_	_	39	acl	_	_
41	leur	leur	DET	_	_	42	det	_	_
42	confinement	confinement	NOUN	_	_	40	obj	_	_
43	.	.	PUNCT	_	_	21	punct	_	_


#A défaut, tous les sols et matériaux excavés devront faire l’objet d’un traitement adapté ;
1	A	à	ADP	_	_	2	case	_	_
2	défaut	défaut	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	tous	tout	ADJ	_	_	6	amod	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	10	nsubj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	matériaux	matériau	NOUN	_	_	6	conj	_	_
9	excavés	excaver	VERB	_	_	8	acl	_	_
10	devront	devoir	VERB	_	_	10	ROOT	_	_
11	faire	faire	VERB	_	_	10	xcomp	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	objet	objet	NOUN	_	_	11	obj	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	traitement	traitement	NOUN	_	_	11	obl:arg	_	_
17	adapté	adapter	VERB	_	_	16	acl	_	_
18	 	 	SPACE	_	_	18	dep	_	_
19	;	;	PUNCT	_	_	18	punct	_	_


#- Tout type d’intervention remettant en cause les conditions de confinement, tout changement d’usage du site, toute utilisation de la nappe, par une quelconque personne physique ou morale, publique ou privée, nécessite la réalisation, aux frais et sous la responsabilité du propriétaire, d’étude technique (par exemple plan de gestion) garantissant l’absence de risque pour la santé et l’environnement en fonction des travaux projetés ;
1	-	-	PUNCT	_	_	39	punct	_	_
2	Tout	tout	DET	_	_	3	det	_	_
3	type	type	NOUN	_	_	39	nsubj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	intervention	intervention	NOUN	_	_	3	nmod	_	_
6	remettant	remettre	VERB	_	_	3	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cause	cause	NOUN	_	_	6	obl:arg	_	_
9	les	le	DET	_	_	10	det	_	_
10	conditions	condition	NOUN	_	_	6	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	confinement	confinement	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	tout	tout	DET	_	_	15	det	_	_
15	changement	changement	NOUN	_	_	3	conj	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	usage	usage	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	toute	tout	DET	_	_	22	det	_	_
22	utilisation	utilisation	NOUN	_	_	3	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	22	punct	_	_
27	par	par	ADP	_	_	30	case	_	_
28	une	un	DET	_	_	30	det	_	_
29	quelconque	quelconque	ADJ	_	_	30	amod	_	_
30	personne	personne	NOUN	_	_	3	nmod	_	_
31	physique	physique	ADJ	_	_	30	amod	_	_
32	ou	ou	CCONJ	_	_	33	cc	_	_
33	morale	moral	ADJ	_	_	31	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	publique	public	ADJ	_	_	3	amod	_	_
36	ou	ou	CCONJ	_	_	37	cc	_	_
37	privée	priver	ADJ	_	_	3	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	nécessite	nécessite	VERB	_	_	39	ROOT	_	_
40	la	le	DET	_	_	41	det	_	_
41	réalisation	réalisation	NOUN	_	_	39	obj	_	_
42	,	,	PUNCT	_	_	44	punct	_	_
43	aux	à	ADP	_	_	44	case	_	_
44	frais	frais	NOUN	_	_	41	conj	_	_
45	et	et	CCONJ	_	_	48	cc	_	_
46	sous	sous	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	responsabilité	responsabilité	NOUN	_	_	41	conj	_	_
49	du	de	ADP	_	_	50	case	_	_
50	propriétaire	propriétaire	NOUN	_	_	48	nmod	_	_
51	,	,	PUNCT	_	_	50	punct	_	_
52	d’	d’	ADP	_	_	53	case	_	_
53	étude	étude	NOUN	_	_	50	nmod	_	_
54	technique	technique	ADJ	_	_	53	amod	_	_
55	(	(	PUNCT	_	_	53	punct	_	_
56	par	par	ADP	_	_	57	case	_	_
57	exemple	exemple	NOUN	_	_	58	nmod	_	_
58	plan	plan	NOUN	_	_	53	nmod	_	_
59	de	de	ADP	_	_	60	case	_	_
60	gestion	gestion	NOUN	_	_	58	nmod	_	_
61	)	)	PUNCT	_	_	53	punct	_	_
62	garantissant	garantir	VERB	_	_	53	acl	_	_
63	l’	l’	DET	_	_	64	det	_	_
64	absence	absence	NOUN	_	_	62	obj	_	_
65	de	de	ADP	_	_	66	case	_	_
66	risque	risque	NOUN	_	_	64	nmod	_	_
67	pour	pour	ADP	_	_	69	case	_	_
68	la	le	DET	_	_	69	det	_	_
69	santé	santé	NOUN	_	_	66	nmod	_	_
70	et	et	CCONJ	_	_	72	cc	_	_
71	l’	l’	DET	_	_	72	det	_	_
72	environnement	environnement	NOUN	_	_	69	conj	_	_
73	en	en	ADP	_	_	74	case	_	_
74	fonction	fonction	NOUN	_	_	64	nmod	_	_
75	des	de	ADP	_	_	76	case	_	_
76	travaux	travail	NOUN	_	_	74	nmod	_	_
77	projetés	projeter	VERB	_	_	76	acl	_	_
78	 	 	SPACE	_	_	78	dep	_	_
79	;	;	PUNCT	_	_	78	punct	_	_


#- Si des parcelles du site font l'objet d'une mise à disposition à un tiers (exploitant, locataire), à titre gratuit ou onéreux, le propriétaire s'engage à informer les occupants sur les restrictions d’usage susvisées en les obligeant à les respecter.
1	-	-	PUNCT	_	_	33	punct	_	_
2	Si	si	SCONJ	_	_	7	mark	_	_
3	des	un	DET	_	_	4	det	_	_
4	parcelles	parcelle	NOUN	_	_	7	nsubj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	font	faire	VERB	_	_	33	advcl	_	_
8	l'	le	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	mise	mise	NOUN	_	_	7	obl:arg	_	_
13	à	à	ADP	_	_	14	case	_	_
14	disposition	disposition	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	tiers	tiers	NOUN	_	_	12	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	exploitant	exploitant	NOUN	_	_	17	appos	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	locataire	locataire	NOUN	_	_	19	conj	_	_
22	)	)	PUNCT	_	_	17	punct	_	_
23	,	,	PUNCT	_	_	7	punct	_	_
24	à	à	ADP	_	_	25	case	_	_
25	titre	titre	NOUN	_	_	7	obl:mod	_	_
26	gratuit	gratuit	ADJ	_	_	25	amod	_	_
27	ou	ou	CCONJ	_	_	28	cc	_	_
28	onéreux	onéreux	ADJ	_	_	26	conj	_	_
29	,	,	PUNCT	_	_	33	punct	_	_
30	le	le	DET	_	_	31	det	_	_
31	propriétaire	propriétaire	NOUN	_	_	33	nsubj	_	_
32	s'	se	PRON	_	_	33	expl:comp	_	_
33	engage	engager	VERB	_	_	33	ROOT	_	_
34	à	à	ADP	_	_	35	mark	_	_
35	informer	informer	VERB	_	_	33	xcomp	_	_
36	les	le	DET	_	_	37	det	_	_
37	occupants	occupant	NOUN	_	_	35	obj	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	restrictions	restriction	NOUN	_	_	35	obl:arg	_	_
41	d’	d’	ADP	_	_	42	case	_	_
42	usage	usage	NOUN	_	_	40	nmod	_	_
43	susvisées	susviser	VERB	_	_	40	acl	_	_
44	en	en	ADP	_	_	46	mark	_	_
45	les	le	PRON	_	_	46	obj	_	_
46	obligeant	obliger	VERB	_	_	35	advcl	_	_
47	à	à	ADP	_	_	49	mark	_	_
48	les	le	PRON	_	_	49	obj	_	_
49	respecter	respecter	VERB	_	_	46	xcomp	_	_
50	.	.	PUNCT	_	_	33	punct	_	_


#Le propriétaire s'engage, en cas de mutation à titre gratuit ou onéreux de parcelles du site, à dénoncer au nouvel ayant droit les restrictions d’usage dont elles sont grevées, en obligeant ledit ayant-droit à les respecter en ses lieux et place.
1	Le	le	DET	_	_	2	det	_	_
2	propriétaire	propriétaire	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	engage	engager	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cas	cas	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mutation	mutation	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	titre	titre	NOUN	_	_	9	nmod	_	_
12	gratuit	gratuit	ADJ	_	_	11	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	onéreux	onéreux	ADJ	_	_	12	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	parcelles	parcelle	NOUN	_	_	11	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	4	punct	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	dénoncer	dénoncer	VERB	_	_	4	xcomp	_	_
22	au	au	ADP	_	_	24	case	_	_
23	nouvel	nouveau	ADJ	_	_	24	amod	_	_
24	ayant	ayant	NOUN	_	_	21	obl:arg	_	_
25	droit	droit	NOUN	_	_	24	nmod	_	_
26	les	le	DET	_	_	27	det	_	_
27	restrictions	restriction	NOUN	_	_	21	obj	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	usage	usage	NOUN	_	_	27	nmod	_	_
30	dont	dont	PRON	_	_	33	iobj	_	_
31	elles	lui	PRON	_	_	33	nsubj:pass	_	_
32	sont	être	AUX	_	_	33	aux:pass	_	_
33	grevées	grever	VERB	_	_	27	acl:relcl	_	_
34	,	,	PUNCT	_	_	33	punct	_	_
35	en	en	ADP	_	_	36	mark	_	_
36	obligeant	obliger	VERB	_	_	33	advcl	_	_
37	ledit	ledit	DET	_	_	38	det	_	_
38	ayant	ayant	NOUN	_	_	36	obj	_	_
39	-	-	NOUN	_	_	36	obj	_	_
40	droit	droit	NOUN	_	_	36	obj	_	_
41	à	à	ADP	_	_	43	mark	_	_
42	les	le	PRON	_	_	43	obj	_	_
43	respecter	respecter	VERB	_	_	36	xcomp	_	_
44	en	en	ADP	_	_	46	case	_	_
45	ses	son	DET	_	_	46	det	_	_
46	lieux	lieu	NOUN	_	_	43	obl:mod	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	place	place	NOUN	_	_	46	conj	_	_
49	.	.	PUNCT	_	_	4	punct	_	_


#En outre, en ce qui concerne les espaces verts, l'inspection des installations classées demande qu'un grillage avertisseur soit mis en place sous la terre végétale de couverture dès lors qu'il subsiste dans les couches inférieures proches des remblais pollués.
1	En	en	ADP	_	_	17	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	en	en	ADP	_	_	9	case	_	_
5	ce	ce	PRON	_	_	4	fixed	_	_
6	qui	qui	PRON	_	_	4	fixed	_	_
7	concerne	concerne	VERB	_	_	4	fixed	_	_
8	les	le	DET	_	_	9	det	_	_
9	espaces	espace	NOUN	_	_	17	obl:mod	_	_
10	verts	vert	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	17	nsubj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	demande	demande	VERB	_	_	17	ROOT	_	_
18	qu'	que	SCONJ	_	_	23	mark	_	_
19	un	un	DET	_	_	20	det	_	_
20	grillage	grillage	NOUN	_	_	23	nsubj:pass	_	_
21	avertisseur	avertisseur	ADJ	_	_	20	amod	_	_
22	soit	être	AUX	_	_	23	aux:pass	_	_
23	mis	mettre	VERB	_	_	17	ccomp	_	_
24	en	en	ADP	_	_	25	case	_	_
25	place	place	NOUN	_	_	23	obl:arg	_	_
26	sous	sous	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	terre	terre	NOUN	_	_	23	obl:mod	_	_
29	végétale	végétal	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	couverture	couverture	NOUN	_	_	28	nmod	_	_
32	dès	dès	ADP	_	_	36	mark	_	_
33	lors	lors	ADV	_	_	32	fixed	_	_
34	qu'	que	SCONJ	_	_	36	mark	_	_
35	il	il	PRON	_	_	36	expl:subj	_	_
36	subsiste	subsiste	VERB	_	_	23	advcl	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	couches	couche	NOUN	_	_	36	obl:mod	_	_
40	inférieures	inférieur	ADJ	_	_	39	amod	_	_
41	proches	proche	ADJ	_	_	39	amod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	remblais	remblai	NOUN	_	_	41	obl:arg	_	_
44	pollués	polluer	VERB	_	_	43	acl	_	_
45	.	.	PUNCT	_	_	17	punct	_	_


#76.0102

#Le site se situe dans la vallée du cailly (100 m en rive gauche).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	vallée	vallée	NOUN	_	_	4	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	cailly	cailly	PROPN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	100	100	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	7	appos	_	_
13	en	en	ADP	_	_	14	case	_	_
14	rive	rive	NOUN	_	_	12	nmod	_	_
15	gauche	gauche	ADJ	_	_	14	amod	_	_
16	)	)	PUNCT	_	_	7	punct	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#La première nappe rencontrée est la nappe des alluvions comprise entre 1,2m et 2,5m au droit du site.
1	La	le	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	nappe	nappe	NOUN	_	_	7	nsubj	_	_
4	rencontrée	rencontrer	VERB	_	_	3	acl	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	7	ROOT	_	_
8	des	de	ADP	_	_	9	case	_	_
9	alluvions	alluvion	NOUN	_	_	7	nmod	_	_
10	comprise	comprendre	VERB	_	_	7	acl	_	_
11	entre	entre	ADP	_	_	13	case	_	_
12	1,2	1,2	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	10	obl:arg	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	2,5	2,5	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	13	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	10	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Cette nappe est alimentée par la nappe de la craie, ce qui exclue un transfert de polluants vers cette dernière.
1	Cette	ce	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	alimentée	alimenter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	obl:agent	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	craie	craie	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	ce	ce	PRON	_	_	4	dep	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	exclue	exclure	VERB	_	_	12	acl:relcl	_	_
15	un	un	DET	_	_	16	det	_	_
16	transfert	transfert	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	polluants	polluant	NOUN	_	_	16	nmod	_	_
19	vers	vers	ADP	_	_	21	case	_	_
20	cette	ce	DET	_	_	21	det	_	_
21	dernière	dernier	ADJ	_	_	16	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Le site de Deville les Rouen a accueilli sur 16395 m2 une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Deville	Deville	PROPN	_	_	2	nmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	Rouen	Rouen	PROPN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	accueilli	accueillir	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	16395	16395	NUM	_	_	11	nummod	_	_
11	m2	m2	NOUN	_	_	8	obl:mod	_	_
12	une	un	DET	_	_	13	det	_	_
13	usine	usine	NOUN	_	_	8	obj	_	_
14	fabriquant	fabriquer	VERB	_	_	13	acl	_	_
15	du	de	DET	_	_	16	det	_	_
16	gaz	gaz	NOUN	_	_	14	obj	_	_
17	à	à	ADP	_	_	14	advmod	_	_
18	partir	partir	VERB	_	_	17	fixed	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	distillation	distillation	NOUN	_	_	17	dep	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	houille	houille	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Actuellement, il est utilisé pour les besoins des entreprises EDF et / ou Gaz de France.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	entreprises	entreprise	NOUN	_	_	8	nmod	_	_
11	EDF	edf	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	/	/	SYM	_	_	14	cc	_	_
14	ou	ou	CCONJ	_	_	12	conj	_	_
15	Gaz	Gaz	PROPN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
