#59.0063

#- Superficie du site : 5 ha.
1	En	en	ADP	_	_	2	case	_	_
2	application	application	NOUN	_	_	14	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	26/11/98	26/11/98	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	14	dep	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	fait	faire	AUX	_	_	14	dep	_	_
14	réaliser	réaliser	VERB	_	_	14	ROOT	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	diagnostic	diagnostic	NOUN	_	_	16	nmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	cabinet	cabinet	NOUN	_	_	14	obl:agent	_	_
21	GEOVISION	GEOVISION	PROPN	_	_	20	nmod	_	_
22	(	(	PUNCT	_	_	14	punct	_	_
23	cf	cf	VERB	_	_	14	parataxis	_	_
24	notre	notre	DET	_	_	25	det	_	_
25	rapport	rapport	NOUN	_	_	23	obj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	7	7	NUM	_	_	25	nmod	_	_
28	juillet	juillet	NOUN	_	_	27	nmod	_	_
29	2000	2000	NUM	_	_	28	nmod	_	_
30	)	)	PUNCT	_	_	14	punct	_	_
31	.	.	PUNCT	_	_	14	punct	_	_


#Le rapport du cabinet GEOVISION, remis le 10 mai 2000 par l'exploitant, comportait une étude de l'environnement du site, de l'historique des activités exercées, ainsi qu'une investigation orientée sur la zone remblayée ("décharge") avec implantation de deux piézomètres.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	16	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	cabinet	cabinet	NOUN	_	_	2	nmod	_	_
5	GEOVISION	GEOVISION	PROPN	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	remis	remettre	VERB	_	_	2	acl	_	_
8	le	le	DET	_	_	9	det	_	_
9	10	10	NUM	_	_	7	obl:mod	_	_
10	mai	mai	NOUN	_	_	9	nmod	_	_
11	2000	2000	NUM	_	_	10	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	10	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	comportait	comporter	VERB	_	_	16	ROOT	_	_
17	une	un	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	environnement	environnement	NOUN	_	_	18	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	historique	historique	NOUN	_	_	21	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	activités	activité	NOUN	_	_	27	nmod	_	_
30	exercées	exercer	VERB	_	_	29	acl	_	_
31	,	,	PUNCT	_	_	21	punct	_	_
32	ainsi	ainsi	ADV	_	_	35	cc	_	_
33	qu'	que	SCONJ	_	_	32	fixed	_	_
34	une	un	DET	_	_	35	det	_	_
35	investigation	investigation	NOUN	_	_	21	conj	_	_
36	orientée	orienter	VERB	_	_	35	acl	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	zone	zone	NOUN	_	_	36	obl:arg	_	_
40	remblayée	remblayer	VERB	_	_	39	acl	_	_
41	(	(	PUNCT	_	_	39	punct	_	_
42	"	"	PUNCT	_	_	39	punct	_	_
43	décharge	décharge	NOUN	_	_	39	appos	_	_
44	"	"	PUNCT	_	_	39	punct	_	_
45	)	)	PUNCT	_	_	39	punct	_	_
46	avec	avec	ADP	_	_	47	case	_	_
47	implantation	implantation	NOUN	_	_	35	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	deux	deux	NUM	_	_	50	nummod	_	_
50	piézomètres	piézomètre	NOUN	_	_	47	nmod	_	_
51	.	.	PUNCT	_	_	16	punct	_	_


#Une ESR a été menée à partir d'une source assimilée au remblai lui-même.
1	Une	un	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menée	mener	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	5	advmod	_	_
7	partir	partir	VERB	_	_	6	fixed	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	source	source	NOUN	_	_	6	dep	_	_
11	assimilée	assimiler	VERB	_	_	10	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	remblai	remblai	NOUN	_	_	11	obl:arg	_	_
14	lui-même	lui-même	PRON	_	_	6	dep	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Le cabinet plaçait le site en classe 3 et recommandait simplement l'élimination des déchets.
1	Le	le	DET	_	_	2	det	_	_
2	cabinet	cabinet	NOUN	_	_	3	nsubj	_	_
3	plaçait	placer	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	3	obl:arg	_	_
8	3	3	NUM	_	_	7	nummod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	recommandait	recommander	VERB	_	_	3	conj	_	_
11	simplement	simplement	ADV	_	_	10	advmod	_	_
12	l'	le	DET	_	_	13	det	_	_
13	élimination	élimination	NOUN	_	_	10	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	déchets	déchet	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Cette étude, jugée insuffisante pour une phase B, a été complétée, en application de l'arrêté préfectoral du 21 novembre 2000.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	13	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	jugée	juger	VERB	_	_	2	acl	_	_
5	insuffisante	insuffisant	ADJ	_	_	4	xcomp	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	phase	phase	NOUN	_	_	5	obl:mod	_	_
9	B	b	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	complétée	compléter	VERB	_	_	13	ROOT	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	application	application	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	16	nmod	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	21	21	NUM	_	_	19	nmod	_	_
23	novembre	novembre	NOUN	_	_	22	nmod	_	_
24	2000	2000	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	13	punct	_	_


#Les rapports de phase B et d'ESR pour chacun des deux secteurs "usine" et "décharge" ont été adressés le 27 avril 2001 à l'inspection des installations classées.
1	Les	le	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	23	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	phase	phase	NOUN	_	_	2	nmod	_	_
5	B	b	NOUN	_	_	4	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	ESR	esr	NOUN	_	_	4	conj	_	_
9	pour	pour	ADP	_	_	10	case	_	_
10	chacun	chacun	PRON	_	_	2	nmod	_	_
11	des	de	ADP	_	_	13	case	_	_
12	deux	deux	NUM	_	_	13	nummod	_	_
13	secteurs	secteur	NOUN	_	_	10	nmod	_	_
14	"	"	PUNCT	_	_	15	punct	_	_
15	usine	usine	NOUN	_	_	13	nmod	_	_
16	"	"	PUNCT	_	_	15	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	"	"	PUNCT	_	_	19	punct	_	_
19	décharge	décharge	NOUN	_	_	15	conj	_	_
20	"	"	PUNCT	_	_	19	punct	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	adressés	adresser	VERB	_	_	23	ROOT	_	_
24	le	le	DET	_	_	25	det	_	_
25	27	27	NUM	_	_	23	obl:mod	_	_
26	avril	avril	NOUN	_	_	25	nmod	_	_
27	2001	2001	NUM	_	_	26	nmod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	inspection	inspection	NOUN	_	_	23	obl:arg	_	_
31	des	de	ADP	_	_	32	case	_	_
32	installations	installation	NOUN	_	_	30	nmod	_	_
33	classées	classer	VERB	_	_	32	acl	_	_
34	.	.	PUNCT	_	_	23	punct	_	_


#Pour la "décharge", l'expert conclut à un positionnement en site à surveiller (classe 2) et recommande des mesures d'aménagement du site (enlèvement de déchets, terrassement, nivellement, paysagement).
1	Pour	pour	ADP	_	_	4	case	_	_
2	la	le	DET	_	_	4	det	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	décharge	décharge	NOUN	_	_	9	obl:mod	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	expert	expert	NOUN	_	_	9	nsubj	_	_
9	conclut	conclure	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	positionnement	positionnement	NOUN	_	_	9	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	surveiller	surveiller	VERB	_	_	14	acl	_	_
17	(	(	PUNCT	_	_	12	punct	_	_
18	classe	classe	NOUN	_	_	12	appos	_	_
19	2	2	PUNCT	_	_	18	nummod	_	_
20	)	)	PUNCT	_	_	12	punct	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	recommande	recommande	VERB	_	_	9	conj	_	_
23	des	un	DET	_	_	24	det	_	_
24	mesures	mesure	NOUN	_	_	22	obj	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	aménagement	aménagement	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	26	punct	_	_
30	enlèvement	enlèvement	NOUN	_	_	26	appos	_	_
31	de	de	ADP	_	_	32	case	_	_
32	déchets	déchet	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	terrassement	terrassement	NOUN	_	_	30	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	nivellement	nivellement	NOUN	_	_	30	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	paysagement	paysagement	NOUN	_	_	30	conj	_	_
39	)	)	PUNCT	_	_	9	punct	_	_
40	.	.	PUNCT	_	_	40	ROOT	_	_


#Pour "l'usine", le site ressort en classe 1 au niveau d'une source de pollution aux hydrocarbures.
1	Pour	pour	ADP	_	_	4	case	_	_
2	"	"	PUNCT	_	_	4	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	usine	usine	NOUN	_	_	9	obl:mod	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	9	nsubj	_	_
9	ressort	ressortir	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	classe	classe	NOUN	_	_	9	obl:arg	_	_
12	1	1	NUM	_	_	11	nummod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	niveau	niveau	NOUN	_	_	9	obl:mod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	source	source	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	pollution	pollution	NOUN	_	_	17	nmod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#L'expert recommande une dépollution suivie d'une surveillance.
1	L'	le	DET	_	_	2	det	_	_
2	expert	expert	NOUN	_	_	3	nsubj	_	_
3	recommande	recommande	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	dépollution	dépollution	NOUN	_	_	3	obj	_	_
6	suivie	suivre	VERB	_	_	5	acl	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	6	obl:agent	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Quelques remarques ont fait l'objet d'une lettre d'observations adressée le 7 mai 2001 à l'exploitant.
1	Quelques	quelque	DET	_	_	2	det	_	_
2	remarques	remarque	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	lettre	lettre	NOUN	_	_	4	obl:arg	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	observations	observation	NOUN	_	_	9	nmod	_	_
12	adressée	adresser	VERB	_	_	9	acl	_	_
13	le	le	DET	_	_	14	det	_	_
14	7	7	NUM	_	_	12	obl:mod	_	_
15	mai	mai	NOUN	_	_	14	nmod	_	_
16	2001	2001	NUM	_	_	15	nmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Suite aux relances de l'inspection des installations classées, l'exploitant a finalement répondu par courrier du 16 août 2001, que le retrait des cuves hydrocarbures et la dépollution des terres avaient été menés à bien mais que, pour la "décharge", l'ampleur des travaux avait retardé la décision.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	relances	relance	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	15	nsubj	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	finalement	finalement	ADV	_	_	15	advmod	_	_
15	répondu	répondre	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	17	case	_	_
17	courrier	courrier	NOUN	_	_	15	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	16	16	NUM	_	_	17	nmod	_	_
20	août	août	NOUN	_	_	19	nmod	_	_
21	2001	2001	NUM	_	_	20	nmod	_	_
22	,	,	NUM	_	_	15	punct	_	_
23	que	que	SCONJ	_	_	36	mark	_	_
24	le	le	DET	_	_	25	det	_	_
25	retrait	retrait	NOUN	_	_	36	nsubj:pass	_	_
26	des	de	ADP	_	_	27	case	_	_
27	cuves	cuve	NOUN	_	_	25	nmod	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	27	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	la	le	DET	_	_	31	det	_	_
31	dépollution	dépollution	NOUN	_	_	25	conj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	terres	terre	NOUN	_	_	31	nmod	_	_
34	avaient	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	menés	mener	VERB	_	_	15	ccomp	_	_
37	à	à	ADP	_	_	38	case	_	_
38	bien	bien	NOUN	_	_	36	obl:arg	_	_
39	mais	mais	CCONJ	_	_	53	cc	_	_
40	que	que	SCONJ	_	_	53	mark	_	_
41	,	,	PUNCT	_	_	53	punct	_	_
42	pour	pour	ADP	_	_	45	case	_	_
43	la	le	DET	_	_	45	det	_	_
44	"	"	PUNCT	_	_	45	punct	_	_
45	décharge	décharge	NOUN	_	_	53	obl:mod	_	_
46	"	"	PUNCT	_	_	45	punct	_	_
47	,	,	PUNCT	_	_	53	punct	_	_
48	l'	le	DET	_	_	49	det	_	_
49	ampleur	ampleur	NOUN	_	_	53	nsubj	_	_
50	des	de	ADP	_	_	51	case	_	_
51	travaux	travail	NOUN	_	_	49	nmod	_	_
52	avait	avoir	AUX	_	_	53	aux:tense	_	_
53	retardé	retarder	VERB	_	_	36	conj	_	_
54	la	le	DET	_	_	55	det	_	_
55	décision	décision	NOUN	_	_	53	obj	_	_
56	.	.	PUNCT	_	_	15	punct	_	_


#Il était également précisé que le rapport d'intervention pour la dépollution serait envoyé à l'inspection et que les travaux d'aménagement de la décharge pourraient intervenir dès septembre 2001.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	était	être	AUX	_	_	4	aux:pass	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	précisé	préciser	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	14	mark	_	_
6	le	le	DET	_	_	7	det	_	_
7	rapport	rapport	NOUN	_	_	14	nsubj:pass	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	intervention	intervention	NOUN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	dépollution	dépollution	NOUN	_	_	9	nmod	_	_
13	serait	être	AUX	_	_	14	aux:pass	_	_
14	envoyé	envoyer	VERB	_	_	4	ccomp	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	14	obl:arg	_	_
18	et	et	CCONJ	_	_	27	cc	_	_
19	que	que	SCONJ	_	_	27	mark	_	_
20	les	le	DET	_	_	21	det	_	_
21	travaux	travail	NOUN	_	_	27	nsubj	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	aménagement	aménagement	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	décharge	décharge	NOUN	_	_	23	nmod	_	_
27	pourraient	pouvoir	VERB	_	_	14	conj	_	_
28	intervenir	intervenir	VERB	_	_	27	xcomp	_	_
29	dès	dès	ADP	_	_	30	case	_	_
30	septembre	septembre	NOUN	_	_	28	obl:mod	_	_
31	2001	2001	NUM	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#Depuis, l'exploitant ne nous a adressé aucun complément.
1	Depuis	depuis	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
5	ne	ne	ADV	_	_	8	advmod	_	_
6	nous	nous	PRON	_	_	8	iobj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	adressé	adresser	VERB	_	_	8	ROOT	_	_
9	aucun	aucun	DET	_	_	10	det	_	_
10	complément	complément	NOUN	_	_	8	obj	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#En revanche, le bureau d'études chargé du suivi des opérations nous a communiqué un rapport d'intervention d'un prestataire extérieur qui a procédé, en août 2001, à la vidange, au dégazage et à l'enlèvement des cuves d'hydrocarbures enfouies ainsi qu'à des investigations complémentaires en vue de quantifier les volumes de terres contaminées.
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	bureau	bureau	NOUN	_	_	15	nsubj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	études	étude	NOUN	_	_	5	nmod	_	_
8	chargé	charger	VERB	_	_	5	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	suivi	suivi	NOUN	_	_	8	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	opérations	opération	NOUN	_	_	10	nmod	_	_
13	nous	nous	PRON	_	_	15	iobj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	communiqué	communiquer	VERB	_	_	15	ROOT	_	_
16	un	un	DET	_	_	17	det	_	_
17	rapport	rapport	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	intervention	intervention	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	prestataire	prestataire	NOUN	_	_	19	nmod	_	_
23	extérieur	extérieur	ADJ	_	_	22	amod	_	_
24	qui	qui	PRON	_	_	26	nsubj	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	procédé	procéder	VERB	_	_	22	acl:relcl	_	_
27	,	,	PUNCT	_	_	26	punct	_	_
28	en	en	ADP	_	_	29	case	_	_
29	août	août	NOUN	_	_	26	obl:mod	_	_
30	2001	2001	NUM	_	_	29	nmod	_	_
31	,	,	NUM	_	_	26	punct	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	vidange	vidange	NOUN	_	_	26	obl:arg	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	au	au	ADP	_	_	37	case	_	_
37	dégazage	dégazage	NOUN	_	_	34	conj	_	_
38	et	et	CCONJ	_	_	41	cc	_	_
39	à	à	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	enlèvement	enlèvement	NOUN	_	_	34	conj	_	_
42	des	de	ADP	_	_	43	case	_	_
43	cuves	cuve	NOUN	_	_	41	nmod	_	_
44	d'	de	ADP	_	_	45	case	_	_
45	hydrocarbures	hydrocarbure	NOUN	_	_	43	nmod	_	_
46	enfouies	enfouir	VERB	_	_	45	acl	_	_
47	ainsi	ainsi	ADV	_	_	51	cc	_	_
48	qu'	que	SCONJ	_	_	47	fixed	_	_
49	à	à	ADP	_	_	51	case	_	_
50	des	un	DET	_	_	51	det	_	_
51	investigations	investigation	NOUN	_	_	43	conj	_	_
52	complémentaires	complémentaire	ADJ	_	_	51	amod	_	_
53	en	en	ADP	_	_	54	case	_	_
54	vue	vue	NOUN	_	_	51	nmod	_	_
55	de	de	ADP	_	_	56	mark	_	_
56	quantifier	quantifier	VERB	_	_	54	acl	_	_
57	les	le	DET	_	_	58	det	_	_
58	volumes	volume	NOUN	_	_	56	obj	_	_
59	de	de	ADP	_	_	60	case	_	_
60	terres	terre	NOUN	_	_	58	nmod	_	_
61	contaminées	contaminer	VERB	_	_	60	acl	_	_
62	.	.	PUNCT	_	_	15	punct	_	_


#Ce rapport laisse apparaître un volume de 260 m3 de terres fortement contaminées, que le prestataire propose de traiter en désorption thermique, ainsi que de 80 m3 de terres moins polluées, pour lesquelles un traitement en bio centre suffirait.
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	laisse	laisse	VERB	_	_	3	ROOT	_	_
4	apparaître	apparaître	VERB	_	_	3	xcomp	_	_
5	un	un	DET	_	_	6	det	_	_
6	volume	volume	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	260	260	NUM	_	_	9	nummod	_	_
9	m3	m3	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	terres	terre	NOUN	_	_	9	nmod	_	_
12	fortement	fortement	ADV	_	_	13	advmod	_	_
13	contaminées	contaminer	VERB	_	_	11	acl	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	que	que	PRON	_	_	18	dep	_	_
16	le	le	DET	_	_	17	det	_	_
17	prestataire	prestataire	NOUN	_	_	18	nsubj	_	_
18	propose	propose	VERB	_	_	11	acl:relcl	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	traiter	traiter	VERB	_	_	18	xcomp	_	_
21	en	en	ADP	_	_	22	case	_	_
22	désorption	désorption	NOUN	_	_	20	obl:mod	_	_
23	thermique	thermique	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	18	punct	_	_
25	ainsi	ainsi	ADV	_	_	29	cc	_	_
26	que	que	SCONJ	_	_	25	fixed	_	_
27	de	de	ADP	_	_	29	case	_	_
28	80	80	NUM	_	_	29	nummod	_	_
29	m3	m3	NOUN	_	_	18	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	terres	terre	NOUN	_	_	29	nmod	_	_
32	moins	moins	ADV	_	_	33	advmod	_	_
33	polluées	polluer	ADJ	_	_	31	amod	_	_
34	,	,	PUNCT	_	_	31	punct	_	_
35	pour	pour	ADP	_	_	36	case	_	_
36	lesquelles	lequel	PRON	_	_	42	obl:mod	_	_
37	un	un	DET	_	_	38	det	_	_
38	traitement	traitement	NOUN	_	_	42	nsubj	_	_
39	en	en	ADP	_	_	41	case	_	_
40	bio	bio	ADJ	_	_	41	amod	_	_
41	centre	centre	NOUN	_	_	38	nmod	_	_
42	suffirait	suffire	VERB	_	_	31	acl:relcl	_	_
43	.	.	PUNCT	_	_	3	punct	_	_


#L'exploitant ne nous a fait parvenir aucun commentaire sur ces éléments, dont il dispose depuis septembre 2001, ni sur ses intentions en matière de remise en état.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	7	nsubj	_	_
3	ne	ne	ADV	_	_	7	advmod	_	_
4	nous	nous	PRON	_	_	7	iobj	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	fait	faire	AUX	_	_	7	dep	_	_
7	parvenir	parvenir	VERB	_	_	7	ROOT	_	_
8	aucun	aucun	DET	_	_	9	det	_	_
9	commentaire	commentaire	NOUN	_	_	7	obj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	ces	ce	DET	_	_	12	det	_	_
12	éléments	élément	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	dont	dont	PRON	_	_	16	dep	_	_
15	il	il	PRON	_	_	16	nsubj	_	_
16	dispose	dispose	VERB	_	_	12	acl:relcl	_	_
17	depuis	depuis	ADP	_	_	18	case	_	_
18	septembre	septembre	NOUN	_	_	16	obl:mod	_	_
19	2001	2001	PUNCT	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	7	punct	_	_
21	ni	ni	CCONJ	_	_	24	cc	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	ses	son	DET	_	_	24	det	_	_
24	intentions	intention	NOUN	_	_	7	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	matière	matière	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	remise	remise	NOUN	_	_	26	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	état	état	NOUN	_	_	28	nmod	_	_
