#92.0029

#Dépôt pétrolier situé en zone industrielle et en bordure de SEINE.
13	de	de	ADP	_	_	15	mark	_	_
14	s’	s’	PRON	_	_	15	expl:comp	_	_
15	assurer	assurer	VERB	_	_	12	dep	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	compatibilité	compatibilité	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	qualité	qualité	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	usage	usage	NOUN	_	_	18	nmod	_	_
27	futur	futur	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	26	nmod	_	_
30	par	par	ADP	_	_	32	case	_	_
31	des	un	DET	_	_	32	det	_	_
32	investigations	investigation	NOUN	_	_	18	nmod	_	_
33	complémentaires	complémentaire	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	15	punct	_	_
35	eu	avoir	VERB	_	_	49	nsubj	_	_
36	égard	égard	NOUN	_	_	35	fixed	_	_
37	aux	à	ADP	_	_	38	case	_	_
38	pollutions	pollution	NOUN	_	_	35	obl:arg	_	_
39	en	en	ADP	_	_	40	case	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	38	nmod	_	_
41	,	,	PUNCT	_	_	35	punct	_	_
42	même	même	ADV	_	_	49	mark	_	_
43	si	si	SCONJ	_	_	42	fixed	_	_
44	l'	le	DET	_	_	45	det	_	_
45	usage	usage	NOUN	_	_	49	nsubj	_	_
46	futur	futur	ADJ	_	_	45	amod	_	_
47	est	être	AUX	_	_	49	cop	_	_
48	un	un	DET	_	_	49	det	_	_
49	usage	usage	NOUN	_	_	49	ROOT	_	_
50	industriel	industriel	ADJ	_	_	49	amod	_	_
51	.	.	PUNCT	_	_	49	punct	_	_


#En ce qui concerne les pollutions en métaux, le bureau d'études précise qu’en cas de travaux ultérieurs ou de remaniements des sols contaminés en métaux lourds, ces derniers devront être éliminés selon une filière autorisée et que les zones excavées devront être recouvertes par des terres saines et un recouvrement de surface étanche.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	pollutions	pollution	NOUN	_	_	14	obl:mod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	métaux	métal	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	bureau	bureau	NOUN	_	_	14	nsubj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	nmod	_	_
14	précise	précise	VERB	_	_	14	ROOT	_	_
15	qu’	qu’	SCONJ	_	_	33	mark	_	_
16	en	en	ADP	_	_	17	case	_	_
17	cas	cas	NOUN	_	_	33	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	travaux	travail	NOUN	_	_	17	nmod	_	_
20	ultérieurs	ultérieur	ADJ	_	_	19	amod	_	_
21	ou	ou	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	remaniements	remaniement	NOUN	_	_	19	conj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	contaminés	contaminer	VERB	_	_	25	acl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	métaux	métal	NOUN	_	_	26	obl:mod	_	_
29	lourds	lourd	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	33	punct	_	_
31	ces	ce	DET	_	_	32	det	_	_
32	derniers	dernier	ADJ	_	_	33	nsubj	_	_
33	devront	devoir	VERB	_	_	14	ccomp	_	_
34	être	être	AUX	_	_	35	aux:pass	_	_
35	éliminés	éliminer	VERB	_	_	33	xcomp	_	_
36	selon	selon	ADP	_	_	38	case	_	_
37	une	un	DET	_	_	38	det	_	_
38	filière	filière	NOUN	_	_	35	obl:mod	_	_
39	autorisée	autoriser	VERB	_	_	38	acl	_	_
40	et	et	CCONJ	_	_	45	cc	_	_
41	que	que	SCONJ	_	_	45	mark	_	_
42	les	le	DET	_	_	43	det	_	_
43	zones	zone	NOUN	_	_	45	nsubj	_	_
44	excavées	excaver	VERB	_	_	43	acl	_	_
45	devront	devoir	VERB	_	_	33	conj	_	_
46	être	être	AUX	_	_	47	aux:pass	_	_
47	recouvertes	recouvrir	VERB	_	_	45	xcomp	_	_
48	par	par	ADP	_	_	50	case	_	_
49	des	un	DET	_	_	50	det	_	_
50	terres	terre	NOUN	_	_	47	obl:agent	_	_
51	saines	sain	ADJ	_	_	50	amod	_	_
52	et	et	CCONJ	_	_	54	cc	_	_
53	un	un	DET	_	_	54	det	_	_
54	recouvrement	recouvrement	NOUN	_	_	50	conj	_	_
55	de	de	ADP	_	_	56	case	_	_
56	surface	surface	NOUN	_	_	54	nmod	_	_
57	étanche	étanche	ADJ	_	_	56	amod	_	_
58	.	.	PUNCT	_	_	14	punct	_	_


#Compte tenu de l'impécuniosité de la liquidation, aucun travaux de dépollution n'a pu être engagé.
1	Compte	compte	NOUN	_	_	16	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	impécuniosité	impécuniosité	NOUN	_	_	1	dep	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	liquidation	liquidation	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	aucun	aucun	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	16	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
14	n'	n'	ADV	_	_	16	advmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	pu	pouvoir	VERB	_	_	16	ROOT	_	_
17	être	être	AUX	_	_	18	aux:pass	_	_
18	engagé	engager	VERB	_	_	16	xcomp	_	_
19	.	.	PUNCT	_	_	16	punct	_	_


#La société a été radiée du registre du commerce et des sociétés en 2016.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	radiée	radier	VERB	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	registre	registre	NOUN	_	_	5	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	commerce	commerce	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sociétés	société	NOUN	_	_	9	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2016	2016	NUM	_	_	5	obl:mod	_	_
15	.	.	NUM	_	_	5	punct	_	_


#La société ayant juridiquement disparu, la police des installations classées ne s'applique plus.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	ayant	avoir	AUX	_	_	5	aux:tense	_	_
4	juridiquement	juridiquement	ADV	_	_	5	advmod	_	_
5	disparu	disparaître	VERB	_	_	14	advcl	_	_
6	,	,	PUNCT	_	_	14	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	police	police	NOUN	_	_	14	nsubj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	installations	installation	NOUN	_	_	8	nmod	_	_
11	classées	classer	VERB	_	_	10	acl	_	_
12	ne	ne	ADV	_	_	14	advmod	_	_
13	s'	se	PRON	_	_	14	expl:pass	_	_
14	applique	applique	VERB	_	_	14	ROOT	_	_
15	plus	plus	ADV	_	_	14	advmod	_	_
16	.	.	PUNCT	_	_	14	punct	_	_


#Sauf éléments nouveaux, ce site n'appelle plus d'actions de l'inspection des installations classées.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	éléments	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveaux	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	actions	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#77.0094

#De 1978 à fin 2000, les sociétés ALFRED TEVES France puis ITT TEVES et enfin CONTINENTAL TEVES France SNC se sont succédées et ont exploité des installations d’assemblage de matériels d’équipements pour l’industrie automobile.
1	De	de	ADP	_	_	2	case	_	_
2	1978	1978	NUM	_	_	23	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	2000	2000	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	23	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	sociétés	société	NOUN	_	_	23	nsubj	_	_
9	ALFRED	ALFRED	PROPN	_	_	8	appos	_	_
10	TEVES	TEVES	PROPN	_	_	9	flat:name	_	_
11	France	France	PROPN	_	_	9	flat:name	_	_
12	puis	puis	CCONJ	_	_	13	cc	_	_
13	ITT	ITT	PROPN	_	_	9	conj	_	_
14	TEVES	TEVES	PROPN	_	_	13	flat:name	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	enfin	enfin	ADV	_	_	17	advmod	_	_
17	CONTINENTAL	CONTINENTAL	PROPN	_	_	13	conj	_	_
18	TEVES	TEVES	PROPN	_	_	17	flat:name	_	_
19	France	France	PROPN	_	_	17	nmod	_	_
20	SNC	SNC	PROPN	_	_	17	nmod	_	_
21	se	se	PRON	_	_	23	expl:comp	_	_
22	sont	être	AUX	_	_	23	aux:tense	_	_
23	succédées	succéder	VERB	_	_	23	ROOT	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	ont	avoir	AUX	_	_	26	aux:tense	_	_
26	exploité	exploiter	VERB	_	_	23	conj	_	_
27	des	un	DET	_	_	28	det	_	_
28	installations	installation	NOUN	_	_	26	obj	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	assemblage	assemblage	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	matériels	matériel	NOUN	_	_	30	nmod	_	_
33	d’	d’	ADP	_	_	34	case	_	_
34	équipements	équipement	NOUN	_	_	32	nmod	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	industrie	industrie	NOUN	_	_	34	nmod	_	_
38	automobile	automobile	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	23	punct	_	_


#L’assemblage des pièces nécessitait notamment un dégraissage (trempage et aspersion par un solvant chloré – Perchloréthylène puis Tavoxène) et un huilage (solution d’huile et du même solvant chloré) préalables.
1	L’	l’	DET	_	_	2	det	_	_
2	assemblage	assemblage	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	pièces	pièce	NOUN	_	_	2	nmod	_	_
5	nécessitait	nécessiter	VERB	_	_	5	ROOT	_	_
6	notamment	notamment	ADV	_	_	5	advmod	_	_
7	un	un	DET	_	_	8	det	_	_
8	dégraissage	dégraissage	NOUN	_	_	5	obj	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	trempage	trempage	NOUN	_	_	8	appos	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	aspersion	aspersion	NOUN	_	_	10	conj	_	_
13	par	par	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	solvant	solvant	NOUN	_	_	10	nmod	_	_
16	chloré	chlorer	VERB	_	_	15	acl	_	_
17	–	–	PUNCT	_	_	8	punct	_	_
18	Perchloréthylène	perchloréthylène	NOUN	_	_	8	appos	_	_
19	puis	puis	CCONJ	_	_	20	cc	_	_
20	Tavoxène	tavoxène	NOUN	_	_	18	conj	_	_
21	)	)	PUNCT	_	_	8	punct	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	un	un	DET	_	_	24	det	_	_
24	huilage	huilage	NOUN	_	_	8	conj	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	solution	solution	NOUN	_	_	24	appos	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	huile	huile	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	32	cc	_	_
30	du	de	ADP	_	_	32	case	_	_
31	même	même	ADJ	_	_	32	amod	_	_
32	solvant	solvant	NOUN	_	_	28	conj	_	_
33	chloré	chlorer	VERB	_	_	32	acl	_	_
34	)	)	PUNCT	_	_	24	punct	_	_
35	préalables	préalable	ADJ	_	_	24	amod	_	_
36	.	.	PUNCT	_	_	5	punct	_	_


#Pour ses activités, la société CONTINENTAL TEVES a été autorisée par arrêté n° 92 DAE 2IC 084 du 21 mai 1992 à exploiter un atelier où l’on emploie des liquides halogénés (1 630 litres) en référence à la rubrique n° 2564-1 (ex. n° 251-1) de la nomenclature des installations classées pour la protection de l’environnement.
1	Pour	pour	ADP	_	_	3	case	_	_
2	ses	son	DET	_	_	3	det	_	_
3	activités	activité	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	11	nsubj:pass	_	_
7	CONTINENTAL	CONTINENTAL	PROPN	_	_	6	nmod	_	_
8	TEVES	TEVES	PROPN	_	_	7	flat:name	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	autorisée	autoriser	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	13	case	_	_
13	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
14	n°	numéro	NOUN	_	_	13	appos	_	_
15	92	92	NUM	_	_	14	nummod	_	_
16	DAE	DAE	PROPN	_	_	13	appos	_	_
17	2IC	2ic	NOUN	_	_	16	nmod	_	_
18	084	084	NUM	_	_	16	nummod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	21	21	NUM	_	_	13	nmod	_	_
21	mai	mai	NOUN	_	_	20	nmod	_	_
22	1992	1992	NUM	_	_	21	nmod	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	exploiter	exploiter	VERB	_	_	11	xcomp	_	_
25	un	un	DET	_	_	26	det	_	_
26	atelier	atelier	NOUN	_	_	24	obj	_	_
27	où	où	PRON	_	_	30	iobj	_	_
28	l’	l’	PRON	_	_	30	nsubj	_	_
29	on	on	PRON	_	_	30	nsubj	_	_
30	emploie	employer	VERB	_	_	26	acl:relcl	_	_
31	des	un	DET	_	_	32	det	_	_
32	liquides	liquide	NOUN	_	_	30	obj	_	_
33	halogénés	halogéné	ADJ	_	_	32	amod	_	_
34	(	(	PUNCT	_	_	32	punct	_	_
35	1	1	PUNCT	_	_	37	nummod	_	_
36	630	630	NUM	_	_	37	nummod	_	_
37	litres	litre	NOUN	_	_	37	ROOT	_	_
38	)	)	PUNCT	_	_	38	ROOT	_	_
39	en	en	ADP	_	_	40	case	_	_
40	référence	référence	NOUN	_	_	40	ROOT	_	_
41	à	à	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	rubrique	rubrique	NOUN	_	_	40	nmod	_	_
44	n°	numéro	NOUN	_	_	43	nmod	_	_
45	2564	2564	NUM	_	_	44	nummod	_	_
46	-	-	NUM	_	_	43	punct	_	_
47	1	1	NUM	_	_	43	nmod	_	_
48	(	(	PUNCT	_	_	43	punct	_	_
49	ex	e	NOUN	_	_	43	nmod	_	_
50	.	.	NOUN	_	_	43	nmod	_	_
51	n°	numéro	NOUN	_	_	50	nmod	_	_
52	251	251	NUM	_	_	51	nummod	_	_
53	-	-	NUM	_	_	52	nummod	_	_
54	1	1	NUM	_	_	53	nummod	_	_
55	)	)	PUNCT	_	_	54	punct	_	_
56	de	de	ADP	_	_	58	case	_	_
57	la	le	DET	_	_	58	det	_	_
58	nomenclature	nomenclature	NOUN	_	_	55	nmod	_	_
59	des	de	ADP	_	_	60	case	_	_
60	installations	installation	NOUN	_	_	58	nmod	_	_
61	classées	classer	VERB	_	_	60	acl	_	_
62	pour	pour	ADP	_	_	64	case	_	_
63	la	le	DET	_	_	64	det	_	_
64	protection	protection	NOUN	_	_	61	obl:arg	_	_
65	de	de	ADP	_	_	67	case	_	_
66	l’	l’	DET	_	_	67	det	_	_
67	environnement	environnement	NOUN	_	_	64	nmod	_	_
68	.	.	PUNCT	_	_	58	punct	_	_


#Le 22 mai 2001, la société CONTINENTAL TEVES a transmis un dossier relatif à la cessation d’activités du site de GRETZ-ARMAINVILLIERS.
1	Le	le	DET	_	_	2	det	_	_
2	22	22	NUM	_	_	11	obl:mod	_	_
3	mai	mai	NOUN	_	_	2	nmod	_	_
4	2001	2001	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	11	nsubj	_	_
8	CONTINENTAL	CONTINENTAL	PROPN	_	_	7	nmod	_	_
9	TEVES	TEVES	PROPN	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	un	un	DET	_	_	13	det	_	_
13	dossier	dossier	NOUN	_	_	11	obj	_	_
14	relatif	relatif	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	cessation	cessation	NOUN	_	_	14	obl:arg	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	activités	activité	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	GRETZ	GRETZ	PROPN	_	_	21	nmod	_	_
24	-	-	PROPN	_	_	21	nmod	_	_
25	ARMAINVILLIERS	ARMAINVILLIERS	PROPN	_	_	21	nmod	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Actuellement, le site couvre une surface de 44 400 m2 dont un peu plus de 12 390 m2 sont occupés par des bâtiments.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	5	nsubj	_	_
5	couvre	couvrir	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	surface	surface	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	11	case	_	_
9	44	44	DET	_	_	11	det	_	_
10	400	400	DET	_	_	11	det	_	_
11	m2	m2	NOUN	_	_	7	nmod	_	_
12	dont	dont	PRON	_	_	19	nmod	_	_
13	un	un	DET	_	_	15	advmod	_	_
14	peu	peu	ADV	_	_	13	fixed	_	_
15	plus	plus	ADV	_	_	19	advmod	_	_
16	de	de	ADP	_	_	15	fixed	_	_
17	12	12	DET	_	_	19	det	_	_
18	390	390	DET	_	_	19	det	_	_
19	m2	m2	NOUN	_	_	21	nsubj:pass	_	_
20	sont	être	AUX	_	_	21	aux:pass	_	_
21	occupés	occuper	VERB	_	_	7	acl:relcl	_	_
22	par	par	ADP	_	_	24	case	_	_
23	des	un	DET	_	_	24	det	_	_
24	bâtiments	bâtiment	NOUN	_	_	21	obl:agent	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Il est classé en zone UX du plan d’occupation des sols (zone destinée à recevoir des établissements industriels, scientifiques et techniques et des entrepôts à l’exclusion de l’habitat et des commerces de bétails).
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	classé	classer	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	zone	zone	NOUN	_	_	3	obl:arg	_	_
6	UX	u	NOUN	_	_	5	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	plan	plan	NOUN	_	_	5	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	occupation	occupation	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	8	punct	_	_
14	zone	zone	NOUN	_	_	8	appos	_	_
15	destinée	destiner	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	recevoir	recevoir	VERB	_	_	15	xcomp	_	_
18	des	un	DET	_	_	19	det	_	_
19	établissements	établissement	NOUN	_	_	17	obj	_	_
20	industriels	industriel	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	scientifiques	scientifique	ADJ	_	_	20	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	techniques	technique	ADJ	_	_	20	conj	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	des	un	DET	_	_	27	det	_	_
27	entrepôts	entrepôt	NOUN	_	_	19	conj	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	exclusion	exclusion	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	habitat	habitat	NOUN	_	_	30	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	des	de	ADP	_	_	36	case	_	_
36	commerces	commerce	NOUN	_	_	33	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	bétails	bétail	NOUN	_	_	36	nmod	_	_
39	)	)	PUNCT	_	_	3	punct	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#Des études réalisées dès 1990 avaient permis de déterminer des « Aires Potentiellement Contaminées » et un programme d’investigations de sol et de la nappe avaient ensuite été mis en œuvre en 1997 et avait révélé des zones de contamination par des solvants chlorés (trichloréthylène, perchloréthylène et leurs produits de dégradation) près des ateliers de dégraissage et autour de la cuve de stockage de Tavoxène.
1	Des	un	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	7	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	dès	dès	ADP	_	_	5	case	_	_
5	1990	1990	NUM	_	_	3	obl:mod	_	_
6	avaient	avoir	AUX	_	_	7	aux:tense	_	_
7	permis	permettre	VERB	_	_	30	nsubj:pass	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	déterminer	déterminer	VERB	_	_	7	xcomp	_	_
10	des	un	DET	_	_	12	det	_	_
11	«	«	PUNCT	_	_	12	punct	_	_
12	Aires	aire	NOUN	_	_	9	obj	_	_
13	Potentiellement	potentiellement	ADV	_	_	14	advmod	_	_
14	Contaminées	contaminer	VERB	_	_	12	acl	_	_
15	»	»	PUNCT	_	_	12	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	un	un	DET	_	_	18	det	_	_
18	programme	programme	NOUN	_	_	12	conj	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	investigations	investigation	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	sol	sol	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	22	conj	_	_
27	avaient	avoir	AUX	_	_	30	aux:tense	_	_
28	ensuite	ensuite	ADV	_	_	30	advmod	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	mis	mettre	VERB	_	_	30	ROOT	_	_
31	en	en	ADP	_	_	32	case	_	_
32	œuvre	œuvre	NOUN	_	_	30	obl:arg	_	_
33	en	en	ADP	_	_	34	case	_	_
34	1997	1997	NUM	_	_	30	obl:mod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	avait	avoir	AUX	_	_	37	aux:tense	_	_
37	révélé	révéler	VERB	_	_	30	conj	_	_
38	des	un	DET	_	_	39	det	_	_
39	zones	zone	NOUN	_	_	37	obj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	contamination	contamination	NOUN	_	_	39	nmod	_	_
42	par	par	ADP	_	_	44	case	_	_
43	des	un	DET	_	_	44	det	_	_
44	solvants	solvant	NOUN	_	_	41	nmod	_	_
45	chlorés	chlorer	VERB	_	_	44	acl	_	_
46	(	(	PUNCT	_	_	44	punct	_	_
47	trichloréthylène	trichloréthylène	NOUN	_	_	44	appos	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	perchloréthylène	perchloréthylène	NOUN	_	_	47	conj	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	leurs	leur	DET	_	_	52	det	_	_
52	produits	produit	NOUN	_	_	47	conj	_	_
53	de	de	ADP	_	_	54	case	_	_
54	dégradation	dégradation	NOUN	_	_	52	nmod	_	_
55	)	)	PUNCT	_	_	44	punct	_	_
56	près	près	ADV	_	_	37	advmod	_	_
57	des	de	ADP	_	_	58	case	_	_
58	ateliers	atelier	NOUN	_	_	56	obl:arg	_	_
59	de	de	ADP	_	_	60	case	_	_
60	dégraissage	dégraissage	NOUN	_	_	58	nmod	_	_
61	et	et	CCONJ	_	_	62	cc	_	_
62	autour	autour	ADV	_	_	58	conj	_	_
63	de	de	ADP	_	_	65	case	_	_
64	la	le	DET	_	_	65	det	_	_
65	cuve	cuve	NOUN	_	_	62	dep	_	_
66	de	de	ADP	_	_	67	case	_	_
67	stockage	stockage	NOUN	_	_	65	nmod	_	_
68	de	de	ADP	_	_	69	case	_	_
69	Tavoxène	Tavoxène	PROPN	_	_	67	nmod	_	_
70	.	.	PUNCT	_	_	30	punct	_	_


#Un complément d’investigations (25 nouveaux sondages et 3 nouveaux piézomètres) avait été mené en 1999 afin de détecter la source de la pollution et de déterminer les paramètres hydrauliques des écoulements de la nappe.
1	Un	un	DET	_	_	2	det	_	_
2	complément	complément	NOUN	_	_	16	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	25	25	PUNCT	_	_	8	nummod	_	_
7	nouveaux	nouveau	ADJ	_	_	8	amod	_	_
8	sondages	sondage	NOUN	_	_	2	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	3	3	NUM	_	_	12	nummod	_	_
11	nouveaux	nouveau	ADJ	_	_	12	amod	_	_
12	piézomètres	piézomètre	NOUN	_	_	8	conj	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	avait	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mené	mener	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1999	1999	NUM	_	_	16	obl:mod	_	_
19	afin	afin	ADV	_	_	16	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	détecter	détecter	VERB	_	_	19	obl:arg	_	_
22	la	le	DET	_	_	23	det	_	_
23	source	source	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
