#59.0280

#Le dépôt est situé 311 avenue Notebart (ex avenue de la République) et les bureaux 16 rue Hegel.
1	La	le	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surface	surface	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	éliminée	éliminer	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#59.0305

#-Site ayant abrité un stockage non autorisé de déchets.
1	-Site	-site	NOUN	_	_	1	ROOT	_	_
2	ayant	avoir	AUX	_	_	3	aux:tense	_	_
3	abrité	abriter	VERB	_	_	1	acl	_	_
4	un	un	DET	_	_	5	det	_	_
5	stockage	stockage	NOUN	_	_	3	obj	_	_
6	non	non	ADV	_	_	7	advmod	_	_
7	autorisé	autoriser	VERB	_	_	5	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déchets	déchet	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#-Vandalisation d'un transformateur au PCB.
1	-Vandalisation	-vandalisation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	transformateur	transformateur	NOUN	_	_	1	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	PCB	pcb	NOUN	_	_	4	nmod	_	_
7	.	.	PUNCT	_	_	1	punct	_	_


#Le site a été mis en surveillance (eaux souterraines).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	obl:arg	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	eaux	eau	NOUN	_	_	7	appos	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	)	)	PUNCT	_	_	7	punct	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#ESR concluant en un classement en classe 2 dans l'hypothèse (réalisée) d'évacuation des déchets.
1	ESR	esr	NOUN	_	_	1	ROOT	_	_
2	concluant	conclure	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	classement	classement	NOUN	_	_	2	obl:arg	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	5	nmod	_	_
8	2	2	NUM	_	_	7	nummod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	hypothèse	hypothèse	NOUN	_	_	1	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	réalisée	réaliser	VERB	_	_	11	acl	_	_
14	)	)	PUNCT	_	_	11	punct	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	évacuation	évacuation	NOUN	_	_	11	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	19	ROOT	_	_


#59.0068

#- Superficie du site : 2,5 ha.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Superficie	superficie	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	 	 	SPACE	_	_	2	dep	_	_
7	2,5	2,5	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#- Site d'une fabrique de savons, cires et produits d'entretien, puis de produits de traitement du bois.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	fabrique	fabrique	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	savons	savon	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	cires	cire	NOUN	_	_	7	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	produits	produit	NOUN	_	_	7	conj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	entretien	entretien	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	puis	puis	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	produits	produit	NOUN	_	_	7	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	bois	bois	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#- Site à l'abandon avec des sols pollués par des hydrocarbures, PCB et des dépôts divers de déchets et produits dangereux.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	abandon	abandon	NOUN	_	_	2	nmod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	2	nmod	_	_
9	pollués	polluer	VERB	_	_	8	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	9	obl:agent	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	PCB	pcb	NOUN	_	_	12	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	un	DET	_	_	17	det	_	_
17	dépôts	dépôt	NOUN	_	_	12	conj	_	_
18	divers	divers	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	déchets	déchet	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	produits	produit	NOUN	_	_	20	conj	_	_
23	dangereux	dangereux	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Présence également de trois cuves à fuel lourd.
1	Présence	présence	NOUN	_	_	1	ROOT	_	_
2	également	également	ADV	_	_	1	advmod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	trois	trois	NUM	_	_	5	nummod	_	_
5	cuves	cuve	NOUN	_	_	1	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	fuel	fuel	NOUN	_	_	5	nmod	_	_
8	lourd	lourd	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#- Ancien puits de mine sur le site
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancien	ancien	ADJ	_	_	3	amod	_	_
3	puits	puits	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mine	mine	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	3	nmod	_	_


#- Site orphelin : procédures administratives épuisées sans succès pour faire réaliser les travaux de remise en état du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Site	site	NOUN	_	_	3	ROOT	_	_
4	orphelin	orphelin	ADJ	_	_	3	amod	_	_
5	:	:	PUNCT	_	_	3	punct	_	_
6	procédures	procédure	NOUN	_	_	3	appos	_	_
7	administratives	administratif	ADJ	_	_	6	amod	_	_
8	épuisées	épuiser	VERB	_	_	6	acl	_	_
9	sans	sans	ADP	_	_	10	case	_	_
10	succès	succès	NOUN	_	_	8	obl:mod	_	_
11	pour	pour	ADP	_	_	13	mark	_	_
12	faire	faire	AUX	_	_	13	dep	_	_
13	réaliser	réaliser	VERB	_	_	8	advcl	_	_
14	les	le	DET	_	_	15	det	_	_
15	travaux	travail	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	remise	remise	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	état	état	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	17	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#- Travaux d'extraction et d'élimination des déchets et produits dangereux réalisés en 1994 sous la maîtrise d'ouvrage de l'ADEME en liaison avec la DRIRE (coût estimé : 2,5 MF).
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Travaux	travail	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	extraction	extraction	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	élimination	élimination	NOUN	_	_	5	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	5	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	produits	produit	NOUN	_	_	10	conj	_	_
13	dangereux	dangereux	ADJ	_	_	12	amod	_	_
14	réalisés	réaliser	VERB	_	_	10	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1994	1994	NUM	_	_	14	obl:mod	_	_
17	sous	sous	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	maîtrise	maîtrise	NOUN	_	_	14	obl:mod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	ouvrage	ouvrage	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ADEME	ADEME	PROPN	_	_	19	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	liaison	liaison	NOUN	_	_	14	obl:mod	_	_
27	avec	avec	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	DRIRE	DRIRE	PROPN	_	_	26	nmod	_	_
30	(	(	PUNCT	_	_	3	punct	_	_
31	coût	coût	NOUN	_	_	3	nmod	_	_
32	estimé	estimer	VERB	_	_	31	acl	_	_
33	:	:	PUNCT	_	_	31	punct	_	_
34	2,5	2,5	NUM	_	_	35	nummod	_	_
35	MF	mf	NOUN	_	_	31	nmod	_	_
36	)	)	PUNCT	_	_	3	punct	_	_
37	.	.	PUNCT	_	_	3	punct	_	_


#- Etude de sols et étude des risques réalisées.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Etude	etude	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	étude	étude	NOUN	_	_	3	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	7	nmod	_	_
10	réalisées	réaliser	VERB	_	_	3	acl	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#- Mesures de restriction de l'usage des sols à envisager.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mesures	mesure	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	restriction	restriction	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	usage	usage	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	envisager	envisager	VERB	_	_	2	acl	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- Problèmes juridiques concernant la propriété du site : la SARL KNOX n'a pas signé l'acte notarié de transfert de la propriété prévu par le jugement du tribunal de commerce dans le cadre de la reprise des activités de la société VROONE, et cette dernière société n'a plus de représentant légal, le tribunal de commerce n'ayant pas nommé de liquidateur en application de l'article 1844-7-7° du code civil.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Problèmes	problème	NOUN	_	_	2	ROOT	_	_
3	juridiques	juridique	ADJ	_	_	2	amod	_	_
4	concernant	concerner	VERB	_	_	2	acl	_	_
5	la	le	DET	_	_	6	det	_	_
6	propriété	propriété	NOUN	_	_	4	obj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	:	:	PUNCT	_	_	2	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	SARL	sarl	NOUN	_	_	16	nsubj	_	_
12	KNOX	KNOX	PROPN	_	_	11	flat:name	_	_
13	n'	n'	ADV	_	_	16	advmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	pas	pas	ADV	_	_	16	advmod	_	_
16	signé	signer	VERB	_	_	2	parataxis	_	_
17	l'	le	DET	_	_	18	det	_	_
18	acte	acte	NOUN	_	_	16	obj	_	_
19	notarié	notarier	VERB	_	_	18	acl	_	_
20	de	de	ADP	_	_	21	case	_	_
21	transfert	transfert	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	propriété	propriété	NOUN	_	_	21	nmod	_	_
25	prévu	prévoir	VERB	_	_	21	acl	_	_
26	par	par	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	jugement	jugement	NOUN	_	_	25	obl:agent	_	_
29	du	de	ADP	_	_	30	case	_	_
30	tribunal	tribunal	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	commerce	commerce	NOUN	_	_	30	nmod	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	reprise	reprise	NOUN	_	_	35	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	activités	activité	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	société	société	NOUN	_	_	40	nmod	_	_
44	VROONE	VROONE	PROPN	_	_	43	nmod	_	_
45	,	,	PUNCT	_	_	2	punct	_	_
46	et	et	CCONJ	_	_	51	cc	_	_
47	cette	ce	DET	_	_	49	det	_	_
48	dernière	dernier	ADJ	_	_	49	amod	_	_
49	société	société	NOUN	_	_	51	nsubj	_	_
50	n'	n'	ADV	_	_	51	advmod	_	_
51	a	avoir	VERB	_	_	2	conj	_	_
52	plus	plus	ADV	_	_	51	advmod	_	_
53	de	de	DET	_	_	54	det	_	_
54	représentant	représentant	NOUN	_	_	51	obj	_	_
55	légal	légal	ADJ	_	_	54	amod	_	_
56	,	,	PUNCT	_	_	2	punct	_	_
57	le	le	DET	_	_	58	det	_	_
58	tribunal	tribunal	NOUN	_	_	64	nsubj	_	_
59	de	de	ADP	_	_	60	case	_	_
60	commerce	commerce	NOUN	_	_	58	nmod	_	_
61	n'	n'	ADV	_	_	64	advmod	_	_
62	ayant	avoir	AUX	_	_	64	aux:tense	_	_
63	pas	pas	ADV	_	_	64	advmod	_	_
64	nommé	nommer	VERB	_	_	2	advcl	_	_
65	de	de	DET	_	_	66	det	_	_
66	liquidateur	liquidateur	NOUN	_	_	64	obj	_	_
67	en	en	ADP	_	_	68	case	_	_
68	application	application	NOUN	_	_	64	obl:mod	_	_
69	de	de	ADP	_	_	71	case	_	_
70	l'	le	DET	_	_	71	det	_	_
71	article	article	NOUN	_	_	68	nmod	_	_
72	1844	1844	NOUN	_	_	71	nmod	_	_
73	-	-	NOUN	_	_	71	nmod	_	_
74	7	7	NOUN	_	_	71	nmod	_	_
75	-	-	NOUN	_	_	71	nmod	_	_
76	7	7	NOUN	_	_	71	nmod	_	_
77	°	degré	NOUN	_	_	71	nmod	_	_
78	du	de	ADP	_	_	79	case	_	_
79	code	code	NOUN	_	_	71	nmod	_	_
80	civil	civil	ADJ	_	_	79	amod	_	_
81	.	.	PUNCT	_	_	2	punct	_	_


#- Une nouvelle intervention de l'ADEME a été demandée pour mettre le site en sécurité par la pose d'une clôture.
1	-	-	PUNCT	_	_	10	punct	_	_
2	Une	un	DET	_	_	4	det	_	_
3	nouvelle	nouveau	ADJ	_	_	4	amod	_	_
4	intervention	intervention	NOUN	_	_	10	nsubj:pass	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ADEME	ADEME	PROPN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	demandée	demander	VERB	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	mettre	mettre	VERB	_	_	10	advcl	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	12	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	sécurité	sécurité	NOUN	_	_	12	obl:arg	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	pose	pose	NOUN	_	_	12	obl:mod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	clôture	clôture	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#La clôture a été posée (coût des travaux : 38 k€ y compris les réparations).
1	La	le	DET	_	_	2	det	_	_
2	clôture	clôture	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	posée	poser	VERB	_	_	5	ROOT	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	coût	coût	NOUN	_	_	5	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	travaux	travail	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	7	punct	_	_
11	38	38	NUM	_	_	12	nummod	_	_
12	k€	k€	NOUN	_	_	7	nmod	_	_
13	y	y	PRON	_	_	16	case	_	_
14	compris	compris	ADJ	_	_	13	fixed	_	_
15	les	le	DET	_	_	16	det	_	_
16	réparations	réparation	NOUN	_	_	7	nmod	_	_
17	)	)	PUNCT	_	_	5	punct	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#L'opération est terminée sur le plan de l'action ADEME
1	L'	le	DET	_	_	2	det	_	_
2	opération	opération	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	terminée	terminer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	plan	plan	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	action	action	NOUN	_	_	7	nmod	_	_
11	ADEME	ADEME	PROPN	_	_	10	nmod	_	_


#Le site intéresse la mairie d'Escaudain qui envisage de réaliser un centre culturel.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	intéresse	intéresse	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	mairie	mairie	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	Escaudain	Escaudain	PROPN	_	_	5	nmod	_	_
8	qui	qui	PRON	_	_	9	nsubj	_	_
9	envisage	envisager	VERB	_	_	5	acl:relcl	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	réaliser	réaliser	VERB	_	_	9	xcomp	_	_
12	un	un	DET	_	_	13	det	_	_
13	centre	centre	NOUN	_	_	11	obj	_	_
14	culturel	culturel	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Une Evaluation détaillée des risques a été demandée par l'EPF pour la commune en vue d'étudier les solutions de réhabilitation.
1	Une	un	DET	_	_	2	det	_	_
2	Evaluation	evaluation	NOUN	_	_	8	nsubj:pass	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	demandée	demander	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	EPF	EPF	PROPN	_	_	8	obl:agent	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	commune	commune	NOUN	_	_	8	obl:mod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	vue	vue	NOUN	_	_	8	obl:mod	_	_
17	d'	de	ADP	_	_	18	mark	_	_
18	étudier	étudier	VERB	_	_	16	acl	_	_
19	les	le	DET	_	_	20	det	_	_
20	solutions	solution	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	réhabilitation	réhabilitation	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Dans le cadre de l'EDR , des analyses d'eau souterraines ont été réalisées.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	EDR	edr	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	analyses	analyse	NOUN	_	_	15	nsubj:pass	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisées	réaliser	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Cette EDR a fait l'objet d'une présentation aux élus et services de l'Etat lors d'une réunion en mairie d'Escaudain le 23 janvier 2003.
1	Cette	ce	DET	_	_	2	det	_	_
2	EDR	EDR	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	présentation	présentation	NOUN	_	_	4	obl:arg	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	élus	élu	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	services	service	NOUN	_	_	11	conj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	Etat	etat	NOUN	_	_	13	nmod	_	_
17	lors	lors	ADV	_	_	4	advmod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	réunion	réunion	NOUN	_	_	17	obl:arg	_	_
21	en	en	ADP	_	_	22	case	_	_
22	mairie	mairie	NOUN	_	_	20	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	Escaudain	Escaudain	PROPN	_	_	22	nmod	_	_
25	le	le	DET	_	_	26	det	_	_
26	23	23	NUM	_	_	4	obl:mod	_	_
27	janvier	janvier	NOUN	_	_	26	nmod	_	_
28	2003	2003	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Afin de trouver des financements publics pour la réhabilitation du site, la mairie a présenté, en fin d'année 2003, un projet global d'aménagement urbain du quartier dans lequel s'intégre la dépollution du site pour l'implantation d'un centre culturel.
1	Afin	afin	ADV	_	_	16	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	trouver	trouver	VERB	_	_	1	obl:arg	_	_
4	des	un	DET	_	_	5	det	_	_
5	financements	financement	NOUN	_	_	3	obj	_	_
6	publics	public	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	réhabilitation	réhabilitation	NOUN	_	_	3	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	mairie	mairie	NOUN	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	présenté	présenter	VERB	_	_	16	ROOT	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	fin	fin	NOUN	_	_	16	obl:mod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	année	année	NOUN	_	_	19	nmod	_	_
22	2003	2003	NUM	_	_	19	nmod	_	_
23	,	,	NUM	_	_	16	punct	_	_
24	un	un	DET	_	_	25	det	_	_
25	projet	projet	NOUN	_	_	16	obj	_	_
26	global	global	ADJ	_	_	25	amod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	aménagement	aménagement	NOUN	_	_	25	nmod	_	_
29	urbain	urbain	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	quartier	quartier	NOUN	_	_	28	nmod	_	_
32	dans	dans	ADP	_	_	33	case	_	_
33	lequel	lequel	PRON	_	_	35	dep	_	_
34	s'	se	PRON	_	_	35	expl:pass	_	_
35	intégre	intégre	VERB	_	_	25	acl:relcl	_	_
36	la	le	DET	_	_	37	det	_	_
37	dépollution	dépollution	NOUN	_	_	35	nsubj	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	37	nmod	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	implantation	implantation	NOUN	_	_	25	nmod	_	_
43	d'	de	ADP	_	_	45	case	_	_
44	un	un	DET	_	_	45	det	_	_
45	centre	centre	NOUN	_	_	42	nmod	_	_
46	culturel	culturel	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	16	punct	_	_


#La Ville d'Escaudain a depuis conclu un contrat de portage avec l'EPF pour la dépollution du site et la destruction des bâtiments (mise à nu du terrain).
1	La	le	DET	_	_	2	det	_	_
2	Ville	ville	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	Escaudain	Escaudain	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	depuis	depuis	ADV	_	_	7	advmod	_	_
7	conclu	conclure	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	contrat	contrat	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	portage	portage	NOUN	_	_	9	nmod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	EPF	EPF	PROPN	_	_	9	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	dépollution	dépollution	NOUN	_	_	7	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	la	le	DET	_	_	22	det	_	_
22	destruction	destruction	NOUN	_	_	17	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
