#47.0048

#Ancienne fonderie implantée sur la commune de Sauveterre la Lémance dans le lot et Garonne (47).
4	présence	présence	NOUN	_	_	1	obl:mod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	 	 	SPACE	_	_	4	dep	_	_
8	gaz	gaz	NOUN	_	_	4	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	sol	sol	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	proximité	proximité	NOUN	_	_	4	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	bureaux	bureau	NOUN	_	_	12	nmod	_	_
15	inoccupés	inoccuper	VERB	_	_	14	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	2010	2010	NUM	_	_	4	nmod	_	_
18	,	,	NUM	_	_	21	punct	_	_
19	de	de	DET	_	_	21	det	_	_
20	fortes	fort	ADJ	_	_	21	amod	_	_
21	teneurs	teneur	NOUN	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
24	volatils	volatil	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	21	punct	_	_


#1.2 - Contexte hydrogéologique
1	1.2	1.2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	Contexte	contexte	NOUN	_	_	3	ROOT	_	_
4	hydrogéologique	hydrogéologique	ADJ	_	_	3	amod	_	_


#L’ensemble du site est recouvert par une couche de remblais d’une épaisseur comprise entre 1 m et 2,8 m pouvant localement contenir des scories et mâchefers probablement issus des opérations anciennes de remblaiement du secteur.
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	recouvert	recouvrir	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	couche	couche	NOUN	_	_	6	obl:agent	_	_
10	de	de	ADP	_	_	11	case	_	_
11	remblais	remblai	NOUN	_	_	9	nmod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	épaisseur	épaisseur	NOUN	_	_	9	nmod	_	_
15	comprise	comprendre	VERB	_	_	14	acl	_	_
16	entre	entre	ADP	_	_	18	case	_	_
17	1	1	NUM	_	_	18	nummod	_	_
18	m	m	NOUN	_	_	15	obl:arg	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	2,8	2,8	NUM	_	_	21	nummod	_	_
21	m	m	NOUN	_	_	18	conj	_	_
22	pouvant	pouvoir	VERB	_	_	18	acl	_	_
23	localement	localement	ADV	_	_	22	advmod	_	_
24	contenir	contenir	VERB	_	_	22	xcomp	_	_
25	des	un	DET	_	_	26	det	_	_
26	scories	scorie	NOUN	_	_	24	obj	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	mâchefers	mâchefer	NOUN	_	_	26	conj	_	_
29	probablement	probablement	ADV	_	_	30	advmod	_	_
30	issus	issu	ADJ	_	_	26	amod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	opérations	opération	NOUN	_	_	30	obl:arg	_	_
33	anciennes	ancien	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	remblaiement	remblaiement	NOUN	_	_	32	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	secteur	secteur	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	6	punct	_	_


#Le site de Bègles est situé sur une terrasse alluviale ancienne de la Garonne, à l’altitude +12 m NGF environ, soit à peu près 9 m au-dessus du niveau des rives de la Garonne distante de 2 km environ.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Bègles	Bègles	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	situé	situer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	terrasse	terrasse	NOUN	_	_	6	obl:arg	_	_
10	alluviale	alluvial	ADJ	_	_	9	amod	_	_
11	ancienne	ancien	ADJ	_	_	9	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Garonne	Garonne	PROPN	_	_	9	nmod	_	_
15	,	,	PUNCT	_	_	6	punct	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	altitude	altitude	NOUN	_	_	6	obl:mod	_	_
19	+12	+12	NUM	_	_	18	nummod	_	_
20	 	 	SPACE	_	_	18	dep	_	_
21	m	m	NOUN	_	_	20	nmod	_	_
22	NGF	ngf	NOUN	_	_	21	nmod	_	_
23	environ	environ	ADV	_	_	22	advmod	_	_
24	,	,	PUNCT	_	_	18	punct	_	_
25	soit	soit	ADV	_	_	30	advmod	_	_
26	à	à	ADP	_	_	30	advmod	_	_
27	peu	peu	ADV	_	_	26	fixed	_	_
28	près	près	ADV	_	_	26	fixed	_	_
29	9	9	NUM	_	_	30	nummod	_	_
30	m	m	NOUN	_	_	18	appos	_	_
31	au-dessus	au-dessus	ADV	_	_	30	dep	_	_
32	du	de	ADP	_	_	33	case	_	_
33	niveau	niveau	NOUN	_	_	31	dep	_	_
34	des	de	ADP	_	_	35	case	_	_
35	rives	rive	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	Garonne	Garonne	PROPN	_	_	35	nmod	_	_
39	distante	distant	ADJ	_	_	35	amod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	2	2	NUM	_	_	42	nummod	_	_
42	km	kilomètre	NOUN	_	_	39	obl:arg	_	_
43	environ	environ	ADV	_	_	42	advmod	_	_
44	.	.	PUNCT	_	_	6	punct	_	_


#Le substratum des alluvions est constitué par les calcaires du Stampien (Calcaires à Astéries) caractérisés par une très forte karstification et une altération de sa partie supérieure en argile de décalcification de couleur ocre/marron.
1	Le	le	DET	_	_	2	det	_	_
2	substratum	substratum	NOUN	_	_	6	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	alluvions	alluvion	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	constitué	constituer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	calcaires	calcaire	NOUN	_	_	6	obl:agent	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Stampien	Stampien	PROPN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	Calcaires	calcaire	NOUN	_	_	11	appos	_	_
14	à	à	ADP	_	_	15	case	_	_
15	Astéries	astérie	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	caractérisés	caractériser	VERB	_	_	9	acl	_	_
18	par	par	ADP	_	_	22	case	_	_
19	une	un	DET	_	_	22	det	_	_
20	très	très	ADV	_	_	21	advmod	_	_
21	forte	fort	ADJ	_	_	22	amod	_	_
22	karstification	karstification	NOUN	_	_	17	obl:agent	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	une	un	DET	_	_	25	det	_	_
25	altération	altération	NOUN	_	_	22	conj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	sa	son	DET	_	_	28	det	_	_
28	partie	partie	NOUN	_	_	25	nmod	_	_
29	supérieure	supérieur	ADJ	_	_	28	amod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	argile	argile	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	décalcification	décalcification	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	couleur	couleur	NOUN	_	_	33	nmod	_	_
36	ocre	ocre	NOUN	_	_	35	nmod	_	_
37	/	/	CCONJ	_	_	38	cc	_	_
38	marron	marron	NOUN	_	_	36	conj	_	_
39	.	.	PUNCT	_	_	6	punct	_	_


#Au droit du site, la première nappe rencontrée est la nappe des calcaires oligocènes, à écoulement régional orienté d’Ouest en Est, c’est-à-dire en direction de la Garonne.
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	la	le	DET	_	_	8	det	_	_
7	première	premier	ADJ	_	_	8	amod	_	_
8	nappe	nappe	NOUN	_	_	12	nsubj	_	_
9	rencontrée	rencontrer	VERB	_	_	8	acl	_	_
10	est	être	AUX	_	_	12	cop	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	12	ROOT	_	_
13	des	de	ADP	_	_	14	case	_	_
14	calcaires	calcaire	NOUN	_	_	12	nmod	_	_
15	oligocènes	oligocène	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	à	à	ADP	_	_	18	case	_	_
18	écoulement	écoulement	NOUN	_	_	12	nmod	_	_
19	régional	régional	ADJ	_	_	18	amod	_	_
20	orienté	orienter	VERB	_	_	18	acl	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	Ouest	ouest	NOUN	_	_	20	obl:mod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	Est	est	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	18	punct	_	_
26	c’	c’	ADV	_	_	33	advmod	_	_
27	est	est	ADV	_	_	33	advmod	_	_
28	-	-	ADV	_	_	33	advmod	_	_
29	à	à	ADV	_	_	33	advmod	_	_
30	-	-	ADV	_	_	33	advmod	_	_
31	dire	dire	ADV	_	_	33	advmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	direction	direction	NOUN	_	_	12	obl:mod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	Garonne	Garonne	PROPN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	12	punct	_	_


#Le niveau d’eau est rencontré vers 6-7 m de profondeur au droit du site.
1	Le	le	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	6	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	rencontré	rencontrer	VERB	_	_	6	ROOT	_	_
7	vers	vers	ADP	_	_	11	case	_	_
8	6	6	NUM	_	_	11	nummod	_	_
9	-	-	NUM	_	_	11	nummod	_	_
10	7	7	NUM	_	_	11	nummod	_	_
11	m	m	NOUN	_	_	6	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	profondeur	profondeur	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	6	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Le sens d'écoulement global de la nappe superficielle est Nord-Nord-Est.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	11	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	global	global	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	2	nmod	_	_
9	superficielle	superficiel	ADJ	_	_	8	amod	_	_
10	est	être	AUX	_	_	11	cop	_	_
11	Nord-Nord-Est	nord-nord-est	ADV	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#1.3 - Schéma conceptuel
1	1.3	1.3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	Schéma	schéma	NOUN	_	_	3	ROOT	_	_
4	conceptuel	conceptuel	ADJ	_	_	3	amod	_	_


#Les métaux Arsenic et Plomb sont très peu mobilisables.
1	Les	le	DET	_	_	2	det	_	_
2	métaux	métal	NOUN	_	_	9	nsubj	_	_
3	Arsenic	Arsenic	PROPN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	Plomb	Plomb	PROPN	_	_	3	conj	_	_
6	sont	être	AUX	_	_	9	cop	_	_
7	très	très	ADV	_	_	8	advmod	_	_
8	peu	peu	ADV	_	_	9	advmod	_	_
9	mobilisables	mobilisable	ADJ	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Les concentrations des tests de lixiviation sont proches ou inférieures à la limite de quantification du laboratoire.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	tests	test	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	lixiviation	lixiviation	NOUN	_	_	4	nmod	_	_
7	sont	être	AUX	_	_	8	cop	_	_
8	proches	proche	ADJ	_	_	8	ROOT	_	_
9	ou	ou	CCONJ	_	_	10	cc	_	_
10	inférieures	inférieur	ADJ	_	_	8	conj	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	limite	limite	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	quantification	quantification	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	laboratoire	laboratoire	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Un impact est toutefois observé sur la nappe en amont et au droit du site, mais faible en limite aval du site.
1	Un	un	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	toutefois	toutefois	ADV	_	_	5	advmod	_	_
5	observé	observer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	amont	amont	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	10	conj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	5	punct	_	_
17	mais	mais	CCONJ	_	_	18	cc	_	_
18	faible	faible	ADJ	_	_	5	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	limite	limite	NOUN	_	_	18	obl:mod	_	_
21	aval	aval	NOUN	_	_	20	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#La présence de métaux en surface dans les zones non recouvertes (dites gravillons) présente un risque potentiel par inhalation/ingestion de poussières.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	surface	surface	NOUN	_	_	2	nmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	zones	zone	NOUN	_	_	2	nmod	_	_
10	non	non	ADV	_	_	11	advmod	_	_
11	recouvertes	recouvrir	VERB	_	_	9	acl	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	dites	dire	VERB	_	_	9	acl	_	_
14	gravillons	gravillon	NOUN	_	_	13	xcomp	_	_
15	)	)	PUNCT	_	_	9	punct	_	_
16	présente	présente	VERB	_	_	16	ROOT	_	_
17	un	un	DET	_	_	18	det	_	_
18	risque	risque	NOUN	_	_	16	obj	_	_
19	potentiel	potentiel	ADJ	_	_	18	amod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	inhalation	inhalation	NOUN	_	_	18	nmod	_	_
22	/	/	CCONJ	_	_	23	cc	_	_
23	ingestion	ingestion	NOUN	_	_	21	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	poussières	poussière	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	16	punct	_	_


#Les hydrocarbures de type lourds se situent en profondeur.
1	Les	le	DET	_	_	2	det	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	type	type	NOUN	_	_	2	nmod	_	_
5	lourds	lourd	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	situent	situer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	profondeur	profondeur	NOUN	_	_	7	obl:arg	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Ils engendrent peu d'impact sur la nappe.
1	Ils	il	PRON	_	_	2	nsubj	_	_
2	engendrent	engendrer	VERB	_	_	2	ROOT	_	_
3	peu	peu	ADV	_	_	2	obj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	obl:arg	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#La présence d'hydrocarbures légers et volatils en surface présente un risque potentiel par inhalation.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	légers	léger	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	volatils	volatil	ADJ	_	_	5	conj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	surface	surface	NOUN	_	_	2	nmod	_	_
10	présente	présente	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	risque	risque	NOUN	_	_	10	obj	_	_
13	potentiel	potentiel	ADJ	_	_	12	amod	_	_
14	par	par	ADP	_	_	15	case	_	_
15	inhalation	inhalation	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#A l’aval du site, des puits privés captant l’eau de la nappe phréatique à des fins d’arrosage.
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	aval	aval	NOUN	_	_	8	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	puits	puits	NOUN	_	_	8	ROOT	_	_
9	privés	priver	ADJ	_	_	8	amod	_	_
10	captant	capter	VERB	_	_	8	acl	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	eau	eau	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	nmod	_	_
16	phréatique	phréatique	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	fins	fin	NOUN	_	_	10	obl:mod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	arrosage	arrosage	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#2 - IMPACT SANITAIRE
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	IMPACT	impact	NOUN	_	_	3	ROOT	_	_
4	SANITAIRE	sanitaire	ADJ	_	_	3	amod	_	_


#Une Evaluation Quantitative des Risques Sanitaires (EQRS) a été menée sur la base des mesures d’air ambiant (réalisés dans les bâtiments H, I et J au Nord-Est), pour un usage industriel (présence d’adultes uniquement) et pour la voie d’exposition par inhalation de vapeurs.
1	Une	un	DET	_	_	2	det	_	_
2	Evaluation	evaluation	NOUN	_	_	12	nsubj:pass	_	_
3	Quantitative	quantitatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	Sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	EQRS	eqr	NOUN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	menée	mener	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	base	base	NOUN	_	_	12	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	mesures	mesure	NOUN	_	_	15	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	air	air	NOUN	_	_	17	nmod	_	_
20	ambiant	ambiant	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	réalisés	réaliser	VERB	_	_	17	acl	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	bâtiments	bâtiment	NOUN	_	_	22	obl:mod	_	_
26	H	heure	NOUN	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	I	i	ADJ	_	_	26	conj	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	J	j	NOUN	_	_	26	conj	_	_
31	au	au	ADP	_	_	32	case	_	_
32	Nord-Est	nord-est	NOUN	_	_	25	nmod	_	_
33	)	)	PUNCT	_	_	17	punct	_	_
34	,	,	PUNCT	_	_	37	punct	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	usage	usage	NOUN	_	_	12	conj	_	_
38	industriel	industriel	ADJ	_	_	37	amod	_	_
39	(	(	PUNCT	_	_	37	punct	_	_
40	présence	présence	NOUN	_	_	37	appos	_	_
41	d’	d’	ADP	_	_	42	case	_	_
42	adultes	adulte	NOUN	_	_	40	nmod	_	_
43	uniquement	uniquement	ADV	_	_	40	advmod	_	_
44	)	)	PUNCT	_	_	37	punct	_	_
45	et	et	CCONJ	_	_	48	cc	_	_
46	pour	pour	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	voie	voie	NOUN	_	_	12	conj	_	_
49	d’	d’	ADP	_	_	50	case	_	_
50	exposition	exposition	NOUN	_	_	48	nmod	_	_
51	par	par	ADP	_	_	52	case	_	_
52	inhalation	inhalation	NOUN	_	_	50	nmod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	vapeurs	vapeur	NOUN	_	_	52	nmod	_	_
55	.	.	PUNCT	_	_	12	punct	_	_


#Les analyses d'air ambiant mesurées à l'intérieur des bâtiments occupés ont montré des teneurs faibles en composés organiques volatils.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	14	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	air	air	NOUN	_	_	2	nmod	_	_
5	ambiant	ambiant	ADJ	_	_	4	amod	_	_
6	mesurées	mesurer	VERB	_	_	2	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	intérieur	intérieur	NOUN	_	_	6	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	bâtiments	bâtiment	NOUN	_	_	9	nmod	_	_
12	occupés	occuper	VERB	_	_	11	acl	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	montré	montrer	VERB	_	_	14	ROOT	_	_
15	des	un	DET	_	_	16	det	_	_
16	teneurs	teneur	NOUN	_	_	14	obj	_	_
17	faibles	faible	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	composés	composé	NOUN	_	_	16	nmod	_	_
20	organiques	organique	ADJ	_	_	19	amod	_	_
21	volatils	volatil	ADJ	_	_	19	amod	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Les calculs de risques montrent des résultats inférieurs aux valeurs de référence pour les effets toxiques et cancérigènes.
1	Les	le	DET	_	_	2	det	_	_
2	calculs	calcul	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	résultats	résultat	NOUN	_	_	5	obj	_	_
8	inférieurs	inférieur	ADJ	_	_	7	amod	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	valeurs	valeur	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	référence	référence	NOUN	_	_	10	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	effets	effet	NOUN	_	_	5	obl:mod	_	_
16	toxiques	toxique	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	cancérigènes	cancérigène	ADJ	_	_	16	conj	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Toutefois, la durée d’exposition prise en compte est de 9 ans, correspondant à la durée de location du site avant sa vente, ce qui n'est pas conforme à la méthodologie qui prévoit une durée de 30 ans d'exposition pour la population générale.
1	Toutefois	toutefois	ADV	_	_	13	advmod	_	_
2	,	,	PUNCT	_	_	13	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	durée	durée	NOUN	_	_	13	nsubj	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	exposition	exposition	NOUN	_	_	4	nmod	_	_
7	prise	prendre	VERB	_	_	4	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	compte	compte	NOUN	_	_	7	obl:arg	_	_
10	est	être	AUX	_	_	13	cop	_	_
11	de	de	ADP	_	_	13	case	_	_
12	9	9	NUM	_	_	13	nummod	_	_
13	ans	an	NOUN	_	_	13	ROOT	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	correspondant	correspondre	VERB	_	_	13	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	durée	durée	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	location	location	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	avant	avant	ADP	_	_	25	case	_	_
24	sa	son	DET	_	_	25	det	_	_
25	vente	vente	NOUN	_	_	20	nmod	_	_
26	,	,	PUNCT	_	_	15	punct	_	_
27	ce	ce	PRON	_	_	15	dep	_	_
28	qui	qui	PRON	_	_	32	nsubj	_	_
29	n'	n'	ADV	_	_	32	advmod	_	_
30	est	être	AUX	_	_	32	cop	_	_
31	pas	pas	ADV	_	_	32	advmod	_	_
32	conforme	conforme	ADJ	_	_	27	acl:relcl	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	méthodologie	méthodologie	NOUN	_	_	32	obl:arg	_	_
36	qui	qui	PRON	_	_	37	nsubj	_	_
37	prévoit	prévoir	VERB	_	_	35	acl:relcl	_	_
38	une	un	DET	_	_	39	det	_	_
39	durée	durée	NOUN	_	_	37	obj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	30	30	NUM	_	_	42	nummod	_	_
