#71.0074

#De 1951 à 1984, sur le territoire de la commune de CHALON-SUR-SAÔNE, FRLE (Fabriques Réunies de Lampes Electriques, Philips actionnaire) ont exploité une unité de fabrication de verres et de lampes.
37	souillées	souiller	VERB	_	_	36	acl	_	_
38	par	par	ADP	_	_	40	case	_	_
39	des	un	DET	_	_	40	det	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	37	obl:agent	_	_
41	ont	avoir	AUX	_	_	43	aux:tense	_	_
42	été	être	AUX	_	_	43	aux:pass	_	_
43	évacuées	évacuer	VERB	_	_	25	acl:relcl	_	_
44	en	en	ADP	_	_	45	case	_	_
45	vue	vue	NOUN	_	_	43	obl:mod	_	_
46	d’	d’	ADP	_	_	48	case	_	_
47	un	un	DET	_	_	48	det	_	_
48	traitement	traitement	NOUN	_	_	45	nmod	_	_
49	biologique	biologique	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	9	punct	_	_


#A la fin des travaux, huit échantillons ont été prélevés sur les bord de la fouille et analysés en laboratoire agréé.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	fin	fin	NOUN	_	_	11	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	huit	huit	NUM	_	_	8	nummod	_	_
8	échantillons	échantillon	NOUN	_	_	11	nsubj:pass	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	prélevés	prélever	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	bord	bord	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	fouille	fouille	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	analysés	analyser	VERB	_	_	11	conj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	laboratoire	laboratoire	NOUN	_	_	19	obl:mod	_	_
22	agréé	agréer	VERB	_	_	21	acl	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Les résultats montrent que les objectifs de dépollution ont bien été atteints.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	12	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	objectifs	objectif	NOUN	_	_	12	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	12	aux:tense	_	_
10	bien	bien	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	atteints	atteindre	VERB	_	_	3	ccomp	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Une analyse des eaux souterraines en  2007 a montré que :
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	 	 	SPACE	_	_	2	dep	_	_
8	2007	2007	NUM	_	_	2	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	montré	montrer	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	12	det	_	_
12	:	:	PUNCT	_	_	12	ROOT	_	_


#- les teneurs en hydrocarbures totaux des eaux sont conformes aux limites de qualité des eaux brutes de toute origines utilisées pour la production d'eau destinée à la consommation humaine (arrêté du 11 janvier relatif aux limites et références de qualité des eaux brutes et des eaux destinées à la consommation humaine),
1	-	-	PUNCT	_	_	10	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	10	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	totaux	total	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	3	nmod	_	_
9	sont	être	AUX	_	_	10	cop	_	_
10	conformes	conforme	ADJ	_	_	10	ROOT	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	limites	limite	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	qualité	qualité	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	brutes	brut	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	toute	tout	DET	_	_	20	det	_	_
20	origines	origine	NOUN	_	_	16	nmod	_	_
21	utilisées	utiliser	VERB	_	_	20	acl	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	production	production	NOUN	_	_	21	obl:mod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	eau	eau	NOUN	_	_	24	nmod	_	_
27	destinée	destiner	VERB	_	_	26	acl	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	consommation	consommation	NOUN	_	_	27	obl:arg	_	_
31	humaine	humain	ADJ	_	_	30	amod	_	_
32	(	(	PUNCT	_	_	12	punct	_	_
33	arrêté	arrêté	NOUN	_	_	12	appos	_	_
34	du	de	ADP	_	_	35	case	_	_
35	11	11	NUM	_	_	33	nmod	_	_
36	janvier	janvier	NOUN	_	_	35	nmod	_	_
37	relatif	relatif	ADJ	_	_	33	amod	_	_
38	aux	à	ADP	_	_	39	case	_	_
39	limites	limite	NOUN	_	_	37	obl:arg	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	références	référence	NOUN	_	_	39	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	qualité	qualité	NOUN	_	_	41	nmod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	eaux	eau	NOUN	_	_	43	nmod	_	_
46	brutes	brut	ADJ	_	_	45	amod	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	des	de	ADP	_	_	49	case	_	_
49	eaux	eau	NOUN	_	_	45	conj	_	_
50	destinées	destiner	VERB	_	_	49	acl	_	_
51	à	à	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	consommation	consommation	NOUN	_	_	50	obl:arg	_	_
54	humaine	humain	ADJ	_	_	53	amod	_	_
55	)	)	PUNCT	_	_	12	punct	_	_
56	,	,	PUNCT	_	_	10	punct	_	_


#- les teneurs en HAP sont conformes aux limites de qualité des eaux destinées à la consommation humaine (arrêté précité).
1	-	-	PUNCT	_	_	7	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	7	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	HAP	hap	NOUN	_	_	3	nmod	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	conformes	conforme	ADJ	_	_	7	ROOT	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	limites	limite	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	qualité	qualité	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	destinées	destiner	VERB	_	_	13	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	consommation	consommation	NOUN	_	_	14	obl:arg	_	_
18	humaine	humain	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	7	punct	_	_
20	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
21	précité	préciter	VERB	_	_	20	acl	_	_
22	)	)	PUNCT	_	_	7	punct	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Ces analyses ont prouvé que le site répond aux demandes de remise en état du récépissé de mise à l'arrêt définitif du 18 mars 2005.
1	Ces	ce	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	prouvé	prouver	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	8	mark	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	8	nsubj	_	_
8	répond	répondre	VERB	_	_	4	ccomp	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	demandes	demande	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	remise	remise	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	état	état	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	récépissé	récépissé	NOUN	_	_	12	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	mise	mise	NOUN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêt	arrêt	NOUN	_	_	18	nmod	_	_
22	définitif	définitif	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	18	18	NUM	_	_	18	nmod	_	_
25	mars	mars	NOUN	_	_	24	nmod	_	_
26	2005	2005	NUM	_	_	25	nmod	_	_
27	.	.	NUM	_	_	4	punct	_	_


#Aucune surveillance des eaux souterraines n'est nécessaire.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	n'	n'	ADV	_	_	8	advmod	_	_
7	est	être	AUX	_	_	8	cop	_	_
8	nécessaire	nécessaire	ADJ	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Aucune autre action de l'Etat n'est envisagée sur ce site.
1	Aucune	aucun	DET	_	_	3	det	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	action	action	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	Etat	etat	NOUN	_	_	3	nmod	_	_
7	n'	n'	ADV	_	_	9	advmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	envisagée	envisager	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#28.0036

#Le site, d'une superficie de 10 000 m² dont 2 500 m² couverts, est situé dans la zone d'activités de la Croix Saint Mathieu à Gallardon.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	18	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	10	10	DET	_	_	10	det	_	_
9	000	000	DET	_	_	10	det	_	_
10	m²	m²	NOUN	_	_	6	nmod	_	_
11	dont	dont	PRON	_	_	14	nmod	_	_
12	2	2	DET	_	_	14	det	_	_
13	500	500	DET	_	_	14	det	_	_
14	m²	m²	NOUN	_	_	6	acl:relcl	_	_
15	couverts	couvert	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	situé	situer	VERB	_	_	18	ROOT	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	18	obl:arg	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	activités	activité	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	Croix	croix	NOUN	_	_	21	nmod	_	_
27	Saint	Saint	PROPN	_	_	28	case	_	_
28	Mathieu	Mathieu	PROPN	_	_	26	nmod	_	_
29	à	à	ADP	_	_	30	case	_	_
30	Gallardon	Gallardon	PROPN	_	_	18	obl:mod	_	_
31	.	.	PUNCT	_	_	18	punct	_	_


#Il accueille la société M.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	accueille	accueillir	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	2	obj	_	_
5	M.	m.	NOUN	_	_	4	nmod	_	_


#.H depuis août 1989.
1	.H	.h	NOUN	_	_	1	ROOT	_	_
2	depuis	depuis	ADP	_	_	3	case	_	_
3	août	août	NOUN	_	_	1	nmod	_	_
4	1989	1989	NUM	_	_	3	nmod	_	_
5	.	.	PUNCT	_	_	5	ROOT	_	_


#Cette dernière est rachetée en 1993 par le groupe Nord Hélio Service, puis par le groupe JANOSCHKA en 2007.
1	Cette	ce	DET	_	_	2	det	_	_
2	dernière	dernier	ADJ	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	rachetée	racheter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1993	1993	NUM	_	_	4	obl:mod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	groupe	groupe	NOUN	_	_	4	obl:agent	_	_
10	Nord	Nord	PROPN	_	_	9	nmod	_	_
11	Hélio	Hélio	PROPN	_	_	9	nmod	_	_
12	Service	Service	PROPN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	puis	puis	CCONJ	_	_	17	cc	_	_
15	par	par	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	groupe	groupe	NOUN	_	_	4	conj	_	_
18	JANOSCHKA	JANOSCHKA	PROPN	_	_	17	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	2007	2007	NUM	_	_	17	nmod	_	_
21	.	.	NUM	_	_	4	punct	_	_


#Elle exerce l'activité de gravure de cylindres destinés à l'héliogravure.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	exerce	exercer	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	activité	activité	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gravure	gravure	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cylindres	cylindre	NOUN	_	_	6	nmod	_	_
9	destinés	destiner	VERB	_	_	8	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	héliogravure	héliogravure	NOUN	_	_	9	obl:arg	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#En 2009, l'activité est transférée dans un autre bâtiment de la zone d'activité.
1	En	en	ADP	_	_	2	case	_	_
2	2009	2009	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	transférée	transférer	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	11	case	_	_
9	un	un	DET	_	_	11	det	_	_
10	autre	autre	ADJ	_	_	11	amod	_	_
11	bâtiment	bâtiment	NOUN	_	_	7	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	activité	activité	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Deux nappes sont présentes au droit du site :
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	nappes	nappe	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	cop	_	_
4	présentes	présent	ADJ	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	:	:	PUNCT	_	_	4	punct	_	_


#- la nappe du calcaire de Beauce s'écoule vers l'Est,
1	-	-	PUNCT	_	_	9	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	9	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	calcaire	calcaire	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Beauce	Beauce	PROPN	_	_	5	nmod	_	_
8	s'	se	PRON	_	_	9	expl:comp	_	_
9	écoule	écoule	VERB	_	_	9	ROOT	_	_
10	vers	vers	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Est	est	NOUN	_	_	9	obl:arg	_	_
13	,	,	PUNCT	_	_	9	punct	_	_


#- la nappe de la craie du Sénonien, présente à environ 35 mètres de profondeur, s'écoule vers le sud-ouest ou vers le sud.
1	-	-	PUNCT	_	_	19	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	19	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	craie	craie	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	Sénonien	Sénonien	PROPN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	présente	présent	ADJ	_	_	3	amod	_	_
11	à	à	ADP	_	_	14	case	_	_
12	environ	environ	ADV	_	_	14	advmod	_	_
13	35	35	NUM	_	_	14	nummod	_	_
14	mètres	mètre	NOUN	_	_	10	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	profondeur	profondeur	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	s'	se	PRON	_	_	19	expl:comp	_	_
19	écoule	écoule	VERB	_	_	19	ROOT	_	_
20	vers	vers	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	sud-ouest	sud-ouest	NOUN	_	_	19	obl:arg	_	_
23	ou	ou	CCONJ	_	_	26	cc	_	_
24	vers	vers	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	sud	sud	NOUN	_	_	22	conj	_	_
27	.	.	PUNCT	_	_	19	punct	_	_


#Cette dernière est utilisée dans le cadre de captages destinés à l'alimentation en eau potable (AEP).
1	Cette	ce	DET	_	_	2	det	_	_
2	dernière	dernier	ADJ	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	utilisée	utiliser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	cadre	cadre	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	captages	captage	NOUN	_	_	7	nmod	_	_
10	destinés	destiner	VERB	_	_	9	acl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	alimentation	alimentation	NOUN	_	_	10	obl:arg	_	_
14	en	en	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	potable	potable	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	AEP	aep	NOUN	_	_	13	appos	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Les ouvrages les plus proches sont ceux de Gallardon, à 1250 m en amont du site, et de Bailleau Armenonville, à 1750 mètres en position latérale au regard du sens d'écoulement de la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	ouvrages	ouvrage	NOUN	_	_	7	nsubj	_	_
3	les	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	proches	proche	ADJ	_	_	2	amod	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	ceux	celui	PRON	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Gallardon	Gallardon	PROPN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	à	à	ADP	_	_	13	case	_	_
12	1250	1250	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	9	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	amont	amont	NOUN	_	_	9	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	9	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Bailleau	Bailleau	PROPN	_	_	9	conj	_	_
22	Armenonville	Armenonville	PROPN	_	_	21	flat:name	_	_
23	,	,	PUNCT	_	_	21	punct	_	_
24	à	à	ADP	_	_	26	case	_	_
25	1750	1750	NUM	_	_	26	nummod	_	_
26	mètres	mètre	NOUN	_	_	21	dep	_	_
27	en	en	ADP	_	_	28	case	_	_
28	position	position	NOUN	_	_	21	nmod	_	_
29	latérale	latéral	ADJ	_	_	28	amod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	regard	regard	NOUN	_	_	7	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	sens	sens	NOUN	_	_	31	nmod	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	écoulement	écoulement	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	nappe	nappe	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	7	punct	_	_


#Dans le cadre d'une démarche interne, l'industriel a fait procéder à des investigations de sols sur le terrain.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	13	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	démarche	démarche	NOUN	_	_	3	nmod	_	_
7	interne	interne	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	industriel	industriel	NOUN	_	_	13	dep	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	fait	faire	AUX	_	_	13	dep	_	_
13	procéder	procéder	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	investigations	investigation	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	terrain	terrain	NOUN	_	_	16	nmod	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Les analyses réalisées ont mis en évidence de fortes contaminations par le chrome, le cuivre et le nickel sur de larges parties du terrain nu de l'entreprise.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	5	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	de	de	DET	_	_	10	det	_	_
9	fortes	fort	ADJ	_	_	10	amod	_	_
10	contaminations	contamination	NOUN	_	_	5	obj	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	chrome	chrome	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	cuivre	cuivre	NOUN	_	_	13	conj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	nickel	nickel	NOUN	_	_	13	conj	_	_
20	sur	sur	ADP	_	_	23	case	_	_
21	de	de	DET	_	_	23	det	_	_
22	larges	large	ADJ	_	_	23	amod	_	_
23	parties	party	NOUN	_	_	5	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	terrain	terrain	NOUN	_	_	23	nmod	_	_
26	nu	nu	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	entreprise	entreprise	NOUN	_	_	25	nmod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#L'évaluation simplifiée des risques (ESR) conduit à classer le site dans la catégorie 1, pour laquelle des investigations complémentaires sont nécessaires.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	9	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	ESR	esr	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	conduit	conduire	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	classer	classer	VERB	_	_	9	xcomp	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	11	obj	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	catégorie	catégorie	NOUN	_	_	11	obl:arg	_	_
17	1	1	NUM	_	_	16	nummod	_	_
18	,	,	PUNCT	_	_	11	punct	_	_
19	pour	pour	ADP	_	_	20	case	_	_
20	laquelle	lequel	PRON	_	_	25	obl:mod	_	_
21	des	un	DET	_	_	22	det	_	_
22	investigations	investigation	NOUN	_	_	25	nsubj	_	_
23	complémentaires	complémentaire	ADJ	_	_	22	amod	_	_
24	sont	être	AUX	_	_	25	cop	_	_
25	nécessaires	nécessaire	ADJ	_	_	11	acl:relcl	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#L'arrêté préfectoral n° 82 en date du 3 janvier 2002 impose à la société MTH :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	nmod	_	_
5	82	82	NUM	_	_	4	nummod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	date	date	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	3	3	NUM	_	_	7	nmod	_	_
10	janvier	janvier	NOUN	_	_	9	nmod	_	_
11	2002	2002	NUM	_	_	10	nmod	_	_
12	impose	impose	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	obl:arg	_	_
16	MTH	MTH	PROPN	_	_	15	nmod	_	_
17	:	:	PUNCT	_	_	12	punct	_	_


#- de procéder à la surveillance semestrielle de la qualité des eaux souterraines,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	procéder	procéder	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	obl:arg	_	_
7	semestrielle	semestriel	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
