#67.0049

#La société NEOCOLLE a été autorisée à exploiter une usine de colle et un dépôt de liquides inflammables par arrêté préfectoral d'autorisation du 25 juillet 1956 sur un site à cheval sur les commune d'Ingwiller et de Menchhoffen.
3	la	le	DET	_	_	5	det	_	_
4	majeure	majeur	ADJ	_	_	5	amod	_	_
5	partie	partie	NOUN	_	_	19	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	complexe	complexe	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	port	port	NOUN	_	_	12	nmod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	pétroles	pétrole	NOUN	_	_	14	nmod	_	_
17	est	être	AUX	_	_	19	cop	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	origine	origine	NOUN	_	_	19	ROOT	_	_
20	historique	historique	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	19	punct	_	_


#Une ESR a été remise en mai 2000, et des analyses complémentaires ont été demandées.
1	Une	un	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remise	remettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	mai	mai	NOUN	_	_	5	obl:arg	_	_
8	2000	2000	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	et	et	CCONJ	_	_	16	cc	_	_
11	des	un	DET	_	_	12	det	_	_
12	analyses	analyse	NOUN	_	_	16	nsubj:pass	_	_
13	complémentaires	complémentaire	ADJ	_	_	12	amod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	demandées	demander	VERB	_	_	5	conj	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Des travaux de dépollution par écrêmage sont en cours du fait d'une pollution historique.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	6	case	_	_
6	écrêmage	écrêmage	NOUN	_	_	4	nmod	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	en	en	ADP	_	_	9	case	_	_
9	cours	cours	NOUN	_	_	9	ROOT	_	_
10	du	de	ADP	_	_	11	case	_	_
11	fait	fait	NOUN	_	_	9	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	11	nmod	_	_
15	historique	historique	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#4 piézomètres sont suivis sur le site de RUBIS TERMINAL.
1	4	4	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	suivis	suivre	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	RUBIS	RUBIS	PROPN	_	_	7	nmod	_	_
10	TERMINAL	TERMINAL	PROPN	_	_	9	flat:name	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#La fréquence des analyses est semestrielle.
1	La	le	DET	_	_	2	det	_	_
2	fréquence	fréquence	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	semestrielle	semestriel	ADJ	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Les paramètres analysés sont: HCT, phtalates, HAP, BTEX, COT, pH et conductivité.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	6	nsubj	_	_
3	analysés	analyser	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	:	:	PUNCT	_	_	6	punct	_	_
6	HCT	hct	NOUN	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	phtalates	phtalate	NOUN	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	HAP	hap	NOUN	_	_	6	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	BTEX	BTEX	PROPN	_	_	6	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	COT	COT	PROPN	_	_	6	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	pH	ph	NOUN	_	_	6	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	conductivité	conductivité	NOUN	_	_	6	conj	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#67.0256

#La société ERGE 2000 a exploité sur son site localisé rue du travail à Huttenheim, une installation de travail des métaux, traitements chimiques, peintures et verni.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	ERGE	ERGE	PROPN	_	_	2	nmod	_	_
4	2000	2000	NUM	_	_	3	nummod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	exploité	exploiter	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	son	son	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	localisé	localiser	VERB	_	_	9	acl	_	_
11	rue	rue	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	travail	travail	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	Huttenheim	Huttenheim	PROPN	_	_	6	obl:mod	_	_
16	,	,	PUNCT	_	_	6	punct	_	_
17	une	un	DET	_	_	18	det	_	_
18	installation	installation	NOUN	_	_	6	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	travail	travail	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	métaux	métal	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	traitements	traitement	NOUN	_	_	22	conj	_	_
25	chimiques	chimique	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	peintures	peinture	NOUN	_	_	22	conj	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	verni	verni	NOUN	_	_	22	conj	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#Elle était soumise à autorisation (arrêté  préfectoral du 10 mars 1971 et du 22 août 1973).
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	soumise	soumettre	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	autorisation	autorisation	NOUN	_	_	3	obl:arg	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	arrêté	arrêté	NOUN	_	_	3	obl:mod	_	_
8	 	 	SPACE	_	_	3	dep	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	10	10	NUM	_	_	8	nmod	_	_
12	mars	mars	NOUN	_	_	11	nmod	_	_
13	1971	1971	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	du	de	ADP	_	_	16	case	_	_
16	22	22	NUM	_	_	12	conj	_	_
17	août	août	NOUN	_	_	16	nmod	_	_
18	1973	1973	NUM	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	3	punct	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#La société a été liquidé par jugement du tribunal du 3 avril 1995.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	liquidé	liquider	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	jugement	jugement	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	tribunal	tribunal	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	3	3	NUM	_	_	9	nmod	_	_
12	avril	avril	NOUN	_	_	11	nmod	_	_
13	1995	1995	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#L’arrêt des activité a eu lieu le 15 mai 1995.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêt	arrêt	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	eu	avoir	VERB	_	_	6	ROOT	_	_
7	lieu	lieu	NOUN	_	_	6	obj	_	_
8	le	le	DET	_	_	9	det	_	_
9	15	15	NUM	_	_	6	obl:mod	_	_
10	mai	mai	NOUN	_	_	9	nmod	_	_
11	1995	1995	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#L’évacuation de déchets et produits dangereux a été réalisée de 1995 à 2016.
1	L’	l’	DET	_	_	2	det	_	_
2	évacuation	évacuation	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	produits	produit	NOUN	_	_	4	conj	_	_
7	dangereux	dangereux	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisée	réaliser	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	case	_	_
12	1995	1995	NUM	_	_	10	obl:mod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	2016	2016	PUNCT	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Des études ont ciblé la caractérisation des zones sources de la pollution et  transmis à l’administration en juin 2017.
1	Des	un	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	ciblé	cibler	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	caractérisation	caractérisation	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	zones	zone	NOUN	_	_	6	nmod	_	_
9	sources	source	NOUN	_	_	8	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	 	 	SPACE	_	_	4	dep	_	_
15	transmis	transmettre	VERB	_	_	4	xcomp	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	administration	administration	NOUN	_	_	15	obl:arg	_	_
19	en	en	ADP	_	_	20	case	_	_
20	juin	juin	NOUN	_	_	15	obl:mod	_	_
21	2017	2017	PUNCT	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Les investigations environnementales menées sur le site d’étude ont mis en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	11	nsubj	_	_
3	environnementales	environnemental	ADJ	_	_	2	amod	_	_
4	menées	mener	VERB	_	_	2	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	étude	étude	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	:	:	PUNCT	_	_	14	punct	_	_


#• une pollution de sols par des HCT/HAP/BTEX ;
1	•	•	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	HCT	hct	NOUN	_	_	3	nmod	_	_
9	/	/	SYM	_	_	8	dep	_	_
10	HAP	hap	NOUN	_	_	8	nmod	_	_
11	/	/	SYM	_	_	3	dep	_	_
12	BTEX	BTEX	PROPN	_	_	3	nmod	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#• une pollution des sols par des PCB ;
1	•	•	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	PCB	pcb	NOUN	_	_	3	nmod	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	;	;	PUNCT	_	_	9	punct	_	_


#• une pollution résiduelle par des métaux lourds, HCT et HAP ;
1	•	•	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	résiduelle	résiduel	ADJ	_	_	3	amod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	métaux	métal	NOUN	_	_	3	nmod	_	_
8	lourds	lourd	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	HCT	hct	NOUN	_	_	7	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	HAP	hap	NOUN	_	_	7	conj	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#• la présence de HCT, de HAP et BTEX dans les eaux souterraines en aval d’un bâtiment et de la décharge du site ;
1	•	•	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	HCT	hct	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	de	de	ADP	_	_	8	case	_	_
8	HAP	hap	NOUN	_	_	5	conj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	BTEX	BTEX	PROPN	_	_	5	conj	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	3	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	13	nmod	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	bâtiment	bâtiment	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	décharge	décharge	NOUN	_	_	19	conj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	 	 	SPACE	_	_	26	dep	_	_
27	;	;	PUNCT	_	_	26	punct	_	_


#Des travaux de réhabilitation sont en cours pour un usage résidentiel.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	7	obl:mod	_	_
11	résidentiel	résidentiel	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#67.0047

#Usine de fabrication d'appareillages thermiques implantée sur le site depuis 1838 qui a accueilli de nombreuses décennies durant des installations de fonderie.
1	Usine	usine	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fabrication	fabrication	NOUN	_	_	1	nmod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	appareillages	appareillage	NOUN	_	_	3	nmod	_	_
6	thermiques	thermique	ADJ	_	_	5	amod	_	_
7	implantée	implanter	VERB	_	_	1	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:arg	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	1838	1838	PRON	_	_	7	obl:mod	_	_
13	qui	qui	PRON	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	accueilli	accueillir	VERB	_	_	12	acl:relcl	_	_
16	de	de	DET	_	_	18	det	_	_
17	nombreuses	nombreux	ADJ	_	_	18	amod	_	_
18	décennies	décennie	NOUN	_	_	15	obj	_	_
19	durant	durant	ADP	_	_	18	amod	_	_
20	des	un	DET	_	_	21	det	_	_
21	installations	installation	NOUN	_	_	15	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fonderie	fonderie	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	1	punct	_	_


#L'usine repose partiellement sur environ 4 mètres de sables de fonderie.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	3	nsubj	_	_
3	repose	repose	VERB	_	_	3	ROOT	_	_
4	partiellement	partiellement	ADV	_	_	3	advmod	_	_
5	sur	sur	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	4	4	NUM	_	_	8	nummod	_	_
8	mètres	mètre	NOUN	_	_	3	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	sables	sable	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fonderie	fonderie	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Une surveillance des eaux souterraines est réalisée depuis mars 2005, à fréquence semestrielle jusqu'en 2011, annuelle depuis.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	mars	mars	NOUN	_	_	7	obl:mod	_	_
10	2005	2005	NUM	_	_	9	nmod	_	_
11	,	,	NUM	_	_	7	punct	_	_
12	à	à	ADP	_	_	13	case	_	_
13	fréquence	fréquence	NOUN	_	_	7	obl:mod	_	_
14	semestrielle	semestriel	ADJ	_	_	13	amod	_	_
15	jusqu'	jusque	ADP	_	_	16	case	_	_
16	en	en	ADP	_	_	13	nmod	_	_
17	2011	2011	NUM	_	_	13	nmod	_	_
18	,	,	NUM	_	_	7	punct	_	_
19	annuelle	annuel	ADJ	_	_	7	advcl	_	_
20	depuis	depuis	ADP	_	_	21	case	_	_
21	.	.	PUNCT	_	_	19	obl:arg	_	_


#Le dossier de demande d'autorisation de 1994 comporte un récapitulatif des études réalisées sur les eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	demande	demande	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1994	1994	NUM	_	_	6	nmod	_	_
9	comporte	comporte	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	11	det	_	_
11	récapitulatif	récapitulatif	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	nmod	_	_
14	réalisées	réaliser	VERB	_	_	13	acl	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	14	obl:mod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Ces dernières ne montrent pas d'atteinte de la nappe par les dépôts de sables de fonderie (qui n'ont plus lieu depuis 1994), hormis des teneurs fortes en fer et une augmentation de la DCO.
1	Ces	ce	DET	_	_	2	det	_	_
2	dernières	dernier	ADJ	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	montrent	montrer	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	atteinte	atteinte	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	dépôts	dépôt	NOUN	_	_	7	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sables	sable	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fonderie	fonderie	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	13	punct	_	_
19	qui	qui	PRON	_	_	21	nsubj	_	_
20	n'	n'	ADV	_	_	21	advmod	_	_
21	ont	avoir	VERB	_	_	13	acl:relcl	_	_
22	plus	plus	ADV	_	_	21	advmod	_	_
23	lieu	lieu	NOUN	_	_	21	obj	_	_
24	depuis	depuis	ADP	_	_	25	case	_	_
25	1994	1994	NUM	_	_	21	obl:mod	_	_
26	)	)	PUNCT	_	_	13	punct	_	_
27	,	,	PUNCT	_	_	4	punct	_	_
28	hormis	hormis	ADP	_	_	30	case	_	_
29	des	un	DET	_	_	30	det	_	_
30	teneurs	teneur	NOUN	_	_	4	obl:mod	_	_
31	fortes	fort	ADJ	_	_	30	amod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	fer	fer	NOUN	_	_	30	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	une	un	DET	_	_	36	det	_	_
36	augmentation	augmentation	NOUN	_	_	30	conj	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	DCO	dco	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	4	punct	_	_


#Les resultats de l'ESR parvenus en octobre 2004 ont abouti à un classement "2", site à surveiller.
1	Les	le	DET	_	_	2	det	_	_
2	resultats	resultat	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ESR	esr	NOUN	_	_	2	nmod	_	_
6	parvenus	parvenir	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	octobre	octobre	NOUN	_	_	6	obl:mod	_	_
9	2004	2004	NUM	_	_	8	nmod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	abouti	aboutir	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	classement	classement	NOUN	_	_	11	obl:arg	_	_
15	"	"	PUNCT	_	_	16	punct	_	_
16	2	2	PRON	_	_	14	nmod	_	_
17	"	"	PUNCT	_	_	16	punct	_	_
18	,	,	PUNCT	_	_	16	punct	_	_
19	site	site	NOUN	_	_	16	appos	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	surveiller	surveiller	VERB	_	_	19	acl	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Un diagnostic complémentaire des sols a été réalisé en octobre 2005.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	8	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisé	réaliser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	octobre	octobre	NOUN	_	_	8	obl:mod	_	_
11	2005	2005	NUM	_	_	10	nmod	_	_
12	.	.	NUM	_	_	8	punct	_	_


#Les valeurs limites relatives aux concentrations en métaux dans les sols ne sont pas dépassées au droit des zones à usage récréatif proches du site et dans l'enceinte de l'usine.
1	Les	le	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	15	nsubj:pass	_	_
3	limites	limite	ADJ	_	_	2	amod	_	_
4	relatives	relatif	ADJ	_	_	2	amod	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	concentrations	concentration	NOUN	_	_	4	obl:arg	_	_
7	en	en	ADP	_	_	8	case	_	_
8	métaux	métal	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	6	nmod	_	_
12	ne	ne	ADV	_	_	15	advmod	_	_
13	sont	être	AUX	_	_	15	aux:pass	_	_
14	pas	pas	ADV	_	_	15	advmod	_	_
15	dépassées	dépasser	VERB	_	_	15	ROOT	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	15	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	zones	zone	NOUN	_	_	17	nmod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	usage	usage	NOUN	_	_	19	nmod	_	_
22	récréatif	récréatif	ADJ	_	_	21	amod	_	_
23	proches	proche	ADJ	_	_	19	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	obl:arg	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	enceinte	enceinte	NOUN	_	_	23	conj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	usine	usine	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	15	punct	_	_


#Des traces d'aluminium, de fer, de trichloroéthylène sont détectées ponctuellement dans les eaux souterraines.
1	Des	un	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	12	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	aluminium	aluminium	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fer	fer	NOUN	_	_	4	conj	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	de	de	ADP	_	_	10	case	_	_
10	trichloroéthylène	trichloroéthylène	NOUN	_	_	4	conj	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	détectées	détecter	VERB	_	_	12	ROOT	_	_
