#59.0076

#- Le site a été exploité pendant 11 ans environ comme décharge brute.
21	.	.	PUNCT	_	_	11	punct	_	_


#Le mémoire de réhabilitation (référencé Etf1922) du site prend en compte un usage futur tertiaire.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	référencé	référencer	VERB	_	_	2	acl	_	_
7	Etf1922	Etf1922	PROPN	_	_	6	obj	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	2	nmod	_	_
11	prend	prendre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	compte	compte	NOUN	_	_	11	obl:arg	_	_
14	un	un	DET	_	_	15	det	_	_
15	usage	usage	NOUN	_	_	11	obj	_	_
16	futur	futur	ADJ	_	_	15	amod	_	_
17	tertiaire	tertiaire	ADJ	_	_	15	amod	_	_
18	.	.	PUNCT	_	_	11	punct	_	_


#Le mémoire de réhabilitation du site reprend les études réalisées en 2005 (historique et prélèvements dans les sols et eaux souterraines) complétées par des mesures dans les sols et eaux souterraines réalisées en 2010.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	reprend	reprendre	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	études	étude	NOUN	_	_	7	obj	_	_
10	réalisées	réaliser	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2005	2005	NUM	_	_	10	obl:mod	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	historique	historique	NOUN	_	_	9	appos	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	prélèvements	prélèvement	NOUN	_	_	14	conj	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	14	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	eaux	eau	NOUN	_	_	19	conj	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	)	)	PUNCT	_	_	9	punct	_	_
24	complétées	compléter	VERB	_	_	9	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	mesures	mesure	NOUN	_	_	24	obl:agent	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	sols	sol	NOUN	_	_	27	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	eaux	eau	NOUN	_	_	30	conj	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	réalisées	réaliser	VERB	_	_	27	acl	_	_
35	en	en	ADP	_	_	36	case	_	_
36	2010	2010	NUM	_	_	34	obl:mod	_	_
37	.	.	NUM	_	_	9	nmod	_	_


#L'exploitant précise que le site en fonctionnement n'a pas eu d'impact significatif sur les sols extérieurs au site car les émissions atmosphériques du site ne contenaient pas de polluants susceptibles de retomber et polluer les sols.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	précise	précise	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	12	mark	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	12	nsubj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	fonctionnement	fonctionnement	NOUN	_	_	6	nmod	_	_
9	n'	n'	ADV	_	_	12	advmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	eu	avoir	VERB	_	_	3	ccomp	_	_
13	d'	d'	DET	_	_	14	det	_	_
14	impact	impact	NOUN	_	_	12	obj	_	_
15	significatif	significatif	ADJ	_	_	14	amod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sols	sol	NOUN	_	_	14	nmod	_	_
19	extérieurs	extérieur	ADJ	_	_	18	amod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	obl:arg	_	_
22	car	car	CCONJ	_	_	29	cc	_	_
23	les	le	DET	_	_	24	det	_	_
24	émissions	émission	NOUN	_	_	29	nsubj	_	_
25	atmosphériques	atmosphérique	ADJ	_	_	24	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	24	nmod	_	_
28	ne	ne	ADV	_	_	29	advmod	_	_
29	contenaient	contenir	VERB	_	_	12	conj	_	_
30	pas	pas	ADV	_	_	29	advmod	_	_
31	de	de	DET	_	_	32	det	_	_
32	polluants	polluant	NOUN	_	_	29	obj	_	_
33	susceptibles	susceptible	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	35	mark	_	_
35	retomber	retomber	VERB	_	_	33	xcomp	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	polluer	polluer	VERB	_	_	35	conj	_	_
38	les	le	DET	_	_	39	det	_	_
39	sols	sol	NOUN	_	_	37	obj	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#Un seul rejet de poussières était présent et les poussières étaient filtrées.
1	Un	un	DET	_	_	3	det	_	_
2	seul	seul	ADJ	_	_	3	amod	_	_
3	rejet	rejet	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	poussières	poussière	NOUN	_	_	3	nmod	_	_
6	était	être	AUX	_	_	7	cop	_	_
7	présent	présent	ADJ	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	12	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	poussières	poussière	NOUN	_	_	12	nsubj:pass	_	_
11	étaient	être	AUX	_	_	12	aux:pass	_	_
12	filtrées	filtrer	VERB	_	_	7	conj	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#L'exploitant s'est donc concentré sur les pollutions des sols dans le périmètre du site.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
3	s'	se	PRON	_	_	6	expl:comp	_	_
4	est	être	AUX	_	_	6	aux:tense	_	_
5	donc	donc	ADV	_	_	6	advmod	_	_
6	concentré	concentrer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	pollutions	pollution	NOUN	_	_	6	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	périmètre	périmètre	NOUN	_	_	6	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#L'étude historique montre que l'exploitation du site par Pennel et Flipo (Pennel Industrie initialement) est ancienne (1925).
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	montre	montre	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	20	mark	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitation	exploitation	NOUN	_	_	20	nsubj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	Pennel	Pennel	PROPN	_	_	7	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	Flipo	Flipo	PROPN	_	_	11	conj	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	Pennel	Pennel	PROPN	_	_	13	appos	_	_
16	Industrie	Industrie	PROPN	_	_	15	nmod	_	_
17	initialement	initialement	ADV	_	_	15	advmod	_	_
18	)	)	PUNCT	_	_	7	punct	_	_
19	est	être	AUX	_	_	20	cop	_	_
20	ancienne	ancien	ADJ	_	_	4	ccomp	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	1925	1925	NUM	_	_	20	obl:mod	_	_
23	)	)	PUNCT	_	_	20	punct	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Il s'agissait auparavant de jardins d'ouvriers.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agissait	agir	VERB	_	_	3	ROOT	_	_
4	auparavant	auparavant	ADV	_	_	3	advmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	jardins	jardin	NOUN	_	_	3	obl:arg	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	ouvriers	ouvrier	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Les différentes évolutions d'activité et de stockage ont été détaillées.
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	évolutions	évolution	NOUN	_	_	11	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	stockage	stockage	NOUN	_	_	5	conj	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	détaillées	détailler	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#De cette étude historique, un plan de prélèvements dans le sol a été bâti.
1	De	de	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	15	obl:mod	_	_
4	historique	historique	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	plan	plan	NOUN	_	_	15	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	prélèvements	prélèvement	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	sol	sol	NOUN	_	_	9	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	bâti	bâtir	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Un prélèvement dans les eaux souterraines a également été réalisé (un piézomètre amont et deux piézomètres aval).
1	Un	un	DET	_	_	2	det	_	_
2	prélèvement	prélèvement	NOUN	_	_	10	nsubj:pass	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	également	également	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisé	réaliser	VERB	_	_	10	ROOT	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	un	un	DET	_	_	13	det	_	_
13	piézomètre	piézomètre	NOUN	_	_	10	obl:mod	_	_
14	amont	amont	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	deux	deux	NUM	_	_	17	nummod	_	_
17	piézomètres	piézomètre	NOUN	_	_	13	conj	_	_
18	aval	aval	ADJ	_	_	17	amod	_	_
19	)	)	PUNCT	_	_	10	punct	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Les résultats pour les sols montrent que les seuils du fond géochimique local sont parfois dépassés pour les métaux.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	16	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	seuils	seuil	NOUN	_	_	16	nsubj:pass	_	_
10	du	de	ADP	_	_	11	case	_	_
11	fond	fond	NOUN	_	_	9	nmod	_	_
12	géochimique	géochimique	ADJ	_	_	11	amod	_	_
13	local	local	ADJ	_	_	11	amod	_	_
14	sont	être	AUX	_	_	16	aux:pass	_	_
15	parfois	parfois	ADV	_	_	16	advmod	_	_
16	dépassés	dépasser	VERB	_	_	6	ccomp	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	métaux	métal	NOUN	_	_	16	obl:mod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Par ailleurs, des valeurs élevées pour les autres substances ont été détectées  :
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	valeurs	valeur	NOUN	_	_	13	nsubj:pass	_	_
6	élevées	élevé	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	10	case	_	_
8	les	le	DET	_	_	10	det	_	_
9	autres	autre	ADJ	_	_	10	amod	_	_
10	substances	substance	NOUN	_	_	5	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	détectées	détecter	VERB	_	_	13	ROOT	_	_
14	  	  	SPACE	_	_	14	dep	_	_
15	:	:	PUNCT	_	_	14	punct	_	_


#des hydrocarbures au niveau :
1	des	de	ADP	_	_	2	case	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	niveau	niveau	NOUN	_	_	4	ROOT	_	_
5	 	 	SPACE	_	_	5	dep	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#de l'ancien stockage de fioul domestique (S2) ;
1	de	de	ADP	_	_	4	case	_	_
2	l'	le	DET	_	_	4	det	_	_
3	ancien	ancien	ADJ	_	_	4	amod	_	_
4	stockage	stockage	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fioul	fioul	NOUN	_	_	4	nmod	_	_
7	domestique	domestique	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	S2	s2	NOUN	_	_	6	appos	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	;	;	PUNCT	_	_	4	punct	_	_


#de l'ancien stockage de plastifiants et solvants en cuves (S6) ;
1	de	de	ADP	_	_	4	case	_	_
2	l'	le	DET	_	_	4	det	_	_
3	ancien	ancien	ADJ	_	_	4	amod	_	_
4	stockage	stockage	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	plastifiants	plastifiant	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	solvants	solvant	NOUN	_	_	6	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cuves	cuve	NOUN	_	_	6	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	S6	s6	NOUN	_	_	10	appos	_	_
13	)	)	PUNCT	_	_	4	punct	_	_
14	;	;	PUNCT	_	_	4	punct	_	_


#des nouvelles cuves de stockage de plastifiant (SC1) ;
1	des	de	ADP	_	_	3	case	_	_
2	nouvelles	nouveau	ADJ	_	_	3	amod	_	_
3	cuves	cuve	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	plastifiant	plastifiant	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	SC1	sc1	NOUN	_	_	3	appos	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#des remblais du bâtiment principal (SC4) ;
1	des	de	ADP	_	_	2	case	_	_
2	remblais	remblai	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	bâtiment	bâtiment	NOUN	_	_	2	nmod	_	_
5	principal	principal	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	SC4	sc4	NOUN	_	_	4	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#de la cave (SC6) ;
1	de	de	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	cave	cave	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	SC6	sc6	NOUN	_	_	3	appos	_	_
6	)	)	PUNCT	_	_	3	punct	_	_
7	;	;	PUNCT	_	_	7	ROOT	_	_


#de l'ancien mélangeur (SC5).
1	de	de	ADP	_	_	4	case	_	_
2	l'	le	DET	_	_	4	det	_	_
3	ancien	ancien	ADJ	_	_	4	amod	_	_
4	mélangeur	mélangeur	NOUN	_	_	4	ROOT	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	SC5	sc5	NOUN	_	_	4	appos	_	_
7	)	)	PUNCT	_	_	4	punct	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#du trichloréthylène au niveau  :
1	du	de	ADP	_	_	2	case	_	_
2	trichloréthylène	trichloréthylène	NOUN	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	niveau	niveau	NOUN	_	_	4	ROOT	_	_
5	  	  	SPACE	_	_	5	dep	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#de l'ancien stockage de plastifiants (S6) ;
1	de	de	ADP	_	_	4	case	_	_
2	l'	le	DET	_	_	4	det	_	_
3	ancien	ancien	ADJ	_	_	4	amod	_	_
4	stockage	stockage	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	plastifiants	plastifiant	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	S6	s6	NOUN	_	_	6	appos	_	_
9	)	)	PUNCT	_	_	4	punct	_	_
10	;	;	PUNCT	_	_	4	punct	_	_


#de l'atelier de calandrage (S10) ;
1	de	de	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	atelier	atelier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	calandrage	calandrage	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	S10	s10	NOUN	_	_	3	appos	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#de l'atelier de calandrage et de préparation (S11) ;
1	de	de	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	atelier	atelier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	calandrage	calandrage	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	préparation	préparation	NOUN	_	_	5	conj	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	S11	s11	NOUN	_	_	3	appos	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#du tétrachloréthylène au niveau  :
1	du	de	ADP	_	_	2	case	_	_
2	tétrachloréthylène	tétrachloréthylène	NOUN	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	niveau	niveau	NOUN	_	_	4	ROOT	_	_
5	  	  	SPACE	_	_	5	dep	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#de l'atelier de calandrage (S10) ;
1	de	de	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	atelier	atelier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	calandrage	calandrage	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	S10	s10	NOUN	_	_	3	appos	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#de l'atelier de calandrage et de préparation (S11) ;
1	de	de	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	atelier	atelier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	calandrage	calandrage	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	préparation	préparation	NOUN	_	_	5	conj	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	S11	s11	NOUN	_	_	3	appos	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#de l'ancien stockage de plastifiants (SC1)  ;
1	de	de	ADP	_	_	4	case	_	_
2	l'	le	DET	_	_	4	det	_	_
3	ancien	ancien	ADJ	_	_	4	amod	_	_
4	stockage	stockage	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	plastifiants	plastifiant	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	SC1	sc1	NOUN	_	_	4	appos	_	_
9	)	)	PUNCT	_	_	4	punct	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	;	;	PUNCT	_	_	10	punct	_	_


#de l'atelier de solvants (SC2).
1	de	de	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	atelier	atelier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	solvants	solvant	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	SC2	sc2	NOUN	_	_	3	appos	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#des phtalates au niveau   :
1	des	de	ADP	_	_	2	case	_	_
2	phtalates	phtalate	NOUN	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	niveau	niveau	NOUN	_	_	4	ROOT	_	_
5	   	   	SPACE	_	_	5	dep	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#de l'ancien stockage de plastifiants (S6);
1	de	de	ADP	_	_	4	case	_	_
2	l'	le	DET	_	_	4	det	_	_
3	ancien	ancien	ADJ	_	_	4	amod	_	_
4	stockage	stockage	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	plastifiants	plastifiant	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	S6	s6	NOUN	_	_	6	appos	_	_
9	)	)	PUNCT	_	_	4	punct	_	_
10	;	;	PUNCT	_	_	4	punct	_	_


#des cuves de stockage de plastifiants (S7).
1	des	de	ADP	_	_	2	case	_	_
2	cuves	cuve	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	stockage	stockage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	plastifiants	plastifiant	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	S7	s7	NOUN	_	_	6	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#des métaux lourds  :
1	des	de	ADP	_	_	2	case	_	_
2	métaux	métal	NOUN	_	_	2	ROOT	_	_
3	lourds	lourd	ADJ	_	_	2	amod	_	_
4	  	  	SPACE	_	_	4	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#à l'ouest du bâtiment qui se trouve à l’extrême Nord du site (cuivre, mercure, plomb et zinc) (S8) ;
1	à	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	ouest	ouest	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	bâtiment	bâtiment	NOUN	_	_	3	nmod	_	_
6	qui	qui	PRON	_	_	8	nsubj	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	trouve	trouve	VERB	_	_	5	acl:relcl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	extrême	extrême	NOUN	_	_	8	obl:arg	_	_
12	Nord	nord	NOUN	_	_	11	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	cuivre	cuivre	NOUN	_	_	11	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	mercure	mercure	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	plomb	plomb	NOUN	_	_	16	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	zinc	zinc	NOUN	_	_	16	conj	_	_
23	)	)	PUNCT	_	_	11	punct	_	_
24	(	(	PUNCT	_	_	11	punct	_	_
25	S8	s8	NOUN	_	_	11	nmod	_	_
26	)	)	PUNCT	_	_	3	punct	_	_
27	;	;	PUNCT	_	_	27	ROOT	_	_


#au niveau des remblais du bâtiment principal (arsenic, plomb et zinc) (SC4).
1	au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	remblais	remblai	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	bâtiment	bâtiment	NOUN	_	_	4	nmod	_	_
7	principal	principal	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	arsenic	arsenic	PROPN	_	_	6	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	plomb	plomb	NOUN	_	_	9	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	zinc	zinc	NOUN	_	_	9	conj	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	(	(	PUNCT	_	_	6	punct	_	_
16	SC4	sc4	NOUN	_	_	6	appos	_	_
17	)	)	PUNCT	_	_	4	punct	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Risque généré par ces substances hors du site :
1	Risque	risque	NOUN	_	_	1	ROOT	_	_
2	généré	générer	VERB	_	_	1	acl	_	_
3	par	par	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	substances	substance	NOUN	_	_	2	obl:agent	_	_
6	hors	hors	ADP	_	_	8	case	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	2	obl:mod	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#Le risque de pollution des cours d'eau a été écarté par l'exploitant puisque  :
1	Le	le	DET	_	_	2	det	_	_
2	risque	risque	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	écarté	écarter	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	obl:agent	_	_
