#59.0021

#- Petite unité de fabrication et de conditionnement de produits chimiques (solvants, détergents, décapants)
52	.	.	PUNCT	_	_	2	punct	_	_


#Phase A étude des sols réalisée par ANTEA : présence d'amiante dans les remblais et sédiments du ruisseau de Bavay mais pas dans l'air ou l'eau.
1	Phase	phase	NOUN	_	_	1	ROOT	_	_
2	A	a	NOUN	_	_	1	nmod	_	_
3	étude	étude	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	réalisée	réaliser	VERB	_	_	3	acl	_	_
7	par	par	ADP	_	_	8	case	_	_
8	ANTEA	ANTEA	PROPN	_	_	6	obl:agent	_	_
9	:	:	PUNCT	_	_	6	punct	_	_
10	présence	présence	NOUN	_	_	6	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	amiante	amiante	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	remblais	remblai	NOUN	_	_	10	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	sédiments	sédiment	NOUN	_	_	15	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	ruisseau	ruisseau	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Bavay	Bavay	PROPN	_	_	19	nmod	_	_
22	mais	mais	CCONJ	_	_	26	cc	_	_
23	pas	pas	ADV	_	_	26	advmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	air	air	NOUN	_	_	10	conj	_	_
27	ou	ou	CCONJ	_	_	29	cc	_	_
28	l'	le	DET	_	_	29	det	_	_
29	eau	eau	NOUN	_	_	26	conj	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#Selon les éléments qui ont été adressés à l'inspection des installations classées : des travaux d'enlèvement des déchets amiantés présents dans les bâtiments construits sur les parcelles AK122 et AK 130 ont été réalisés par une société spécialisée.
1	Selon	selon	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	éléments	élément	NOUN	_	_	36	obl:mod	_	_
4	qui	qui	PRON	_	_	7	nsubj:pass	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	adressés	adresser	VERB	_	_	3	acl:relcl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	:	:	PUNCT	_	_	36	punct	_	_
15	des	un	DET	_	_	16	det	_	_
16	travaux	travail	NOUN	_	_	36	nsubj:pass	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	enlèvement	enlèvement	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	déchets	déchet	NOUN	_	_	18	nmod	_	_
21	amiantés	amianté	ADJ	_	_	20	amod	_	_
22	présents	présent	ADJ	_	_	20	amod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	bâtiments	bâtiment	NOUN	_	_	22	obl:arg	_	_
26	construits	construire	VERB	_	_	25	acl	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	parcelles	parcelle	NOUN	_	_	26	obl:mod	_	_
30	AK122	AK122	PROPN	_	_	29	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	AK	ak	NOUN	_	_	30	conj	_	_
33	130	130	NUM	_	_	32	nummod	_	_
34	ont	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	réalisés	réaliser	VERB	_	_	36	ROOT	_	_
37	par	par	ADP	_	_	39	case	_	_
38	une	un	DET	_	_	39	det	_	_
39	société	société	NOUN	_	_	36	obl:agent	_	_
40	spécialisée	spécialiser	VERB	_	_	39	acl	_	_
41	.	.	PUNCT	_	_	36	punct	_	_


#De plus, il ne peut aujourd'hui pas être observé de traces visuelles d'amiante sur ces terrains.
1	De	de	ADP	_	_	6	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	il	il	PRON	_	_	6	nsubj	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	peut	pouvoir	VERB	_	_	6	ROOT	_	_
7	aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
8	pas	pas	ADV	_	_	6	advmod	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	observé	observer	VERB	_	_	6	xcomp	_	_
11	de	de	DET	_	_	12	det	_	_
12	traces	trace	NOUN	_	_	10	obl:mod	_	_
13	visuelles	visuel	ADJ	_	_	12	amod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	amiante	amiante	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	ces	ce	DET	_	_	18	det	_	_
18	terrains	terrain	NOUN	_	_	12	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Des machines auraient été enfouies durant l'exploitation de ce site.
1	Des	un	DET	_	_	2	det	_	_
2	machines	machine	NOUN	_	_	5	nsubj:pass	_	_
3	auraient	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	enfouies	enfouir	VERB	_	_	5	ROOT	_	_
6	durant	durant	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitation	exploitation	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Par ailleurs, une zone de dépôt de déchets amiantés existe sur la parcelle AK 139.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	11	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépôt	dépôt	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déchets	déchet	NOUN	_	_	7	nmod	_	_
10	amiantés	amianté	ADJ	_	_	9	amod	_	_
11	existe	existe	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	parcelle	parcelle	NOUN	_	_	11	obl:mod	_	_
15	AK	ak	NOUN	_	_	14	nmod	_	_
16	139	139	NUM	_	_	15	nummod	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#La reconquête de la végétation sur la parcelle AK 139 assure une protection contre les risques de réenvols de fibres d'amiante.
1	La	le	DET	_	_	2	det	_	_
2	reconquête	reconquête	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	végétation	végétation	NOUN	_	_	2	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	parcelle	parcelle	NOUN	_	_	2	nmod	_	_
9	AK	ak	NOUN	_	_	8	nmod	_	_
10	139	139	NUM	_	_	9	nummod	_	_
11	assure	assure	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	protection	protection	NOUN	_	_	11	obj	_	_
14	contre	contre	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	risques	risque	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	réenvols	réenvol	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fibres	fibre	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	amiante	amiante	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#En effet, il ne peut aujourd'hui pas être observé de traces visuelles d'amiante sur ces terrains.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	il	il	PRON	_	_	6	nsubj	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	peut	pouvoir	VERB	_	_	6	ROOT	_	_
7	aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
8	pas	pas	ADV	_	_	6	advmod	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	observé	observer	VERB	_	_	6	xcomp	_	_
11	de	de	DET	_	_	12	det	_	_
12	traces	trace	NOUN	_	_	10	obl:mod	_	_
13	visuelles	visuel	ADJ	_	_	12	amod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	amiante	amiante	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	ces	ce	DET	_	_	18	det	_	_
18	terrains	terrain	NOUN	_	_	12	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Les traces d'amiante détectées lors des investigations d'ANTEA ne présentes toutefois pas de risque pour la santé des riverains car des analyses n'ont pas permis de détecter la présence de fibres d'amiante dans l'air.
1	Les	le	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	12	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	amiante	amiante	NOUN	_	_	2	nmod	_	_
5	détectées	détecter	VERB	_	_	2	acl	_	_
6	lors	lors	ADV	_	_	5	advmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	investigations	investigation	NOUN	_	_	6	obl:arg	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	ANTEA	ANTEA	PROPN	_	_	8	nmod	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	présentes	présenter	VERB	_	_	12	ROOT	_	_
13	toutefois	toutefois	ADV	_	_	12	advmod	_	_
14	pas	pas	ADV	_	_	12	advmod	_	_
15	de	de	DET	_	_	16	det	_	_
16	risque	risque	NOUN	_	_	12	obj	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	santé	santé	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	riverains	riverain	NOUN	_	_	19	nmod	_	_
22	car	car	CCONJ	_	_	28	cc	_	_
23	des	un	DET	_	_	24	det	_	_
24	analyses	analyse	NOUN	_	_	28	nsubj	_	_
25	n'	n'	ADV	_	_	28	advmod	_	_
26	ont	avoir	AUX	_	_	28	aux:tense	_	_
27	pas	pas	ADV	_	_	28	advmod	_	_
28	permis	permettre	VERB	_	_	12	conj	_	_
29	de	de	ADP	_	_	30	mark	_	_
30	détecter	détecter	VERB	_	_	28	xcomp	_	_
31	la	le	DET	_	_	32	det	_	_
32	présence	présence	NOUN	_	_	30	obj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	fibres	fibre	NOUN	_	_	32	nmod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	amiante	amiante	NOUN	_	_	34	nmod	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	air	air	NOUN	_	_	32	nmod	_	_
40	.	.	PUNCT	_	_	12	punct	_	_


#Toutefois, il est indispensable de mémoriser la présence d'amiante dans les sols afin :
1	Toutefois	toutefois	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	expl:subj	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	indispensable	indispensable	ADJ	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	mémoriser	mémoriser	VERB	_	_	5	dep	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	amiante	amiante	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	9	nmod	_	_
15	afin	afin	ADV	_	_	7	advmod	_	_
16	:	:	PUNCT	_	_	5	punct	_	_


#- de maintenir les modalités de confinement existantes;
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	maintenir	maintenir	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	modalités	modalité	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	confinement	confinement	NOUN	_	_	5	nmod	_	_
8	existantes	existant	ADJ	_	_	5	amod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- de mettre en oeuvre des précautions adaptées en cas d'intervention sur ces terrains.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	mettre	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	oeuvre	oeuvre	NOUN	_	_	3	obl:arg	_	_
6	des	un	DET	_	_	7	det	_	_
7	précautions	précaution	NOUN	_	_	3	obj	_	_
8	adaptées	adapter	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cas	cas	NOUN	_	_	8	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	intervention	intervention	NOUN	_	_	10	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	terrains	terrain	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#62.0018

#- Ancien carreau de fosse avec présence soupçonnée  de goudrons mélangés à des remblais.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Ancien	ancien	ADJ	_	_	4	amod	_	_
4	carreau	carreau	NOUN	_	_	2	obl:agent	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fosse	fosse	NOUN	_	_	4	nmod	_	_
7	avec	avec	ADP	_	_	8	case	_	_
8	présence	présence	NOUN	_	_	4	nmod	_	_
9	soupçonnée	soupçonner	VERB	_	_	8	acl	_	_
10	 	 	SPACE	_	_	4	dep	_	_
11	de	de	ADP	_	_	12	case	_	_
12	goudrons	goudron	NOUN	_	_	10	obl:arg	_	_
13	mélangés	mélanger	VERB	_	_	12	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	remblais	remblai	NOUN	_	_	13	obl:arg	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#- Nappe superficielle directement vulnérable, nappe de la craie peu protégée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Nappe	nappe	NOUN	_	_	2	ROOT	_	_
3	superficielle	superficiel	ADJ	_	_	2	amod	_	_
4	directement	directement	ADV	_	_	5	advmod	_	_
5	vulnérable	vulnérable	ADJ	_	_	2	amod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	nappe	nappe	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	craie	craie	NOUN	_	_	7	nmod	_	_
11	peu	peu	ADV	_	_	12	advmod	_	_
12	protégée	protéger	VERB	_	_	7	acl	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#- Présence d'un dépôt de scories et de schlamms sur une superficie de 4 ha sur lequel ont été déposé des ordures ménagères..
1	-	-	PUNCT	_	_	2	punct	_	_
2	Présence	présence	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	dépôt	dépôt	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	scories	scorie	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	schlamms	schlamm	NOUN	_	_	7	conj	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	superficie	superficie	NOUN	_	_	2	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	4	4	NUM	_	_	16	nummod	_	_
16	ha	ha	NOUN	_	_	13	nmod	_	_
17	sur	sur	ADP	_	_	18	case	_	_
18	lequel	lequel	PRON	_	_	21	dep	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	déposé	déposer	VERB	_	_	13	acl:relcl	_	_
22	des	un	DET	_	_	23	det	_	_
23	ordures	ordure	NOUN	_	_	21	dep	_	_
24	ménagères	ménager	ADJ	_	_	23	amod	_	_
25	..	..	PUNCT	_	_	2	punct	_	_


#- Site classé banalisable par l'ESR pour l'usage actuel (espace vert).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	classé	classer	VERB	_	_	2	acl	_	_
4	banalisable	banalisabl	ADJ	_	_	3	xcomp	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ESR	esr	NOUN	_	_	4	obl:agent	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	4	obl:mod	_	_
11	actuel	actuel	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	espace	espace	NOUN	_	_	10	appos	_	_
14	vert	vert	ADJ	_	_	13	amod	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#62.0089

#- Site de l'industrie chimique, fabrication de fil synthétique.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	industrie	industrie	NOUN	_	_	2	nmod	_	_
6	chimique	chimique	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fil	fil	NOUN	_	_	8	nmod	_	_
11	synthétique	synthétique	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- Création de l'activité sur site par NORSYNTEX en 196 (fabrication de fil textile synthétique)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Création	création	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	2	nmod	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	NORSYNTEX	NORSYNTEX	PROPN	_	_	2	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	196	196	NUM	_	_	2	nmod	_	_
12	(	(	PUNCT	_	_	2	punct	_	_
13	fabrication	fabrication	NOUN	_	_	2	appos	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fil	fil	NOUN	_	_	13	nmod	_	_
16	textile	textile	ADJ	_	_	15	amod	_	_
17	synthétique	synthétique	ADJ	_	_	15	amod	_	_
18	)	)	PUNCT	_	_	2	punct	_	_


#- 1971: reprise de l'activité par Rhone Poulenc.
1	-	-	PUNCT	_	_	4	punct	_	_
2	1971	1971	NUM	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	reprise	reprise	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	4	nmod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	Rhone	Rhone	PROPN	_	_	4	nmod	_	_
10	Poulenc	Poulenc	PROPN	_	_	9	flat:name	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#- 1993: l'activité de production de fil tapis devient NOVALIS FIBRES.
1	-	-	PUNCT	_	_	11	punct	_	_
2	1993	1993	NUM	_	_	11	obl:mod	_	_
3	:	:	PUNCT	_	_	11	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	11	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	production	production	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fil	fil	NOUN	_	_	7	nmod	_	_
10	tapis	tapis	NOUN	_	_	9	nmod	_	_
11	devient	devenir	VERB	_	_	11	ROOT	_	_
12	NOVALIS	NOVALIS	PROPN	_	_	11	obj	_	_
13	FIBRES	FIBRES	PROPN	_	_	12	flat:name	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#- 1994: l'activité de production de fil textile devient NYLSTAR.
1	-	-	PUNCT	_	_	11	punct	_	_
2	1994	1994	NUM	_	_	11	obl:mod	_	_
3	:	:	PUNCT	_	_	11	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	11	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	production	production	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fil	fil	NOUN	_	_	7	nmod	_	_
10	textile	textile	ADJ	_	_	9	amod	_	_
11	devient	devenir	VERB	_	_	11	ROOT	_	_
12	NYLSTAR	NYLSTAR	PROPN	_	_	11	obj	_	_
13	.	.	PUNCT	_	_	11	punct	_	_


#- 1998: l'activité de production de fil tapis devient RHODIA PERFORMANCE FIBRES.
1	-	-	PUNCT	_	_	11	punct	_	_
2	1998	1998	NUM	_	_	11	obl:mod	_	_
3	:	:	PUNCT	_	_	11	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	11	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	production	production	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fil	fil	NOUN	_	_	7	nmod	_	_
10	tapis	tapis	NOUN	_	_	9	nmod	_	_
11	devient	devenir	VERB	_	_	11	ROOT	_	_
12	RHODIA	RHODIA	PROPN	_	_	11	xcomp	_	_
13	PERFORMANCE	PERFORMANCE	PROPN	_	_	11	obj	_	_
14	FIBRES	FIBRES	PROPN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#- 2005: cessation de l'activité de production de fil tapis le 9 mai.
1	-	-	PUNCT	_	_	4	punct	_	_
2	2005	2005	NUM	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	cessation	cessation	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	production	production	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fil	fil	NOUN	_	_	9	nmod	_	_
12	tapis	tapis	NOUN	_	_	11	nmod	_	_
13	le	le	DET	_	_	14	det	_	_
14	9	9	NUM	_	_	4	nmod	_	_
15	mai	mai	NOUN	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Reprise des activités par la société LAMATO le 5 septembre.
1	Reprise	reprise	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	activités	activité	NOUN	_	_	1	nmod	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	1	nmod	_	_
7	LAMATO	LAMATO	PROPN	_	_	6	flat:name	_	_
8	le	le	DET	_	_	9	det	_	_
9	5	5	NUM	_	_	1	nmod	_	_
10	septembre	septembre	NOUN	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#- 2007: Mise en redressement judiciaire de NYLSTAR et LAMATO.
1	-	-	PUNCT	_	_	2	punct	_	_
2	2007	2007	NUM	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	Mise	mise	NOUN	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	redressement	redressement	NOUN	_	_	4	nmod	_	_
7	judiciaire	judiciaire	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	NYLSTAR	NYLSTAR	PROPN	_	_	4	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	LAMATO	LAMATO	PROPN	_	_	9	conj	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#- 2008: cession de l'entreprise LAMATO (fil tapis) à NYLSTAR (fil textile) qui change de dénomination sociale: MERYL FIBER SAS (récépissé du 10/06/2008).
1	-	-	PUNCT	_	_	4	punct	_	_
2	2008	2008	NUM	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	cession	cession	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	entreprise	entreprise	NOUN	_	_	4	nmod	_	_
8	LAMATO	LAMATO	PROPN	_	_	7	nmod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	fil	fil	NOUN	_	_	7	appos	_	_
11	tapis	tapis	NOUN	_	_	10	nmod	_	_
12	)	)	PUNCT	_	_	7	punct	_	_
13	à	à	ADP	_	_	14	case	_	_
14	NYLSTAR	NYLSTAR	PROPN	_	_	4	nmod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	fil	fil	NOUN	_	_	14	appos	_	_
17	textile	textile	ADJ	_	_	16	amod	_	_
18	)	)	PUNCT	_	_	14	punct	_	_
19	qui	qui	PRON	_	_	20	nsubj	_	_
20	change	changer	VERB	_	_	14	acl:relcl	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dénomination	dénomination	NOUN	_	_	20	obl:arg	_	_
23	sociale	social	ADJ	_	_	22	amod	_	_
24	:	:	PUNCT	_	_	22	punct	_	_
25	MERYL	MERYL	PROPN	_	_	22	appos	_	_
26	FIBER	FIBER	PROPN	_	_	25	flat:name	_	_
27	SAS	SAS	PROPN	_	_	25	flat:name	_	_
28	(	(	PUNCT	_	_	25	punct	_	_
29	récépissé	récépissé	NOUN	_	_	4	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	10/06/2008	10/06/2008	NOUN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	4	punct	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#- Le 30 mai 2012, le tribunal d'Arras a prononcé la liquidation  et la cessation d'activité de la société.
1	-	-	PUNCT	_	_	12	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	30	30	NUM	_	_	12	obl:mod	_	_
4	mai	mai	NOUN	_	_	3	nmod	_	_
5	2012	2012	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	tribunal	tribunal	NOUN	_	_	12	nsubj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	Arras	Arras	PROPN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	prononcé	prononcer	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	liquidation	liquidation	NOUN	_	_	12	obj	_	_
15	 	 	SPACE	_	_	14	dep	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	cessation	cessation	NOUN	_	_	15	conj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	activité	activité	NOUN	_	_	18	nmod	_	_
