#76.0079

#L'Ilot du Maréchal Leclerc est une zone d'activité (commerce) sur laquelle se sont exercées diverses activités industrielles par le passé.


#depuis 1998, ce sont au total 520 m3 de terres contaminées qui ont put ainsi être excavés à la pelle mécanique puis transportés sur l'aire d'accueil, afin d'y être traités.
1	depuis	depuis	ADP	_	_	2	case	_	_
2	1998	1998	PUNCT	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	ce	ce	PRON	_	_	9	expl:subj	_	_
5	sont	être	AUX	_	_	9	cop	_	_
6	au	au	ADP	_	_	7	case	_	_
7	total	total	NOUN	_	_	9	nmod	_	_
8	520	520	NUM	_	_	9	nummod	_	_
9	m3	m3	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	terres	terre	NOUN	_	_	9	nmod	_	_
12	contaminées	contaminer	VERB	_	_	11	acl	_	_
13	qui	qui	PRON	_	_	15	nsubj	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	put	pouvoir	VERB	_	_	9	acl:relcl	_	_
16	ainsi	ainsi	ADV	_	_	15	advmod	_	_
17	être	être	AUX	_	_	18	aux:pass	_	_
18	excavés	excaver	VERB	_	_	15	xcomp	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	pelle	pelle	NOUN	_	_	18	obl:mod	_	_
22	mécanique	mécanique	ADJ	_	_	21	amod	_	_
23	puis	puis	CCONJ	_	_	24	cc	_	_
24	transportés	transporter	VERB	_	_	18	conj	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	aire	aire	NOUN	_	_	24	obl:mod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	accueil	accueil	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	9	punct	_	_
31	afin	afin	ADV	_	_	9	advmod	_	_
32	d'	de	ADP	_	_	35	case	_	_
33	y	y	PRON	_	_	35	iobj	_	_
34	être	être	AUX	_	_	35	aux:pass	_	_
35	traités	traiter	VERB	_	_	31	obl:arg	_	_
36	.	.	PUNCT	_	_	9	punct	_	_


#Cette aire de conditionnement a été réalisée sur le site à l'aide d'une géomembrane en polyane résistante aux hydrocarbures.
1	Cette	ce	DET	_	_	2	det	_	_
2	aire	aire	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	conditionnement	conditionnement	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	aide	aide	NOUN	_	_	7	obl:mod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	géomembrane	géomembrane	NOUN	_	_	13	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	polyane	polyane	NOUN	_	_	16	nmod	_	_
19	résistante	résistant	ADJ	_	_	18	amod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	19	obl:arg	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Les terres polluées ont subit un traitement biologique dont le principe repose sur le développement d'une population bactérienne aérobie qui métabolise les hydrocarbures sous forme de gaz carbonique.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	5	nsubj	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	subit	subir	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	traitement	traitement	NOUN	_	_	5	obj	_	_
8	biologique	biologique	ADJ	_	_	7	amod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	le	le	DET	_	_	11	det	_	_
11	principe	principe	NOUN	_	_	12	nsubj	_	_
12	repose	repose	VERB	_	_	7	acl:relcl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	développement	développement	NOUN	_	_	12	obl:arg	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	population	population	NOUN	_	_	15	nmod	_	_
19	bactérienne	bactérien	ADJ	_	_	18	amod	_	_
20	aérobie	aérobie	ADJ	_	_	18	amod	_	_
21	qui	qui	PRON	_	_	22	nsubj	_	_
22	métabolise	métabolise	VERB	_	_	18	acl:relcl	_	_
23	les	le	DET	_	_	24	det	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	22	obj	_	_
25	sous	sous	ADP	_	_	26	case	_	_
26	forme	forme	NOUN	_	_	22	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	gaz	gaz	NOUN	_	_	26	nmod	_	_
29	carbonique	carbonique	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#Une surveillance des eaux souterraines effectuée de 1998 à 2000 a montré qu'il n'y avait pas d'impact sur les eaux souterraines.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	12	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	effectuée	effectuer	VERB	_	_	2	acl	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1998	1998	NUM	_	_	6	obl:mod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	2000	2000	NUM	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	montré	montrer	VERB	_	_	12	ROOT	_	_
13	qu'	que	SCONJ	_	_	17	mark	_	_
14	il	il	PRON	_	_	17	expl:subj	_	_
15	n'	n'	ADV	_	_	17	advmod	_	_
16	y	y	PRON	_	_	17	expl:comp	_	_
17	avait	avoir	VERB	_	_	12	ccomp	_	_
18	pas	pas	ADV	_	_	17	advmod	_	_
19	d'	d'	DET	_	_	20	det	_	_
20	impact	impact	NOUN	_	_	17	obj	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	20	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#Les dernières analyses de sols réalisées en juin 2000 ont montré que les objectifs de réhabilitation ont été atteints conformément à l'arrêté préfectoral et le site a été réaménagé en décembre 2000.
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	11	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	réalisées	réaliser	VERB	_	_	3	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	juin	juin	NOUN	_	_	6	obl:mod	_	_
9	2000	2000	NUM	_	_	8	nmod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	montré	montrer	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	19	mark	_	_
13	les	le	DET	_	_	14	det	_	_
14	objectifs	objectif	NOUN	_	_	19	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	réhabilitation	réhabilitation	NOUN	_	_	14	nmod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	atteints	atteindre	VERB	_	_	11	ccomp	_	_
20	conformément	conformément	ADV	_	_	19	advmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	20	obl:arg	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	30	cc	_	_
26	le	le	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	30	nsubj:pass	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	réaménagé	réaménager	VERB	_	_	19	conj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	décembre	décembre	NOUN	_	_	30	obl:mod	_	_
33	2000	2000	NUM	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	11	punct	_	_


#76.0327

#Il s'agit d'un terrain d'une superficie de 1 056 m2 situé au droit du quartier Sainte Marie.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	terrain	terrain	NOUN	_	_	3	obl:arg	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	superficie	superficie	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	1	1	DET	_	_	13	det	_	_
12	056	056	NUM	_	_	13	nummod	_	_
13	m2	m2	NOUN	_	_	9	nmod	_	_
14	situé	situer	VERB	_	_	6	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	14	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	quartier	quartier	NOUN	_	_	16	nmod	_	_
19	Sainte	Sainte	PROPN	_	_	18	nmod	_	_
20	Marie	Marie	PROPN	_	_	19	flat:name	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#L'environnement immédiat de la zone d'étude est constitué :
1	L'	le	DET	_	_	2	det	_	_
2	environnement	environnement	NOUN	_	_	10	nsubj:pass	_	_
3	immédiat	immédiat	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	2	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	étude	étude	NOUN	_	_	6	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	constitué	constituer	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- au nord, par des logements individuels.
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	nord	nord	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	logements	logement	NOUN	_	_	3	dep	_	_
8	individuels	individuel	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#- à l'ouest, par des logements collectifs.
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ouest	ouest	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	logements	logement	NOUN	_	_	4	nmod	_	_
9	collectifs	collectif	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#- à l'est, par un garage.
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	2	fixed	_	_
4	est	est	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	par	par	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	garage	garage	NOUN	_	_	4	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#- au sud, par des logements collectifs.
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	sud	sud	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	logements	logement	NOUN	_	_	3	nmod	_	_
8	collectifs	collectif	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Ce terrain fait partie de l'îlot Hilaire Colombel – Demidoff, qui est concerné par un projet de réhabilitation mené par la municipalité en vue de construire un futur Pôle Educatif Familial, comprenant une école, une crèche, une cantine, un logement pour le gardien et un jardin pédagogique.
1	Ce	ce	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	3	nsubj	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	partie	partie	NOUN	_	_	3	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	îlot	îlot	NOUN	_	_	3	obl:arg	_	_
8	Hilaire	Hilaire	PROPN	_	_	7	nmod	_	_
9	Colombel	Colombel	PROPN	_	_	8	flat:name	_	_
10	–	–	PUNCT	_	_	11	punct	_	_
11	Demidoff	Demidoff	PROPN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	 	 	SPACE	_	_	7	dep	_	_
14	qui	qui	PRON	_	_	16	nsubj:pass	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	concerné	concerner	VERB	_	_	7	acl:relcl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	projet	projet	NOUN	_	_	16	obl:agent	_	_
20	de	de	ADP	_	_	21	case	_	_
21	réhabilitation	réhabilitation	NOUN	_	_	19	nmod	_	_
22	mené	mener	VERB	_	_	19	acl	_	_
23	par	par	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	municipalité	municipalité	NOUN	_	_	22	obl:agent	_	_
26	en	en	ADP	_	_	27	case	_	_
27	vue	vue	NOUN	_	_	22	obl:mod	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	construire	construire	VERB	_	_	27	acl	_	_
30	un	un	DET	_	_	32	det	_	_
31	futur	futur	ADJ	_	_	32	amod	_	_
32	Pôle	pôle	NOUN	_	_	29	obj	_	_
33	Educatif	educatif	ADJ	_	_	32	amod	_	_
34	Familial	familial	ADJ	_	_	32	amod	_	_
35	,	,	PUNCT	_	_	32	punct	_	_
36	comprenant	comprendre	VERB	_	_	32	acl	_	_
37	une	un	DET	_	_	38	det	_	_
38	école	école	NOUN	_	_	36	obj	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	une	un	DET	_	_	41	det	_	_
41	crèche	crèche	NOUN	_	_	38	conj	_	_
42	,	,	PUNCT	_	_	44	punct	_	_
43	une	un	DET	_	_	44	det	_	_
44	cantine	cantine	NOUN	_	_	38	conj	_	_
45	,	,	PUNCT	_	_	47	punct	_	_
46	un	un	DET	_	_	47	det	_	_
47	logement	logement	NOUN	_	_	38	conj	_	_
48	pour	pour	ADP	_	_	50	case	_	_
49	le	le	DET	_	_	50	det	_	_
50	gardien	gardien	NOUN	_	_	47	nmod	_	_
51	et	et	CCONJ	_	_	53	cc	_	_
52	un	un	DET	_	_	53	det	_	_
53	jardin	jardin	NOUN	_	_	38	conj	_	_
54	pédagogique	pédagogique	ADJ	_	_	53	amod	_	_
55	.	.	PUNCT	_	_	3	punct	_	_


#Le terrain a accueilli dès 1908 une ancienne blanchisserie relevant du régime de la déclaration au titre des installations classées.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	accueilli	accueillir	VERB	_	_	4	ROOT	_	_
5	dès	dès	ADP	_	_	6	case	_	_
6	1908	1908	NUM	_	_	4	obl:mod	_	_
7	une	un	DET	_	_	9	det	_	_
8	ancienne	ancien	ADJ	_	_	9	amod	_	_
9	blanchisserie	blanchisserie	NOUN	_	_	4	obj	_	_
10	relevant	relever	VERB	_	_	9	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
12	régime	régime	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	déclaration	déclaration	NOUN	_	_	12	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	titre	titre	NOUN	_	_	10	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#La date d'arrêt de cette activité n'est pas connue.
1	La	le	DET	_	_	2	det	_	_
2	date	date	NOUN	_	_	11	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	arrêt	arrêt	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	4	nmod	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	est	être	AUX	_	_	11	aux:pass	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	connue	connaître	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Des bâtiments et un hangar ont été construits sur le terrain.
1	Des	un	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	8	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	un	un	DET	_	_	5	det	_	_
5	hangar	hangar	NOUN	_	_	2	conj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	construits	construire	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	terrain	terrain	NOUN	_	_	8	obl:mod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Compte-tenu de la nature du projet, celui-ci s’inscrit dans le cadre de la circulaire du 8 février 2007 relative à l’implantation sur des sols pollués d’établissements accueillant des populations sensibles.
1	Compte-tenu	compte-tenu	NOUN	_	_	10	obl:mod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	nature	nature	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	projet	projet	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	celui-ci	celui-ci	PRON	_	_	10	nsubj	_	_
9	s’	s’	PRON	_	_	10	expl:pass	_	_
10	inscrit	inscrire	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	cadre	cadre	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	circulaire	circulaire	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	8	8	NUM	_	_	16	nmod	_	_
19	février	février	NOUN	_	_	18	nmod	_	_
20	2007	2007	NUM	_	_	19	nmod	_	_
21	relative	relatif	ADJ	_	_	16	amod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	implantation	implantation	NOUN	_	_	21	obl:arg	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	sols	sol	NOUN	_	_	24	nmod	_	_
28	pollués	polluer	VERB	_	_	27	amod	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	établissements	établissement	NOUN	_	_	27	nmod	_	_
31	accueillant	accueillir	VERB	_	_	30	acl	_	_
32	des	un	DET	_	_	33	det	_	_
33	populations	population	NOUN	_	_	31	obj	_	_
34	sensibles	sensible	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	10	punct	_	_


#La première nappe rencontrée au droit du terrain est la nappe alluviale à une profondeur d'environ 1 m.
1	La	le	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	nappe	nappe	NOUN	_	_	11	nsubj	_	_
4	rencontrée	rencontrer	VERB	_	_	3	acl	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	terrain	terrain	NOUN	_	_	6	nmod	_	_
9	est	être	AUX	_	_	11	cop	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	11	ROOT	_	_
12	alluviale	alluvial	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	profondeur	profondeur	NOUN	_	_	11	nmod	_	_
16	d'	de	ADP	_	_	19	case	_	_
17	environ	environ	ADV	_	_	19	advmod	_	_
18	1	1	NUM	_	_	19	nummod	_	_
19	m.	m.	PUNCT	_	_	15	nmod	_	_


#Dans le cadre du projet de réhabilitation de l’îlot pour des usages accueillant notamment des populations sensibles, la ville du Havre a fait réaliser des diagnostics de sols dès 2008 par le cabinet HPC ENVIROTEC.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	26	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	projet	projet	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réhabilitation	réhabilitation	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	îlot	îlot	NOUN	_	_	7	nmod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	usages	usage	NOUN	_	_	5	nmod	_	_
14	accueillant	accueillir	VERB	_	_	13	acl	_	_
15	notamment	notamment	ADV	_	_	17	advmod	_	_
16	des	un	DET	_	_	17	det	_	_
17	populations	population	NOUN	_	_	14	obj	_	_
18	sensibles	sensible	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	26	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	ville	ville	NOUN	_	_	26	nsubj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	Havre	Havre	PROPN	_	_	21	nmod	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	fait	faire	AUX	_	_	26	dep	_	_
26	réaliser	réaliser	VERB	_	_	26	ROOT	_	_
27	des	un	DET	_	_	28	det	_	_
28	diagnostics	diagnostic	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	sols	sol	NOUN	_	_	28	nmod	_	_
31	dès	dès	ADP	_	_	32	case	_	_
32	2008	2008	NUM	_	_	26	obl:mod	_	_
33	par	par	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	cabinet	cabinet	NOUN	_	_	26	obl:agent	_	_
36	HPC	HPC	PROPN	_	_	35	nmod	_	_
37	ENVIROTEC	ENVIROTEC	PROPN	_	_	35	flat:name	_	_
38	.	.	PUNCT	_	_	26	punct	_	_


#Au regard des pollutions mises en évidence sur les terrains, elle a récemment mandaté le bureau d’études BURGEAP pour compléter les investigations environnementales et proposer des modalités de gestion dans le cadre de son projet.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	15	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	pollutions	pollution	NOUN	_	_	2	nmod	_	_
5	mises	mettre	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	terrains	terrain	NOUN	_	_	5	obl:mod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	elle	lui	PRON	_	_	15	nsubj	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	récemment	récemment	ADV	_	_	15	advmod	_	_
15	mandaté	mandater	VERB	_	_	15	ROOT	_	_
16	le	le	DET	_	_	17	det	_	_
17	bureau	bureau	NOUN	_	_	15	obj	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	études	étude	NOUN	_	_	17	nmod	_	_
20	BURGEAP	BURGEAP	PROPN	_	_	17	nmod	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	compléter	compléter	VERB	_	_	15	advcl	_	_
23	les	le	DET	_	_	24	det	_	_
24	investigations	investigation	NOUN	_	_	22	obj	_	_
25	environnementales	environnemental	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	proposer	proposer	VERB	_	_	22	conj	_	_
28	des	un	DET	_	_	29	det	_	_
29	modalités	modalité	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	gestion	gestion	NOUN	_	_	29	nmod	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	cadre	cadre	NOUN	_	_	27	obl:mod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	son	son	DET	_	_	37	det	_	_
37	projet	projet	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	15	punct	_	_


#Une étude de BURGEAP réalisée en novembre 2013 a permis de faire l'historique du site et de mettre en évidence certains impacts dans les sols.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	BURGEAP	BURGEAP	PROPN	_	_	2	nmod	_	_
5	réalisée	réaliser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	novembre	novembre	NOUN	_	_	5	obl:mod	_	_
8	2013	2013	NUM	_	_	7	nmod	_	_
9	 	 	SPACE	_	_	11	dep	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	permis	permettre	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	faire	faire	VERB	_	_	11	xcomp	_	_
14	l'	le	DET	_	_	15	det	_	_
15	historique	historique	NOUN	_	_	13	obj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	mettre	mettre	VERB	_	_	13	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	évidence	évidence	NOUN	_	_	20	obl:arg	_	_
23	certains	certain	DET	_	_	24	det	_	_
24	impacts	impact	NOUN	_	_	20	obj	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	sols	sol	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#Aucun composé volatil n’a été toutefois détecté dans les eaux souterraines.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	composé	composé	NOUN	_	_	8	nsubj:pass	_	_
3	volatil	volatil	ADJ	_	_	2	amod	_	_
4	n’	n’	ADV	_	_	8	advmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	été	être	AUX	_	_	8	aux:pass	_	_
7	toutefois	toutefois	ADV	_	_	8	advmod	_	_
8	détecté	détecter	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	8	obl:mod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Des investigations complémentaires ont ensuite été menées en janvier 2014 dans les sols, notamment sur la présence éventuelle de composés volatils.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	7	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
