#27.0001

#Un véhicule semi-remorque à plateau chargé d'environ 50 fûts de déchets toxiques (pesticides) était abandonné dans l'enceinte des anciens établissements Fresne-Prestations.
8	et	et	CCONJ	_	_	10	cc	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	acides	acide	NOUN	_	_	7	conj	_	_
11	sulfuriques	sulfurique	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	5	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#L'entreprise exploite dés 1977 une chaufferie soumise à autorisation préfectorale alimentée par une cuve de fuel lourd de 50000 litres.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	3	nsubj	_	_
3	exploite	exploite	VERB	_	_	3	ROOT	_	_
4	dés	dés	ADP	_	_	5	case	_	_
5	1977	1977	NUM	_	_	3	obl:mod	_	_
6	une	un	DET	_	_	7	det	_	_
7	chaufferie	chaufferie	NOUN	_	_	3	obj	_	_
8	soumise	soumettre	VERB	_	_	7	acl	_	_
9	à	à	ADP	_	_	10	case	_	_
10	autorisation	autorisation	NOUN	_	_	8	obl:arg	_	_
11	préfectorale	préfectoral	ADJ	_	_	10	amod	_	_
12	alimentée	alimenter	VERB	_	_	10	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	cuve	cuve	NOUN	_	_	12	obl:agent	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fuel	fuel	NOUN	_	_	15	nmod	_	_
18	lourd	lourd	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	50000	50000	NUM	_	_	21	nummod	_	_
21	litres	litre	NOUN	_	_	15	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Les activités de dégraissage (et probablement l'ensemble des activités de traitement électrolytique) sont démantelées en 1987.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	17	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dégraissage	dégraissage	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	probablement	probablement	ADV	_	_	9	advmod	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ensemble	ensemble	NOUN	_	_	2	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	activités	activité	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	traitement	traitement	NOUN	_	_	11	nmod	_	_
14	électrolytique	électrolytique	ADJ	_	_	13	amod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	sont	être	AUX	_	_	17	aux:pass	_	_
17	démantelées	démanteler	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	1987	1987	NUM	_	_	17	obl:mod	_	_
20	.	.	PUNCT	_	_	17	punct	_	_


#Le  9 novembre 2000, la société est reprise par la SAS VIASYSTEM EMS FRANCE.
1	Le	le	DET	_	_	2	det	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	9	9	NUM	_	_	10	obl:mod	_	_
4	novembre	novembre	NOUN	_	_	3	nmod	_	_
5	2000	2000	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	10	nsubj:pass	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	reprise	reprendre	VERB	_	_	2	advcl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	SAS	sas	NOUN	_	_	10	obl:agent	_	_
14	VIASYSTEM	VIASYSTEM	PROPN	_	_	13	nmod	_	_
15	EMS	EMS	PROPN	_	_	14	flat:name	_	_
16	FRANCE	FRANCE	PROPN	_	_	13	flat:name	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Le site est finalement arrêté en 2003, à l'exception de la chaufferie qui continue toujours à être exploité par la société Dalkia.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	finalement	finalement	ADV	_	_	5	advmod	_	_
5	arrêté	arrêter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2003	2003	NUM	_	_	5	obl:mod	_	_
8	,	,	NUM	_	_	5	punct	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exception	exception	NOUN	_	_	5	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	chaufferie	chaufferie	NOUN	_	_	11	nmod	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	continue	continue	VERB	_	_	14	acl:relcl	_	_
17	toujours	toujours	ADV	_	_	16	advmod	_	_
18	à	à	ADP	_	_	20	mark	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
20	exploité	exploiter	VERB	_	_	16	xcomp	_	_
21	par	par	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	20	obl:agent	_	_
24	Dalkia	Dalkia	PROPN	_	_	23	flat:name	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Le site a été revitalisé par l'intermédiaire de l'agglomération de Rouen et est exploité par diverses entreprises (parc d'activité de la vallé du Cailly).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	revitalisé	revitaliser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	intermédiaire	intermédiaire	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	agglomération	agglomération	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Rouen	Rouen	PROPN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	exploité	exploiter	VERB	_	_	5	conj	_	_
17	par	par	ADP	_	_	19	case	_	_
18	diverses	divers	ADJ	_	_	19	amod	_	_
19	entreprises	entreprise	NOUN	_	_	16	obl:agent	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	parc	parc	NOUN	_	_	19	appos	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	vallé	vallé	NOUN	_	_	21	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	Cailly	Cailly	PROPN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	19	punct	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#La chaufferie soumise à autorisation, restant en activité, la société Viasystem n 'a pas déclaré de cessation d'activité pour ce site.
1	La	le	DET	_	_	2	det	_	_
2	chaufferie	chaufferie	NOUN	_	_	18	obl:mod	_	_
3	soumise	soumettre	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	5	case	_	_
5	autorisation	autorisation	NOUN	_	_	3	obl:arg	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	restant	rester	VERB	_	_	2	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	xcomp	_	_
10	,	,	PUNCT	_	_	18	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	18	nsubj	_	_
13	Viasystem	Viasystem	PROPN	_	_	12	nmod	_	_
14	n	n	ADV	_	_	18	advmod	_	_
15	'	'	ADV	_	_	18	advmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	pas	pas	ADV	_	_	18	advmod	_	_
18	déclaré	déclarer	VERB	_	_	18	ROOT	_	_
19	de	de	DET	_	_	20	det	_	_
20	cessation	cessation	NOUN	_	_	18	obj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	activité	activité	NOUN	_	_	20	nmod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	ce	ce	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	18	obl:mod	_	_
26	.	.	PUNCT	_	_	18	punct	_	_


#risques identifiés:
1	risques	risque	NOUN	_	_	1	ROOT	_	_
2	identifiés	identifier	VERB	_	_	1	acl	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#La connaissance du site est insuffisante pour statuer des risques de ce site.
1	La	le	DET	_	_	2	det	_	_
2	connaissance	connaissance	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	insuffisante	insuffisant	ADJ	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	statuer	statuer	VERB	_	_	6	advcl	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#actions menées:
1	actions	action	NOUN	_	_	1	ROOT	_	_
2	menées	mener	VERB	_	_	1	acl	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Une première étude de l'état des sols (non communiquée) a été réalisée en 1995 par l'intermédiaire de la société Lucent technologies qui était en train d’acquérir la société TRT.
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	étude	étude	NOUN	_	_	15	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	état	état	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	non	non	ADV	_	_	11	advmod	_	_
11	communiquée	communiquer	VERB	_	_	3	acl	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisée	réaliser	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	1995	1995	NUM	_	_	15	obl:mod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	intermédiaire	intermédiaire	NOUN	_	_	15	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	20	nmod	_	_
24	Lucent	Lucent	PROPN	_	_	23	appos	_	_
25	technologies	technologie	PROPN	_	_	24	flat:name	_	_
26	qui	qui	PRON	_	_	29	nsubj	_	_
27	était	être	AUX	_	_	29	cop	_	_
28	en	en	ADP	_	_	29	case	_	_
29	train	train	NOUN	_	_	23	acl:relcl	_	_
30	d’	d’	ADP	_	_	31	mark	_	_
31	acquérir	acquérir	VERB	_	_	29	xcomp	_	_
32	la	le	DET	_	_	33	det	_	_
33	société	société	NOUN	_	_	31	obj	_	_
34	TRT	TRT	PROPN	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#Cette étude identifiait certains points susceptibles d'avoir été pollués (zone de la cuve de fuel lourd, zone de débris contenant de l'amiante) aux lieux et emplacements du nouvel entrepôt couvert.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	identifiait	identifier	VERB	_	_	3	ROOT	_	_
4	certains	certain	DET	_	_	5	det	_	_
5	points	point	NOUN	_	_	3	obj	_	_
6	susceptibles	susceptible	ADJ	_	_	5	amod	_	_
7	d'	de	ADP	_	_	10	mark	_	_
8	avoir	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	pollués	polluer	VERB	_	_	6	xcomp	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	zone	zone	NOUN	_	_	10	appos	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	cuve	cuve	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fuel	fuel	NOUN	_	_	15	nmod	_	_
18	lourd	lourd	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	zone	zone	NOUN	_	_	12	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	débris	débris	NOUN	_	_	20	nmod	_	_
23	contenant	contenir	VERB	_	_	20	acl	_	_
24	de	de	ADP	_	_	26	det	_	_
25	l'	le	DET	_	_	24	fixed	_	_
26	amiante	amiante	NOUN	_	_	23	obj	_	_
27	)	)	PUNCT	_	_	12	punct	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	lieux	lieu	NOUN	_	_	5	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	emplacements	emplacement	NOUN	_	_	29	conj	_	_
32	du	de	ADP	_	_	34	case	_	_
33	nouvel	nouveau	ADJ	_	_	34	amod	_	_
34	entrepôt	entrepôt	NOUN	_	_	29	nmod	_	_
35	couvert	couvert	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#Des concentrations significatives en perchloéthylène (PCE) dans les sols ont également été identifiés à l'emplacement de l'ancienne cuve de dégraissage.
1	Des	un	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	15	nsubj:pass	_	_
3	significatives	significatif	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	perchloéthylène	perchloéthylène	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	PCE	pce	NOUN	_	_	5	appos	_	_
8	)	)	PUNCT	_	_	5	punct	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	2	nmod	_	_
12	ont	avoir	AUX	_	_	15	aux:tense	_	_
13	également	également	ADV	_	_	15	advmod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	identifiés	identifier	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	emplacement	emplacement	NOUN	_	_	15	obl:mod	_	_
19	de	de	ADP	_	_	22	case	_	_
20	l'	le	DET	_	_	22	det	_	_
21	ancienne	ancien	ADJ	_	_	22	amod	_	_
22	cuve	cuve	NOUN	_	_	18	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	dégraissage	dégraissage	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	15	punct	_	_


#Une couche de 1 cm d'épaisseur de phase flottante d'hydrocarbures a également été découverte, montrant une contamination de la nappe aux hydrocarbures totaux et aux hydrocarbures aromatiques polycycliques.
1	Une	un	DET	_	_	2	det	_	_
2	couche	couche	NOUN	_	_	16	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	1	1	NUM	_	_	5	nummod	_	_
5	cm	cm	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	épaisseur	épaisseur	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	phase	phase	NOUN	_	_	7	nmod	_	_
10	flottante	flottant	ADJ	_	_	9	amod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
13	a	avoir	AUX	_	_	16	aux:tense	_	_
14	également	également	ADV	_	_	16	advmod	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	découverte	découvrir	VERB	_	_	16	ROOT	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	montrant	montrer	VERB	_	_	16	advcl	_	_
19	une	un	DET	_	_	20	det	_	_
20	contamination	contamination	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	nappe	nappe	NOUN	_	_	20	nmod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	23	nmod	_	_
26	totaux	total	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	25	conj	_	_
30	aromatiques	aromatique	ADJ	_	_	29	amod	_	_
31	polycycliques	polycyclique	ADJ	_	_	29	amod	_	_
32	.	.	PUNCT	_	_	16	punct	_	_


#Des actions d'enlèvement de la source identifiée (cuve et sols) ont été réalisées en 1996.
1	Des	un	DET	_	_	2	det	_	_
2	actions	action	NOUN	_	_	16	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	enlèvement	enlèvement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	source	source	NOUN	_	_	4	nmod	_	_
8	identifiée	identifier	VERB	_	_	7	acl	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	cuve	cuve	NOUN	_	_	7	appos	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	sols	sol	NOUN	_	_	10	conj	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisées	réaliser	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1996	1996	NUM	_	_	16	obl:mod	_	_
19	.	.	PUNCT	_	_	16	punct	_	_


#Les déchets d'amiante-ciment sont également éliminés.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	amiante	amiante	NOUN	_	_	2	nmod	_	_
5	-	-	ADV	_	_	2	nmod	_	_
6	ciment	ciment	ADV	_	_	2	nmod	_	_
7	sont	être	AUX	_	_	9	aux:pass	_	_
8	également	également	ADV	_	_	9	advmod	_	_
9	éliminés	éliminer	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#L'ensemble de ces actions a fait l'objet d'un rapport final concernant les investigations complémentaires et les travaux de réhabilitation du 07 avril 1997.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	actions	action	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	rapport	rapport	NOUN	_	_	7	obl:arg	_	_
13	final	final	ADJ	_	_	12	amod	_	_
14	concernant	concerner	VERB	_	_	12	acl	_	_
15	les	le	DET	_	_	16	det	_	_
16	investigations	investigation	NOUN	_	_	14	obj	_	_
17	complémentaires	complémentaire	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	travaux	travail	NOUN	_	_	16	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	réhabilitation	réhabilitation	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	07	07	NUM	_	_	16	nmod	_	_
25	avril	avril	NOUN	_	_	24	nmod	_	_
26	1997	1997	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#Un réseau de piézomètres a été installé sur le site afin de permettre le suivi de la nappe des alluvions et de la craie sous-jacente.
1	Un	un	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	installé	installer	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	afin	afin	ADV	_	_	7	advmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	permettre	permettre	VERB	_	_	11	obl:arg	_	_
14	le	le	DET	_	_	15	det	_	_
15	suivi	suivi	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	alluvions	alluvion	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	craie	craie	NOUN	_	_	20	conj	_	_
25	sous-jacente	sous-jacent	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Aucun suivi analytique n'a été réalisé postérieurement à l'arrêt des installations en 2003.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	7	nsubj:pass	_	_
3	analytique	analytique	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	postérieurement	postérieurement	ADV	_	_	7	advmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêt	arrêt	NOUN	_	_	8	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2003	2003	NUM	_	_	7	obl:mod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#suite administrative envisagée:
1	suite	suite	NOUN	_	_	1	ROOT	_	_
2	administrative	administratif	ADJ	_	_	1	amod	_	_
3	envisagée	envisager	VERB	_	_	1	acl	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#Il conviendrait de reconstituer de dossier technique sur l'état des sols et d'assurer de la suffisance de la connaissance de l'état des sols et des éventuels impacts sanitaires.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	conviendrait	convenir	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	reconstituer	reconstituer	VERB	_	_	2	dep	_	_
5	de	de	DET	_	_	6	det	_	_
6	dossier	dossier	NOUN	_	_	4	obj	_	_
7	technique	technique	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	6	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	d'	de	ADP	_	_	15	mark	_	_
15	assurer	assurer	VERB	_	_	4	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	suffisance	suffisance	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	connaissance	connaissance	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	état	état	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	des	de	ADP	_	_	30	case	_	_
29	éventuels	éventuel	ADJ	_	_	30	amod	_	_
30	impacts	impact	NOUN	_	_	24	conj	_	_
31	sanitaires	sanitaire	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	2	punct	_	_


#la relance des contrôles piézométriques est à réaliser.
1	la	le	DET	_	_	2	det	_	_
2	relance	relance	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	contrôles	contrôle	NOUN	_	_	2	nmod	_	_
5	piézométriques	piézométrique	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	réaliser	réaliser	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#76.0308

#Ce site de 7000 m2 a été le lieu d'exploitation d'une société de location et d'entretien de véhicules industriels, de 1977 à 2008.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	7000	7000	NUM	_	_	5	nummod	_	_
5	m2	m2	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	été	être	AUX	_	_	9	cop	_	_
8	le	le	DET	_	_	9	det	_	_
9	lieu	lieu	NOUN	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	exploitation	exploitation	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	location	location	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	entretien	entretien	NOUN	_	_	16	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	véhicules	véhicule	NOUN	_	_	19	nmod	_	_
22	industriels	industriel	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	14	punct	_	_
24	de	de	ADP	_	_	25	case	_	_
25	1977	1977	NUM	_	_	14	nmod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	2008	2008	NUM	_	_	25	nmod	_	_
28	.	.	NUM	_	_	14	nmod	_	_


#Le site disposait notamment d'un atelier d'entretien de véhicules.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	disposait	disposer	VERB	_	_	3	ROOT	_	_
4	notamment	notamment	ADV	_	_	3	advmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	atelier	atelier	NOUN	_	_	3	obl:arg	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	entretien	entretien	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	véhicules	véhicule	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Le site se situe sur la zone industrielle du Jonquay à proximité de la Seine.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	industrielle	industriel	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Jonquay	Jonquay	PROPN	_	_	7	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
