#13.0029

#BRENNTAG Méditerranée (anciennement Comptoir Chimique Continental et Orchidis) est implanté sur le site de Vitrolles depuis 1967.
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	17	obl:mod	_	_
21	par	par	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	17	obl:agent	_	_
24	DELTA	DELTA	PROPN	_	_	23	appos	_	_
25	CUIVRE	CUIVRE	PROPN	_	_	24	flat:name	_	_
26	(	(	PUNCT	_	_	23	punct	_	_
27	AP	ap	NOUN	_	_	23	appos	_	_
28	du	de	ADP	_	_	29	case	_	_
29	29/04/1991	29/04/1991	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	23	punct	_	_
31	dont	dont	PRON	_	_	33	nmod	_	_
32	les	le	DET	_	_	33	det	_	_
33	activités	activité	NOUN	_	_	36	nsubj:pass	_	_
34	avaient	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	reprise	reprendre	VERB	_	_	23	acl:relcl	_	_
37	par	par	ADP	_	_	38	case	_	_
38	ELF	ELF	PROPN	_	_	36	obl:agent	_	_
39	ATOCHEM	ATOCHEM	PROPN	_	_	38	flat:name	_	_
40	AGRI	AGRI	PROPN	_	_	38	flat:name	_	_
41	,	,	PUNCT	_	_	17	punct	_	_
42	avant	avant	ADP	_	_	50	mark	_	_
43	que	que	SCONJ	_	_	50	mark	_	_
44	toutes	tout	ADJ	_	_	46	amod	_	_
45	les	le	DET	_	_	46	det	_	_
46	activités	activité	NOUN	_	_	50	nsubj:pass	_	_
47	du	de	ADP	_	_	48	case	_	_
48	site	site	NOUN	_	_	46	nmod	_	_
49	soient	être	AUX	_	_	50	aux:pass	_	_
50	reprises	reprendre	VERB	_	_	17	advcl	_	_
51	par	par	ADP	_	_	52	case	_	_
52	DUCLOS	DUCLOS	PROPN	_	_	50	obl:agent	_	_
53	CHIMIE	CHIMIE	PROPN	_	_	52	flat:name	_	_
54	à	à	ADP	_	_	50	advmod	_	_
55	partir	partir	VERB	_	_	54	fixed	_	_
56	de	de	ADP	_	_	57	case	_	_
57	2001	2001	NUM	_	_	54	dep	_	_
58	.	.	PUNCT	_	_	17	punct	_	_


#Le dernier AP d'autorisation permettant à DUCLOS CHIMIE d'exploiter son atelier datait du 12/05/2005.
1	Le	le	DET	_	_	3	det	_	_
2	dernier	dernier	ADJ	_	_	3	amod	_	_
3	AP	ap	NOUN	_	_	14	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	autorisation	autorisation	NOUN	_	_	3	nmod	_	_
6	permettant	permettre	VERB	_	_	3	acl	_	_
7	à	à	ADP	_	_	8	case	_	_
8	DUCLOS	DUCLOS	PROPN	_	_	6	obl:arg	_	_
9	CHIMIE	CHIMIE	PROPN	_	_	8	flat:name	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	exploiter	exploiter	VERB	_	_	6	xcomp	_	_
12	son	son	DET	_	_	13	det	_	_
13	atelier	atelier	NOUN	_	_	11	obj	_	_
14	datait	dater	VERB	_	_	14	ROOT	_	_
15	du	de	ADP	_	_	16	case	_	_
16	12/05/2005	12/05/2005	NOUN	_	_	14	obl:arg	_	_
17	.	.	PUNCT	_	_	14	punct	_	_


#Les impacts dus à l'activité de DUCLOS CHIMIE étaient très faibles puisque le site n'avait pas de rejets atmosphériques autres que les gaz de combustion de la chaudière et du sécheur et que les rejets aqueux étaient limités et contrôlés.
1	Les	le	DET	_	_	2	det	_	_
2	impacts	impact	NOUN	_	_	12	nsubj	_	_
3	dus	du	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	DUCLOS	DUCLOS	PROPN	_	_	6	nmod	_	_
9	CHIMIE	CHIMIE	PROPN	_	_	8	nmod	_	_
10	étaient	être	AUX	_	_	12	cop	_	_
11	très	très	ADV	_	_	12	advmod	_	_
12	faibles	faible	ADJ	_	_	12	ROOT	_	_
13	puisque	puisque	SCONJ	_	_	17	mark	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	17	nsubj	_	_
16	n'	n'	ADV	_	_	17	advmod	_	_
17	avait	avoir	VERB	_	_	12	advcl	_	_
18	pas	pas	ADV	_	_	17	advmod	_	_
19	de	de	DET	_	_	20	det	_	_
20	rejets	rejet	NOUN	_	_	17	obj	_	_
21	atmosphériques	atmosphérique	ADJ	_	_	20	amod	_	_
22	autres	autre	ADJ	_	_	20	amod	_	_
23	que	que	SCONJ	_	_	25	mark	_	_
24	les	le	DET	_	_	25	det	_	_
25	gaz	gaz	NOUN	_	_	22	dep	_	_
26	de	de	ADP	_	_	27	case	_	_
27	combustion	combustion	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	chaudière	chaudière	NOUN	_	_	27	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	du	de	ADP	_	_	33	case	_	_
33	sécheur	sécheur	NOUN	_	_	30	conj	_	_
34	et	et	CCONJ	_	_	40	cc	_	_
35	que	que	SCONJ	_	_	40	mark	_	_
36	les	le	DET	_	_	37	det	_	_
37	rejets	rejet	NOUN	_	_	40	nsubj	_	_
38	aqueux	aqueux	ADJ	_	_	37	amod	_	_
39	étaient	être	AUX	_	_	40	cop	_	_
40	limités	limité	ADJ	_	_	17	conj	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	contrôlés	contrôler	VERB	_	_	40	conj	_	_
43	.	.	PUNCT	_	_	12	punct	_	_


#Les inspections de 2004, 2005 et 2007 n'ont pas mis en évidence de dysfonctionnement important sur le site de DUCLOS CHIMIE .
1	Les	le	DET	_	_	2	det	_	_
2	inspections	inspection	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	2004	2004	NUM	_	_	2	nmod	_	_
5	,	,	NUM	_	_	6	nummod	_	_
6	2005	2005	NUM	_	_	2	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	2007	2007	NUM	_	_	6	conj	_	_
9	n'	n'	ADV	_	_	12	advmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	de	de	DET	_	_	16	det	_	_
16	dysfonctionnement	dysfonctionnement	NOUN	_	_	12	obj	_	_
17	important	important	ADJ	_	_	16	amod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	16	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	DUCLOS	DUCLOS	PROPN	_	_	20	nmod	_	_
23	CHIMIE	CHIMIE	PROPN	_	_	22	flat:name	_	_
24	.	.	PUNCT	_	_	12	punct	_	_


#DUCLOS CHIMIE a été mise en redressement judiciaire par le jugement du 12/11/2009 par le tribunal de commerce d'AIX EN PROVENCE puis mise en liquidation judiciaire par jugement du 13/03/2012 par ce même tribunal.
1	DUCLOS	DUCLOS	PROPN	_	_	5	nsubj:pass	_	_
2	CHIMIE	CHIMIE	PROPN	_	_	1	flat:name	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mise	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	redressement	redressement	NOUN	_	_	5	obl:arg	_	_
8	judiciaire	judiciaire	ADJ	_	_	7	amod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	jugement	jugement	NOUN	_	_	5	obl:agent	_	_
12	du	de	ADP	_	_	13	case	_	_
13	12/11/2009	12/11/2009	NUM	_	_	11	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	tribunal	tribunal	NOUN	_	_	5	obl:agent	_	_
17	de	de	ADP	_	_	18	case	_	_
18	commerce	commerce	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	AIX	AIX	PROPN	_	_	16	nmod	_	_
21	EN	en	ADP	_	_	22	case	_	_
22	PROVENCE	PROVENCE	PROPN	_	_	20	nmod	_	_
23	puis	puis	CCONJ	_	_	24	cc	_	_
24	mise	mise	NOUN	_	_	5	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	liquidation	liquidation	NOUN	_	_	24	obl:arg	_	_
27	judiciaire	judiciaire	ADJ	_	_	26	amod	_	_
28	par	par	ADP	_	_	29	case	_	_
29	jugement	jugement	NOUN	_	_	24	obl:mod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	13/03/2012	13/03/2012	NUM	_	_	29	nmod	_	_
32	par	par	ADP	_	_	35	case	_	_
33	ce	ce	DET	_	_	35	det	_	_
34	même	même	ADJ	_	_	35	amod	_	_
35	tribunal	tribunal	NOUN	_	_	24	obl:agent	_	_
36	.	.	PUNCT	_	_	5	punct	_	_


#L'AP de mise en demeure du 25/11/2011 impose l'évacuation et le traitement des déchets du site.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	demeure	demeure	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	25/11/2011	25/11/2011	NUM	_	_	4	nmod	_	_
9	impose	impose	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	évacuation	évacuation	NOUN	_	_	9	obj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	le	le	DET	_	_	14	det	_	_
14	traitement	traitement	NOUN	_	_	11	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	déchets	déchet	NOUN	_	_	11	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#La visite du 27 Janvier 2012 a permis la constatation de l'évacuation et le traitement d'une grande partie des résidus de production d'alumine, cependant les prescriptions de l’arrêté de mise en demeure ne sont pas encore totalement respectées, puisqu'il subsiste quelques déchets et produits dangereux.
1	La	le	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	27	27	NUM	_	_	2	nmod	_	_
5	Janvier	janvier	NOUN	_	_	4	nmod	_	_
6	2012	2012	NUM	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	permis	permettre	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	constatation	constatation	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	évacuation	évacuation	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	traitement	traitement	NOUN	_	_	13	conj	_	_
17	d'	de	ADP	_	_	20	case	_	_
18	une	un	DET	_	_	20	det	_	_
19	grande	grand	ADJ	_	_	20	amod	_	_
20	partie	partie	NOUN	_	_	13	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	résidus	résidu	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	production	production	NOUN	_	_	22	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	alumine	alumine	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	10	punct	_	_
28	cependant	cependant	ADV	_	_	43	advmod	_	_
29	les	le	DET	_	_	30	det	_	_
30	prescriptions	prescription	NOUN	_	_	43	nsubj:pass	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	arrêté	arrêté	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	mise	mise	NOUN	_	_	33	nmod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	demeure	demeure	NOUN	_	_	35	nmod	_	_
38	ne	ne	ADV	_	_	43	advmod	_	_
39	sont	être	AUX	_	_	43	aux:pass	_	_
40	pas	pas	ADV	_	_	41	advmod	_	_
41	encore	encore	ADV	_	_	42	advmod	_	_
42	totalement	totalement	ADV	_	_	43	advmod	_	_
43	respectées	respecter	VERB	_	_	10	parataxis	_	_
44	,	,	PUNCT	_	_	43	punct	_	_
45	puisqu'	puisque	SCONJ	_	_	47	mark	_	_
46	il	il	PRON	_	_	47	expl:subj	_	_
47	subsiste	subsiste	VERB	_	_	43	advcl	_	_
48	quelques	quelque	DET	_	_	49	det	_	_
49	déchets	déchet	NOUN	_	_	47	obj	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	produits	produit	NOUN	_	_	49	conj	_	_
52	dangereux	dangereux	ADJ	_	_	51	amod	_	_
53	.	.	PUNCT	_	_	8	punct	_	_


#L'AP du 9/03/2012 impose des mesures d'urgences, suite au non respect de ces mesures d'urgences, l'AP du 11/04/2012 engage une mesure de consignation de 50 000 euros à l'encontre de DUCLOS CHIMIE.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	9/03/2012	9/03/2012	NOUN	_	_	2	nmod	_	_
5	impose	impose	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	mesures	mesure	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	urgences	urgence	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	suite	suite	NOUN	_	_	14	case	_	_
12	au	au	DET	_	_	14	det	_	_
13	non	non	ADV	_	_	14	amod	_	_
14	respect	respect	NOUN	_	_	25	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	ces	ce	DET	_	_	17	det	_	_
17	mesures	mesure	NOUN	_	_	14	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	urgences	urgence	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	25	punct	_	_
21	l'	le	DET	_	_	22	det	_	_
22	AP	ap	NOUN	_	_	25	nsubj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	11/04/2012	11/04/2012	NUM	_	_	22	nmod	_	_
25	engage	engager	VERB	_	_	5	advcl	_	_
26	une	un	DET	_	_	27	det	_	_
27	mesure	mesure	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	consignation	consignation	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	33	case	_	_
31	50	50	DET	_	_	33	det	_	_
32	000	000	DET	_	_	33	det	_	_
33	euros	euro	NOUN	_	_	29	nmod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	encontre	encontre	NOUN	_	_	27	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	DUCLOS	DUCLOS	PROPN	_	_	36	nmod	_	_
39	CHIMIE	CHIMIE	PROPN	_	_	38	flat:name	_	_
40	.	.	PUNCT	_	_	5	punct	_	_


#Concernant la pollution des eaux, le suivi est réalisé conjointement avec DUCLOS ENVIRONNEMENT.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	10	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	suivi	suivi	NOUN	_	_	10	nsubj:pass	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	réalisé	réaliser	VERB	_	_	10	ROOT	_	_
11	conjointement	conjointement	ADV	_	_	10	advmod	_	_
12	avec	avec	ADP	_	_	13	case	_	_
13	DUCLOS	DUCLOS	PROPN	_	_	11	obl:arg	_	_
14	ENVIRONNEMENT	ENVIRONNEMENT	PROPN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Les eaux souterraines et de surface sont soumises à auto surveillance mensuelle (AP du 3/01/2012).
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	8	nsubj:pass	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surface	surface	NOUN	_	_	3	conj	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	soumises	soumettre	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	auto	auto	ADJ	_	_	11	amod	_	_
11	surveillance	surveillance	NOUN	_	_	8	obl:arg	_	_
12	mensuelle	mensuel	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	AP	ap	NOUN	_	_	11	appos	_	_
15	du	de	ADP	_	_	16	case	_	_
16	3/01/2012	3/01/2012	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	11	punct	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Les derniers déchets (terres alumineuses) ont été évacués entre décembre 2015 et janvier 2016.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	déchets	déchet	NOUN	_	_	10	nsubj:pass	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	terres	terre	NOUN	_	_	3	appos	_	_
6	alumineuses	alumineux	ADJ	_	_	5	amod	_	_
7	)	)	PUNCT	_	_	3	punct	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	évacués	évacuer	VERB	_	_	10	ROOT	_	_
11	entre	entre	ADP	_	_	12	case	_	_
12	décembre	décembre	NOUN	_	_	10	obl:mod	_	_
13	2015	2015	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	janvier	janvier	NOUN	_	_	12	conj	_	_
16	2016	2016	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	12	nmod	_	_


#L'inspection du 07/11/2016 constate la mise en sécurité du site: ensemble des déchets évacués, sécurisation et signalisation du site.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	07/11/2016	07/11/2016	NOUN	_	_	2	nmod	_	_
5	constate	constate	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	mise	mise	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	sécurité	sécurité	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	7	nmod	_	_
12	:	:	PUNCT	_	_	7	punct	_	_
13	ensemble	ensemble	NOUN	_	_	7	appos	_	_
14	des	de	ADP	_	_	15	case	_	_
15	déchets	déchet	NOUN	_	_	13	nmod	_	_
16	évacués	évacuer	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	sécurisation	sécurisation	NOUN	_	_	13	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	signalisation	signalisation	NOUN	_	_	13	conj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Décembre 2015 : Restitution du plan de gestion valant mémoire de réhabilitation pour Duclos Chimie
1	Décembre	décembre	NOUN	_	_	4	nmod	_	_
2	2015	2015	NUM	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	Restitution	restitution	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	plan	plan	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	valant	valant	ADJ	_	_	6	acl	_	_
10	mémoire	mémoire	NOUN	_	_	9	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	réhabilitation	réhabilitation	NOUN	_	_	10	nmod	_	_
13	pour	pour	ADP	_	_	14	case	_	_
14	Duclos	Duclos	PROPN	_	_	10	nmod	_	_
15	Chimie	chimie	NOUN	_	_	6	nmod	_	_


#Le plan de gestion prévoit :
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	prévoit	prévoir	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#-	Etudes complémentaires (diagnostic de repérage de l’amiante, diagnostic démolition)
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	Etudes	etude	NOUN	_	_	3	ROOT	_	_
4	complémentaires	complémentaire	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	diagnostic	diagnostic	NOUN	_	_	3	appos	_	_
7	de	de	ADP	_	_	8	case	_	_
8	repérage	repérage	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	amiante	amiante	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	diagnostic	diagnostic	NOUN	_	_	3	conj	_	_
14	démolition	démolition	NOUN	_	_	13	nmod	_	_
15	)	)	PUNCT	_	_	3	punct	_	_


#-	Démolition des installations, évacuation des déchets vers les filières adaptées, réemploi des matériaux concassés non contaminés
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	Démolition	démolition	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	installations	installation	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	évacuation	évacuation	NOUN	_	_	3	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	déchets	déchet	NOUN	_	_	7	nmod	_	_
10	vers	vers	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	filières	filière	NOUN	_	_	7	nmod	_	_
13	adaptées	adapter	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	réemploi	réemploi	NOUN	_	_	3	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	matériaux	matériau	NOUN	_	_	15	nmod	_	_
18	concassés	concasser	VERB	_	_	17	acl	_	_
19	non	non	ADV	_	_	20	advmod	_	_
20	contaminés	contaminer	VERB	_	_	17	acl	_	_


#-	Elimination hors site de la source concentrée
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Elimination	elimination	NOUN	_	_	2	obj	_	_
4	hors	hors	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	source	source	NOUN	_	_	3	nmod	_	_
9	concentrée	concentrer	VERB	_	_	8	acl	_	_


#-	Recouvrement des sols selon l’usage : enrobé, béton ou terres propres
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	Recouvrement	recouvrement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	selon	selon	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	5	nmod	_	_
9	:	:	PUNCT	_	_	8	punct	_	_
10	enrobé	enrobé	NOUN	_	_	8	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	béton	béton	NOUN	_	_	10	conj	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	terres	terre	NOUN	_	_	10	conj	_	_
15	propres	propre	ADJ	_	_	14	amod	_	_


#-	Interdiction de jardins potagers et d’arbres fruitiers au droit des zones avec sol non substitué ou recouvert d’un mètre de terre propre
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	Interdiction	interdiction	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	jardins	jardin	NOUN	_	_	3	nmod	_	_
6	potagers	potager	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	arbres	arbre	NOUN	_	_	5	conj	_	_
10	fruitiers	fruitier	ADJ	_	_	9	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	3	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	zones	zone	NOUN	_	_	12	nmod	_	_
15	avec	avec	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	12	nmod	_	_
17	non	non	ADV	_	_	18	advmod	_	_
18	substitué	substituer	VERB	_	_	16	acl	_	_
19	ou	ou	CCONJ	_	_	20	cc	_	_
20	recouvert	recouvrir	VERB	_	_	18	conj	_	_
21	d’	d’	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	mètre	mètre	NOUN	_	_	20	obl:agent	_	_
24	de	de	ADP	_	_	25	case	_	_
25	terre	terre	NOUN	_	_	23	nmod	_	_
26	propre	propre	ADJ	_	_	25	amod	_	_


#-	Interdiction de puits privatif et de système d’arrosage approvisionné à partir de la nappe d’eaux souterraines
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	Interdiction	interdiction	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	puits	puits	NOUN	_	_	3	nmod	_	_
6	privatif	privatif	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	système	système	NOUN	_	_	5	conj	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	arrosage	arrosage	NOUN	_	_	9	nmod	_	_
12	approvisionné	approvisionner	VERB	_	_	9	acl	_	_
13	à	à	ADP	_	_	12	advmod	_	_
14	partir	partir	VERB	_	_	13	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	13	dep	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_


#-	Interdiction de planter des arbres fruitiers au droit des espaces verts
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Interdiction	interdiction	NOUN	_	_	2	obj	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	planter	planter	VERB	_	_	3	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	arbres	arbre	NOUN	_	_	5	obj	_	_
8	fruitiers	fruitier	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	5	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	espaces	espace	NOUN	_	_	10	nmod	_	_
13	verts	vert	ADJ	_	_	12	amod	_	_


#-	Surveillance de la qualité des eaux souterraines et superficielles
