#59.0283

#- Ancienne usine de fabrication de tapis comprenant notamment une teinturerie
19	et	et	CCONJ	_	_	20	cc	_	_
20	MARQUETTE	MARQUETTE	PROPN	_	_	16	conj	_	_
21	-	-	PROPN	_	_	16	conj	_	_
22	LEZ	LEZ	PROPN	_	_	16	conj	_	_
23	-	-	PROPN	_	_	16	conj	_	_
24	LILLE	LILLE	PROPN	_	_	13	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Il est séparé en deux grands secteurs géographiques dénommés secteurs minéral (installations de production des gaz et moyens généraux (vapeur, électricité, station, d’épuration)) et organique (installations de production et de stockage des produits finis) situés respectivement rue Sadi Carnot et rue Félix Faure et reliés entre eux par un rack reprenant les canalisations de transfert des gaz produits sur le secteur minéral et de l’oléum et de l’acide nitrique 80% approvisionnés sur ce même secteur minéral vers le secteur organique où ils sont utilisés.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	séparé	séparer	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	7	case	_	_
5	deux	deux	NUM	_	_	7	nummod	_	_
6	grands	grand	ADJ	_	_	7	amod	_	_
7	secteurs	secteur	NOUN	_	_	3	obl:arg	_	_
8	géographiques	géographique	ADJ	_	_	7	amod	_	_
9	dénommés	dénommer	VERB	_	_	7	acl	_	_
10	secteurs	secteur	NOUN	_	_	9	xcomp	_	_
11	minéral	minéral	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	installations	installation	NOUN	_	_	7	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	production	production	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	gaz	gaz	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	moyens	moyen	NOUN	_	_	17	conj	_	_
20	généraux	général	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	vapeur	vapeur	NOUN	_	_	17	appos	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	électricité	électricité	NOUN	_	_	22	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	station	station	NOUN	_	_	22	conj	_	_
27	,	,	PUNCT	_	_	22	punct	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	épuration	épuration	NOUN	_	_	22	nmod	_	_
30	)	)	PUNCT	_	_	17	punct	_	_
31	)	)	PUNCT	_	_	7	punct	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	organique	organique	ADJ	_	_	7	conj	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	installations	installation	NOUN	_	_	33	appos	_	_
36	de	de	ADP	_	_	37	case	_	_
37	production	production	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	case	_	_
40	stockage	stockage	NOUN	_	_	37	conj	_	_
41	des	de	ADP	_	_	42	case	_	_
42	produits	produit	NOUN	_	_	37	nmod	_	_
43	finis	fini	ADJ	_	_	42	amod	_	_
44	)	)	PUNCT	_	_	33	punct	_	_
45	situés	situer	VERB	_	_	7	acl	_	_
46	respectivement	respectivement	ADV	_	_	45	advmod	_	_
47	rue	rue	NOUN	_	_	45	obj	_	_
48	Sadi	Sadi	PROPN	_	_	47	appos	_	_
49	Carnot	Carnot	PROPN	_	_	48	flat:name	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	rue	rue	NOUN	_	_	48	conj	_	_
52	Félix	Félix	PROPN	_	_	51	nmod	_	_
53	Faure	Faure	PROPN	_	_	52	flat:name	_	_
54	et	et	CCONJ	_	_	55	cc	_	_
55	reliés	relier	VERB	_	_	47	conj	_	_
56	entre	entre	ADP	_	_	57	case	_	_
57	eux	lui	PRON	_	_	55	obl:mod	_	_
58	par	par	ADP	_	_	60	case	_	_
59	un	un	DET	_	_	60	det	_	_
60	rack	rack	NOUN	_	_	55	obl:agent	_	_
61	reprenant	reprendre	VERB	_	_	60	acl	_	_
62	les	le	DET	_	_	63	det	_	_
63	canalisations	canalisation	NOUN	_	_	61	obj	_	_
64	de	de	ADP	_	_	65	case	_	_
65	transfert	transfert	NOUN	_	_	63	nmod	_	_
66	des	de	ADP	_	_	67	case	_	_
67	gaz	gaz	NOUN	_	_	65	nmod	_	_
68	produits	produire	VERB	_	_	67	acl	_	_
69	sur	sur	ADP	_	_	71	case	_	_
70	le	le	DET	_	_	71	det	_	_
71	secteur	secteur	NOUN	_	_	68	obl:mod	_	_
72	minéral	minéral	ADJ	_	_	71	amod	_	_
73	et	et	CCONJ	_	_	76	cc	_	_
74	de	de	ADP	_	_	76	case	_	_
75	l’	l’	DET	_	_	76	det	_	_
76	oléum	oléum	NOUN	_	_	72	conj	_	_
77	et	et	CCONJ	_	_	80	cc	_	_
78	de	de	ADP	_	_	80	case	_	_
79	l’	l’	DET	_	_	80	det	_	_
80	acide	acide	NOUN	_	_	76	conj	_	_
81	nitrique	nitrique	ADJ	_	_	80	amod	_	_
82	80	80	NUM	_	_	83	nummod	_	_
83	%	%	NUM	_	_	63	nmod	_	_
84	approvisionnés	approvisionner	VERB	_	_	83	acl	_	_
85	sur	sur	ADP	_	_	88	case	_	_
86	ce	ce	DET	_	_	88	det	_	_
87	même	même	ADJ	_	_	88	amod	_	_
88	secteur	secteur	NOUN	_	_	84	obl:mod	_	_
89	minéral	minéral	ADJ	_	_	88	amod	_	_
90	vers	vers	ADP	_	_	92	case	_	_
91	le	le	DET	_	_	92	det	_	_
92	secteur	secteur	NOUN	_	_	84	obl:arg	_	_
93	organique	organique	ADJ	_	_	92	amod	_	_
94	où	où	PRON	_	_	97	iobj	_	_
95	ils	il	PRON	_	_	97	nsubj:pass	_	_
96	sont	être	AUX	_	_	97	aux:pass	_	_
97	utilisés	utiliser	VERB	_	_	92	acl:relcl	_	_
98	.	.	PUNCT	_	_	3	punct	_	_


#Ces deux grands secteurs sont découpés en cinq secteurs d'activités : PAI (Produits Azotés Industriels), ANS (Acide Nitrique de Synthèse), AS/PS (Acide Sulfurique / Produits Sulfités), GMG (Gaz Moyens Généraux) et Organique (Production du TDI).
1	Ces	ce	DET	_	_	4	det	_	_
2	deux	deux	NUM	_	_	4	nummod	_	_
3	grands	grand	ADJ	_	_	4	amod	_	_
4	secteurs	secteur	NOUN	_	_	6	nsubj:pass	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	découpés	découper	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	9	case	_	_
8	cinq	cinq	NUM	_	_	9	nummod	_	_
9	secteurs	secteur	NOUN	_	_	6	obl:arg	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activités	activité	NOUN	_	_	9	nmod	_	_
12	:	:	PUNCT	_	_	9	punct	_	_
13	PAI	PAI	PROPN	_	_	9	appos	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	Produits	produit	NOUN	_	_	13	appos	_	_
16	Azotés	azoté	ADJ	_	_	15	amod	_	_
17	Industriels	industriel	ADJ	_	_	15	amod	_	_
18	)	)	PUNCT	_	_	13	punct	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	ANS	an	NOUN	_	_	13	conj	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	Acide	acide	NOUN	_	_	20	appos	_	_
23	Nitrique	nitrique	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Synthèse	synthèse	NOUN	_	_	22	nmod	_	_
26	)	)	PUNCT	_	_	20	punct	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	AS	as	NOUN	_	_	6	conj	_	_
29	/	/	PROPN	_	_	29	ROOT	_	_
30	PS	p	NOUN	_	_	30	ROOT	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	Acide	acide	NOUN	_	_	30	appos	_	_
33	Sulfurique	sulfurique	ADJ	_	_	32	amod	_	_
34	/	/	CCONJ	_	_	35	cc	_	_
35	Produits	produit	NOUN	_	_	32	conj	_	_
36	Sulfités	sulfité	ADJ	_	_	35	amod	_	_
37	)	)	PUNCT	_	_	30	punct	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	GMG	GMG	PROPN	_	_	30	conj	_	_
40	(	(	PUNCT	_	_	39	punct	_	_
41	Gaz	gaz	NOUN	_	_	39	appos	_	_
42	Moyens	moyen	ADJ	_	_	41	amod	_	_
43	Généraux	général	ADJ	_	_	41	amod	_	_
44	)	)	PUNCT	_	_	39	punct	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	Organique	organique	ADJ	_	_	30	conj	_	_
47	(	(	PUNCT	_	_	46	punct	_	_
48	Production	production	NOUN	_	_	46	appos	_	_
49	du	de	ADP	_	_	50	case	_	_
50	TDI	tdi	NOUN	_	_	48	nmod	_	_
51	)	)	PUNCT	_	_	46	punct	_	_
52	.	.	PUNCT	_	_	30	punct	_	_


#Le secteur organique, de 6 ha environ, qui a fait l'objet d'un démantèlement depuis janvier 2006, est situé sur la commune de SAINT-ANDRE-LEZ-LILLE.
1	Le	le	DET	_	_	2	det	_	_
2	secteur	secteur	NOUN	_	_	23	nsubj:pass	_	_
3	organique	organique	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	de	de	ADP	_	_	7	case	_	_
6	6	6	NUM	_	_	7	nummod	_	_
7	ha	ha	NOUN	_	_	2	nmod	_	_
8	environ	environ	ADV	_	_	7	advmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	qui	qui	PRON	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	fait	faire	VERB	_	_	2	acl:relcl	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	démantèlement	démantèlement	NOUN	_	_	12	obl:arg	_	_
18	depuis	depuis	ADP	_	_	19	case	_	_
19	janvier	janvier	NOUN	_	_	12	obl:mod	_	_
20	2006	2006	PUNCT	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	est	être	AUX	_	_	23	aux:pass	_	_
23	situé	situer	VERB	_	_	23	ROOT	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	commune	commune	NOUN	_	_	23	obl:arg	_	_
27	de	de	ADP	_	_	28	case	_	_
28	SAINT-ANDRE-LEZ-LILLE	SAINT-ANDRE-LEZ-LILLE	PROPN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	23	punct	_	_


#Il était utilisé par l'usine depuis 1961 pour la production du T.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	utilisé	utiliser	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	3	obl:agent	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	1961	1961	NUM	_	_	3	obl:mod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	production	production	NOUN	_	_	3	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	T.	t.	NOUN	_	_	11	nmod	_	_


#.I. .
1	.I.	.i.	NOUN	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	2	ROOT	_	_


#e l'acide chlorhydrique était produit simultanément.
1	e	e	PUNCT	_	_	6	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	acide	acide	NOUN	_	_	6	nsubj:pass	_	_
4	chlorhydrique	chlorhydrique	ADJ	_	_	3	amod	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	produit	produire	VERB	_	_	6	ROOT	_	_
7	simultanément	simultanément	ADV	_	_	6	advmod	_	_
8	.	.	PUNCT	_	_	6	punct	_	_


#Un incinérateur arrêté en décembre 2005 permettait l'élimination des goudrons issus de la production du T.
1	Un	un	DET	_	_	2	det	_	_
2	incinérateur	incinérateur	NOUN	_	_	7	nsubj	_	_
3	arrêté	arrêter	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	décembre	décembre	NOUN	_	_	3	obl:mod	_	_
6	2005	2005	NUM	_	_	5	nmod	_	_
7	permettait	permettre	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	élimination	élimination	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	goudrons	goudron	NOUN	_	_	9	nmod	_	_
12	issus	issu	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	production	production	NOUN	_	_	12	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	T.	t.	NOUN	_	_	15	nmod	_	_


#.I.
1	.I.	.i.	NOUN	_	_	1	ROOT	_	_


#La conversion de la production de TDI vers la simple production de TDA (toluène diamine, produit intermédiaire précédent dans la chaîne de fabrication) a été faite en 2001.
1	La	le	DET	_	_	2	det	_	_
2	conversion	conversion	NOUN	_	_	29	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	production	production	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	TDI	tdi	NOUN	_	_	5	nmod	_	_
8	vers	vers	ADP	_	_	11	case	_	_
9	la	le	DET	_	_	11	det	_	_
10	simple	simple	ADJ	_	_	11	amod	_	_
11	production	production	NOUN	_	_	2	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	TDA	tda	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	toluène	toluène	NOUN	_	_	13	appos	_	_
16	diamine	diamine	NOUN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	15	punct	_	_
18	produit	produit	NOUN	_	_	15	appos	_	_
19	intermédiaire	intermédiaire	ADJ	_	_	18	amod	_	_
20	précédent	précédent	ADJ	_	_	18	amod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	chaîne	chaîne	NOUN	_	_	18	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	fabrication	fabrication	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	13	punct	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	faite	faire	VERB	_	_	29	ROOT	_	_
30	en	en	ADP	_	_	31	case	_	_
31	2001	2001	NUM	_	_	29	obl:mod	_	_
32	.	.	PUNCT	_	_	29	punct	_	_


#Sur la base de l’étude historique et documentaire réalisée par l’exploitant, les investigations réalisées en 2004 et 2007 ont permis de définir sept zones principales d’impacts au droit et en aval hydraulique du secteur organique :
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	23	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	nmod	_	_
7	historique	historique	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	documentaire	documentaire	ADJ	_	_	7	conj	_	_
10	réalisée	réaliser	VERB	_	_	6	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:agent	_	_
14	,	,	PUNCT	_	_	23	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	investigations	investigation	NOUN	_	_	23	nsubj	_	_
17	réalisées	réaliser	VERB	_	_	16	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2004	2004	NUM	_	_	17	obl:mod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	2007	2007	NUM	_	_	19	conj	_	_
22	ont	avoir	AUX	_	_	23	aux:tense	_	_
23	permis	permettre	VERB	_	_	23	ROOT	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	définir	définir	VERB	_	_	23	xcomp	_	_
26	sept	sept	NUM	_	_	27	nummod	_	_
27	zones	zone	NOUN	_	_	25	obj	_	_
28	principales	principal	ADJ	_	_	27	amod	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	impacts	impact	NOUN	_	_	27	nmod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	droit	droit	NOUN	_	_	27	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	en	en	ADP	_	_	35	case	_	_
35	aval	aval	NOUN	_	_	32	conj	_	_
36	hydraulique	hydraulique	ADJ	_	_	35	amod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	secteur	secteur	NOUN	_	_	32	nmod	_	_
39	organique	organique	ADJ	_	_	38	amod	_	_
40	:	:	PUNCT	_	_	23	punct	_	_


#- Zone 1 : lentille toluène : forte concentration en toluène et ODCB dans une moindre mesure ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	1	1	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	lentille	lentille	NOUN	_	_	2	appos	_	_
6	toluène	toluène	NOUN	_	_	5	nmod	_	_
7	:	:	PUNCT	_	_	2	punct	_	_
8	forte	fort	ADJ	_	_	9	amod	_	_
9	concentration	concentration	NOUN	_	_	2	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	toluène	toluène	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	ODCB	odcb	NOUN	_	_	9	conj	_	_
14	dans	dans	ADP	_	_	17	case	_	_
15	une	un	DET	_	_	17	det	_	_
16	moindre	moindre	ADJ	_	_	17	amod	_	_
17	mesure	mesure	NOUN	_	_	2	nmod	_	_
18	;	;	PUNCT	_	_	2	punct	_	_


#- Zone 2 : stockage d’ODCB et caniveau de la chaîne de fabrication de TDI : forte concentration en ODCB dans les sols au droit du stockage et en aval hydraulique de ce dernier, faible concentration en TDA. ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	2	2	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	stockage	stockage	NOUN	_	_	2	appos	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	ODCB	odcb	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	caniveau	caniveau	NOUN	_	_	5	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	chaîne	chaîne	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fabrication	fabrication	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	TDI	tdi	NOUN	_	_	14	nmod	_	_
17	:	:	PUNCT	_	_	2	punct	_	_
18	forte	fort	ADJ	_	_	19	amod	_	_
19	concentration	concentration	NOUN	_	_	2	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	ODCB	odcb	NOUN	_	_	19	nmod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	sols	sol	NOUN	_	_	19	nmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	droit	droit	NOUN	_	_	19	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	stockage	stockage	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	en	en	ADP	_	_	31	case	_	_
31	aval	aval	NOUN	_	_	26	conj	_	_
32	hydraulique	hydraulique	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	ce	ce	DET	_	_	35	det	_	_
35	dernier	dernier	ADJ	_	_	31	nmod	_	_
36	,	,	PUNCT	_	_	2	punct	_	_
37	faible	faible	ADJ	_	_	38	amod	_	_
38	concentration	concentration	NOUN	_	_	2	nmod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	TDA	tda	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	2	punct	_	_
42	;	;	PUNCT	_	_	2	punct	_	_


#- Zone 3 : ancienne fosse NTG (nouveau traitement des goudrons), incinérateur et cuve à fuel aérienne : impact important en ODCB dans les sols et les eaux souterraines au droit de l’ancienne fosse NTG ainsi que dans une zone plus éloignée et impact des sols en hydrocarbures au droit de la cuve aérienne de fuel.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	3	3	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	fosse	fosse	NOUN	_	_	2	appos	_	_
7	NTG	NTG	PROPN	_	_	6	nmod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	nouveau	nouveau	ADJ	_	_	10	amod	_	_
10	traitement	traitement	NOUN	_	_	6	appos	_	_
11	des	de	ADP	_	_	12	case	_	_
12	goudrons	goudron	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	6	punct	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	incinérateur	incinérateur	NOUN	_	_	2	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	cuve	cuve	NOUN	_	_	2	conj	_	_
18	à	à	ADP	_	_	19	case	_	_
19	fuel	fuel	NOUN	_	_	17	nmod	_	_
20	aérienne	aérien	ADJ	_	_	17	amod	_	_
21	:	:	PUNCT	_	_	17	punct	_	_
22	impact	impact	NOUN	_	_	17	appos	_	_
23	important	important	ADJ	_	_	22	amod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	ODCB	odcb	NOUN	_	_	22	nmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	sols	sol	NOUN	_	_	22	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	les	le	DET	_	_	31	det	_	_
31	eaux	eau	NOUN	_	_	28	conj	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	droit	droit	NOUN	_	_	17	nmod	_	_
35	de	de	ADP	_	_	38	case	_	_
36	l’	l’	DET	_	_	38	det	_	_
37	ancienne	ancien	ADJ	_	_	38	amod	_	_
38	fosse	fosse	NOUN	_	_	34	nmod	_	_
39	NTG	NTG	PROPN	_	_	38	nmod	_	_
40	ainsi	ainsi	ADV	_	_	44	cc	_	_
41	que	que	SCONJ	_	_	40	fixed	_	_
42	dans	dans	ADP	_	_	44	case	_	_
43	une	un	DET	_	_	44	det	_	_
44	zone	zone	NOUN	_	_	2	conj	_	_
45	plus	plus	ADV	_	_	46	advmod	_	_
46	éloignée	éloigné	ADJ	_	_	44	amod	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	impact	impact	NOUN	_	_	44	conj	_	_
49	des	de	ADP	_	_	50	case	_	_
50	sols	sol	NOUN	_	_	48	nmod	_	_
51	en	en	ADP	_	_	52	case	_	_
52	hydrocarbures	hydrocarbure	NOUN	_	_	50	nmod	_	_
53	au	au	ADP	_	_	54	case	_	_
54	droit	droit	NOUN	_	_	48	nmod	_	_
55	de	de	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	cuve	cuve	NOUN	_	_	54	nmod	_	_
58	aérienne	aérien	ADJ	_	_	57	amod	_	_
59	de	de	ADP	_	_	60	case	_	_
60	fuel	fuel	NOUN	_	_	57	nmod	_	_
61	.	.	PUNCT	_	_	2	punct	_	_


#- Zone 4 : caniveau des eaux résiduaires : impact en DNT ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	4	4	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	caniveau	caniveau	NOUN	_	_	2	appos	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	résiduaires	résiduaire	ADJ	_	_	7	amod	_	_
9	:	:	PUNCT	_	_	2	punct	_	_
10	impact	impact	NOUN	_	_	2	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	DNT	dnt	NOUN	_	_	10	nmod	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#- Zone 5 : bassin de rétention des eaux résiduaires et stockage journalier de toluène : impact dans les sols en toluène, impact en hydrocarbures, ODCB (dichlorobenzène), TDA et DNT (dinitrotoluène) dans la nappe alluviale. ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	5	5	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	bassin	bassin	NOUN	_	_	2	appos	_	_
6	de	de	ADP	_	_	7	case	_	_
7	rétention	rétention	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	résiduaires	résiduaire	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	stockage	stockage	NOUN	_	_	5	conj	_	_
13	journalier	journalier	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	toluène	toluène	NOUN	_	_	12	nmod	_	_
16	:	:	PUNCT	_	_	2	punct	_	_
17	impact	impact	NOUN	_	_	2	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	sols	sol	NOUN	_	_	17	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	toluène	toluène	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	impact	impact	NOUN	_	_	17	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	ODCB	odcb	NOUN	_	_	17	conj	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	dichlorobenzène	dichlorobenzène	NOUN	_	_	28	appos	_	_
31	)	)	PUNCT	_	_	28	punct	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	TDA	tda	NOUN	_	_	2	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	DNT	dnt	NOUN	_	_	33	conj	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	dinitrotoluène	dinitrotoluène	NOUN	_	_	35	appos	_	_
38	)	)	PUNCT	_	_	35	punct	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	nappe	nappe	NOUN	_	_	2	nmod	_	_
42	alluviale	alluvial	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	43	ROOT	_	_
44	;	;	PUNCT	_	_	44	ROOT	_	_


#- Zone 6 : groupes frigorifiques SAMIFI : présence d’hydrocarbures ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	6	6	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	groupes	groupe	NOUN	_	_	2	nmod	_	_
6	frigorifiques	frigorifique	ADJ	_	_	5	amod	_	_
7	SAMIFI	SAMIFI	PROPN	_	_	5	nmod	_	_
8	:	:	PUNCT	_	_	2	punct	_	_
9	présence	présence	NOUN	_	_	2	nmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
