#64.0043

#Les terrains et bâtiments du centre de Micoulau, 2 avenue du Président Angot à Pau, pour la plupart des laboratoires dont certains utilisaient du mercure, ont fait l'objet d'une cession par Elf Aquitaine Production en 1986, au profit du Conseil Général des Pyrénées-Atlantiques pour le développement d'un parc technologique, aujourd'hui appelé Hélioparc.
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisée	réaliser	VERB	_	_	12	ROOT	_	_
13	lors	lors	ADV	_	_	12	advmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	travaux	travail	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	démantèlement	démantèlement	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	2011	2011	NUM	_	_	17	nmod	_	_


#- un traitement des sols par venting a été mis en place de juillet 2012 à août 2013.
1	-	-	PUNCT	_	_	10	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	10	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	venting	venting	NOUN	_	_	3	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	juillet	juillet	NOUN	_	_	10	obl:mod	_	_
15	2012	2012	NUM	_	_	14	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	août	août	NOUN	_	_	14	nmod	_	_
18	2013	2013	PUNCT	_	_	10	punct	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#La synthèse de ces rapports montre qu'un impact est toujours présent dans les sols malgré les travaux de dépollution réalisés sur le site.
1	La	le	DET	_	_	2	det	_	_
2	synthèse	synthèse	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	rapports	rapport	NOUN	_	_	2	nmod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	qu'	que	SCONJ	_	_	12	mark	_	_
8	un	un	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	12	nsubj	_	_
10	est	être	AUX	_	_	12	cop	_	_
11	toujours	toujours	ADV	_	_	12	advmod	_	_
12	présent	présent	ADJ	_	_	6	ccomp	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	12	obl:mod	_	_
16	malgré	malgré	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	travaux	travail	NOUN	_	_	12	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dépollution	dépollution	NOUN	_	_	18	nmod	_	_
21	réalisés	réaliser	VERB	_	_	18	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	21	obl:mod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Une ARR est remise en mars 2016.
1	Une	un	DET	_	_	2	det	_	_
2	ARR	arr	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	remise	remettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	mars	mars	NOUN	_	_	4	obl:arg	_	_
7	2016	2016	PUNCT	_	_	6	nmod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Cette étude conclu que le site peut être adapté à des bureaux en RDC et des logements seulement à partir du premier étage.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclu	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	7	mark	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	7	nsubj	_	_
7	peut	pouvoir	VERB	_	_	3	ccomp	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	adapté	adapter	VERB	_	_	7	xcomp	_	_
10	à	à	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	bureaux	bureau	NOUN	_	_	9	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	RDC	rdc	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	un	DET	_	_	17	det	_	_
17	logements	logement	NOUN	_	_	12	conj	_	_
18	seulement	seulement	ADV	_	_	19	advmod	_	_
19	à	à	ADP	_	_	7	advmod	_	_
20	partir	partir	VERB	_	_	19	fixed	_	_
21	du	de	ADP	_	_	23	case	_	_
22	premier	premier	ADJ	_	_	23	amod	_	_
23	étage	étage	NOUN	_	_	19	dep	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#3 - SURVEILLANCE LA NAPPE
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	LA	le	DET	_	_	5	det	_	_
5	NAPPE	nappe	NOUN	_	_	3	nmod	_	_


#Le poursuite de la surveillance des eaux souterraines à une fréquence trimestrielle est recommandée par le bureau d'études Golder.
1	Le	le	DET	_	_	2	det	_	_
2	poursuite	poursuite	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	fréquence	fréquence	NOUN	_	_	2	nmod	_	_
12	trimestrielle	trimestriel	ADJ	_	_	11	amod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	recommandée	recommander	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	bureau	bureau	NOUN	_	_	14	obl:agent	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	études	étude	NOUN	_	_	17	nmod	_	_
20	Golder	Golder	PROPN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	14	punct	_	_


#Voir résultats p6.
1	Voir	voir	VERB	_	_	1	ROOT	_	_
2	résultats	résultat	NOUN	_	_	1	obj	_	_
3	p6	p6	NOUN	_	_	2	nmod	_	_
4	.	.	PUNCT	_	_	1	punct	_	_


#4-AVIS DE L'INSPECTION
1	4-AVIS	4-avi	NOUN	_	_	1	ROOT	_	_
2	DE	de	ADP	_	_	4	case	_	_
3	L'	le	DET	_	_	4	det	_	_
4	INSPECTION	inspection	NOUN	_	_	1	nmod	_	_


#Après analyse des documents de synthèse transmis par l'exploitant, l'inspection préconise dans un premier temps la poursuite :
1	Après	après	ADP	_	_	2	case	_	_
2	analyse	analyse	NOUN	_	_	14	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	documents	document	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	synthèse	synthèse	NOUN	_	_	4	nmod	_	_
7	transmis	transmettre	VERB	_	_	4	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:agent	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	14	nsubj	_	_
14	préconise	préconise	VERB	_	_	14	ROOT	_	_
15	dans	dans	ADP	_	_	18	case	_	_
16	un	un	DET	_	_	18	det	_	_
17	premier	premier	ADJ	_	_	18	amod	_	_
18	temps	temps	NOUN	_	_	14	obl:mod	_	_
19	la	le	DET	_	_	20	det	_	_
20	poursuite	poursuite	NOUN	_	_	14	obj	_	_
21	:	:	PUNCT	_	_	14	punct	_	_


#- de la surveillance des gaz du sol
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	gaz	gaz	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_


#- de la surveillance des eaux souterraines
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_


#- du traitement de la pollution.
1	-	-	PUNCT	_	_	3	punct	_	_
2	du	de	ADP	_	_	3	case	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Le 25/04/2017  un arrêté préfectoral a mis en place de restrictions d'usage ou de servitude d'utilité publique sur la parcelle cadastrée 86 section MO de la Commune de Bordeaux.
1	Le	le	DET	_	_	2	det	_	_
2	25/04/2017	25/04/2017	NUM	_	_	3	obl:mod	_	_
3	 	 	SPACE	_	_	8	dep	_	_
4	un	un	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	de	de	DET	_	_	12	det	_	_
12	restrictions	restriction	NOUN	_	_	8	obj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	usage	usage	NOUN	_	_	12	nmod	_	_
15	ou	ou	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	servitude	servitude	NOUN	_	_	14	conj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	utilité	utilité	NOUN	_	_	17	nmod	_	_
20	publique	public	ADJ	_	_	19	amod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	parcelle	parcelle	NOUN	_	_	12	nmod	_	_
24	cadastrée	cadastrer	VERB	_	_	23	acl	_	_
25	86	86	NUM	_	_	23	nummod	_	_
26	section	section	NOUN	_	_	12	nmod	_	_
27	MO	mo	NOUN	_	_	26	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	Commune	commune	NOUN	_	_	26	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	Bordeaux	Bordeaux	PROPN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	8	punct	_	_


#Définition de l'usage:
1	Définition	définition	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	usage	usage	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_


#Le terrains constituant la parcelle section MO 86 ont été placés dans un état tel qu'ils puissent accueillir un usage futur du site comparable à celui de la dernière période d’exploitation de l'installation.
1	Le	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	11	nsubj:pass	_	_
3	constituant	constituer	VERB	_	_	2	acl	_	_
4	la	le	DET	_	_	5	det	_	_
5	parcelle	parcelle	NOUN	_	_	3	obj	_	_
6	section	section	NOUN	_	_	5	nmod	_	_
7	MO	mo	NOUN	_	_	6	nmod	_	_
8	86	86	NUM	_	_	7	nummod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	placés	placer	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	état	état	NOUN	_	_	11	obl:arg	_	_
15	tel	tel	ADJ	_	_	14	amod	_	_
16	qu'	que	SCONJ	_	_	18	mark	_	_
17	ils	il	PRON	_	_	18	nsubj	_	_
18	puissent	pouvoir	VERB	_	_	11	advcl	_	_
19	accueillir	accueillir	VERB	_	_	18	xcomp	_	_
20	un	un	DET	_	_	21	det	_	_
21	usage	usage	NOUN	_	_	19	obj	_	_
22	futur	futur	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	21	nmod	_	_
25	comparable	comparable	ADJ	_	_	21	amod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	celui	celui	PRON	_	_	25	obl:arg	_	_
28	de	de	ADP	_	_	31	case	_	_
29	la	le	DET	_	_	31	det	_	_
30	dernière	dernier	ADJ	_	_	31	amod	_	_
31	période	période	NOUN	_	_	27	nmod	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	exploitation	exploitation	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	installation	installation	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	11	punct	_	_


#En cas d'occupation des locaux ou des terrains à des fins industrielles, tertiaire, commerciales ou artisanales.
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	occupation	occupation	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	locaux	local	NOUN	_	_	4	nmod	_	_
7	ou	ou	CCONJ	_	_	9	cc	_	_
8	des	de	ADP	_	_	9	case	_	_
9	terrains	terrain	NOUN	_	_	6	conj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	fins	fin	NOUN	_	_	4	nmod	_	_
13	industrielles	industriel	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	tertiaire	tertiaire	ADJ	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	commerciales	commercial	ADJ	_	_	13	conj	_	_
18	ou	ou	CCONJ	_	_	19	cc	_	_
19	artisanales	artisanal	ADJ	_	_	13	conj	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#En cas d'occupation à des fins résidentielles seulement à compter du premier niveau, en restreignant l'usage de la nappe.
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	occupation	occupation	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	fins	fin	NOUN	_	_	4	nmod	_	_
8	résidentielles	résidentiel	ADJ	_	_	7	amod	_	_
9	seulement	seulement	ADV	_	_	11	advmod	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	compter	compter	VERB	_	_	2	acl	_	_
12	du	de	ADP	_	_	14	case	_	_
13	premier	premier	ADJ	_	_	14	amod	_	_
14	niveau	niveau	NOUN	_	_	11	obl:arg	_	_
15	,	,	PUNCT	_	_	2	punct	_	_
16	en	en	ADP	_	_	17	mark	_	_
17	restreignant	restreindre	VERB	_	_	2	advcl	_	_
18	l'	le	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	nappe	nappe	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#Il est interdit la culture de légumes et de fruits destinés à l'alimentation humaine ou animale.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	interdit	interdire	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	culture	culture	NOUN	_	_	3	dep	_	_
6	de	de	ADP	_	_	7	case	_	_
7	légumes	légume	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fruits	fruit	NOUN	_	_	7	conj	_	_
11	destinés	destiner	VERB	_	_	7	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	alimentation	alimentation	NOUN	_	_	11	obl:arg	_	_
15	humaine	humain	ADJ	_	_	14	amod	_	_
16	ou	ou	CCONJ	_	_	17	cc	_	_
17	animale	animal	ADJ	_	_	15	conj	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Toute utilisation de l'eau des nappes superficielles et souterraine est interdite au droit du site.
1	Toute	tout	DET	_	_	2	det	_	_
2	utilisation	utilisation	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	eau	eau	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	nappes	nappe	NOUN	_	_	5	nmod	_	_
8	superficielles	superficiel	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	souterraine	souterrain	ADJ	_	_	8	conj	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	interdite	interdire	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	12	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Tout forage est interdit.
1	Tout	tout	DET	_	_	2	det	_	_
2	forage	forage	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	interdit	interdire	VERB	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	4	punct	_	_


#4-APC SURVEILLANCE
1	4-APC	4-APC	PROPN	_	_	1	ROOT	_	_
2	SURVEILLANCE	surveillance	NOUN	_	_	1	nmod	_	_


#Compte tenu de la persistance de concentrations en hydrocarbures totaux, BTEX, CAV, MTBE et ETBE mesurées dans la nappe souterraine, il apparaît nécessaire de mettre en place un suivi de la qualité des eaux souterraines dès le début des travaux de redéveloppement / réaménagement du site.
1	Compte	compte	NOUN	_	_	26	advcl	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	persistance	persistance	NOUN	_	_	1	dep	_	_
6	de	de	ADP	_	_	7	case	_	_
7	concentrations	concentration	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	totaux	total	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	BTEX	BTEX	PROPN	_	_	7	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	CAV	cav	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	MTBE	mtbe	NOUN	_	_	12	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	ETBE	etbe	NOUN	_	_	12	conj	_	_
19	mesurées	mesurer	VERB	_	_	7	acl	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	nappe	nappe	NOUN	_	_	19	obl:mod	_	_
23	souterraine	souterrain	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	il	il	PRON	_	_	26	expl:subj	_	_
26	apparaît	apparaître	VERB	_	_	26	ROOT	_	_
27	nécessaire	nécessaire	ADJ	_	_	26	xcomp	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	mettre	mettre	VERB	_	_	27	dep	_	_
30	en	en	ADP	_	_	31	case	_	_
31	place	place	NOUN	_	_	29	obl:arg	_	_
32	un	un	DET	_	_	33	det	_	_
33	suivi	suivi	NOUN	_	_	29	obj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	qualité	qualité	NOUN	_	_	33	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	36	nmod	_	_
39	souterraines	souterrain	ADJ	_	_	38	amod	_	_
40	dès	dès	ADP	_	_	42	case	_	_
41	le	le	DET	_	_	42	det	_	_
42	début	début	NOUN	_	_	29	obl:mod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	travaux	travail	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	redéveloppement	redéveloppement	NOUN	_	_	44	nmod	_	_
47	/	/	CCONJ	_	_	48	cc	_	_
48	réaménagement	réaménagement	NOUN	_	_	46	conj	_	_
49	du	de	ADP	_	_	50	case	_	_
50	site	site	NOUN	_	_	46	nmod	_	_
51	.	.	PUNCT	_	_	26	punct	_	_


#Il n'y a certes pas d'usage sensible à proximité du site de cette nappe, mais des habitations.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	certes	certes	ADV	_	_	4	advmod	_	_
6	pas	pas	ADV	_	_	4	advmod	_	_
7	d'	d'	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	4	obj	_	_
9	sensible	sensible	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	proximité	proximité	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	cette	ce	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	4	punct	_	_
18	mais	mais	CCONJ	_	_	20	cc	_	_
19	des	de	ADP	_	_	20	case	_	_
20	habitations	habitation	NOUN	_	_	4	conj	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#En effet, les impacts résiduels se situent généralement au centre du site et uniquement au niveau de la zone du battement de la nappe (entre 6 et 7 m de profondeur), mais en cas de travaux de redéveloppement / réaménagement du site, les terres seront déplacées et les impacts résiduels pourraient se déplacer hors site.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	impacts	impact	NOUN	_	_	8	nsubj	_	_
6	résiduels	résiduel	ADJ	_	_	5	amod	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	situent	situer	VERB	_	_	8	ROOT	_	_
9	généralement	généralement	ADV	_	_	8	advmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	centre	centre	NOUN	_	_	8	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	uniquement	uniquement	ADV	_	_	17	advmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	niveau	niveau	NOUN	_	_	11	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	17	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	battement	battement	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	22	nmod	_	_
26	(	(	PUNCT	_	_	17	punct	_	_
27	entre	entre	ADP	_	_	31	case	_	_
28	6	6	NUM	_	_	31	nummod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	7	7	NUM	_	_	28	conj	_	_
31	m	m	NOUN	_	_	17	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	profondeur	profondeur	NOUN	_	_	31	nmod	_	_
34	)	)	PUNCT	_	_	17	punct	_	_
35	,	,	PUNCT	_	_	8	punct	_	_
36	mais	mais	CCONJ	_	_	51	cc	_	_
37	en	en	ADP	_	_	38	case	_	_
38	cas	cas	NOUN	_	_	51	obl:mod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	travaux	travail	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	redéveloppement	redéveloppement	NOUN	_	_	40	nmod	_	_
43	/	/	CCONJ	_	_	44	cc	_	_
44	réaménagement	réaménagement	NOUN	_	_	42	conj	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	44	nmod	_	_
47	,	,	PUNCT	_	_	51	punct	_	_
48	les	le	DET	_	_	49	det	_	_
49	terres	terre	NOUN	_	_	51	nsubj:pass	_	_
50	seront	être	AUX	_	_	51	aux:pass	_	_
51	déplacées	déplacer	VERB	_	_	8	conj	_	_
52	et	et	CCONJ	_	_	56	cc	_	_
53	les	le	DET	_	_	54	det	_	_
54	impacts	impact	NOUN	_	_	56	nsubj	_	_
55	résiduels	résiduel	ADJ	_	_	54	amod	_	_
56	pourraient	pouvoir	VERB	_	_	51	conj	_	_
57	se	se	PRON	_	_	58	expl:comp	_	_
58	déplacer	déplacer	VERB	_	_	56	xcomp	_	_
59	hors	hors	ADP	_	_	60	case	_	_
60	site	site	NOUN	_	_	58	obl:arg	_	_
61	.	.	PUNCT	_	_	8	punct	_	_


#L'arrêté préfectoral du 11/10/2017 prescrit à l'exploitant la surveillance de la qualité des eaux souterraines hors site selon une fréquence trimestrielle au moyen de 4 piézomètres en bordure du site, à compter du début des travaux de redéveloppement / réaménagement du site.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	11/10/2017	11/10/2017	NOUN	_	_	2	nmod	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	obl:arg	_	_
10	la	le	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	6	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	hors	hors	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	selon	selon	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	fréquence	fréquence	NOUN	_	_	11	nmod	_	_
23	trimestrielle	trimestriel	ADJ	_	_	22	amod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	moyen	moyen	NOUN	_	_	11	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	4	4	NUM	_	_	28	nummod	_	_
28	piézomètres	piézomètre	NOUN	_	_	25	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	bordure	bordure	NOUN	_	_	28	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	6	punct	_	_
34	à	à	ADP	_	_	6	obl:mod	_	_
