#94.0056

#*	Historique du site
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	porté	porter	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	7	7	PRON	_	_	5	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2014	2014	PUNCT	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Les informations collectées lors du diagnostic étapes A et B, ont permis de placer le site en classe 2 (site à surveiller), à l'issue de l'évaluation simplifiée des risques, pour les milieux eau souterraine (usage d'alimentation en eau industrielle) et eau souterraine (usages d'alimentation en eau potable et de loisirs).
1	Les	le	DET	_	_	2	det	_	_
2	informations	information	NOUN	_	_	13	nsubj	_	_
3	collectées	collecter	VERB	_	_	2	acl	_	_
4	lors	lors	ADV	_	_	3	advmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	obl:arg	_	_
7	étapes	étape	NOUN	_	_	6	nmod	_	_
8	A	a	NOUN	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	B	b	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	permis	permettre	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	placer	placer	VERB	_	_	13	xcomp	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	classe	classe	NOUN	_	_	17	nmod	_	_
20	2	2	NUM	_	_	19	nummod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	site	site	NOUN	_	_	19	appos	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	surveiller	surveiller	VERB	_	_	22	acl	_	_
25	)	)	PUNCT	_	_	19	punct	_	_
26	,	,	PUNCT	_	_	15	punct	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	issue	issue	NOUN	_	_	15	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	évaluation	évaluation	NOUN	_	_	29	nmod	_	_
33	simplifiée	simplifier	VERB	_	_	32	acl	_	_
34	des	de	ADP	_	_	35	case	_	_
35	risques	risque	NOUN	_	_	32	nmod	_	_
36	,	,	PUNCT	_	_	15	punct	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	milieux	milieu	NOUN	_	_	15	obl:mod	_	_
40	eau	eau	NOUN	_	_	39	nmod	_	_
41	souterraine	souterrain	ADJ	_	_	40	amod	_	_
42	(	(	PUNCT	_	_	39	punct	_	_
43	usage	usage	NOUN	_	_	39	appos	_	_
44	d'	de	ADP	_	_	45	case	_	_
45	alimentation	alimentation	NOUN	_	_	43	nmod	_	_
46	en	en	ADP	_	_	47	case	_	_
47	eau	eau	NOUN	_	_	45	nmod	_	_
48	industrielle	industriel	ADJ	_	_	47	amod	_	_
49	)	)	PUNCT	_	_	39	punct	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	eau	eau	NOUN	_	_	39	conj	_	_
52	souterraine	souterrain	ADJ	_	_	51	amod	_	_
53	(	(	PUNCT	_	_	51	punct	_	_
54	usages	usage	NOUN	_	_	51	appos	_	_
55	d'	de	ADP	_	_	56	case	_	_
56	alimentation	alimentation	NOUN	_	_	54	nmod	_	_
57	en	en	ADP	_	_	58	case	_	_
58	eau	eau	NOUN	_	_	56	nmod	_	_
59	potable	potable	ADJ	_	_	58	amod	_	_
60	et	et	CCONJ	_	_	62	cc	_	_
61	de	de	ADP	_	_	62	case	_	_
62	loisirs	loisir	NOUN	_	_	58	conj	_	_
63	)	)	PUNCT	_	_	51	punct	_	_
64	.	.	PUNCT	_	_	13	punct	_	_


#La qualité de la nappe superficielle au droit du dépôt fait l'objet d'analyses semestrielles sur les hydrocarbures (HCT) et les BTEX.
1	La	le	DET	_	_	2	det	_	_
2	qualité	qualité	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	superficielle	superficiel	ADJ	_	_	5	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	dépôt	dépôt	NOUN	_	_	8	nmod	_	_
11	fait	faire	VERB	_	_	11	ROOT	_	_
12	l'	le	DET	_	_	13	det	_	_
13	objet	objet	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	analyses	analyse	NOUN	_	_	11	obl:arg	_	_
16	semestrielles	semestriel	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	HCT	hct	NOUN	_	_	19	appos	_	_
22	)	)	PUNCT	_	_	19	punct	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	les	le	DET	_	_	25	det	_	_
25	BTEX	bte	NOUN	_	_	19	conj	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#La dernière campagne d'analyses a été réalisée le 10/10/2016.
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	8	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	10/10/2016	10/10/2016	NUM	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#L'évolution de la situation est la suivante :
1	L'	le	DET	_	_	2	det	_	_
2	évolution	évolution	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	situation	situation	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	la	le	DET	_	_	8	det	_	_
8	suivante	suivant	ADJ	_	_	8	ROOT	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#- pour le PZ1 : persistance de concentrations élevées et fluctuantes en benzène, les teneurs sur la période 2009-2016 (430 à 2500 µg/l) et présence des autres BTEX (éthyl-benzène, toluène, xylène) en concentration parfois significative;
1	-	-	PUNCT	_	_	5	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	PZ1	pz1	NOUN	_	_	5	obl:mod	_	_
5	 	 	SPACE	_	_	7	dep	_	_
6	:	:	PUNCT	_	_	7	punct	_	_
7	persistance	persistance	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	concentrations	concentration	NOUN	_	_	7	nmod	_	_
10	élevées	élevé	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	fluctuantes	fluctuant	ADJ	_	_	10	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	benzène	benzène	NOUN	_	_	9	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	teneurs	teneur	NOUN	_	_	7	conj	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	période	période	NOUN	_	_	17	nmod	_	_
21	2009	2009	NOUN	_	_	20	nmod	_	_
22	-	-	NOUN	_	_	20	nmod	_	_
23	2016	2016	NOUN	_	_	20	nmod	_	_
24	(	(	PUNCT	_	_	17	punct	_	_
25	430	430	NUM	_	_	28	nummod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	2500	2500	NUM	_	_	25	nmod	_	_
28	 	 	SPACE	_	_	17	dep	_	_
29	µg	µg	NOUN	_	_	17	nmod	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	l	l	NOUN	_	_	17	nmod	_	_
32	)	)	PUNCT	_	_	17	punct	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	présence	présence	NOUN	_	_	7	conj	_	_
35	des	de	ADP	_	_	37	case	_	_
36	autres	autre	ADJ	_	_	37	amod	_	_
37	BTEX	bte	NOUN	_	_	34	nmod	_	_
38	(	(	PUNCT	_	_	37	punct	_	_
39	éthyl	éthyl	NOUN	_	_	37	appos	_	_
40	-	-	NOUN	_	_	37	appos	_	_
41	benzène	benzène	NOUN	_	_	37	appos	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	toluène	toluène	NOUN	_	_	41	conj	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	xylène	xylène	NOUN	_	_	41	conj	_	_
46	)	)	PUNCT	_	_	37	punct	_	_
47	en	en	ADP	_	_	48	case	_	_
48	concentration	concentration	NOUN	_	_	7	nmod	_	_
49	parfois	parfois	ADV	_	_	50	advmod	_	_
50	significative	significatif	ADJ	_	_	48	amod	_	_
51	;	;	PUNCT	_	_	7	punct	_	_


#- pour les PZ2, PZ3, PZ4 et PZ6 une situation satisfaisante depuis 2007,
1	-	-	PUNCT	_	_	12	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	PZ2	pz2	NOUN	_	_	1	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	PZ3	pz3	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	PZ4	pz4	NOUN	_	_	4	conj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	PZ6	pz6	NOUN	_	_	4	conj	_	_
11	une	un	DET	_	_	12	det	_	_
12	situation	situation	NOUN	_	_	12	ROOT	_	_
13	satisfaisante	satisfaisant	ADJ	_	_	12	amod	_	_
14	depuis	depuis	ADP	_	_	15	case	_	_
15	2007	2007	NUM	_	_	12	nmod	_	_
16	,	,	NUM	_	_	12	punct	_	_


#- pour le PZ5 : des teneurs en benzène significatives sur la période 2004-2011 (7,8 à 2200 µg/l).
1	-	-	PUNCT	_	_	5	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	PZ5	pz5	NOUN	_	_	5	obl:mod	_	_
5	 	 	SPACE	_	_	8	dep	_	_
6	:	:	PUNCT	_	_	8	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	benzène	benzène	NOUN	_	_	8	nmod	_	_
11	significatives	significatif	ADJ	_	_	8	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	période	période	NOUN	_	_	8	nmod	_	_
15	2004	2004	NOUN	_	_	14	nmod	_	_
16	-	-	NOUN	_	_	14	nmod	_	_
17	2011	2011	NOUN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	14	punct	_	_
19	7,8	7,8	NUM	_	_	22	nummod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	2200	2200	NUM	_	_	19	nmod	_	_
22	 	 	SPACE	_	_	14	dep	_	_
23	µg	µg	NOUN	_	_	14	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	l	l	NOUN	_	_	14	nmod	_	_
26	)	)	PUNCT	_	_	8	punct	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#Constat d’une nette amélioration de la situation depuis 2013 avec une concentration stable et inférieure à 1 µg/l;
1	Constat	constat	NOUN	_	_	1	ROOT	_	_
2	d’	d’	ADP	_	_	5	case	_	_
3	une	un	DET	_	_	5	det	_	_
4	nette	net	ADJ	_	_	5	amod	_	_
5	amélioration	amélioration	NOUN	_	_	1	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	situation	situation	NOUN	_	_	5	nmod	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	2013	2013	NUM	_	_	5	nmod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	concentration	concentration	NOUN	_	_	1	nmod	_	_
14	stable	stable	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	inférieure	inférieur	ADJ	_	_	14	conj	_	_
17	à	à	ADP	_	_	18	case	_	_
18	1	1	NUM	_	_	16	obl:arg	_	_
19	 	 	SPACE	_	_	20	dep	_	_
20	µg	µg	NOUN	_	_	18	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	l	l	NOUN	_	_	22	ROOT	_	_
23	;	;	PUNCT	_	_	23	ROOT	_	_


#- pour le PZ7 : présence de BTEX avec une concentration très élevée en benzène (8200 µg/l lors de la dernière campagne d’octobre 2016) et en hausse constante depuis avril 2014 (4900 µg/l).
1	-	-	PUNCT	_	_	5	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	PZ7	pz7	NOUN	_	_	5	obl:mod	_	_
5	 	 	SPACE	_	_	7	dep	_	_
6	:	:	PUNCT	_	_	7	punct	_	_
7	présence	présence	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	BTEX	BTEX	PROPN	_	_	7	nmod	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	concentration	concentration	NOUN	_	_	7	nmod	_	_
13	très	très	ADV	_	_	14	advmod	_	_
14	élevée	élevé	ADJ	_	_	12	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	benzène	benzène	NOUN	_	_	12	nmod	_	_
17	(	(	PUNCT	_	_	12	punct	_	_
18	8200	8200	NUM	_	_	12	nummod	_	_
19	 	 	SPACE	_	_	12	dep	_	_
20	µg	µg	NOUN	_	_	12	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	l	l	NOUN	_	_	12	nmod	_	_
23	lors	lors	ADV	_	_	12	advmod	_	_
24	de	de	ADP	_	_	27	case	_	_
25	la	le	DET	_	_	27	det	_	_
26	dernière	dernier	ADJ	_	_	27	amod	_	_
27	campagne	campagne	NOUN	_	_	23	obl:arg	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	octobre	octobre	NOUN	_	_	27	nmod	_	_
30	2016	2016	PUNCT	_	_	29	nmod	_	_
31	)	)	PUNCT	_	_	12	punct	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	en	en	ADP	_	_	34	case	_	_
34	hausse	hausse	NOUN	_	_	7	conj	_	_
35	constante	constant	ADJ	_	_	34	amod	_	_
36	depuis	depuis	ADP	_	_	37	case	_	_
37	avril	avril	NOUN	_	_	34	nmod	_	_
38	2014	2014	NUM	_	_	37	nmod	_	_
39	(	(	PUNCT	_	_	34	punct	_	_
40	4900	4900	NUM	_	_	34	nummod	_	_
41	 	 	SPACE	_	_	34	dep	_	_
42	µg	µg	NOUN	_	_	34	nmod	_	_
43	/	sur	ADP	_	_	44	case	_	_
44	l	l	NOUN	_	_	42	nmod	_	_
45	)	)	PUNCT	_	_	34	punct	_	_
46	.	.	PUNCT	_	_	7	punct	_	_


#Dans son rapport du 31/03/2017, l'inspection des installations classées a proposé d'actualiser, par arrêté préfectoral complémentaire, les modalités de surveillance de la qualité des eaux souterraines ainsi que la transmission des résultats d'analyses.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	13	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	31/03/2017	31/03/2017	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	13	nsubj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	installations	installation	NOUN	_	_	8	nmod	_	_
11	classées	classer	VERB	_	_	10	acl	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	proposé	proposer	VERB	_	_	13	ROOT	_	_
14	d'	de	ADP	_	_	15	mark	_	_
15	actualiser	actualiser	VERB	_	_	13	xcomp	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	par	par	ADP	_	_	18	case	_	_
18	arrêté	arrêté	NOUN	_	_	15	obl:mod	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	complémentaire	complémentaire	ADJ	_	_	18	amod	_	_
21	,	,	PUNCT	_	_	15	punct	_	_
22	les	le	DET	_	_	23	det	_	_
23	modalités	modalité	NOUN	_	_	15	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	surveillance	surveillance	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	qualité	qualité	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	ainsi	ainsi	ADV	_	_	35	cc	_	_
33	que	que	SCONJ	_	_	32	fixed	_	_
34	la	le	DET	_	_	35	det	_	_
35	transmission	transmission	NOUN	_	_	23	conj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	résultats	résultat	NOUN	_	_	35	nmod	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	analyses	analyse	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	13	punct	_	_


#92.0043

#Ancien dépôt pétrolier de Total (Elf Aquitaine) démantelé.
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	dépôt	dépôt	NOUN	_	_	2	ROOT	_	_
3	pétrolier	pétrolier	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Total	Total	PROPN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	Elf	Elf	PROPN	_	_	5	appos	_	_
8	Aquitaine	Aquitaine	PROPN	_	_	7	flat:name	_	_
9	)	)	PUNCT	_	_	5	punct	_	_
10	démantelé	démanteler	VERB	_	_	2	acl	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Cessation d'activité en 1995.
1	Cessation	cessation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	activité	activité	NOUN	_	_	1	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1995	1995	NUM	_	_	1	nmod	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#Terrain proche de la Seine, partiellement aménagé depuis 2007 pour une activité de tri traitement de déchets industriels spéciaux (seule la partie sud du site est actuellement aménagée par un nouvel exploitant, le projet sur la partie nord a été abandonné).
1	Terrain	terrain	NOUN	_	_	1	ROOT	_	_
2	proche	proche	ADJ	_	_	1	amod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	Seine	Seine	PROPN	_	_	2	obl:arg	_	_
6	,	,	PUNCT	_	_	1	punct	_	_
7	partiellement	partiellement	ADV	_	_	8	advmod	_	_
8	aménagé	aménager	VERB	_	_	1	acl	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	2007	2007	NUM	_	_	8	obl:mod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	activité	activité	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	tri	tri	NOUN	_	_	13	nmod	_	_
16	traitement	traitement	NOUN	_	_	15	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	16	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	spéciaux	spécial	ADJ	_	_	18	amod	_	_
21	(	(	PUNCT	_	_	30	punct	_	_
22	seule	seul	ADJ	_	_	24	amod	_	_
23	la	le	DET	_	_	24	det	_	_
24	partie	partie	NOUN	_	_	30	nsubj:pass	_	_
25	sud	sud	NUM	_	_	24	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	24	nmod	_	_
28	est	être	AUX	_	_	30	aux:pass	_	_
29	actuellement	actuellement	ADV	_	_	30	advmod	_	_
30	aménagée	aménager	VERB	_	_	1	parataxis	_	_
31	par	par	ADP	_	_	34	case	_	_
32	un	un	DET	_	_	34	det	_	_
33	nouvel	nouveau	ADJ	_	_	34	amod	_	_
34	exploitant	exploitant	NOUN	_	_	30	obl:agent	_	_
35	,	,	PUNCT	_	_	30	punct	_	_
36	le	le	DET	_	_	37	det	_	_
37	projet	projet	NOUN	_	_	44	nsubj:pass	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	partie	partie	NOUN	_	_	37	nmod	_	_
41	nord	nord	NUM	_	_	40	nmod	_	_
42	a	avoir	AUX	_	_	44	aux:tense	_	_
43	été	être	AUX	_	_	44	aux:pass	_	_
44	abandonné	abandonner	VERB	_	_	30	parataxis	_	_
45	)	)	PUNCT	_	_	1	punct	_	_
46	.	.	PUNCT	_	_	1	punct	_	_


#Suite à la cessation d'activité du dépôt pétrolier, le site a été remis en état pour un usage industriel(mai 2000).
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	15	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	dépôt	dépôt	NOUN	_	_	4	nmod	_	_
9	pétrolier	pétrolier	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	remis	remettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	état	état	NOUN	_	_	15	obl:arg	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	15	obl:mod	_	_
21	industriel(mai	industriel(mai	NOUN	_	_	15	punct	_	_
22	2000	2000	NUM	_	_	21	nummod	_	_
23	)	)	PUNCT	_	_	15	punct	_	_
24	.	.	PUNCT	_	_	24	ROOT	_	_


#Un arrêté préfectoral de dépollution a été pris en 1998 demandant le traitement de la nappe et des sols pollués par des hydrocarbures et des BTEX.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	pris	prendre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1998	1998	NUM	_	_	8	obl:arg	_	_
11	demandant	demander	VERB	_	_	8	xcomp	_	_
12	le	le	DET	_	_	13	det	_	_
13	traitement	traitement	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	16	conj	_	_
20	pollués	polluer	VERB	_	_	19	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	20	obl:agent	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	des	un	DET	_	_	26	det	_	_
26	BTEX	bte	NOUN	_	_	23	conj	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#Travaux effectués (venting et tertre biologique, écrémage de la nappe).
1	Travaux	travail	NOUN	_	_	1	ROOT	_	_
2	effectués	effectuer	VERB	_	_	1	acl	_	_
3	(	(	PUNCT	_	_	1	punct	_	_
4	venting	venting	NOUN	_	_	1	appos	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	tertre	tertre	NOUN	_	_	4	conj	_	_
7	biologique	biologique	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	écrémage	écrémage	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	)	)	PUNCT	_	_	1	punct	_	_
14	.	.	PUNCT	_	_	1	punct	_	_


#11 500 m3 de terres polluées ont été traitées.
1	11	11	NUM	_	_	3	det	_	_
2	500	500	DET	_	_	3	det	_	_
3	m3	m3	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	traitées	traiter	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Le procès verbal de recollement a été rédigé le 24/08/2000.
1	Le	le	DET	_	_	2	det	_	_
2	procès	procès	NOUN	_	_	8	nsubj:pass	_	_
3	verbal	verbal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	recollement	recollement	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	rédigé	rédiger	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	24/08/2000	24/08/2000	NUM	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Les pollutions résiduelles aux hydrocarbures (concentrations inférieures à 3000 ppm) sont annexées au procès verbal.
1	Les	le	DET	_	_	2	det	_	_
2	pollutions	pollution	NOUN	_	_	14	nsubj:pass	_	_
3	résiduelles	résiduel	ADJ	_	_	2	amod	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	concentrations	concentration	NOUN	_	_	2	appos	_	_
8	inférieures	inférieur	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	3000	3000	NUM	_	_	11	nummod	_	_
11	ppm	ppm	NOUN	_	_	8	obl:arg	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	sont	être	AUX	_	_	14	aux:pass	_	_
14	annexées	annexer	VERB	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	procès	procès	NOUN	_	_	14	obl:arg	_	_
17	verbal	verbal	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#Un suivi piézométrique a été réalisé jusqu'en 2004 sur l'ensemble du site par Docks Pétrolier de Paris.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	6	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
