#28.0060

#La société TOTAL RAFFINAGE MARKETTING exploite une station service sur l’aire de Brou-Frazé en bordure de l’autoroute A11, pour laquelle elle bénéficie de l’arrêté préfectoral d’autorisation du 12 novembre 1993 pour une activité de distribution de liquide inflammable.
26	du	de	ADP	_	_	27	case	_	_
27	projet	projet	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	arrêté	arrêté	NOUN	_	_	27	nmod	_	_
30	préfectoral	préfectoral	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	servitudes	servitude	NOUN	_	_	29	nmod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	utilité	utilité	NOUN	_	_	32	nmod	_	_
35	publique	public	ADJ	_	_	34	amod	_	_
36	proposé	proposer	VERB	_	_	27	acl	_	_
37	initialement	initialement	ADV	_	_	36	advmod	_	_
38	le	le	DET	_	_	39	det	_	_
39	27	27	NUM	_	_	36	obl:mod	_	_
40	août	août	NOUN	_	_	39	nmod	_	_
41	2010	2010	PUNCT	_	_	40	nmod	_	_
42	.	.	PUNCT	_	_	20	punct	_	_


#Des servitudes d'utilité publique ont été instituées par l’arrêté préfectoral du 29 novembre 2013.
1	Des	un	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	utilité	utilité	NOUN	_	_	2	nmod	_	_
5	publique	public	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	instituées	instituer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	obl:agent	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	29	29	NUM	_	_	11	nmod	_	_
15	novembre	novembre	NOUN	_	_	14	nmod	_	_
16	2013	2013	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#En application des articles L.515-2 et L.126-1 du Code de l'Urbanisme, ces servitudes d'utilité publique doivent être annexées au PLU de la commune et publiées à la conservation des hypothèques.
1	En	en	ADP	_	_	2	case	_	_
2	application	application	NOUN	_	_	23	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	articles	article	NOUN	_	_	2	nmod	_	_
5	L.515	l.515	NOUN	_	_	4	nmod	_	_
6	-	-	NOUN	_	_	4	nmod	_	_
7	2	2	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	L.126	l.126	NOUN	_	_	4	conj	_	_
10	-	-	NOUN	_	_	4	nmod	_	_
11	1	1	NOUN	_	_	4	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	Code	code	NOUN	_	_	4	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	Urbanisme	urbanisme	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	23	punct	_	_
18	ces	ce	DET	_	_	19	det	_	_
19	servitudes	servitude	NOUN	_	_	23	nsubj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	utilité	utilité	NOUN	_	_	19	nmod	_	_
22	publique	public	ADJ	_	_	21	amod	_	_
23	doivent	devoir	VERB	_	_	23	ROOT	_	_
24	être	être	AUX	_	_	25	aux:pass	_	_
25	annexées	annexer	VERB	_	_	23	xcomp	_	_
26	au	au	ADP	_	_	27	case	_	_
27	PLU	plu	NOUN	_	_	25	obl:arg	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	commune	commune	NOUN	_	_	27	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	publiées	publier	VERB	_	_	25	conj	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	conservation	conservation	NOUN	_	_	32	obl:arg	_	_
36	des	de	ADP	_	_	37	case	_	_
37	hypothèques	hypothèque	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	23	punct	_	_


#Elles sont également mentionnées dans le certificat d'urbanisation délivré par la mairie en cas de constructibilité du terrain en application de l'article L.410-1 du Code de l'Urbanisme.
1	Elles	lui	PRON	_	_	4	nsubj:pass	_	_
2	sont	être	AUX	_	_	4	aux:pass	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	mentionnées	mentionner	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	certificat	certificat	NOUN	_	_	4	obl:mod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	urbanisation	urbanisation	NOUN	_	_	7	nmod	_	_
10	délivré	délivrer	VERB	_	_	7	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	mairie	mairie	NOUN	_	_	10	obl:agent	_	_
14	en	en	ADP	_	_	15	case	_	_
15	cas	cas	NOUN	_	_	10	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	constructibilité	constructibilité	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	terrain	terrain	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	application	application	NOUN	_	_	10	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	article	article	NOUN	_	_	21	nmod	_	_
25	L.410	l.410	NOUN	_	_	24	nmod	_	_
26	-	-	NUM	_	_	24	nmod	_	_
27	1	1	NUM	_	_	24	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	Code	code	NOUN	_	_	24	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	Urbanisme	urbanisme	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#41.0025

#Ce site, soumis à déclaration au titre de la réglementation des installations classées, est spécialisé dans le découpage, l'emboutissage et la fabrication de joints d'étanchéité.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	17	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	soumis	soumettre	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	6	case	_	_
6	déclaration	déclaration	NOUN	_	_	4	obl:arg	_	_
7	au	au	ADP	_	_	8	case	_	_
8	titre	titre	NOUN	_	_	4	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	réglementation	réglementation	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	spécialisé	spécialiser	VERB	_	_	17	ROOT	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	découpage	découpage	NOUN	_	_	17	obl:arg	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	l'	le	DET	_	_	23	det	_	_
23	emboutissage	emboutissage	NOUN	_	_	20	conj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	la	le	DET	_	_	26	det	_	_
26	fabrication	fabrication	NOUN	_	_	20	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	joints	joint	NOUN	_	_	26	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	étanchéité	étanchéité	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	17	punct	_	_


#L'amiante a été utilisée dans ces produits de 1963 à 1996.
1	L'	le	DET	_	_	2	det	_	_
2	amiante	amiante	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	utilisée	utiliser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	produits	produit	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	1963	1963	NUM	_	_	5	obl:mod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	1996	1996	NUM	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#En 2003, les anciens bâtiments ayant contenu de l'amiante ont été démantelés et des bâtiments neufs reconstruits.
1	En	en	ADP	_	_	2	case	_	_
2	2003	2003	PUNCT	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	les	le	DET	_	_	6	det	_	_
5	anciens	ancien	ADJ	_	_	6	amod	_	_
6	bâtiments	bâtiment	NOUN	_	_	14	nsubj:pass	_	_
7	ayant	avoir	AUX	_	_	8	aux:tense	_	_
8	contenu	contenir	VERB	_	_	6	acl	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	amiante	amiante	NOUN	_	_	8	obj	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	démantelés	démanteler	VERB	_	_	14	ROOT	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	un	DET	_	_	17	det	_	_
17	bâtiments	bâtiment	NOUN	_	_	14	conj	_	_
18	neufs	neuf	ADJ	_	_	17	amod	_	_
19	reconstruits	reconstruire	VERB	_	_	17	acl	_	_
20	.	.	PUNCT	_	_	14	punct	_	_


#Tous les sols de l'entreprise (intérieurs et extérieurs) ont été rénovés.
1	Tous	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	14	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	entreprise	entreprise	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	intérieurs	intérieur	NOUN	_	_	3	appos	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	extérieurs	extérieur	ADJ	_	_	8	conj	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	rénovés	rénover	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Il n'y a plus de stock d'amiante sur le site.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	plus	plus	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	stock	stock	NOUN	_	_	4	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	amiante	amiante	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	4	obl:mod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Aucune action supplémentaire n'est prévue sur ce site.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	action	action	NOUN	_	_	6	nsubj:pass	_	_
3	supplémentaire	supplémentaire	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	6	advmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	prévue	prévoir	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#37.0009

#* Ancien atelier de traitement de surface des métaux (95 m3 de bain) situé sur un site entièrement clos en zone industrielle et dont l'activité à cessé fin 1996.
1	*	*	PUNCT	_	_	3	punct	_	_
2	Ancien	ancien	ADJ	_	_	3	amod	_	_
3	atelier	atelier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surface	surface	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	métaux	métal	NOUN	_	_	5	nmod	_	_
10	(	(	PUNCT	_	_	3	punct	_	_
11	95	95	NUM	_	_	12	nummod	_	_
12	m3	m3	NOUN	_	_	3	appos	_	_
13	de	de	ADP	_	_	14	case	_	_
14	bain	bain	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	situé	situer	VERB	_	_	3	acl	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	obl:arg	_	_
20	entièrement	entièrement	ADV	_	_	21	advmod	_	_
21	clos	clore	VERB	_	_	19	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	zone	zone	NOUN	_	_	21	obl:mod	_	_
24	industrielle	industriel	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	30	cc	_	_
26	dont	dont	PRON	_	_	28	nmod	_	_
27	l'	le	DET	_	_	28	det	_	_
28	activité	activité	NOUN	_	_	30	nsubj	_	_
29	à	à	AUX	_	_	30	aux:tense	_	_
30	cessé	cesser	VERB	_	_	19	conj	_	_
31	fin	fin	NOUN	_	_	30	obl:mod	_	_
32	1996	1996	NUM	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#L'atelier comportait six chaînes de traitement (dorure, argenture, chromage, zingage ...) exploitées avec difficulté, compte tenu de la vétusté des installations.
1	L'	le	DET	_	_	2	det	_	_
2	atelier	atelier	NOUN	_	_	3	nsubj	_	_
3	comportait	comporter	VERB	_	_	3	ROOT	_	_
4	six	six	NUM	_	_	5	nummod	_	_
5	chaînes	chaîne	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	traitement	traitement	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	dorure	dorure	NOUN	_	_	5	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	argenture	argenture	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	chromage	chromage	NOUN	_	_	9	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	zingage	zingage	NOUN	_	_	9	conj	_	_
16	...	...	PUNCT	_	_	5	punct	_	_
17	)	)	PUNCT	_	_	3	punct	_	_
18	exploitées	exploiter	VERB	_	_	3	acl	_	_
19	avec	avec	ADP	_	_	20	case	_	_
20	difficulté	difficulté	NOUN	_	_	18	obl:mod	_	_
21	,	,	PUNCT	_	_	18	punct	_	_
22	compte	compte	NOUN	_	_	22	ROOT	_	_
23	tenu	tenir	VERB	_	_	22	fixed	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	vétusté	vétusté	NOUN	_	_	22	dep	_	_
27	des	de	ADP	_	_	28	case	_	_
28	installations	installation	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	22	punct	_	_


#L'atelier a été démantelé dans le courant de l'année 1997.
1	L'	le	DET	_	_	2	det	_	_
2	atelier	atelier	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	démantelé	démanteler	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	courant	courant	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	année	année	NOUN	_	_	8	nmod	_	_
12	1997	1997	NUM	_	_	11	nummod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Il avait fait notamment l'objet de l'arrêté préfectoral de mise en demeure du 15/12/1995 qui imposait à l'exploitant de nombreux travaux de mise en conformité (indépendamment des poursuites pénales à l'encontre de ce dernier).
1	Il	il	PRON	_	_	3	nsubj	_	_
2	avait	avoir	AUX	_	_	3	aux:tense	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	notamment	notamment	ADV	_	_	3	advmod	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	3	obl:arg	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	mise	mise	NOUN	_	_	9	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	demeure	demeure	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	15/12/1995	15/12/1995	NOUN	_	_	12	nmod	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	imposait	imposer	VERB	_	_	9	acl:relcl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	exploitant	exploitant	NOUN	_	_	18	obl:arg	_	_
22	de	de	DET	_	_	24	det	_	_
23	nombreux	nombreux	ADJ	_	_	24	amod	_	_
24	travaux	travail	NOUN	_	_	18	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	mise	mise	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	conformité	conformité	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	18	punct	_	_
30	indépendamment	indépendamment	ADV	_	_	18	advmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	poursuites	poursuite	NOUN	_	_	30	dep	_	_
33	pénales	pénal	ADJ	_	_	32	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	encontre	encontre	NOUN	_	_	32	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	ce	ce	DET	_	_	39	det	_	_
39	dernier	dernier	ADJ	_	_	36	nmod	_	_
40	)	)	PUNCT	_	_	3	punct	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#Lors du démantèlement, la totalité des déchets, bains usés, bains de traitement, a été éliminée en centre dûment autorisé, par les soins du liquidateur judiciaire, conformément à l'arrêté préfectoral de mise en demeure du 14/04/1997, pris à son encontre sur proposition de l'inspection des ICPE (coût 470 kF).
1	Lors	lors	ADV	_	_	10	advmod	_	_
2	du	de	ADP	_	_	3	case	_	_
3	démantèlement	démantèlement	NOUN	_	_	1	obl:arg	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	totalité	totalité	NOUN	_	_	10	dep	_	_
7	des	de	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	bains	bain	NOUN	_	_	10	ROOT	_	_
11	usés	user	VERB	_	_	10	acl	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	bains	bain	NOUN	_	_	10	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	éliminée	éliminer	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	centre	centre	NOUN	_	_	19	obl:mod	_	_
22	dûment	dûment	ADV	_	_	23	advmod	_	_
23	autorisé	autoriser	VERB	_	_	21	acl	_	_
24	,	,	PUNCT	_	_	21	punct	_	_
25	par	par	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	soins	soin	NOUN	_	_	19	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	liquidateur	liquidateur	NOUN	_	_	27	nmod	_	_
30	judiciaire	judiciaire	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	19	punct	_	_
32	conformément	conformément	ADV	_	_	19	advmod	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	arrêté	arrêté	NOUN	_	_	32	obl:arg	_	_
36	préfectoral	préfectoral	ADJ	_	_	35	amod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	mise	mise	NOUN	_	_	35	nmod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	demeure	demeure	NOUN	_	_	38	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	14/04/1997	14/04/1997	NOUN	_	_	38	nmod	_	_
43	,	,	PUNCT	_	_	35	punct	_	_
44	pris	prendre	VERB	_	_	35	acl	_	_
45	à	à	ADP	_	_	47	case	_	_
46	son	son	DET	_	_	47	det	_	_
47	encontre	encontre	NOUN	_	_	44	obl:arg	_	_
48	sur	sur	ADP	_	_	49	case	_	_
49	proposition	proposition	NOUN	_	_	44	obl:mod	_	_
50	de	de	ADP	_	_	52	case	_	_
51	l'	le	DET	_	_	52	det	_	_
52	inspection	inspection	NOUN	_	_	49	nmod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	ICPE	icpe	NOUN	_	_	52	nmod	_	_
55	(	(	PUNCT	_	_	49	punct	_	_
56	coût	coût	NOUN	_	_	49	appos	_	_
57	470	470	NUM	_	_	58	nummod	_	_
58	kF	kf	NOUN	_	_	56	nmod	_	_
59	)	)	PUNCT	_	_	49	punct	_	_
60	.	.	PUNCT	_	_	19	punct	_	_


#Cependant l'audit de pollution résiduelle des sols et la dépollution éventuelle de ces derniers (si cela s'avère nécessaire), n'ont pas été réalisés par le liquidateur judiciaire qui a contesté l'arrêté préfectoral devant le juge administratif.
1	Cependant	cependant	ADV	_	_	28	advmod	_	_
2	l'	le	DET	_	_	3	det	_	_
3	audit	audit	NOUN	_	_	28	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	résiduelle	résiduel	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	la	le	DET	_	_	11	det	_	_
11	dépollution	dépollution	NOUN	_	_	3	conj	_	_
12	éventuelle	éventuel	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	derniers	dernier	ADJ	_	_	11	nmod	_	_
16	(	(	PUNCT	_	_	3	punct	_	_
17	si	si	SCONJ	_	_	20	mark	_	_
18	cela	cela	PRON	_	_	20	nsubj	_	_
19	s'	se	PRON	_	_	20	expl:comp	_	_
20	avère	avérer	VERB	_	_	3	acl	_	_
21	nécessaire	nécessaire	ADJ	_	_	20	xcomp	_	_
22	)	)	PUNCT	_	_	3	punct	_	_
23	,	,	PUNCT	_	_	28	punct	_	_
24	n'	n'	ADV	_	_	28	advmod	_	_
25	ont	avoir	AUX	_	_	28	aux:tense	_	_
26	pas	pas	ADV	_	_	28	advmod	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	réalisés	réaliser	VERB	_	_	28	ROOT	_	_
29	par	par	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	liquidateur	liquidateur	NOUN	_	_	28	obl:agent	_	_
32	judiciaire	judiciaire	ADJ	_	_	31	amod	_	_
33	qui	qui	PRON	_	_	35	nsubj	_	_
34	a	avoir	AUX	_	_	35	aux:tense	_	_
35	contesté	contester	VERB	_	_	31	acl:relcl	_	_
36	l'	le	DET	_	_	37	det	_	_
37	arrêté	arrêté	NOUN	_	_	35	obj	_	_
38	préfectoral	préfectoral	ADJ	_	_	37	amod	_	_
39	devant	devant	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	juge	juge	NOUN	_	_	35	obl:mod	_	_
42	administratif	administratif	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	28	punct	_	_


#Le tribunal administratif d'Orléans a lors de son jugement du 09/03/2000 confirmé l'arrêté de mise en demeure du 14/04/1997.
1	Le	le	DET	_	_	2	det	_	_
2	tribunal	tribunal	NOUN	_	_	7	nsubj	_	_
3	administratif	administratif	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	Orléans	Orléans	PROPN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	lors	lors	ADV	_	_	13	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	son	son	DET	_	_	10	det	_	_
10	jugement	jugement	NOUN	_	_	13	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	09/03/2000	09/03/2000	NOUN	_	_	10	nmod	_	_
13	confirmé	confirmer	VERB	_	_	13	ROOT	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	mise	mise	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	demeure	demeure	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	14/04/1997	14/04/1997	NOUN	_	_	17	nmod	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Par arrêté préfectoral du 08 octobre 2001, Monsieur le Préfet d’Indre-et-Loire a fait procéder à une consignation de fonds du liquidateur, à hauteur de 105 000 francs, la somme ne devant être restituée qu’après la réalisation dudit diagnostic.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	08	08	NUM	_	_	2	nmod	_	_
6	octobre	octobre	NOUN	_	_	5	nmod	_	_
7	2001	2001	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	16	punct	_	_
9	Monsieur	Monsieur	NOUN	_	_	16	nsubj	_	_
10	le	le	DET	_	_	11	det	_	_
11	Préfet	préfet	NOUN	_	_	9	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	Indre-et-Loire	Indre-et-Loire	PROPN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	fait	faire	AUX	_	_	16	dep	_	_
16	procéder	procéder	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	consignation	consignation	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fonds	fonds	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	liquidateur	liquidateur	NOUN	_	_	19	nmod	_	_
24	,	,	PUNCT	_	_	16	punct	_	_
25	à	à	ADP	_	_	26	case	_	_
26	hauteur	hauteur	NOUN	_	_	16	obl:mod	_	_
27	de	de	ADP	_	_	30	case	_	_
28	105	105	DET	_	_	30	det	_	_
29	000	000	DET	_	_	30	det	_	_
30	francs	franc	NOUN	_	_	26	nmod	_	_
31	,	,	PUNCT	_	_	16	punct	_	_
32	la	le	DET	_	_	33	det	_	_
33	somme	somme	NOUN	_	_	35	nsubj	_	_
34	ne	ne	ADV	_	_	35	advmod	_	_
35	devant	devoir	VERB	_	_	16	advcl	_	_
36	être	être	AUX	_	_	37	aux:pass	_	_
37	restituée	restituer	VERB	_	_	35	xcomp	_	_
38	qu’	qu’	ADV	_	_	41	advmod	_	_
