#76.0063

#Site de Martin-Eglise (parcelles 38, 39,40) situé en rive droite de la rivière l'Arques :
1	Une	un	DET	_	_	2	det	_	_
2	Étude	étude	NOUN	_	_	17	nsubj	_	_
3	technique	technique	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	gestion	gestion	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	8	conj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	22	22	NUM	_	_	6	nmod	_	_
15	décembre	décembre	NOUN	_	_	14	nmod	_	_
16	2003	2003	NUM	_	_	15	nmod	_	_
17	propose	propose	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	17	obl:arg	_	_
21	SHELL	SHELL	PROPN	_	_	20	flat:name	_	_
22	la	le	DET	_	_	23	det	_	_
23	réalisation	réalisation	NOUN	_	_	42	nsubj:pass	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	extraction	extraction	NOUN	_	_	23	nmod	_	_
27	double	double	ADJ	_	_	28	amod	_	_
28	phase	phase	NOUN	_	_	26	nmod	_	_
29	pour	pour	ADP	_	_	30	mark	_	_
30	traiter	traiter	VERB	_	_	26	acl	_	_
31	la	le	DET	_	_	32	det	_	_
32	nappe	nappe	NOUN	_	_	30	obj	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	l'	le	DET	_	_	35	det	_	_
35	air	air	NOUN	_	_	32	conj	_	_
36	du	de	ADP	_	_	37	case	_	_
37	sol	sol	NOUN	_	_	35	nmod	_	_
38	n'	n'	ADV	_	_	42	advmod	_	_
39	a	avoir	AUX	_	_	42	aux:tense	_	_
40	pas	pas	ADV	_	_	42	advmod	_	_
41	été	être	AUX	_	_	42	aux:pass	_	_
42	suivie	suivre	VERB	_	_	17	advcl	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	effet	effet	NOUN	_	_	42	obl:arg	_	_
45	dans	dans	ADP	_	_	61	mark	_	_
46	la	le	DET	_	_	45	fixed	_	_
47	mesure	mesure	NOUN	_	_	45	fixed	_	_
48	où	où	PRON	_	_	45	fixed	_	_
49	la	le	DET	_	_	50	det	_	_
50	responsabilité	responsabilité	NOUN	_	_	61	nsubj	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	pollution	pollution	NOUN	_	_	50	nmod	_	_
54	aux	à	ADP	_	_	55	case	_	_
55	produits	produit	NOUN	_	_	53	nmod	_	_
56	organochlorés	organochloré	ADJ	_	_	55	amod	_	_
57	ne	ne	ADV	_	_	61	advmod	_	_
58	leur	leur	PRON	_	_	61	iobj	_	_
59	est	être	AUX	_	_	61	aux:pass	_	_
60	pas	pas	ADV	_	_	61	advmod	_	_
61	imputable	imputable	VERB	_	_	61	ROOT	_	_
62	.	.	PUNCT	_	_	61	punct	_	_


#Une Étude détaillée des risques sanitaires est produite par l'exploitant en date du 7 juillet 2006.
1	Une	un	DET	_	_	2	det	_	_
2	Étude	étude	NOUN	_	_	8	nsubj:pass	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	produite	produire	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:agent	_	_
12	en	en	ADP	_	_	13	case	_	_
13	date	date	NOUN	_	_	8	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	7	7	NUM	_	_	13	nmod	_	_
16	juillet	juillet	NOUN	_	_	15	nmod	_	_
17	2006	2006	NUM	_	_	16	nmod	_	_
18	.	.	NUM	_	_	8	punct	_	_


#Cette étude montrait, à la date de rédaction de l'étude, dans l'état actuel, des risques sanitaires acceptables.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	montrait	montrer	VERB	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	date	date	NOUN	_	_	3	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	rédaction	rédaction	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	étude	étude	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	état	état	NOUN	_	_	3	obl:mod	_	_
17	actuel	actuel	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	des	un	DET	_	_	20	det	_	_
20	risques	risque	NOUN	_	_	3	obj	_	_
21	sanitaires	sanitaire	ADJ	_	_	20	amod	_	_
22	acceptables	acceptable	ADJ	_	_	20	amod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Néanmoins, dans le cadre de la possibilité d'implanter sur le site des habitations, les mesures constructives suivantes étaient requises:
1	Néanmoins	néanmoins	ADV	_	_	22	advmod	_	_
2	,	,	PUNCT	_	_	22	punct	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	cadre	cadre	NOUN	_	_	22	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	possibilité	possibilité	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	10	mark	_	_
10	implanter	implanter	VERB	_	_	8	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	habitations	habitation	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	mesures	mesure	NOUN	_	_	22	nsubj:pass	_	_
19	constructives	constructif	ADJ	_	_	18	amod	_	_
20	suivantes	suivant	ADJ	_	_	18	amod	_	_
21	étaient	être	AUX	_	_	22	aux:pass	_	_
22	requises	requérir	VERB	_	_	22	ROOT	_	_
23	:	:	PUNCT	_	_	22	punct	_	_


#- habitations individuelles sans caves avec un vide sanitaire de 50 cm;
1	-	-	PUNCT	_	_	2	punct	_	_
2	habitations	habitation	NOUN	_	_	2	ROOT	_	_
3	individuelles	individuel	ADJ	_	_	2	amod	_	_
4	sans	sans	ADP	_	_	5	case	_	_
5	caves	cave	NOUN	_	_	2	nmod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	vide	vide	NOUN	_	_	2	nmod	_	_
9	sanitaire	sanitaire	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	50	50	NUM	_	_	12	nummod	_	_
12	cm	cm	NOUN	_	_	8	nmod	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#- mise en place sous les dalles béton des habitations de membranes étanches aux gaz et résistantes aux hydrocarbures et aux solvants chlorés.
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	sous	sous	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	dalles	dalle	NOUN	_	_	2	nmod	_	_
8	béton	béton	NOUN	_	_	7	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	habitations	habitation	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	membranes	membrane	NOUN	_	_	10	nmod	_	_
13	étanches	étanche	ADJ	_	_	12	amod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	gaz	gaz	NOUN	_	_	13	obl:arg	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	résistantes	résistant	ADJ	_	_	13	conj	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	17	obl:arg	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	solvants	solvant	NOUN	_	_	19	conj	_	_
23	chlorés	chlorer	VERB	_	_	22	acl	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Cependant cette étude était discutable sur les points suivants :
1	Cependant	cependant	ADV	_	_	5	advmod	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	5	nsubj	_	_
4	était	être	AUX	_	_	5	cop	_	_
5	discutable	discutable	ADJ	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	points	point	NOUN	_	_	5	obl:mod	_	_
9	suivants	suivant	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	5	punct	_	_


#- La nappe peut être un vecteur de transfert de la pollution.
1	-	-	PUNCT	_	_	4	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	4	nsubj	_	_
4	peut	pouvoir	VERB	_	_	4	ROOT	_	_
5	être	être	AUX	_	_	7	cop	_	_
6	un	un	DET	_	_	7	det	_	_
7	vecteur	vecteur	NOUN	_	_	4	xcomp	_	_
8	de	de	ADP	_	_	9	case	_	_
9	transfert	transfert	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Il est possible que la lentille de pollution sorte du site de la station.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	est	être	AUX	_	_	3	cop	_	_
3	possible	possible	ADJ	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	9	mark	_	_
5	la	le	DET	_	_	6	det	_	_
6	lentille	lentille	NOUN	_	_	9	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	6	nmod	_	_
9	sorte	sortir	VERB	_	_	3	ccomp	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	station	station	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Dans ces conditions il ne peut être exclu que des émanations puissent survenir dans les caves des habitations aux alentours du site compte tenu de la faible profondeur de la nappe, ou puisse être perceptible au niveau du site SERNAM au nord du site.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	conditions	condition	NOUN	_	_	6	obl:mod	_	_
4	il	il	PRON	_	_	6	nsubj	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	peut	pouvoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	exclu	exclure	VERB	_	_	6	xcomp	_	_
9	que	que	SCONJ	_	_	12	mark	_	_
10	des	un	DET	_	_	11	det	_	_
11	émanations	émanation	NOUN	_	_	12	nsubj	_	_
12	puissent	pouvoir	VERB	_	_	8	ccomp	_	_
13	survenir	survenir	VERB	_	_	12	xcomp	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	caves	cave	NOUN	_	_	13	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	habitations	habitation	NOUN	_	_	16	nmod	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	alentours	alentours	NOUN	_	_	16	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	compte	compte	NOUN	_	_	13	advmod	_	_
24	tenu	tenir	VERB	_	_	23	fixed	_	_
25	de	de	ADP	_	_	28	case	_	_
26	la	le	DET	_	_	28	det	_	_
27	faible	faible	ADJ	_	_	28	amod	_	_
28	profondeur	profondeur	NOUN	_	_	23	dep	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	nappe	nappe	NOUN	_	_	28	nmod	_	_
32	,	,	PUNCT	_	_	12	punct	_	_
33	ou	ou	CCONJ	_	_	34	cc	_	_
34	puisse	pouvoir	VERB	_	_	12	conj	_	_
35	être	être	AUX	_	_	36	aux:pass	_	_
36	perceptible	perceptible	ADJ	_	_	34	xcomp	_	_
37	au	au	ADP	_	_	38	case	_	_
38	niveau	niveau	NOUN	_	_	36	obl:mod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	SERNAM	SERNAM	PROPN	_	_	40	nmod	_	_
42	au	au	ADP	_	_	43	case	_	_
43	nord	nord	NOUN	_	_	40	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	6	punct	_	_


#- Le site Francia Hoval est bien plus vaste que l'emprise de la station service.
1	-	-	PUNCT	_	_	9	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	9	nsubj	_	_
4	Francia	Francia	PROPN	_	_	3	nmod	_	_
5	Hoval	Hoval	PROPN	_	_	4	flat:name	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	bien	bien	ADV	_	_	8	advmod	_	_
8	plus	plus	ADV	_	_	9	advmod	_	_
9	vaste	vaste	ADJ	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	12	mark	_	_
11	l'	le	DET	_	_	12	det	_	_
12	emprise	emprise	NOUN	_	_	9	dep	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	station	station	NOUN	_	_	12	nmod	_	_
16	service	service	NOUN	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Compte tenu des plans du site dont nous disposons et de la présence de sources de pollution éventuelles en différents emplacements, il ne peut être exclu que d'autres parties de l'ancien site Francia Hoval soient également impactés par le même type de pollutions.
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	plans	plan	NOUN	_	_	25	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	dont	dont	PRON	_	_	9	dep	_	_
8	nous	nous	PRON	_	_	9	nsubj	_	_
9	disposons	disposer	VERB	_	_	6	acl:relcl	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	4	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sources	source	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pollution	pollution	NOUN	_	_	15	nmod	_	_
18	éventuelles	éventuel	ADJ	_	_	15	amod	_	_
19	en	en	ADP	_	_	21	case	_	_
20	différents	différent	ADJ	_	_	21	amod	_	_
21	emplacements	emplacement	NOUN	_	_	13	nmod	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	il	il	PRON	_	_	25	nsubj	_	_
24	ne	ne	ADV	_	_	25	advmod	_	_
25	peut	pouvoir	VERB	_	_	25	ROOT	_	_
26	être	être	AUX	_	_	27	aux:pass	_	_
27	exclu	exclure	VERB	_	_	25	xcomp	_	_
28	que	que	SCONJ	_	_	40	mark	_	_
29	d'	d'	DET	_	_	31	det	_	_
30	autres	autre	ADJ	_	_	31	amod	_	_
31	parties	party	NOUN	_	_	40	nsubj:pass	_	_
32	de	de	ADP	_	_	35	case	_	_
33	l'	le	DET	_	_	35	det	_	_
34	ancien	ancien	ADJ	_	_	35	amod	_	_
35	site	site	NOUN	_	_	31	nmod	_	_
36	Francia	Francia	PROPN	_	_	35	nmod	_	_
37	Hoval	Hoval	PROPN	_	_	36	flat:name	_	_
38	soient	être	AUX	_	_	40	aux:pass	_	_
39	également	également	ADV	_	_	40	advmod	_	_
40	impactés	impacter	VERB	_	_	27	ccomp	_	_
41	par	par	ADP	_	_	44	case	_	_
42	le	le	DET	_	_	44	det	_	_
43	même	même	ADJ	_	_	44	amod	_	_
44	type	type	NOUN	_	_	40	obl:agent	_	_
45	de	de	ADP	_	_	46	case	_	_
46	pollutions	pollution	NOUN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	25	punct	_	_


#Par ailleurs, cette étude a été réalisée en fonction de la réglementation de l'époque et ne peut pas être utilisée telle quelle.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	réglementation	réglementation	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	époque	époque	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	ne	ne	ADV	_	_	19	advmod	_	_
19	peut	pouvoir	VERB	_	_	8	conj	_	_
20	pas	pas	ADV	_	_	19	advmod	_	_
21	être	être	AUX	_	_	22	aux:pass	_	_
22	utilisée	utiliser	VERB	_	_	19	xcomp	_	_
23	telle	tel	ADJ	_	_	22	advmod	_	_
24	quelle	quell	ADJ	_	_	23	fixed	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#En effet,  la méthodologie en matière de gestion des sols pollués a évolué (additivité des risques, notamment) et les valeurs de référence pour les pollutions aux composés organochlorés ont été considérablement abaissées.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	4	obl:mod	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	 	 	SPACE	_	_	15	dep	_	_
5	la	le	DET	_	_	6	det	_	_
6	méthodologie	méthodologie	NOUN	_	_	15	nsubj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	matière	matière	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	gestion	gestion	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	pollués	polluer	VERB	_	_	12	acl	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	évolué	évoluer	VERB	_	_	15	ROOT	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	additivité	additivité	NOUN	_	_	15	appos	_	_
18	des	de	ADP	_	_	19	case	_	_
19	risques	risque	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	17	punct	_	_
21	notamment	notamment	ADV	_	_	17	advmod	_	_
22	)	)	PUNCT	_	_	15	punct	_	_
23	et	et	CCONJ	_	_	37	cc	_	_
24	les	le	DET	_	_	25	det	_	_
25	valeurs	valeur	NOUN	_	_	37	nsubj:pass	_	_
26	de	de	ADP	_	_	27	case	_	_
27	référence	référence	NOUN	_	_	25	nmod	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	pollutions	pollution	NOUN	_	_	25	nmod	_	_
31	aux	à	ADP	_	_	32	case	_	_
32	composés	composé	NOUN	_	_	30	nmod	_	_
33	organochlorés	organochloré	ADJ	_	_	32	amod	_	_
34	ont	avoir	AUX	_	_	37	aux:tense	_	_
35	été	être	AUX	_	_	37	aux:pass	_	_
36	considérablement	considérablement	ADV	_	_	37	advmod	_	_
37	abaissées	abaisser	VERB	_	_	15	conj	_	_
38	.	.	PUNCT	_	_	15	punct	_	_


#On ne peut donc pas savoir, en l’état des connaissances, si le site est compatible pour un usage de type industriel, qui est l'usage de référence pour une installation soumise à déclaration.
1	On	on	PRON	_	_	3	nsubj	_	_
2	ne	ne	ADV	_	_	3	advmod	_	_
3	peut	pouvoir	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	pas	pas	ADV	_	_	3	advmod	_	_
6	savoir	savoir	VERB	_	_	3	xcomp	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	en	en	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	6	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	connaissances	connaissance	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	si	si	SCONJ	_	_	18	mark	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	18	nsubj	_	_
17	est	être	AUX	_	_	18	cop	_	_
18	compatible	compatible	ADJ	_	_	6	ccomp	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	usage	usage	NOUN	_	_	18	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	type	type	NOUN	_	_	21	nmod	_	_
24	industriel	industriel	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	21	punct	_	_
26	qui	qui	PRON	_	_	29	nsubj	_	_
27	est	être	AUX	_	_	29	cop	_	_
28	l'	le	DET	_	_	29	det	_	_
29	usage	usage	NOUN	_	_	21	acl:relcl	_	_
30	de	de	ADP	_	_	31	case	_	_
31	référence	référence	NOUN	_	_	29	nmod	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	installation	installation	NOUN	_	_	29	nmod	_	_
35	soumise	soumettre	VERB	_	_	34	acl	_	_
36	à	à	ADP	_	_	37	case	_	_
37	déclaration	déclaration	NOUN	_	_	35	obl:arg	_	_
38	.	.	PUNCT	_	_	3	punct	_	_


#Une étude technique et documentaire a été réalisée le 19 juin 2015 pour le compte de l’EPFN.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
3	technique	technique	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	documentaire	documentaire	ADJ	_	_	3	conj	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	19	19	NUM	_	_	8	obl:mod	_	_
11	juin	juin	NOUN	_	_	10	nmod	_	_
12	2015	2015	NUM	_	_	11	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	compte	compte	NOUN	_	_	8	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	EPFN	EPFN	PROPN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Cette étude a été réalisée dans le cadre du projet de réalisation de gare à Rouen rive gauche (projet qui est toujours en phase d’étude) et donc sur une zone plus vaste (350 000 m²) que les sites Francia Hoval et Shell.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	projet	projet	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	réalisation	réalisation	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	gare	gare	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	Rouen	Rouen	PROPN	_	_	10	nmod	_	_
17	rive	rive	NOUN	_	_	10	nmod	_	_
18	gauche	gauche	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	10	punct	_	_
20	projet	projet	NOUN	_	_	10	appos	_	_
21	qui	qui	PRON	_	_	25	nsubj	_	_
22	est	être	AUX	_	_	25	cop	_	_
23	toujours	toujours	ADV	_	_	25	advmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	phase	phase	NOUN	_	_	20	acl:relcl	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	étude	étude	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	10	punct	_	_
29	et	et	CCONJ	_	_	33	cc	_	_
30	donc	donc	ADV	_	_	33	advmod	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	zone	zone	NOUN	_	_	8	conj	_	_
34	plus	plus	ADV	_	_	35	advmod	_	_
35	vaste	vaste	ADJ	_	_	33	amod	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	350	350	DET	_	_	38	det	_	_
38	 	 	SPACE	_	_	35	dep	_	_
39	000	000	DET	_	_	40	det	_	_
40	 	 	SPACE	_	_	35	dep	_	_
41	m²	m²	PUNCT	_	_	33	punct	_	_
42	)	)	PUNCT	_	_	33	punct	_	_
43	que	que	SCONJ	_	_	45	mark	_	_
44	les	le	DET	_	_	45	det	_	_
45	sites	site	NOUN	_	_	33	dep	_	_
46	Francia	Francia	PROPN	_	_	45	flat:name	_	_
47	Hoval	Hoval	PROPN	_	_	46	flat:name	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	Shell	Shell	PROPN	_	_	46	conj	_	_
50	.	.	PUNCT	_	_	5	punct	_	_


#Cette étude a permis de confirmer les éléments historiques présentés plus haut.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	confirmer	confirmer	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	éléments	élément	NOUN	_	_	6	obj	_	_
9	historiques	historique	ADJ	_	_	8	amod	_	_
10	présentés	présenter	VERB	_	_	8	acl	_	_
11	plus	plus	ADV	_	_	12	advmod	_	_
12	haut	haut	ADV	_	_	10	advmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Concernant la zone historiquement exploitée par Francia Hoval, l’étude conclut par la préconisation d’investigations (sols et air du sol)  aux emplacements des anciennes installations à risque de la société Francia Hoval, et de diagnostics de l’état des eaux souterraines à l’échelle globale de la zone d’étude.
1	Concernant	concernant	ADV	_	_	12	advcl	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	1	obj	_	_
4	historiquement	historiquement	ADV	_	_	5	advmod	_	_
5	exploitée	exploiter	VERB	_	_	3	acl	_	_
6	par	par	ADP	_	_	7	case	_	_
