#76.0175

#La société HAG COFFEX était une usine de décaféination dont l'activité consistait à extraire la caféine du café vert par l'utilisation de chlorure de méthylène.
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	4	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	effectuée	effectuer	VERB	_	_	2	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2010	2010	NUM	_	_	10	obl:mod	_	_
13	n'	n'	ADV	_	_	17	advmod	_	_
14	a	avoir	AUX	_	_	17	aux:tense	_	_
15	pas	pas	ADV	_	_	17	advmod	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	remise	remettre	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#Ainsi, à la suite de la visite d'nspection d'avril 2011, l'inspection des installations classées demande à l'exploitant de :
1	Ainsi	ainsi	ADV	_	_	20	advmod	_	_
2	,	,	PUNCT	_	_	20	punct	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	suite	suite	NOUN	_	_	20	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	visite	visite	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	nspection	nspection	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	avril	avril	NOUN	_	_	8	nmod	_	_
13	2011	2011	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	20	punct	_	_
15	l'	le	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	20	nsubj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	classées	classer	VERB	_	_	18	acl	_	_
20	demande	demande	VERB	_	_	20	ROOT	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	exploitant	exploitant	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	 	 	SPACE	_	_	25	dep	_	_
26	:	:	PUNCT	_	_	25	punct	_	_


#- se positionner vis-à-vis des nouvelles rubriques « déchets » ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	positionner	positionner	VERB	_	_	3	ROOT	_	_
4	vis-à-vis	vis-à-vis	ADV	_	_	3	advmod	_	_
5	des	de	ADP	_	_	7	case	_	_
6	nouvelles	nouveau	ADJ	_	_	7	amod	_	_
7	rubriques	rubrique	NOUN	_	_	4	dep	_	_
8	«	«	PUNCT	_	_	7	punct	_	_
9	 	 	SPACE	_	_	3	dep	_	_
10	déchets	déchet	NOUN	_	_	11	det	_	_
11	 	 	SPACE	_	_	3	dep	_	_
12	»	»	PUNCT	_	_	11	punct	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#- mettre en œuvre des actions visant à pérenniser la végétalisation sur le toit du dépôt et sur le versant Sud et  d'informer l'IIC du déroulement de celles-ci ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	mettre	mettre	VERB	_	_	2	xcomp	_	_
4	en	en	ADP	_	_	5	case	_	_
5	œuvre	œuvre	NOUN	_	_	3	obl:arg	_	_
6	des	un	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	3	obj	_	_
8	visant	viser	VERB	_	_	7	acl	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	pérenniser	pérenniser	VERB	_	_	8	xcomp	_	_
11	la	le	DET	_	_	12	det	_	_
12	végétalisation	végétalisation	NOUN	_	_	10	obj	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	toit	toit	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	dépôt	dépôt	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	versant	versant	NOUN	_	_	15	conj	_	_
22	Sud	Sud	NUM	_	_	21	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	 	 	SPACE	_	_	3	dep	_	_
25	d'	de	ADP	_	_	26	mark	_	_
26	informer	informer	VERB	_	_	24	xcomp	_	_
27	l'	le	DET	_	_	28	det	_	_
28	IIC	IIC	PROPN	_	_	26	obj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	déroulement	déroulement	NOUN	_	_	26	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	celles-ci	celui-ci	PRON	_	_	30	nmod	_	_
33	 	 	SPACE	_	_	33	dep	_	_
34	;	;	PUNCT	_	_	33	punct	_	_


#- transmettre les résultats des analyses radiologiques des eaux souterraines et veiller à une transmission annuelle de ceux-ci ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	transmettre	transmettre	VERB	_	_	2	xcomp	_	_
4	les	le	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	analyses	analyse	NOUN	_	_	5	nmod	_	_
8	radiologiques	radiologique	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	7	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	veiller	veiller	VERB	_	_	3	conj	_	_
14	à	à	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	transmission	transmission	NOUN	_	_	13	obl:arg	_	_
17	annuelle	annuel	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	ceux	celui	PRON	_	_	16	nmod	_	_
20	-	-	PRON	_	_	3	obj	_	_
21	ci	ci	PRON	_	_	22	nsubj	_	_
22	 	 	SPACE	_	_	3	dep	_	_
23	;	;	PUNCT	_	_	3	punct	_	_


#- consolider et transmettre les résultats des différentes campagnes de mesures radiologiques en cours (air, analyses   des lapins, fauchages, eaux résiduaires, sédiments à l'égout amont, chambres de visite des gypsoducs, etc.) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	consolider	consolider	VERB	_	_	2	xcomp	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	transmettre	transmettre	VERB	_	_	3	conj	_	_
6	les	le	DET	_	_	7	det	_	_
7	résultats	résultat	NOUN	_	_	3	obj	_	_
8	des	de	ADP	_	_	10	case	_	_
9	différentes	différent	ADJ	_	_	10	amod	_	_
10	campagnes	campagne	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	mesures	mesure	NOUN	_	_	10	nmod	_	_
13	radiologiques	radiologique	ADJ	_	_	12	amod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	cours	cours	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	10	punct	_	_
17	air	air	NOUN	_	_	10	appos	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	analyses	analyse	NOUN	_	_	17	conj	_	_
20	  	  	SPACE	_	_	10	dep	_	_
21	des	de	ADP	_	_	22	case	_	_
22	lapins	lapin	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	fauchages	fauchage	NOUN	_	_	22	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	eaux	eau	NOUN	_	_	22	conj	_	_
27	résiduaires	résiduaire	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	sédiments	sédiment	NOUN	_	_	10	conj	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	égout	égout	NOUN	_	_	29	nmod	_	_
33	amont	amont	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	chambres	chambre	NOUN	_	_	10	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	visite	visite	NOUN	_	_	35	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	gypsoducs	gypsoduc	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	10	punct	_	_
41	etc.	etc.	ADV	_	_	10	advmod	_	_
42	)	)	PUNCT	_	_	10	punct	_	_
43	 	 	SPACE	_	_	43	dep	_	_
44	;	;	PUNCT	_	_	43	punct	_	_


#- finaliser l'étude d'impact radiologique en tenant compte des remarques de l'IIC, relatives à l'absence de cibles femmes enceintes et enfants en vue d'une transmission à l'IIC en septembre 2011.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	finaliser	finaliser	VERB	_	_	2	xcomp	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	impact	impact	NOUN	_	_	5	nmod	_	_
8	radiologique	radiologique	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	mark	_	_
10	tenant	tenir	VERB	_	_	3	advcl	_	_
11	compte	compte	NOUN	_	_	10	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	remarques	remarque	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	IIC	IIC	PROPN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	13	punct	_	_
18	relatives	relatif	ADJ	_	_	13	amod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	absence	absence	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	cibles	cible	NOUN	_	_	21	nmod	_	_
24	femmes	femme	NOUN	_	_	23	nmod	_	_
25	enceintes	enceinte	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	enfants	enfant	NOUN	_	_	25	conj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	vue	vue	NOUN	_	_	23	nmod	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	transmission	transmission	NOUN	_	_	29	nmod	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	IIC	IIC	PROPN	_	_	32	nmod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	septembre	septembre	NOUN	_	_	32	nmod	_	_
38	2011	2011	PUNCT	_	_	37	nmod	_	_
39	.	.	PUNCT	_	_	3	punct	_	_


#Dans le cadre de l'action nationale « résidus de fabrication », l'IIC prévoit d'une part de mettre à jour les prescriptions applicables au dépôt (nouveau classement ICPE - garanties financières, étude géotechnique, etc.) et d'autre part de les compléter au regard des résultats et des éventuelles recommandations susceptibles de découler des études en cours (surveillance radiologique, etc.).
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	9	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	action	action	NOUN	_	_	3	nmod	_	_
7	nationale	national	ADJ	_	_	6	amod	_	_
8	«	«	PUNCT	_	_	9	punct	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	résidus	résidu	NOUN	_	_	9	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fabrication	fabrication	NOUN	_	_	10	nmod	_	_
13	 	 	SPACE	_	_	10	dep	_	_
14	»	»	PUNCT	_	_	10	punct	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	IIC	IIC	PROPN	_	_	18	nsubj	_	_
18	prévoit	prévoir	VERB	_	_	18	ROOT	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	part	part	NOUN	_	_	23	obl:mod	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	mettre	mettre	VERB	_	_	18	xcomp	_	_
24	à	à	ADP	_	_	25	case	_	_
25	jour	jour	NOUN	_	_	23	obl:arg	_	_
26	les	le	DET	_	_	27	det	_	_
27	prescriptions	prescription	NOUN	_	_	23	obj	_	_
28	applicables	applicable	ADJ	_	_	27	amod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	dépôt	dépôt	NOUN	_	_	28	obl:arg	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	nouveau	nouveau	ADJ	_	_	33	amod	_	_
33	classement	classement	NOUN	_	_	30	appos	_	_
34	ICPE	ICPE	PROPN	_	_	33	nmod	_	_
35	-	-	PUNCT	_	_	27	punct	_	_
36	garanties	garantie	NOUN	_	_	27	appos	_	_
37	financières	financier	ADJ	_	_	36	amod	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	étude	étude	NOUN	_	_	36	conj	_	_
40	géotechnique	géotechnique	ADJ	_	_	39	amod	_	_
41	,	,	PUNCT	_	_	27	punct	_	_
42	etc.	etc.	ADV	_	_	27	advmod	_	_
43	)	)	PUNCT	_	_	27	punct	_	_
44	et	et	CCONJ	_	_	50	cc	_	_
45	d'	de	ADP	_	_	47	case	_	_
46	autre	autre	ADJ	_	_	47	amod	_	_
47	part	part	NOUN	_	_	50	obl:mod	_	_
48	de	de	ADP	_	_	50	mark	_	_
49	les	le	PRON	_	_	50	obj	_	_
50	compléter	compléter	VERB	_	_	23	conj	_	_
51	au	au	ADP	_	_	52	case	_	_
52	regard	regard	NOUN	_	_	50	obl:mod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	résultats	résultat	NOUN	_	_	52	nmod	_	_
55	et	et	CCONJ	_	_	58	cc	_	_
56	des	de	ADP	_	_	58	case	_	_
57	éventuelles	éventuel	ADJ	_	_	58	amod	_	_
58	recommandations	recommandation	NOUN	_	_	54	conj	_	_
59	susceptibles	susceptible	ADJ	_	_	58	amod	_	_
60	de	de	ADP	_	_	61	mark	_	_
61	découler	découler	VERB	_	_	59	xcomp	_	_
62	des	de	ADP	_	_	63	case	_	_
63	études	étude	NOUN	_	_	61	obj	_	_
64	en	en	ADP	_	_	65	case	_	_
65	cours	cours	NOUN	_	_	63	nmod	_	_
66	(	(	PUNCT	_	_	63	punct	_	_
67	surveillance	surveillance	NOUN	_	_	63	appos	_	_
68	radiologique	radiologique	ADJ	_	_	67	amod	_	_
69	,	,	PUNCT	_	_	63	punct	_	_
70	etc.	etc.	ADV	_	_	63	advmod	_	_
71	)	)	PUNCT	_	_	18	punct	_	_
72	.	.	PUNCT	_	_	72	ROOT	_	_


#76.0326

#La société SENARD-FONDERIE-MECANIQUE était connue pour exercer les activités soumises à déclaration au titre des rubriques 2551 (DC), 2552 (DC) et 2560 (DC) de la nomenclature des installations classées.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	9	nsubj:pass	_	_
3	SENARD	SENARD	PROPN	_	_	2	nmod	_	_
4	-	-	PROPN	_	_	2	nmod	_	_
5	FONDERIE	FONDERIE	PROPN	_	_	2	nmod	_	_
6	-	-	PROPN	_	_	2	nmod	_	_
7	MECANIQUE	mecaniqu	ADJ	_	_	2	amod	_	_
8	était	être	AUX	_	_	9	aux:pass	_	_
9	connue	connaître	VERB	_	_	9	ROOT	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	exercer	exercer	VERB	_	_	9	xcomp	_	_
12	les	le	DET	_	_	13	det	_	_
13	activités	activité	NOUN	_	_	11	obj	_	_
14	soumises	soumettre	VERB	_	_	13	acl	_	_
15	à	à	ADP	_	_	16	case	_	_
16	déclaration	déclaration	NOUN	_	_	14	obl:arg	_	_
17	au	au	ADP	_	_	18	case	_	_
18	titre	titre	NOUN	_	_	14	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	rubriques	rubrique	NOUN	_	_	18	nmod	_	_
21	2551	2551	NUM	_	_	23	nummod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	DC	dc	NOUN	_	_	20	nmod	_	_
24	)	)	PUNCT	_	_	20	punct	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	2552	2552	NUM	_	_	20	conj	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	DC	dc	NOUN	_	_	26	appos	_	_
29	)	)	PUNCT	_	_	26	punct	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	2560	2560	NUM	_	_	20	conj	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	DC	dc	NOUN	_	_	31	appos	_	_
34	)	)	PUNCT	_	_	31	punct	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	nomenclature	nomenclature	NOUN	_	_	20	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	installations	installation	NOUN	_	_	37	nmod	_	_
40	classées	classer	VERB	_	_	39	acl	_	_
41	.	.	PUNCT	_	_	9	punct	_	_


#Les derniers actes administratifs concernant la société SENARD-FONDERIE-MECANIQUE sont les suivants :
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	actes	acte	NOUN	_	_	15	nsubj	_	_
4	administratifs	administratif	ADJ	_	_	3	amod	_	_
5	concernant	concerner	VERB	_	_	3	acl	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	5	obj	_	_
8	SENARD	SENARD	PROPN	_	_	7	nmod	_	_
9	-	-	PROPN	_	_	7	nmod	_	_
10	FONDERIE	FONDERIE	PROPN	_	_	7	nmod	_	_
11	-	-	PROPN	_	_	7	nmod	_	_
12	MECANIQUE	MECANIQUE	PROPN	_	_	7	amod	_	_
13	sont	être	AUX	_	_	15	cop	_	_
14	les	le	DET	_	_	15	det	_	_
15	suivants	suivant	ADJ	_	_	15	ROOT	_	_
16	 	 	SPACE	_	_	16	dep	_	_
17	:	:	PUNCT	_	_	16	punct	_	_


#- arrêté préfectoral de mise en demeure du 25 mars 2014 relatif à l'obligation faite à la société SENARD-FONDERIE-MECANIQUE de se mettre en conformité avec la législation des installations classées,
1	-	-	PUNCT	_	_	2	punct	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mise	mise	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	25	25	NUM	_	_	2	nmod	_	_
10	mars	mars	NOUN	_	_	9	nmod	_	_
11	2014	2014	NUM	_	_	10	nmod	_	_
12	relatif	relatif	ADJ	_	_	2	amod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	obligation	obligation	NOUN	_	_	12	obl:arg	_	_
16	faite	faire	VERB	_	_	15	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	obl:arg	_	_
20	SENARD	SENARD	PROPN	_	_	19	flat:name	_	_
21	-	-	PROPN	_	_	19	flat:name	_	_
22	FONDERIE	FONDERIE	PROPN	_	_	19	nmod	_	_
23	-	-	PROPN	_	_	19	nmod	_	_
24	MECANIQUE	MECANIQUE	PROPN	_	_	19	nmod	_	_
25	de	de	ADP	_	_	27	mark	_	_
26	se	se	PRON	_	_	27	expl:comp	_	_
27	mettre	mettre	VERB	_	_	15	acl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	conformité	conformité	NOUN	_	_	27	obl:arg	_	_
30	avec	avec	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	législation	législation	NOUN	_	_	29	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	installations	installation	NOUN	_	_	32	nmod	_	_
35	classées	classer	VERB	_	_	34	acl	_	_
36	,	,	PUNCT	_	_	2	punct	_	_


#arrêté préfectoral du 10 décembre 2012 relatif à une consignation de somme (20 000 €) faisant suite au non respect l'arrêté préfectoral de mise en demeure du 5 mars 2010,
1	arrêté	arrêté	NOUN	_	_	1	ROOT	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	10	10	NUM	_	_	1	nmod	_	_
5	décembre	décembre	NOUN	_	_	4	nmod	_	_
6	2012	2012	NUM	_	_	5	nmod	_	_
7	relatif	relatif	ADJ	_	_	1	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	consignation	consignation	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	somme	somme	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	20	20	PUNCT	_	_	16	punct	_	_
15	000	000	DET	_	_	16	det	_	_
16	€	euro	NOUN	_	_	10	nmod	_	_
17	)	)	PUNCT	_	_	10	punct	_	_
18	faisant	faire	VERB	_	_	10	acl	_	_
19	suite	suite	NOUN	_	_	18	obj	_	_
20	au	au	ADP	_	_	22	case	_	_
21	non	non	ADJ	_	_	22	amod	_	_
22	respect	respect	NOUN	_	_	18	obl:arg	_	_
23	l'	le	DET	_	_	24	det	_	_
24	arrêté	arrêté	NOUN	_	_	18	obl:mod	_	_
25	préfectoral	préfectoral	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	mise	mise	NOUN	_	_	24	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	demeure	demeure	NOUN	_	_	27	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	5	5	NUM	_	_	27	nmod	_	_
32	mars	mars	NOUN	_	_	31	nmod	_	_
33	2010	2010	PUNCT	_	_	32	nmod	_	_
34	,	,	PUNCT	_	_	24	nmod	_	_


#récépissé de déclaration du 6 juin 2012 suite à la présence d'un transformateur présentant des PCB (ex. rubrique 1180-1),
1	récépissé	récépissé	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	déclaration	déclaration	NOUN	_	_	1	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	6	6	NUM	_	_	3	nmod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	2012	2012	NUM	_	_	6	nmod	_	_
8	suite	suite	NOUN	_	_	11	case	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	11	ROOT	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	transformateur	transformateur	NOUN	_	_	11	nmod	_	_
15	présentant	présenter	VERB	_	_	14	acl	_	_
16	des	un	DET	_	_	17	det	_	_
17	PCB	pcb	NOUN	_	_	15	obj	_	_
18	(	(	PUNCT	_	_	14	punct	_	_
19	ex	e	NOUN	_	_	14	nmod	_	_
20	.	.	VERB	_	_	14	acl	_	_
21	rubrique	rubrique	NOUN	_	_	20	obj	_	_
22	1180	1180	NUM	_	_	21	nummod	_	_
23	-	-	NUM	_	_	22	nummod	_	_
24	1	1	NUM	_	_	23	nummod	_	_
25	)	)	PUNCT	_	_	14	punct	_	_
26	,	,	PUNCT	_	_	11	punct	_	_


#- arrêté préfectoral de mise en demeure du 5 mars 2010 relatif aux conditions de stockage des déchets, aux dispositifs de captation des fumées des installations et à l'analyse de celles-ci,
1	-	-	PUNCT	_	_	2	punct	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mise	mise	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	5	5	NUM	_	_	5	nmod	_	_
10	mars	mars	NOUN	_	_	9	nmod	_	_
11	2010	2010	NUM	_	_	10	nmod	_	_
12	relatif	relatif	ADJ	_	_	2	amod	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	conditions	condition	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	dispositifs	dispositif	NOUN	_	_	14	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	captation	captation	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	fumées	fumée	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	installations	installation	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	analyse	analyse	NOUN	_	_	14	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	celles-ci	celui-ci	PRON	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	2	punct	_	_


#récépissé de déclaration du 30 août 2002 pour une puissance de 122 kW au titre de la rubrique 2920,
1	récépissé	récépissé	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	déclaration	déclaration	NOUN	_	_	1	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	30	30	NUM	_	_	3	nmod	_	_
6	août	août	NOUN	_	_	5	nmod	_	_
7	2002	2002	NUM	_	_	6	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	puissance	puissance	NOUN	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	13	case	_	_
12	122	122	NUM	_	_	13	nummod	_	_
13	kW	kw	NOUN	_	_	10	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	titre	titre	NOUN	_	_	10	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	rubrique	rubrique	NOUN	_	_	15	nmod	_	_
19	2920	2920	NUM	_	_	18	nummod	_	_
20	,	,	PUNCT	_	_	20	ROOT	_	_


#demande de bénéfice de l'antériorité, en date du 28 décembre 1994, au titre des rubriques 2551 (D), 2552 (D) et 2560 (D),
1	demande	demande	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	bénéfice	bénéfice	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	antériorité	antériorité	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	1	punct	_	_
8	en	en	ADP	_	_	9	case	_	_
9	date	date	NOUN	_	_	1	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	28	28	NUM	_	_	9	nmod	_	_
12	décembre	décembre	NOUN	_	_	11	nmod	_	_
13	1994	1994	NUM	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	au	au	ADP	_	_	16	case	_	_
16	titre	titre	NOUN	_	_	9	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	rubriques	rubrique	NOUN	_	_	16	nmod	_	_
19	2551	2551	NUM	_	_	21	nummod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	D	d	NOUN	_	_	18	nmod	_	_
22	)	)	PUNCT	_	_	24	punct	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	2552	2552	NUM	_	_	18	conj	_	_
