#59.0016

#- Activité principale: imprégnation de papiers destinés aux revêtements de sols.
1	e	e	PUNCT	_	_	6	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	acide	acide	NOUN	_	_	6	nsubj:pass	_	_
4	chlorhydrique	chlorhydrique	ADJ	_	_	3	amod	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	produit	produire	VERB	_	_	6	ROOT	_	_
7	simultanément	simultanément	ADV	_	_	6	advmod	_	_
8	.	.	PUNCT	_	_	6	punct	_	_


#Un incinérateur arrêté en décembre 2005 permettait l'élimination des goudrons issus de la production du T.
1	Un	un	DET	_	_	2	det	_	_
2	incinérateur	incinérateur	NOUN	_	_	7	nsubj	_	_
3	arrêté	arrêter	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	décembre	décembre	NOUN	_	_	3	obl:mod	_	_
6	2005	2005	NUM	_	_	5	nmod	_	_
7	permettait	permettre	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	élimination	élimination	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	goudrons	goudron	NOUN	_	_	9	nmod	_	_
12	issus	issu	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	production	production	NOUN	_	_	12	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	T.	t.	NOUN	_	_	15	nmod	_	_


#.I.
1	.I.	.i.	NOUN	_	_	1	ROOT	_	_


#La conversion de la production de TDI vers la simple production de TDA (toluène diamine, produit intermédiaire précédent dans la chaîne de fabrication) a été faite en 2001.
1	La	le	DET	_	_	2	det	_	_
2	conversion	conversion	NOUN	_	_	29	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	production	production	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	TDI	tdi	NOUN	_	_	5	nmod	_	_
8	vers	vers	ADP	_	_	11	case	_	_
9	la	le	DET	_	_	11	det	_	_
10	simple	simple	ADJ	_	_	11	amod	_	_
11	production	production	NOUN	_	_	2	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	TDA	tda	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	toluène	toluène	NOUN	_	_	13	appos	_	_
16	diamine	diamine	NOUN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	15	punct	_	_
18	produit	produit	NOUN	_	_	15	appos	_	_
19	intermédiaire	intermédiaire	ADJ	_	_	18	amod	_	_
20	précédent	précédent	ADJ	_	_	18	amod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	chaîne	chaîne	NOUN	_	_	18	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	fabrication	fabrication	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	13	punct	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	faite	faire	VERB	_	_	29	ROOT	_	_
30	en	en	ADP	_	_	31	case	_	_
31	2001	2001	NUM	_	_	29	obl:mod	_	_
32	.	.	PUNCT	_	_	29	punct	_	_


#Sur la base de l’étude historique et documentaire réalisée par l’exploitant, les investigations réalisées en 2004 et 2007 ont permis de définir sept zones principales d’impacts au droit et en aval hydraulique du secteur organique :
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	23	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	nmod	_	_
7	historique	historique	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	documentaire	documentaire	ADJ	_	_	7	conj	_	_
10	réalisée	réaliser	VERB	_	_	6	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:agent	_	_
14	,	,	PUNCT	_	_	23	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	investigations	investigation	NOUN	_	_	23	nsubj	_	_
17	réalisées	réaliser	VERB	_	_	16	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2004	2004	NUM	_	_	17	obl:mod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	2007	2007	NUM	_	_	19	conj	_	_
22	ont	avoir	AUX	_	_	23	aux:tense	_	_
23	permis	permettre	VERB	_	_	23	ROOT	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	définir	définir	VERB	_	_	23	xcomp	_	_
26	sept	sept	NUM	_	_	27	nummod	_	_
27	zones	zone	NOUN	_	_	25	obj	_	_
28	principales	principal	ADJ	_	_	27	amod	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	impacts	impact	NOUN	_	_	27	nmod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	droit	droit	NOUN	_	_	27	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	en	en	ADP	_	_	35	case	_	_
35	aval	aval	NOUN	_	_	32	conj	_	_
36	hydraulique	hydraulique	ADJ	_	_	35	amod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	secteur	secteur	NOUN	_	_	32	nmod	_	_
39	organique	organique	ADJ	_	_	38	amod	_	_
40	:	:	PUNCT	_	_	23	punct	_	_


#- Zone 1 : lentille toluène : forte concentration en toluène et ODCB dans une moindre mesure ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	1	1	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	lentille	lentille	NOUN	_	_	2	appos	_	_
6	toluène	toluène	NOUN	_	_	5	nmod	_	_
7	:	:	PUNCT	_	_	2	punct	_	_
8	forte	fort	ADJ	_	_	9	amod	_	_
9	concentration	concentration	NOUN	_	_	2	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	toluène	toluène	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	ODCB	odcb	NOUN	_	_	9	conj	_	_
14	dans	dans	ADP	_	_	17	case	_	_
15	une	un	DET	_	_	17	det	_	_
16	moindre	moindre	ADJ	_	_	17	amod	_	_
17	mesure	mesure	NOUN	_	_	2	nmod	_	_
18	;	;	PUNCT	_	_	2	punct	_	_


#- Zone 2 : stockage d’ODCB et caniveau de la chaîne de fabrication de TDI : forte concentration en ODCB dans les sols au droit du stockage et en aval hydraulique de ce dernier, faible concentration en TDA. ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	2	2	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	stockage	stockage	NOUN	_	_	2	appos	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	ODCB	odcb	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	caniveau	caniveau	NOUN	_	_	5	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	chaîne	chaîne	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fabrication	fabrication	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	TDI	tdi	NOUN	_	_	14	nmod	_	_
17	:	:	PUNCT	_	_	2	punct	_	_
18	forte	fort	ADJ	_	_	19	amod	_	_
19	concentration	concentration	NOUN	_	_	2	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	ODCB	odcb	NOUN	_	_	19	nmod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	sols	sol	NOUN	_	_	19	nmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	droit	droit	NOUN	_	_	19	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	stockage	stockage	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	en	en	ADP	_	_	31	case	_	_
31	aval	aval	NOUN	_	_	26	conj	_	_
32	hydraulique	hydraulique	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	ce	ce	DET	_	_	35	det	_	_
35	dernier	dernier	ADJ	_	_	31	nmod	_	_
36	,	,	PUNCT	_	_	2	punct	_	_
37	faible	faible	ADJ	_	_	38	amod	_	_
38	concentration	concentration	NOUN	_	_	2	nmod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	TDA	tda	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	2	punct	_	_
42	;	;	PUNCT	_	_	2	punct	_	_


#- Zone 3 : ancienne fosse NTG (nouveau traitement des goudrons), incinérateur et cuve à fuel aérienne : impact important en ODCB dans les sols et les eaux souterraines au droit de l’ancienne fosse NTG ainsi que dans une zone plus éloignée et impact des sols en hydrocarbures au droit de la cuve aérienne de fuel.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	3	3	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	fosse	fosse	NOUN	_	_	2	appos	_	_
7	NTG	NTG	PROPN	_	_	6	nmod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	nouveau	nouveau	ADJ	_	_	10	amod	_	_
10	traitement	traitement	NOUN	_	_	6	appos	_	_
11	des	de	ADP	_	_	12	case	_	_
12	goudrons	goudron	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	6	punct	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	incinérateur	incinérateur	NOUN	_	_	2	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	cuve	cuve	NOUN	_	_	2	conj	_	_
18	à	à	ADP	_	_	19	case	_	_
19	fuel	fuel	NOUN	_	_	17	nmod	_	_
20	aérienne	aérien	ADJ	_	_	17	amod	_	_
21	:	:	PUNCT	_	_	17	punct	_	_
22	impact	impact	NOUN	_	_	17	appos	_	_
23	important	important	ADJ	_	_	22	amod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	ODCB	odcb	NOUN	_	_	22	nmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	sols	sol	NOUN	_	_	22	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	les	le	DET	_	_	31	det	_	_
31	eaux	eau	NOUN	_	_	28	conj	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	droit	droit	NOUN	_	_	17	nmod	_	_
35	de	de	ADP	_	_	38	case	_	_
36	l’	l’	DET	_	_	38	det	_	_
37	ancienne	ancien	ADJ	_	_	38	amod	_	_
38	fosse	fosse	NOUN	_	_	34	nmod	_	_
39	NTG	NTG	PROPN	_	_	38	nmod	_	_
40	ainsi	ainsi	ADV	_	_	44	cc	_	_
41	que	que	SCONJ	_	_	40	fixed	_	_
42	dans	dans	ADP	_	_	44	case	_	_
43	une	un	DET	_	_	44	det	_	_
44	zone	zone	NOUN	_	_	2	conj	_	_
45	plus	plus	ADV	_	_	46	advmod	_	_
46	éloignée	éloigné	ADJ	_	_	44	amod	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	impact	impact	NOUN	_	_	44	conj	_	_
49	des	de	ADP	_	_	50	case	_	_
50	sols	sol	NOUN	_	_	48	nmod	_	_
51	en	en	ADP	_	_	52	case	_	_
52	hydrocarbures	hydrocarbure	NOUN	_	_	50	nmod	_	_
53	au	au	ADP	_	_	54	case	_	_
54	droit	droit	NOUN	_	_	48	nmod	_	_
55	de	de	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	cuve	cuve	NOUN	_	_	54	nmod	_	_
58	aérienne	aérien	ADJ	_	_	57	amod	_	_
59	de	de	ADP	_	_	60	case	_	_
60	fuel	fuel	NOUN	_	_	57	nmod	_	_
61	.	.	PUNCT	_	_	2	punct	_	_


#- Zone 4 : caniveau des eaux résiduaires : impact en DNT ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	4	4	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	caniveau	caniveau	NOUN	_	_	2	appos	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	résiduaires	résiduaire	ADJ	_	_	7	amod	_	_
9	:	:	PUNCT	_	_	2	punct	_	_
10	impact	impact	NOUN	_	_	2	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	DNT	dnt	NOUN	_	_	10	nmod	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#- Zone 5 : bassin de rétention des eaux résiduaires et stockage journalier de toluène : impact dans les sols en toluène, impact en hydrocarbures, ODCB (dichlorobenzène), TDA et DNT (dinitrotoluène) dans la nappe alluviale. ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	5	5	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	bassin	bassin	NOUN	_	_	2	appos	_	_
6	de	de	ADP	_	_	7	case	_	_
7	rétention	rétention	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	résiduaires	résiduaire	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	stockage	stockage	NOUN	_	_	5	conj	_	_
13	journalier	journalier	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	toluène	toluène	NOUN	_	_	12	nmod	_	_
16	:	:	PUNCT	_	_	2	punct	_	_
17	impact	impact	NOUN	_	_	2	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	sols	sol	NOUN	_	_	17	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	toluène	toluène	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	impact	impact	NOUN	_	_	17	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	ODCB	odcb	NOUN	_	_	17	conj	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	dichlorobenzène	dichlorobenzène	NOUN	_	_	28	appos	_	_
31	)	)	PUNCT	_	_	28	punct	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	TDA	tda	NOUN	_	_	2	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	DNT	dnt	NOUN	_	_	33	conj	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	dinitrotoluène	dinitrotoluène	NOUN	_	_	35	appos	_	_
38	)	)	PUNCT	_	_	35	punct	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	nappe	nappe	NOUN	_	_	2	nmod	_	_
42	alluviale	alluvial	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	43	ROOT	_	_
44	;	;	PUNCT	_	_	44	ROOT	_	_


#- Zone 6 : groupes frigorifiques SAMIFI : présence d’hydrocarbures ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	6	6	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	groupes	groupe	NOUN	_	_	2	nmod	_	_
6	frigorifiques	frigorifique	ADJ	_	_	5	amod	_	_
7	SAMIFI	SAMIFI	PROPN	_	_	5	nmod	_	_
8	:	:	PUNCT	_	_	2	punct	_	_
9	présence	présence	NOUN	_	_	2	nmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


#- Zone 7 : Sud du caniveau de la chaîne de fabrication TDI : forte concentration en ODCB dans les sols liée à un impact ponctuel.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	7	7	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	Sud	sud	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	caniveau	caniveau	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	chaîne	chaîne	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fabrication	fabrication	NOUN	_	_	10	nmod	_	_
13	TDI	tdi	NOUN	_	_	10	nmod	_	_
14	:	:	PUNCT	_	_	10	punct	_	_
15	forte	fort	ADJ	_	_	16	amod	_	_
16	concentration	concentration	NOUN	_	_	10	appos	_	_
17	en	en	ADP	_	_	18	case	_	_
18	ODCB	odcb	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sols	sol	NOUN	_	_	16	nmod	_	_
22	liée	lier	VERB	_	_	10	acl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	impact	impact	NOUN	_	_	22	obl:arg	_	_
26	ponctuel	ponctuel	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#L’arrêté préfectoral du 19 novembre 2007 impose à la S.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	19	19	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	impose	impose	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	S.	s.	NOUN	_	_	8	obl:arg	_	_


#. RHODIA OPERATIONS des prescriptions complémentaires pour la cessation d’activité de la zone dite « organique » de son établissement situé à SAINT-ANDRE (réalisation de diagnostics et d’investigations sur le terrain : étude des sols, surveillance des eaux souterraines et des eaux superficielles).
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	RHODIA	RHODIA	PROPN	_	_	2	ROOT	_	_
3	OPERATIONS	operation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	prescriptions	prescription	NOUN	_	_	3	nmod	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	cessation	cessation	NOUN	_	_	5	nmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	9	nmod	_	_
15	dite	dire	VERB	_	_	14	acl	_	_
16	«	«	PUNCT	_	_	17	punct	_	_
17	organique	organique	ADJ	_	_	15	xcomp	_	_
18	»	»	PUNCT	_	_	17	punct	_	_
19	de	de	ADP	_	_	21	case	_	_
20	son	son	DET	_	_	21	det	_	_
21	établissement	établissement	NOUN	_	_	14	nmod	_	_
22	situé	situer	VERB	_	_	21	acl	_	_
23	à	à	ADP	_	_	24	case	_	_
24	SAINT-ANDRE	SAINT-ANDRE	PROPN	_	_	22	obl:arg	_	_
25	(	(	PUNCT	_	_	5	punct	_	_
26	réalisation	réalisation	NOUN	_	_	5	appos	_	_
27	de	de	ADP	_	_	28	case	_	_
28	diagnostics	diagnostic	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	investigations	investigation	NOUN	_	_	28	conj	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	terrain	terrain	NOUN	_	_	31	nmod	_	_
35	:	:	PUNCT	_	_	26	punct	_	_
36	étude	étude	NOUN	_	_	26	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	sols	sol	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	surveillance	surveillance	NOUN	_	_	36	conj	_	_
41	des	de	ADP	_	_	42	case	_	_
42	eaux	eau	NOUN	_	_	40	nmod	_	_
43	souterraines	souterrain	ADJ	_	_	42	amod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	des	de	ADP	_	_	46	case	_	_
46	eaux	eau	NOUN	_	_	42	conj	_	_
47	superficielles	superficiel	ADJ	_	_	46	amod	_	_
48	)	)	PUNCT	_	_	5	punct	_	_
49	.	.	PUNCT	_	_	3	punct	_	_


#L'exploitant a produit un plan de gestion du secteur organique le 24 octobre 2008.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	produit	produire	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	plan	plan	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	secteur	secteur	NOUN	_	_	8	nmod	_	_
11	organique	organique	ADJ	_	_	10	amod	_	_
12	le	le	DET	_	_	13	det	_	_
13	24	24	NUM	_	_	4	obl:mod	_	_
14	octobre	octobre	NOUN	_	_	13	nmod	_	_
15	2008	2008	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Des mesures de gestion relatives à la dépollution de la zone 2 ont été réalisées entre 2008 et fin 2012.
1	Des	un	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	relatives	relatif	ADJ	_	_	2	amod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	dépollution	dépollution	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	nmod	_	_
12	2	2	NUM	_	_	11	nummod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisées	réaliser	VERB	_	_	15	ROOT	_	_
16	entre	entre	ADP	_	_	17	case	_	_
17	2008	2008	NUM	_	_	15	obl:mod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	fin	fin	NOUN	_	_	17	conj	_	_
20	2012	2012	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#Une visite d’inspection du 10/09/13 ayant pour objet la vérification, sur le secteur organique du site Rhodia, de l'avancement des travaux de réhabilitation (tels que prévus par le code de l'Environnement, les arrêtés préfectoraux des 13 septembre 2007 et 19 novembre 2007 et des documents transmis pour répondre à ces arrêtés), a montré que les opérations de dépollution ont peu évolué depuis la précédente inspection qui s'est tenue le 24 novembre 2011, des opérations d'archéologies préventives étant prescrites sur le site.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	62	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	10/09/13	10/09/13	NOUN	_	_	2	nmod	_	_
7	ayant	avoir	VERB	_	_	2	acl	_	_
8	pour	pour	ADP	_	_	9	case	_	_
9	objet	objet	NOUN	_	_	7	xcomp	_	_
10	la	le	DET	_	_	11	det	_	_
11	vérification	vérification	NOUN	_	_	7	obj	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	secteur	secteur	NOUN	_	_	11	nmod	_	_
16	organique	organique	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	15	nmod	_	_
19	Rhodia	Rhodia	PROPN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	avancement	avancement	NOUN	_	_	11	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	travaux	travail	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	réhabilitation	réhabilitation	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	25	punct	_	_
29	tels	tel	ADJ	_	_	25	amod	_	_
30	que	que	SCONJ	_	_	31	mark	_	_
31	prévus	prévoir	VERB	_	_	29	dep	_	_
32	par	par	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	code	code	NOUN	_	_	31	obl:agent	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	Environnement	environnement	NOUN	_	_	34	nmod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	les	le	DET	_	_	40	det	_	_
40	arrêtés	arrêté	NOUN	_	_	34	conj	_	_
41	préfectoraux	préfectoral	ADJ	_	_	40	amod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	13	13	NUM	_	_	40	nmod	_	_
44	septembre	septembre	NOUN	_	_	43	nmod	_	_
45	2007	2007	NUM	_	_	44	nmod	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	19	19	NUM	_	_	43	conj	_	_
48	novembre	novembre	NOUN	_	_	47	nmod	_	_
49	2007	2007	NUM	_	_	48	nmod	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	des	de	ADP	_	_	52	case	_	_
52	documents	document	NOUN	_	_	34	conj	_	_
53	transmis	transmettre	VERB	_	_	52	acl	_	_
54	pour	pour	ADP	_	_	55	mark	_	_
55	répondre	répondre	VERB	_	_	53	advcl	_	_
56	à	à	ADP	_	_	58	case	_	_
57	ces	ce	DET	_	_	58	det	_	_
58	arrêtés	arrêté	NOUN	_	_	55	obl:arg	_	_
59	)	)	PUNCT	_	_	11	punct	_	_
60	,	,	PUNCT	_	_	62	punct	_	_
61	a	avoir	AUX	_	_	62	aux:tense	_	_
62	montré	montrer	VERB	_	_	62	ROOT	_	_
63	que	que	SCONJ	_	_	70	mark	_	_
64	les	le	DET	_	_	65	det	_	_
65	opérations	opération	NOUN	_	_	70	nsubj	_	_
66	de	de	ADP	_	_	67	case	_	_
67	dépollution	dépollution	NOUN	_	_	65	nmod	_	_
68	ont	avoir	AUX	_	_	70	aux:tense	_	_
69	peu	peu	ADV	_	_	70	advmod	_	_
70	évolué	évoluer	VERB	_	_	62	ccomp	_	_
71	depuis	depuis	ADP	_	_	74	case	_	_
72	la	le	DET	_	_	74	det	_	_
73	précédente	précédent	ADJ	_	_	74	amod	_	_
74	inspection	inspection	NOUN	_	_	70	obl:mod	_	_
75	qui	qui	PRON	_	_	78	nsubj	_	_
76	s'	se	PRON	_	_	78	expl:comp	_	_
77	est	être	AUX	_	_	78	aux:tense	_	_
