#64.0007

#TOTAL E&P France exploite une plate-forme industrielle à Lacq (64).


#- le fût de 50 l localisé dans le bâtiment électrique (entre les bâtiments 9 et 11) a été évacué avant la démolition.
1	-	-	PUNCT	_	_	22	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	fût	fût	NOUN	_	_	22	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	50	50	NUM	_	_	6	nummod	_	_
6	l	l	NOUN	_	_	3	nmod	_	_
7	localisé	localiser	VERB	_	_	3	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	bâtiment	bâtiment	NOUN	_	_	7	obl:arg	_	_
11	électrique	électrique	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	3	punct	_	_
13	entre	entre	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	bâtiments	bâtiment	NOUN	_	_	3	nmod	_	_
16	9	9	NUM	_	_	15	nummod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	11	11	NUM	_	_	16	conj	_	_
19	)	)	PUNCT	_	_	3	punct	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	évacué	évacuer	VERB	_	_	22	ROOT	_	_
23	avant	avant	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	démolition	démolition	NOUN	_	_	22	obl:mod	_	_
26	.	.	PUNCT	_	_	22	punct	_	_


#Les matériaux de déconstruction sont sur place,
1	Les	le	DET	_	_	2	det	_	_
2	matériaux	matériau	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déconstruction	déconstruction	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_


#- une des deux cuves accolées au bâtiment chaufferie (17) a été déplacée de son berceau.
1	-	-	PUNCT	_	_	15	punct	_	_
2	une	un	PRON	_	_	15	nsubj:pass	_	_
3	des	de	ADP	_	_	5	case	_	_
4	deux	deux	NUM	_	_	5	nummod	_	_
5	cuves	cuve	NOUN	_	_	2	nmod	_	_
6	accolées	accoler	VERB	_	_	5	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	bâtiment	bâtiment	NOUN	_	_	6	obl:arg	_	_
9	chaufferie	chaufferie	NOUN	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	17	17	PUNCT	_	_	8	nummod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	déplacée	déplacer	VERB	_	_	15	ROOT	_	_
16	de	de	ADP	_	_	18	case	_	_
17	son	son	DET	_	_	18	det	_	_
18	berceau	berceau	NOUN	_	_	15	obl:arg	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#Le propriétaire a pratiqué une ouverture de l'enveloppe.
1	Le	le	DET	_	_	2	det	_	_
2	propriétaire	propriétaire	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	pratiqué	pratiquer	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	ouverture	ouverture	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	enveloppe	enveloppe	NOUN	_	_	6	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Le fond de fuel lourd est visible.
1	Le	le	DET	_	_	2	det	_	_
2	fond	fond	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fuel	fuel	NOUN	_	_	2	nmod	_	_
5	lourd	lourd	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	visible	visible	ADJ	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#La deuxième cuve, en l'état, contiendrait également un fond de fuel lourd.
1	La	le	DET	_	_	3	det	_	_
2	deuxième	deuxième	ADJ	_	_	3	amod	_	_
3	cuve	cuve	NOUN	_	_	9	nsubj	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	en	en	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	état	état	NOUN	_	_	9	obl:mod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	contiendrait	contenir	VERB	_	_	9	ROOT	_	_
10	également	également	ADV	_	_	9	advmod	_	_
11	un	un	DET	_	_	12	det	_	_
12	fond	fond	NOUN	_	_	9	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fuel	fuel	NOUN	_	_	12	nmod	_	_
15	lourd	lourd	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Les fûts et les bidons situés à proximité des cuves et visibles lors de la visite du 09/11/2005 ont été regroupés, utilisés ou évacués par le propriétaire,
1	Les	le	DET	_	_	2	det	_	_
2	fûts	fût	NOUN	_	_	21	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	les	le	DET	_	_	5	det	_	_
5	bidons	bidon	NOUN	_	_	2	conj	_	_
6	situés	situer	VERB	_	_	2	acl	_	_
7	à	à	ADP	_	_	8	case	_	_
8	proximité	proximité	NOUN	_	_	6	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	cuves	cuve	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	visibles	visible	ADJ	_	_	6	conj	_	_
13	lors	lors	ADV	_	_	12	advmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	visite	visite	NOUN	_	_	13	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	09/11/2005	09/11/2005	NOUN	_	_	16	nmod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	regroupés	regrouper	VERB	_	_	21	ROOT	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	utilisés	utiliser	VERB	_	_	21	conj	_	_
24	ou	ou	CCONJ	_	_	25	cc	_	_
25	évacués	évacuer	VERB	_	_	21	conj	_	_
26	par	par	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	propriétaire	propriétaire	NOUN	_	_	25	obl:agent	_	_
29	,	,	PUNCT	_	_	21	punct	_	_


#- les 4 fûts d'huile stockés à l'air libre au sud du bâtiment 16 ont été déplacés et mis à l'abri dans le bâtiment 18.
1	-	-	PUNCT	_	_	19	punct	_	_
2	les	le	DET	_	_	4	det	_	_
3	4	4	NUM	_	_	4	nummod	_	_
4	fûts	fût	NOUN	_	_	19	nsubj:pass	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	huile	huile	NOUN	_	_	4	nmod	_	_
7	stockés	stocker	VERB	_	_	4	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	air	air	NOUN	_	_	7	obl:mod	_	_
11	libre	libre	ADJ	_	_	10	amod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	sud	sud	NOUN	_	_	7	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	bâtiment	bâtiment	NOUN	_	_	13	nmod	_	_
16	16	16	NUM	_	_	15	nummod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	déplacés	déplacer	VERB	_	_	19	ROOT	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	mis	mettre	VERB	_	_	19	conj	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	abri	abri	NOUN	_	_	21	obl:arg	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	bâtiment	bâtiment	NOUN	_	_	21	obl:mod	_	_
28	18	18	NUM	_	_	27	nummod	_	_
29	.	.	PUNCT	_	_	19	punct	_	_


#Le propriétaire a regroupé dans cet espace d'autres fûts découverts lors des démolitions.
1	Le	le	DET	_	_	2	det	_	_
2	propriétaire	propriétaire	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	regroupé	regrouper	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	cet	ce	DET	_	_	7	det	_	_
7	espace	espace	NOUN	_	_	4	obl:mod	_	_
8	d'	d'	DET	_	_	10	det	_	_
9	autres	autre	ADJ	_	_	10	amod	_	_
10	fûts	fût	NOUN	_	_	4	obj	_	_
11	découverts	découvrir	VERB	_	_	10	acl	_	_
12	lors	lors	ADV	_	_	11	advmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	démolitions	démolition	NOUN	_	_	12	obl:arg	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Il reste dans les étages du bâtiment 8, en cours de démolition, 4 à 5 fûts qui seront également regroupés dans l'espace du bâtiment 18,
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	reste	reste	VERB	_	_	2	ROOT	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	étages	étage	NOUN	_	_	2	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	bâtiment	bâtiment	NOUN	_	_	5	nmod	_	_
8	8	8	NUM	_	_	7	nummod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	cours	cours	NOUN	_	_	2	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	démolition	démolition	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	4	4	NUM	_	_	18	nummod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	5	5	NUM	_	_	15	nmod	_	_
18	fûts	fût	NOUN	_	_	2	obj	_	_
19	qui	qui	PRON	_	_	22	nsubj:pass	_	_
20	seront	être	AUX	_	_	22	aux:pass	_	_
21	également	également	ADV	_	_	22	advmod	_	_
22	regroupés	regrouper	VERB	_	_	18	acl:relcl	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	espace	espace	NOUN	_	_	22	obl:arg	_	_
26	du	de	ADP	_	_	27	case	_	_
27	bâtiment	bâtiment	NOUN	_	_	25	nmod	_	_
28	18	18	NUM	_	_	27	nummod	_	_
29	,	,	PUNCT	_	_	22	punct	_	_


#- le propriétaire a déclaré avoir décapé sur 30 cm environ, la zone de brûlage localisée sur la parcelle  AB 373.
1	-	-	PUNCT	_	_	5	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	propriétaire	propriétaire	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	déclaré	déclarer	VERB	_	_	5	ROOT	_	_
6	avoir	avoir	AUX	_	_	7	aux:tense	_	_
7	décapé	décaper	VERB	_	_	5	xcomp	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	30	30	NUM	_	_	10	nummod	_	_
10	cm	cm	NOUN	_	_	7	obl:mod	_	_
11	environ	environ	ADV	_	_	7	advmod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	7	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	brûlage	brûlage	NOUN	_	_	14	nmod	_	_
17	localisée	localiser	VERB	_	_	14	acl	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	parcelle	parcelle	NOUN	_	_	17	obl:arg	_	_
21	 	 	SPACE	_	_	5	dep	_	_
22	AB	ab	NOUN	_	_	21	obj	_	_
23	373	373	NUM	_	_	22	nummod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Les terres auraient été éliminées dans une décharge locale.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	5	nsubj:pass	_	_
3	auraient	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	éliminées	éliminer	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	décharge	décharge	NOUN	_	_	5	obl:mod	_	_
9	locale	local	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Le propriétaire n'a pas pu fournir aucun justificatif de cette élimination.
1	Le	le	DET	_	_	2	det	_	_
2	propriétaire	propriétaire	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	pu	pouvoir	VERB	_	_	6	ROOT	_	_
7	fournir	fournir	VERB	_	_	6	xcomp	_	_
8	aucun	aucun	DET	_	_	9	det	_	_
9	justificatif	justificatif	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	élimination	élimination	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Le 05/09/2012, l'inspection propose :
1	Le	le	DET	_	_	2	det	_	_
2	05/09/2012	05/09/2012	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	6	nsubj	_	_
6	propose	propose	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- évacuer le stock d'une dizaine de fûts regroupés dans le bâtiment 16,
1	-	-	PUNCT	_	_	2	punct	_	_
2	évacuer	évacuer	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	stock	stock	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	dizaine	dizaine	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fûts	fût	NOUN	_	_	7	nmod	_	_
10	regroupés	regrouper	VERB	_	_	9	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	bâtiment	bâtiment	NOUN	_	_	10	obl:mod	_	_
14	16	16	NUM	_	_	13	nummod	_	_
15	,	,	PUNCT	_	_	2	punct	_	_


#- vider et nettoyer les 2 cuves de fuel lourd localisées près de l'ancienne chaufferie (bâtiment 17),
1	-	-	PUNCT	_	_	2	punct	_	_
2	vider	vider	VERB	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	nettoyer	nettoyer	VERB	_	_	2	conj	_	_
5	les	le	DET	_	_	7	det	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	cuves	cuve	NOUN	_	_	2	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fuel	fuel	NOUN	_	_	7	nmod	_	_
10	lourd	lourd	ADJ	_	_	9	amod	_	_
11	localisées	localiser	VERB	_	_	7	acl	_	_
12	près	près	ADV	_	_	11	advmod	_	_
13	de	de	ADP	_	_	16	case	_	_
14	l'	le	DET	_	_	16	det	_	_
15	ancienne	ancien	ADJ	_	_	16	amod	_	_
16	chaufferie	chaufferie	NOUN	_	_	12	dep	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	bâtiment	bâtiment	NOUN	_	_	16	appos	_	_
19	17	17	NUM	_	_	18	nummod	_	_
20	)	)	PUNCT	_	_	2	punct	_	_
21	,	,	PUNCT	_	_	2	punct	_	_


#- décaper les souillures au sol observées à proximité des dites cuves.
1	-	-	PUNCT	_	_	2	punct	_	_
2	décaper	décaper	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	souillures	souillure	NOUN	_	_	2	obj	_	_
5	au	au	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	observées	observer	VERB	_	_	4	acl	_	_
8	à	à	ADP	_	_	9	case	_	_
9	proximité	proximité	NOUN	_	_	7	obl:mod	_	_
10	des	de	ADP	_	_	12	case	_	_
11	dites	dire	VERB	_	_	12	det	_	_
12	cuves	cuve	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Le montant de 23 000€ avancé en 2005 est en conséquence à réévaluer.
1	Le	le	DET	_	_	2	det	_	_
2	montant	montant	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	23	23	DET	_	_	5	nummod	_	_
5	000	000	NOUN	_	_	2	nmod	_	_
6	€	euro	NOUN	_	_	2	nmod	_	_
7	avancé	avancer	VERB	_	_	2	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2005	2005	NUM	_	_	7	obl:mod	_	_
10	est	être	AUX	_	_	12	cop	_	_
11	en	en	ADP	_	_	12	case	_	_
12	conséquence	conséquence	NOUN	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	réévaluer	réévaluer	VERB	_	_	12	acl	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Par ailleurs, compte tenu  des nombreuses sources potentielles de pollution identifiées sur le site, il serait utile de contrôler la qualité des eaux souterraines par la mise en place d'un ou plusieurs piézomètres sachant que la nappe est en relation avec la rivière La Dronne qui longe le site.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	compte	compte	NOUN	_	_	9	case	_	_
5	tenu	tenir	VERB	_	_	4	fixed	_	_
6	 	 	SPACE	_	_	4	dep	_	_
7	des	de	ADP	_	_	9	case	_	_
8	nombreuses	nombreux	ADJ	_	_	9	amod	_	_
9	sources	source	NOUN	_	_	20	obl:mod	_	_
10	potentielles	potentiel	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	identifiées	identifier	VERB	_	_	9	acl	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	obl:mod	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	il	il	PRON	_	_	20	expl:subj	_	_
19	serait	être	AUX	_	_	20	cop	_	_
20	utile	utile	ADJ	_	_	20	ROOT	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	contrôler	contrôler	VERB	_	_	20	dep	_	_
23	la	le	DET	_	_	24	det	_	_
24	qualité	qualité	NOUN	_	_	22	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	par	par	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	mise	mise	NOUN	_	_	22	obl:mod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	place	place	NOUN	_	_	30	nmod	_	_
33	d'	de	ADP	_	_	37	case	_	_
34	un	un	DET	_	_	37	det	_	_
35	ou	ou	CCONJ	_	_	36	cc	_	_
36	plusieurs	plusieurs	DET	_	_	37	det	_	_
37	piézomètres	piézomètre	NOUN	_	_	30	nmod	_	_
38	sachant	savoir	VERB	_	_	22	advcl	_	_
39	que	que	SCONJ	_	_	44	mark	_	_
40	la	le	DET	_	_	41	det	_	_
41	nappe	nappe	NOUN	_	_	44	nsubj	_	_
42	est	être	AUX	_	_	44	cop	_	_
43	en	en	ADP	_	_	44	case	_	_
44	relation	relation	NOUN	_	_	38	ccomp	_	_
45	avec	avec	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	rivière	rivière	NOUN	_	_	44	nmod	_	_
48	La	le	DET	_	_	49	det	_	_
49	Dronne	Dronne	PROPN	_	_	47	nmod	_	_
50	qui	qui	PRON	_	_	51	nsubj	_	_
51	longe	longer	VERB	_	_	47	acl:relcl	_	_
52	le	le	DET	_	_	53	det	_	_
53	site	site	NOUN	_	_	51	obj	_	_
54	.	.	PUNCT	_	_	20	punct	_	_


#Enfin, 13 ans après la cessation d'activité de la SA BAUDOU, il s'avère que les procédures administratives et contentieuses n'ont pas permis de régler de façon définitive la remise en état de ce site.
1	Enfin	enfin	ADV	_	_	17	advmod	_	_
2	,	,	PUNCT	_	_	17	punct	_	_
3	13	13	NUM	_	_	4	nummod	_	_
4	ans	an	NOUN	_	_	7	nmod	_	_
5	après	après	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	cessation	cessation	NOUN	_	_	17	obl:mod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	SA	sa	NOUN	_	_	7	nmod	_	_
13	BAUDOU	BAUDOU	PROPN	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	il	il	PRON	_	_	17	expl:subj	_	_
16	s'	se	PRON	_	_	17	expl:comp	_	_
17	avère	avérer	VERB	_	_	17	ROOT	_	_
18	que	que	SCONJ	_	_	27	mark	_	_
19	les	le	DET	_	_	20	det	_	_
20	procédures	procédure	NOUN	_	_	27	nsubj	_	_
21	administratives	administratif	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	contentieuses	contentieux	ADJ	_	_	21	conj	_	_
24	n'	n'	ADV	_	_	27	advmod	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	pas	pas	ADV	_	_	27	advmod	_	_
27	permis	permettre	VERB	_	_	17	ccomp	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	régler	régler	VERB	_	_	27	xcomp	_	_
30	de	de	ADP	_	_	31	case	_	_
31	façon	façon	NOUN	_	_	29	obl:mod	_	_
32	définitive	définitif	ADJ	_	_	31	amod	_	_
33	la	le	DET	_	_	34	det	_	_
34	remise	remise	NOUN	_	_	29	obj	_	_
35	en	en	ADP	_	_	36	case	_	_
36	état	état	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	ce	ce	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	34	nmod	_	_
40	.	.	PUNCT	_	_	17	punct	_	_


#Les responsables ont disparus.
1	Les	le	DET	_	_	2	det	_	_
2	responsables	responsable	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	disparus	disparaître	VERB	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	4	punct	_	_


#On peut donc considérer que la situation relève de responsabilité défaillante.
1	On	on	PRON	_	_	2	nsubj	_	_
2	peut	pouvoir	VERB	_	_	2	ROOT	_	_
3	donc	donc	ADV	_	_	2	advmod	_	_
4	considérer	considérer	VERB	_	_	2	xcomp	_	_
5	que	que	SCONJ	_	_	8	mark	_	_
6	la	le	DET	_	_	7	det	_	_
7	situation	situation	NOUN	_	_	8	nsubj	_	_
8	relève	relever	VERB	_	_	4	ccomp	_	_
9	de	de	ADP	_	_	10	case	_	_
10	responsabilité	responsabilité	NOUN	_	_	8	obl:arg	_	_
11	défaillante	défaillant	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Conformément à la circulaire 26 mai 2011 relative à la cessation d'activité d'une installation classée – chaîne de responsabilités – défaillance des responsables, nous sollicitons l'intervention de l'ADEME pour achever les travaux de mise en sécurité de l'ancien site BAUDOU 33 Les Eglisottes et contrôler la qualité des eaux souterraines au droit du site.
1	Conformément	conformément	ADV	_	_	28	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	circulaire	circulaire	NOUN	_	_	1	obl:arg	_	_
5	26	26	NUM	_	_	4	nmod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	2011	2011	NUM	_	_	6	nmod	_	_
8	relative	relatif	ADJ	_	_	4	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	cessation	cessation	NOUN	_	_	8	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	activité	activité	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	installation	installation	NOUN	_	_	11	nmod	_	_
17	classée	classer	VERB	_	_	16	acl	_	_
18	–	–	PUNCT	_	_	16	punct	_	_
19	chaîne	chaîne	NOUN	_	_	16	appos	_	_
20	de	de	ADP	_	_	21	case	_	_
21	responsabilités	responsabilité	NOUN	_	_	19	nmod	_	_
22	–	–	PUNCT	_	_	23	punct	_	_
23	défaillance	défaillance	NOUN	_	_	4	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	responsables	responsable	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	nous	nous	PRON	_	_	28	nsubj	_	_
28	sollicitons	solliciter	VERB	_	_	28	ROOT	_	_
29	l'	le	DET	_	_	30	det	_	_
30	intervention	intervention	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	ADEME	ADEME	PROPN	_	_	30	nmod	_	_
34	pour	pour	ADP	_	_	35	mark	_	_
35	achever	achever	VERB	_	_	28	advcl	_	_
36	les	le	DET	_	_	37	det	_	_
37	travaux	travail	NOUN	_	_	35	obj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	mise	mise	NOUN	_	_	37	nmod	_	_
40	en	en	ADP	_	_	41	case	_	_
41	sécurité	sécurité	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	45	case	_	_
43	l'	le	DET	_	_	45	det	_	_
44	ancien	ancien	ADJ	_	_	45	amod	_	_
45	site	site	NOUN	_	_	37	nmod	_	_
46	BAUDOU	BAUDOU	PROPN	_	_	45	nmod	_	_
47	33	33	NUM	_	_	46	nummod	_	_
48	Les	le	DET	_	_	49	det	_	_
49	Eglisottes	eglisotte	NOUN	_	_	49	ROOT	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	contrôler	contrôler	VERB	_	_	49	conj	_	_
52	la	le	DET	_	_	53	det	_	_
53	qualité	qualité	NOUN	_	_	51	obj	_	_
54	des	de	ADP	_	_	55	case	_	_
55	eaux	eau	NOUN	_	_	53	nmod	_	_
56	souterraines	souterrain	ADJ	_	_	55	amod	_	_
57	au	au	ADP	_	_	58	case	_	_
58	droit	droit	NOUN	_	_	53	nmod	_	_
59	du	de	ADP	_	_	60	case	_	_
60	site	site	NOUN	_	_	58	nmod	_	_
61	.	.	PUNCT	_	_	51	punct	_	_


#L'arrêté de travaux d'office du 13/05/2014 prescrit à l'ADEME les travaux suivants :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	office	office	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	13/05/2014	13/05/2014	NUM	_	_	2	nmod	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ADEME	ADEME	PROPN	_	_	9	obl:arg	_	_
13	les	le	DET	_	_	14	det	_	_
