#34.0006

#Terrain en friche avec corps de bâtiment en ruine (1 ha) précédemment occupé par une activité de fonderie (fer).
4	d'	de	ADP	_	_	5	case	_	_
5	étanchéité	étanchéité	NOUN	_	_	2	nmod	_	_
6	réalisés	réaliser	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2007	2007	NUM	_	_	6	obl:mod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	de	de	DET	_	_	15	det	_	_
14	nouvelles	nouveau	ADJ	_	_	15	amod	_	_
15	fuites	fuite	NOUN	_	_	10	obj	_	_
16	notamment	notamment	ADV	_	_	18	advmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	niveau	niveau	NOUN	_	_	10	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	canalisations	canalisation	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	remplissage	remplissage	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	SP	sp	NOUN	_	_	22	nmod	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	fuites	fuite	NOUN	_	_	24	appos	_	_
27	anciennes	ancien	ADJ	_	_	26	amod	_	_
28	)	)	PUNCT	_	_	24	punct	_	_
29	ou	ou	CCONJ	_	_	31	cc	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	aspiration	aspiration	NOUN	_	_	22	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	carburant	carburant	NOUN	_	_	31	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	distributeurs	distributeur	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	20	punct	_	_


#L’ensemble des canalisations identifiées comme défectueuses ont été remplacées ou réparées (actions menées en 2006 et 2009). 147,2 tonnes de terres polluées extraites lors de ces travaux ont été traitées dans un biocentre.
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	10	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	canalisations	canalisation	NOUN	_	_	2	nmod	_	_
5	identifiées	identifier	VERB	_	_	4	acl	_	_
6	comme	comme	ADP	_	_	7	mark	_	_
7	défectueuses	défectueux	ADJ	_	_	5	xcomp	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	remplacées	remplacer	VERB	_	_	10	ROOT	_	_
11	ou	ou	CCONJ	_	_	12	cc	_	_
12	réparées	réparer	VERB	_	_	10	conj	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	actions	action	NOUN	_	_	10	obl:mod	_	_
15	menées	mener	VERB	_	_	14	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	2006	2006	NUM	_	_	15	obl:mod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	2009	2009	PUNCT	_	_	17	conj	_	_
20	)	)	PUNCT	_	_	10	punct	_	_
21	.	.	PUNCT	_	_	10	punct	_	_
22	147,2	147,2	NUM	_	_	23	nummod	_	_
23	tonnes	tonne	NOUN	_	_	34	nsubj:pass	_	_
24	de	de	ADP	_	_	25	case	_	_
25	terres	terre	NOUN	_	_	23	nmod	_	_
26	polluées	polluer	VERB	_	_	25	acl	_	_
27	extraites	extraire	VERB	_	_	25	acl	_	_
28	lors	lors	ADV	_	_	27	advmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	ces	ce	DET	_	_	31	det	_	_
31	travaux	travail	NOUN	_	_	28	obl:arg	_	_
32	ont	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	traitées	traiter	VERB	_	_	34	ROOT	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	biocentre	biocentre	NOUN	_	_	34	obl:mod	_	_
38	.	.	PUNCT	_	_	34	punct	_	_


#Concernant le traitement de la pollution :
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	:	:	PUNCT	_	_	3	punct	_	_


#Le diagnostic initial accompagné d'une évaluation simplifiée des risques (ESR) en mars 2005 ont classé le site en classe 1 (site prioritaire pour des investigations complémentaires) en ce qui concerne l'impact sur les eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	18	nsubj	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	accompagné	accompagner	VERB	_	_	2	acl	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	évaluation	évaluation	NOUN	_	_	4	obl:agent	_	_
8	simplifiée	simplifier	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	ESR	esr	NOUN	_	_	7	appos	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	mars	mars	NOUN	_	_	2	nmod	_	_
16	2005	2005	NUM	_	_	15	nmod	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	classé	classer	VERB	_	_	18	ROOT	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	18	obj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	classe	classe	NOUN	_	_	18	obl:arg	_	_
23	1	1	NUM	_	_	22	nummod	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	site	site	NOUN	_	_	22	appos	_	_
26	prioritaire	prioritaire	ADJ	_	_	25	amod	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	des	un	DET	_	_	29	det	_	_
29	investigations	investigation	NOUN	_	_	25	nmod	_	_
30	complémentaires	complémentaire	ADJ	_	_	29	amod	_	_
31	)	)	PUNCT	_	_	22	punct	_	_
32	en	en	ADP	_	_	37	case	_	_
33	ce	ce	PRON	_	_	32	fixed	_	_
34	qui	qui	PRON	_	_	32	fixed	_	_
35	concerne	concerne	VERB	_	_	32	fixed	_	_
36	l'	le	DET	_	_	37	det	_	_
37	impact	impact	NOUN	_	_	18	obl:mod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	eaux	eau	NOUN	_	_	37	nmod	_	_
41	souterraines	souterrain	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	18	punct	_	_


#Le diagnostic complémentaire réalisé en juillet 2005 a permis de constater que le panache de pollution (vapeurs et hydrocarbures dissous) s'étendait sous le parking du centre commercial Auchan.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	9	nsubj	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	juillet	juillet	NOUN	_	_	4	obl:mod	_	_
7	2005	2005	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	permis	permettre	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	constater	constater	VERB	_	_	9	xcomp	_	_
12	que	que	SCONJ	_	_	24	mark	_	_
13	le	le	DET	_	_	14	det	_	_
14	panache	panache	NOUN	_	_	24	nsubj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	vapeurs	vapeur	NOUN	_	_	14	appos	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	18	conj	_	_
21	dissous	dissoudre	VERB	_	_	20	acl	_	_
22	)	)	PUNCT	_	_	14	punct	_	_
23	s'	se	PRON	_	_	24	expl:comp	_	_
24	étendait	étendre	VERB	_	_	11	ccomp	_	_
25	sous	sous	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	parking	parking	NOUN	_	_	24	obl:arg	_	_
28	du	de	ADP	_	_	29	case	_	_
29	centre	centre	NOUN	_	_	27	nmod	_	_
30	commercial	commercial	ADJ	_	_	29	amod	_	_
31	Auchan	Auchan	PROPN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	9	punct	_	_


#En mai 2007, un système de pompage a été mis en place afin de récupérer et traiter les eaux polluées. 5 piézomètres supplémentaires ont été implantés afin de notamment contrôler l'efficacité des actions engagées.
1	En	en	ADP	_	_	2	case	_	_
2	mai	mai	NOUN	_	_	11	obl:mod	_	_
3	2007	2007	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	système	système	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pompage	pompage	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	obl:arg	_	_
14	afin	afin	ADV	_	_	11	advmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	récupérer	récupérer	VERB	_	_	14	obl:arg	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	traiter	traiter	VERB	_	_	16	conj	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	18	obj	_	_
21	polluées	polluer	VERB	_	_	20	acl	_	_
22	.	.	PUNCT	_	_	11	punct	_	_
23	5	5	NUM	_	_	24	nummod	_	_
24	piézomètres	piézomètre	NOUN	_	_	28	nsubj:pass	_	_
25	supplémentaires	supplémentaire	ADJ	_	_	24	amod	_	_
26	ont	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	implantés	implanter	VERB	_	_	28	ROOT	_	_
29	afin	afin	ADV	_	_	28	advmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	notamment	notamment	ADV	_	_	32	advmod	_	_
32	contrôler	contrôler	VERB	_	_	29	obl:arg	_	_
33	l'	le	DET	_	_	34	det	_	_
34	efficacité	efficacité	NOUN	_	_	32	obj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	actions	action	NOUN	_	_	34	nmod	_	_
37	engagées	engager	VERB	_	_	36	acl	_	_
38	.	.	PUNCT	_	_	28	punct	_	_


#Les résultats de la surveillance montrent une nette réduction des teneurs en hydrocarbures dans la nappe (800 mg/l en 2003, moins de 15 mg/l en mars 2011).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	9	det	_	_
8	nette	net	ADJ	_	_	9	amod	_	_
9	réduction	réduction	NOUN	_	_	6	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	teneurs	teneur	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	9	nmod	_	_
17	(	(	PUNCT	_	_	9	punct	_	_
18	800	800	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	9	parataxis	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	l	l	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2003	2003	PUNCT	_	_	19	nmod	_	_
24	,	,	PUNCT	_	_	9	punct	_	_
25	moins	moins	ADV	_	_	27	advmod	_	_
26	de	de	ADP	_	_	25	fixed	_	_
27	15	15	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	9	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	l	l	NOUN	_	_	28	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	mars	mars	NOUN	_	_	9	nmod	_	_
33	2011	2011	PUNCT	_	_	32	nmod	_	_
34	)	)	PUNCT	_	_	9	punct	_	_
35	.	.	PUNCT	_	_	6	punct	_	_


#Cependant, un suivi mensuel est encore demandé afin de s’assurer de la constance des résultats d’analyses des eaux souterraines.
1	Cependant	cependant	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	un	un	DET	_	_	4	det	_	_
4	suivi	suivi	NOUN	_	_	8	nsubj:pass	_	_
5	mensuel	mensuel	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	encore	encore	ADV	_	_	8	advmod	_	_
8	demandé	demander	VERB	_	_	8	ROOT	_	_
9	afin	afin	ADV	_	_	8	advmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	s’	s’	PRON	_	_	12	expl:comp	_	_
12	assurer	assurer	VERB	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	constance	constance	NOUN	_	_	12	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	résultats	résultat	NOUN	_	_	15	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	analyses	analyse	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Par ailleurs, AUCHAN étudie le dévoiement du réseau d'eaux pluviales venant d'un autre établissement afin de ne pas saturer le séparateur d'hydrocarbures et le renouvellement des postes de distribution.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	AUCHAN	AUCHAN	PROPN	_	_	5	nsubj	_	_
5	étudie	étudier	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	dévoiement	dévoiement	NOUN	_	_	5	obj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	réseau	réseau	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	pluviales	pluvial	ADJ	_	_	11	amod	_	_
13	venant	venir	VERB	_	_	7	acl	_	_
14	d'	de	ADP	_	_	17	case	_	_
15	un	un	DET	_	_	17	det	_	_
16	autre	autre	ADJ	_	_	17	amod	_	_
17	établissement	établissement	NOUN	_	_	13	obl:arg	_	_
18	afin	afin	ADV	_	_	5	advmod	_	_
19	de	de	ADP	_	_	22	case	_	_
20	ne	ne	ADV	_	_	22	advmod	_	_
21	pas	pas	ADV	_	_	22	advmod	_	_
22	saturer	saturer	VERB	_	_	18	obl:arg	_	_
23	le	le	DET	_	_	24	det	_	_
24	séparateur	séparateur	NOUN	_	_	22	obj	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	le	le	DET	_	_	29	det	_	_
29	renouvellement	renouvellement	NOUN	_	_	24	conj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	postes	poste	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	distribution	distribution	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#65.0010

#La société BOSTIK à IBOS était spécialisée dans la fabrication de colles pour les secteurs du bâtiment
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj:pass	_	_
3	BOSTIK	BOSTIK	PROPN	_	_	2	nmod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	IBOS	IBOS	PROPN	_	_	2	nmod	_	_
6	était	être	AUX	_	_	7	aux:pass	_	_
7	spécialisée	spécialiser	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	fabrication	fabrication	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	colles	colle	NOUN	_	_	10	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	secteurs	secteur	NOUN	_	_	10	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	bâtiment	bâtiment	NOUN	_	_	15	nmod	_	_


#(65 %), de la distribution (10 %), et de l’industrie (25 %).
1	(	(	PUNCT	_	_	3	case	_	_
2	65	65	NUM	_	_	3	nummod	_	_
3	%	%	PUNCT	_	_	3	ROOT	_	_
4	)	)	PUNCT	_	_	3	punct	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	distribution	distribution	NOUN	_	_	4	conj	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	10	10	PUNCT	_	_	8	punct	_	_
11	%	%	PUNCT	_	_	8	punct	_	_
12	)	)	PUNCT	_	_	8	punct	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	industrie	industrie	NOUN	_	_	8	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	25	25	PUNCT	_	_	17	punct	_	_
20	%	%	PUNCT	_	_	17	punct	_	_
21	)	)	PUNCT	_	_	8	punct	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#cette usine de fabrication de colles et dérivés existait depuis 1965.
1	cette	ce	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	colles	colle	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	dérivés	dérivé	NOUN	_	_	6	conj	_	_
9	existait	exister	VERB	_	_	9	ROOT	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	1965	1965	NUM	_	_	9	obl:mod	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Les installations étaient réglementées par les dispositions de l'arrêté préfectoral du 15 avril 1997.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	réglementées	réglementer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	dispositions	disposition	NOUN	_	_	4	obl:agent	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	7	nmod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	15	15	NUM	_	_	10	nmod	_	_
14	avril	avril	NOUN	_	_	13	nmod	_	_
15	1997	1997	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#L'exploitant a déclaré le 12 janvier 2011 la cessation d'activité de l'atelier de colles résines alcool à
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	déclaré	déclarer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	12	12	NUM	_	_	4	obl:mod	_	_
7	janvier	janvier	NOUN	_	_	6	nmod	_	_
8	2011	2011	NUM	_	_	7	nmod	_	_
9	la	le	DET	_	_	10	det	_	_
10	cessation	cessation	NOUN	_	_	4	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	activité	activité	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	atelier	atelier	NOUN	_	_	10	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	colles	colle	NOUN	_	_	15	nmod	_	_
18	résines	résine	NOUN	_	_	17	nmod	_	_
19	alcool	alcool	NOUN	_	_	15	nmod	_	_
20	à	à	ADP	_	_	4	punct	_	_


#compter du 12 avril 2011 et le 10 octobre 2011 la cessation totale de l'activité du site à compter du 13
1	compter	compter	VERB	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	12	12	NUM	_	_	1	obl:arg	_	_
4	avril	avril	NOUN	_	_	3	nmod	_	_
5	2011	2011	NUM	_	_	4	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	le	le	DET	_	_	8	det	_	_
8	10	10	NUM	_	_	3	conj	_	_
9	octobre	octobre	NOUN	_	_	8	nmod	_	_
10	2011	2011	NUM	_	_	9	nmod	_	_
11	la	le	DET	_	_	12	det	_	_
12	cessation	cessation	NOUN	_	_	8	dep	_	_
13	totale	total	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	activité	activité	NOUN	_	_	12	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	20	mark	_	_
20	compter	compter	VERB	_	_	12	acl	_	_
21	du	de	ADP	_	_	22	case	_	_
22	13	13	NUM	_	_	20	obl:arg	_	_


#janvier 2012.
1	janvier	janvier	NOUN	_	_	1	ROOT	_	_
2	2012	2012	PUNCT	_	_	1	nmod	_	_
3	.	.	PUNCT	_	_	1	nmod	_	_


#Le site se compose de deux zones distinctes : une zone dite « prairie » et une zone « usine ».
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	compose	compose	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	zones	zone	NOUN	_	_	4	obl:arg	_	_
8	distinctes	distinct	ADJ	_	_	7	amod	_	_
9	:	:	PUNCT	_	_	7	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	7	appos	_	_
12	dite	dire	VERB	_	_	11	acl	_	_
13	«	«	PUNCT	_	_	14	punct	_	_
14	prairie	prairie	NOUN	_	_	12	xcomp	_	_
15	»	»	PUNCT	_	_	14	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	une	un	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	11	conj	_	_
19	«	«	PUNCT	_	_	20	punct	_	_
20	usine	usine	NOUN	_	_	18	nmod	_	_
21	»	»	PUNCT	_	_	4	punct	_	_
22	.	.	PUNCT	_	_	22	ROOT	_	_


#La zone
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_


#usine comportait notamment :
1	usine	usine	NOUN	_	_	1	ROOT	_	_
2	comportait	comporter	VERB	_	_	2	ROOT	_	_
3	notamment	notamment	ADV	_	_	2	advmod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_


#• des zones de stockage en réservoirs enterrés,
1	•	•	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	zones	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	réservoirs	réservoir	NOUN	_	_	5	nmod	_	_
8	enterrés	enterré	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#• un dépôt aérien d’acétate de vinyle monomètre
1	•	•	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	dépôt	dépôt	NOUN	_	_	3	ROOT	_	_
4	aérien	aérien	ADJ	_	_	3	amod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	acétate	acétate	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	vinyle	vinyle	NOUN	_	_	6	nmod	_	_
9	monomètre	monomètre	NOUN	_	_	3	nmod	_	_


#• un bassin de récupération des eaux incendie des magasins H1, H2, H3 (cf plan de masse usine en
1	•	•	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	bassin	bassin	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	récupération	récupération	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	incendie	incendie	NOUN	_	_	7	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	magasins	magasin	NOUN	_	_	7	nmod	_	_
11	H1	h1	NOUN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	10	punct	_	_
13	H2	h2	NOUN	_	_	10	nummod	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	H3	h3	NOUN	_	_	10	nummod	_	_
16	(	(	PUNCT	_	_	3	punct	_	_
17	cf	cf	VERB	_	_	3	acl	_	_
18	plan	plan	NOUN	_	_	17	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	masse	masse	NOUN	_	_	18	nmod	_	_
21	usine	usine	NOUN	_	_	18	nmod	_	_
22	en	en	ADP	_	_	3	punct	_	_


#annexe).
1	annexe	annexe	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	1	punct	_	_
3	.	.	PUNCT	_	_	1	punct	_	_


#• un four à rétraction permettant le conditionnement par films plastiques des palettes prêtes à
1	•	•	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	four	four	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	rétraction	rétraction	NOUN	_	_	3	nmod	_	_
6	permettant	permettre	VERB	_	_	3	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	conditionnement	conditionnement	NOUN	_	_	6	obj	_	_
9	par	par	ADP	_	_	10	case	_	_
10	films	film	NOUN	_	_	8	nmod	_	_
11	plastiques	plastique	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	palettes	palette	NOUN	_	_	8	nmod	_	_
14	prêtes	prêt	ADJ	_	_	13	acl	_	_
15	à	à	ADP	_	_	13	flat:name	_	_


#l’expédition,
1	l’	l’	DET	_	_	2	det	_	_
2	expédition	expédition	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_


#• un entrepôt de stockage de produits finis et de matières premières,
1	•	•	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	entrepôt	entrepôt	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	produits	produit	NOUN	_	_	5	nmod	_	_
8	finis	fini	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
