#33.0472

#La société SMAC dispose d’une autorisation, délivrée par arrêté préfectoral du 16 janvier 1961, à exploiter une centrale d’enrobage à chaud, au titre de la législation sur les installations classées, sur le territoire de la commune de Bordeaux.


#4 - TRAVAUX
1	4	4	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	TRAVAUX	travail	NOUN	_	_	3	ROOT	_	_


#Sur proposition de l'inspection du 16 mai 2014, l’arrêté du 02/09/2014 prescrit la suppression du transfert des COHV dans la nappe hors site, le traitement de la pollution sur site et la poursuite du suivi de la qualité des eaux souterraines au moyen d’un réseau piézométrique adapté, et des eaux de surface du ruisseau Le Magudas : surveillance a minima trimestrielle en période de traitement de la pollution, puis semestrielle.
1	Sur	sur	ADP	_	_	2	case	_	_
2	proposition	proposition	NOUN	_	_	15	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	16	16	NUM	_	_	5	nmod	_	_
8	mai	mai	NOUN	_	_	7	nmod	_	_
9	2014	2014	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	15	nsubj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	02/09/2014	02/09/2014	NUM	_	_	12	nmod	_	_
15	prescrit	prescrire	VERB	_	_	15	ROOT	_	_
16	la	le	DET	_	_	17	det	_	_
17	suppression	suppression	NOUN	_	_	15	obj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	transfert	transfert	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	COHV	cohv	NOUN	_	_	19	nmod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	17	nmod	_	_
25	hors	hors	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	le	le	DET	_	_	29	det	_	_
29	traitement	traitement	NOUN	_	_	17	conj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	pollution	pollution	NOUN	_	_	29	nmod	_	_
33	sur	sur	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	la	le	DET	_	_	37	det	_	_
37	poursuite	poursuite	NOUN	_	_	17	conj	_	_
38	du	de	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	qualité	qualité	NOUN	_	_	39	nmod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	eaux	eau	NOUN	_	_	42	nmod	_	_
45	souterraines	souterrain	ADJ	_	_	44	amod	_	_
46	au	au	ADP	_	_	47	case	_	_
47	moyen	moyen	NOUN	_	_	39	nmod	_	_
48	d’	d’	ADP	_	_	50	case	_	_
49	un	un	DET	_	_	50	det	_	_
50	réseau	réseau	NOUN	_	_	47	nmod	_	_
51	piézométrique	piézométrique	ADJ	_	_	50	amod	_	_
52	adapté	adapter	VERB	_	_	50	acl	_	_
53	,	,	PUNCT	_	_	50	punct	_	_
54	et	et	CCONJ	_	_	56	cc	_	_
55	des	de	ADP	_	_	56	case	_	_
56	eaux	eau	NOUN	_	_	50	conj	_	_
57	de	de	ADP	_	_	58	case	_	_
58	surface	surface	NOUN	_	_	56	nmod	_	_
59	du	de	ADP	_	_	60	case	_	_
60	ruisseau	ruisseau	NOUN	_	_	56	nmod	_	_
61	Le	le	DET	_	_	62	det	_	_
62	Magudas	Magudas	PROPN	_	_	60	nmod	_	_
63	:	:	PUNCT	_	_	56	punct	_	_
64	surveillance	surveillance	NOUN	_	_	56	appos	_	_
65	a	à	ADP	_	_	15	advmod	_	_
66	minima	minima	ADV	_	_	65	fixed	_	_
67	trimestrielle	trimestriel	ADJ	_	_	65	fixed	_	_
68	en	en	ADP	_	_	69	case	_	_
69	période	période	NOUN	_	_	15	obl:mod	_	_
70	de	de	ADP	_	_	71	case	_	_
71	traitement	traitement	NOUN	_	_	69	nmod	_	_
72	de	de	ADP	_	_	74	case	_	_
73	la	le	DET	_	_	74	det	_	_
74	pollution	pollution	NOUN	_	_	71	nmod	_	_
75	,	,	PUNCT	_	_	15	punct	_	_
76	puis	puis	CCONJ	_	_	77	cc	_	_
77	semestrielle	semestriel	ADJ	_	_	15	conj	_	_
78	.	.	PUNCT	_	_	15	punct	_	_


#Le rapport de traitement de la nappe est remis le 31/12/2014.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	remis	remettre	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	31/12/2014	31/12/2014	NOUN	_	_	9	obl:mod	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Le 28/01/2016, l'inspection constate que le bilan de ces essais présenté par OGD, montre des résultats concluants de la technique in-situ par déchloration réductive du TCE (en phase dissoute dans la nappe / absence de phase pur).
1	Le	le	DET	_	_	2	det	_	_
2	28/01/2016	28/01/2016	NUM	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	6	nsubj	_	_
6	constate	constate	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	17	mark	_	_
8	le	le	DET	_	_	9	det	_	_
9	bilan	bilan	NOUN	_	_	17	nsubj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	ces	ce	DET	_	_	12	det	_	_
12	essais	essai	NOUN	_	_	9	nmod	_	_
13	présenté	présenter	VERB	_	_	9	acl	_	_
14	par	par	ADP	_	_	15	case	_	_
15	OGD	OGD	PROPN	_	_	13	obl:agent	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	montre	montre	VERB	_	_	6	ccomp	_	_
18	des	un	DET	_	_	19	det	_	_
19	résultats	résultat	NOUN	_	_	17	obj	_	_
20	concluants	concluant	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	technique	technique	NOUN	_	_	19	nmod	_	_
24	in	in	ADJ	_	_	23	amod	_	_
25	-	-	NOUN	_	_	23	nmod	_	_
26	situ	situ	PROPN	_	_	23	nmod	_	_
27	par	par	ADP	_	_	28	case	_	_
28	déchloration	déchloration	NOUN	_	_	23	nmod	_	_
29	réductive	réductiv	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	TCE	TCE	PROPN	_	_	28	nmod	_	_
32	(	(	PUNCT	_	_	23	punct	_	_
33	en	en	ADP	_	_	34	case	_	_
34	phase	phase	NOUN	_	_	23	nmod	_	_
35	dissoute	dissoudre	VERB	_	_	34	acl	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	nappe	nappe	NOUN	_	_	23	nmod	_	_
39	/	/	CCONJ	_	_	40	cc	_	_
40	absence	absence	NOUN	_	_	38	conj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	phase	phase	NOUN	_	_	40	nmod	_	_
43	pur	pur	ADJ	_	_	42	amod	_	_
44	)	)	PUNCT	_	_	6	punct	_	_
45	.	.	PUNCT	_	_	45	ROOT	_	_


#En effet, le traitement s’avère bien avancé au bout de 6 mois au vu des taux d’abattement mesurés sur le TCE (entre 87 et 99%) sur les 4 points suivis, et de l’apparition d’éthène en fin de test, témoignant de l’aboutissement du processus de dégradation du TCE et de ses produits de dégradation.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	traitement	traitement	NOUN	_	_	7	nsubj	_	_
6	s’	s’	PRON	_	_	7	expl:comp	_	_
7	avère	avérer	VERB	_	_	7	ROOT	_	_
8	bien	bien	ADV	_	_	9	advmod	_	_
9	avancé	avancer	VERB	_	_	7	xcomp	_	_
10	au	au	ADP	_	_	11	case	_	_
11	bout	bout	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	6	6	NUM	_	_	14	nummod	_	_
14	mois	mois	NOUN	_	_	11	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	vu	vu	NOUN	_	_	9	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	taux	taux	NOUN	_	_	16	nmod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	abattement	abattement	NOUN	_	_	18	nmod	_	_
21	mesurés	mesurer	VERB	_	_	18	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	TCE	tce	NOUN	_	_	21	obl:mod	_	_
25	(	(	PUNCT	_	_	18	punct	_	_
26	entre	entre	ADP	_	_	30	case	_	_
27	87	87	NUM	_	_	30	nummod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	99	99	NUM	_	_	30	nummod	_	_
30	%	pourcent	NOUN	_	_	18	nmod	_	_
31	)	)	PUNCT	_	_	18	punct	_	_
32	sur	sur	ADP	_	_	35	case	_	_
33	les	le	DET	_	_	35	det	_	_
34	4	4	NUM	_	_	35	nummod	_	_
35	points	point	NOUN	_	_	18	nmod	_	_
36	suivis	suivre	VERB	_	_	35	acl	_	_
37	,	,	PUNCT	_	_	18	punct	_	_
38	et	et	CCONJ	_	_	41	cc	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	apparition	apparition	NOUN	_	_	18	conj	_	_
42	d’	d’	ADP	_	_	43	case	_	_
43	éthène	éthène	NOUN	_	_	41	nmod	_	_
44	en	en	ADP	_	_	45	case	_	_
45	fin	fin	NOUN	_	_	41	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	test	test	NOUN	_	_	45	nmod	_	_
48	,	,	PUNCT	_	_	41	punct	_	_
49	témoignant	témoigner	VERB	_	_	41	acl	_	_
50	de	de	ADP	_	_	52	case	_	_
51	l’	l’	DET	_	_	52	det	_	_
52	aboutissement	aboutissement	NOUN	_	_	49	obl:arg	_	_
53	du	de	ADP	_	_	54	case	_	_
54	processus	processus	NOUN	_	_	52	nmod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	dégradation	dégradation	NOUN	_	_	54	nmod	_	_
57	du	de	ADP	_	_	58	case	_	_
58	TCE	tce	NOUN	_	_	56	nmod	_	_
59	et	et	CCONJ	_	_	62	cc	_	_
60	de	de	ADP	_	_	62	case	_	_
61	ses	son	DET	_	_	62	det	_	_
62	produits	produit	NOUN	_	_	58	conj	_	_
63	de	de	ADP	_	_	64	case	_	_
64	dégradation	dégradation	NOUN	_	_	62	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Ainsi, début 2015, un traitement à l’échelle du site a été dimensionné par OGD, prenant en compte l’objectif de qualité à atteindre défini par l’arrêté préfectoral.
1	Ainsi	ainsi	ADV	_	_	15	advmod	_	_
2	,	,	PUNCT	_	_	15	punct	_	_
3	début	début	NOUN	_	_	15	obl:mod	_	_
4	2015	2015	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	traitement	traitement	NOUN	_	_	15	nsubj:pass	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	échelle	échelle	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	dimensionné	dimensionner	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	17	case	_	_
17	OGD	OGD	PROPN	_	_	15	obl:agent	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	prenant	prendre	VERB	_	_	15	advcl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	compte	compte	NOUN	_	_	19	obl:arg	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	objectif	objectif	NOUN	_	_	19	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	qualité	qualité	NOUN	_	_	23	nmod	_	_
26	à	à	ADP	_	_	27	mark	_	_
27	atteindre	atteindre	VERB	_	_	23	acl	_	_
28	défini	définir	VERB	_	_	23	acl	_	_
29	par	par	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	arrêté	arrêté	NOUN	_	_	28	obl:agent	_	_
32	préfectoral	préfectoral	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	15	punct	_	_


#6 périodes de prélèvements et de monitoring sont menées en mars, avril, juin, juillet, septembre et octobre 2015 à la suite des injections de biostimulants effectuées au niveau de Pz3 (zone source) et de Pz10 (aval immédiat du site), en mars 2015 (environ 10 t de produits injectés dans la nappe) sur site SABENA et en juillet 2015 sur site STELIA.
1	6	6	NUM	_	_	2	nummod	_	_
2	périodes	période	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	monitoring	monitoring	NOUN	_	_	4	conj	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	menées	mener	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	mars	mars	NOUN	_	_	9	obl:mod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	avril	avril	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	juin	juin	NOUN	_	_	11	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	juillet	juillet	NOUN	_	_	11	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	septembre	septembre	NOUN	_	_	11	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	octobre	octobre	NOUN	_	_	11	conj	_	_
22	2015	2015	NUM	_	_	21	nmod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	suite	suite	NOUN	_	_	9	obl:mod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	injections	injection	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	biostimulants	biostimulant	NOUN	_	_	27	nmod	_	_
30	effectuées	effectuer	VERB	_	_	27	acl	_	_
31	au	au	ADP	_	_	32	case	_	_
32	niveau	niveau	NOUN	_	_	30	obl:mod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	Pz3	Pz3	PROPN	_	_	32	nmod	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	zone	zone	NOUN	_	_	34	appos	_	_
37	source	source	NOUN	_	_	36	nmod	_	_
38	)	)	PUNCT	_	_	34	punct	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	de	de	ADP	_	_	41	case	_	_
41	Pz10	Pz10	PROPN	_	_	34	conj	_	_
42	(	(	PUNCT	_	_	41	punct	_	_
43	aval	aval	NOUN	_	_	41	appos	_	_
44	immédiat	immédiat	ADJ	_	_	43	amod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	43	nmod	_	_
47	)	)	PUNCT	_	_	41	punct	_	_
48	,	,	PUNCT	_	_	9	punct	_	_
49	en	en	ADP	_	_	50	case	_	_
50	mars	mars	NOUN	_	_	9	obl:mod	_	_
51	2015	2015	NUM	_	_	50	nmod	_	_
52	(	(	PUNCT	_	_	50	punct	_	_
53	environ	environ	ADV	_	_	55	advmod	_	_
54	10	10	NUM	_	_	55	nummod	_	_
55	t	t	NOUN	_	_	50	appos	_	_
56	de	de	ADP	_	_	57	case	_	_
57	produits	produit	NOUN	_	_	55	nmod	_	_
58	injectés	injecter	VERB	_	_	57	acl	_	_
59	dans	dans	ADP	_	_	61	case	_	_
60	la	le	DET	_	_	61	det	_	_
61	nappe	nappe	NOUN	_	_	58	obl:mod	_	_
62	)	)	PUNCT	_	_	50	punct	_	_
63	sur	sur	ADP	_	_	64	case	_	_
64	site	site	NOUN	_	_	9	obl:mod	_	_
65	SABENA	SABENA	PROPN	_	_	64	nmod	_	_
66	et	et	CCONJ	_	_	68	cc	_	_
67	en	en	ADP	_	_	68	case	_	_
68	juillet	juillet	NOUN	_	_	64	conj	_	_
69	2015	2015	NUM	_	_	68	nmod	_	_
70	sur	sur	ADP	_	_	71	case	_	_
71	site	site	NOUN	_	_	68	nmod	_	_
72	STELIA	STELIA	PROPN	_	_	71	nmod	_	_
73	.	.	PUNCT	_	_	9	punct	_	_


#Le suivi des concentrations en composés chlorés (PCE, TCE, DCE et CV) et en Ethène, servent d’indicateurs de l’état d’avancement de la dégradation de la pollution en produits chlorés dans la nappe.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	21	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	concentrations	concentration	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	composés	composé	NOUN	_	_	4	nmod	_	_
7	chlorés	chloré	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	PCE	pce	NOUN	_	_	6	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	TCE	tce	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	DCE	dce	NOUN	_	_	9	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	CV	cv	NOUN	_	_	9	conj	_	_
16	)	)	PUNCT	_	_	6	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	en	en	ADP	_	_	19	case	_	_
19	Ethène	Ethène	PROPN	_	_	6	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	servent	servir	VERB	_	_	21	ROOT	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	indicateurs	indicateur	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	état	état	NOUN	_	_	23	nmod	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	avancement	avancement	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	dégradation	dégradation	NOUN	_	_	26	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	pollution	pollution	NOUN	_	_	31	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	produits	produit	NOUN	_	_	34	nmod	_	_
37	chlorés	chlorer	VERB	_	_	36	acl	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	nappe	nappe	NOUN	_	_	23	nmod	_	_
41	.	.	PUNCT	_	_	21	punct	_	_


#Le processus de bioremédiation entraîne une réduction des accepteurs d’électrons, avec pour effet d’augmenter les concentrations en Fe II et manganèse et de diminuer les concentrations en sulfates et nitrates : ces paramètres servent également d’indicateurs.
1	Le	le	DET	_	_	2	det	_	_
2	processus	processus	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	bioremédiation	bioremédiation	NOUN	_	_	2	nmod	_	_
5	entraîne	entraîne	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	réduction	réduction	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	accepteurs	accepteur	NOUN	_	_	7	nmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	électrons	électron	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	pour	pour	ADP	_	_	15	case	_	_
15	effet	effet	NOUN	_	_	7	nmod	_	_
16	d’	d’	ADP	_	_	17	mark	_	_
17	augmenter	augmenter	VERB	_	_	15	acl	_	_
18	les	le	DET	_	_	19	det	_	_
19	concentrations	concentration	NOUN	_	_	17	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	Fe	fe	NOUN	_	_	19	nmod	_	_
22	II	ii	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	manganèse	manganèse	NOUN	_	_	21	conj	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	diminuer	diminuer	VERB	_	_	17	conj	_	_
28	les	le	DET	_	_	29	det	_	_
29	concentrations	concentration	NOUN	_	_	27	obj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	sulfates	sulfate	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	nitrates	nitrate	NOUN	_	_	31	conj	_	_
34	 	 	SPACE	_	_	5	dep	_	_
35	:	:	PUNCT	_	_	5	punct	_	_
36	ces	ce	DET	_	_	37	det	_	_
37	paramètres	paramètre	NOUN	_	_	38	nsubj	_	_
38	servent	servir	VERB	_	_	5	advcl	_	_
39	également	également	ADV	_	_	38	advmod	_	_
40	d’	d’	ADP	_	_	41	case	_	_
41	indicateurs	indicateur	NOUN	_	_	38	obl:arg	_	_
42	.	.	PUNCT	_	_	38	punct	_	_


#Le suivi des paramètres physico-chimiques (pH, potentiel d’oxydo-réduction, oxygène dissous, quantité de Carbone Organique Total) sont également des indicateurs quant à la qualité du milieu pour le développement des bactéries déchloratrices.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	29	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	paramètres	paramètre	NOUN	_	_	2	nmod	_	_
5	physico	physico	ADJ	_	_	4	amod	_	_
6	-	-	ADJ	_	_	4	amod	_	_
7	chimiques	chimique	ADJ	_	_	4	amod	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	pH	ph	NOUN	_	_	4	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	potentiel	potentiel	NOUN	_	_	9	conj	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	oxydo	oxydo	NOUN	_	_	11	nmod	_	_
14	-	-	NOUN	_	_	9	nmod	_	_
15	réduction	réduction	NOUN	_	_	9	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	oxygène	oxygène	NOUN	_	_	9	conj	_	_
18	dissous	dissoudre	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	quantité	quantité	NOUN	_	_	9	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Carbone	carbone	NOUN	_	_	20	nmod	_	_
23	Organique	organique	ADJ	_	_	22	amod	_	_
24	Total	total	ADJ	_	_	22	amod	_	_
25	)	)	PUNCT	_	_	4	punct	_	_
26	sont	être	AUX	_	_	29	cop	_	_
27	également	également	ADV	_	_	29	advmod	_	_
28	des	un	DET	_	_	29	det	_	_
29	indicateurs	indicateur	NOUN	_	_	29	ROOT	_	_
30	quant	quant	ADV	_	_	33	case	_	_
31	à	à	ADP	_	_	30	fixed	_	_
32	la	le	DET	_	_	33	det	_	_
33	qualité	qualité	NOUN	_	_	29	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	milieu	milieu	NOUN	_	_	33	nmod	_	_
36	pour	pour	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	développement	développement	NOUN	_	_	29	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	bactéries	bactérie	NOUN	_	_	38	nmod	_	_
41	déchloratrices	déchloratrice	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	29	punct	_	_


#5 - SURVEILLANCE DES EAUX SOUTERRAINES
1	5	5	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_


#Ce site est soumis à l’application de l’article 65-a. de l’arrêté ministériel du 02/02/1998 modifié relatif à la surveillance des eaux souterraines par référence à la rubrique 1111 (Emploi ou stockage des substances et préparations très toxique) de la nomenclature des Installations Classées.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	application	application	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	article	article	NOUN	_	_	7	nmod	_	_
11	65-a	65-a	NOUN	_	_	10	nmod	_	_
12	.	.	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
16	ministériel	ministériel	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	02/02/1998	02/02/1998	NOUN	_	_	15	nmod	_	_
19	modifié	modifier	VERB	_	_	15	acl	_	_
20	relatif	relatif	ADJ	_	_	15	amod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	surveillance	surveillance	NOUN	_	_	20	obl:arg	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	par	par	ADP	_	_	28	case	_	_
28	référence	référence	NOUN	_	_	23	nmod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	rubrique	rubrique	NOUN	_	_	28	nmod	_	_
32	1111	1111	NUM	_	_	31	nummod	_	_
33	(	(	PUNCT	_	_	31	punct	_	_
34	Emploi	emploi	NOUN	_	_	31	appos	_	_
35	ou	ou	CCONJ	_	_	36	cc	_	_
36	stockage	stockage	NOUN	_	_	34	conj	_	_
37	des	de	ADP	_	_	38	case	_	_
38	substances	substance	NOUN	_	_	34	nmod	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	préparations	préparation	NOUN	_	_	38	conj	_	_
41	très	très	ADV	_	_	42	advmod	_	_
42	toxique	toxique	ADJ	_	_	38	amod	_	_
43	)	)	PUNCT	_	_	31	punct	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	nomenclature	nomenclature	NOUN	_	_	31	nmod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	Installations	installation	NOUN	_	_	46	nmod	_	_
49	Classées	classer	VERB	_	_	48	acl	_	_
50	.	.	PUNCT	_	_	4	punct	_	_


#La surveillance s'effectue semestriellement par trois piézomètres sur les paramètres : métaux totaux, CN- et HCTX.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
