#50.0016

#Ancienne fonderie (bronze, aluminium, plomb et fonte) et chaudronnerie, créée en 1929 par M.
2	excavations	excavation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	6	case	_	_
4	environ	environ	ADV	_	_	6	advmod	_	_
5	2900	2900	NUM	_	_	6	nummod	_	_
6	tonnes	tonne	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	souillées	souiller	VERB	_	_	8	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	printemps	printemps	NOUN	_	_	8	nmod	_	_
12	2011	2011	PUNCT	_	_	11	nummod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_


#- traitement des eaux souterraines en 2012, le pompage et le traitement ayant été assez rapidement arrêté en raison de la faible efficacité du dispositif,
1	-	-	PUNCT	_	_	2	punct	_	_
2	traitement	traitement	NOUN	_	_	18	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2012	2012	NUM	_	_	2	nmod	_	_
8	,	,	NUM	_	_	18	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	pompage	pompage	NOUN	_	_	18	nsubj:pass	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	le	le	DET	_	_	13	det	_	_
13	traitement	traitement	NOUN	_	_	10	conj	_	_
14	ayant	avoir	AUX	_	_	18	aux:tense	_	_
15	été	être	AUX	_	_	18	aux:pass	_	_
16	assez	assez	ADV	_	_	17	advmod	_	_
17	rapidement	rapidement	ADV	_	_	18	advmod	_	_
18	arrêté	arrêter	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	raison	raison	NOUN	_	_	18	obl:mod	_	_
21	de	de	ADP	_	_	24	case	_	_
22	la	le	DET	_	_	24	det	_	_
23	faible	faible	ADJ	_	_	24	amod	_	_
24	efficacité	efficacité	NOUN	_	_	20	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	dispositif	dispositif	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	18	punct	_	_


#- actualisation du plan de gestion et réalisation d'une analyse des risques résiduels.
1	-	-	PUNCT	_	_	2	punct	_	_
2	actualisation	actualisation	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	plan	plan	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gestion	gestion	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	réalisation	réalisation	NOUN	_	_	2	conj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	analyse	analyse	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	risques	risque	NOUN	_	_	11	nmod	_	_
14	résiduels	résiduel	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Cette analyse conclut à la compatibilité des usages actuels avec la pollution résiduelle.
1	Cette	ce	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	compatibilité	compatibilité	NOUN	_	_	3	obl:arg	_	_
7	des	de	ADP	_	_	8	case	_	_
8	usages	usage	NOUN	_	_	6	nmod	_	_
9	actuels	actuel	ADJ	_	_	8	amod	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	6	nmod	_	_
13	résiduelle	résiduel	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#A l'issue de ces actions de remédiation, il persiste une pollution résiduelle des sols en hydrocarbures, dont le panache s'étend au nord de la station.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	11	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	actions	action	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	remédiation	remédiation	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	il	il	PRON	_	_	11	expl:subj	_	_
11	persiste	persiste	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	11	obj	_	_
14	résiduelle	résiduel	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	13	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	13	punct	_	_
20	dont	dont	PRON	_	_	22	nmod	_	_
21	le	le	DET	_	_	22	det	_	_
22	panache	panache	NOUN	_	_	24	nsubj	_	_
23	s'	se	PRON	_	_	24	expl:comp	_	_
24	étend	étendre	VERB	_	_	13	acl:relcl	_	_
25	au	au	ADP	_	_	26	case	_	_
26	nord	nord	NOUN	_	_	24	obl:arg	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	station	station	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	11	punct	_	_


#Ce panache résiduel se situe sous le parking de la clientèle du magasin.
1	Ce	ce	DET	_	_	2	det	_	_
2	panache	panache	NOUN	_	_	5	nsubj	_	_
3	résiduel	résiduel	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	situe	situe	VERB	_	_	5	ROOT	_	_
6	sous	sous	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	parking	parking	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	clientèle	clientèle	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	magasin	magasin	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Les études recommandent de maintenir l'imperméabilisation de surface.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	3	nsubj	_	_
3	recommandent	recommander	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	maintenir	maintenir	VERB	_	_	3	xcomp	_	_
6	l'	le	DET	_	_	7	det	_	_
7	imperméabilisation	imperméabilisation	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surface	surface	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Tous travaux dans cette zone nécessitent au préalable d'intégrer la présence de cette pollution résiduelle afin d'éviter tout risque de migration non maîtrisée des polluants.
1	Tous	tout	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	nécessitent	nécessiter	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	préalable	préalable	NOUN	_	_	6	obl:mod	_	_
9	d'	de	ADP	_	_	10	mark	_	_
10	intégrer	intégrer	VERB	_	_	6	xcomp	_	_
11	la	le	DET	_	_	12	det	_	_
12	présence	présence	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	nmod	_	_
16	résiduelle	résiduel	ADJ	_	_	15	amod	_	_
17	afin	afin	ADV	_	_	10	advmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	éviter	éviter	VERB	_	_	17	obl:arg	_	_
20	tout	tout	DET	_	_	21	det	_	_
21	risque	risque	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	migration	migration	NOUN	_	_	21	nmod	_	_
24	non	non	ADV	_	_	25	advmod	_	_
25	maîtrisée	maîtriser	VERB	_	_	23	acl	_	_
26	des	de	ADP	_	_	27	case	_	_
27	polluants	polluant	NOUN	_	_	23	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Une surveillance des eaux souterraines est donc prescrite par un arrêté préfectoral du 6 octobre 2016 afin de s'assurer que l'évolution de la migration de la pollution résiduelle reste dans le cadre des hypothèses retenues dans les études précitées.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	donc	donc	ADV	_	_	8	advmod	_	_
8	prescrite	prescrire	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	obl:agent	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	6	6	NUM	_	_	11	nmod	_	_
15	octobre	octobre	NOUN	_	_	14	nmod	_	_
16	2016	2016	NUM	_	_	15	nmod	_	_
17	afin	afin	ADV	_	_	8	advmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	s'	se	PRON	_	_	20	expl:comp	_	_
20	assurer	assurer	VERB	_	_	17	obl:arg	_	_
21	que	que	SCONJ	_	_	31	mark	_	_
22	l'	le	DET	_	_	23	det	_	_
23	évolution	évolution	NOUN	_	_	31	nsubj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	migration	migration	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	pollution	pollution	NOUN	_	_	26	nmod	_	_
30	résiduelle	résiduel	ADJ	_	_	29	amod	_	_
31	reste	reste	VERB	_	_	20	ccomp	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	cadre	cadre	NOUN	_	_	31	obl:arg	_	_
35	des	de	ADP	_	_	36	case	_	_
36	hypothèses	hypothèse	NOUN	_	_	34	nmod	_	_
37	retenues	retenir	VERB	_	_	36	acl	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	études	étude	NOUN	_	_	37	obl:mod	_	_
41	précitées	préciter	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	8	punct	_	_


#14.0016

#Site d’une superficie de 10 hectares, implanté dans la ville de Caen, comprenant des activités de maintenance et de petit entretien des engins de traction et des trains de voyageurs et de marchandises et également un dépôt de liquides inflammables.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	d’	d’	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	superficie	superficie	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	10	10	NUM	_	_	7	nummod	_	_
7	hectares	hectare	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	1	punct	_	_
9	implanté	implanter	VERB	_	_	1	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	ville	ville	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Caen	Caen	PROPN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	comprenant	comprendre	VERB	_	_	9	acl	_	_
17	des	un	DET	_	_	18	det	_	_
18	activités	activité	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	maintenance	maintenance	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	de	de	ADP	_	_	24	case	_	_
23	petit	petit	ADJ	_	_	24	amod	_	_
24	entretien	entretien	NOUN	_	_	20	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	engins	engin	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	traction	traction	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	des	de	ADP	_	_	31	case	_	_
31	trains	train	NOUN	_	_	26	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	voyageurs	voyageur	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	de	de	ADP	_	_	36	case	_	_
36	marchandises	marchandise	NOUN	_	_	33	conj	_	_
37	et	et	CCONJ	_	_	40	cc	_	_
38	également	également	ADV	_	_	40	advmod	_	_
39	un	un	DET	_	_	40	det	_	_
40	dépôt	dépôt	NOUN	_	_	26	conj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	liquides	liquide	NOUN	_	_	40	nmod	_	_
43	inflammables	inflammable	ADJ	_	_	42	amod	_	_
44	.	.	PUNCT	_	_	18	punct	_	_


#Compte-tenu de l'évolution des matériels roulants, la capacité de ce dépôt de liquides inflammables a progressivement été réduite de 1400 m3 à 247 m3.
1	Compte-tenu	compte-tenu	NOUN	_	_	20	obl:mod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	évolution	évolution	NOUN	_	_	1	obl:arg	_	_
5	des	de	ADP	_	_	6	case	_	_
6	matériels	matériel	NOUN	_	_	4	nmod	_	_
7	roulants	roulant	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	20	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	capacité	capacité	NOUN	_	_	20	nsubj:pass	_	_
11	de	de	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	dépôt	dépôt	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	liquides	liquide	NOUN	_	_	13	nmod	_	_
16	inflammables	inflammable	ADJ	_	_	15	amod	_	_
17	a	avoir	AUX	_	_	20	aux:tense	_	_
18	progressivement	progressivement	ADV	_	_	20	advmod	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réduite	réduire	VERB	_	_	20	ROOT	_	_
21	de	de	ADP	_	_	23	case	_	_
22	1400	1400	NUM	_	_	23	nummod	_	_
23	m3	m3	NOUN	_	_	20	obl:arg	_	_
24	à	à	ADP	_	_	26	case	_	_
25	247	247	NUM	_	_	26	nummod	_	_
26	m3	m3	PUNCT	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	20	punct	_	_


#Les premiers ateliers et rails se sont implantés vers 1860.
1	Les	le	DET	_	_	3	det	_	_
2	premiers	premier	ADJ	_	_	3	amod	_	_
3	ateliers	atelier	NOUN	_	_	8	nsubj	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	rails	rail	NOUN	_	_	3	conj	_	_
6	se	se	PRON	_	_	8	expl:comp	_	_
7	sont	être	AUX	_	_	8	aux:tense	_	_
8	implantés	implanter	VERB	_	_	8	ROOT	_	_
9	vers	vers	ADP	_	_	10	case	_	_
10	1860	1860	NUM	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Étant donné que les activités exercées sur ce site sont susceptibles d’avoir été à l’origine d’une pollution éventuelle du sol, il a été sélectionné, par la DRIRE Basse-Normandie (devenue DREAL), dans le cadre de l’application de la circulaire du 3 avril 1996, pour faire l’objet d’un diagnostic initial et d’une évaluation simplifiée des risques.
1	Étant	être	VERB	_	_	11	mark	_	_
2	donné	donner	VERB	_	_	1	fixed	_	_
3	que	que	SCONJ	_	_	11	mark	_	_
4	les	le	DET	_	_	5	det	_	_
5	activités	activité	NOUN	_	_	11	nsubj	_	_
6	exercées	exercer	VERB	_	_	5	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	sont	être	AUX	_	_	11	cop	_	_
11	susceptibles	susceptible	ADJ	_	_	28	advcl	_	_
12	d’	d’	ADP	_	_	17	mark	_	_
13	avoir	avoir	AUX	_	_	17	aux:tense	_	_
14	été	être	AUX	_	_	17	cop	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	origine	origine	NOUN	_	_	11	xcomp	_	_
18	d’	d’	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	17	nmod	_	_
21	éventuelle	éventuel	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	sol	sol	NOUN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	28	punct	_	_
25	il	il	PRON	_	_	28	nsubj:pass	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	sélectionné	sélectionner	VERB	_	_	28	ROOT	_	_
29	,	,	PUNCT	_	_	28	punct	_	_
30	par	par	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	DRIRE	DRIRE	PROPN	_	_	28	obl:agent	_	_
33	Basse-Normandie	Basse-Normandie	PROPN	_	_	32	nmod	_	_
34	(	(	PUNCT	_	_	32	punct	_	_
35	devenue	devenir	VERB	_	_	32	acl	_	_
36	DREAL	DREAL	PROPN	_	_	35	xcomp	_	_
37	)	)	PUNCT	_	_	32	punct	_	_
38	,	,	PUNCT	_	_	28	punct	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	cadre	cadre	NOUN	_	_	28	obl:mod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l’	l’	DET	_	_	44	det	_	_
44	application	application	NOUN	_	_	41	nmod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	circulaire	circulaire	NOUN	_	_	44	nmod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	3	3	NUM	_	_	47	nmod	_	_
50	avril	avril	NOUN	_	_	49	nmod	_	_
51	1996	1996	NUM	_	_	50	nmod	_	_
52	,	,	PUNCT	_	_	28	punct	_	_
53	pour	pour	ADP	_	_	54	mark	_	_
54	faire	faire	VERB	_	_	28	advcl	_	_
55	l’	l’	DET	_	_	56	det	_	_
56	objet	objet	NOUN	_	_	54	obj	_	_
57	d’	d’	ADP	_	_	59	case	_	_
58	un	un	DET	_	_	59	det	_	_
59	diagnostic	diagnostic	NOUN	_	_	54	obl:arg	_	_
60	initial	initial	ADJ	_	_	59	amod	_	_
61	et	et	CCONJ	_	_	64	cc	_	_
62	d’	d’	ADP	_	_	64	case	_	_
63	une	un	DET	_	_	64	det	_	_
64	évaluation	évaluation	NOUN	_	_	59	conj	_	_
65	simplifiée	simplifier	ADJ	_	_	64	amod	_	_
66	des	de	ADP	_	_	67	case	_	_
67	risques	risque	NOUN	_	_	64	nmod	_	_
68	.	.	PUNCT	_	_	28	punct	_	_


#Ces études n'ayant pas été remises dans les délais impartis, un arrêté préfectoral de mise en demeure a été signé le 20 septembre 2001.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	7	nsubj:pass	_	_
3	n'	n'	ADV	_	_	7	advmod	_	_
4	ayant	avoir	AUX	_	_	7	aux:tense	_	_
5	pas	pas	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remises	remettre	VERB	_	_	22	advcl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	délais	délai	NOUN	_	_	7	obl:mod	_	_
11	impartis	impartir	VERB	_	_	10	acl	_	_
12	,	,	PUNCT	_	_	22	punct	_	_
13	un	un	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	22	nsubj:pass	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	mise	mise	NOUN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	demeure	demeure	NOUN	_	_	17	nmod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	signé	signer	VERB	_	_	22	ROOT	_	_
23	le	le	DET	_	_	24	det	_	_
24	20	20	NUM	_	_	22	obl:mod	_	_
25	septembre	septembre	NOUN	_	_	24	nmod	_	_
26	2001	2001	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	22	punct	_	_


#Elles ont finalement été transmises en novembre 2001 et juin 2002.
1	Elles	lui	PRON	_	_	5	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	5	aux:tense	_	_
3	finalement	finalement	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmises	transmettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	novembre	novembre	NOUN	_	_	5	obl:mod	_	_
8	2001	2001	NUM	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	juin	juin	NOUN	_	_	7	conj	_	_
11	2002	2002	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Au vu des conclusions de ces études (existence de sources de pollution aux hydrocarbures et HAP pouvant avoir un impact sur la nappe) et de l'usage du site, un arrêté préfectoral en date du 17 août 2004 a prescrit une surveillance semestrielle des eaux souterraines au moyen de 6 piézomètres.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	43	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	conclusions	conclusion	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	études	étude	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	existence	existence	NOUN	_	_	7	appos	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sources	source	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	HAP	hap	NOUN	_	_	15	conj	_	_
18	pouvant	pouvoir	VERB	_	_	9	acl	_	_
19	avoir	avoir	VERB	_	_	18	xcomp	_	_
20	un	un	DET	_	_	21	det	_	_
21	impact	impact	NOUN	_	_	19	obj	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	21	nmod	_	_
25	)	)	PUNCT	_	_	7	punct	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	usage	usage	NOUN	_	_	4	conj	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	43	punct	_	_
33	un	un	DET	_	_	34	det	_	_
34	arrêté	arrêté	NOUN	_	_	43	nsubj	_	_
35	préfectoral	préfectoral	ADJ	_	_	34	amod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	date	date	NOUN	_	_	34	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	17	17	NUM	_	_	37	nmod	_	_
40	août	août	NOUN	_	_	39	nmod	_	_
41	2004	2004	NUM	_	_	40	nmod	_	_
42	a	avoir	AUX	_	_	43	aux:tense	_	_
43	prescrit	prescrire	VERB	_	_	43	ROOT	_	_
44	une	un	DET	_	_	45	det	_	_
45	surveillance	surveillance	NOUN	_	_	43	obj	_	_
46	semestrielle	semestriel	ADJ	_	_	45	amod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	eaux	eau	NOUN	_	_	45	nmod	_	_
49	souterraines	souterrain	ADJ	_	_	48	amod	_	_
50	au	au	ADP	_	_	51	case	_	_
51	moyen	moyen	NOUN	_	_	43	obl:mod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	6	6	NUM	_	_	54	nummod	_	_
54	piézomètres	piézomètre	NOUN	_	_	51	nmod	_	_
55	.	.	PUNCT	_	_	43	punct	_	_


#Les concentrations en hydrocarbures, déterminées par l'ESR en 2002, étaient nettement supérieur à la VCI (Valeur de Constat d'Impact).
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	15	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	déterminées	déterminer	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ESR	esr	NOUN	_	_	6	obl:agent	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2002	2002	NUM	_	_	6	obl:mod	_	_
12	,	,	NUM	_	_	2	punct	_	_
13	étaient	être	AUX	_	_	15	cop	_	_
14	nettement	nettement	ADV	_	_	15	advmod	_	_
15	supérieur	supérieur	ADJ	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	VCI	VCI	PROPN	_	_	15	obl:arg	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	Valeur	valeur	NOUN	_	_	18	appos	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Constat	constat	NOUN	_	_	20	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	Impact	impact	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	18	punct	_	_
26	.	.	PUNCT	_	_	15	punct	_	_


#En 2011, ces concentrations sont inférieures aux normes de qualité des eaux souterraines définies par l'arrêté ministériel du 17/12/2008.
1	En	en	ADP	_	_	2	case	_	_
2	2011	2011	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	concentrations	concentration	NOUN	_	_	7	nsubj	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	inférieures	inférieur	ADJ	_	_	7	ROOT	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	normes	norme	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	qualité	qualité	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	définies	définir	VERB	_	_	9	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	15	obl:agent	_	_
19	ministériel	ministériel	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	17/12/2008	17/12/2008	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#14.0008

#Le site Trelleborg est situé 101 rue Saint Martin à Condé sur Noireau.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	Trelleborg	Trelleborg	PROPN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	situé	situer	VERB	_	_	5	ROOT	_	_
6	101	101	NUM	_	_	7	nummod	_	_
7	rue	rue	NOUN	_	_	5	obl:arg	_	_
