#90.0001

#Le site implanté depuis 1879 sur les communes de BELFORT et de CRAVANCHE a accueilli jusqu'en 1998 l'ensemble des activités de construction électro-mécaniques et électriques de la SA GEC ALSTHOM.
1	Récépissé	récépissé	NOUN	_	_	7	nsubj:pass	_	_
2	de	de	ADP	_	_	3	case	_	_
3	changement	changement	NOUN	_	_	1	nmod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	exploitant	exploitant	NOUN	_	_	3	nmod	_	_
6	sera	être	AUX	_	_	7	aux:pass	_	_
7	délivré	délivrer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1991	1991	NUM	_	_	7	obl:mod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	profit	profit	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	Combustibles	combustible	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	Est	est	NOUN	_	_	16	nmod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	exploitation	exploitation	NOUN	_	_	7	obl:mod	_	_
23	d’	d’	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	dépôt	dépôt	NOUN	_	_	22	nmod	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	25	nmod	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	capacité	capacité	NOUN	_	_	25	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	90	90	NUM	_	_	33	nummod	_	_
33	 	 	SPACE	_	_	30	dep	_	_
34	m3	m3	PUNCT	_	_	25	nmod	_	_
35	.	.	PUNCT	_	_	22	punct	_	_


#En 1999, la société BOLLORE ENERGIE prendra la succession de la société des Combustibles de l’Est.
1	En	en	ADP	_	_	2	case	_	_
2	1999	1999	PUNCT	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	8	nsubj	_	_
6	BOLLORE	BOLLORE	PROPN	_	_	5	appos	_	_
7	ENERGIE	ENERGIE	PROPN	_	_	6	flat:name	_	_
8	prendra	prendre	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	succession	succession	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	Combustibles	combustible	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	Est	Est	PROPN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#La cessation d'activité par la société BOLLORE ENERGIE sera notifiée au Préfet en octobre 2004.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	11	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	2	nmod	_	_
8	BOLLORE	BOLLORE	PROPN	_	_	7	appos	_	_
9	ENERGIE	ENERGIE	PROPN	_	_	8	flat:name	_	_
10	sera	être	AUX	_	_	11	aux:pass	_	_
11	notifiée	notifier	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	Préfet	préfet	NOUN	_	_	11	obl:arg	_	_
14	en	en	ADP	_	_	15	case	_	_
15	octobre	octobre	NOUN	_	_	11	obl:mod	_	_
16	2004	2004	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#Suite à la fuite accidentelle d'hydrocarbures en août 2002 qui a entraîné une pollution des sols et de la rivière la Lizaine, un diagnostic initial et une évaluation simplifiée des risques ont été réalisés en novembre 2002 par ATE GEOCLEAN.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	fuite	fuite	NOUN	_	_	36	obl:mod	_	_
5	accidentelle	accidentel	ADJ	_	_	4	amod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	août	août	NOUN	_	_	4	nmod	_	_
10	2002	2002	NUM	_	_	9	nmod	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	entraîné	entraîner	VERB	_	_	9	acl:relcl	_	_
14	une	un	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	rivière	rivière	NOUN	_	_	17	conj	_	_
22	la	le	DET	_	_	23	det	_	_
23	Lizaine	Lizaine	PROPN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	36	punct	_	_
25	un	un	DET	_	_	26	det	_	_
26	diagnostic	diagnostic	NOUN	_	_	36	nsubj:pass	_	_
27	initial	initial	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	une	un	DET	_	_	30	det	_	_
30	évaluation	évaluation	NOUN	_	_	26	conj	_	_
31	simplifiée	simplifier	ADJ	_	_	30	amod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	risques	risque	NOUN	_	_	30	nmod	_	_
34	ont	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	réalisés	réaliser	VERB	_	_	36	ROOT	_	_
37	en	en	ADP	_	_	38	case	_	_
38	novembre	novembre	NOUN	_	_	36	obl:mod	_	_
39	2002	2002	NUM	_	_	38	nmod	_	_
40	par	par	ADP	_	_	41	case	_	_
41	ATE	ATE	PROPN	_	_	36	obl:agent	_	_
42	GEOCLEAN	GEOCLEAN	PROPN	_	_	41	flat:name	_	_
43	.	.	PUNCT	_	_	36	punct	_	_


#Le diagnostic initial mettait en évidence un impact des sous-sols et des eaux souterraines aux hydrocarbures ainsi que la présence d’hydrocarbures à des concentrations peu élevées dans les sédiments de la Lizaine.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	4	nsubj	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	mettait	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	un	un	DET	_	_	8	det	_	_
8	impact	impact	NOUN	_	_	4	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sous-sols	sous-sol	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	10	conj	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
17	ainsi	ainsi	ADV	_	_	20	cc	_	_
18	que	que	SCONJ	_	_	17	fixed	_	_
19	la	le	DET	_	_	20	det	_	_
20	présence	présence	NOUN	_	_	8	conj	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	20	nmod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	concentrations	concentration	NOUN	_	_	20	nmod	_	_
26	peu	peu	ADV	_	_	27	advmod	_	_
27	élevées	élevé	ADJ	_	_	25	amod	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	sédiments	sédiment	NOUN	_	_	25	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	Lizaine	Lizaine	PROPN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	4	punct	_	_


#L’évaluation simplifiée des risques et les campagnes d'analyse des eaux souterraines de 2002 et 2003 mettaient notamment en évidence :
1	L’	l’	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	18	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	campagnes	campagne	NOUN	_	_	2	conj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	analyse	analyse	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	2002	2002	NUM	_	_	2	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	2003	2003	NUM	_	_	15	conj	_	_
18	mettaient	mettre	VERB	_	_	18	ROOT	_	_
19	notamment	notamment	ADV	_	_	18	advmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	évidence	évidence	NOUN	_	_	18	obl:arg	_	_
22	:	:	PUNCT	_	_	18	punct	_	_


#- la présence d'une teneur forte au droit du sondage localisé dans le jardin de l'habitation voisine, dont notamment des concentrations atteignant 1000 mg/kg dans la zone de battement de nappe,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	teneur	teneur	NOUN	_	_	3	nmod	_	_
7	forte	fort	ADJ	_	_	6	amod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	sondage	sondage	NOUN	_	_	9	nmod	_	_
12	localisé	localiser	VERB	_	_	11	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	jardin	jardin	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	habitation	habitation	NOUN	_	_	15	nmod	_	_
19	voisine	voisin	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	9	punct	_	_
21	dont	dont	PRON	_	_	24	nmod	_	_
22	notamment	notamment	ADV	_	_	24	advmod	_	_
23	des	un	DET	_	_	24	det	_	_
24	concentrations	concentration	NOUN	_	_	9	acl:relcl	_	_
25	atteignant	atteindre	VERB	_	_	24	acl	_	_
26	1000	1000	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	25	obj	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	27	nmod	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	zone	zone	NOUN	_	_	24	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	battement	battement	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	nappe	nappe	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	3	punct	_	_


#- la présence d'une phase organique flottante de 22 cm puis de 50 cm au droit du piézomètre situé dans le jardin de l'habitation voisine.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	phase	phase	NOUN	_	_	3	nmod	_	_
7	organique	organique	ADJ	_	_	6	amod	_	_
8	flottante	flottant	ADJ	_	_	6	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	22	22	NUM	_	_	11	nummod	_	_
11	cm	cm	NOUN	_	_	6	nmod	_	_
12	puis	puis	CCONJ	_	_	15	cc	_	_
13	de	de	ADP	_	_	15	case	_	_
14	50	50	NUM	_	_	15	nummod	_	_
15	cm	cm	NOUN	_	_	11	conj	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	3	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	piézomètre	piézomètre	NOUN	_	_	17	nmod	_	_
20	situé	situer	VERB	_	_	19	acl	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	jardin	jardin	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	habitation	habitation	NOUN	_	_	23	nmod	_	_
27	voisine	voisin	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#Cette étude conclut à la nécessité de surveiller la qualité des eaux souterraines au droit du site et de la Lizaine située à 15 m en aval du site, ainsi qu’au traitement des hydrocarbures impactant la nappe en bordure Est du site (présence habitation).
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nécessité	nécessité	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	surveiller	surveiller	VERB	_	_	6	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	10	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	Lizaine	Lizaine	PROPN	_	_	17	conj	_	_
22	située	situer	VERB	_	_	15	acl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	15	15	NUM	_	_	25	nummod	_	_
25	m	m	NOUN	_	_	22	obl:arg	_	_
26	en	en	ADP	_	_	27	case	_	_
27	aval	aval	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	8	punct	_	_
31	ainsi	ainsi	ADV	_	_	34	cc	_	_
32	qu’	qu’	SCONJ	_	_	31	fixed	_	_
33	au	au	ADP	_	_	34	case	_	_
34	traitement	traitement	NOUN	_	_	6	conj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	hydrocarbures	hydrocarbure	NOUN	_	_	34	nmod	_	_
37	impactant	impacter	VERB	_	_	36	acl	_	_
38	la	le	DET	_	_	39	det	_	_
39	nappe	nappe	NOUN	_	_	37	obj	_	_
40	en	en	ADP	_	_	41	case	_	_
41	bordure	bordure	NOUN	_	_	39	nmod	_	_
42	Est	Est	NUM	_	_	41	amod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	41	nmod	_	_
45	(	(	PUNCT	_	_	34	punct	_	_
46	présence	présence	NOUN	_	_	34	appos	_	_
47	habitation	habitation	NOUN	_	_	46	nmod	_	_
48	)	)	PUNCT	_	_	34	punct	_	_
49	.	.	PUNCT	_	_	3	punct	_	_


#Les infrastructures liées à l’activité du site ont été démantelées en 2004, à savoir deux cuves aériennes de 40 m3 et 50 m3 de fioul domestique, une aire de dépotage, une aire de chargement petit porteur, un séparateur à hydrocarbures et les bâtiments.
1	Les	le	DET	_	_	2	det	_	_
2	infrastructures	infrastructure	NOUN	_	_	11	nsubj:pass	_	_
3	liées	lier	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	démantelées	démanteler	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2004	2004	NUM	_	_	11	obl:mod	_	_
14	,	,	NUM	_	_	11	punct	_	_
15	à	à	ADP	_	_	18	cc	_	_
16	savoir	savoir	VERB	_	_	15	fixed	_	_
17	deux	deux	NUM	_	_	18	nummod	_	_
18	cuves	cuve	NOUN	_	_	11	obl:mod	_	_
19	aériennes	aérien	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	40	40	NUM	_	_	22	nummod	_	_
22	 	 	SPACE	_	_	18	dep	_	_
23	m3	m3	NOUN	_	_	18	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	50	50	NUM	_	_	26	nummod	_	_
26	 	 	SPACE	_	_	18	dep	_	_
27	m3	m3	NOUN	_	_	26	obl:mod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	fioul	fioul	NOUN	_	_	27	nmod	_	_
30	domestique	domestique	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	une	un	DET	_	_	33	det	_	_
33	aire	aire	NOUN	_	_	18	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	dépotage	dépotage	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	une	un	DET	_	_	38	det	_	_
38	aire	aire	NOUN	_	_	18	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	chargement	chargement	NOUN	_	_	38	nmod	_	_
41	petit	petit	ADJ	_	_	42	amod	_	_
42	porteur	porteur	NOUN	_	_	40	nmod	_	_
43	,	,	PUNCT	_	_	45	punct	_	_
44	un	un	DET	_	_	45	det	_	_
45	séparateur	séparateur	NOUN	_	_	18	conj	_	_
46	à	à	ADP	_	_	47	case	_	_
47	hydrocarbures	hydrocarbure	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	les	le	DET	_	_	50	det	_	_
50	bâtiments	bâtiment	NOUN	_	_	18	conj	_	_
51	.	.	PUNCT	_	_	11	punct	_	_


#Lors de ce démantèlement, 458 tonnes de terres polluées aux hydrocarbures excavées, ainsi que 40 tonnes de bétons souillés ont été acheminées vers le bio-centre de Jeandelaincourt.
1	Lors	lors	ADV	_	_	24	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	démantèlement	démantèlement	NOUN	_	_	1	obl:arg	_	_
5	,	,	PUNCT	_	_	24	punct	_	_
6	458	458	NUM	_	_	7	nummod	_	_
7	tonnes	tonne	NOUN	_	_	24	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	polluées	polluer	VERB	_	_	9	acl	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	obl:arg	_	_
13	excavées	excaver	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	ainsi	ainsi	ADV	_	_	18	cc	_	_
16	que	que	SCONJ	_	_	15	fixed	_	_
17	40	40	NUM	_	_	18	nummod	_	_
18	tonnes	tonne	NOUN	_	_	7	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	bétons	béton	NOUN	_	_	18	nmod	_	_
21	souillés	souiller	VERB	_	_	20	acl	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	acheminées	acheminer	VERB	_	_	24	ROOT	_	_
25	vers	vers	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	bio-centre	bio-centre	NOUN	_	_	24	obl:arg	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Jeandelaincourt	Jeandelaincourt	PROPN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	24	punct	_	_


#Toutefois, l’ensemble des terres polluées n’a pu être excavé en raison des contraintes techniques liées à la présence du mur séparant le dépôt et la propriété voisine.
1	Toutefois	toutefois	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	ensemble	ensemble	NOUN	_	_	10	nsubj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	polluées	polluer	VERB	_	_	6	acl	_	_
8	n’	n’	ADV	_	_	10	advmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	pu	pouvoir	VERB	_	_	10	ROOT	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	excavé	excaver	VERB	_	_	10	xcomp	_	_
13	en	en	ADP	_	_	14	case	_	_
14	raison	raison	NOUN	_	_	12	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	contraintes	contrainte	NOUN	_	_	14	nmod	_	_
17	techniques	technique	ADJ	_	_	16	amod	_	_
18	liées	lier	VERB	_	_	16	acl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	présence	présence	NOUN	_	_	18	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	mur	mur	NOUN	_	_	21	nmod	_	_
24	séparant	séparer	VERB	_	_	23	acl	_	_
25	le	le	DET	_	_	26	det	_	_
26	dépôt	dépôt	NOUN	_	_	24	obj	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	la	le	DET	_	_	29	det	_	_
29	propriété	propriété	NOUN	_	_	26	conj	_	_
30	voisine	voisin	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	10	punct	_	_


#Des études sont à nouveau diligentées en 2011.
1	Des	un	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	6	nsubj:pass	_	_
3	sont	être	AUX	_	_	6	aux:pass	_	_
4	à	à	ADP	_	_	6	advmod	_	_
5	nouveau	nouveau	ADJ	_	_	4	fixed	_	_
6	diligentées	diligenter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2011	2011	NUM	_	_	6	obl:mod	_	_
9	.	.	NUM	_	_	6	punct	_	_


#Ainsi, un rapport relatif à la synthèse environnementale du site de septembre 2011 de SITA REMEDIATION permet d'identifier les sols encore impactés par des hydrocarbures.
1	Ainsi	ainsi	ADV	_	_	18	advmod	_	_
2	,	,	PUNCT	_	_	18	punct	_	_
3	un	un	DET	_	_	4	det	_	_
4	rapport	rapport	NOUN	_	_	18	nsubj	_	_
5	relatif	relatif	ADJ	_	_	4	amod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	synthèse	synthèse	NOUN	_	_	5	obl:arg	_	_
9	environnementale	environnemental	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	septembre	septembre	NOUN	_	_	11	nmod	_	_
14	2011	2011	NUM	_	_	13	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	SITA	SITA	PROPN	_	_	11	nmod	_	_
17	REMEDIATION	REMEDIATION	PROPN	_	_	16	flat:name	_	_
18	permet	permettre	VERB	_	_	18	ROOT	_	_
19	d'	de	ADP	_	_	20	mark	_	_
20	identifier	identifier	VERB	_	_	18	xcomp	_	_
21	les	le	DET	_	_	22	det	_	_
22	sols	sol	NOUN	_	_	20	obj	_	_
23	encore	encore	ADV	_	_	24	advmod	_	_
24	impactés	impacter	VERB	_	_	22	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	24	obl:agent	_	_
28	.	.	PUNCT	_	_	18	punct	_	_


#Ces sols pollués résiduels présentent des concentrations en hydrocarbures C10-C40 moyennes comprises en 2200 et 6400 mg/kg.
1	Ces	ce	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	5	nsubj	_	_
3	pollués	polluer	ADJ	_	_	2	amod	_	_
4	résiduels	résiduel	ADJ	_	_	2	amod	_	_
5	présentent	présenter	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	concentrations	concentration	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	C10-C40	C10-C40	PROPN	_	_	9	nmod	_	_
11	moyennes	moyen	ADJ	_	_	7	amod	_	_
12	comprises	comprendre	VERB	_	_	7	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2200	2200	NUM	_	_	12	obl:arg	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	6400	6400	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	14	conj	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Ils sont situés entre 2 et 3 m de profondeur, leur extension latérale est comprise entre 1 et 2 m entre les deux parcelles sur une longueur d’environ 25 m.
1	Ils	il	PRON	_	_	3	nsubj:pass	_	_
2	sont	être	AUX	_	_	3	aux:pass	_	_
3	situés	situer	VERB	_	_	3	ROOT	_	_
4	entre	entre	ADP	_	_	8	case	_	_
5	2	2	NUM	_	_	8	nummod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	3	3	NUM	_	_	5	conj	_	_
8	m	m	NOUN	_	_	3	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	profondeur	profondeur	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	extension	extension	NOUN	_	_	16	nsubj:pass	_	_
14	latérale	latéral	ADJ	_	_	13	amod	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	comprise	comprendre	VERB	_	_	3	advcl	_	_
17	entre	entre	ADP	_	_	21	case	_	_
18	1	1	NUM	_	_	21	nummod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	2	2	NUM	_	_	18	conj	_	_
21	m	m	NOUN	_	_	16	obl:arg	_	_
22	entre	entre	ADP	_	_	25	case	_	_
23	les	le	DET	_	_	25	det	_	_
24	deux	deux	NUM	_	_	25	nummod	_	_
25	parcelles	parcelle	NOUN	_	_	16	obl:mod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	longueur	longueur	NOUN	_	_	16	obl:mod	_	_
29	d’	d’	ADP	_	_	32	case	_	_
30	environ	environ	ADV	_	_	32	advmod	_	_
31	25	25	NUM	_	_	32	nummod	_	_
32	m.	m.	PUNCT	_	_	28	nmod	_	_


#Le volume de sols pollués résiduels serait donc compris entre 50 et 254 m3.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
