#51.0052

#Le site est autorisé pour le transit d'huiles usagées.
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	forés	forer	VERB	_	_	13	ROOT	_	_
14	début	début	NOUN	_	_	13	obl:mod	_	_
15	2003	2003	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Un arrêté préfectoral du 19/01/20004 encadre la surveillance des eaux souterraines sur une période minimale de 3 ans.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	19/01/20004	19/01/20004	NOUN	_	_	2	nmod	_	_
6	encadre	encadre	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	période	période	NOUN	_	_	6	obl:mod	_	_
15	minimale	minimal	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	3	3	NUM	_	_	18	nummod	_	_
18	ans	an	NOUN	_	_	14	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Le 22 novembre 2005, l'exploitant a écrit au préfet de la Marne pour lui indiquer qu'il allait fermer ce site.
1	Le	le	DET	_	_	2	det	_	_
2	22	22	NUM	_	_	9	obl:mod	_	_
3	novembre	novembre	NOUN	_	_	2	nmod	_	_
4	2005	2005	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	écrit	écrire	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	préfet	préfet	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Marne	Marne	PROPN	_	_	11	nmod	_	_
15	pour	pour	ADP	_	_	17	mark	_	_
16	lui	lui	PRON	_	_	17	iobj	_	_
17	indiquer	indiquer	VERB	_	_	9	advcl	_	_
18	qu'	que	SCONJ	_	_	20	mark	_	_
19	il	il	PRON	_	_	20	nsubj	_	_
20	allait	aller	VERB	_	_	17	ccomp	_	_
21	fermer	fermer	VERB	_	_	20	xcomp	_	_
22	ce	ce	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	21	obj	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#Le 9 décembre 2005, l'inspection des installations classées a demandé des compléments à l'exploitant concernant le mémoire de remise en état du site.
1	Le	le	DET	_	_	2	det	_	_
2	9	9	NUM	_	_	12	obl:mod	_	_
3	décembre	décembre	NOUN	_	_	2	nmod	_	_
4	2005	2005	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	12	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	demandé	demander	VERB	_	_	12	ROOT	_	_
13	des	un	DET	_	_	14	det	_	_
14	compléments	complément	NOUN	_	_	12	obj	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
18	concernant	concerner	VERB	_	_	17	acl	_	_
19	le	le	DET	_	_	20	det	_	_
20	mémoire	mémoire	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	remise	remise	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	état	état	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	22	nmod	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#Relancé en avril 2006, l'exploitant a indiqué que le dossier complété serait remis dans les prochains mois.
1	Relancé	relancer	VERB	_	_	9	advcl	_	_
2	en	en	ADP	_	_	3	case	_	_
3	avril	avril	NOUN	_	_	1	obl:mod	_	_
4	2006	2006	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	indiqué	indiquer	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	15	mark	_	_
11	le	le	DET	_	_	12	det	_	_
12	dossier	dossier	NOUN	_	_	15	nsubj:pass	_	_
13	complété	compléter	VERB	_	_	12	acl	_	_
14	serait	être	AUX	_	_	15	aux:pass	_	_
15	remis	remettre	VERB	_	_	9	ccomp	_	_
16	dans	dans	ADP	_	_	19	case	_	_
17	les	le	DET	_	_	19	det	_	_
18	prochains	prochain	ADJ	_	_	19	amod	_	_
19	mois	mois	NOUN	_	_	15	obl:mod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#51.0024

#Le site est inscrit dans la base de données BASOL :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	inscrit	inscrire	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	base	base	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	données	donnée	NOUN	_	_	7	nmod	_	_
10	BASOL	BASOL	PROPN	_	_	7	nmod	_	_
11	:	:	PUNCT	_	_	4	punct	_	_


#- en application de la circulaire du 3/04/1996,
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	application	application	NOUN	_	_	1	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	3/04/1996	3/04/1996	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#- et également en application de l\'article 65 de l\'arrêté ministériel du 2/02/1998.
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	5	cc	_	_
3	également	également	ADV	_	_	5	advmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	application	application	NOUN	_	_	1	conj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l\'article	l\'article	DET	_	_	8	det	_	_
8	65	65	NUM	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	l\'arrêté	l\'arrêté	DET	_	_	5	nmod	_	_
11	ministériel	ministériel	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	2/02/1998	2/02/1998	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	1	punct	_	_


#Le site est implanté dans l\'agglomération de SUIPPES.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	6	case	_	_
6	l\'agglomération	l\'agglomération	DET	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	SUIPPES	SUIPPES	PROPN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#L\'usine est longée par la rivière \"La Suippe\" au Nord-Est.
1	L\'usine	l\'usine	DET	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	longée	longer	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	rivière	rivière	NOUN	_	_	3	obl:agent	_	_
7	\"La	\"la	PUNCT	_	_	8	punct	_	_
8	Suippe\	Suippe\	PROPN	_	_	6	nmod	_	_
9	"	"	PUNCT	_	_	6	punct	_	_
10	au	au	ADP	_	_	11	case	_	_
11	Nord-Est	nord-est	NOUN	_	_	3	obl:mod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Cet établissement produit des alliages cuivreux spéciaux par fusion/solidification, filage, forgeage, étirage, matriçage et usinage.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	produit	produire	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	alliages	alliage	NOUN	_	_	3	obj	_	_
6	cuivreux	cuivreux	ADJ	_	_	5	amod	_	_
7	spéciaux	spécial	ADJ	_	_	5	amod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	fusion	fusion	NOUN	_	_	3	obl:mod	_	_
10	/	/	CCONJ	_	_	11	cc	_	_
11	solidification	solidification	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	filage	filage	NOUN	_	_	9	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	forgeage	forgeage	NOUN	_	_	9	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	étirage	étirage	NOUN	_	_	9	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	matriçage	matriçage	NOUN	_	_	9	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	usinage	usinage	NOUN	_	_	9	conj	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Ces activités sont pratiquées sur le site depuis 1962.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	pratiquées	pratiquer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	1962	1962	NUM	_	_	4	obl:mod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#La totalité de ses activités devrait être transférer en 2015 vers son nouveau site, situé dans la Zone Industriel de la voie de Châlons à Suippes.
1	La	le	DET	_	_	2	det	_	_
2	totalité	totalité	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ses	son	DET	_	_	5	det	_	_
5	activités	activité	NOUN	_	_	2	nmod	_	_
6	devrait	devoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	transférer	transférer	VERB	_	_	6	xcomp	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2015	2015	NUM	_	_	8	obl:mod	_	_
11	vers	vers	ADP	_	_	14	case	_	_
12	son	son	DET	_	_	14	det	_	_
13	nouveau	nouveau	ADJ	_	_	14	amod	_	_
14	site	site	NOUN	_	_	8	obl:arg	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	situé	situer	VERB	_	_	14	acl	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Zone	zone	NOUN	_	_	16	obl:arg	_	_
20	Industriel	industriel	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	voie	voie	NOUN	_	_	19	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Châlons	Châlons	PROPN	_	_	23	nmod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	Suippes	Suippes	PROPN	_	_	19	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Les sources potentielles de pollution peuvent être les zones de stockage, de manutention, de transport.
1	Les	le	DET	_	_	2	det	_	_
2	sources	source	NOUN	_	_	6	nsubj	_	_
3	potentielles	potentiel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	peuvent	pouvoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	9	cop	_	_
8	les	le	DET	_	_	9	det	_	_
9	zones	zone	NOUN	_	_	6	xcomp	_	_
10	de	de	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	de	de	ADP	_	_	14	case	_	_
14	manutention	manutention	NOUN	_	_	11	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	de	de	ADP	_	_	17	case	_	_
17	transport	transport	NOUN	_	_	11	conj	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Il n\'a pas été signalé d\'accident majeur sur ce site.
1	Il	il	PRON	_	_	5	nsubj:pass	_	_
2	n\'a	n\'a	ADV	_	_	5	advmod	_	_
3	pas	pas	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	signalé	signaler	VERB	_	_	5	ROOT	_	_
6	d\'accident	d\'accident	ADP	_	_	5	punct	_	_
7	majeur	majeur	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	5	obl:mod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Un arrêté préfectoral du 25 février 1999 a imposé la réalisation d\'un diagnostic initial et d\'une évaluation simplifiée des risques.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	25	25	NUM	_	_	2	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	1999	1999	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	imposé	imposer	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	réalisation	réalisation	NOUN	_	_	9	obj	_	_
12	d\'un	d\'un	ADP	_	_	13	case	_	_
13	diagnostic	diagnostic	NOUN	_	_	11	nmod	_	_
14	initial	initial	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	d\'une	d\'une	ADP	_	_	17	case	_	_
17	évaluation	évaluation	NOUN	_	_	13	conj	_	_
18	simplifiée	simplifier	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#6 zones polluées ont été identifiées :
1	6	6	NUM	_	_	2	nummod	_	_
2	zones	zone	NOUN	_	_	6	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	identifiées	identifier	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#Zone 1 : installation de dégraissage : pollution par trichloréthylène et hydrocarbures,
1	Zone	zone	NOUN	_	_	1	ROOT	_	_
2	1	1	NUM	_	_	1	nummod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	installation	installation	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dégraissage	dégraissage	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	1	punct	_	_
8	pollution	pollution	NOUN	_	_	1	nmod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	trichloréthylène	trichloréthylène	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	1	punct	_	_


#Zone 2 : abords du séparateur-débourbeur : pollution par hydrocarbures,
1	Zone	zone	NOUN	_	_	1	ROOT	_	_
2	2	2	NUM	_	_	1	nummod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	abords	abord	NOUN	_	_	1	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	séparateur	séparateur	NOUN	_	_	4	nmod	_	_
7	-	-	NOUN	_	_	4	nmod	_	_
8	débourbeur	débourbeur	NOUN	_	_	4	nmod	_	_
9	:	:	PUNCT	_	_	1	punct	_	_
10	pollution	pollution	NOUN	_	_	1	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	1	punct	_	_


#zone 3 : aire de stockage des fûts vides souillés par les huiles usagées : pollution par les hydrocarbures,
1	zone	zone	NOUN	_	_	1	ROOT	_	_
2	3	3	NUM	_	_	1	nummod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	aire	aire	NOUN	_	_	1	appos	_	_
5	de	de	ADP	_	_	6	case	_	_
6	stockage	stockage	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	fûts	fût	NOUN	_	_	6	nmod	_	_
9	vides	vide	ADJ	_	_	8	amod	_	_
10	souillés	souiller	VERB	_	_	8	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	huiles	huile	NOUN	_	_	10	obl:agent	_	_
14	usagées	usager	ADJ	_	_	13	amod	_	_
15	:	:	PUNCT	_	_	1	punct	_	_
16	pollution	pollution	NOUN	_	_	1	nmod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	1	punct	_	_


#zone 4 : bride de dépotage de la cuve de fuel domestique : pollution par les hydrocarbures,
1	zone	zone	NOUN	_	_	1	ROOT	_	_
2	4	4	NUM	_	_	1	nummod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	bride	bride	NOUN	_	_	1	appos	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépotage	dépotage	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	cuve	cuve	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fuel	fuel	NOUN	_	_	9	nmod	_	_
12	domestique	domestique	ADJ	_	_	11	amod	_	_
13	:	:	PUNCT	_	_	4	punct	_	_
14	pollution	pollution	NOUN	_	_	4	nmod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	1	punct	_	_


#zone 5 : presse hydraulique de 600 tonnes : pollution par les hydrocarbures,
1	zone	zone	NOUN	_	_	1	ROOT	_	_
2	5	5	NUM	_	_	1	nummod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	presse	presse	NOUN	_	_	1	nmod	_	_
5	hydraulique	hydraulique	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	600	600	NUM	_	_	8	nummod	_	_
8	tonnes	tonne	NOUN	_	_	4	nmod	_	_
9	:	:	PUNCT	_	_	4	punct	_	_
10	pollution	pollution	NOUN	_	_	4	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	1	punct	_	_


#zone 6 : stockage déchets : pollution des sols et des eaux par polluants organiques et minéraux métalliques.
1	zone	zone	NOUN	_	_	1	ROOT	_	_
2	6	6	NUM	_	_	1	nummod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	stockage	stockage	NOUN	_	_	1	nmod	_	_
5	déchets	déchet	NOUN	_	_	4	nmod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_
7	pollution	pollution	NOUN	_	_	1	appos	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	9	conj	_	_
13	par	par	ADP	_	_	14	case	_	_
14	polluants	polluant	NOUN	_	_	7	nmod	_	_
15	organiques	organique	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	minéraux	minéral	NOUN	_	_	15	conj	_	_
18	métalliques	métallique	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	1	punct	_	_


#A l\'issue du diagnostic, quatre sources de pollution ont été définies:
1	A	à	ADP	_	_	4	case	_	_
2	l\'issue	l\'issue	DET	_	_	4	det	_	_
3	du	de	ADP	_	_	4	case	_	_
4	diagnostic	diagnostic	NOUN	_	_	12	obl:mod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	quatre	quatre	NUM	_	_	7	nummod	_	_
7	sources	source	NOUN	_	_	12	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	définies	définir	VERB	_	_	12	ROOT	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#- atelier usinage: pollution par le fioul,
1	-	-	PUNCT	_	_	2	punct	_	_
2	atelier	atelier	NOUN	_	_	2	ROOT	_	_
3	usinage	usinage	NOUN	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	fioul	fioul	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_


#- cuve à fioul: pollution par du fioul,
1	-	-	PUNCT	_	_	2	punct	_	_
2	cuve	cuve	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	case	_	_
4	fioul	fioul	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	pollution	pollution	NOUN	_	_	2	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	du	de	DET	_	_	9	det	_	_
9	fioul	fioul	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_


#- déshuileur: pollution par des hydrocarbures,
1	-	-	PUNCT	_	_	2	punct	_	_
2	déshuileur	déshuileur	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	pollution	pollution	NOUN	_	_	2	appos	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_


#- installation de dégraissage: pollution par du trichloréthylène.
1	-	-	PUNCT	_	_	2	punct	_	_
2	installation	installation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dégraissage	dégraissage	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	pollution	pollution	NOUN	_	_	2	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	du	de	DET	_	_	9	det	_	_
9	trichloréthylène	trichloréthylène	NOUN	_	_	6	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Le site a été rangé en classe 1, comme nécessitant des investigations approfondies
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	rangé	ranger	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	5	obl:arg	_	_
8	1	1	NUM	_	_	7	nummod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	comme	comme	ADP	_	_	11	mark	_	_
11	nécessitant	nécessiter	VERB	_	_	5	advcl	_	_
12	des	un	DET	_	_	13	det	_	_
13	investigations	investigation	NOUN	_	_	11	obj	_	_
14	approfondies	approfondi	ADJ	_	_	13	amod	_	_


#Un diagnostic approfondi a été présenté à l\'inspecteur des installations classées en décembre 2000.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	présenté	présenter	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	10	case	_	_
8	l\'inspecteur	l\'inspecteur	DET	_	_	10	det	_	_
9	des	de	ADP	_	_	10	case	_	_
10	installations	installation	NOUN	_	_	6	obl:arg	_	_
11	classées	classer	VERB	_	_	10	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	décembre	décembre	NOUN	_	_	11	obl:mod	_	_
14	2000	2000	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#L\'étendue spatiale des zones polluées, le degré de pollution et les mécanismes de transfert ont été analysés.
1	L\'étendue	l\'étendue	DET	_	_	18	nsubj:pass	_	_
2	spatiale	spatial	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	zones	zone	NOUN	_	_	1	nmod	_	_
5	polluées	polluer	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	degré	degré	NOUN	_	_	4	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	mécanismes	mécanisme	NOUN	_	_	4	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	transfert	transfert	NOUN	_	_	13	nmod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	analysés	analyser	VERB	_	_	18	ROOT	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#L\'inspection des installations classées a proposé au préfet de la Marne en novembre 2001 de prescrire à l\'exploitant des travaux de dépollution de la nappe près du déshuileur, une surveillance des eaux souterraines et la réalisation d\'une évaluation détaillée des risques (EDR) pour la ressource en eau et pour la santé humaine.
1	L\'inspection	l\'inspection	DET	_	_	6	nsubj	_	_
2	des	de	ADP	_	_	3	case	_	_
3	installations	installation	NOUN	_	_	1	nmod	_	_
4	classées	classer	VERB	_	_	3	acl	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	proposé	proposer	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	préfet	préfet	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Marne	Marne	PROPN	_	_	8	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
