#59.0478

#La société BOSTIK fabrique des colles et mastics sur le site depuis 1974.
28	les	le	DET	_	_	29	det	_	_
29	commentaires	commentaire	NOUN	_	_	27	obj	_	_
30	du	de	ADP	_	_	31	case	_	_
31	consultant	consultant	NOUN	_	_	29	nmod	_	_
32	spécialisé	spécialisé	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	23	punct	_	_


#59.0244

#-Implantée sur la commune de Merville depuis juillet 1926, la société des Fonderies Franco-Belge, aujourd'hui Staub Fonderie, est issue de la complémentarité entre le management et la gamme des produits de chauffage belges et l'expérience métallurgique française.
1	-Implantée	-implanter	VERB	_	_	22	advcl	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	commune	commune	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Merville	Merville	PROPN	_	_	4	nmod	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	juillet	juillet	NOUN	_	_	1	obl:mod	_	_
9	1926	1926	NUM	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	22	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	22	nsubj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Fonderies	fonderie	NOUN	_	_	12	nmod	_	_
15	Franco-Belge	Franco-Belge	PROPN	_	_	14	flat:name	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	aujourd'hui	aujourd'hui	ADV	_	_	18	advmod	_	_
18	Staub	Staub	PROPN	_	_	12	appos	_	_
19	Fonderie	Fonderie	PROPN	_	_	18	flat:name	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	est	être	AUX	_	_	22	cop	_	_
22	issue	issu	ADJ	_	_	22	ROOT	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	complémentarité	complémentarité	NOUN	_	_	22	obl:arg	_	_
26	entre	entre	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	management	management	NOUN	_	_	25	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	la	le	DET	_	_	31	det	_	_
31	gamme	gamme	NOUN	_	_	28	conj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	produits	produit	NOUN	_	_	28	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	chauffage	chauffage	NOUN	_	_	33	nmod	_	_
36	belges	belge	ADJ	_	_	33	amod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	l'	le	DET	_	_	39	det	_	_
39	expérience	expérience	NOUN	_	_	28	conj	_	_
40	métallurgique	métallurgique	ADJ	_	_	39	amod	_	_
41	française	français	ADJ	_	_	39	amod	_	_
42	.	.	PUNCT	_	_	22	punct	_	_


#-Franco Belge a été scindée ne deux: Staub: fonderie et SIC: fabrication de chaudières, ballons d'eau chaude.
1	-Franco	-Franco	PROPN	_	_	5	nsubj:pass	_	_
2	Belge	belge	ADJ	_	_	1	flat:name	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	scindée	scinder	VERB	_	_	5	ROOT	_	_
6	ne	ne	ADP	_	_	5	advmod	_	_
7	deux	deux	PRON	_	_	5	obl:mod	_	_
8	:	:	PUNCT	_	_	5	punct	_	_
9	Staub	Staub	PROPN	_	_	5	obl:mod	_	_
10	:	:	PUNCT	_	_	9	punct	_	_
11	fonderie	fonderie	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	SIC	SIC	PROPN	_	_	9	conj	_	_
14	:	:	PUNCT	_	_	13	punct	_	_
15	fabrication	fabrication	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	chaudières	chaudière	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	ballons	ballon	NOUN	_	_	15	conj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	eau	eau	NOUN	_	_	19	nmod	_	_
22	chaude	chaud	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#- site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Cette étude a été réalisée et la surveillance mise en place.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	5	conj	_	_
9	mise	mettre	VERB	_	_	8	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	obl:arg	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Analyses deux fois par ans en périodes de hautes eau et en période de basses eaux.
1	Analyses	analyse	NOUN	_	_	1	ROOT	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	fois	fois	NOUN	_	_	1	nmod	_	_
4	par	par	ADP	_	_	5	case	_	_
5	ans	an	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	périodes	période	NOUN	_	_	1	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	hautes	haut	ADJ	_	_	10	amod	_	_
10	eau	eau	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	en	en	ADP	_	_	13	case	_	_
13	période	période	NOUN	_	_	7	conj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	basses	bas	ADJ	_	_	16	amod	_	_
16	eaux	eau	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	1	punct	_	_


#-Pollutions des sols et de la nappe superficielle par d'anciennes activités de travail et de traitement des métaux : pollution en Chrome, Cd et Nickel détectées qui nécessitent d'être surveillées.
1	-Pollutions	-pollution	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	sols	sol	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	7	cc	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	3	conj	_	_
8	superficielle	superficiel	ADJ	_	_	7	amod	_	_
9	par	par	ADP	_	_	12	case	_	_
10	d'	d'	DET	_	_	12	det	_	_
11	anciennes	ancien	ADJ	_	_	12	amod	_	_
12	activités	activité	NOUN	_	_	1	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	travail	travail	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	14	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	métaux	métal	NOUN	_	_	17	nmod	_	_
20	:	:	PUNCT	_	_	12	punct	_	_
21	pollution	pollution	NOUN	_	_	12	appos	_	_
22	en	en	ADP	_	_	23	case	_	_
23	Chrome	chrome	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	Cd	cd	NOUN	_	_	23	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	Nickel	Nickel	PROPN	_	_	23	conj	_	_
28	détectées	détecter	VERB	_	_	21	acl	_	_
29	qui	qui	PRON	_	_	30	nsubj	_	_
30	nécessitent	nécessiter	VERB	_	_	21	acl:relcl	_	_
31	d'	de	ADP	_	_	33	mark	_	_
32	être	être	AUX	_	_	33	aux:pass	_	_
33	surveillées	surveiller	VERB	_	_	30	xcomp	_	_
34	.	.	PUNCT	_	_	1	punct	_	_


#-La nappe est peu exploitée donc le risque de transfert de polluants à l'être humain est faible.
1	-La	-la	PUNCT	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	peu	peu	ADV	_	_	5	advmod	_	_
5	exploitée	exploiter	VERB	_	_	5	ROOT	_	_
6	donc	donc	ADV	_	_	5	advmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	risque	risque	NOUN	_	_	18	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	transfert	transfert	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	polluants	polluant	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	être	être	NOUN	_	_	8	nmod	_	_
16	humain	humain	ADJ	_	_	15	amod	_	_
17	est	être	AUX	_	_	18	cop	_	_
18	faible	faible	ADJ	_	_	5	advcl	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Le site présente sur sa majeure partie, un revêtement bitumeux.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	présente	présente	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	7	case	_	_
5	sa	son	DET	_	_	7	det	_	_
6	majeure	majeur	ADJ	_	_	7	amod	_	_
7	partie	partie	NOUN	_	_	3	obl:mod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	revêtement	revêtement	NOUN	_	_	3	obj	_	_
11	bitumeux	bitumeux	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#-Le site est donc classe2: site à surveiller pour le milieu "eau souterraine pour un usage autre que AEP" et le milieu "sol"
1	-Le	-le	PUNCT	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	classe2	classe2	NOUN	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_
7	site	site	NOUN	_	_	5	appos	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	surveiller	surveiller	VERB	_	_	7	acl	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	milieu	milieu	NOUN	_	_	9	obl:mod	_	_
13	"	"	PUNCT	_	_	12	punct	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	souterraine	souterrain	ADJ	_	_	14	amod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	usage	usage	NOUN	_	_	14	nmod	_	_
19	autre	autre	ADJ	_	_	18	amod	_	_
20	que	que	SCONJ	_	_	21	mark	_	_
21	AEP	aep	NOUN	_	_	19	dep	_	_
22	"	"	PUNCT	_	_	12	punct	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	le	le	DET	_	_	25	det	_	_
25	milieu	milieu	NOUN	_	_	12	conj	_	_
26	"	"	PUNCT	_	_	27	punct	_	_
27	sol	sol	NOUN	_	_	25	nmod	_	_
28	"	"	PUNCT	_	_	25	punct	_	_


#-Etablissement IPPC (Prévention et Réduction Intégrée de la Pollution) ayant fourni un bilan de fonctionnement en 2005.
1	-Etablissement	-etablissement	NOUN	_	_	1	ROOT	_	_
2	IPPC	ippc	NOUN	_	_	1	nmod	_	_
3	(	(	PUNCT	_	_	1	punct	_	_
4	Prévention	prévention	NOUN	_	_	1	appos	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	Réduction	réduction	NOUN	_	_	4	conj	_	_
7	Intégrée	intégré	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Pollution	pollution	NOUN	_	_	4	nmod	_	_
11	)	)	PUNCT	_	_	1	punct	_	_
12	ayant	avoir	AUX	_	_	13	aux:tense	_	_
13	fourni	fournir	VERB	_	_	1	acl	_	_
14	un	un	DET	_	_	15	det	_	_
15	bilan	bilan	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fonctionnement	fonctionnement	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2005	2005	NUM	_	_	13	obl:mod	_	_
20	.	.	NUM	_	_	1	punct	_	_


#-Aucune utilisation connue des nappes d'eau souterraines.
1	-Aucune	-aucune	ADV	_	_	2	det	_	_
2	utilisation	utilisation	NOUN	_	_	2	ROOT	_	_
3	connue	connaître	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	nappes	nappe	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#-Site en sécurité vis à vis des tiers.
1	-Site	-site	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	sécurité	sécurité	NOUN	_	_	1	nmod	_	_
4	vis	vis	NOUN	_	_	1	nmod	_	_
5	à	à	ADP	_	_	4	fixed	_	_
6	vis	vis	NOUN	_	_	4	fixed	_	_
7	des	de	ADP	_	_	8	case	_	_
8	tiers	tiers	NOUN	_	_	4	nmod	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#-Action de l'administration toujours en cours.
1	-Action	-action	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	administration	administration	NOUN	_	_	1	nmod	_	_
5	toujours	toujours	ADV	_	_	7	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	1	nmod	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#62.0035

#- Activité: atelier de traitement de surface dédié à la gravure de cylindres d'impression.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Activité	activité	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	atelier	atelier	NOUN	_	_	2	appos	_	_
5	de	de	ADP	_	_	6	case	_	_
6	traitement	traitement	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surface	surface	NOUN	_	_	6	nmod	_	_
9	dédié	dédier	VERB	_	_	4	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	gravure	gravure	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	cylindres	cylindre	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	impression	impression	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#- Sols pollués par des métaux (chrome, nickel, cuivre) au droit de l'ancienne unité de traitement des effluents.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Sols	sol	NOUN	_	_	2	ROOT	_	_
3	pollués	polluer	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	métaux	métal	NOUN	_	_	3	obl:agent	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	chrome	chrome	NOUN	_	_	6	appos	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	nickel	nickel	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	cuivre	cuivre	NOUN	_	_	8	conj	_	_
13	)	)	PUNCT	_	_	6	punct	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	2	nmod	_	_
16	de	de	ADP	_	_	19	case	_	_
17	l'	le	DET	_	_	19	det	_	_
18	ancienne	ancien	ADJ	_	_	19	amod	_	_
19	unité	unité	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	traitement	traitement	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	effluents	effluent	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#- Site en activité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral du 30/09/1991 dont les dispositions sont destinées à apprécier la pollution résultant de l’ancienne installation de traitement des eaux, déterminer les travaux de remise en état du site et fixer l'échéancier de réalisation.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	30/09/1991	30/09/1991	NOUN	_	_	2	nmod	_	_
6	dont	dont	PRON	_	_	8	nmod	_	_
7	les	le	DET	_	_	8	det	_	_
8	dispositions	disposition	NOUN	_	_	10	nsubj:pass	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	destinées	destiner	VERB	_	_	2	acl:relcl	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	apprécier	apprécier	VERB	_	_	10	xcomp	_	_
13	la	le	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	12	obj	_	_
15	résultant	résulter	VERB	_	_	14	acl	_	_
16	de	de	ADP	_	_	19	case	_	_
17	l’	l’	DET	_	_	19	det	_	_
18	ancienne	ancien	ADJ	_	_	19	amod	_	_
19	installation	installation	NOUN	_	_	15	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	traitement	traitement	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	déterminer	déterminer	VERB	_	_	2	conj	_	_
26	les	le	DET	_	_	27	det	_	_
27	travaux	travail	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	remise	remise	NOUN	_	_	27	nmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	état	état	NOUN	_	_	29	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	29	nmod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	fixer	fixer	VERB	_	_	25	conj	_	_
36	l'	le	DET	_	_	37	det	_	_
37	échéancier	échéancier	NOUN	_	_	35	obj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	réalisation	réalisation	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	2	punct	_	_


#- Remise d'une étude destinée à déterminer l'étendue de la pollution à la DREAL (DRIRE à l'époque) en avril 92 et complétée en octobre 92.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Remise	remise	NOUN	_	_	2	obj	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	nmod	_	_
7	destinée	destiner	VERB	_	_	6	acl	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	déterminer	déterminer	VERB	_	_	7	xcomp	_	_
10	l'	le	DET	_	_	11	det	_	_
11	étendue	étendue	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	DREAL	DREAL	PROPN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	DRIRE	DRIRE	PROPN	_	_	17	appos	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	époque	époque	NOUN	_	_	19	nmod	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	avril	avril	NOUN	_	_	9	obl:mod	_	_
26	92	92	NUM	_	_	25	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	complétée	compléter	VERB	_	_	3	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	octobre	octobre	NOUN	_	_	28	obl:mod	_	_
31	92	92	NUM	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#- Surveillance de la qualité des eaux souterraines exercée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	exercée	exercer	VERB	_	_	5	acl	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral complémentaire du 23/09/1998 imposant la réalisation d'études de sols.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	23/09/1998	23/09/1998	NOUN	_	_	2	nmod	_	_
7	imposant	imposer	VERB	_	_	2	acl	_	_
8	la	le	DET	_	_	9	det	_	_
9	réalisation	réalisation	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	études	étude	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#- Diagnostic initial (phase documentaire) de la zone polluée réalisée en décembre 1998.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	phase	phase	NOUN	_	_	2	appos	_	_
6	documentaire	documentaire	ADJ	_	_	5	amod	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	2	nmod	_	_
11	polluée	polluer	VERB	_	_	10	acl	_	_
12	réalisée	réaliser	VERB	_	_	10	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	décembre	décembre	NOUN	_	_	12	obl:mod	_	_
15	1998	1998	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#- Etude de sol phase B remise à l'administration le 25 septembre 2000, révélant une pollution sols et eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	phase	phase	NOUN	_	_	2	nmod	_	_
6	B	b	NOUN	_	_	5	nmod	_	_
7	remise	remettre	VERB	_	_	2	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	administration	administration	NOUN	_	_	7	obl:arg	_	_
11	le	le	DET	_	_	12	det	_	_
12	25	25	NUM	_	_	7	obl:mod	_	_
13	septembre	septembre	NOUN	_	_	12	nmod	_	_
14	2000	2000	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	7	punct	_	_
16	révélant	révéler	VERB	_	_	2	acl	_	_
17	une	un	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	16	obj	_	_
19	sols	sol	NOUN	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	eaux	eau	NOUN	_	_	19	conj	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#- Évaluation simplifiée des risques remise à l'administration le 05/03/2001, le site est en classe 1: nécessitant un diagnostic approfondi et une évaluation détaillée des risques.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Évaluation	évaluation	NOUN	_	_	2	ROOT	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	remise	remettre	VERB	_	_	2	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	administration	administration	NOUN	_	_	6	obl:arg	_	_
10	le	le	DET	_	_	11	det	_	_
11	05/03/2001	05/03/2001	NUM	_	_	6	obl:mod	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	17	nsubj	_	_
15	est	être	AUX	_	_	17	cop	_	_
16	en	en	ADP	_	_	17	case	_	_
17	classe	classe	NOUN	_	_	6	obl:mod	_	_
18	1	1	NUM	_	_	17	nummod	_	_
19	:	:	PUNCT	_	_	17	punct	_	_
20	nécessitant	nécessiter	VERB	_	_	17	acl	_	_
21	un	un	DET	_	_	22	det	_	_
22	diagnostic	diagnostic	NOUN	_	_	20	obj	_	_
23	approfondi	approfondi	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	une	un	DET	_	_	26	det	_	_
26	évaluation	évaluation	NOUN	_	_	22	conj	_	_
27	détaillée	détaillé	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	risques	risque	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral complémentaire du 15/10/2001 imposant la réalisation d'un diagnostic approfondi et d'une évaluation détaillée des risques, ainsi que la réalisation d'un réseau piézométrique.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	15/10/2001	15/10/2001	NOUN	_	_	2	nmod	_	_
7	imposant	imposer	VERB	_	_	2	acl	_	_
8	la	le	DET	_	_	9	det	_	_
9	réalisation	réalisation	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	diagnostic	diagnostic	NOUN	_	_	9	nmod	_	_
13	approfondi	approfondi	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
