#12.0012

#Unité de fabrication d'injecteurs et bougies de préchauffage pour véhicules routiers, comportant un atelier d'usinage des métaux et de traitement de surfaces.


#L'exploitant a réalisé des travaux de dépollution sur cette zone : la dalle béton et les cuves de récupération des eaux de lavage ont été enlevées ; 80 cm de terres ont été retirées et de la terre propre et des graviers ont servi à remblayer la zone.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	réalisé	réaliser	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	cette	ce	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	4	obl:mod	_	_
12	 	 	SPACE	_	_	4	dep	_	_
13	:	:	PUNCT	_	_	4	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	dalle	dalle	NOUN	_	_	28	nsubj:pass	_	_
16	béton	béton	NOUN	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	les	le	DET	_	_	19	det	_	_
19	cuves	cuve	NOUN	_	_	15	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	récupération	récupération	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	lavage	lavage	NOUN	_	_	23	nmod	_	_
26	ont	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	enlevées	enlever	VERB	_	_	4	advcl	_	_
29	 	 	SPACE	_	_	29	dep	_	_
30	;	;	PUNCT	_	_	30	ROOT	_	_
31	80	80	NUM	_	_	32	nummod	_	_
32	cm	cm	NOUN	_	_	37	nsubj:pass	_	_
33	de	de	ADP	_	_	34	case	_	_
34	terres	terre	NOUN	_	_	32	nmod	_	_
35	ont	avoir	AUX	_	_	37	aux:tense	_	_
36	été	être	AUX	_	_	37	aux:pass	_	_
37	retirées	retirer	VERB	_	_	37	ROOT	_	_
38	et	et	CCONJ	_	_	47	cc	_	_
39	de	de	ADP	_	_	41	det	_	_
40	la	le	DET	_	_	41	det	_	_
41	terre	terre	NOUN	_	_	47	nsubj	_	_
42	propre	propre	ADJ	_	_	41	amod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	des	un	DET	_	_	45	det	_	_
45	graviers	gravier	NOUN	_	_	41	conj	_	_
46	ont	avoir	AUX	_	_	47	aux:tense	_	_
47	servi	servir	VERB	_	_	37	conj	_	_
48	à	à	ADP	_	_	49	mark	_	_
49	remblayer	remblayer	VERB	_	_	47	xcomp	_	_
50	la	le	DET	_	_	51	det	_	_
51	zone	zone	NOUN	_	_	49	obj	_	_
52	.	.	PUNCT	_	_	37	punct	_	_


#Lors de sa visite du 1er juillet 2013, l'IIC a demandé à l’exploitant de réaliser un diagnostic des sols sur cette zone afin d'attester de sa complète dépollution.
1	Lors	lors	ADV	_	_	13	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	sa	son	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	1er	premier	ADJ	_	_	4	nmod	_	_
7	juillet	juillet	NOUN	_	_	6	nmod	_	_
8	2013	2013	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	IIC	IIC	PROPN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	demandé	demander	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	réaliser	réaliser	VERB	_	_	13	xcomp	_	_
19	un	un	DET	_	_	20	det	_	_
20	diagnostic	diagnostic	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	cette	ce	DET	_	_	25	det	_	_
25	zone	zone	NOUN	_	_	18	obl:mod	_	_
26	afin	afin	ADV	_	_	18	advmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	attester	attester	VERB	_	_	26	obl:arg	_	_
29	de	de	ADP	_	_	32	case	_	_
30	sa	son	DET	_	_	32	det	_	_
31	complète	complet	ADJ	_	_	32	amod	_	_
32	dépollution	dépollution	NOUN	_	_	28	obl:arg	_	_
33	.	.	PUNCT	_	_	13	punct	_	_


#Ce diagnostic a été transmis à l'inspection des installations classées en mars 2014.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	installations	installation	NOUN	_	_	8	nmod	_	_
11	classées	classer	VERB	_	_	10	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	mars	mars	NOUN	_	_	11	obl:mod	_	_
14	2014	2014	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#L'IIC a considéré que les sondages prélevés et analyses montraient des valeurs assez significatives pour le paramètre COT, Aluminium et Titane (paramètres a priori associées à l'activité pyrotechnique).
1	L'	le	DET	_	_	2	det	_	_
2	IIC	IIC	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	considéré	considérer	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	11	mark	_	_
6	les	le	DET	_	_	7	det	_	_
7	sondages	sondage	NOUN	_	_	11	nsubj	_	_
8	prélevés	prélever	VERB	_	_	7	acl	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	analyses	analyse	NOUN	_	_	7	conj	_	_
11	montraient	montrer	VERB	_	_	4	ccomp	_	_
12	des	un	DET	_	_	13	det	_	_
13	valeurs	valeur	NOUN	_	_	11	obj	_	_
14	assez	assez	ADV	_	_	15	advmod	_	_
15	significatives	significatif	ADJ	_	_	13	amod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	paramètre	paramètre	NOUN	_	_	13	nmod	_	_
19	COT	cot	NOUN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	Aluminium	aluminium	NOUN	_	_	19	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	Titane	titane	NOUN	_	_	21	conj	_	_
24	(	(	PUNCT	_	_	19	punct	_	_
25	paramètres	paramètre	NOUN	_	_	19	appos	_	_
26	a	avoir	X	_	_	28	advmod	_	_
27	priori	priori	ADV	_	_	26	fixed	_	_
28	associées	associer	VERB	_	_	25	acl	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	activité	activité	NOUN	_	_	28	obl:arg	_	_
32	pyrotechnique	pyrotechnique	ADJ	_	_	31	amod	_	_
33	)	)	PUNCT	_	_	18	punct	_	_
34	.	.	PUNCT	_	_	4	punct	_	_


#Le diagnostic ne présentait pas de sondage témoin permettant de comparer ces valeurs au fond géochimique présent sur place.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	présentait	présenter	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	sondage	sondage	NOUN	_	_	4	obj	_	_
8	témoin	témoin	NOUN	_	_	7	nmod	_	_
9	permettant	permettre	VERB	_	_	7	acl	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	comparer	comparer	VERB	_	_	9	xcomp	_	_
12	ces	ce	DET	_	_	13	det	_	_
13	valeurs	valeur	NOUN	_	_	11	obj	_	_
14	au	au	ADP	_	_	15	case	_	_
15	fond	fond	NOUN	_	_	11	obl:arg	_	_
16	géochimique	géochimique	ADJ	_	_	15	amod	_	_
17	présent	présent	ADJ	_	_	15	amod	_	_
18	sur	sur	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	obl:mod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#En complément du diagnostic des sols, l'inspection a donc demandé à l'exploitant de transmettre les éléments justifiant le caractère significatif ou non des concentrations relevées en aluminium, titane et COT et la nécessité ou non d'actions à envisager sur ces terres.
1	En	en	ADP	_	_	2	case	_	_
2	complément	complément	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	12	nsubj	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	donc	donc	ADV	_	_	12	advmod	_	_
12	demandé	demander	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	transmettre	transmettre	VERB	_	_	12	xcomp	_	_
18	les	le	DET	_	_	19	det	_	_
19	éléments	élément	NOUN	_	_	17	obj	_	_
20	justifiant	justifier	VERB	_	_	19	acl	_	_
21	le	le	DET	_	_	22	det	_	_
22	caractère	caractère	NOUN	_	_	20	obj	_	_
23	significatif	significatif	ADJ	_	_	22	amod	_	_
24	ou	ou	CCONJ	_	_	25	cc	_	_
25	non	non	ADV	_	_	23	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	concentrations	concentration	NOUN	_	_	22	nmod	_	_
28	relevées	relever	VERB	_	_	27	acl	_	_
29	en	en	ADP	_	_	30	case	_	_
30	aluminium	aluminium	NOUN	_	_	27	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	titane	titane	NOUN	_	_	30	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	COT	cot	NOUN	_	_	30	conj	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	la	le	DET	_	_	37	det	_	_
37	nécessité	nécessité	NOUN	_	_	22	conj	_	_
38	ou	ou	CCONJ	_	_	39	cc	_	_
39	non	non	ADV	_	_	37	conj	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	actions	action	NOUN	_	_	37	nmod	_	_
42	à	à	ADP	_	_	43	mark	_	_
43	envisager	envisager	VERB	_	_	41	acl	_	_
44	sur	sur	ADP	_	_	46	case	_	_
45	ces	ce	DET	_	_	46	det	_	_
46	terres	terre	NOUN	_	_	43	obl:mod	_	_
47	.	.	PUNCT	_	_	12	punct	_	_


#Ces investigations ont été réalisées en décembre 2014 et ont mis en évidence que les résultats en COT, Aluminium et Titane mesurés autour de la dalle de l'ancienne aire de déchets pyrotechniques sont conformes au fond géochimique naturel et ne présentent pas d'anomalie attribuable à l'ancienne activité réalisée sur la zone.
1	Ces	ce	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisées	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	décembre	décembre	NOUN	_	_	5	obl:mod	_	_
8	2014	2014	NUM	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	mis	mettre	VERB	_	_	5	conj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	que	que	SCONJ	_	_	36	mark	_	_
15	les	le	DET	_	_	16	det	_	_
16	résultats	résultat	NOUN	_	_	36	nsubj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	COT	cot	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	Aluminium	aluminium	NOUN	_	_	18	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	Titane	titane	NOUN	_	_	18	conj	_	_
23	mesurés	mesurer	VERB	_	_	16	acl	_	_
24	autour	autour	ADV	_	_	23	advmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	dalle	dalle	NOUN	_	_	24	dep	_	_
28	de	de	ADP	_	_	31	case	_	_
29	l'	le	DET	_	_	31	det	_	_
30	ancienne	ancien	ADJ	_	_	31	amod	_	_
31	aire	aire	NOUN	_	_	27	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	déchets	déchet	NOUN	_	_	31	nmod	_	_
34	pyrotechniques	pyrotechnique	ADJ	_	_	33	amod	_	_
35	sont	être	AUX	_	_	36	cop	_	_
36	conformes	conforme	ADJ	_	_	11	ccomp	_	_
37	au	au	ADP	_	_	38	case	_	_
38	fond	fond	NOUN	_	_	36	obl:arg	_	_
39	géochimique	géochimique	ADJ	_	_	38	amod	_	_
40	naturel	naturel	ADJ	_	_	38	amod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	ne	ne	ADV	_	_	43	advmod	_	_
43	présentent	présenter	VERB	_	_	36	conj	_	_
44	pas	pas	ADV	_	_	43	advmod	_	_
45	d'	d'	DET	_	_	46	det	_	_
46	anomalie	anomalie	NOUN	_	_	43	obj	_	_
47	attribuable	attribuable	ADJ	_	_	46	amod	_	_
48	à	à	ADP	_	_	51	case	_	_
49	l'	le	DET	_	_	51	det	_	_
50	ancienne	ancien	ADJ	_	_	51	amod	_	_
51	activité	activité	NOUN	_	_	47	obl:arg	_	_
52	réalisée	réaliser	VERB	_	_	51	acl	_	_
53	sur	sur	ADP	_	_	55	case	_	_
54	la	le	DET	_	_	55	det	_	_
55	zone	zone	NOUN	_	_	52	obl:mod	_	_
56	.	.	PUNCT	_	_	5	punct	_	_


#Par ailleurs, les résultats des études de 2001 ont montré l'absence d'impact sur les eaux souterraines à l'exception d'un dépassement en phénols sur le piézomètre PZ4 situé dans le polygone de tir.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	11	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	études	étude	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	2001	2001	NUM	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	montré	montrer	VERB	_	_	11	ROOT	_	_
12	l'	le	DET	_	_	13	det	_	_
13	absence	absence	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	impact	impact	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	15	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	exception	exception	NOUN	_	_	13	nmod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	dépassement	dépassement	NOUN	_	_	22	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	phénols	phénol	NOUN	_	_	25	nmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	piézomètre	piézomètre	NOUN	_	_	25	nmod	_	_
31	PZ4	pz4	NOUN	_	_	30	nmod	_	_
32	situé	situer	VERB	_	_	30	acl	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	polygone	polygone	NOUN	_	_	32	obl:arg	_	_
36	de	de	ADP	_	_	37	case	_	_
37	tir	tir	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	11	punct	_	_


#L'arrêté préfectoral de 2005 impose une surveillance semestrielle des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	2005	2005	NUM	_	_	2	nmod	_	_
6	impose	impose	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	6	obj	_	_
9	semestrielle	semestriel	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	8	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Depuis la mise en place de cette surveillance, le phénol n'a plus été détecté sur le piézomètre PZ4.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	16	obl:mod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	phénol	phénol	NOUN	_	_	16	nsubj:pass	_	_
12	n'	n'	ADV	_	_	16	advmod	_	_
13	a	avoir	AUX	_	_	16	aux:tense	_	_
14	plus	plus	ADV	_	_	16	advmod	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	détecté	détecter	VERB	_	_	16	ROOT	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	piézomètre	piézomètre	NOUN	_	_	16	obl:mod	_	_
20	PZ4	pz4	NOUN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	16	punct	_	_


#31.0045

#Mécaprotec Industries est une entreprise spécialisée dans la fabrication et le traitement de surfaces de pièces principalement pour le marché aéronautique.
1	Mécaprotec	Mécaprotec	PROPN	_	_	5	nsubj	_	_
2	Industries	Industries	PROPN	_	_	1	flat:name	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	une	un	DET	_	_	5	det	_	_
5	entreprise	entreprise	NOUN	_	_	5	ROOT	_	_
6	spécialisée	spécialiser	VERB	_	_	5	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	fabrication	fabrication	NOUN	_	_	6	obl:arg	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	traitement	traitement	NOUN	_	_	9	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	surfaces	surface	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pièces	pièce	NOUN	_	_	14	nmod	_	_
17	principalement	principalement	ADV	_	_	20	advmod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	marché	marché	NOUN	_	_	6	obl:mod	_	_
21	aéronautique	aéronautique	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Cette usine a été créée en 1970 par la société Mécaprotech, liquidée judiciairement le 12 décembre 1984.
1	Cette	ce	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	créée	créer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1970	1970	NUM	_	_	5	obl:mod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	5	obl:agent	_	_
11	Mécaprotech	Mécaprotech	PROPN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	10	punct	_	_
13	liquidée	liquider	VERB	_	_	10	acl	_	_
14	judiciairement	judiciairement	ADV	_	_	13	advmod	_	_
15	le	le	DET	_	_	16	det	_	_
16	12	12	NUM	_	_	13	obl:mod	_	_
17	décembre	décembre	NOUN	_	_	16	nmod	_	_
18	1984	1984	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#La société Mécaprotec Industries, créée en 1985, a repris, modernisé et développé les activités de la société disparue.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	11	nsubj	_	_
3	Mécaprotec	Mécaprotec	PROPN	_	_	2	nmod	_	_
4	Industries	Industries	PROPN	_	_	3	flat:name	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	créée	créer	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1985	1985	NUM	_	_	6	obl:mod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	repris	reprendre	VERB	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	modernisé	moderniser	VERB	_	_	11	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	développé	développer	VERB	_	_	11	conj	_	_
16	les	le	DET	_	_	17	det	_	_
17	activités	activité	NOUN	_	_	11	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	17	nmod	_	_
21	disparue	disparaître	VERB	_	_	20	acl	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#L'usine est installée  au 34 bd de Joffrery à Muret, sur une superficie de 5 200 m², dans la zone industrielle de Marclan.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	installée	installer	VERB	_	_	4	ROOT	_	_
5	 	 	SPACE	_	_	4	dep	_	_
6	au	au	ADP	_	_	6	ROOT	_	_
7	34	34	NUM	_	_	7	ROOT	_	_
8	bd	bd	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Joffrery	Joffrery	PROPN	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	case	_	_
12	Muret	Muret	PROPN	_	_	12	ROOT	_	_
13	,	,	PUNCT	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	superficie	superficie	NOUN	_	_	16	ROOT	_	_
17	de	de	ADP	_	_	20	case	_	_
18	5	5	DET	_	_	20	det	_	_
19	200	200	DET	_	_	20	det	_	_
20	m²	m²	PUNCT	_	_	16	nmod	_	_
21	,	,	PUNCT	_	_	16	punct	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	zone	zone	NOUN	_	_	16	nmod	_	_
25	industrielle	industriel	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Marclan	Marclan	PROPN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	24	punct	_	_


#Bien que localisée en zone d'activités, une succession d'habitations est présente à environ 400m en aval du site, en bordure de Garonne sur la commune de Roques.
1	Bien	bien	ADV	_	_	3	mark	_	_
2	que	que	SCONJ	_	_	1	fixed	_	_
3	localisée	localiser	VERB	_	_	14	advcl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	zone	zone	NOUN	_	_	3	obl:arg	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	activités	activité	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	succession	succession	NOUN	_	_	14	nsubj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	habitations	habitation	NOUN	_	_	10	nmod	_	_
13	est	être	AUX	_	_	14	cop	_	_
14	présente	présent	ADJ	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	18	case	_	_
16	environ	environ	ADV	_	_	18	advmod	_	_
17	400	400	NUM	_	_	18	nummod	_	_
18	m	m	NOUN	_	_	14	obl:mod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	aval	aval	NOUN	_	_	14	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	14	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	bordure	bordure	NOUN	_	_	14	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Garonne	Garonne	PROPN	_	_	25	nmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	commune	commune	NOUN	_	_	14	obl:mod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	Roques	Roques	PROPN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	14	punct	_	_


#Elle jouxte également à l'Est le fleuve Garonne.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	jouxte	jouxte	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	Est	est	NOUN	_	_	2	obl:mod	_	_
7	le	le	DET	_	_	8	det	_	_
8	fleuve	fleuve	NOUN	_	_	2	obj	_	_
9	Garonne	Garonne	PROPN	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Le site est actuellement autorisé par l'arrêté préfectoral du 4 novembre 2009 (qui a remplacé l'arrêté préfectoral du 18 novembre 1987) modifié.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	autorisé	autoriser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	4	4	NUM	_	_	8	nmod	_	_
12	novembre	novembre	NOUN	_	_	11	nmod	_	_
13	2009	2009	NUM	_	_	12	nmod	_	_
14	(	(	PUNCT	_	_	8	punct	_	_
15	qui	qui	PRON	_	_	17	nsubj	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	remplacé	remplacer	VERB	_	_	8	acl:relcl	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	17	obj	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	18	18	NUM	_	_	19	nmod	_	_
23	novembre	novembre	NOUN	_	_	22	nmod	_	_
24	1987	1987	NUM	_	_	23	nmod	_	_
25	)	)	PUNCT	_	_	8	punct	_	_
26	modifié	modifier	VERB	_	_	8	acl	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


