#62.0088

#Recytech est une filiale commune à 50% METALEUROP et 50% B.
2	et	et	CCONJ	_	_	3	cc	_	_
3	FREMAUX	FREMAUX	PROPN	_	_	1	conj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	une	un	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	type	type	NOUN	_	_	6	nmod	_	_
9	indépendante	indépendant	ADJ	_	_	6	amod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	non	non	ADV	_	_	12	advmod	_	_
12	intégrée	intégrer	VERB	_	_	9	acl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	groupe	groupe	NOUN	_	_	12	obl:arg	_	_
16	)	)	PUNCT	_	_	9	punct	_	_
17	présente	présent	ADJ	_	_	6	acl	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	17	obl:mod	_	_
21	depuis	depuis	ADP	_	_	22	case	_	_
22	1970	1970	NUM	_	_	17	obl:mod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#L’installation produit environ 1 600 tonnes de peintures par an en petits conditionnements à destination des professionnels (70% de peintures industrielles, 20% de peintures pour le bâtiment).
1	L’	l’	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	3	nsubj	_	_
3	produit	produire	VERB	_	_	3	ROOT	_	_
4	environ	environ	ADV	_	_	7	advmod	_	_
5	1	1	DET	_	_	7	det	_	_
6	600	600	DET	_	_	7	det	_	_
7	tonnes	tonne	NOUN	_	_	3	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	peintures	peinture	NOUN	_	_	7	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	an	an	NOUN	_	_	7	nmod	_	_
12	en	en	ADP	_	_	14	case	_	_
13	petits	petit	ADJ	_	_	14	amod	_	_
14	conditionnements	conditionnement	NOUN	_	_	3	obl:mod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	destination	destination	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	professionnels	professionnel	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	70	70	NUM	_	_	21	nummod	_	_
21	%	pourcent	NOUN	_	_	18	appos	_	_
22	de	de	ADP	_	_	23	case	_	_
23	peintures	peinture	NOUN	_	_	21	nmod	_	_
24	industrielles	industriel	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	20	20	NOUN	_	_	27	nummod	_	_
27	%	pourcent	NOUN	_	_	21	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	peintures	peinture	NOUN	_	_	27	nmod	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	bâtiment	bâtiment	NOUN	_	_	29	nmod	_	_
33	)	)	PUNCT	_	_	3	punct	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#- site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_


#14/05/2003 nouvel AP qui intégre la surveillance des eaux souterraines
1	14/05/2003	14/05/2003	NOUN	_	_	1	ROOT	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	AP	ap	NOUN	_	_	3	ROOT	_	_
4	qui	qui	PRON	_	_	5	nsubj	_	_
5	intégre	intégre	VERB	_	_	3	acl:relcl	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_


#59.0475

#La Filature d’HELLEMMES a été créée vers 1900 et fut exploitée par la Société DELEBART MALLET.
1	La	le	DET	_	_	2	det	_	_
2	Filature	filature	NOUN	_	_	7	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	HELLEMMES	HELLEMMES	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	créée	créer	VERB	_	_	7	ROOT	_	_
8	vers	vers	ADP	_	_	9	case	_	_
9	1900	1900	NUM	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	fut	être	AUX	_	_	12	aux:pass	_	_
12	exploitée	exploiter	VERB	_	_	7	conj	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	Société	société	NOUN	_	_	12	obl:agent	_	_
16	DELEBART	DELEBART	PROPN	_	_	15	appos	_	_
17	MALLET	MALLET	PROPN	_	_	16	flat:name	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#En 1961, le site devient la propriété de COURTEAUX TEXTILES puis en 1991, la filature est rachetée par le Groupe MOSSLEY BADIN.
1	En	en	ADP	_	_	2	case	_	_
2	1961	1961	NUM	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	6	nsubj	_	_
6	devient	devenir	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	propriété	propriété	NOUN	_	_	6	xcomp	_	_
9	de	de	ADP	_	_	10	case	_	_
10	COURTEAUX	COURTEAUX	PROPN	_	_	8	nmod	_	_
11	TEXTILES	TEXTILES	PROPN	_	_	10	flat:name	_	_
12	puis	puis	CCONJ	_	_	19	cc	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1991	1991	NUM	_	_	19	obl:mod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	filature	filature	NOUN	_	_	19	nsubj:pass	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	rachetée	racheter	VERB	_	_	6	conj	_	_
20	par	par	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	Groupe	groupe	NOUN	_	_	19	obl:agent	_	_
23	MOSSLEY	MOSSLEY	PROPN	_	_	22	nmod	_	_
24	BADIN	BADIN	PROPN	_	_	23	flat:name	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#La société est en liquidation judiciaire depuis le 22 janvier 2001.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	liquidation	liquidation	NOUN	_	_	5	ROOT	_	_
6	judiciaire	judiciaire	ADJ	_	_	5	amod	_	_
7	depuis	depuis	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	22	22	NUM	_	_	5	obl:mod	_	_
10	janvier	janvier	NOUN	_	_	9	nmod	_	_
11	2001	2001	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Le foncier est détenu depuis 2002 par la SARL Lamartine.
1	Le	le	DET	_	_	2	det	_	_
2	foncier	foncier	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	détenu	détenir	VERB	_	_	4	ROOT	_	_
5	depuis	depuis	ADP	_	_	6	case	_	_
6	2002	2002	NUM	_	_	4	obl:mod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	SARL	sarl	NOUN	_	_	4	obl:agent	_	_
10	Lamartine	Lamartine	PROPN	_	_	9	flat:name	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#- Arrêté préfectoral du 16/01/2002 mettant en demeure de transmettre un mémoire de cessation d'activité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	16/01/2002	16/01/2002	NOUN	_	_	2	nmod	_	_
6	mettant	mettre	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	demeure	demeure	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	transmettre	transmettre	VERB	_	_	6	xcomp	_	_
11	un	un	DET	_	_	12	det	_	_
12	mémoire	mémoire	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	cessation	cessation	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	activité	activité	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#- Arrête préfectoral du 22/01/2002 imposant la réalisation d'une étude de sols et d'un évaluation simplifiée des risques.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrête	arrête	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	22/01/2002	22/01/2002	NOUN	_	_	2	nmod	_	_
6	imposant	imposer	VERB	_	_	2	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	évaluation	évaluation	NOUN	_	_	11	conj	_	_
18	simplifiée	simplifier	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#- Rebouchage du puit présent sur le site en octobre 2002.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Rebouchage	rebouchage	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	puit	puit	NOUN	_	_	2	nmod	_	_
5	présent	présent	ADJ	_	_	4	amod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	octobre	octobre	NOUN	_	_	2	nmod	_	_
11	2002	2002	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- Travaux en 2006: excavation des terres polluées aux PCB, dégazage, inertage et évacuation de cuves et évacuation des déchets.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Travaux	travail	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	2006	2006	NUM	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	excavation	excavation	NOUN	_	_	2	appos	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	polluées	polluer	VERB	_	_	8	acl	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	PCB	pcb	NOUN	_	_	9	obl:arg	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	dégazage	dégazage	NOUN	_	_	6	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	inertage	inertage	NOUN	_	_	6	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	évacuation	évacuation	NOUN	_	_	6	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cuves	cuve	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	évacuation	évacuation	NOUN	_	_	6	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	déchets	déchet	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#- Mémoire de cessation d'activité en septembre 2006.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mémoire	mémoire	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	septembre	septembre	NOUN	_	_	4	nmod	_	_
9	2006	2006	NUM	_	_	8	nmod	_	_
10	.	.	NUM	_	_	2	punct	_	_


#- Procès verbal de récolement pour un usage industriel, le 24/01/2007.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Procès	procès	NOUN	_	_	2	ROOT	_	_
3	verbal	verbal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	récolement	récolement	NOUN	_	_	2	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	2	nmod	_	_
9	industriel	industriel	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	24/01/2007	24/01/2007	NUM	_	_	2	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'une Analyse des risques résiduels le 09/02/2007.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	Analyse	analyse	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	5	nmod	_	_
8	résiduels	résiduel	ADJ	_	_	7	amod	_	_
9	le	le	DET	_	_	10	det	_	_
10	09/02/2007	09/02/2007	NUM	_	_	2	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Travaux de dépolution en 2009: excavation des terres polluées aux PCB détectées suite à l'ARR.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Travaux	travail	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépolution	dépolution	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2009	2009	NUM	_	_	2	nmod	_	_
7	:	:	PUNCT	_	_	2	punct	_	_
8	excavation	excavation	NOUN	_	_	2	appos	_	_
9	des	de	ADP	_	_	10	case	_	_
10	terres	terre	NOUN	_	_	8	nmod	_	_
11	polluées	polluer	VERB	_	_	10	acl	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	PCB	pcb	NOUN	_	_	11	obl:arg	_	_
14	détectées	détecter	VERB	_	_	10	acl	_	_
15	suite	suite	NOUN	_	_	18	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	l'	le	DET	_	_	18	det	_	_
18	ARR	arr	NOUN	_	_	14	obl:mod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#- Rapport de Complément de diagnostic des sols en phase travaux, le 03/03/2009.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Complément	complément	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	phase	phase	NOUN	_	_	4	nmod	_	_
11	travaux	travail	NOUN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	03/03/2009	03/03/2009	NUM	_	_	2	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#- Campagne de mesure d'air ambiant et actualisation de l'ARR, le 08/10/2009.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Campagne	campagne	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mesure	mesure	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	air	air	NOUN	_	_	4	nmod	_	_
7	ambiant	ambiant	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	actualisation	actualisation	NOUN	_	_	2	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ARR	arr	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	08/10/2009	08/10/2009	NUM	_	_	2	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#- Projet de logement, avec espaces verts, construction d'une crèche et d'une médiathèque.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Projet	projet	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	logement	logement	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	avec	avec	ADP	_	_	7	case	_	_
7	espaces	espace	NOUN	_	_	2	nmod	_	_
8	verts	vert	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	construction	construction	NOUN	_	_	2	nmod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	crèche	crèche	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	médiathèque	médiathèque	NOUN	_	_	13	conj	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Dépôt d'un permis de construire pour la crèche, le 23/02/2010.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dépôt	dépôt	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	permis	permis	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	construire	construire	VERB	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	crèche	crèche	NOUN	_	_	2	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	23/02/2010	23/02/2010	NUM	_	_	2	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#- Site mis en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	vis	vis	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	vis	vis	NOUN	_	_	6	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	tiers	tiers	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Aucune action de l'administration en cours.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Aucune	aucun	DET	_	_	3	det	_	_
3	action	action	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	administration	administration	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#- En cas de changement d'usage ultérieur, l'aménageur aura la responsabilité de mener les études et travaux nécessaires pour rendre le site compatible avec l'usage qu'il souhaite lui affecter.
1	-	-	PUNCT	_	_	12	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	cas	cas	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	changement	changement	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	usage	usage	NOUN	_	_	5	nmod	_	_
8	ultérieur	ultérieur	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	aménageur	aménageur	NOUN	_	_	12	nsubj	_	_
12	aura	avoir	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	responsabilité	responsabilité	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	mener	mener	VERB	_	_	14	acl	_	_
17	les	le	DET	_	_	18	det	_	_
18	études	étude	NOUN	_	_	16	obj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	travaux	travail	NOUN	_	_	18	conj	_	_
21	nécessaires	nécessaire	ADJ	_	_	20	amod	_	_
22	pour	pour	ADP	_	_	23	mark	_	_
23	rendre	rendre	VERB	_	_	16	advcl	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	23	obj	_	_
26	compatible	compatible	ADJ	_	_	23	xcomp	_	_
27	avec	avec	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	usage	usage	NOUN	_	_	26	obl:arg	_	_
30	qu'	qu'	PRON	_	_	32	obj	_	_
31	il	il	PRON	_	_	32	nsubj	_	_
32	souhaite	souhaite	VERB	_	_	29	acl:relcl	_	_
33	lui	lui	PRON	_	_	34	iobj	_	_
34	affecter	affecter	VERB	_	_	32	xcomp	_	_
35	.	.	PUNCT	_	_	12	punct	_	_


#62.0103

#Le site de Bapaume a accueilli deux gazomètes entre 1870 et 1918 puis un gazomètre jusqu'en 1980.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Bapaume	Bapaume	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	accueilli	accueillir	VERB	_	_	6	ROOT	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	gazomètes	gazomète	NOUN	_	_	6	obj	_	_
9	entre	entre	ADP	_	_	10	case	_	_
10	1870	1870	NUM	_	_	6	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	1918	1918	NUM	_	_	10	conj	_	_
13	puis	puis	CCONJ	_	_	15	cc	_	_
14	un	un	DET	_	_	15	det	_	_
15	gazomètre	gazomètre	NOUN	_	_	10	conj	_	_
16	jusqu'	jusque	ADP	_	_	18	case	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1980	1980	NUM	_	_	15	dep	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Actuellement, il est utilisé pour les besoins des entreprises EDF et / ou Gaz de France.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	entreprises	entreprise	NOUN	_	_	8	nmod	_	_
11	EDF	edf	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	/	/	SYM	_	_	14	cc	_	_
14	ou	ou	CCONJ	_	_	12	conj	_	_
15	Gaz	Gaz	PROPN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
