#67.0082

#Station service ayant connue une fuite d'hydrocarbures détectée le 21 avril 2001.
10	Novembre	novembre	NOUN	_	_	9	nmod	_	_
11	1999	1999	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#L'AP du 22/05/2000 prescrit la continuation de la surveillance de la nappe.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	22/05/2000	22/05/2000	NOUN	_	_	2	nmod	_	_
5	prescrit	prescrire	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	continuation	continuation	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Celle ci est réalisée par le nouveau propriétaire du terrain (négociant en matériaux de construction).
1	Celle	celui	PRON	_	_	4	nsubj:pass	_	_
2	ci	ci	PRON	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	réalisée	réaliser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	8	case	_	_
6	le	le	DET	_	_	8	det	_	_
7	nouveau	nouveau	ADJ	_	_	8	amod	_	_
8	propriétaire	propriétaire	NOUN	_	_	4	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	terrain	terrain	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	négociant	négociant	NOUN	_	_	8	appos	_	_
13	en	en	ADP	_	_	14	case	_	_
14	matériaux	matériau	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	construction	construction	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	8	punct	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Les analyses du 23 mai 2007 montrent des teneurs en tétrachloroéthylène de 3,5 µg/l en amont pour une teneur de 25 000 µg/l en 1993; 11,7 et 18,8 µg/l en aval pour des teneurs de 150 µg/l en 1993.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	23	23	NUM	_	_	2	nmod	_	_
5	mai	mai	NOUN	_	_	4	nmod	_	_
6	2007	2007	NUM	_	_	5	nmod	_	_
7	montrent	montrer	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	3,5	3,5	NUM	_	_	14	nummod	_	_
14	µg	µg	NOUN	_	_	9	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l	l	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	amont	amont	NOUN	_	_	7	obl:mod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	teneur	teneur	NOUN	_	_	7	obl:mod	_	_
22	de	de	ADP	_	_	25	case	_	_
23	25	25	DET	_	_	25	det	_	_
24	000	000	NUM	_	_	25	nummod	_	_
25	µg	µg	NOUN	_	_	21	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	1993	1993	NUM	_	_	21	nmod	_	_
30	;	;	PUNCT	_	_	31	punct	_	_
31	11,7	11,7	NUM	_	_	7	conj	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	18,8	18,8	NUM	_	_	31	conj	_	_
34	µg	µg	NOUN	_	_	31	nmod	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	l	l	NOUN	_	_	34	nmod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	aval	aval	NOUN	_	_	31	nmod	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	des	un	DET	_	_	41	det	_	_
41	teneurs	teneur	NOUN	_	_	7	obl:mod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	150	150	NUM	_	_	44	nummod	_	_
44	µg	µg	NOUN	_	_	41	nmod	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	l	l	NOUN	_	_	44	nmod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	1993	1993	NUM	_	_	41	nmod	_	_
49	.	.	PUNCT	_	_	7	punct	_	_


#Suite à une visite de contrôle du 11 octobre 2011, l'exploitant à été mis en demeure de poursuivre la surveillance des eaux souterraines et de les transmettre à l'inspection conformément aux articles 1, 2 et 3 de l'arrêté préfectoral du 22 mai 2000.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	16	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	contrôle	contrôle	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	11	11	NUM	_	_	4	nmod	_	_
9	octobre	octobre	NOUN	_	_	8	nmod	_	_
10	2011	2011	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	16	nsubj:pass	_	_
14	à	à	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	demeure	demeure	NOUN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	poursuivre	poursuivre	VERB	_	_	16	xcomp	_	_
21	la	le	DET	_	_	22	det	_	_
22	surveillance	surveillance	NOUN	_	_	20	obj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	de	de	ADP	_	_	29	mark	_	_
28	les	le	PRON	_	_	29	obj	_	_
29	transmettre	transmettre	VERB	_	_	20	conj	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	inspection	inspection	NOUN	_	_	29	obl:arg	_	_
33	conformément	conformément	ADV	_	_	29	advmod	_	_
34	aux	à	ADP	_	_	35	case	_	_
35	articles	article	NOUN	_	_	33	obl:arg	_	_
36	1	1	NUM	_	_	35	nummod	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	2	2	NUM	_	_	36	conj	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	3	3	NUM	_	_	36	conj	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	arrêté	arrêté	NOUN	_	_	35	nmod	_	_
44	préfectoral	préfectoral	ADJ	_	_	43	amod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	22	22	NUM	_	_	43	nmod	_	_
47	mai	mai	NOUN	_	_	46	nmod	_	_
48	2000	2000	NUM	_	_	47	nmod	_	_
49	.	.	PUNCT	_	_	16	punct	_	_


#Un contrôle de la qualité des eaux souterraines à eu lieu en décembre 2011.
1	Un	un	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	à	à	AUX	_	_	10	aux:tense	_	_
10	eu	avoir	VERB	_	_	10	ROOT	_	_
11	lieu	lieu	NOUN	_	_	10	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	décembre	décembre	NOUN	_	_	10	obl:mod	_	_
14	2011	2011	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#D'après l'historique disponible, on observe une diminution sur le long terme des teneurs en 1,1,1-trichloroéthane au niveau des piézomètres 1026 et 1027, et en tétrachloroéthylène au niveau des trois piézomètres avec toutefois une augmentation des teneurs lors de cette dernière campagne.
1	D'	de	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	historique	historique	NOUN	_	_	8	obl:mod	_	_
5	disponible	disponible	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	on	on	PRON	_	_	8	nsubj	_	_
8	observe	observe	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	diminution	diminution	NOUN	_	_	8	obj	_	_
11	sur	sur	ADP	_	_	14	case	_	_
12	le	le	DET	_	_	14	det	_	_
13	long	long	ADJ	_	_	14	amod	_	_
14	terme	terme	NOUN	_	_	10	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	teneurs	teneur	NOUN	_	_	10	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1,1,1-trichloroéthane	1,1,1-trichloroéthane	NOUN	_	_	16	nmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	niveau	niveau	NOUN	_	_	16	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	piézomètres	piézomètre	NOUN	_	_	20	nmod	_	_
23	1026	1026	NUM	_	_	22	nummod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	1027	1027	NUM	_	_	23	conj	_	_
26	,	,	PUNCT	_	_	10	punct	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	en	en	ADP	_	_	29	case	_	_
29	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	10	conj	_	_
30	au	au	ADP	_	_	31	case	_	_
31	niveau	niveau	NOUN	_	_	29	dep	_	_
32	des	de	ADP	_	_	34	case	_	_
33	trois	trois	NUM	_	_	34	nummod	_	_
34	piézomètres	piézomètre	NOUN	_	_	31	nmod	_	_
35	avec	avec	ADP	_	_	38	case	_	_
36	toutefois	toutefois	ADV	_	_	35	fixed	_	_
37	une	un	DET	_	_	38	det	_	_
38	augmentation	augmentation	NOUN	_	_	8	obl:mod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	teneurs	teneur	NOUN	_	_	38	nmod	_	_
41	lors	lors	ADV	_	_	38	acl	_	_
42	de	de	ADP	_	_	45	case	_	_
43	cette	ce	DET	_	_	45	det	_	_
44	dernière	dernier	ADJ	_	_	45	amod	_	_
45	campagne	campagne	NOUN	_	_	41	obl:arg	_	_
46	.	.	PUNCT	_	_	8	punct	_	_


#Ce point sera donc à vérifier lors des prochaines campagnes de contrôle.
1	Ce	ce	DET	_	_	2	det	_	_
2	point	point	NOUN	_	_	6	nsubj:pass	_	_
3	sera	être	AUX	_	_	6	aux:pass	_	_
4	donc	donc	ADV	_	_	6	advmod	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	vérifier	vérifier	VERB	_	_	6	ROOT	_	_
7	lors	lors	ADV	_	_	6	advmod	_	_
8	des	de	ADP	_	_	10	case	_	_
9	prochaines	prochain	ADJ	_	_	10	amod	_	_
10	campagnes	campagne	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	contrôle	contrôle	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Une visite de contrôle à été effectuée sur le site le 07 août 2012.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	contrôle	contrôle	NOUN	_	_	2	nmod	_	_
5	à	à	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectuée	effectuer	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	le	le	DET	_	_	12	det	_	_
12	07	07	NUM	_	_	7	obl:mod	_	_
13	août	août	NOUN	_	_	12	nmod	_	_
14	2012	2012	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Elle n'a pas mis en évidence de non respect des points contrôlés.
1	Elle	lui	PRON	_	_	5	nsubj	_	_
2	n'	n'	ADV	_	_	5	advmod	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	pas	pas	ADV	_	_	5	advmod	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	de	de	DET	_	_	10	det	_	_
9	non	non	ADV	_	_	10	amod	_	_
10	respect	respect	NOUN	_	_	5	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	points	point	NOUN	_	_	10	nmod	_	_
13	contrôlés	contrôler	VERB	_	_	12	acl	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#68.0065

#Dépôt de carburant de l'aéroport de Bâle-Mulhouse.
1	Dépôt	dépôt	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	carburant	carburant	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	aéroport	aéroport	NOUN	_	_	1	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Bâle	Bâle	PROPN	_	_	6	nmod	_	_
9	-	-	PROPN	_	_	6	nmod	_	_
10	Mulhouse	Mulhouse	PROPN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#Une Evaluation Simplifiée des Risques a été réalisée sur ce site.
1	Une	un	DET	_	_	2	det	_	_
2	Evaluation	evaluation	NOUN	_	_	8	nsubj:pass	_	_
3	Simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#D'importantes concentrations en hydrocarbures et métaux étaient relevées dans les années 80, mais semblent avoir régréssées ces dernières années jusqu'à disparaître en 1998.
1	D'	d'	DET	_	_	3	det	_	_
2	importantes	important	ADJ	_	_	3	amod	_	_
3	concentrations	concentration	NOUN	_	_	9	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	métaux	métal	NOUN	_	_	5	conj	_	_
8	étaient	être	AUX	_	_	9	aux:pass	_	_
9	relevées	relever	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	années	année	NOUN	_	_	9	obl:mod	_	_
13	80	80	NUM	_	_	12	nummod	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	mais	mais	CCONJ	_	_	16	cc	_	_
16	semblent	sembler	VERB	_	_	9	conj	_	_
17	avoir	avoir	AUX	_	_	18	aux:tense	_	_
18	régréssées	régrésser	VERB	_	_	16	xcomp	_	_
19	ces	ce	DET	_	_	21	det	_	_
20	dernières	dernier	ADJ	_	_	21	amod	_	_
21	années	année	NOUN	_	_	18	obl:mod	_	_
22	jusqu'	jusque	ADP	_	_	24	mark	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	disparaître	disparaître	VERB	_	_	18	advcl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	1998	1998	NUM	_	_	24	obl:mod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Un suivi piézométrique est réalisé sans mise en évidence d'anomalies.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	5	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	réalisé	réaliser	VERB	_	_	5	ROOT	_	_
6	sans	sans	ADP	_	_	7	case	_	_
7	mise	mise	NOUN	_	_	5	obl:mod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	anomalies	anomalie	NOUN	_	_	7	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Le site est soumis à la réalisation d'une ESR, qui a confirmé les propos ci-dessus.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	ESR	ESR	PROPN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	qui	qui	PRON	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	confirmé	confirmer	VERB	_	_	7	acl:relcl	_	_
15	les	le	DET	_	_	16	det	_	_
16	propos	propos	NOUN	_	_	14	obj	_	_
17	ci	ci	ADV	_	_	14	advmod	_	_
18	-	-	ADV	_	_	14	advmod	_	_
19	dessus	dessus	ADV	_	_	14	advmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#L'arrêté préfectorale n° 20110242 du 24 janvier 2011 fixe à la société SASCA les prescriptions actuelles en matière d'auto-surveillance des eaux souterraines et superficielles au droit de son site sur la zone aéroportuaire de Bâle-Mulhouse.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectorale	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	nmod	_	_
5	20110242	20110242	NUM	_	_	4	nummod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	24	24	NUM	_	_	2	nmod	_	_
8	janvier	janvier	NOUN	_	_	7	nmod	_	_
9	2011	2011	NUM	_	_	8	nmod	_	_
10	fixe	fixe	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	obl:arg	_	_
14	SASCA	SASCA	PROPN	_	_	13	nmod	_	_
15	les	le	DET	_	_	16	det	_	_
16	prescriptions	prescription	NOUN	_	_	10	obj	_	_
17	actuelles	actuel	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	matière	matière	NOUN	_	_	16	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	auto-surveillance	auto-surveillance	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	superficielles	superficiel	ADJ	_	_	24	conj	_	_
27	au	au	ADP	_	_	28	case	_	_
28	droit	droit	NOUN	_	_	16	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	son	son	DET	_	_	31	det	_	_
31	site	site	NOUN	_	_	28	nmod	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	zone	zone	NOUN	_	_	28	nmod	_	_
35	aéroportuaire	aéroportuaire	ADJ	_	_	34	amod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	Bâle	Bâle	PROPN	_	_	34	nmod	_	_
38	-	-	PROPN	_	_	34	nmod	_	_
39	Mulhouse	Mulhouse	PROPN	_	_	34	nmod	_	_
40	.	.	PUNCT	_	_	10	punct	_	_


#67.0062

#Ce dépôt d'hydrocarbure fait partie du complexe du port aux pétroles de Strasbourg.
1	Ce	ce	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbure	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	partie	partie	NOUN	_	_	5	obj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	complexe	complexe	NOUN	_	_	5	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	port	port	NOUN	_	_	8	nmod	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	pétroles	pétrole	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Strasbourg	Strasbourg	PROPN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Le site est à l’arrêt.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	arrêt	arrêt	NOUN	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Le site du Complexe du Port Aux Pétroles a été créé en 1923.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	11	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Complexe	complexe	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Port	port	NOUN	_	_	4	nmod	_	_
7	Aux	à	ADP	_	_	8	case	_	_
8	Pétroles	pétrole	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	créé	créer	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1923	1923	NUM	_	_	11	obl:mod	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#Zone d'alimentation en carburant des sous-marins allemands pendant la seconde guerre mondiale, les bombardements ont grandement contribués au déversement d'hydrocarbures dans les sols.
1	Zone	zone	NOUN	_	_	19	obl:mod	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	alimentation	alimentation	NOUN	_	_	1	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	carburant	carburant	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sous-marins	sous-marin	NOUN	_	_	5	nmod	_	_
8	allemands	allemand	ADJ	_	_	7	amod	_	_
9	pendant	pendant	ADP	_	_	12	case	_	_
10	la	le	DET	_	_	12	det	_	_
11	seconde	second	ADJ	_	_	12	amod	_	_
12	guerre	guerre	NOUN	_	_	1	nmod	_	_
13	mondiale	mondial	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	19	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	bombardements	bombardement	NOUN	_	_	19	nsubj	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	grandement	grandement	ADV	_	_	19	advmod	_	_
19	contribués	contribuer	VERB	_	_	19	ROOT	_	_
20	au	au	ADP	_	_	21	case	_	_
21	déversement	déversement	NOUN	_	_	19	obl:arg	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	sols	sol	NOUN	_	_	21	nmod	_	_
27	.	.	PUNCT	_	_	19	punct	_	_


#Ainsi, la majeure partie de la pollution du site du complexe du port aux pétroles est d'origine historique.
1	Ainsi	ainsi	ADV	_	_	19	advmod	_	_
2	,	,	PUNCT	_	_	19	punct	_	_
3	la	le	DET	_	_	5	det	_	_
4	majeure	majeur	ADJ	_	_	5	amod	_	_
5	partie	partie	NOUN	_	_	19	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	complexe	complexe	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	port	port	NOUN	_	_	12	nmod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	pétroles	pétrole	NOUN	_	_	14	nmod	_	_
17	est	être	AUX	_	_	19	cop	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	origine	origine	NOUN	_	_	19	ROOT	_	_
20	historique	historique	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	19	punct	_	_


#Sur le site Mobil ( Wallach), 65 m3 de fioul domestique ont pollué les sols à cause d'une fuite sur une canalisation enterrée en 1987.
1	Sur	sur	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	15	obl:mod	_	_
4	Mobil	Mobil	PROPN	_	_	3	nmod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	Wallach	Wallach	PROPN	_	_	3	appos	_	_
7	)	)	PUNCT	_	_	3	punct	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	65	65	NUM	_	_	10	nummod	_	_
10	m3	m3	NOUN	_	_	15	nsubj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fioul	fioul	NOUN	_	_	10	nmod	_	_
13	domestique	domestique	ADJ	_	_	12	amod	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	pollué	polluer	VERB	_	_	15	ROOT	_	_
16	les	le	DET	_	_	17	det	_	_
17	sols	sol	NOUN	_	_	15	obj	_	_
18	à	à	ADP	_	_	19	case	_	_
19	cause	cause	NOUN	_	_	15	obl:mod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	fuite	fuite	NOUN	_	_	19	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	canalisation	canalisation	NOUN	_	_	22	nmod	_	_
26	enterrée	enterrer	VERB	_	_	25	acl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	1987	1987	NUM	_	_	26	obl:mod	_	_
29	.	.	PUNCT	_	_	15	punct	_	_


#La pollution s'étendait sur 900 m2, mais la mise en place de 3 puits de dépollution avait permis en quelques mois la récupération de la moitié du produit.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	étendait	étendre	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	900	900	NUM	_	_	7	nummod	_	_
7	m2	m2	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	mais	mais	CCONJ	_	_	20	cc	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	20	nsubj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	3	3	NUM	_	_	16	nummod	_	_
16	puits	puits	NOUN	_	_	11	nmod	_	_
