
#42.0162
#Historique :
26	et	et	CCONJ	O	O	27	cc
27	ATOFINA	ATOFINA	PROPN	BO	EI	17	conj
28	en	en	ADP	BT	O	29	case
29	2000	2000	NUM	ET	O	27	dep
30	.	.	PUNCT	ET	O	5	punct


#Le site fabrique de grands intermédiaires de la chimie : chlore, soude, hydrogène, eau oxygénée, chlorobenzènes, chlorure de méthyle, chlorate et perchlorate de sodium à partir entre autres de produits comme le benzène, l’éthylène ou le méthanol.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	3	nsubj
3	fabrique	fabrique	VERB	O	O	3	ROOT
4	de	de	DET	O	O	6	det
5	grands	grand	ADJ	O	O	6	amod
6	intermédiaires	intermédiaire	NOUN	O	O	3	obj
7	de	de	ADP	O	O	9	case
8	la	le	DET	O	O	9	det
9	chimie	chimie	NOUN	O	O	6	nmod
10	:	:	PUNCT	O	O	6	punct
11	chlore	chlore	NOUN	O	BS	6	appos
12	,	,	PUNCT	O	O	13	punct
13	soude	soude	NOUN	O	BS	11	conj
14	,	,	PUNCT	O	O	15	punct
15	hydrogène	hydrogène	NOUN	O	BS	11	conj
16	,	,	PUNCT	O	O	17	punct
17	eau	eau	NOUN	O	BU	11	conj
18	oxygénée	oxygéner	ADJ	O	EU	17	amod
19	,	,	PUNCT	O	O	20	punct
20	chlorobenzènes	chlorobenzène	NOUN	O	BS	11	conj
21	,	,	PUNCT	O	O	22	punct
22	chlorure	chlorure	NOUN	O	BS	11	conj
23	de	de	ADP	O	BS	24	case
24	méthyle	méthyle	NOUN	O	BS	22	nmod
25	,	,	PUNCT	O	O	26	punct
26	chlorate	chlorate	NOUN	O	BS	11	conj
27	et	et	CCONJ	O	O	28	cc
28	perchlorate	perchlorate	NOUN	O	ES	11	conj
29	de	de	ADP	O	ES	30	case
30	sodium	sodium	NOUN	O	ES	28	nmod
31	à	à	ADP	O	O	31	ROOT
32	partir	partir	VERB	O	O	31	fixed
33	entre	entre	ADP	O	O	34	case
34	autres	autres	ADV	O	O	32	obl:mod
35	de	de	ADP	O	O	36	case
36	produits	produit	NOUN	O	O	32	obl:arg
37	comme	comme	ADP	O	O	39	case
38	le	le	DET	O	BS	39	det
39	benzène	benzène	NOUN	O	BS	36	nmod
40	,	,	PUNCT	O	O	42	punct
41	l’	l’	DET	O	O	42	det
42	éthylène	éthylène	NOUN	O	BS	39	conj
43	ou	ou	CCONJ	O	O	45	cc
44	le	le	DET	O	O	45	det
45	méthanol	méthanol	NOUN	O	BS	39	conj
46	.	.	PUNCT	O	O	31	punct


#Les produits fabriqués à Jarrie servent ensuite de matières premières pour la fabrication de nombreux autres produits : traitement de l’eau, gros œuvre, bricolage, cuisine, hygiène, santé…
1	Les	le	DET	BO	O	2	det
2	produits	produit	NOUN	BO	O	6	nsubj
3	fabriqués	fabriquer	VERB	BA	O	2	acl
4	à	à	ADP	BL	O	5	case
5	Jarrie	Jarrie	PROPN	IL	O	3	obl:mod
6	servent	servir	VERB	O	O	6	ROOT
7	ensuite	ensuite	ADV	O	O	6	advmod
8	de	de	ADP	O	O	9	case
9	matières	matière	NOUN	O	O	6	obl:arg
10	premières	premier	ADJ	O	O	9	amod
11	pour	pour	ADP	O	O	13	case
12	la	le	DET	O	O	13	det
13	fabrication	fabrication	NOUN	O	O	6	obl:mod
14	de	de	ADP	O	O	17	case
15	nombreux	nombreux	ADJ	O	O	17	amod
16	autres	autre	ADJ	O	O	17	amod
17	produits	produit	NOUN	O	O	13	nmod
18	:	:	PUNCT	O	O	17	punct
19	traitement	traitement	NOUN	BA	O	17	appos
20	de	de	ADP	IA	O	22	case
21	l’	l’	DET	IA	O	22	det
22	eau	eau	NOUN	O	O	19	nmod
23	,	,	PUNCT	O	O	25	punct
24	gros	gros	ADJ	O	O	25	amod
25	œuvre	œuvre	NOUN	O	O	19	conj
26	,	,	PUNCT	O	O	27	punct
27	bricolage	bricolage	NOUN	O	O	19	conj
28	,	,	PUNCT	O	O	29	punct
29	cuisine	cuisine	NOUN	O	O	19	conj
30	,	,	PUNCT	O	O	31	punct
31	hygiène	hygiène	NOUN	O	O	19	conj
32	,	,	PUNCT	O	O	33	punct
33	santé	santé	NOUN	O	O	19	conj
34	…	…	PUNCT	O	O	6	punct


#Le site est par ailleurs soumis à la directive SEVESO II.
1	Le	le	DET	O	O	2	det
2	site	site	NOUN	O	O	6	nsubj:pass
3	est	être	AUX	O	O	6	aux:pass
4	par	par	ADP	O	O	5	case
5	ailleurs	ailleurs	ADV	O	O	6	obl:mod
6	soumis	soumettre	VERB	BL	O	6	ROOT
7	à	à	ADP	ER	O	9	case
8	la	le	DET	BO	O	9	det
9	directive	directive	NOUN	IO	O	6	obl:arg
10	SEVESO	SEVESO	PROPN	EO	EI	9	nmod
11	II	II	NUM	O	EI	10	nummod
12	.	.	PUNCT	O	O	6	punct


#Il conviendra le cas échéant de se reporter aux fiches spécifiques "Champ sur Drac - ARKEMA Les Grandes Carrières" ou "Champ sur Drac - ARKEMA Parc à Ferrailles" ou "Jarrie - ARKEMA - Parc à chaux" pour ce qui concerne le suivi effectué sur ces trois sites.
1	Il	il	PRON	O	O	2	expl:subj
2	conviendra	convenir	VERB	O	O	2	ROOT
3	le	le	DET	O	O	4	det
4	cas	cas	NOUN	O	O	2	obl:mod
5	échéant	échéant	ADJ	O	O	4	amod
6	de	de	ADP	O	O	8	mark
7	se	se	PRON	O	O	8	expl:comp
8	reporter	reporter	VERB	O	O	2	xcomp
9	aux	à	ADP	O	O	10	case
10	fiches	fiche	NOUN	O	O	8	obl:arg
11	spécifiques	spécifique	ADJ	O	O	10	amod
12	"	"	PUNCT	O	O	13	punct
13	Champ	champ	NOUN	BL	O	10	nmod
14	sur	sur	ADP	IL	O	15	case
15	Drac	Drac	PROPN	EL	EI	13	nmod
16	-	-	PUNCT	O	EI	17	punct
17	ARKEMA	ARKEMA	PROPN	EO	EI	2	dep
18	Les	le	DET	O	O	20	det
19	Grandes	grand	ADJ	O	O	20	amod
20	Carrières	carrière	NOUN	O	O	2	obj
21	"	"	PUNCT	O	O	2	punct
22	ou	ou	CCONJ	O	O	24	cc
23	"	"	PUNCT	O	O	24	punct
24	Champ	champ	NOUN	O	O	2	conj
25	sur	sur	ADP	BL	O	26	case
26	Drac	Drac	PROPN	EL	EI	24	nmod
27	-	-	PUNCT	O	EI	28	punct
28	ARKEMA	ARKEMA	PROPN	BO	EI	28	ROOT
29	Parc	parc	NOUN	BO	EI	28	nmod
30	à	à	ADP	IO	II	31	case
31	Ferrailles	Ferrailles	PROPN	EO	EI	29	nmod
32	"	"	PUNCT	O	O	29	punct
33	ou	ou	CCONJ	O	O	35	cc
34	"	"	PUNCT	O	O	35	punct
35	Jarrie	jarrie	NOUN	BO	O	28	conj
36	-	-	PUNCT	O	O	37	punct
37	ARKEMA	ARKEMA	PROPN	BO	BI	37	ROOT
38	-	-	PUNCT	O	O	39	punct
39	Parc	parc	NOUN	O	O	39	ROOT
40	à	à	ADP	O	O	41	case
41	chaux	chaux	NOUN	O	O	39	nmod
42	"	"	PUNCT	O	O	39	punct
43	pour	pour	ADP	O	O	48	case
44	ce	ce	PRON	O	O	43	fixed
45	qui	qui	PRON	O	O	43	fixed
46	concerne	concerne	VERB	O	O	43	fixed
47	le	le	DET	O	O	48	det
48	suivi	suivi	NOUN	O	O	39	obl:mod
49	effectué	effectuer	VERB	O	O	48	acl
50	sur	sur	ADP	O	O	53	case
51	ces	ce	DET	O	O	53	det
52	trois	trois	NUM	O	O	53	nummod
53	sites	site	NOUN	O	O	49	obl:mod
54	.	.	PUNCT	O	O	39	punct


#Une étude de sols imposée à Arkema par arrêté préfectoral du 01/12/98 a permis de mettre en évidence, sur la base d’éléments bibliographiques et historiques, 7 zones situées à l’intérieur du site à investiguer :
1	Une	un	DET	BN	O	2	det
2	étude	étude	NOUN	IN	O	14	nsubj
3	de	de	ADP	IN	O	4	case
4	sols	sol	NOUN	IN	O	2	nmod
5	imposée	imposer	VERB	EN	O	2	acl
6	à	à	ADP	O	O	7	case
7	Arkema	Arkema	PROPN	BO	BI	5	obl:arg
8	par	par	ADP	BO	O	9	case
9	arrêté	arrêté	NOUN	BO	O	5	obl:mod
10	préfectoral	préfectoral	ADJ	EO	O	9	amod
11	du	de	ADP	BT	O	12	case
12	01/12/98	01/12/98	NOUN	ET	O	9	nmod
13	a	avoir	AUX	O	O	14	aux:tense
14	permis	permettre	VERB	O	O	14	ROOT
15	de	de	ADP	O	O	16	mark
16	mettre	mettre	VERB	O	O	14	xcomp
17	en	en	ADP	O	O	18	case
18	évidence	évidence	NOUN	O	O	16	obl:arg
19	,	,	PUNCT	O	O	16	punct
20	sur	sur	ADP	O	O	22	case
21	la	le	DET	O	O	22	det
22	base	base	NOUN	O	O	16	obl:mod
23	d’	d’	ADP	O	O	24	case
24	éléments	élément	NOUN	O	O	22	nmod
25	bibliographiques	bibliographique	ADJ	O	O	24	amod
26	et	et	CCONJ	O	O	27	cc
27	historiques	historique	ADJ	O	O	25	conj
28	,	,	PUNCT	O	O	16	punct
29	7	7	NUM	BO	O	30	nummod
30	zones	zone	NOUN	EO	O	16	obj
31	situées	situer	VERB	BL	O	30	acl
32	à	à	ADP	IL	O	34	case
33	l’	l’	DET	IL	O	34	det
34	intérieur	intérieur	NOUN	IL	O	31	obl:arg
35	du	de	ADP	IL	O	36	case
36	site	site	NOUN	EL	O	34	nmod
37	à	à	ADP	O	O	38	mark
38	investiguer	investiguer	VERB	BN	O	30	acl
39	:	:	PUNCT	O	O	14	punct


#1. ateliers electrolyse - chlore - soude en raison de l’utilisation de mercure
1	1	1	NUM	O	O	1	ROOT
2	.	.	NUM	O	O	2	ROOT
3	ateliers	atelier	NOUN	O	O	3	ROOT
4	electrolyse	electrolyse	NOUN	O	O	3	nmod
5	-	-	PUNCT	O	O	6	punct
6	chlore	chlore	NOUN	O	BS	6	ROOT
7	-	-	PUNCT	O	O	8	punct
8	soude	soude	NOUN	O	O	8	ROOT
9	en	en	ADP	O	O	10	case
10	raison	raison	NOUN	O	O	8	nmod
11	de	de	ADP	O	O	13	case
12	l’	l’	DET	BA	O	13	det
13	utilisation	utilisation	NOUN	IA	O	10	nmod
14	de	de	ADP	IA	O	15	case
15	mercure	mercure	NOUN	EA	BS	13	nmod


#2. zone de dépôt de chaux à l’est de l’usine sud
1	2	2	NUM	O	O	1	ROOT
2	.	.	PUNCT	O	O	2	ROOT
3	zone	zone	NOUN	O	O	3	ROOT
4	de	de	ADP	O	O	5	case
5	dépôt	dépôt	NOUN	O	O	3	nmod
6	de	de	ADP	O	O	7	case
7	chaux	chaux	NOUN	O	O	5	nmod
8	à	à	ADP	BL	O	10	case
9	l’	l’	DET	IL	O	10	det
10	est	est	NOUN	IL	O	3	nmod
11	de	de	ADP	IL	O	13	case
12	l’	l’	DET	IL	O	13	det
13	usine	usine	NOUN	IL	O	10	nmod
14	sud	sud	PROPN	EL	O	13	nmod


#3. ateliers de chloration de benzène, chloration diphényle, paraffine chlorée, DDT, Chloral
1	3	3	NUM	O	O	1	ROOT
2	.	.	PUNCT	O	O	2	ROOT
3	ateliers	atelier	NOUN	O	O	3	ROOT
4	de	de	ADP	O	O	5	case
5	chloration	chloration	NOUN	O	O	3	nmod
6	de	de	ADP	O	O	7	case
7	benzène	benzène	NOUN	O	BS	5	nmod
8	,	,	PUNCT	O	O	9	punct
9	chloration	chloration	NOUN	O	BS	3	conj
10	diphényle	diphényle	NOUN	O	BS	9	nmod
11	,	,	PUNCT	O	O	12	punct
12	paraffine	paraffine	NOUN	O	BU	3	conj
13	chlorée	chlorer	VERB	O	EU	12	acl
14	,	,	PUNCT	O	O	15	punct
15	DDT	ddt	NOUN	O	BS	3	conj
16	,	,	PUNCT	O	O	17	punct
17	Chloral	chloral	NOUN	O	BS	3	conj


#4. remblais du site dans la partie ouest qui peuvent contenir des mâchefers issus des chaudières à charbon
1	4	4	NUM	O	O	1	ROOT
2	.	.	PUNCT	O	O	2	ROOT
3	remblais	remblai	NOUN	EN	O	3	ROOT
4	du	de	ADP	O	O	5	case
5	site	site	NOUN	O	O	3	nmod
6	dans	dans	ADP	BL	O	8	case
7	la	le	DET	IL	O	8	det
8	partie	partie	NOUN	IL	O	3	nmod
9	ouest	ouest	NOUN	EL	O	8	nmod
10	qui	qui	PRON	O	O	11	nsubj
11	peuvent	pouvoir	VERB	O	O	8	acl:relcl
12	contenir	contenir	VERB	O	O	11	xcomp
13	des	un	DET	O	O	14	det
14	mâchefers	mâchefer	NOUN	O	O	12	obj
15	issus	issu	ADJ	O	O	14	amod
16	des	de	ADP	O	O	17	case
17	chaudières	chaudière	NOUN	BA	O	15	obl:arg
18	à	à	ADP	IA	O	19	case
19	charbon	charbon	NOUN	EA	BI	17	nmod


#5. zone de dépôt de chaux à l’est de l’usine nord
1	5	5	NUM	O	O	1	ROOT
2	.	.	PUNCT	O	O	1	punct
3	zone	zone	NOUN	O	O	3	ROOT
4	de	de	ADP	O	O	5	case
5	dépôt	dépôt	NOUN	O	O	3	nmod
6	de	de	ADP	O	O	7	case
7	chaux	chaux	NOUN	O	O	5	nmod
8	à	à	ADP	BL	O	10	case
9	l’	l’	DET	IL	O	10	det
10	est	est	NOUN	IL	O	3	nmod
11	de	de	ADP	IL	O	13	case
12	l’	l’	DET	IL	O	13	det
13	usine	usine	NOUN	IL	O	10	nmod
14	nord	nord	NUM	EL	O	13	nmod


#6. zones d’accident et de pollution chronique au niveau des ateliers DAUFAC (déversement et inflammation de DCE, fuites chroniques de soude et de DCE)
1	6	6	NUM	BO	O	2	nummod
2	.	.	PUNCT	BO	O	2	ROOT
3	zones	zone	NOUN	EO	O	3	ROOT
4	d’	d’	ADP	O	O	5	case
5	accident	accident	NOUN	O	O	3	nmod
6	et	et	CCONJ	O	O	8	cc
7	de	de	ADP	O	O	8	case
8	pollution	pollution	NOUN	O	O	5	conj
9	chronique	chronique	ADJ	O	O	8	amod
10	au	au	ADP	BL	O	11	case
11	niveau	niveau	NOUN	IL	O	3	nmod
12	des	de	ADP	IL	O	13	case
13	ateliers	atelier	NOUN	IO	O	11	nmod
14	DAUFAC	DAUFAC	PROPN	EO	BI	13	nmod
15	(	(	PUNCT	O	O	13	punct
16	déversement	déversement	NOUN	BN	O	13	appos
17	et	et	CCONJ	O	O	18	cc
18	inflammation	inflammation	NOUN	O	O	16	conj
19	de	de	ADP	O	O	20	case
20	DCE	dce	NOUN	EO	BS	16	nmod
21	,	,	PUNCT	O	O	22	punct
22	fuites	fuite	NOUN	O	O	13	conj
23	chroniques	chronique	ADJ	O	O	22	amod
24	de	de	ADP	O	O	25	case
25	soude	soude	NOUN	O	BU	22	nmod
26	et	et	CCONJ	O	O	28	cc
27	de	de	ADP	O	O	28	case
28	DCE	dce	NOUN	EO	BS	25	conj
29	)	)	PUNCT	O	O	3	punct


#7. partie nord de la zone ouest du site utilisée historiquement comme zone de stockage de déchets divers.
1	7	7	NUM	BO	O	1	ROOT
2	.	.	PUNCT	BO	O	1	punct
3	partie	partie	NOUN	EO	O	3	ROOT
4	nord	nord	NUM	EO	O	3	amod
5	de	de	ADP	O	O	7	case
6	la	le	DET	BO	O	7	det
7	zone	zone	NOUN	IO	O	3	nmod
8	ouest	ouest	NOUN	IO	O	7	nmod
9	du	de	ADP	IO	O	10	case
10	site	site	NOUN	EO	O	7	nmod
11	utilisée	utiliser	VERB	BR	O	7	acl
12	historiquement	historiquement	ADV	BR	O	11	advmod
13	comme	comme	ADP	BR	O	14	case
14	zone	zone	NOUN	EO	O	11	obl:mod
15	de	de	ADP	O	O	16	case
16	stockage	stockage	NOUN	O	BU	14	nmod
17	de	de	ADP	O	IU	18	case
18	déchets	déchet	NOUN	O	EU	16	nmod
19	divers	divers	ADJ	O	EU	18	amod
20	.	.	PUNCT	O	O	3	punct


#L’étude également permis d’identifier 3 zones extérieures au site utilisées comme zones de stockage de déchets (se référer aux fiches Basol correspondantes) :
1	L’	l’	DET	O	O	2	det
2	étude	étude	NOUN	O	O	2	ROOT
3	également	également	ADV	O	O	4	advmod
4	permis	permettre	VERB	O	O	2	acl
5	d’	d’	ADP	O	O	6	mark
6	identifier	identifier	VERB	BN	O	4	xcomp
7	3	3	NUM	BO	O	8	nummod
8	zones	zone	NOUN	EO	O	6	obj
9	extérieures	extérieur	ADJ	IL	O	8	amod
10	au	au	ADP	IL	O	11	case
11	site	site	NOUN	EL	O	9	obl:arg
12	utilisées	utiliser	VERB	BR	O	11	acl
13	comme	comme	ADP	BR	O	14	case
14	zones	zone	NOUN	EO	BU	12	obl:mod
15	de	de	ADP	O	IU	16	case
16	stockage	stockage	NOUN	O	IU	14	nmod
17	de	de	ADP	O	IU	18	case
18	déchets	déchet	NOUN	O	EU	16	nmod
19	(	(	PUNCT	O	O	2	punct
20	se	se	PRON	O	O	21	expl:comp
21	référer	référer	VERB	O	O	2	acl
22	aux	à	ADP	O	O	23	case
23	fiches	fiche	NOUN	O	O	21	obl:arg
24	Basol	Basol	PROPN	O	O	23	nmod
25	correspondantes	correspondant	ADJ	O	O	23	amod
26	)	)	PUNCT	O	O	2	punct
27	 	 	SPACE	O	O	27	dep
28	:	:	PUNCT	O	O	27	punct


#1. « parc à ferrailles » appelé parc de la madeleine ;
1	1	1	NUM	O	O	1	ROOT
2	.	.	NUM	O	O	2	ROOT
3	«	«	PUNCT	O	O	4	punct
4	 	 	SPACE	BO	O	4	dep
5	parc	parc	NOUN	BO	O	4	obj
6	à	à	ADP	EO	O	7	case
7	ferrailles	ferraille	NOUN	EO	O	5	nmod
8	 	 	SPACE	BR	O	5	dep
9	»	»	PUNCT	BR	O	5	punct
10	appelé	appeler	VERB	BR	O	5	acl
11	parc	parc	NOUN	BL	O	10	xcomp
12	de	de	ADP	IL	O	14	case
13	la	le	DET	EL	O	14	det
14	madeleine	madeleine	PROPN	EL	O	11	nmod
15	;	;	PUNCT	O	O	5	punct


#2. « parc à chaux », et plus précisément de la zone située au nord ouest du parc à chaux ;
1	2	2	NUM	O	O	1	ROOT
2	.	.	PUNCT	O	O	2	ROOT
3	«	«	PUNCT	O	O	4	punct
4	 	 	SPACE	O	O	4	dep
5	parc	parc	NOUN	O	O	4	obj
6	à	à	ADP	O	O	7	case
7	chaux	chaux	NOUN	O	O	5	nmod
8	 	 	SPACE	O	O	5	dep
9	»	»	PUNCT	O	O	5	punct
10	,	,	PUNCT	O	O	5	punct
11	et	et	CCONJ	O	O	13	cc
12	plus	plus	ADV	O	O	13	advmod
13	précisément	précisément	ADV	O	O	16	advmod
14	de	de	ADP	BO	O	16	case
15	la	le	DET	EO	O	16	det
16	zone	zone	NOUN	EO	O	5	nmod
17	située	situer	VERB	IL	O	16	acl
18	au	au	ADP	IL	O	19	case
19	nord	nord	NOUN	IL	O	17	obl:arg
20	ouest	ouest	NOUN	IL	O	19	amod
21	du	de	ADP	IL	O	22	case
22	parc	parc	NOUN	IL	O	19	nmod
23	à	à	ADP	EL	O	24	case
24	chaux	chaux	NOUN	EL	O	22	nmod
25	;	;	PUNCT	O	O	5	punct


#3. zone dite « des grandes carrières »
1	3	3	NUM	O	O	1	ROOT
2	.	.	PUNCT	O	O	2	ROOT
3	zone	zone	NOUN	BO	O	3	ROOT
4	dite	dire	VERB	EO	O	3	acl
5	«	«	PUNCT	O	O	6	punct
6	 	 	SPACE	O	O	3	dep
7	des	de	ADP	O	O	9	case
8	grandes	grand	ADJ	O	O	9	amod
9	carrières	carrière	NOUN	O	O	6	xcomp
10	 	 	SPACE	O	O	9	dep
11	»	»	PUNCT	O	O	9	punct


#Les  résultats des investigations dans le sol et dans les eaux de la nappe phréatique ont montré :
1	Les	le	DET	O	O	2	det
2	 	 	SPACE	O	O	18	dep
3	résultats	résultat	NOUN	O	O	18	nsubj
4	des	de	ADP	O	O	5	case
5	investigations	investigation	NOUN	O	O	3	nmod
6	dans	dans	ADP	BO	O	8	case
7	le	le	DET	BO	O	8	det
8	sol	sol	NOUN	EO	O	5	nmod
9	et	et	CCONJ	O	O	12	cc
10	dans	dans	ADP	O	O	12	case
11	les	le	DET	O	O	12	det
12	eaux	eau	NOUN	O	O	8	conj
13	de	de	ADP	O	O	15	case
14	la	le	DET	O	O	15	det
15	nappe	nappe	NOUN	O	O	12	nmod
16	phréatique	phréatique	ADJ	O	O	15	amod
17	ont	avoir	AUX	O	O	18	aux:tense
18	montré	montrer	VERB	O	O	18	ROOT
19	 	 	SPACE	O	O	19	dep
20	:	:	PUNCT	O	O	19	punct


#zone 1 : présence de chlorures dans les terrains superficiels, de mercure en surface des terrains mais aussi dans la nappe phréatique, sous forme d’un panache s’étendant en profondeur
1	zone	zone	NOUN	O	O	1	ROOT
2	1	1	NUM	O	O	1	nummod
3	:	:	PUNCT	O	O	1	punct
4	présence	présence	NOUN	O	O	1	appos
5	de	de	ADP	O	O	6	case
6	chlorures	chlorure	NOUN	O	BS	4	nmod
7	dans	dans	ADP	O	O	9	case
8	les	le	DET	O	O	9	det
9	terrains	terrain	NOUN	O	O	4	nmod
10	superficiels	superficiel	ADJ	O	O	9	amod
11	,	,	PUNCT	O	O	13	punct
12	de	de	ADP	O	O	13	case
13	mercure	mercure	NOUN	O	BS	9	conj
14	en	en	ADP	O	O	15	case
15	surface	surface	NOUN	O	O	9	nmod
16	des	de	ADP	O	O	17	case
17	terrains	terrain	NOUN	O	O	15	nmod
18	mais	mais	CCONJ	O	O	22	cc
19	aussi	aussi	ADV	O	O	22	advmod
20	dans	dans	ADP	O	O	22	case
21	la	le	DET	O	O	22	det
22	nappe	nappe	NOUN	O	O	9	conj
23	phréatique	phréatique	ADJ	O	O	22	amod
24	,	,	PUNCT	O	O	4	punct
25	sous	sous	ADP	O	O	26	case
26	forme	forme	NOUN	O	O	4	nmod
27	d’	d’	ADP	O	O	29	case
28	un	un	DET	O	O	29	det
29	panache	panache	NOUN	O	O	26	nmod
30	s’	s’	PRON	O	O	31	expl:comp
31	étendant	étendre	VERB	O	O	29	acl
32	en	en	ADP	O	O	33	case
33	profondeur	profondeur	NOUN	O	O	31	obl:arg


#zone 2 : présence d’aluminium et de plomb
1	zone	zone	NOUN	O	O	1	ROOT
2	2	2	NUM	O	O	1	nummod
3	:	:	PUNCT	O	O	1	punct
4	présence	présence	NOUN	O	O	1	nmod
5	d’	d’	ADP	O	O	6	case
6	aluminium	aluminium	NOUN	O	BS	4	nmod
7	et	et	CCONJ	O	O	9	cc
8	de	de	ADP	O	O	9	case
9	plomb	plomb	NOUN	O	BS	6	conj


#zone 3 : présence de plomb, de mercure, de COHV (trichlorométhane, trichloroéthylène, tétrachloroéthylène), 	de HAP (benzo(a)anthracène, benzo(a)pyrène),
1	zone	zone	NOUN	O	O	4	case
2	3	3	NUM	O	O	1	nummod
3	:	:	PUNCT	O	O	1	punct
4	présence	présence	NOUN	O	O	4	ROOT
5	de	de	ADP	O	O	6	case
6	plomb	plomb	NOUN	O	BS	4	nmod
7	,	,	PUNCT	O	O	9	punct
8	de	de	ADP	O	O	9	case
9	mercure	mercure	NOUN	O	BS	6	conj
10	,	,	PUNCT	O	O	12	punct
11	de	de	ADP	O	O	12	case
12	COHV	cohv	NOUN	O	BS	6	conj
13	(	(	PUNCT	O	O	12	punct
14	trichlorométhane	trichlorométhane	NOUN	O	BS	12	appos
15	,	,	PUNCT	O	O	16	punct
16	trichloroéthylène	trichloroéthylène	NOUN	O	BS	14	conj
17	,	,	PUNCT	O	O	18	punct
18	tétrachloroéthylène	tétrachloroéthylène	NOUN	O	BS	14	conj
19	)	)	PUNCT	O	O	12	punct
20	,	,	PUNCT	O	O	21	punct
21					SPACE	_	_
22	de	de	ADP	O	O	23	case
23	HAP	hap	NOUN	O	BS	21	obl:arg
24	(	(	PUNCT	O	O	23	punct
25	benzo(a)anthracène	benzo(a)anthracène	NOUN	O	BS	23	appos
26	,	,	PUNCT	O	O	27	punct
27	benzo(a)pyrène	benzo(a)pyrène	NOUN	O	BS	23	conj
28	)	)	PUNCT	O	O	23	punct
29	,	,	PUNCT	O	O	23	punct


#d’hydrocarbures mono aromatiques halogénés (hexachlorobenzène, chlorobenzène, 1,4 dichlorobenzène) 	ainsi que des pesticides DDD, DDT, du dichlorobenzophénone
1	d’	d’	ADP	O	BS	2	case
2	hydrocarbures	hydrocarbure	NOUN	O	BS	2	ROOT
3	mono	mono	ADJ	O	ES	2	amod
4	aromatiques	aromatique	ADJ	O	ES	3	amod
5	halogénés	halogéné	ADJ	O	ES	3	amod
6	(	(	PUNCT	O	O	2	punct
7	hexachlorobenzène	hexachlorobenzène	NOUN	O	BS	2	appos
8	,	,	PUNCT	O	O	9	punct
9	chlorobenzène	chlorobenzène	NOUN	O	BS	7	conj
10	,	,	PUNCT	O	O	12	punct
11	1,4	1,4	NUM	O	BS	12	nummod
12	dichlorobenzène	dichlorobenzène	NOUN	O	BS	7	conj
13	)	)	PUNCT	O	O	7	punct
14					SPACE	_	_
15	ainsi	ainsi	ADV	O	O	18	cc
16	que	que	SCONJ	O	O	15	fixed
17	des	un	DET	O	BS	18	det
18	pesticides	pesticide	NOUN	O	BS	14	conj
19	DDD	ddd	NOUN	O	BS	18	nmod
20	,	,	PUNCT	O	O	21	punct
21	DDT	ddt	NOUN	O	BS	19	conj
22	,	,	PUNCT	O	O	24	punct
23	du	de	DET	O	O	24	det
24	dichlorobenzophénone	dichlorobenzophénone	NOUN	O	BS	19	conj


#zone 4 : présence : 	de mercure, de cuivre de COHV (trichlorométhane, trichloroéthylène, tétrachloroéthylène), de HAP (benzo(a)anthracène, benzo(a)pyrène),
1	zone	zone	NOUN	O	O	1	ROOT
2	4	4	NUM	O	O	1	nummod
3	:	:	PUNCT	O	O	1	punct
4	présence	présence	NOUN	O	O	1	nmod
5	:	:	PUNCT	O	O	4	punct
6					SPACE	_	_
7	de	de	ADP	O	O	8	case
8	mercure	mercure	NOUN	O	BS	6	obl:arg
9	,	,	PUNCT	O	O	11	punct
10	de	de	ADP	O	BS	11	case
11	cuivre	cuivre	NOUN	O	BS	8	conj
12	de	de	ADP	O	BS	13	case
13	COHV	cohv	NOUN	O	BS	11	nmod
14	(	(	PUNCT	O	O	13	punct
15	trichlorométhane	trichlorométhane	NOUN	O	BS	13	appos
16	,	,	PUNCT	O	O	17	punct
17	trichloroéthylène	trichloroéthylène	NOUN	O	BS	15	conj
18	,	,	PUNCT	O	O	19	punct
19	tétrachloroéthylène	tétrachloroéthylène	NOUN	O	BS	15	conj
20	)	)	PUNCT	O	O	15	punct
21	,	,	PUNCT	O	O	23	punct
22	de	de	ADP	O	O	23	case
23	HAP	hap	NOUN	O	BS	13	conj
24	(	(	PUNCT	O	O	23	punct
25	benzo(a)anthracène	benzo(a)anthracène	NOUN	O	BS	23	appos
26	,	,	PUNCT	O	O	27	punct
27	benzo(a)pyrène	benzo(a)pyrène	NOUN	O	BS	23	conj
28	)	)	PUNCT	O	O	23	punct
29	,	,	PUNCT	O	O	13	punct


#d’hexachlorobenzène
1	d’	d’	ADP	O	O	2	case
2	hexachlorobenzène	hexachlorobenzène	NOUN	O	BS	2	ROOT


#- zone 5 : présence de magnésium, de mercure
1	-	-	PUNCT	O	O	2	punct
2	zone	zone	NOUN	O	O	2	ROOT
3	5	5	NUM	O	O	2	nummod
4	:	:	PUNCT	O	O	2	punct
5	présence	présence	NOUN	O	O	2	nmod
6	de	de	ADP	O	O	7	case
7	magnésium	magnésium	NOUN	O	BS	5	nmod
8	,	,	PUNCT	O	O	10	punct
9	de	de	ADP	O	O	10	case
10	mercure	mercure	NOUN	O	BS	7	conj


#- zone 6 : présence de COHV (trichlorométhane, trichloroéthylène)
1	-	-	PUNCT	O	O	2	punct
