
#94.0015
#Site de 44900 m², situé dans la ZA du Port de Bonneuil, où la Société PHYTO LABO a pendant une vingtaine d'années assuré la fabrication à façon de produits phytosanitaires liquides, avant de cesser ses activités fin 1998 (liquidation après dépôt de bilan).
24	diagnostic	diagnostic	NOUN	EN	O	22	obl:arg
25	réalisé	réaliser	VERB	BN	O	24	acl
26	en	en	ADP	BT	O	27	case
27	2014	2014	PUNCT	ET	O	25	obl:mod
28	.	.	PUNCT	ET	O	24	nmod


#Fin 2018, l'exploitant a transmis, conformément aux prescriptions de l'arrêté préfectoral du 14 novembre 2016, les éléments justificatifs des travaux réalisés sur le site ainsi qu'une analyse des risques résiduels.
1	Fin	fin	NOUN	BT	O	1	ROOT
2	2018	2018	PUNCT	ET	O	1	punct
3	,	,	PUNCT	ET	O	7	punct
4	l'	le	DET	BO	O	5	det
5	exploitant	exploitant	NOUN	EO	O	7	nsubj
6	a	avoir	AUX	BN	O	7	aux:tense
7	transmis	transmettre	VERB	EN	O	1	acl
8	,	,	PUNCT	O	O	7	punct
9	conformément	conformément	ADV	O	O	7	advmod
10	aux	à	ADP	O	O	11	case
11	prescriptions	prescription	NOUN	BO	O	9	obl:arg
12	de	de	ADP	BO	O	14	case
13	l'	le	DET	BO	O	14	det
14	arrêté	arrêté	NOUN	IO	O	11	nmod
15	préfectoral	préfectoral	ADJ	EO	O	14	amod
16	du	de	ADP	O	O	17	case
17	14	14	NUM	BT	O	14	nmod
18	novembre	novembre	NOUN	IT	O	17	nmod
19	2016	2016	PUNCT	ET	O	18	nmod
20	,	,	PUNCT	ET	O	7	punct
21	les	le	DET	BO	O	22	det
22	éléments	élément	NOUN	IO	O	7	obj
23	justificatifs	justificatif	ADJ	IO	O	22	amod
24	des	de	ADP	BN	O	25	case
25	travaux	travail	NOUN	IN	O	22	nmod
26	réalisés	réaliser	VERB	EN	O	25	acl
27	sur	sur	ADP	BL	O	29	case
28	le	le	DET	IL	O	29	det
29	site	site	NOUN	EL	O	26	obl:mod
30	ainsi	ainsi	ADV	O	O	33	cc
31	qu'	que	SCONJ	O	O	30	fixed
32	une	un	DET	O	O	33	det
33	analyse	analyse	NOUN	O	O	25	conj
34	des	de	ADP	O	O	35	case
35	risques	risque	NOUN	O	O	33	nmod
36	résiduels	résiduel	ADJ	O	O	35	amod
37	.	.	PUNCT	O	O	1	punct


#Suite à l'instruction de ces éléments et à l'inspection sur site réalisée le 11 février 2019, monsieur le préfet des Yvelines a délivré le procès-verbal de récolement des travaux en date du 21 mai 2019.
1	Suite	suite	NOUN	BR	O	4	case
2	à	à	ADP	ER	O	1	fixed
3	l'	le	DET	BN	O	4	det
4	instruction	instruction	NOUN	EN	O	26	obl:mod
5	de	de	ADP	O	O	7	case
6	ces	ce	DET	O	O	7	det
7	éléments	élément	NOUN	O	O	4	nmod
8	et	et	CCONJ	O	O	11	cc
9	à	à	ADP	O	O	11	case
10	l'	le	DET	BN	O	11	det
11	inspection	inspection	NOUN	IN	O	4	conj
12	sur	sur	ADP	IN	O	13	case
13	site	site	NOUN	EN	O	11	nmod
14	réalisée	réaliser	VERB	O	O	11	acl
15	le	le	DET	BT	O	16	det
16	11	11	NUM	IT	O	14	obl:mod
17	février	février	NOUN	IT	O	16	nmod
18	2019	2019	NUM	ET	O	17	nmod
19	,	,	PUNCT	ET	O	26	punct
20	monsieur	Monsieur	NOUN	BO	O	26	nsubj
21	le	le	DET	IO	BI	22	det
22	préfet	préfet	NOUN	IO	II	20	nmod
23	des	de	ADP	IO	II	24	case
24	Yvelines	Yvelines	PROPN	EO	EI	22	nmod
25	a	avoir	AUX	BN	O	26	aux:tense
26	délivré	délivrer	VERB	EN	O	26	ROOT
27	le	le	DET	BO	O	28	det
28	procès-verbal	procès-verbal	NOUN	IN	O	26	obj
29	de	de	ADP	IN	O	30	case
30	récolement	récolement	NOUN	EN	O	28	nmod
31	des	de	ADP	IN	O	32	case
32	travaux	travail	NOUN	EN	O	30	nmod
33	en	en	ADP	BT	O	34	case
34	date	date	NOUN	IT	O	28	nmod
35	du	de	ADP	IT	O	36	case
36	21	21	NUM	IT	O	34	nmod
37	mai	mai	NOUN	IT	O	36	nmod
38	2019	2019	PUNCT	ET	O	37	nmod
39	.	.	PUNCT	ET	O	26	punct


#La surveillance de la qualité des eaux souterraines au droit du site se poursuit.
1	La	le	DET	BA	O	2	det
2	surveillance	surveillance	NOUN	EA	O	14	nsubj
3	de	de	ADP	O	O	5	case
4	la	le	DET	BO	O	5	det
5	qualité	qualité	NOUN	IO	O	2	nmod
6	des	de	ADP	IO	O	7	case
7	eaux	eau	NOUN	IO	O	5	nmod
8	souterraines	souterrain	ADJ	EO	O	7	amod
9	au	au	ADP	BL	O	10	case
10	droit	droit	NOUN	IL	O	2	nmod
11	du	de	ADP	IL	O	12	case
12	site	site	NOUN	EL	O	10	nmod
13	se	se	PRON	O	O	14	expl:pass
14	poursuit	poursuivre	VERB	O	O	14	ROOT
15	.	.	PUNCT	O	O	14	punct


#La situation est stable.
1	La	le	DET	O	O	2	det
2	situation	situation	NOUN	O	O	4	nsubj
3	est	être	AUX	O	O	4	cop
4	stable	stable	ADJ	O	O	4	ROOT
5	.	.	PUNCT	O	O	4	punct


#95.0063
#La Société GRIFFINE ENDUCTION est située à NUCOURT.
1	La	le	DET	BO	BI	2	det
2	Société	société	NOUN	IO	II	6	nsubj:pass
3	GRIFFINE	GRIFFINE	PROPN	EO	EI	2	appos
4	ENDUCTION	ENDUCTION	PROPN	EO	EI	3	flat:name
5	est	être	AUX	BN	O	6	aux:pass
6	située	situer	VERB	IL	O	6	ROOT
7	à	à	ADP	IL	O	8	case
8	NUCOURT	NUCOURT	PROPN	EL	O	6	obl:arg
9	.	.	PUNCT	O	O	6	punct


#Elle a été créée en 1947 pour une activité d’enduction.
1	Elle	lui	PRON	BO	O	4	nsubj:pass
2	a	avoir	AUX	BN	O	4	aux:tense
3	été	être	AUX	IN	O	4	aux:pass
4	créée	créer	VERB	EN	O	4	ROOT
5	en	en	ADP	BT	O	6	case
6	1947	1947	NUM	ET	O	4	obl:mod
7	pour	pour	ADP	O	O	9	case
8	une	un	DET	BA	O	9	det
9	activité	activité	NOUN	IA	O	4	obl:mod
10	d’	d’	ADP	IA	O	11	case
11	enduction	enduction	NOUN	EA	O	9	nmod
12	.	.	PUNCT	O	O	4	punct


#Elle a été rachetée, en 1968, par le groupe SOLVAY.
1	Elle	lui	PRON	BO	O	4	nsubj:pass
2	a	avoir	AUX	BN	O	4	aux:tense
3	été	être	AUX	IN	O	4	aux:pass
4	rachetée	racheter	VERB	EN	O	4	ROOT
5	,	,	PUNCT	O	O	4	punct
6	en	en	ADP	BT	O	7	case
7	1968	1968	NUM	ET	O	4	obl:mod
8	,	,	PUNCT	O	O	4	punct
9	par	par	ADP	O	O	11	case
10	le	le	DET	BO	O	11	det
11	groupe	groupe	NOUN	IO	O	4	obl:agent
12	SOLVAY	SOLVAY	PROPN	EO	O	11	nmod
13	.	.	PUNCT	O	O	4	punct


#Depuis 1997, un groupe belge, MECASEAT, détient le capital de la société.
1	Depuis	depuis	ADP	BT	O	2	case
2	1997	1997	NUM	ET	O	10	obl:mod
3	,	,	PUNCT	ET	O	10	punct
4	un	un	DET	BO	O	5	det
5	groupe	groupe	NOUN	IO	BI	10	nsubj
6	belge	belge	ADJ	EO	BI	5	amod
7	,	,	PUNCT	O	BI	5	punct
8	MECASEAT	MECASEAT	PROPN	EO	EI	5	appos
9	,	,	PUNCT	O	O	10	punct
10	détient	détenir	VERB	O	O	10	ROOT
11	le	le	DET	O	O	12	det
12	capital	capital	NOUN	O	O	10	obj
13	de	de	ADP	O	O	15	case
14	la	le	DET	BO	O	15	det
15	société	société	NOUN	EO	O	12	nmod
16	.	.	PUNCT	O	O	10	punct


#Cette entreprise est spécialisée dans la fabrication de tissus enduits, à base de PVC et polyuréthane.
1	Cette	ce	DET	BO	O	2	det
2	entreprise	entreprise	NOUN	EO	O	4	nsubj:pass
3	est	être	AUX	BA	O	4	aux:pass
4	spécialisée	spécialiser	VERB	IA	O	4	ROOT
5	dans	dans	ADP	IA	O	7	case
6	la	le	DET	IA	O	7	det
7	fabrication	fabrication	NOUN	IA	O	4	obl:arg
8	de	de	ADP	IA	O	9	case
9	tissus	tissu	NOUN	IA	O	7	nmod
10	enduits	enduire	VERB	EA	O	9	acl
11	,	,	PUNCT	O	O	7	punct
12	à	à	ADP	O	O	13	case
13	base	base	NOUN	O	O	7	nmod
14	de	de	ADP	O	O	15	case
15	PVC	pvc	NOUN	O	BS	13	nmod
16	et	et	CCONJ	O	O	17	cc
17	polyuréthane	polyuréthane	NOUN	O	BS	15	conj
18	.	.	PUNCT	O	O	4	punct


#Ces tissus enduits sont employés dans les secteurs de l'automobile (peausseries sur les tableaux de bord par exemple, maroquinerie, ameublement, la chaussure, le vêtement, …).
1	Ces	ce	DET	O	O	2	det
2	tissus	tissu	NOUN	O	O	5	nsubj:pass
3	enduits	enduire	VERB	O	O	2	acl
4	sont	être	AUX	O	O	5	aux:pass
5	employés	employer	VERB	IR	O	5	ROOT
6	dans	dans	ADP	ER	O	8	case
7	les	le	DET	BA	O	8	det
8	secteurs	secteur	NOUN	EA	O	5	obl:mod
9	de	de	ADP	ER	O	11	case
10	l'	le	DET	BO	O	11	det
11	automobile	automobile	NOUN	EO	O	8	nmod
12	(	(	PUNCT	O	O	8	punct
13	peausseries	peausserie	NOUN	BO	O	8	appos
14	sur	sur	ADP	O	O	16	case
15	les	le	DET	O	O	16	det
16	tableaux	tableau	NOUN	O	O	13	nmod
17	de	de	ADP	O	O	18	case
18	bord	bord	NOUN	O	O	16	nmod
19	par	par	ADP	O	O	20	case
20	exemple	exemple	NOUN	O	O	13	nmod
21	,	,	PUNCT	O	O	22	punct
22	maroquinerie	maroquinerie	NOUN	O	O	8	conj
23	,	,	PUNCT	O	O	24	punct
24	ameublement	ameublement	NOUN	O	O	8	conj
25	,	,	PUNCT	O	O	27	punct
26	la	le	DET	O	O	27	det
27	chaussure	chaussure	NOUN	O	O	8	conj
28	,	,	PUNCT	O	O	30	punct
29	le	le	DET	BA	O	30	det
30	vêtement	vêtement	NOUN	EA	O	8	conj
31	,	,	PUNCT	O	O	8	punct
32	…	…	PUNCT	O	O	8	appos
33	)	)	PUNCT	O	O	5	punct
34	.	.	PUNCT	O	O	34	ROOT


#Historiquement, une activité de pharmaceutique a été implantée sur le site en plus de l'activité d'enduction.
1	Historiquement	historiquement	ADV	O	O	9	advmod
2	,	,	PUNCT	O	O	9	punct
3	une	un	DET	BO	O	4	det
4	activité	activité	NOUN	IO	O	9	nsubj:pass
5	de	de	ADP	IO	O	6	case
6	pharmaceutique	pharmaceutique	NOUN	EO	O	4	nmod
7	a	avoir	AUX	BN	O	9	aux:tense
8	été	être	AUX	IN	O	9	aux:pass
9	implantée	implanter	VERB	EN	O	9	ROOT
10	sur	sur	ADP	O	O	12	case
11	le	le	DET	BO	O	12	det
12	site	site	NOUN	EO	O	9	obl:arg
13	en	en	ADP	BR	O	17	advmod
14	plus	plus	ADV	IR	O	13	fixed
15	de	de	ADP	ER	O	17	case
16	l'	le	DET	BA	O	17	det
17	activité	activité	NOUN	IA	O	9	obl:mod
18	d'	de	ADP	IA	O	19	case
19	enduction	enduction	NOUN	EA	O	17	nmod
20	.	.	PUNCT	O	O	9	punct


#Elle est arrêtée depuis 1981.
1	Elle	lui	PRON	BO	O	3	nsubj:pass
2	est	être	AUX	BN	O	3	aux:pass
3	arrêtée	arrêter	VERB	IN	O	3	ROOT
4	depuis	depuis	ADP	BT	O	5	case
5	1981	1981	NUM	ET	O	3	obl:mod
6	.	.	PUNCT	ET	O	3	punct


#Elle emploie environ 350 personnes.
1	Elle	lui	PRON	O	O	2	nsubj
2	emploie	employer	VERB	O	O	2	ROOT
3	environ	environ	ADV	O	O	5	advmod
4	350	350	NUM	O	O	5	nummod
5	personnes	personne	NOUN	O	O	2	obj
6	.	.	PUNCT	O	O	2	punct


#L’usine de NUCOURT est implantée sur un terrain d’une superficie de 8 ha, bordée par le chemin départemental n° 206.
1	L’	l’	DET	BO	O	2	det
2	usine	usine	NOUN	EO	O	6	nsubj:pass
3	de	de	ADP	IO	O	4	case
4	NUCOURT	NUCOURT	PROPN	EO	O	2	nmod
5	est	être	AUX	BN	O	6	aux:pass
6	implantée	implanter	VERB	IL	O	6	ROOT
7	sur	sur	ADP	IL	O	9	case
8	un	un	DET	IL	O	9	det
9	terrain	terrain	NOUN	EO	O	6	obl:arg
10	d’	d’	ADP	O	O	12	case
11	une	un	DET	O	O	12	det
12	superficie	superficie	NOUN	O	O	9	nmod
13	de	de	ADP	O	O	15	case
14	8	8	NUM	BO	O	15	nummod
15	ha	ha	NOUN	EO	O	12	nmod
16	,	,	PUNCT	O	O	9	punct
17	bordée	border	VERB	BL	O	9	acl
18	par	par	ADP	IL	O	20	case
19	le	le	DET	IL	O	20	det
20	chemin	chemin	NOUN	IL	O	17	obl:agent
21	départemental	départemental	ADJ	IL	O	20	amod
22	n°	numéro	NOUN	IL	O	20	nmod
23	206	206	NUM	BO	O	22	nummod
24	.	.	PUNCT	EO	O	6	punct


#On retrouve autour du site :
1	On	on	PRON	O	O	2	nsubj
2	retrouve	retrouve	VERB	O	O	2	ROOT
3	autour	autour	ADV	O	O	2	advmod
4	du	de	ADP	O	O	5	case
5	site	site	NOUN	O	O	3	dep
6	:	:	PUNCT	O	O	2	punct


#- à l’est, un terrain cultivé ;
1	-	-	PUNCT	O	O	7	punct
2	à	à	ADP	BL	O	4	case
3	l’	l’	DET	IL	O	4	det
4	est	est	NOUN	EL	O	7	nmod
5	,	,	PUNCT	O	O	7	punct
6	un	un	DET	BO	O	7	det
7	terrain	terrain	NOUN	IO	O	7	ROOT
8	cultivé	cultiver	VERB	EO	O	7	acl
9	;	;	PUNCT	O	O	7	punct


#- au sud, la Société INERGY AUTOMOTIVE, également soumise à autorisation au titre des installations classées ;
1	-	-	PUNCT	O	O	6	punct
2	au	au	ADP	BL	O	3	case
3	sud	sud	NOUN	EL	O	6	nmod
4	,	,	PUNCT	O	O	6	punct
5	la	le	DET	BO	BI	6	det
6	Société	société	NOUN	IO	II	6	ROOT
7	INERGY	INERGY	PROPN	EO	EI	6	nmod
8	AUTOMOTIVE	automotiv	ADJ	EO	EI	7	amod
9	,	,	PUNCT	O	O	6	punct
10	également	également	ADV	O	O	11	advmod
11	soumise	soumettre	VERB	BN	O	6	acl
12	à	à	ADP	IN	O	13	case
13	autorisation	autorisation	NOUN	EN	O	11	obl:arg
14	au	au	ADP	O	O	15	case
15	titre	titre	NOUN	O	O	11	obl:mod
16	des	de	ADP	O	O	17	case
17	installations	installation	NOUN	O	O	15	nmod
18	classées	classer	VERB	O	O	17	acl
19	;	;	PUNCT	O	O	6	punct


#- à l’ouest, une zone pavillonnaire bordée de terrains cultivés (les 3 pavillons les plus proches sont des logements de fonction appartenant à GRIFFINE ENDUCTION et situés à l’intérieur des limites de propriété) ;
1	-	-	PUNCT	O	O	7	punct
2	à	à	ADP	BL	O	4	case
3	l’	l’	DET	IL	O	4	det
4	ouest	ouest	NOUN	EL	O	7	nmod
5	,	,	PUNCT	O	O	7	punct
6	une	un	DET	BO	O	7	det
7	zone	zone	NOUN	IL	O	7	ROOT
8	pavillonnaire	pavillonnaire	ADJ	IL	O	7	amod
9	bordée	border	VERB	IL	O	7	acl
10	de	de	ADP	IL	O	11	case
11	terrains	terrain	NOUN	IO	O	9	obl:agent
12	cultivés	cultiver	VERB	EO	O	11	acl
13	(	(	PUNCT	O	O	7	punct
14	les	le	DET	BO	O	16	det
15	3	3	NUM	BO	O	16	nummod
16	pavillons	pavillon	NOUN	EO	O	22	nsubj
17	les	le	DET	O	O	19	det
18	plus	plus	ADV	O	O	19	advmod
19	proches	proche	ADJ	O	O	16	amod
20	sont	être	AUX	O	O	22	cop
21	des	un	DET	O	O	22	det
22	logements	logement	NOUN	BO	O	7	parataxis
23	de	de	ADP	IO	O	24	case
24	fonction	fonction	NOUN	EO	O	22	nmod
25	appartenant	appartenir	VERB	BR	O	22	acl
26	à	à	ADP	ER	O	27	case
27	GRIFFINE	GRIFFINE	PROPN	BO	EI	25	obl:arg
28	ENDUCTION	ENDUCTION	PROPN	EO	EI	27	flat:name
29	et	et	CCONJ	O	O	30	cc
30	situés	situer	VERB	BL	O	25	conj
31	à	à	ADP	IL	O	33	case
32	l’	l’	DET	IL	O	33	det
33	intérieur	intérieur	NOUN	IL	O	30	obl:arg
34	des	de	ADP	O	O	35	case
35	limites	limite	NOUN	O	O	33	nmod
36	de	de	ADP	O	O	37	case
37	propriété	propriété	NOUN	O	O	35	nmod
38	)	)	PUNCT	O	O	7	punct
39	;	;	PUNCT	O	O	7	punct


#- au nord, la commune de NUCOURT (les premières habitations sont à environ 10 m des limites de propriété).
1	-	-	PUNCT	O	O	6	punct
2	au	au	ADP	BL	O	3	case
3	nord	nord	NOUN	IL	O	6	nmod
4	,	,	PUNCT	IL	O	6	punct
5	la	le	DET	IL	O	6	det
6	commune	commune	NOUN	IL	O	6	ROOT
7	de	de	ADP	IL	O	8	case
8	NUCOURT	NUCOURT	PROPN	EO	O	6	nmod
9	(	(	PUNCT	O	O	6	punct
10	les	le	DET	BO	O	12	det
11	premières	premier	ADJ	IO	O	12	amod
12	habitations	habitation	NOUN	EO	O	17	nsubj
13	sont	être	AUX	BL	O	17	cop
14	à	à	ADP	IL	O	17	case
15	environ	environ	ADV	IL	O	17	advmod
16	10	10	NUM	IL	O	17	nummod
17	m	m	NOUN	IL	O	6	parataxis
18	des	de	ADP	IL	O	19	case
19	limites	limite	NOUN	IL	O	17	nmod
20	de	de	ADP	O	O	21	case
21	propriété	propriété	NOUN	O	O	19	nmod
22	)	)	PUNCT	O	O	6	punct
23	.	.	PUNCT	O	O	6	punct


#Un puits à usage privé est en aval du site.
1	Un	un	DET	BO	O	2	det
2	puits	puits	NOUN	IO	O	8	nsubj
3	à	à	ADP	IO	O	4	case
4	usage	usage	NOUN	EO	O	2	nmod
5	privé	priver	ADJ	EO	O	4	amod
6	est	être	AUX	BL	O	8	cop
7	en	en	ADP	IL	O	8	case
8	aval	aval	NOUN	IL	O	8	ROOT
9	du	de	ADP	IL	O	10	case
10	site	site	NOUN	EL	O	8	nmod
11	.	.	PUNCT	O	O	8	punct


#D'après une étude de l'exploitant transmise le 13 février 2009, ce puits est inutilisé et inutilisable, et est situé dans un magasin.
1	D'	de	ADP	O	O	4	case
2	après	après	ADP	O	O	1	fixed
3	une	un	DET	BN	O	4	det
4	étude	étude	NOUN	IN	O	17	obl:mod
5	de	de	ADP	O	O	7	case
6	l'	le	DET	BO	O	7	det
7	exploitant	exploitant	NOUN	EO	O	4	nmod
8	transmise	transmettre	VERB	BN	O	4	acl
9	le	le	DET	BT	O	10	det
10	13	13	NUM	IT	O	8	obl:mod
11	février	février	NOUN	IT	O	10	nmod
12	2009	2009	PUNCT	ET	O	11	nmod
13	,	,	PUNCT	ET	O	17	punct
14	ce	ce	DET	BO	O	15	det
15	puits	puits	NOUN	EO	O	17	nsubj
16	est	être	AUX	O	O	17	cop
17	inutilisé	inutilisé	ADJ	O	O	17	ROOT
18	et	et	CCONJ	O	O	19	cc
19	inutilisable	inutilisable	ADJ	O	O	17	conj
20	,	,	PUNCT	O	O	17	punct
21	et	et	CCONJ	O	O	23	cc
22	est	être	AUX	O	O	23	aux:pass
23	situé	situer	VERB	BL	O	17	conj
24	dans	dans	ADP	IL	O	26	case
25	un	un	DET	IL	O	26	det
26	magasin	magasin	NOUN	EL	O	23	obl:arg
27	.	.	PUNCT	O	O	17	punct


#Un arrêté préfectoral complémentaire de décembre 1998 a demandé à la Société GRIFFINE de fournir une étude simplifiée des risques (ESR) et de mettre en œuvre les moyens de surveillance en fonction des résultats de l'ESR.
1	Un	un	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	9	nsubj
3	préfectoral	préfectoral	ADJ	IO	O	2	amod
4	complémentaire	complémentaire	ADJ	EO	O	2	amod
5	de	de	ADP	BT	O	6	case
6	décembre	décembre	NOUN	IT	O	2	nmod
7	1998	1998	NUM	ET	O	6	nmod
8	a	avoir	AUX	O	O	9	aux:tense
9	demandé	demander	VERB	O	O	9	ROOT
10	à	à	ADP	O	O	12	case
11	la	le	DET	BO	BI	12	det
12	Société	société	NOUN	IO	II	9	obl:arg
13	GRIFFINE	GRIFFINE	PROPN	EO	EI	12	nmod
14	de	de	ADP	O	O	15	mark
15	fournir	fournir	VERB	BN	O	9	xcomp
16	une	un	DET	IN	O	17	det
17	étude	étude	NOUN	IN	O	15	obj
18	simplifiée	simplifier	ADJ	IN	O	17	amod
19	des	de	ADP	IN	O	20	case
20	risques	risque	NOUN	EN	O	17	nmod
21	(	(	PUNCT	O	O	17	punct
22	ESR	esr	NOUN	O	O	17	appos
23	)	)	PUNCT	O	O	17	punct
24	et	et	CCONJ	O	O	26	cc
25	de	de	ADP	BN	O	26	mark
26	mettre	mettre	VERB	BN	O	15	conj
27	en	en	ADP	IN	O	28	case
28	œuvre	œuvre	NOUN	EN	O	26	obl:arg
29	les	le	DET	O	O	30	det
30	moyens	moyen	NOUN	O	O	26	obj
31	de	de	ADP	O	O	32	case
32	surveillance	surveillance	NOUN	O	O	30	nmod
33	en	en	ADP	O	O	34	case
34	fonction	fonction	NOUN	O	O	26	obl:mod
35	des	de	ADP	O	O	36	case
36	résultats	résultat	NOUN	O	O	34	nmod
37	de	de	ADP	O	O	39	case
38	l'	le	DET	O	O	39	det
39	ESR	esr	NOUN	O	O	36	nmod
40	.	.	PUNCT	O	O	9	punct


#Cette étude, remise en 1999, a classé le site au niveau 2 " à surveiller ".
1	Cette	ce	DET	O	O	2	det
2	étude	étude	NOUN	O	O	9	nsubj
3	,	,	PUNCT	O	O	2	punct
4	remise	remettre	VERB	O	O	2	acl
5	en	en	ADP	O	O	6	case
6	1999	1999	PUNCT	ET	O	4	obl:arg
7	,	,	PUNCT	ET	O	9	punct
8	a	avoir	AUX	BN	O	9	aux:tense
9	classé	classer	VERB	BN	O	9	ROOT
10	le	le	DET	BO	O	11	det
11	site	site	NOUN	EO	O	9	obj
12	au	au	ADP	O	O	13	case
13	niveau	niveau	NOUN	O	O	9	obl:arg
14	2	2	NUM	O	O	13	nummod
15	"	"	PUNCT	O	O	17	punct
16	à	à	ADP	O	O	17	mark
17	surveiller	surveiller	VERB	O	O	13	acl
18	"	"	PUNCT	O	O	9	punct
19	.	.	PUNCT	O	O	9	punct


#Depuis cette date, l'exploitant procède à une surveillance des eaux de la nappe, de façon semestrielle de 2000 à 2001, puis trimestrielle de 2001 à 2002, puis de nouveau à un rythme semestriel de 2002 à maintenant.
1	Depuis	depuis	ADP	BT	O	3	case
2	cette	ce	DET	IT	O	3	det
3	date	date	NOUN	ET	O	7	obl:mod
4	,	,	PUNCT	O	O	7	punct
5	l'	le	DET	BO	O	6	det
6	exploitant	exploitant	NOUN	EO	O	7	nsubj
7	procède	procéder	VERB	BR	O	7	ROOT
8	à	à	ADP	ER	O	10	case
9	une	un	DET	BA	O	10	det
10	surveillance	surveillance	NOUN	IA	O	7	obl:arg
11	des	de	ADP	IA	O	12	case
12	eaux	eau	NOUN	IA	O	10	nmod
13	de	de	ADP	IA	O	15	case
14	la	le	DET	IA	O	15	det
15	nappe	nappe	NOUN	EA	O	12	nmod
16	,	,	PUNCT	O	O	10	punct
17	de	de	ADP	O	O	18	case
18	façon	façon	NOUN	O	O	10	nmod
19	semestrielle	semestriel	ADJ	O	O	18	amod
20	de	de	ADP	BT	O	21	case
21	2000	2000	NUM	IT	O	10	nmod
22	à	à	ADP	IT	O	23	case
23	2001	2001	NUM	ET	O	21	nmod
24	,	,	NUM	ET	O	10	punct
25	puis	puis	CCONJ	O	O	26	cc
26	trimestrielle	trimestriel	ADJ	O	O	10	conj
27	de	de	ADP	BT	O	28	case
28	2001	2001	NUM	IT	O	26	obl:mod
29	à	à	ADP	IT	O	30	case
30	2002	2002	NUM	ET	O	28	nmod
31	,	,	NUM	ET	O	7	punct
32	puis	puis	CCONJ	O	O	37	cc
33	de	de	ADP	O	O	37	advmod
34	nouveau	nouveau	ADJ	O	O	33	fixed
35	à	à	ADP	O	O	37	case
36	un	un	DET	O	O	37	det
37	rythme	rythme	NOUN	O	O	7	conj
38	semestriel	semestriel	ADJ	O	O	37	amod
39	de	de	ADP	O	O	40	case
40	2002	2002	NUM	O	O	37	dep
41	à	à	ADP	O	O	42	case
42	maintenant	maintenant	ADV	O	O	40	nmod
43	.	.	PUNCT	O	O	7	punct


#Un arrêté préfectoral complémentaire du 03 mars 2008 fixe des mesures semestrielles dans la nappe d'eau souterraine et annuelles dans les eaux superficielles.
1	Un	un	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	9	nsubj
3	préfectoral	préfectoral	ADJ	IO	O	2	amod
4	complémentaire	complémentaire	ADJ	EO	O	2	amod
5	du	de	ADP	O	O	6	case
6	03	03	NUM	BT	O	2	nmod
7	mars	mars	NOUN	IT	O	6	nmod
8	2008	2008	NUM	ET	O	7	nmod
9	fixe	fixe	VERB	BN	O	9	ROOT
10	des	un	DET	IN	O	11	det
11	mesures	mesure	NOUN	EN	O	9	obj
12	semestrielles	semestriel	ADJ	EN	O	11	amod
13	dans	dans	ADP	O	O	15	case
14	la	le	DET	BO	O	15	det
15	nappe	nappe	NOUN	EO	O	11	nmod
16	d'	de	ADP	O	O	17	case
17	eau	eau	NOUN	O	O	15	nmod
18	souterraine	souterrain	ADJ	O	O	17	amod
19	et	et	CCONJ	O	O	20	cc
20	annuelles	annuel	ADJ	O	O	18	conj
21	dans	dans	ADP	O	O	23	case
22	les	le	DET	O	O	23	det
23	eaux	eau	NOUN	O	O	11	nmod
24	superficielles	superficiel	ADJ	O	O	23	amod
25	.	.	PUNCT	O	O	9	punct


#L'exploitant a remis le 13 février 2009 une étude faisant le point sur les pollutions de la nappe et des sols, ainsi que les traitements possibles techniquement de ces pollutions.
1	L'	le	DET	BO	O	2	det
2	exploitant	exploitant	NOUN	EO	O	4	nsubj
3	a	avoir	AUX	BN	O	4	aux:tense
4	remis	remettre	VERB	EN	O	4	ROOT
5	le	le	DET	BT	O	6	det
6	13	13	NUM	IT	O	4	obl:mod
7	février	février	NOUN	IT	O	6	nmod
8	2009	2009	NUM	ET	O	7	nmod
9	une	un	DET	BN	O	10	det
10	étude	étude	NOUN	IN	O	4	obj
11	faisant	faire	VERB	BN	O	10	acl
12	le	le	DET	BN	O	13	det
13	point	point	NOUN	EN	O	11	obj
14	sur	sur	ADP	O	O	16	case
15	les	le	DET	BN	O	16	det
16	pollutions	pollution	NOUN	EN	O	11	obl:arg
17	de	de	ADP	O	O	19	case
18	la	le	DET	BO	O	19	det
19	nappe	nappe	NOUN	EO	O	16	nmod
20	et	et	CCONJ	O	O	22	cc
21	des	de	ADP	O	O	22	case
22	sols	sol	NOUN	O	O	19	conj
23	,	,	PUNCT	O	O	16	punct
24	ainsi	ainsi	ADV	O	O	27	cc
25	que	que	SCONJ	O	O	24	fixed
26	les	le	DET	O	O	27	det
27	traitements	traitement	NOUN	O	O	16	conj
28	possibles	possible	ADJ	O	O	27	amod
29	techniquement	techniquement	ADV	O	O	28	advmod
30	de	de	ADP	O	O	32	case
31	ces	ce	DET	O	O	32	det
32	pollutions	pollution	NOUN	O	O	27	nmod
33	.	.	PUNCT	O	O	4	punct


#Il a également fourni un bilan quadriennal de la surveillance portant sur la période 2007-2010, qui montre une diminution notable des concentrations en polluants au niveau des piézomètres Pz4 et Pz5.
1	Il	il	PRON	O	O	4	nsubj
