
#78.0114
#Le site, d'une superficie de 4000 m² a été utilisé comme dépôt pétrolier à partir de 1969.
2	09/10/1997	09/10/1997	NOUN	IT	O	1	nmod
3	:	:	PUNCT	ET	O	4	punct
4	intervention	intervention	NOUN	EN	O	4	ROOT
5	suite	suite	NOUN	BR	O	8	case
6	à	à	ADP	ER	O	5	fixed
7	la	le	DET	BN	O	8	det
8	demande	demande	NOUN	EN	O	4	nmod
9	de	de	ADP	O	O	11	case
10	l'	le	DET	BO	O	11	det
11	administration	administration	NOUN	EO	O	8	nmod
12	.	.	PUNCT	O	O	4	punct


#Présence de flottant sur la nappe; faible quantité d'hydrocarbures dans le sol en dehors de la zone saturée;
1	Présence	présence	NOUN	O	O	1	ROOT
2	de	de	ADP	O	O	3	case
3	flottant	flottant	NOUN	O	O	1	nmod
4	sur	sur	ADP	O	O	6	case
5	la	le	DET	O	O	6	det
6	nappe	nappe	NOUN	O	O	3	nmod
7	;	;	PUNCT	O	O	1	punct
8	faible	faible	ADJ	O	O	9	amod
9	quantité	quantité	NOUN	O	O	9	ROOT
10	d'	de	ADP	O	O	11	case
11	hydrocarbures	hydrocarbure	NOUN	O	BS	9	nmod
12	dans	dans	ADP	O	O	14	case
13	le	le	DET	O	O	14	det
14	sol	sol	NOUN	O	O	9	nmod
15	en	en	ADP	O	O	15	ROOT
16	dehors	dehors	ADP	O	O	15	fixed
17	de	de	ADP	O	O	19	case
18	la	le	DET	O	O	19	det
19	zone	zone	NOUN	BO	O	15	dep
20	saturée	saturer	VERB	EO	O	19	acl
21	;	;	PUNCT	O	O	15	punct


#- 03/11/1997 : lentille de pollution localisée autour des cuves enterrées (environ 300 m²)
1	-	-	PUNCT	O	O	4	punct
2	03/11/1997	03/11/1997	NOUN	IT	O	4	nmod
3	:	:	PUNCT	O	O	4	punct
4	lentille	lentille	NOUN	BO	O	4	ROOT
5	de	de	ADP	O	O	6	case
6	pollution	pollution	NOUN	O	O	4	nmod
7	localisée	localiser	VERB	O	O	6	acl
8	autour	autour	ADV	O	O	4	advmod
9	des	de	ADP	O	O	10	case
10	cuves	cuve	NOUN	O	O	8	dep
11	enterrées	enterrer	VERB	O	O	10	acl
12	(	(	PUNCT	O	O	4	punct
13	environ	environ	ADV	O	O	15	advmod
14	300	300	NUM	O	O	15	nummod
15	m²	m²	PUNCT	O	O	4	punct
16	)	)	PUNCT	O	O	4	punct


#Mise en place d'une installation de pompage-écrémage pour récupérer les hydrocarbures flottants et création d'un cône de rabattement.
1	Mise	mise	NOUN	BN	O	1	ROOT
2	en	en	ADP	IN	O	3	case
3	place	place	NOUN	IN	O	1	nmod
4	d'	de	ADP	IN	O	6	case
5	une	un	DET	BO	O	6	det
6	installation	installation	NOUN	IO	O	1	nmod
7	de	de	ADP	IO	O	8	case
8	pompage	pompage	NOUN	EO	O	6	nmod
9	-	-	NOUN	O	O	6	nmod
10	écrémage	écrémage	NOUN	BA	O	6	nmod
11	pour	pour	ADP	O	O	12	mark
12	récupérer	récupérer	VERB	O	O	1	advcl
13	les	le	DET	O	O	14	det
14	hydrocarbures	hydrocarbure	NOUN	BO	BU	12	obj
15	flottants	flottant	ADJ	EO	EU	14	amod
16	et	et	CCONJ	BR	O	17	cc
17	création	création	NOUN	BR	O	1	conj
18	d'	de	ADP	ER	O	20	case
19	un	un	DET	BO	O	20	det
20	cône	cône	NOUN	IO	O	17	nmod
21	de	de	ADP	IO	O	22	case
22	rabattement	rabattement	NOUN	EO	O	20	nmod
23	.	.	PUNCT	O	O	1	punct


#- Courrier de la préfecture du 08/06/1998 fixant les objectifs de dépollution à atteindre ; courrier TOTAL du 27/07/1998 actant des objectifs demandés.
1	-	-	PUNCT	O	O	2	punct
2	Courrier	courrier	NOUN	O	O	2	ROOT
3	de	de	ADP	O	O	5	case
4	la	le	DET	BO	O	5	det
5	préfecture	préfecture	NOUN	EO	O	2	nmod
6	du	de	ADP	BT	O	7	case
7	08/06/1998	08/06/1998	NOUN	IT	O	5	nmod
8	fixant	fixer	VERB	BN	O	2	acl
9	les	le	DET	BO	O	10	det
10	objectifs	objectif	NOUN	EO	O	8	obj
11	de	de	ADP	IN	O	12	case
12	dépollution	dépollution	NOUN	EN	O	10	nmod
13	à	à	ADP	O	O	14	mark
14	atteindre	atteindre	VERB	O	O	10	acl
15	;	;	PUNCT	O	O	2	punct
16	courrier	courrier	NOUN	O	O	16	ROOT
17	TOTAL	total	ADJ	O	O	16	amod
18	du	de	ADP	O	O	19	case
19	27/07/1998	27/07/1998	NOUN	IT	O	16	nmod
20	actant	acter	VERB	ET	O	16	acl
21	des	un	DET	O	O	22	det
22	objectifs	objectif	NOUN	O	O	20	obj
23	demandés	demander	VERB	O	O	22	acl
24	.	.	PUNCT	O	O	16	punct


#- Dossier suivi tous les 6 mois pour faire le point sur les résultats de pompage (au 21/06/2001, 3092 litres d'HC flottant avaient été récupérés).
1	-	-	PUNCT	O	O	2	punct
2	Dossier	dossier	NOUN	O	O	28	obl:mod
3	suivi	suivre	VERB	O	O	2	acl
4	tous	tout	ADJ	BT	O	7	amod
5	les	le	DET	IT	O	7	det
6	6	6	NUM	IT	O	7	nummod
7	mois	mois	NOUN	ET	O	3	obj
8	pour	pour	ADP	O	O	9	mark
9	faire	faire	VERB	O	O	3	advcl
10	le	le	DET	O	O	11	det
11	point	point	NOUN	O	O	9	obj
12	sur	sur	ADP	O	O	14	case
13	les	le	DET	O	O	14	det
14	résultats	résultat	NOUN	O	O	9	obl:arg
15	de	de	ADP	O	O	16	case
16	pompage	pompage	NOUN	O	O	14	nmod
17	(	(	PUNCT	O	O	2	punct
18	au	au	ADP	BT	O	19	case
19	21/06/2001	21/06/2001	NOUN	IT	O	2	nmod
20	,	,	PUNCT	O	O	28	punct
21	3092	3092	NUM	O	O	22	nummod
22	litres	litre	NOUN	O	O	28	nsubj:pass
23	d'	de	ADP	O	O	24	case
24	HC	hc	NOUN	O	BU	22	nmod
25	flottant	flottant	ADJ	O	BU	24	amod
26	avaient	avoir	AUX	O	O	28	aux:tense
27	été	être	AUX	O	O	28	aux:pass
28	récupérés	récupérer	VERB	O	O	28	ROOT
29	)	)	PUNCT	O	O	28	punct
30	.	.	PUNCT	O	O	28	punct


#Une étude plus approfondie sera demandée après élimination du flottant (BIOVENTING envisagé par l'exploitant).
1	Une	un	DET	O	O	2	det
2	étude	étude	NOUN	O	O	6	nsubj:pass
3	plus	plus	ADV	O	O	4	advmod
4	approfondie	approfondi	ADJ	O	O	2	amod
5	sera	être	AUX	O	O	6	aux:pass
6	demandée	demander	VERB	O	O	6	ROOT
7	après	après	ADP	O	O	8	case
8	élimination	élimination	NOUN	BN	O	6	obl:mod
9	du	de	ADP	IN	O	10	case
10	flottant	flottant	NOUN	EN	BU	8	nmod
11	(	(	PUNCT	O	O	10	punct
12	BIOVENTING	BIOVENTING	PROPN	O	BI	10	appos
13	envisagé	envisager	VERB	O	O	12	acl
14	par	par	ADP	O	O	16	case
15	l'	le	DET	BO	O	16	det
16	exploitant	exploitant	NOUN	EO	O	13	obl:agent
17	)	)	PUNCT	O	O	10	punct
18	.	.	PUNCT	O	O	8	punct


#-Courrier de la préfecture du 16/10/2001 pour réclamer à l'exploitant l'étude complémentaire qui été prévue pour septembre 2001 (le rendement devient de plus en plus faible)
1	-Courrier	-courrier	NOUN	O	O	1	ROOT
2	de	de	ADP	O	O	4	case
3	la	le	DET	BO	O	4	det
4	préfecture	préfecture	NOUN	EO	O	1	nmod
5	du	de	ADP	O	O	6	case
6	16/10/2001	16/10/2001	NOUN	IT	O	4	nmod
7	pour	pour	ADP	O	O	8	mark
8	réclamer	réclamer	VERB	O	O	1	advcl
9	à	à	ADP	O	O	11	case
10	l'	le	DET	BO	O	11	det
11	exploitant	exploitant	NOUN	EO	O	8	obl:arg
12	l'	le	DET	BN	O	13	det
13	étude	étude	NOUN	IN	O	8	obj
14	complémentaire	complémentaire	ADJ	EO	O	13	amod
15	qui	qui	PRON	BN	O	17	nsubj:pass
16	été	être	AUX	EN	O	17	aux:pass
17	prévue	prévoir	VERB	BT	O	13	acl:relcl
18	pour	pour	ADP	BT	O	19	case
19	septembre	septembre	NOUN	IT	O	17	obl:arg
20	2001	2001	NUM	ET	O	19	nmod
21	(	(	PUNCT	O	O	1	punct
22	le	le	DET	O	O	23	det
23	rendement	rendement	NOUN	O	O	24	nsubj
24	devient	devenir	VERB	O	O	1	parataxis
25	de	de	ADP	O	O	29	advmod
26	plus	plus	ADV	O	O	25	fixed
27	en	en	ADP	O	O	25	fixed
28	plus	plus	ADV	O	O	25	fixed
29	faible	faible	ADJ	O	O	24	xcomp
30	)	)	PUNCT	O	O	24	punct


#- Février 2005: Ecrémage de la nappe toujours en cours à cette date, 3062 litres de flottant ont été récupérés.
1	-	-	PUNCT	BT	O	22	punct
2	Février	février	NOUN	IT	O	22	obl:mod
3	2005	2005	NUM	ET	O	2	nmod
4	:	:	PUNCT	BN	O	22	punct
5	Ecrémage	ecrémage	NOUN	BN	O	22	obl:mod
6	de	de	ADP	O	O	8	case
7	la	le	DET	BO	O	8	det
8	nappe	nappe	NOUN	EO	O	5	nmod
9	toujours	toujours	ADV	BT	O	11	advmod
10	en	en	ADP	IT	O	11	case
11	cours	cours	NOUN	IT	O	5	nmod
12	à	à	ADP	IT	O	14	case
13	cette	ce	DET	IT	O	14	det
14	date	date	NOUN	ET	O	5	nmod
15	,	,	PUNCT	O	O	22	punct
16	3062	3062	NUM	BO	O	17	nummod
17	litres	litre	NOUN	IO	O	22	nsubj:pass
18	de	de	ADP	IO	O	19	case
19	flottant	flottant	NOUN	EO	O	17	nmod
20	ont	avoir	AUX	BN	O	22	aux:tense
21	été	être	AUX	IN	O	22	aux:pass
22	récupérés	récupérer	VERB	EN	O	22	ROOT
23	.	.	PUNCT	O	O	22	punct


#- Courrier de TOTAL du 18/07/07 : étude quantitative des risques sanitaires concluant que dans l'état actuel du site, les risques sont acceptables.
1	-	-	PUNCT	O	O	2	punct
2	Courrier	courrier	NOUN	O	O	2	ROOT
3	de	de	ADP	O	O	4	case
4	TOTAL	TOTAL	PROPN	EO	EI	2	nmod
5	du	de	ADP	O	O	6	case
6	18/07/07	18/07/07	NOUN	IT	O	4	nmod
7	:	:	PUNCT	O	O	2	punct
8	étude	étude	NOUN	O	O	2	appos
9	quantitative	quantitatif	ADJ	O	O	8	amod
10	des	de	ADP	O	O	11	case
11	risques	risque	NOUN	O	O	8	nmod
12	sanitaires	sanitaire	ADJ	O	O	11	amod
13	concluant	conclure	VERB	O	O	8	acl
14	que	que	SCONJ	O	O	25	mark
15	dans	dans	ADP	O	O	17	case
16	l'	le	DET	O	O	17	det
17	état	état	NOUN	O	O	25	obl:mod
18	actuel	actuel	ADJ	O	O	17	amod
19	du	de	ADP	O	O	20	case
20	site	site	NOUN	O	O	17	nmod
21	,	,	PUNCT	O	O	25	punct
22	les	le	DET	O	O	23	det
23	risques	risque	NOUN	O	O	25	nsubj
24	sont	être	AUX	O	O	25	cop
25	acceptables	acceptable	ADJ	O	O	13	ccomp
26	.	.	PUNCT	O	O	2	punct


#Mais le suivi de la qualité de la nappe doit être poursuivi  et une mesure de la qualité de l'air ambiant dans la boutique et le restaurant  voisin doit être mise en place.
1	Mais	mais	CCONJ	O	O	10	cc
2	le	le	DET	BA	O	3	det
3	suivi	suivi	NOUN	IA	O	10	nsubj
4	de	de	ADP	IA	O	6	case
5	la	le	DET	IA	O	6	det
6	qualité	qualité	NOUN	IA	O	3	nmod
7	de	de	ADP	IA	O	9	case
8	la	le	DET	IA	O	9	det
9	nappe	nappe	NOUN	EA	O	6	nmod
10	doit	devoir	VERB	BR	O	10	ROOT
11	être	être	AUX	IR	O	12	aux:pass
12	poursuivi	poursuivre	VERB	ET	O	10	xcomp
13	 	 	SPACE	O	O	10	dep
14	et	et	CCONJ	BA	O	32	cc
15	une	un	DET	BA	O	16	det
16	mesure	mesure	NOUN	IA	O	32	nsubj
17	de	de	ADP	IA	O	19	case
18	la	le	DET	IA	O	19	det
19	qualité	qualité	NOUN	IA	O	16	nmod
20	de	de	ADP	IA	O	22	case
21	l'	le	DET	O	O	22	det
22	air	air	NOUN	O	O	19	nmod
23	ambiant	ambiant	ADJ	O	O	22	amod
24	dans	dans	ADP	O	O	26	case
25	la	le	DET	O	O	26	det
26	boutique	boutique	NOUN	O	O	16	nmod
27	et	et	CCONJ	O	O	30	cc
28	le	le	DET	O	O	29	det
29	restaurant	restaurant	NOUN	O	O	30	nsubj
30	 	 	SPACE	O	O	16	dep
31	voisin	voisin	ADJ	O	O	30	amod
32	doit	devoir	VERB	O	O	13	conj
33	être	être	AUX	O	O	34	aux:pass
34	mise	mettre	VERB	O	O	32	xcomp
35	en	en	ADP	O	O	36	case
36	place	place	NOUN	O	O	34	obl:arg
37	.	.	PUNCT	O	O	10	punct


#Suite à l'étude des résultats de la surveillance de l'eau de la nappe de mai 2010 à juin 2012, l'inspection a demandé à TOTAL, par courrier préfectoral du 07/11/2012 :
1	Suite	suite	NOUN	BR	O	4	case
2	à	à	ADP	ER	O	1	fixed
3	l'	le	DET	BN	O	4	det
4	étude	étude	NOUN	IN	O	26	obl:mod
5	des	de	ADP	IN	O	6	case
6	résultats	résultat	NOUN	IN	O	4	nmod
7	de	de	ADP	IN	O	9	case
8	la	le	DET	IN	O	9	det
9	surveillance	surveillance	NOUN	EN	O	6	nmod
10	de	de	ADP	O	O	12	case
11	l'	le	DET	BO	O	12	det
12	eau	eau	NOUN	IO	O	9	nmod
13	de	de	ADP	IO	O	15	case
14	la	le	DET	IO	O	15	det
15	nappe	nappe	NOUN	EO	O	12	nmod
16	de	de	ADP	BT	O	17	case
17	mai	mai	NOUN	IT	O	15	nmod
18	2010	2010	NUM	IT	O	17	nmod
19	à	à	ADP	IT	O	20	case
20	juin	juin	NOUN	IT	O	17	nmod
21	2012	2012	PUNCT	ET	O	20	nmod
22	,	,	PUNCT	ET	O	26	punct
23	l'	le	DET	BO	O	24	det
24	inspection	inspection	NOUN	EO	O	26	nsubj
25	a	avoir	AUX	O	O	26	aux:tense
26	demandé	demander	VERB	O	O	26	ROOT
27	à	à	ADP	O	O	28	case
28	TOTAL	TOTAL	PROPN	BO	BI	26	obl:arg
29	,	,	PUNCT	O	O	26	punct
30	par	par	ADP	O	O	31	case
31	courrier	courrier	NOUN	BO	O	26	obl:mod
32	préfectoral	préfectoral	ADJ	EO	O	31	amod
33	du	de	ADP	BT	O	34	case
34	07/11/2012	07/11/2012	NUM	IT	O	31	nmod
35	:	:	PUNCT	O	O	26	punct


#- Poursuivre la surveillance de la qualité de l'eau de la nappe, trimestriellement, sur l'ensemble des piézomètres, représentatifs, du site.
1	-	-	PUNCT	O	O	2	punct
2	Poursuivre	poursuivre	VERB	O	O	2	ROOT
3	la	le	DET	BA	O	4	det
4	surveillance	surveillance	NOUN	EA	O	2	obj
5	de	de	ADP	O	O	7	case
6	la	le	DET	BO	O	7	det
7	qualité	qualité	NOUN	IO	O	4	nmod
8	de	de	ADP	IO	O	10	case
9	l'	le	DET	IA	O	10	det
10	eau	eau	NOUN	IA	O	7	nmod
11	de	de	ADP	O	O	13	case
12	la	le	DET	BO	O	13	det
13	nappe	nappe	NOUN	EO	O	10	nmod
14	,	,	PUNCT	O	O	4	punct
15	trimestriellement	trimestriellement	ADV	O	O	4	advmod
16	,	,	PUNCT	O	O	4	punct
17	sur	sur	ADP	O	O	19	case
18	l'	le	DET	O	O	19	det
19	ensemble	ensemble	NOUN	O	O	4	nmod
20	des	de	ADP	O	O	21	case
21	piézomètres	piézomètre	NOUN	O	O	19	nmod
22	,	,	PUNCT	O	O	21	punct
23	représentatifs	représentatif	ADJ	O	O	21	amod
24	,	,	PUNCT	O	O	21	punct
25	du	de	ADP	O	O	26	case
26	site	site	NOUN	O	O	21	nmod
27	.	.	PUNCT	O	O	2	punct


#- Mettre en place de nouveaux ouvrages (piézairs et piézomètres) afin de connaître l'étendue de la pollution.
1	-	-	PUNCT	O	O	2	punct
2	Mettre	mettre	VERB	BN	O	2	ROOT
3	en	en	ADP	BN	O	4	case
4	place	place	NOUN	BN	O	2	obl:arg
5	de	de	DET	BO	O	7	det
6	nouveaux	nouveau	ADJ	IO	O	7	amod
7	ouvrages	ouvrage	NOUN	EO	O	2	obj
8	(	(	PUNCT	O	O	7	punct
9	piézairs	piézair	NOUN	O	O	7	appos
10	et	et	CCONJ	O	O	11	cc
11	piézomètres	piézomètre	NOUN	O	O	9	conj
12	)	)	PUNCT	O	O	7	punct
13	afin	afin	ADV	O	O	2	advmod
14	de	de	ADP	O	O	15	case
15	connaître	connaître	VERB	O	O	13	obl:arg
16	l'	le	DET	O	O	17	det
17	étendue	étendue	NOUN	O	O	15	obj
18	de	de	ADP	O	O	20	case
19	la	le	DET	O	O	20	det
20	pollution	pollution	NOUN	O	O	17	nmod
21	.	.	PUNCT	O	O	2	punct


#- Etudier la cause de la présence d'un dôme piézomètrique au niveau du parc à cuves.
1	-	-	PUNCT	O	O	2	punct
2	Etudier	etudier	VERB	BO	O	2	ROOT
3	la	le	DET	BO	O	4	det
4	cause	cause	NOUN	EO	O	2	obj
5	de	de	ADP	O	O	7	case
6	la	le	DET	O	O	7	det
7	présence	présence	NOUN	O	O	4	nmod
8	d'	de	ADP	O	O	10	case
9	un	un	DET	O	O	10	det
10	dôme	dôme	NOUN	O	O	7	nmod
11	piézomètrique	piézomètriqu	ADJ	O	O	10	amod
12	au	au	ADP	BL	O	13	case
13	niveau	niveau	NOUN	IL	O	7	nmod
14	du	de	ADP	IL	O	15	case
15	parc	parc	NOUN	IL	O	13	nmod
16	à	à	ADP	IL	O	17	case
17	cuves	cuve	NOUN	EA	O	15	nmod
18	.	.	PUNCT	O	O	2	punct


#- Proposer la mise en place d'un traitement des sols, afin de supprimer la ou les sources de pollution, et de la nappe.
1	-	-	PUNCT	O	O	2	punct
2	Proposer	proposer	VERB	O	O	2	ROOT
3	la	le	DET	BN	O	4	det
4	mise	mise	NOUN	IN	O	2	obj
5	en	en	ADP	IN	O	6	case
6	place	place	NOUN	IN	O	4	nmod
7	d'	de	ADP	IN	O	9	case
8	un	un	DET	IN	O	9	det
9	traitement	traitement	NOUN	EN	O	4	nmod
10	des	de	ADP	O	O	11	case
11	sols	sol	NOUN	BO	O	9	nmod
12	,	,	PUNCT	O	O	2	punct
13	afin	afin	ADV	O	O	2	advmod
14	de	de	ADP	O	O	15	case
15	supprimer	supprimer	VERB	BN	O	13	obl:arg
16	la	le	DET	BO	O	19	det
17	ou	ou	CCONJ	IO	O	19	cc
18	les	le	DET	IO	O	19	det
19	sources	source	NOUN	IO	O	15	obj
20	de	de	ADP	IO	O	21	case
21	pollution	pollution	NOUN	EO	O	19	nmod
22	,	,	PUNCT	O	O	15	punct
23	et	et	CCONJ	O	O	26	cc
24	de	de	ADP	O	O	26	case
25	la	le	DET	O	O	26	det
26	nappe	nappe	NOUN	O	O	15	conj
27	.	.	PUNCT	O	O	2	punct


#Les prélèvements d'air ambiant au niveau de la boutique de la station service et du restaurant voisin ont été arrêtés, aucun paramètre n'ayant été détecté depuis plusieurs années.
1	Les	le	DET	BA	O	2	det
2	prélèvements	prélèvement	NOUN	EA	O	21	nsubj:pass
3	d'	de	ADP	O	O	4	case
4	air	air	NOUN	O	O	2	nmod
5	ambiant	ambiant	ADJ	O	O	4	amod
6	au	au	ADP	O	O	7	case
7	niveau	niveau	NOUN	O	O	2	nmod
8	de	de	ADP	O	O	10	case
9	la	le	DET	O	O	10	det
10	boutique	boutique	NOUN	O	O	7	nmod
11	de	de	ADP	O	O	13	case
12	la	le	DET	O	O	13	det
13	station	station	NOUN	O	O	10	nmod
14	service	service	NOUN	O	O	13	nmod
15	et	et	CCONJ	O	O	17	cc
16	du	de	ADP	BO	O	17	case
17	restaurant	restaurant	NOUN	EO	O	13	conj
18	voisin	voisin	ADJ	EO	O	17	amod
19	ont	avoir	AUX	BN	O	21	aux:tense
20	été	être	AUX	IN	O	21	aux:pass
21	arrêtés	arrêter	VERB	EN	O	21	ROOT
22	,	,	PUNCT	O	O	21	punct
23	aucun	aucun	DET	O	O	24	det
24	paramètre	paramètre	NOUN	O	O	28	nsubj:pass
25	n'	n'	ADV	O	O	28	advmod
26	ayant	avoir	AUX	O	O	28	aux:tense
27	été	être	AUX	O	O	28	aux:pass
28	détecté	détecter	VERB	O	O	21	advcl
29	depuis	depuis	ADP	BT	O	31	case
30	plusieurs	plusieurs	DET	IT	O	31	det
31	années	année	NOUN	ET	O	28	obl:mod
32	.	.	PUNCT	O	O	21	punct


#En avril et mai 2013, dans le cadre de la modernisation de la station-service, 6 nouveaux sondages ont été réalisés et 6 nouveaux piézomètres ont été installés.
1	En	en	ADP	BT	O	2	case
2	avril	avril	NOUN	IT	O	24	obl:mod
3	et	et	CCONJ	IT	O	4	cc
4	mai	mai	NOUN	IT	O	2	conj
5	2013	2013	PUNCT	ET	O	2	nmod
6	,	,	PUNCT	ET	O	24	punct
7	dans	dans	ADP	BR	O	9	case
8	le	le	DET	BR	O	9	det
9	cadre	cadre	NOUN	IR	O	24	obl:mod
10	de	de	ADP	ER	O	12	case
11	la	le	DET	BN	O	12	det
12	modernisation	modernisation	NOUN	EN	O	9	nmod
13	de	de	ADP	O	O	15	case
14	la	le	DET	BO	O	15	det
15	station	station	NOUN	IO	O	12	nmod
16	-	-	NOUN	EO	O	12	nmod
17	service	service	NOUN	EO	O	16	nmod
18	,	,	PUNCT	O	O	24	punct
19	6	6	NUM	BO	O	21	nummod
20	nouveaux	nouveau	ADJ	IO	O	21	amod
21	sondages	sondage	NOUN	EO	O	24	nsubj:pass
22	ont	avoir	AUX	BN	O	24	aux:tense
23	été	être	AUX	IN	O	24	aux:pass
24	réalisés	réaliser	VERB	EN	O	24	ROOT
25	et	et	CCONJ	O	O	31	cc
26	6	6	NUM	BO	O	28	nummod
27	nouveaux	nouveau	ADJ	IO	O	28	amod
28	piézomètres	piézomètre	NOUN	EO	O	31	nsubj:pass
29	ont	avoir	AUX	BN	O	31	aux:tense
30	été	être	AUX	IN	O	31	aux:pass
31	installés	installer	VERB	EN	O	24	conj
32	.	.	PUNCT	O	O	24	punct


#Les travaux réalisés ont permis l'excavation de 11 tonnes de terres polluées qui ont été envoyées en biocentre et une diminution des teneurs en polluants dans l'eau de la nappe.
1	Les	le	DET	BN	O	2	det
2	travaux	travail	NOUN	IN	O	5	nsubj
3	réalisés	réaliser	VERB	EN	O	2	acl
4	ont	avoir	AUX	O	O	5	aux:tense
5	permis	permettre	VERB	O	O	5	ROOT
6	l'	le	DET	BN	O	7	det
7	excavation	excavation	NOUN	EN	O	5	obj
8	de	de	ADP	O	O	10	case
9	11	11	NUM	BO	O	10	nummod
10	tonnes	tonne	NOUN	IO	O	7	nmod
11	de	de	ADP	IO	O	12	case
12	terres	terre	NOUN	IO	O	10	nmod
13	polluées	polluer	VERB	EO	O	12	acl
14	qui	qui	PRON	O	O	17	nsubj:pass
15	ont	avoir	AUX	BN	O	17	aux:tense
16	été	être	AUX	IN	O	17	aux:pass
17	envoyées	envoyer	VERB	IN	O	10	acl:relcl
18	en	en	ADP	IN	O	19	case
19	biocentre	biocentre	NOUN	BO	O	17	obl:arg
20	et	et	CCONJ	O	O	22	cc
21	une	un	DET	BN	O	22	det
22	diminution	diminution	NOUN	EN	O	17	conj
23	des	de	ADP	O	O	24	case
24	teneurs	teneur	NOUN	O	O	22	nmod
25	en	en	ADP	O	O	26	case
26	polluants	polluant	NOUN	O	O	24	nmod
27	dans	dans	ADP	O	O	29	case
28	l'	le	DET	O	O	29	det
29	eau	eau	NOUN	O	O	24	nmod
30	de	de	ADP	O	O	32	case
31	la	le	DET	O	O	32	det
32	nappe	nappe	NOUN	O	O	29	nmod
33	.	.	PUNCT	O	O	5	punct


#Mais les travaux n'ont pas été suffisants pour supprimer les impacts dans la nappe.
1	Mais	mais	CCONJ	O	O	8	cc
2	les	le	DET	BN	O	3	det
3	travaux	travail	NOUN	EN	O	8	nsubj
4	n'	n'	ADV	O	O	8	advmod
5	ont	avoir	AUX	O	O	8	aux:tense
6	pas	pas	ADV	O	O	8	advmod
7	été	être	AUX	O	O	8	cop
8	suffisants	suffisant	ADJ	O	O	8	ROOT
9	pour	pour	ADP	O	O	10	mark
10	supprimer	supprimer	VERB	BN	O	8	xcomp
11	les	le	DET	IN	O	12	det
12	impacts	impact	NOUN	EN	O	10	obj
13	dans	dans	ADP	O	O	15	case
14	la	le	DET	BO	O	15	det
15	nappe	nappe	NOUN	EO	O	10	obl:mod
16	.	.	PUNCT	O	O	8	punct


#Dans son rapport du 18/02/2014, l'inspection réitère sa demande de fourniture d'un plan de gestion.
1	Dans	dans	ADP	O	O	3	case
2	son	son	DET	O	O	3	det
3	rapport	rapport	NOUN	O	O	9	obl:mod
4	du	de	ADP	O	O	5	case
5	18/02/2014	18/02/2014	NOUN	ET	O	3	nmod
6	,	,	PUNCT	O	O	9	punct
7	l'	le	DET	O	O	8	det
8	inspection	inspection	NOUN	O	O	9	nsubj
9	réitère	réitérer	VERB	BN	O	9	ROOT
10	sa	son	DET	BO	O	11	det
11	demande	demande	NOUN	EO	O	9	obj
12	de	de	ADP	O	O	13	case
13	fourniture	fourniture	NOUN	O	O	11	nmod
14	d'	de	ADP	O	O	16	case
15	un	un	DET	BO	O	16	det
16	plan	plan	NOUN	IO	O	13	nmod
17	de	de	ADP	IO	O	18	case
18	gestion	gestion	NOUN	EO	O	16	nmod
19	.	.	PUNCT	O	O	9	punct


#La qualité de l’eau de la nappe s’est détériorée entre septembre 2013 et avril 2014 avec, notamment l’apparition d’une phase de flottant sur 4 piézomètres.
1	La	le	DET	BO	O	2	det
2	qualité	qualité	NOUN	IO	O	11	nsubj
3	de	de	ADP	IO	O	5	case
4	l’	l’	DET	IO	O	5	det
5	eau	eau	NOUN	IO	O	2	nmod
6	de	de	ADP	O	O	8	case
7	la	le	DET	O	O	8	det
8	nappe	nappe	NOUN	O	O	5	nmod
9	s’	s’	PRON	BN	O	11	expl:pass
10	est	être	AUX	IN	O	11	aux:tense
11	détériorée	détériorer	VERB	EN	O	11	ROOT
12	entre	entre	ADP	BT	O	13	case
13	septembre	septembre	NOUN	IT	O	11	obl:mod
14	2013	2013	NUM	IT	O	13	nmod
15	et	et	CCONJ	IT	O	16	cc
16	avril	avril	NOUN	IT	O	13	conj
17	2014	2014	NUM	ET	O	16	nmod
18	avec	avec	ADP	O	O	22	case
19	,	,	PUNCT	O	O	22	punct
20	notamment	notamment	ADV	O	O	22	advmod
21	l’	l’	DET	BN	O	22	det
22	apparition	apparition	NOUN	EN	O	11	obl:mod
23	d’	d’	ADP	ER	O	25	case
24	une	un	DET	BO	O	25	det
25	phase	phase	NOUN	EO	O	22	nmod
26	de	de	ADP	O	O	27	case
27	flottant	flottant	NOUN	O	O	25	nmod
28	sur	sur	ADP	O	O	30	case
29	4	4	NUM	O	O	30	nummod
30	piézomètres	piézomètre	NOUN	O	O	25	nmod
31	.	.	PUNCT	O	O	11	punct


#Des boudins absorbants ont été mis en place sur ces piézomètres.
1	Des	un	DET	O	O	2	det
2	boudins	boudin	NOUN	O	O	6	nsubj:pass
3	absorbants	absorbant	ADJ	O	O	2	amod
4	ont	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	mis	mettre	VERB	IN	O	6	ROOT
7	en	en	ADP	EN	O	8	case
8	place	place	NOUN	EN	O	6	obl:arg
9	sur	sur	ADP	O	O	11	case
10	ces	ce	DET	BO	O	11	det
11	piézomètres	piézomètre	NOUN	EO	O	6	obl:mod
12	.	.	PUNCT	O	O	6	punct


