
#67.0126
#Ce site fabricant des lubrifiants spéciaux est soumis à ESR.
9	surface	surface	NOUN	EO	O	7	nmod
10	à	à	ADP	EL	O	11	case
11	DETTWILLER	DETTWILLER	PROPN	EL	O	3	obl:mod
12	.	.	PUNCT	O	O	3	punct


#Aujourd'hui la société ELECTROPOLI PRODUCTION ( ex electropoli alsace S.
1	Aujourd'hui	aujourd'hui	ADV	O	O	3	advmod
2	la	le	DET	BO	BI	3	det
3	société	société	NOUN	IO	II	3	ROOT
4	ELECTROPOLI	ELECTROPOLI	PROPN	EO	EI	3	nmod
5	PRODUCTION	PRODUCTION	PROPN	EO	EI	4	flat:name
6	(	(	PUNCT	O	O	3	punct
7	ex	ex	PROPN	O	O	3	appos
8	electropoli	electropoli	PROPN	EO	O	7	nmod
9	alsace	alsace	PROPN	EO	O	3	nmod
10	S.	s.	NOUN	O	O	3	nmod


# ) est toujours en activité et exploite des installations de traitements de surfaces.
1	 	 	SPACE	O	O	6	dep
2	)	)	PUNCT	BN	O	6	punct
3	est	être	AUX	BN	O	6	cop
4	toujours	toujours	ADV	IN	O	6	advmod
5	en	en	ADP	IN	O	6	case
6	activité	activité	NOUN	EN	O	6	ROOT
7	et	et	CCONJ	BN	O	8	cc
8	exploite	exploite	VERB	BN	O	8	ROOT
9	des	un	DET	BO	O	10	det
10	installations	installation	NOUN	IO	O	8	obj
11	de	de	ADP	IO	O	12	case
12	traitements	traitement	NOUN	IO	O	10	nmod
13	de	de	ADP	IO	O	14	case
14	surfaces	surface	NOUN	EO	O	12	nmod
15	.	.	PUNCT	O	O	8	punct


#L'arrêté préfectoral (AP) du 08 mars 2006, complété par les AP du 3 novembre 2009 et du 30 octobre 2014, soumet la société à effectuer une autosurveillance de ses rejets atmosphériques, du bruit,des eaux superficielles (Zorn) et des eaux souterraines.
1	L'	le	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	26	nsubj
3	préfectoral	préfectoral	ADJ	EO	O	2	amod
4	(	(	PUNCT	O	O	2	punct
5	AP	ap	NOUN	O	O	2	appos
6	)	)	PUNCT	O	O	2	punct
7	du	de	ADP	O	O	8	case
8	08	08	NUM	IT	O	2	nmod
9	mars	mars	NOUN	IT	O	8	nmod
10	2006	2006	PUNCT	ET	O	9	nmod
11	,	,	PUNCT	ET	O	2	punct
12	complété	compléter	VERB	O	O	2	acl
13	par	par	ADP	O	O	15	case
14	les	le	DET	O	O	15	det
15	AP	ap	NOUN	O	O	12	obl:agent
16	du	de	ADP	O	O	17	case
17	3	3	NUM	BT	O	15	nmod
18	novembre	novembre	NOUN	IT	O	17	nmod
19	2009	2009	NUM	IT	O	18	nmod
20	et	et	CCONJ	IT	O	22	cc
21	du	de	ADP	IT	O	22	case
22	30	30	NUM	IT	O	17	conj
23	octobre	octobre	NOUN	IT	O	22	nmod
24	2014	2014	PUNCT	ET	O	23	nmod
25	,	,	PUNCT	ET	O	26	punct
26	soumet	soumettre	VERB	EN	O	26	ROOT
27	la	le	DET	BO	O	28	det
28	société	société	NOUN	EO	O	26	obj
29	à	à	ADP	O	O	30	mark
30	effectuer	effectuer	VERB	O	O	26	xcomp
31	une	un	DET	BA	O	32	det
32	autosurveillance	autosurveillance	NOUN	EA	O	30	obj
33	de	de	ADP	O	O	35	case
34	ses	son	DET	BN	O	35	det
35	rejets	rejet	NOUN	EN	O	32	nmod
36	atmosphériques	atmosphérique	ADJ	EN	O	35	amod
37	,	,	PUNCT	O	O	39	punct
38	du	de	ADP	O	O	39	case
39	bruit	bruit	NOUN	O	O	35	conj
40	,	,	PUNCT	O	O	42	punct
41	des	de	ADP	O	O	42	case
42	eaux	eau	NOUN	O	O	35	conj
43	superficielles	superficiel	ADJ	O	O	42	amod
44	(	(	PUNCT	O	O	42	punct
45	Zorn	Zorn	PROPN	O	O	42	appos
46	)	)	PUNCT	O	O	42	punct
47	et	et	CCONJ	O	O	49	cc
48	des	de	ADP	O	O	49	case
49	eaux	eau	NOUN	O	O	35	conj
50	souterraines	souterrain	ADJ	O	O	49	amod
51	.	.	PUNCT	O	O	26	punct


#La qualité des eaux souterraines est contrôlée par des prélèvements annuels effectués dans 3 piézomètres (1 amont et 2 aval ).
1	La	le	DET	O	O	2	det
2	qualité	qualité	NOUN	O	O	7	nsubj:pass
3	des	de	ADP	O	O	4	case
4	eaux	eau	NOUN	O	O	2	nmod
5	souterraines	souterrain	ADJ	O	O	4	amod
6	est	être	AUX	O	O	7	aux:pass
7	contrôlée	contrôler	VERB	O	O	7	ROOT
8	par	par	ADP	O	O	10	case
9	des	un	DET	BN	O	10	det
10	prélèvements	prélèvement	NOUN	IN	O	7	obl:agent
11	annuels	annuel	ADJ	EN	O	10	amod
12	effectués	effectuer	VERB	O	O	10	acl
13	dans	dans	ADP	O	O	15	case
14	3	3	NUM	O	O	15	nummod
15	piézomètres	piézomètre	NOUN	O	O	12	obl:mod
16	(	(	PUNCT	O	O	15	punct
17	1	1	PUNCT	O	O	18	nummod
18	amont	amont	NOUN	O	O	15	appos
19	et	et	CCONJ	O	O	20	cc
20	2	2	NUM	O	O	18	conj
21	aval	aval	NOUN	O	O	18	nmod
22	)	)	PUNCT	O	O	15	punct
23	.	.	PUNCT	O	O	10	punct


#Les paramètres recherchés sont Hydrocarbures totaux, Chrome Total, Zinc, Cobalt, Nickel, Cyanure, COHV (en particulier Trichlorétylène (TCE), 1.2 dichloroéthylène (Cis 1.2 DCE), chlorure de vinyle).
1	Les	le	DET	O	O	2	det
2	paramètres	paramètre	NOUN	O	O	5	nsubj
3	recherchés	rechercher	VERB	O	O	2	acl
4	sont	être	AUX	O	O	5	cop
5	Hydrocarbures	hydrocarbure	NOUN	O	BS	5	ROOT
6	totaux	total	ADJ	O	ES	5	amod
7	,	,	PUNCT	O	O	8	punct
8	Chrome	chrome	NOUN	O	BS	5	conj
9	Total	total	ADJ	O	ES	8	amod
10	,	,	PUNCT	O	O	11	punct
11	Zinc	zinc	NOUN	O	BS	5	conj
12	,	,	PUNCT	O	O	13	punct
13	Cobalt	cobalt	NOUN	O	BS	5	conj
14	,	,	PUNCT	O	O	15	punct
15	Nickel	nickel	NOUN	O	BS	5	conj
16	,	,	PUNCT	O	O	17	punct
17	Cyanure	cyanure	NOUN	O	BS	5	conj
18	,	,	PUNCT	O	O	19	punct
19	COHV	cohv	NOUN	O	BS	5	conj
20	(	(	PUNCT	O	O	19	punct
21	en	en	ADP	O	O	23	case
22	particulier	particulier	ADJ	O	O	21	fixed
23	Trichlorétylène	trichlorétylène	NOUN	O	BS	19	nmod
24	(	(	PUNCT	O	O	23	punct
25	TCE	tce	NOUN	O	BS	23	appos
26	)	)	PUNCT	O	BS	23	punct
27	,	,	PUNCT	O	BS	29	punct
28	1.2	1.2	NUM	O	BS	29	nummod
29	dichloroéthylène	dichloroéthylène	NOUN	O	BS	19	nmod
30	(	(	PUNCT	O	O	29	punct
31	Cis	ci	NOUN	O	BS	29	appos
32	1.2	1.2	NUM	O	BS	33	nummod
33	DCE	dce	NOUN	O	BS	31	nmod
34	)	)	PUNCT	O	O	29	punct
35	,	,	PUNCT	O	O	36	punct
36	chlorure	chlorure	NOUN	O	BS	5	conj
37	de	de	ADP	O	O	38	case
38	vinyle	vinyle	NOUN	O	BS	36	nmod
39	)	)	PUNCT	O	O	39	ROOT
40	.	.	PUNCT	O	O	40	ROOT


#Le rapport de surveillance de la qualité des eaux souterraines réalisé en 2013 montre que :
1	Le	le	DET	O	O	2	det
2	rapport	rapport	NOUN	O	O	14	nsubj
3	de	de	ADP	O	O	4	case
4	surveillance	surveillance	NOUN	BA	O	2	nmod
5	de	de	ADP	IA	O	7	case
6	la	le	DET	IA	O	7	det
7	qualité	qualité	NOUN	IA	O	4	nmod
8	des	de	ADP	IA	O	9	case
9	eaux	eau	NOUN	IA	O	7	nmod
10	souterraines	souterrain	ADJ	EA	O	9	amod
11	réalisé	réaliser	VERB	BN	O	2	acl
12	en	en	ADP	BT	O	13	case
13	2013	2013	NUM	ET	O	11	obl:mod
14	montre	montre	VERB	O	O	14	ROOT
15	que	que	SCONJ	O	O	16	det
16	:	:	PUNCT	O	O	16	ROOT


#la présence en TCE n'est plus détectée que sur le Pz2 Aval (17 ug/l), alors qu'en 2012 le TCE était détecté sur Pz1 Amont, Pz2 aval et Pz3 aval (entre 1,8 et 16 ug/l).
1	la	le	DET	O	O	2	det
2	présence	présence	NOUN	O	O	8	nsubj:pass
3	en	en	ADP	O	O	4	case
4	TCE	tce	NOUN	EO	BS	2	nmod
5	n'	n'	ADV	BN	O	8	advmod
6	est	être	AUX	BN	O	8	aux:pass
7	plus	plus	ADV	IN	O	8	advmod
8	détectée	détecter	VERB	EN	O	8	ROOT
9	que	que	ADV	O	O	12	mark
10	sur	sur	ADP	O	O	12	case
11	le	le	DET	O	O	12	det
12	Pz2	pz2	NOUN	O	O	8	obl:mod
13	Aval	Aval	PROPN	O	O	12	nmod
14	(	(	PUNCT	O	O	12	punct
15	17	17	PUNCT	O	O	12	punct
16	ug	ug	NOUN	O	O	12	appos
17	/	sur	ADP	O	O	18	case
18	l	l	NOUN	O	O	16	nmod
19	)	)	PUNCT	O	O	12	punct
20	,	,	PUNCT	O	O	8	punct
21	alors	alors	ADV	O	O	28	mark
22	qu'	que	SCONJ	BT	O	21	fixed
23	en	en	ADP	BT	O	24	case
24	2012	2012	NUM	ET	O	28	obl:mod
25	le	le	DET	O	O	26	det
26	TCE	tce	NOUN	O	BS	28	nsubj:pass
27	était	être	AUX	O	O	28	aux:pass
28	détecté	détecter	VERB	O	O	8	advcl
29	sur	sur	ADP	O	O	30	case
30	Pz1	pz1	NOUN	O	O	28	obl:mod
31	Amont	Amont	PROPN	O	O	30	nmod
32	,	,	PUNCT	O	O	33	punct
33	Pz2	Pz2	PROPN	O	O	30	conj
34	aval	aval	NOUN	O	O	33	nmod
35	et	et	CCONJ	O	O	36	cc
36	Pz3	pz3	NOUN	O	O	30	conj
37	aval	aval	NOUN	O	O	36	nmod
38	(	(	PUNCT	O	O	36	punct
39	entre	entre	ADP	O	O	43	case
40	1,8	1,8	NUM	O	O	43	nummod
41	et	et	CCONJ	O	O	42	cc
42	16	16	NUM	O	O	40	conj
43	ug	ug	NOUN	O	O	36	nmod
44	/	sur	ADP	O	O	45	case
45	l	l	NOUN	O	O	43	nmod
46	)	)	PUNCT	O	O	8	punct
47	.	.	PUNCT	O	O	8	punct


#La présence de Cis 1.2 DCE est détectée sur Pz2 aval (1,8 ug/l) alors qu'en 2012 les 3 piézomètres ne présentaient pas de valeurs supérieures au seuil de quantification de 0.5 ug/l.
1	La	le	DET	O	O	2	det
2	présence	présence	NOUN	O	O	8	nsubj:pass
3	de	de	ADP	O	O	4	case
4	Cis	Cis	PROPN	O	BS	2	nmod
5	1.2	1.2	NUM	O	II	4	nummod
6	DCE	dce	NOUN	O	EI	4	nmod
7	est	être	AUX	BN	O	8	aux:pass
8	détectée	détecter	VERB	EN	O	8	ROOT
9	sur	sur	ADP	O	O	10	case
10	Pz2	pz2	NOUN	O	O	8	obl:mod
11	aval	aval	NOUN	O	O	10	nmod
12	(	(	PUNCT	O	O	10	punct
13	1,8	1,8	NUM	O	O	14	nummod
14	ug	ug	NOUN	O	O	10	nmod
15	/	sur	ADP	O	O	16	case
16	l	l	NOUN	O	O	14	nmod
17	)	)	PUNCT	O	O	8	punct
18	alors	alors	ADV	O	O	26	mark
19	qu'	que	SCONJ	BT	O	18	fixed
20	en	en	ADP	BT	O	21	case
21	2012	2012	NUM	ET	O	26	obl:mod
22	les	le	DET	O	O	24	det
23	3	3	NUM	O	O	24	nummod
24	piézomètres	piézomètre	NOUN	O	O	26	nsubj
25	ne	ne	ADV	O	O	26	advmod
26	présentaient	présenter	VERB	O	O	8	advcl
27	pas	pas	ADV	O	O	26	advmod
28	de	de	DET	O	O	29	det
29	valeurs	valeur	NOUN	O	O	26	obj
30	supérieures	supérieur	ADJ	O	O	29	amod
31	au	au	ADP	O	O	32	case
32	seuil	seuil	NOUN	O	O	30	obl:arg
33	de	de	ADP	O	O	34	case
34	quantification	quantification	NOUN	O	O	32	nmod
35	de	de	ADP	O	O	37	case
36	0.5	0.5	NUM	O	O	37	nummod
37	ug	ug	NOUN	O	O	34	nmod
38	/	sur	ADP	O	O	39	case
39	l.	l.	PUNCT	O	O	37	nmod


#Le rapport de surveillance de la qualité des eaux souterraines de 2013 propose également au vu de la présence en TCE et 1.2 Cis DCE, bien que les concentrations tendent à la stabilisation ou à la diminution, que la recherche en Chlorure de Vinyle devrait être intégrée au suivi.
1	Le	le	DET	O	O	2	det
2	rapport	rapport	NOUN	O	O	13	nsubj
3	de	de	ADP	O	O	4	case
4	surveillance	surveillance	NOUN	BA	O	2	nmod
5	de	de	ADP	IA	O	7	case
6	la	le	DET	IA	O	7	det
7	qualité	qualité	NOUN	IA	O	4	nmod
8	des	de	ADP	IA	O	9	case
9	eaux	eau	NOUN	IA	O	7	nmod
10	souterraines	souterrain	ADJ	EA	O	9	amod
11	de	de	ADP	BT	O	12	case
12	2013	2013	NUM	ET	O	2	nmod
13	propose	propose	VERB	O	O	13	ROOT
14	également	également	ADV	O	O	13	advmod
15	au	au	ADP	O	O	16	case
16	vu	vu	NOUN	O	O	13	obl:mod
17	de	de	ADP	O	O	19	case
18	la	le	DET	O	O	19	det
19	présence	présence	NOUN	O	O	16	nmod
20	en	en	ADP	O	O	21	case
21	TCE	tce	NOUN	O	BS	19	nmod
22	et	et	CCONJ	O	O	23	cc
23	1.2	1.2	NUM	O	O	19	conj
24	Cis	ci	NOUN	O	O	23	nmod
25	DCE	DCE	PROPN	O	BS	24	nmod
26	,	,	PUNCT	O	O	13	punct
27	bien	bien	ADV	O	O	31	mark
28	que	que	SCONJ	O	O	27	fixed
29	les	le	DET	O	O	30	det
30	concentrations	concentration	NOUN	O	O	31	nsubj
31	tendent	tendre	VERB	O	O	13	advcl
32	à	à	ADP	O	O	34	case
33	la	le	DET	O	O	34	det
34	stabilisation	stabilisation	NOUN	O	O	31	obl:arg
35	ou	ou	CCONJ	O	O	38	cc
36	à	à	ADP	O	O	38	case
37	la	le	DET	O	O	38	det
38	diminution	diminution	NOUN	O	O	34	conj
39	,	,	PUNCT	O	O	13	punct
40	que	que	SCONJ	O	O	47	mark
41	la	le	DET	O	O	42	det
42	recherche	recherche	NOUN	O	O	47	nsubj
43	en	en	ADP	O	O	44	case
44	Chlorure	chlorure	NOUN	O	BS	42	nmod
45	de	de	ADP	O	BS	46	case
46	Vinyle	vinyle	NOUN	O	BS	44	nmod
47	devrait	devoir	VERB	O	O	13	ccomp
48	être	être	AUX	O	O	49	aux:pass
49	intégrée	intégrer	VERB	O	O	47	xcomp
50	au	au	ADP	O	O	51	case
51	suivi	suivi	NOUN	O	O	49	obl:arg
52	.	.	PUNCT	O	O	13	punct


#La concentration en COHV Total observée sur Pz2 aval est de 18.8ug/l, une valeur supérieure à celle observée en 2012 sur Pz1 et Pz2, entre 1.8 et 16 ug/l.
1	La	le	DET	O	O	2	det
2	concentration	concentration	NOUN	O	O	12	nsubj
3	en	en	ADP	O	O	4	case
4	COHV	cohv	NOUN	O	BS	2	nmod
5	Total	Total	PROPN	O	BS	2	nmod
6	observée	observer	VERB	O	O	2	acl
7	sur	sur	ADP	O	O	8	case
8	Pz2	Pz2	PROPN	O	O	6	obl:mod
9	aval	aval	NOUN	O	O	8	nmod
10	est	être	AUX	O	O	12	cop
11	de	de	ADP	O	O	12	case
12	18.8ug	18.8ug	NUM	O	O	12	ROOT
13	/	sur	ADP	O	O	14	case
14	l	l	NOUN	O	O	12	nmod
15	,	,	PUNCT	O	O	12	punct
16	une	un	DET	O	O	17	det
17	valeur	valeur	NOUN	O	O	12	appos
18	supérieure	supérieur	ADJ	O	O	17	amod
19	à	à	ADP	O	O	20	case
20	celle	celui	PRON	O	O	18	obl:arg
21	observée	observer	VERB	O	O	20	acl
22	en	en	ADP	BT	O	23	case
23	2012	2012	NUM	ET	O	21	obl:mod
24	sur	sur	ADP	O	O	25	case
25	Pz1	Pz1	PROPN	O	O	21	obl:mod
26	et	et	CCONJ	O	O	27	cc
27	Pz2	Pz2	PROPN	O	O	25	conj
28	,	,	PUNCT	O	O	12	punct
29	entre	entre	ADP	O	O	30	case
30	1.8	1.8	NUM	O	O	12	nmod
31	et	et	CCONJ	O	O	32	cc
32	16	16	NUM	O	O	30	conj
33	ug	ug	NOUN	O	O	30	nmod
34	/	sur	ADP	O	O	35	case
35	l.	l.	NOUN	O	O	30	nmod


#Les concentrations en Nickel, Zinc, Chrome total, Cobalt et Hydrocarbures totaux, constatées en 2013 sont elles restées inférieures à leurs seuils de quantifications respectives.
1	Les	le	DET	O	O	2	det
2	concentrations	concentration	NOUN	O	O	21	nsubj
3	en	en	ADP	O	O	4	case
4	Nickel	nickel	NOUN	O	BS	2	nmod
5	,	,	PUNCT	O	O	6	punct
6	Zinc	zinc	NOUN	O	BS	4	conj
7	,	,	PUNCT	O	O	8	punct
8	Chrome	chrome	NOUN	O	BS	4	conj
9	total	total	ADJ	O	ES	8	amod
10	,	,	PUNCT	O	O	11	punct
11	Cobalt	cobalt	NOUN	O	BS	4	conj
12	et	et	CCONJ	O	O	13	cc
13	Hydrocarbures	hydrocarbure	NOUN	O	BS	4	conj
14	totaux	total	ADJ	O	ES	13	amod
15	,	,	PUNCT	O	O	2	punct
16	constatées	constater	VERB	BT	O	2	acl
17	en	en	ADP	BT	O	18	case
18	2013	2013	NUM	ET	O	16	obl:mod
19	sont	être	AUX	O	O	21	aux:tense
20	elles	lui	PRON	O	O	21	nsubj
21	restées	rester	VERB	O	O	21	ROOT
22	inférieures	inférieur	ADJ	O	O	21	xcomp
23	à	à	ADP	O	O	25	case
24	leurs	leur	DET	O	O	25	det
25	seuils	seuil	NOUN	O	O	22	obl:arg
26	de	de	ADP	O	O	27	case
27	quantifications	quantification	NOUN	O	O	25	nmod
28	respectives	respectif	ADJ	O	O	27	amod
29	.	.	PUNCT	O	O	21	punct


#On observe une stabilité de ces concentrations par rapport aux teneurs de 2012.
1	On	on	PRON	O	O	2	nsubj
2	observe	observe	VERB	O	O	2	ROOT
3	une	un	DET	O	O	4	det
4	stabilité	stabilité	NOUN	O	O	2	obj
5	de	de	ADP	O	O	7	case
6	ces	ce	DET	O	O	7	det
7	concentrations	concentration	NOUN	O	O	4	nmod
8	par	par	ADP	O	O	9	case
9	rapport	rapport	NOUN	O	O	2	obl:mod
10	aux	à	ADP	O	O	11	case
11	teneurs	teneur	NOUN	O	O	9	nmod
12	de	de	ADP	O	O	13	case
13	2012	2012	NUM	ET	O	11	nmod
14	.	.	NUM	ET	O	2	punct


#L'AP du 26 septembre 2005, impose à la société ELECTROPOLI Production, des prescriptions complémentaires au regard des risques présents par ses activités vis à vis d'une contamination potentielle des sols environnants par des métaux, et en considérant une exposition possible de la population dans l'emprise du site et aux environs.
1	L'	le	DET	BO	O	2	det
2	AP	ap	NOUN	EO	O	8	nsubj
3	du	de	ADP	O	O	4	case
4	26	26	NUM	BT	O	2	nmod
5	septembre	septembre	NOUN	IT	O	4	nmod
6	2005	2005	PUNCT	ET	O	5	nmod
7	,	,	PUNCT	ET	O	2	punct
8	impose	impose	VERB	BN	O	8	ROOT
9	à	à	ADP	O	O	11	case
10	la	le	DET	BO	BI	11	det
11	société	société	NOUN	IO	II	8	obl:arg
12	ELECTROPOLI	ELECTROPOLI	PROPN	EO	EI	11	appos
13	Production	Production	PROPN	EO	EI	12	flat:name
14	,	,	PUNCT	O	O	8	punct
15	des	un	DET	BO	O	16	det
16	prescriptions	prescription	NOUN	IO	O	8	obj
17	complémentaires	complémentaire	ADJ	EO	O	16	amod
18	au	au	ADP	O	O	19	case
19	regard	regard	NOUN	O	O	8	obl:mod
20	des	de	ADP	O	O	21	case
21	risques	risque	NOUN	O	O	19	nmod
22	présents	présent	ADJ	O	O	21	amod
23	par	par	ADP	O	O	25	case
24	ses	son	DET	BA	O	25	det
25	activités	activité	NOUN	EA	O	19	nmod
26	vis	vis	ADV	O	O	26	ROOT
27	à	à	ADP	O	O	26	fixed
28	vis	vis	NOUN	O	O	26	fixed
29	d'	de	ADP	O	O	31	case
30	une	un	DET	O	O	31	det
31	contamination	contamination	NOUN	O	O	26	dep
32	potentielle	potentiel	ADJ	O	O	31	amod
33	des	de	ADP	O	O	34	case
34	sols	sol	NOUN	BO	O	31	nmod
35	environnants	environnant	ADJ	EO	O	34	amod
36	par	par	ADP	O	O	38	case
37	des	un	DET	BO	BS	38	det
38	métaux	métal	NOUN	EO	ES	31	nmod
39	,	,	PUNCT	O	O	26	punct
40	et	et	CCONJ	O	O	42	cc
41	en	en	ADP	O	O	42	mark
42	considérant	considérer	VERB	O	O	26	conj
43	une	un	DET	O	O	44	det
44	exposition	exposition	NOUN	O	O	42	obj
45	possible	possible	ADJ	O	O	44	amod
46	de	de	ADP	O	O	48	case
47	la	le	DET	O	O	48	det
48	population	population	NOUN	O	O	44	nmod
49	dans	dans	ADP	O	O	51	case
50	l'	le	DET	O	O	51	det
51	emprise	emprise	NOUN	O	O	44	nmod
52	du	de	ADP	O	O	53	case
53	site	site	NOUN	O	O	51	nmod
54	et	et	CCONJ	O	O	56	cc
55	aux	à	ADP	BL	O	56	case
56	environs	environ	NOUN	EL	O	51	conj
57	.	.	PUNCT	O	O	26	punct


#Une campagne de prélèvements a été réalisée le 17 février 2006, le programme analytique a porté sur le plomb, le cadmium, le chrome, le zinc, le nickel, le cuivre, le cobalt et le chrome hexavalent.
1	Une	un	DET	BN	O	2	det
2	campagne	campagne	NOUN	IN	O	7	nsubj:pass
3	de	de	ADP	IN	O	4	case
4	prélèvements	prélèvement	NOUN	IN	O	2	nmod
5	a	avoir	AUX	IN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	réalisée	réaliser	VERB	EN	O	17	obl:mod
8	le	le	DET	BT	O	9	det
9	17	17	NUM	IT	O	7	obl:mod
10	février	février	NOUN	IT	O	9	nmod
11	2006	2006	PUNCT	ET	O	10	nmod
12	,	,	PUNCT	ET	O	17	punct
13	le	le	DET	O	O	14	det
14	programme	programme	NOUN	O	O	17	nsubj
15	analytique	analytique	ADJ	O	O	14	amod
16	a	avoir	AUX	O	O	17	aux:tense
17	porté	porter	VERB	O	O	17	ROOT
18	sur	sur	ADP	O	O	20	case
19	le	le	DET	O	O	20	det
20	plomb	plomb	NOUN	O	BS	17	obl:arg
21	,	,	PUNCT	O	O	23	punct
22	le	le	DET	O	BS	23	det
23	cadmium	cadmium	NOUN	O	BS	20	conj
24	,	,	PUNCT	O	O	26	punct
25	le	le	DET	O	BS	26	det
26	chrome	chrome	NOUN	O	BS	20	conj
27	,	,	PUNCT	O	O	29	punct
28	le	le	DET	O	BS	29	det
29	zinc	zinc	NOUN	O	BS	20	conj
30	,	,	PUNCT	O	O	32	punct
31	le	le	DET	O	O	32	det
32	nickel	nickel	NOUN	O	BS	20	conj
33	,	,	PUNCT	O	O	35	punct
34	le	le	DET	O	O	35	det
35	cuivre	cuivre	NOUN	O	BS	20	conj
36	,	,	PUNCT	O	O	38	punct
37	le	le	DET	O	O	38	det
38	cobalt	cobalt	NOUN	O	BS	20	conj
39	et	et	CCONJ	O	O	41	cc
40	le	le	DET	O	O	41	det
41	chrome	chrome	NOUN	O	BS	20	conj
42	hexavalent	hexavalent	ADJ	O	BS	41	amod
43	.	.	PUNCT	O	O	17	punct


#Les résultats d'analyses ont révélé :
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	6	nsubj
3	d'	de	ADP	O	O	4	case
4	analyses	analyse	NOUN	O	O	2	nmod
5	ont	avoir	AUX	O	O	6	aux:tense
6	révélé	révéler	VERB	O	O	6	ROOT
7	:	:	PUNCT	O	O	6	punct


#Pour le plomb : des concentrations inférieures au premier seuil de 100mg/kg MS, et comprises entre 20 et 51 mg/kg MS pour les 10 points de prélèvements.
1	Pour	pour	ADP	O	O	3	case
2	le	le	DET	O	BS	3	det
3	plomb	plomb	NOUN	O	BS	6	nmod
4	:	:	PUNCT	O	O	6	punct
5	des	un	DET	O	O	6	det
6	concentrations	concentration	NOUN	O	O	6	ROOT
7	inférieures	inférieur	ADJ	O	O	6	amod
8	au	au	ADP	O	O	10	case
9	premier	premier	ADJ	O	O	10	amod
10	seuil	seuil	NOUN	O	O	7	obl:arg
11	de	de	ADP	O	O	12	case
12	100mg	100mg	NUM	O	O	10	nmod
13	/	sur	ADP	O	O	14	case
14	kg	kilogramme	NOUN	O	O	12	nmod
15	MS	m	NOUN	O	O	12	nmod
16	,	,	PUNCT	O	O	6	punct
17	et	et	CCONJ	O	O	18	cc
18	comprises	comprendre	VERB	O	O	6	conj
19	entre	entre	ADP	O	O	23	case
20	20	20	NUM	O	O	23	nummod
21	et	et	CCONJ	O	O	22	cc
22	51	51	NUM	O	O	20	conj
23	mg	milligramme	NOUN	O	O	18	obl:arg
24	/	sur	ADP	O	O	25	case
25	kg	kilogramme	NOUN	O	O	23	nmod
26	MS	m	NOUN	O	O	18	nmod
27	pour	pour	ADP	O	O	30	case
28	les	le	DET	O	O	30	det
29	10	10	NUM	O	O	30	nummod
30	points	point	NOUN	O	O	18	obl:mod
31	de	de	ADP	O	O	32	case
32	prélèvements	prélèvement	NOUN	O	O	30	nmod
33	.	.	PUNCT	O	O	6	punct


#Pour le Chrome Total : des concentrations comprises entre 0.5 et 66 mg/kg MS.
1	Pour	pour	ADP	O	O	3	case
2	le	le	DET	O	BS	3	det
3	Chrome	Chrome	PROPN	O	BS	3	ROOT
4	Total	total	ADJ	O	BS	3	amod
5	:	:	PUNCT	O	O	3	punct
6	des	un	DET	O	O	7	det
7	concentrations	concentration	NOUN	O	O	3	nmod
8	comprises	comprendre	VERB	O	O	7	acl
9	entre	entre	ADP	O	O	13	case
10	0.5	0.5	NUM	O	O	13	nummod
11	et	et	CCONJ	O	O	12	cc
12	66	66	NUM	O	O	13	nummod
13	mg	milligramme	NOUN	O	O	8	obl:arg
14	/	sur	ADP	O	O	15	case
15	kg	kilogramme	NOUN	O	O	13	nmod
16	MS	m	NOUN	O	O	7	nmod
17	.	.	PUNCT	O	O	3	punct


#Des valeurs non négligeables mais inférieures à la VDSS (65 mg/kg MS) ont été mesurées pour 3 des échantillons, et 1 des échantillons dépasse cette Valeur de Définition de Source Sol (66 mg/kg MS).
1	Des	un	DET	O	O	2	det
2	valeurs	valeur	NOUN	O	O	19	nsubj:pass
3	non	non	ADV	O	O	4	advmod
4	négligeables	négligeable	ADJ	O	O	2	amod
5	mais	mais	CCONJ	O	O	6	cc
6	inférieures	inférieur	ADJ	O	O	4	conj
7	à	à	ADP	O	O	9	case
8	la	le	DET	O	O	9	det
9	VDSS	VDSS	PROPN	O	O	6	obl:arg
10	(	(	PUNCT	O	O	2	punct
11	65	65	NUM	O	O	12	nummod
12	mg	milligramme	NOUN	O	O	2	appos
13	/	sur	ADP	O	O	14	case
14	kg	kilogramme	NOUN	O	O	12	nmod
15	MS	m	NOUN	O	O	12	nmod
16	)	)	PUNCT	O	O	2	punct
17	ont	avoir	AUX	O	O	19	aux:tense
18	été	être	AUX	O	O	19	aux:pass
19	mesurées	mesurer	VERB	O	O	19	ROOT
20	pour	pour	ADP	O	O	21	case
21	3	3	PRON	O	O	19	obl:mod
22	des	de	ADP	O	O	23	case
23	échantillons	échantillon	NOUN	O	O	21	nmod
24	,	,	PUNCT	O	O	21	punct
25	et	et	CCONJ	O	O	29	cc
26	1	1	PRON	O	O	29	nsubj
27	des	de	ADP	O	O	28	case
28	échantillons	échantillon	NOUN	O	O	26	nmod
29	dépasse	dépasser	VERB	O	O	21	conj
