
#91.0011
#La société FERELEC Industries se situe dans une zone industrielle sur un terrain de 5000 mètres carré.
10	site	site	NOUN	EN	O	6	nmod
11	,	,	PUNCT	O	O	3	punct
12	dans	dans	ADP	BR	O	14	case
13	le	le	DET	IR	O	14	det
14	cadre	cadre	NOUN	IR	O	3	obl:mod
15	de	de	ADP	ER	O	17	case
16	la	le	DET	BN	O	17	det
17	cessation	cessation	NOUN	EN	O	14	nmod
18	d’	d’	ADP	EN	O	19	case
19	activité	activité	NOUN	EN	O	17	nmod
20	,	,	PUNCT	O	O	23	punct
21	est	être	AUX	O	O	23	cop
22	un	un	DET	BO	O	23	det
23	usage	usage	NOUN	IA	O	23	ROOT
24	habitation	habitation	NOUN	EA	O	23	nmod
25	.	.	PUNCT	O	O	23	punct


#L'ensemble immobilier a été construit par la société COGEDIM en 2014-2015.
1	L'	le	DET	BO	O	2	det
2	ensemble	ensemble	NOUN	IO	O	6	nsubj:pass
3	immobilier	immobilier	ADJ	EO	O	2	amod
4	a	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	construit	construire	VERB	EN	O	6	ROOT
7	par	par	ADP	BR	O	9	case
8	la	le	DET	BN	BI	9	det
9	société	société	NOUN	IO	II	6	obl:agent
10	COGEDIM	COGEDIM	PROPN	EO	EI	9	nmod
11	en	en	ADP	BT	O	12	case
12	2014	2014	NUM	ET	O	6	obl:mod
13	-	-	NUM	ET	O	6	obl:mod
14	2015	2015	NUM	ET	O	14	ROOT
15	.	.	PUNCT	ET	O	15	ROOT


#Diagnostics
1	Diagnostics	diagnostic	NOUN	BO	O	1	ROOT


#Plusieurs diagnostics environnementaux ont été réalisés entre 2006 et 2011.
1	Plusieurs	plusieurs	DET	BN	O	2	det
2	diagnostics	diagnostic	NOUN	EN	O	6	nsubj:pass
3	environnementaux	environnemental	ADJ	EN	O	2	amod
4	ont	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	réalisés	réaliser	VERB	EN	O	6	ROOT
7	entre	entre	ADP	BT	O	8	case
8	2006	2006	NUM	IT	O	6	obl:mod
9	et	et	CCONJ	IT	O	10	cc
10	2011	2011	PUNCT	ET	O	8	conj
11	.	.	PUNCT	ET	O	6	punct


#Ils ont mis en évidence une pollution des sols principalement en solvants chlorés et métaux et, des gaz de sols et des eaux souterraines essentiellement en tétrachloroéthylène (PCE) et en trichloréthylène (TCE).
1	Ils	il	PRON	O	O	3	nsubj
2	ont	avoir	AUX	O	O	3	aux:tense
3	mis	mettre	VERB	O	O	3	ROOT
4	en	en	ADP	O	O	5	case
5	évidence	évidence	NOUN	O	O	3	obl:arg
6	une	un	DET	BN	O	7	det
7	pollution	pollution	NOUN	IN	O	3	obj
8	des	de	ADP	IN	O	9	case
9	sols	sol	NOUN	EN	O	7	nmod
10	principalement	principalement	ADV	O	O	12	advmod
11	en	en	ADP	O	O	12	case
12	solvants	solvant	NOUN	O	BS	7	nmod
13	chlorés	chlorer	VERB	O	ES	12	acl
14	et	et	CCONJ	O	O	15	cc
15	métaux	métal	NOUN	O	BS	12	conj
16	et	et	CCONJ	O	O	19	cc
17	,	,	PUNCT	O	O	19	punct
18	des	de	ADP	O	O	19	case
19	gaz	gaz	NOUN	O	O	7	conj
20	de	de	ADP	O	O	21	case
21	sols	sol	NOUN	O	O	19	nmod
22	et	et	CCONJ	O	O	24	cc
23	des	de	ADP	O	O	24	case
24	eaux	eau	NOUN	O	O	21	conj
25	souterraines	souterrain	ADJ	O	O	24	amod
26	essentiellement	essentiellement	ADV	O	O	28	advmod
27	en	en	ADP	O	O	28	case
28	tétrachloroéthylène	tétrachloroéthylène	NOUN	O	BS	19	nmod
29	(	(	PUNCT	O	O	28	punct
30	PCE	pce	NOUN	O	BS	28	appos
31	)	)	PUNCT	O	O	28	punct
32	et	et	CCONJ	O	O	34	cc
33	en	en	ADP	O	O	34	case
34	trichloréthylène	trichloréthylène	NOUN	O	BS	28	conj
35	(	(	PUNCT	O	O	34	punct
36	TCE	tce	NOUN	O	BS	34	appos
37	)	)	PUNCT	O	O	34	punct
38	.	.	PUNCT	O	O	19	punct


#Les teneurs maximales en PCE dans les eaux souterraines sont de 300 µg/l et de 920 300 µg/m3 dans les gaz de sols.
1	Les	le	DET	O	O	2	det
2	teneurs	teneur	NOUN	O	O	13	nsubj
3	maximales	maximal	ADJ	O	O	2	amod
4	en	en	ADP	O	O	5	case
5	PCE	pce	NOUN	O	BS	2	nmod
6	dans	dans	ADP	O	O	8	case
7	les	le	DET	O	O	8	det
8	eaux	eau	NOUN	O	O	2	nmod
9	souterraines	souterrain	ADJ	O	O	8	amod
10	sont	être	AUX	O	O	13	cop
11	de	de	ADP	O	O	13	case
12	300	300	NUM	O	O	13	nummod
13	µg	µg	NOUN	O	O	13	ROOT
14	/	sur	ADP	O	O	15	case
15	l	l	NOUN	O	O	13	nmod
16	et	et	CCONJ	O	O	19	cc
17	de	de	ADP	O	O	19	case
18	920	920	DET	O	O	19	det
19	 	 	SPACE	O	O	13	dep
20	300	300	NUM	O	O	21	nummod
21	µg	µg	NOUN	O	O	19	dep
22	/	sur	ADP	O	O	23	case
23	m3	m3	NOUN	O	O	21	nmod
24	dans	dans	ADP	O	O	26	case
25	les	le	DET	O	O	26	det
26	gaz	gaz	NOUN	O	O	13	nmod
27	de	de	ADP	O	O	28	case
28	sols	sol	NOUN	O	O	26	nmod
29	.	.	PUNCT	O	O	13	punct


#Plan de gestion
1	Plan	plan	NOUN	O	O	1	ROOT
2	de	de	ADP	O	O	3	case
3	gestion	gestion	NOUN	O	O	1	nmod


#Un rapport relatif aux investigations complémentaires sur les eaux souterraines et les gaz du sol et incluant le plan de gestion a été réalisé le 30/11/2012 et un complément a été transmis par courrier du 14/10/2013.
1	Un	un	DET	BO	O	2	det
2	rapport	rapport	NOUN	IO	O	25	nsubj:pass
3	relatif	relatif	ADJ	BR	O	2	amod
4	aux	à	ADP	BN	O	5	case
5	investigations	investigation	NOUN	IN	O	3	obl:arg
6	complémentaires	complémentaire	ADJ	EN	O	5	amod
7	sur	sur	ADP	O	O	9	case
8	les	le	DET	O	O	9	det
9	eaux	eau	NOUN	O	O	5	nmod
10	souterraines	souterrain	ADJ	O	O	9	amod
11	et	et	CCONJ	O	O	13	cc
12	les	le	DET	O	O	13	det
13	gaz	gaz	NOUN	O	O	9	conj
14	du	de	ADP	O	O	15	case
15	sol	sol	NOUN	O	O	13	nmod
16	et	et	CCONJ	O	O	17	cc
17	incluant	inclure	VERB	O	O	9	conj
18	le	le	DET	BO	O	19	det
19	plan	plan	NOUN	IO	O	17	obj
20	de	de	ADP	IO	O	21	case
21	gestion	gestion	NOUN	EO	O	19	nmod
22	 	 	SPACE	BN	O	2	dep
23	a	avoir	AUX	IN	O	25	aux:tense
24	été	être	AUX	IN	O	25	aux:pass
25	réalisé	réaliser	VERB	EN	O	25	ROOT
26	le	le	DET	BT	O	27	det
27	30/11/2012	30/11/2012	NUM	ET	O	25	obl:mod
28	et	et	CCONJ	BO	O	33	cc
29	un	un	DET	BO	O	30	det
30	complément	complément	NOUN	EO	O	33	nsubj:pass
31	a	avoir	AUX	IN	O	33	aux:tense
32	été	être	AUX	IN	O	33	aux:pass
33	transmis	transmettre	VERB	EN	O	25	conj
34	par	par	ADP	O	O	35	case
35	courrier	courrier	NOUN	O	O	33	obl:mod
36	du	de	ADP	BT	O	37	case
37	14/10/2013	14/10/2013	NOUN	ET	O	35	nmod
38	.	.	PUNCT	ET	O	25	punct


#Les résultats d'analyses ont confirmé la présence de métaux et de solvants chlorés (PCE et TCE). 5 sources ont été répertoriées :
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	6	nsubj
3	d'	de	ADP	O	O	4	case
4	analyses	analyse	NOUN	O	O	2	nmod
5	ont	avoir	AUX	O	O	6	aux:tense
6	confirmé	confirmer	VERB	O	O	6	ROOT
7	la	le	DET	O	O	8	det
8	présence	présence	NOUN	O	O	6	obj
9	de	de	ADP	O	O	10	case
10	métaux	métal	NOUN	O	BS	8	nmod
11	et	et	CCONJ	O	O	13	cc
12	de	de	ADP	O	O	13	case
13	solvants	solvant	NOUN	O	BU	10	conj
14	chlorés	chlorer	VERB	O	EU	13	acl
15	(	(	PUNCT	O	O	13	punct
16	PCE	pce	NOUN	O	BS	13	appos
17	et	et	CCONJ	O	O	18	cc
18	TCE	tce	NOUN	O	BS	16	conj
19	)	)	PUNCT	O	O	13	punct
20	.	.	PUNCT	O	O	6	punct
21	5	5	NUM	BO	O	22	nummod
22	sources	source	NOUN	EO	O	25	nsubj:pass
23	ont	avoir	AUX	BN	O	25	aux:tense
24	été	être	AUX	IN	O	25	aux:pass
25	répertoriées	répertorier	VERB	EN	O	25	ROOT
26	 	 	SPACE	O	O	26	dep
27	:	:	PUNCT	O	O	26	punct


#- Source A = l’atelier de métallisation électrolytique : présence de trichloréthylène (0,95 mg/kg maximum) sur une profondeur comprise entre 0,3 m et 2,5 m ;
1	-	-	PUNCT	O	O	2	punct
2	Source	source	NOUN	O	O	4	nsubj
3	A	a	NOUN	O	O	2	nmod
4	=	=	VERB	O	O	4	ROOT
5	l’	l’	DET	O	O	6	det
6	atelier	atelier	NOUN	O	O	4	obj
7	de	de	ADP	O	O	8	case
8	métallisation	métallisation	NOUN	EA	O	6	nmod
9	électrolytique	électrolytique	ADJ	O	O	8	amod
10	:	:	PUNCT	O	O	6	punct
11	présence	présence	NOUN	O	O	6	appos
12	de	de	ADP	O	O	13	case
13	trichloréthylène	trichloréthylène	NOUN	O	BS	11	nmod
14	(	(	PUNCT	O	O	11	punct
15	0,95	0,95	NUM	O	O	16	nummod
16	mg	milligramme	NOUN	O	O	11	nmod
17	/	sur	ADP	O	O	18	case
18	kg	kilogramme	NOUN	O	O	16	nmod
19	maximum	maximum	ADV	O	O	11	advmod
20	)	)	PUNCT	O	O	11	punct
21	sur	sur	ADP	O	O	23	case
22	une	un	DET	O	O	23	det
23	profondeur	profondeur	NOUN	O	O	6	nmod
24	comprise	comprendre	VERB	O	O	23	acl
25	entre	entre	ADP	O	O	27	case
26	0,3	0,3	NUM	O	O	27	nummod
27	m	m	NOUN	O	O	24	obl:arg
28	et	et	CCONJ	O	O	30	cc
29	2,5	2,5	NUM	O	O	30	nummod
30	m	m	NOUN	O	O	27	conj
31	;	;	PUNCT	O	O	4	punct


#- source B et E= l’atelier de métallisation chimique: présence de cuivre (3 772 mg/kg maximum), mercure (10 mg/kg maximum), plomb (115 mg/kg maximum) et trichloréthylène (0,68 mg/kg maximum) sur une profondeur comprise entre 0,3 m et 2,5 m;
1	-	-	PUNCT	O	O	2	punct
2	source	source	NOUN	O	O	2	ROOT
3	B	b	NOUN	O	O	2	nmod
4	et	et	CCONJ	O	O	5	cc
5	E=	e=	NOUN	O	O	3	conj
6	l’	l’	DET	O	O	7	det
7	atelier	atelier	NOUN	O	O	2	nmod
8	de	de	ADP	O	O	9	case
9	métallisation	métallisation	NOUN	EN	O	7	nmod
10	chimique	chimique	ADJ	EN	O	9	amod
11	:	:	PUNCT	O	O	2	punct
12	présence	présence	NOUN	O	O	2	nmod
13	de	de	ADP	O	O	14	case
14	cuivre	cuivre	NOUN	O	BS	12	nmod
15	(	(	PUNCT	O	O	14	punct
16	3	3	PUNCT	O	O	12	punct
17	772	772	NUM	O	O	18	nummod
18	mg	milligramme	NOUN	O	O	12	parataxis
19	/	sur	ADP	O	O	20	case
20	kg	kilogramme	NOUN	O	O	18	nmod
21	maximum	maximum	ADV	O	O	18	amod
22	)	)	PUNCT	O	O	12	punct
23	,	,	PUNCT	O	O	24	punct
24	mercure	mercure	NOUN	O	BS	2	conj
25	(	(	PUNCT	O	O	24	punct
26	10	10	PUNCT	O	O	27	nummod
27	mg	milligramme	NOUN	O	O	24	nmod
28	/	sur	ADP	O	O	29	case
29	kg	kilogramme	NOUN	O	O	27	nmod
30	maximum	maximum	ADV	O	O	24	advmod
31	)	)	PUNCT	O	O	24	punct
32	,	,	PUNCT	O	O	33	punct
33	plomb	plomb	NOUN	O	BS	2	conj
34	(	(	PUNCT	O	O	33	punct
35	115	115	NUM	O	O	36	nummod
36	mg	milligramme	NOUN	O	O	33	parataxis
37	/	sur	ADP	O	O	38	case
38	kg	kilogramme	NOUN	O	O	36	nmod
39	maximum	maximum	ADV	O	O	33	advmod
40	)	)	PUNCT	O	O	33	punct
41	et	et	CCONJ	O	O	42	cc
42	trichloréthylène	trichloréthylène	NOUN	O	BS	33	conj
43	(	(	PUNCT	O	O	42	punct
44	0,68	0,68	NUM	O	O	45	nummod
45	mg	milligramme	NOUN	O	O	42	parataxis
46	/	sur	ADP	O	O	47	case
47	kg	kilogramme	NOUN	O	O	45	nmod
48	maximum	maximum	ADV	O	O	42	advmod
49	)	)	PUNCT	O	O	42	punct
50	sur	sur	ADP	O	O	52	case
51	une	un	DET	O	O	52	det
52	profondeur	profondeur	NOUN	O	O	2	nmod
53	comprise	comprendre	VERB	O	O	52	acl
54	entre	entre	ADP	O	O	56	case
55	0,3	0,3	NUM	O	O	56	nummod
56	m	m	NOUN	O	O	53	obl:arg
57	et	et	CCONJ	O	O	59	cc
58	2,5	2,5	NUM	O	O	59	nummod
59	m	m	NOUN	O	O	56	conj
60	;	;	PUNCT	O	O	2	punct


#- l’atelier de photogravure : présence de plomb (38 mg/kg maximum) sur une profondeur comprise entre 0,1 et 2 m;
1	-	-	PUNCT	O	O	3	punct
2	l’	l’	DET	O	O	3	det
3	atelier	atelier	NOUN	O	O	3	ROOT
4	de	de	ADP	O	O	5	case
5	photogravure	photogravure	NOUN	BA	O	3	nmod
6	:	:	PUNCT	O	O	3	punct
7	présence	présence	NOUN	O	O	3	nmod
8	de	de	ADP	O	O	9	case
9	plomb	plomb	NOUN	O	BS	7	nmod
10	(	(	PUNCT	O	O	7	punct
11	38	38	NUM	O	O	12	nummod
12	mg	milligramme	NOUN	O	O	7	nmod
13	/	sur	ADP	O	O	14	case
14	kg	kilogramme	NOUN	O	O	12	nmod
15	maximum	maximum	ADV	O	O	7	amod
16	)	)	PUNCT	O	O	7	punct
17	sur	sur	ADP	O	O	19	case
18	une	un	DET	O	O	19	det
19	profondeur	profondeur	NOUN	O	O	3	nmod
20	comprise	comprendre	VERB	O	O	19	acl
21	entre	entre	ADP	O	O	25	case
22	0,1	0,1	NUM	O	O	25	nummod
23	et	et	CCONJ	O	O	24	cc
24	2	2	NUM	O	O	22	conj
25	m	m	NOUN	O	O	20	obl:arg
26	;	;	PUNCT	O	O	3	punct


#- la station d’épuration : présence de plomb (7 mg/kg) sur une profondeur comprise entre 0,1 et 2 m.
1	-	-	PUNCT	O	O	3	punct
2	la	le	DET	O	O	3	det
3	station	station	NOUN	O	O	3	ROOT
4	d’	d’	ADP	O	O	5	case
5	épuration	épuration	NOUN	O	O	3	nmod
6	:	:	PUNCT	O	O	3	punct
7	présence	présence	NOUN	O	O	3	appos
8	de	de	ADP	O	O	9	case
9	plomb	plomb	NOUN	O	BS	7	nmod
10	(	(	PUNCT	O	O	7	punct
11	7	7	PUNCT	O	O	12	nummod
12	mg	milligramme	NOUN	O	O	7	nmod
13	/	sur	ADP	O	O	14	case
14	kg	kilogramme	NOUN	O	O	12	nmod
15	)	)	PUNCT	O	O	7	punct
16	sur	sur	ADP	O	O	18	case
17	une	un	DET	O	O	18	det
18	profondeur	profondeur	NOUN	O	O	3	nmod
19	comprise	comprendre	VERB	O	O	18	acl
20	entre	entre	ADP	O	O	24	case
21	0,1	0,1	NUM	O	O	24	nummod
22	et	et	CCONJ	O	O	23	cc
23	2	2	NUM	O	O	21	conj
24	m.	m.	PUNCT	O	O	19	obl:arg


#Sur la base du bilan coûts/avantages, le bureau d’études a retenu l’excavation des terres pour une élimination en installation de stockage de déchets non dangereux ou en biocentre.
1	Sur	sur	ADP	O	O	3	case
2	la	le	DET	O	O	3	det
3	base	base	NOUN	O	O	15	obl:mod
4	du	de	ADP	O	O	5	case
5	bilan	bilan	NOUN	O	O	3	nmod
6	coûts	coût	NOUN	O	O	5	nmod
7	/	/	CCONJ	O	O	8	cc
8	avantages	avantage	NOUN	O	O	6	conj
9	,	,	PUNCT	O	O	15	punct
10	le	le	DET	BO	O	11	det
11	bureau	bureau	NOUN	IO	O	15	nsubj
12	d’	d’	ADP	IO	O	13	case
13	études	étude	NOUN	EO	O	11	nmod
14	a	avoir	AUX	BN	O	15	aux:tense
15	retenu	retenir	VERB	EN	O	15	ROOT
16	l’	l’	DET	BN	O	17	det
17	excavation	excavation	NOUN	BN	O	15	obj
18	des	de	ADP	IN	O	19	case
19	terres	terre	NOUN	EN	O	17	nmod
20	pour	pour	ADP	O	O	22	case
21	une	un	DET	BN	O	22	det
22	élimination	élimination	NOUN	IN	O	15	obl:mod
23	en	en	ADP	IN	O	24	case
24	installation	installation	NOUN	EN	O	22	nmod
25	de	de	ADP	O	O	26	case
26	stockage	stockage	NOUN	O	BU	24	nmod
27	de	de	ADP	O	IU	28	case
28	déchets	déchet	NOUN	O	IU	26	nmod
29	non	non	ADV	O	IU	30	advmod
30	dangereux	dangereux	ADJ	O	EU	28	amod
31	ou	ou	CCONJ	O	O	33	cc
32	en	en	ADP	O	O	33	case
33	biocentre	biocentre	NOUN	O	O	24	conj
34	.	.	PUNCT	O	O	15	punct


#Pour les eaux souterraines, le bureau d’études a considéré qu’il y avait un impact en amont comme en aval hydraulique.
1	Pour	pour	ADP	O	O	3	case
2	les	le	DET	BO	O	3	det
3	eaux	eau	NOUN	IO	O	11	obl:mod
4	souterraines	souterrain	ADJ	EO	O	3	amod
5	,	,	PUNCT	O	O	11	punct
6	le	le	DET	BO	O	7	det
7	bureau	bureau	NOUN	IO	O	11	nsubj
8	d’	d’	ADP	IO	O	9	case
9	études	étude	NOUN	EO	O	7	nmod
10	a	avoir	AUX	BN	O	11	aux:tense
11	considéré	considérer	VERB	EN	O	11	ROOT
12	qu’	qu’	SCONJ	O	O	15	mark
13	il	il	PRON	O	O	15	expl:subj
14	y	y	PRON	O	O	15	expl:comp
15	avait	avoir	VERB	O	O	11	ccomp
16	un	un	DET	BO	O	17	det
17	impact	impact	NOUN	EO	O	15	obj
18	en	en	ADP	O	O	19	case
19	amont	amont	NOUN	O	O	17	nmod
20	comme	comme	SCONJ	O	O	22	mark
21	en	en	ADP	BL	O	22	case
22	aval	aval	NOUN	IL	O	19	nmod
23	hydraulique	hydraulique	ADJ	EL	O	22	amod
24	.	.	PUNCT	O	O	11	punct


#Un suivi de la qualité des eaux souterraines selon une fréquence semestrielle, sur quatre ans, a été préconisé.
1	Un	un	DET	BA	O	2	det
2	suivi	suivi	NOUN	EA	O	20	nsubj:pass
3	de	de	ADP	O	O	5	case
4	la	le	DET	BO	O	5	det
5	qualité	qualité	NOUN	IO	O	2	nmod
6	des	de	ADP	IO	O	7	case
7	eaux	eau	NOUN	IO	O	5	nmod
8	souterraines	souterrain	ADJ	EO	O	7	amod
9	selon	selon	ADP	BR	O	11	case
10	une	un	DET	O	O	11	det
11	fréquence	fréquence	NOUN	O	O	2	nmod
12	semestrielle	semestriel	ADJ	O	O	11	amod
13	,	,	PUNCT	O	O	2	punct
14	sur	sur	ADP	BT	O	16	case
15	quatre	quatre	NUM	IT	O	16	nummod
16	ans	an	NOUN	ET	O	2	nmod
17	,	,	PUNCT	O	O	20	punct
18	a	avoir	AUX	BN	O	20	aux:tense
19	été	être	AUX	IN	O	20	aux:pass
20	préconisé	préconiser	VERB	EN	O	20	ROOT
21	.	.	PUNCT	O	O	20	punct


#Les travaux de dépollution
1	Les	le	DET	BN	O	2	det
2	travaux	travail	NOUN	IN	O	2	ROOT
3	de	de	ADP	IN	O	4	case
4	dépollution	dépollution	NOUN	EN	O	2	nmod


#Les travaux d’excavation de la source A ont été réalisés du 1er au 4 juillet 2013 et ceux de la source B le 5 juillet 2013.
1	Les	le	DET	BN	O	2	det
2	travaux	travail	NOUN	IN	O	11	nsubj:pass
3	d’	d’	ADP	IN	O	4	case
4	excavation	excavation	NOUN	EN	O	2	nmod
5	de	de	ADP	O	O	7	case
6	la	le	DET	BO	O	7	det
7	source	source	NOUN	IO	O	4	nmod
8	A	a	NOUN	EO	O	7	nmod
9	ont	avoir	AUX	BN	O	11	aux:tense
10	été	être	AUX	IN	O	11	aux:pass
11	réalisés	réaliser	VERB	EN	O	11	ROOT
12	du	de	ADP	BT	O	13	case
13	1er	premier	ADJ	IT	O	11	obl:mod
14	au	au	ADP	IT	O	15	case
15	4	4	NUM	IT	O	13	nmod
16	juillet	juillet	NOUN	IT	O	15	nmod
17	2013	2013	NUM	ET	O	16	nmod
18	et	et	CCONJ	O	O	19	cc
19	ceux	celui	PRON	BO	O	11	conj
20	de	de	ADP	IO	O	22	case
21	la	le	DET	IO	O	22	det
22	source	source	NOUN	IO	O	19	nmod
23	B	b	NOUN	EO	O	22	nmod
24	le	le	DET	BT	O	25	det
25	5	5	NUM	IT	O	19	dep
26	juillet	juillet	NOUN	IT	O	25	nmod
27	2013	2013	PUNCT	ET	O	26	nmod
28	.	.	PUNCT	ET	O	19	nmod


#Une note technique sur le suivi des travaux de dépollution a été transmise par courrier du 22/10/2013.
1	Une	un	DET	BO	O	2	det
2	note	note	NOUN	IO	O	13	nsubj:pass
3	technique	technique	ADJ	EO	O	2	amod
4	sur	sur	ADP	O	O	6	case
5	le	le	DET	O	O	6	det
6	suivi	suivi	NOUN	BO	O	2	nmod
7	des	de	ADP	BN	O	8	case
8	travaux	travail	NOUN	IN	O	6	nmod
9	de	de	ADP	IN	O	10	case
10	dépollution	dépollution	NOUN	EN	O	8	nmod
11	a	avoir	AUX	BN	O	13	aux:tense
12	été	être	AUX	IN	O	13	aux:pass
13	transmise	transmettre	VERB	EN	O	13	ROOT
14	par	par	ADP	IN	O	15	case
15	courrier	courrier	NOUN	EN	O	13	obl:mod
16	du	de	ADP	BT	O	17	case
17	22/10/2013	22/10/2013	NOUN	IT	O	15	nmod
18	.	.	PUNCT	ET	O	13	punct


#- les terres impactées ont été éliminées en biocentre ;
1	-	-	PUNCT	O	O	7	punct
2	les	le	DET	BO	O	3	det
3	terres	terre	NOUN	EO	O	7	nsubj:pass
4	impactées	impacter	VERB	EO	O	3	acl
5	ont	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	éliminées	éliminer	VERB	EN	O	7	ROOT
8	en	en	ADP	O	O	9	case
9	biocentre	biocentre	NOUN	EO	O	7	obl:mod
10	 	 	SPACE	O	O	10	dep
11	;	;	PUNCT	O	O	10	punct


#- 985 tonnes de terres polluées ont été évacuées du site ;
1	-	-	PUNCT	O	O	9	punct
2	985	985	NUM	IO	O	3	nummod
3	tonnes	tonne	NOUN	IO	O	9	nsubj:pass
4	de	de	ADP	IO	O	5	case
5	terres	terre	NOUN	IO	O	3	nmod
6	polluées	polluer	VERB	EO	O	5	acl
7	ont	avoir	AUX	BN	O	9	aux:tense
8	été	être	AUX	IN	O	9	aux:pass
9	évacuées	évacuer	VERB	EN	O	9	ROOT
10	du	de	ADP	O	O	11	case
11	site	site	NOUN	O	O	9	obl:arg
12	 	 	SPACE	O	O	12	dep
13	;	;	PUNCT	O	O	12	punct


#- des prélèvements de sol, en fond de fouille, d’eaux souterraines et de gaz de sols ont été réalisés suite aux excavations.
1	-	-	PUNCT	O	O	22	punct
2	des	un	DET	O	O	3	det
3	prélèvements	prélèvement	NOUN	O	O	22	nsubj:pass
4	de	de	ADP	O	O	5	case
5	sol	sol	NOUN	O	O	3	nmod
6	,	,	PUNCT	O	O	8	punct
7	en	en	ADP	BL	O	8	case
8	fond	fond	NOUN	IL	O	5	conj
9	de	de	ADP	IL	O	10	case
10	fouille	fouille	NOUN	EL	O	8	nmod
11	,	,	PUNCT	O	O	13	punct
12	d’	d’	ADP	O	O	13	case
13	eaux	eau	NOUN	O	O	5	conj
14	souterraines	souterrain	ADJ	O	O	13	amod
15	et	et	CCONJ	O	O	17	cc
16	de	de	ADP	O	O	17	case
17	gaz	gaz	NOUN	O	O	5	conj
18	de	de	ADP	O	O	19	case
19	sols	sol	NOUN	O	O	17	nmod
20	ont	avoir	AUX	BN	O	22	aux:tense
21	été	être	AUX	IN	O	22	aux:pass
22	réalisés	réaliser	VERB	EN	O	22	ROOT
23	suite	suite	NOUN	BR	O	25	case
24	aux	aux	DET	BN	O	25	det
25	excavations	excavation	NOUN	EN	O	22	obl:mod
26	.	.	PUNCT	O	O	22	punct


#Les résultats d’analyses des sols ont montré la présence de :
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	8	nsubj
3	d’	d’	ADP	O	O	4	case
4	analyses	analyse	NOUN	O	O	2	nmod
5	des	de	ADP	O	O	6	case
6	sols	sol	NOUN	O	O	4	nmod
7	ont	avoir	AUX	O	O	8	aux:tense
8	montré	montrer	VERB	O	O	8	ROOT
9	 	 	SPACE	O	O	8	dep
10	la	le	DET	O	O	11	det
11	présence	présence	NOUN	O	O	11	ROOT
12	de	de	ADP	O	O	13	case
13	:	:	PUNCT	O	O	11	nmod


#* traces en métaux sur les deux échantillons ;
1	*	*	PUNCT	O	O	2	punct
2	traces	trace	NOUN	O	O	2	ROOT
3	en	en	ADP	O	O	4	case
4	métaux	métal	NOUN	O	O	2	nmod
5	sur	sur	ADP	O	O	8	case
6	les	le	DET	O	O	8	det
7	deux	deux	NUM	O	O	8	nummod
8	échantillons	échantillon	NOUN	O	O	2	nmod
9	 	 	SPACE	O	O	9	dep
10	;	;	PUNCT	O	O	9	punct


#* traces en hydrocarbures totaux à des teneurs comprises entre 40 mg/kg et 150 mg/kg ;
1	*	*	PUNCT	O	O	2	punct
2	traces	trace	NOUN	O	O	2	ROOT
3	en	en	ADP	O	O	4	case
4	hydrocarbures	hydrocarbure	NOUN	O	BS	2	nmod
5	totaux	total	ADJ	O	ES	4	amod
6	à	à	ADP	O	O	8	case
7	des	un	DET	O	O	8	det
8	teneurs	teneur	NOUN	O	O	2	nmod
9	comprises	comprendre	VERB	O	O	8	acl
10	entre	entre	ADP	O	O	12	case
11	40	40	NUM	O	O	12	nummod
12	mg	milligramme	NOUN	O	O	9	obl:arg
13	/	sur	ADP	O	O	14	case
14	kg	kilogramme	NOUN	O	O	12	nmod
15	et	et	CCONJ	O	O	17	cc
16	150	150	NUM	O	O	17	nummod
17	mg	milligramme	NOUN	O	O	12	conj
18	/	sur	ADP	O	O	19	case
19	kg	kilogramme	NOUN	O	O	17	nmod
20	 	 	SPACE	O	O	20	dep
21	;	;	PUNCT	O	O	20	punct


#* traces en xylènes avec une teneur de 0,012 mg/kg ;
1	*	*	PUNCT	O	O	2	punct
2	traces	trace	NOUN	O	O	2	ROOT
3	en	en	ADP	O	O	4	case
4	xylènes	xylène	NOUN	O	BS	2	nmod
5	avec	avec	ADP	O	O	7	case
6	une	un	DET	O	O	7	det
7	teneur	teneur	NOUN	O	O	2	nmod
8	de	de	ADP	O	O	10	case
9	0,012	0,012	NUM	O	O	10	nummod
10	mg	milligramme	NOUN	O	O	7	nmod
11	/	sur	ADP	O	O	12	case
12	kg	kilogramme	NOUN	O	O	10	nmod
13	 	 	SPACE	O	O	13	dep
14	;	;	PUNCT	O	O	13	punct


#* traces en hydrocarbures aromatiques polycycliques à des teneurs comprises entre 0,7 mg/kg et 0,84 mg/kg ;
1	*	*	PUNCT	O	O	2	punct
2	traces	trace	NOUN	O	O	2	ROOT
3	en	en	ADP	O	O	4	case
4	hydrocarbures	hydrocarbure	NOUN	O	BS	2	nmod
5	aromatiques	aromatique	ADJ	O	IS	4	amod
6	polycycliques	polycyclique	ADJ	O	ES	4	amod
