
#67.0057
#Site industriel de fabrication de matériel électrique, dont les sols et les eaux souterraines sont polluées principalement par des solvants chlorés, ainsi que par des hydrocarbures.
28	petite	petit	ADJ	O	O	29	amod
29	partie	partie	NOUN	O	O	34	nsubj:pass
30	de	de	ADP	O	O	32	case
31	ces	ce	DET	O	BU	32	det
32	COV	cov	NOUN	O	ES	29	nmod
33	sont	être	AUX	O	O	34	aux:pass
34	poussés	pousser	VERB	IN	O	5	advcl
35	vers	vers	ADP	BL	O	37	case
36	la	le	DET	IL	O	37	det
37	nappe	nappe	NOUN	EL	O	34	obl:arg
38	.	.	PUNCT	O	O	5	punct


#En aval du site
1	En	en	ADP	BL	O	2	case
2	aval	aval	NOUN	IL	O	2	ROOT
3	du	de	ADP	IL	O	4	case
4	site	site	NOUN	EL	O	2	nmod


#-piézomètre 124 (aval du site): la concentration maximale en tétrachloroéthylène mesurée en
1	-piézomètre	-piézomètre	NOUN	O	O	1	ROOT
2	124	124	NUM	O	O	4	nummod
3	(	(	PUNCT	O	O	2	punct
4	aval	aval	NOUN	O	O	1	nmod
5	du	de	ADP	O	O	6	case
6	site	site	NOUN	O	O	4	nmod
7	):	):	PUNCT	O	O	1	punct
8	la	le	DET	O	O	9	det
9	concentration	concentration	NOUN	O	O	1	nsubj
10	maximale	maximal	ADJ	O	O	9	amod
11	en	en	ADP	O	O	12	case
12	tétrachloroéthylène	tétrachloroéthylène	NOUN	O	BS	9	nmod
13	mesurée	mesurer	VERB	O	O	9	acl
14	en	en	ADP	O	O	9	nmod


#1994 : 446 µg/l
1	1994	1994	NUM	O	O	1	ROOT
2	:	:	PUNCT	O	O	4	punct
3	446	446	NUM	O	O	4	nummod
4	µg	µg	NOUN	O	O	1	nmod
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	O	4	nmod


#2001 : 112 µg/l
1	2001	2001	NUM	O	O	3	nummod
2	:	:	PUNCT	O	O	1	fixed
3	112	112	NUM	O	O	3	ROOT
4	µg	µg	NOUN	O	O	3	nmod
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	BS	4	nmod


#2002 : 85 µg/l
1	2002	2002	NUM	O	O	1	ROOT
2	:	:	PUNCT	O	O	1	punct
3	85	85	NUM	O	O	1	dep
4	µg	µg	NOUN	O	O	3	nmod
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	O	4	nmod


#2003 : 83 µg/l
1	2003	2003	NUM	O	O	1	ROOT
2	:	:	PUNCT	O	O	3	punct
3	83	83	NUM	O	O	1	dep
4	µg	µg	NOUN	O	O	3	nmod
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	O	4	nmod


#2004 : 51 µg/l
1	2004	2004	NUM	O	O	1	ROOT
2	:	:	PUNCT	O	O	3	punct
3	51	51	NUM	O	O	3	ROOT
4	µg	µg	NOUN	O	O	3	nmod
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	O	4	nmod


#2005 ; 74 µg/l.
1	2005	2005	NUM	O	O	1	ROOT
2	;	;	PUNCT	O	O	1	punct
3	74	74	NUM	O	O	4	nummod
4	µg	µg	NOUN	O	O	4	ROOT
5	/	sur	ADP	O	O	6	case
6	l.	l.	NOUN	O	O	4	nmod


#2006 : 25 µg/l  (Procédé dit "air-sparging/venting ")
1	2006	2006	NUM	ET	O	4	nummod
2	:	:	PUNCT	O	O	4	punct
3	25	25	NUM	O	O	4	nummod
4	µg	µg	NOUN	O	O	4	ROOT
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	O	4	nmod
7	 	 	SPACE	O	O	7	dep
8	(	(	PUNCT	O	O	7	punct
9	Procédé	procédé	NOUN	O	O	7	appos
10	dit	dire	VERB	O	O	9	acl
11	"	"	PUNCT	O	O	12	punct
12	air	air	X	O	O	10	xcomp
13	-	-	ADJ	O	O	12	xcomp
14	sparging	sparging	X	O	O	13	xcomp
15	/	/	CCONJ	O	O	16	cc
16	venting	venting	X	O	O	14	conj
17	"	"	PUNCT	O	O	14	punct
18	)	)	PUNCT	O	O	10	punct


#2007 : 30 µg/l
1	2007	2007	NUM	ET	O	3	nummod
2	:	:	PUNCT	O	O	1	punct
3	30	30	NUM	O	O	3	ROOT
4	µg	µg	NOUN	O	O	3	nmod
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	O	4	nmod


#Les concentrations suivantes ont été relevées sur les prélèvements des :
1	Les	le	DET	O	O	2	det
2	concentrations	concentration	NOUN	O	O	6	nsubj:pass
3	suivantes	suivant	ADJ	O	O	2	amod
4	ont	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	relevées	relever	VERB	EN	O	6	ROOT
7	sur	sur	ADP	O	O	9	case
8	les	le	DET	O	O	9	det
9	prélèvements	prélèvement	NOUN	O	O	6	obl:mod
10	des	de	ADP	O	O	11	case
11	:	:	PUNCT	O	O	9	nmod


#22/01/2008 : 32 µg/l
1	22/01/2008	22/01/2008	NOUN	IT	O	1	ROOT
2	:	:	PUNCT	O	O	2	ROOT
3	32	32	NUM	O	O	4	nummod
4	µg	µg	NOUN	O	O	4	ROOT
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	O	6	ROOT


#15/04/2008 : 34,6 µg/l
1	15/04/2008	15/04/2008	NOUN	ET	O	1	ROOT
2	:	:	PUNCT	O	O	2	ROOT
3	34,6	34,6	NUM	O	O	4	nummod
4	µg	µg	NOUN	O	O	4	ROOT
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	O	4	nmod


#16/07/2008 : 33,9 µg/l
1	16/07/2008	16/07/2008	NOUN	IT	O	1	ROOT
2	:	:	PUNCT	O	O	2	ROOT
3	33,9	33,9	NUM	O	O	4	nummod
4	µg	µg	NOUN	O	O	4	ROOT
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	O	4	nmod


#13/10/2008 : 31,9 µg/l
1	13/10/2008	13/10/2008	NOUN	ET	O	1	ROOT
2	:	:	PUNCT	O	O	2	ROOT
3	31,9	31,9	NUM	O	O	4	nummod
4	µg	µg	NOUN	O	O	4	ROOT
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	O	4	nmod


#15/01/2009 : 34 µg/l
1	15/01/2009	15/01/2009	NOUN	IT	O	1	ROOT
2	:	:	PUNCT	O	O	2	ROOT
3	34	34	NUM	O	O	4	nummod
4	µg	µg	NOUN	O	O	4	ROOT
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	BI	4	nmod


#29/04/2009 : 28 µg/l
1	29/04/2009	29/04/2009	NOUN	ET	O	1	ROOT
2	:	:	PUNCT	O	O	1	punct
3	28	28	NUM	O	O	4	nummod
4	µg	µg	NOUN	O	O	4	ROOT
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	O	4	nmod


#15/07/2009 : 55 µg/l
1	15/07/2009	15/07/2009	NOUN	IT	O	1	ROOT
2	:	:	PUNCT	O	O	2	ROOT
3	55	55	NUM	O	O	4	nummod
4	µg	µg	NOUN	O	O	4	ROOT
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	O	4	nmod


#03/11/2009 : 32 µg/l
1	03/11/2009	03/11/2009	NOUN	ET	O	1	ROOT
2	:	:	PUNCT	O	O	2	ROOT
3	32	32	NUM	O	O	4	nummod
4	µg	µg	NOUN	O	O	4	ROOT
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	O	4	nmod


#09/02/2010 : 84 µg/l
1	09/02/2010	09/02/2010	NOUN	ET	O	1	ROOT
2	:	:	PUNCT	O	O	2	ROOT
3	84	84	NUM	O	O	4	nummod
4	µg	µg	NOUN	O	O	4	ROOT
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	O	4	nmod


#11/05/2010 : 31 µg/l
1	11/05/2010	11/05/2010	NOUN	ET	O	1	ROOT
2	:	:	PUNCT	O	O	2	ROOT
3	31	31	NUM	O	O	4	nummod
4	µg	µg	NOUN	O	O	4	ROOT
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	O	4	nmod


#03/08/2010 : 24 µg/l
1	03/08/2010	03/08/2010	NOUN	ET	O	1	ROOT
2	:	:	PUNCT	O	O	2	ROOT
3	24	24	NUM	O	O	3	ROOT
4	µg	µg	NOUN	O	O	3	nmod
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	O	4	nmod


#02/11/2010 : 22 µg/l
1	02/11/2010	02/11/2010	NOUN	ET	O	1	ROOT
2	:	:	PUNCT	O	O	2	ROOT
3	22	22	NUM	O	O	4	nummod
4	µg	µg	NOUN	O	O	4	ROOT
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	O	4	nmod


#22/02/2011 : 25 µg/l
1	22/02/2011	22/02/2011	NOUN	ET	O	1	ROOT
2	:	:	PUNCT	O	O	2	ROOT
3	25	25	NUM	O	O	3	ROOT
4	µg	µg	NOUN	O	O	3	nmod
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	O	4	nmod


#10/05/2011 : 19 µg/l
1	10/05/2011	10/05/2011	NOUN	IT	O	1	ROOT
2	:	:	PUNCT	O	O	2	ROOT
3	19	19	NUM	O	O	4	nummod
4	µg	µg	NOUN	O	O	4	ROOT
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	O	4	nmod


#Lors de la mise en route du procédé dit "air-sparging/venting", on constate une légère augmentation mais progressive des concentrations en COV.
1	Lors	lors	ADV	BR	O	19	advmod
2	de	de	ADP	ER	O	4	case
3	la	le	DET	BN	O	4	det
4	mise	mise	NOUN	IN	O	1	obl:arg
5	en	en	ADP	IN	O	6	case
6	route	route	NOUN	EN	O	4	nmod
7	du	de	ADP	IA	O	8	case
8	procédé	procédé	NOUN	IA	O	4	nmod
9	dit	dire	VERB	IA	O	8	acl
10	"	"	PUNCT	O	O	11	punct
11	air	air	NOUN	O	O	9	xcomp
12	-	-	NOUN	O	O	9	xcomp
13	sparging	sparging	NOUN	BN	O	12	xcomp
14	/	/	SYM	O	O	15	cc
15	venting	venting	X	O	O	13	conj
16	"	"	PUNCT	O	O	13	punct
17	,	,	PUNCT	O	O	19	punct
18	on	on	PRON	O	O	19	nsubj
19	constate	constate	VERB	O	O	19	ROOT
20	une	un	DET	O	O	22	det
21	légère	léger	ADJ	O	O	22	amod
22	augmentation	augmentation	NOUN	O	O	19	obj
23	mais	mais	CCONJ	O	O	24	cc
24	progressive	progressif	ADJ	O	O	22	conj
25	des	de	ADP	O	O	26	case
26	concentrations	concentration	NOUN	O	O	22	nmod
27	en	en	ADP	O	O	28	case
28	COV	cov	NOUN	O	BS	26	nmod
29	.	.	PUNCT	O	O	19	punct


#Le flux d'air accélère le déplacement du panache de pollution dans la nappe, en le poussant vers l'extérieur du site.
1	Le	le	DET	BO	O	2	det
2	flux	flux	NOUN	IO	O	5	nsubj
3	d'	de	ADP	IO	O	4	case
4	air	air	NOUN	EO	O	2	nmod
5	accélère	accélérer	VERB	BN	O	5	ROOT
6	le	le	DET	BN	O	7	det
7	déplacement	déplacement	NOUN	EN	O	5	obj
8	du	de	ADP	O	O	9	case
9	panache	panache	NOUN	O	O	7	nmod
10	de	de	ADP	O	O	11	case
11	pollution	pollution	NOUN	O	O	9	nmod
12	dans	dans	ADP	O	O	14	case
13	la	le	DET	O	O	14	det
14	nappe	nappe	NOUN	O	O	7	nmod
15	,	,	PUNCT	O	O	5	punct
16	en	en	ADP	O	O	18	mark
17	le	le	PRON	BN	O	18	obj
18	poussant	pousser	VERB	IN	O	5	advcl
19	vers	vers	ADP	IN	O	21	case
20	l'	le	DET	IN	O	21	det
21	extérieur	extérieur	NOUN	IL	O	18	obl:arg
22	du	de	ADP	IL	O	23	case
23	site	site	NOUN	EL	O	21	nmod
24	.	.	PUNCT	O	O	5	punct


#68.0019
#Ce site a servi à partir de 1930 au stockage des résidus d'électrolyse de chlorures alcalins de la société Albemarle PPC, et jusqu'en 1999 du sulfate de fer
1	Ce	ce	DET	BO	O	2	det
2	site	site	NOUN	EO	O	4	nsubj
3	a	avoir	AUX	BR	O	4	aux:tense
4	servi	servir	VERB	IR	O	4	ROOT
5	à	à	ADP	BT	O	4	advmod
6	partir	partir	VERB	IT	O	5	fixed
7	de	de	ADP	ET	O	8	case
8	1930	1930	NUM	ET	O	5	dep
9	au	au	ADP	ER	O	10	case
10	stockage	stockage	NOUN	EA	O	4	obl:arg
11	des	de	ADP	O	O	12	case
12	résidus	résidu	NOUN	O	O	10	nmod
13	d'	de	ADP	O	O	14	case
14	électrolyse	électrolyse	NOUN	EA	O	12	nmod
15	de	de	ADP	O	O	16	case
16	chlorures	chlorure	NOUN	O	BS	14	nmod
17	alcalins	alcalin	ADJ	O	ES	16	amod
18	de	de	ADP	O	O	20	case
19	la	le	DET	BO	BI	20	det
20	société	société	NOUN	IO	II	10	nmod
21	Albemarle	Albemarle	PROPN	BL	EI	20	appos
22	PPC	PPC	PROPN	EO	EI	21	flat:name
23	,	,	PUNCT	O	O	4	punct
24	et	et	CCONJ	O	O	27	cc
25	jusqu'	jusque	ADP	BT	O	27	case
26	en	en	ADP	IT	O	27	case
27	1999	1999	NUM	ET	O	4	conj
28	du	de	ADP	O	O	29	case
29	sulfate	sulfate	NOUN	IO	BS	27	dep
30	de	de	ADP	IO	O	31	case
31	fer	fer	NOUN	IO	BS	29	nmod


#Une pollution des eaux souterraines par différents métaux (Hg) et des sulfates est encore sensible à environ 500 mètres en aval du site.
1	Une	un	DET	BO	O	2	det
2	pollution	pollution	NOUN	EO	O	17	nsubj
3	des	de	ADP	O	O	4	case
4	eaux	eau	NOUN	O	O	2	nmod
5	souterraines	souterrain	ADJ	O	O	4	amod
6	par	par	ADP	O	O	8	case
7	différents	différent	ADJ	O	BS	8	amod
8	métaux	métal	NOUN	O	BS	2	nmod
9	(	(	PUNCT	O	O	8	punct
10	Hg	hg	NOUN	O	BS	8	appos
11	)	)	PUNCT	O	O	8	punct
12	et	et	CCONJ	O	O	14	cc
13	des	de	ADP	O	BS	14	case
14	sulfates	sulfate	NOUN	O	BS	8	conj
15	est	être	AUX	O	O	17	cop
16	encore	encore	ADV	O	O	17	advmod
17	sensible	sensible	ADJ	O	O	17	ROOT
18	à	à	ADP	BL	O	21	case
19	environ	environ	ADV	IL	O	21	advmod
20	500	500	NUM	IL	O	21	nummod
21	mètres	mètre	NOUN	IL	O	17	obl:arg
22	en	en	ADP	IL	O	23	case
23	aval	aval	NOUN	IL	O	21	nmod
24	du	de	ADP	IL	O	25	case
25	site	site	NOUN	EL	O	23	nmod
26	.	.	PUNCT	O	O	17	punct


#La décharge occupe également des terrains sur la commune de Aspach Le Haut.
1	La	le	DET	BO	O	2	det
2	décharge	décharge	NOUN	EO	O	3	nsubj
3	occupe	occupe	VERB	BR	O	3	ROOT
4	également	également	ADV	ER	O	3	advmod
5	des	un	DET	BO	O	6	det
6	terrains	terrain	NOUN	EO	O	3	obj
7	sur	sur	ADP	BL	O	9	case
8	la	le	DET	IL	O	9	det
9	commune	commune	NOUN	IL	O	3	obl:mod
10	de	de	ADP	IL	O	11	case
11	Aspach	Aspach	PROPN	IL	O	9	nmod
12	Le	le	DET	IL	O	13	det
13	Haut	haut	ADJ	EL	O	11	flat:name
14	.	.	PUNCT	O	O	3	punct


#En septembre 2004 une paroi d'étanchéité a été réalisée pour isoler les dépôts de la nappe phréatique.
1	En	en	ADP	BT	O	2	case
2	septembre	septembre	NOUN	IT	O	10	obl:mod
3	2004	2004	NUM	ET	O	2	nmod
4	une	un	DET	BO	O	5	det
5	paroi	paroi	NOUN	IO	O	10	nsubj:pass
6	d'	de	ADP	IO	O	7	case
7	étanchéité	étanchéité	NOUN	EO	O	5	nmod
8	a	avoir	AUX	BN	O	10	aux:tense
9	été	être	AUX	IN	O	10	aux:pass
10	réalisée	réaliser	VERB	EN	O	10	ROOT
11	pour	pour	ADP	O	O	12	mark
12	isoler	isoler	VERB	O	O	10	advcl
13	les	le	DET	O	O	14	det
14	dépôts	dépôt	NOUN	O	O	12	obj
15	de	de	ADP	O	O	17	case
16	la	le	DET	O	O	17	det
17	nappe	nappe	NOUN	O	O	14	nmod
18	phréatique	phréatique	ADJ	O	O	17	amod
19	.	.	PUNCT	O	O	10	punct


#Actuellement, le gypse rouge, produit non valorisé commercialement, est utilisé comme couverture sur le site de l'ochsenfeld.
1	Actuellement	actuellement	ADV	O	O	13	advmod
2	,	,	PUNCT	O	O	13	punct
3	le	le	DET	O	O	4	det
4	gypse	gypse	NOUN	O	BU	13	nsubj:pass
5	rouge	rouge	ADJ	O	EU	4	amod
6	,	,	PUNCT	O	O	4	punct
7	produit	produit	NOUN	O	O	4	appos
8	non	non	ADV	O	O	9	advmod
9	valorisé	valoriser	VERB	O	O	7	acl
10	commercialement	commercialement	ADV	O	O	9	advmod
11	,	,	PUNCT	O	O	13	punct
12	est	être	AUX	BN	O	13	aux:pass
13	utilisé	utiliser	VERB	EN	O	13	ROOT
14	comme	comme	ADP	BR	O	15	case
15	couverture	couverture	NOUN	EA	O	13	xcomp
16	sur	sur	ADP	BL	O	18	case
17	le	le	DET	IL	O	18	det
18	site	site	NOUN	IL	O	13	obl:mod
19	de	de	ADP	IL	O	21	case
20	l'	le	DET	IL	O	21	det
21	ochsenfeld	ochsenfeld	PROPN	EL	O	18	nmod
22	.	.	PUNCT	O	O	13	punct


#La couverture permettra notamment de diminuer les infiltrations d'eau qui percolent au travers des terrils et qui se chargent en différents polluants (chlorures, sulfates).
1	La	le	DET	O	O	2	det
2	couverture	couverture	NOUN	O	O	3	nsubj
3	permettra	permettre	VERB	O	O	3	ROOT
4	notamment	notamment	ADV	O	O	3	advmod
5	de	de	ADP	O	O	6	mark
6	diminuer	diminuer	VERB	O	O	3	xcomp
7	les	le	DET	O	O	8	det
8	infiltrations	infiltration	NOUN	O	O	6	obj
9	d'	de	ADP	O	O	10	case
10	eau	eau	NOUN	O	O	8	nmod
11	qui	qui	PRON	O	O	12	nsubj
12	percolent	percoler	VERB	O	O	8	acl:relcl
13	au	au	ADP	O	O	14	case
14	travers	travers	NOUN	O	O	12	obl:mod
15	des	de	ADP	O	O	16	case
16	terrils	terril	NOUN	O	O	14	nmod
17	et	et	CCONJ	O	O	20	cc
18	qui	qui	PRON	O	O	20	nsubj
19	se	se	PRON	O	O	20	expl:pass
20	chargent	charger	VERB	O	O	12	conj
21	en	en	ADP	O	O	23	case
22	différents	différent	ADJ	O	BU	23	amod
23	polluants	polluant	NOUN	O	EU	20	obl:arg
24	(	(	PUNCT	O	O	23	punct
25	chlorures	chlorure	NOUN	O	BS	23	appos
26	,	,	PUNCT	O	O	27	punct
27	sulfates	sulfate	NOUN	O	BS	25	conj
28	)	)	PUNCT	O	O	23	punct
29	.	.	PUNCT	O	O	3	punct


#Une dépollution des eaux souterraines par une semi-paroi étanche et tranchées drainantes de pompage est en cours depuis les années 1970.
1	Une	un	DET	BN	O	2	det
2	dépollution	dépollution	NOUN	EN	O	17	nsubj
3	des	de	ADP	O	O	4	case
4	eaux	eau	NOUN	BO	O	2	nmod
5	souterraines	souterrain	ADJ	EO	O	4	amod
6	par	par	ADP	O	O	8	case
7	une	un	DET	O	O	8	det
8	semi-paroi	semi-paroi	NOUN	O	O	2	nmod
9	étanche	étanche	ADJ	O	O	8	amod
10	et	et	CCONJ	O	O	11	cc
11	tranchées	tranchée	NOUN	O	O	8	conj
12	drainantes	drainante	ADJ	O	O	11	amod
13	de	de	ADP	O	O	14	case
14	pompage	pompage	NOUN	EA	O	11	nmod
15	est	être	AUX	BN	O	17	cop
16	en	en	ADP	IN	O	17	case
17	cours	cours	NOUN	EN	O	17	ROOT
18	depuis	depuis	ADP	BT	O	20	case
19	les	le	DET	IT	O	20	det
20	années	année	NOUN	IT	O	17	obl:mod
21	1970	1970	NUM	ET	O	20	nummod
22	.	.	PUNCT	O	O	17	punct


#Environ 2 000 tonnes d'ions sulfates sont extraites annuellement de la nappe.
1	Environ	environ	ADV	O	O	4	advmod
2	2	2	DET	O	O	4	det
3	000	000	DET	O	O	4	det
4	tonnes	tonne	NOUN	O	O	9	nsubj:pass
5	d'	de	ADP	O	O	6	case
6	ions	ion	NOUN	O	BS	4	nmod
7	sulfates	sulfate	NOUN	O	ES	6	nmod
8	sont	être	AUX	O	O	9	aux:pass
9	extraites	extraire	VERB	O	O	9	ROOT
10	annuellement	annuellement	ADV	O	O	9	advmod
11	de	de	ADP	O	O	13	case
12	la	le	DET	BO	O	13	det
13	nappe	nappe	NOUN	EN	O	9	obl:arg
14	.	.	PUNCT	O	O	9	punct


#L’AP du 04/09/97 permet le  maintien du stockage des seuls résidus minéraux de neutralisation de la fabrication d’oxyde de titane (gypses).
1	L’	l’	DET	BO	O	2	det
2	AP	ap	NOUN	EO	O	5	nsubj
3	du	de	ADP	O	O	4	case
4	04/09/97	04/09/97	NOUN	IT	O	2	nmod
5	permet	permettre	VERB	O	O	5	ROOT
6	le	le	DET	O	O	7	det
7	 	 	SPACE	O	O	5	dep
8	maintien	maintien	NOUN	O	O	5	obj
9	du	de	ADP	O	O	10	case
10	stockage	stockage	NOUN	O	O	8	nmod
11	des	de	ADP	O	O	13	case
12	seuls	seul	ADJ	O	BU	13	amod
13	résidus	résidu	NOUN	O	BU	10	nmod
14	minéraux	minéral	ADJ	O	EU	13	amod
15	de	de	ADP	O	O	16	case
16	neutralisation	neutralisation	NOUN	EN	O	13	nmod
17	de	de	ADP	BA	O	19	case
18	la	le	DET	BA	EU	19	det
19	fabrication	fabrication	NOUN	BA	EU	16	nmod
20	d’	d’	ADP	IA	EU	21	case
21	oxyde	oxyde	NOUN	IA	ES	19	nmod
22	de	de	ADP	IA	ES	23	case
23	titane	titane	NOUN	EA	ES	21	nmod
24	(	(	PUNCT	O	BS	21	punct
25	gypses	gypse	NOUN	O	BS	21	appos
26	)	)	PUNCT	O	O	5	punct
27	.	.	PUNCT	O	O	27	ROOT


#Le dépôt des résidus de l’électrolyse de chlorures alcalins est  maintenant interdit.
1	Le	le	DET	BN	O	2	det
2	dépôt	dépôt	NOUN	EN	O	12	nsubj:pass
3	des	de	ADP	O	O	4	case
4	résidus	résidu	NOUN	O	O	2	nmod
5	de	de	ADP	O	O	7	case
6	l’	l’	DET	O	O	7	det
7	électrolyse	électrolyse	NOUN	BA	O	4	nmod
8	de	de	ADP	O	O	9	case
9	chlorures	chlorure	NOUN	O	BS	7	nmod
10	alcalins	alcalin	ADJ	O	EU	9	amod
11	est	être	AUX	O	O	12	aux:pass
12	 	 	SPACE	BT	O	12	dep
13	maintenant	maintenant	ADV	BT	O	14	advmod
14	interdit	interdire	VERB	EN	O	14	ROOT
15	.	.	PUNCT	O	O	14	punct


#Cet AP précise les dispositifs de contrôle et surveillance des eaux souterraines et demande un bilan annuel du fonctionnement du dispositif de dépollution de la nappe.
1	Cet	ce	DET	BO	O	2	det
2	AP	ap	NOUN	EO	O	3	nsubj
3	précise	précise	VERB	BN	O	3	ROOT
4	les	le	DET	BO	O	5	det
5	dispositifs	dispositif	NOUN	IO	O	3	obj
6	de	de	ADP	IO	O	7	case
7	contrôle	contrôle	NOUN	EO	O	5	nmod
8	et	et	CCONJ	O	O	9	cc
9	surveillance	surveillance	NOUN	BA	O	7	conj
10	des	de	ADP	IA	O	11	case
11	eaux	eau	NOUN	IA	O	9	nmod
12	souterraines	souterrain	ADJ	EA	O	11	amod
13	et	et	CCONJ	O	O	14	cc
14	demande	demande	VERB	O	O	3	conj
15	un	un	DET	O	O	16	det
16	bilan	bilan	NOUN	O	O	14	obj
17	annuel	annuel	ADJ	O	O	16	amod
18	du	de	ADP	O	O	19	case
19	fonctionnement	fonctionnement	NOUN	O	O	16	nmod
20	du	de	ADP	O	O	21	case
21	dispositif	dispositif	NOUN	O	O	19	nmod
22	de	de	ADP	O	O	23	case
23	dépollution	dépollution	NOUN	EN	O	21	nmod
24	de	de	ADP	O	O	26	case
25	la	le	DET	BO	O	26	det
26	nappe	nappe	NOUN	EO	O	23	nmod
27	.	.	PUNCT	O	O	3	punct


#Il a été demandé à la société de définir les zones dans lesquelles, compte tenu de l’existence d’une pollution par le mercure ou autres composés, les conditions d’emploi et de contrôle de l’eau de la nappe doivent être précisées.
1	Il	il	PRON	O	O	4	nsubj:pass
2	a	avoir	AUX	O	O	4	aux:tense
3	été	être	AUX	O	O	4	aux:pass
4	demandé	demander	VERB	O	O	4	ROOT
5	à	à	ADP	O	O	7	case
6	la	le	DET	BO	BI	7	det
7	société	société	NOUN	EO	II	4	obl:arg
8	de	de	ADP	O	O	9	mark
9	définir	définir	VERB	O	O	4	xcomp
10	les	le	DET	BO	O	11	det
11	zones	zone	NOUN	EO	O	9	obj
12	dans	dans	ADP	O	O	13	case
13	lesquelles	lequel	PRON	O	O	43	obl:mod
14	,	,	PUNCT	O	O	43	punct
15	compte	compte	NOUN	O	O	43	advmod
16	tenu	tenir	VERB	O	O	15	fixed
17	de	de	ADP	O	O	19	case
18	l’	l’	DET	O	O	19	det
19	existence	existence	NOUN	O	O	15	dep
20	d’	d’	ADP	O	O	22	case
21	une	un	DET	O	O	22	det
22	pollution	pollution	NOUN	O	O	19	nmod
23	par	par	ADP	O	O	25	case
24	le	le	DET	O	BS	25	det
25	mercure	mercure	NOUN	O	BS	22	nmod
26	ou	ou	CCONJ	O	O	28	cc
27	autres	autre	ADJ	O	O	28	amod
28	composés	composé	NOUN	O	O	25	conj
29	,	,	PUNCT	O	O	43	punct
30	les	le	DET	BO	O	31	det
31	conditions	condition	NOUN	EO	O	43	nsubj
32	d’	d’	ADP	O	O	33	case
33	emploi	emploi	NOUN	O	O	31	nmod
34	et	et	CCONJ	O	O	36	cc
35	de	de	ADP	O	O	36	case
36	contrôle	contrôle	NOUN	BA	O	33	conj
37	de	de	ADP	IA	O	39	case
38	l’	l’	DET	IA	O	39	det
39	eau	eau	NOUN	IA	O	36	nmod
40	de	de	ADP	O	O	42	case
41	la	le	DET	BO	O	42	det
42	nappe	nappe	NOUN	EO	O	39	nmod
43	doivent	devoir	VERB	BR	O	11	acl:relcl
44	être	être	AUX	EN	O	45	aux:pass
45	précisées	préciser	VERB	EN	O	43	xcomp
46	.	.	PUNCT	O	O	43	punct


#L’étude remise en février 1999 a montré qu’il existe à l’est du terril une zone où des teneurs supérieures à la norme de potabilité peuvent exister.
1	L’	l’	DET	BN	O	2	det
2	étude	étude	NOUN	IN	O	8	nsubj
3	remise	remettre	VERB	EN	O	2	acl
4	en	en	ADP	BT	O	5	case
5	février	février	NOUN	IT	O	3	obl:arg
6	1999	1999	NUM	ET	O	5	nmod
7	a	avoir	AUX	O	O	8	aux:tense
8	montré	montrer	VERB	O	O	8	ROOT
9	qu’	qu’	SCONJ	O	O	11	mark
10	il	il	PRON	O	O	11	expl:subj
11	existe	existe	VERB	O	O	8	ccomp
12	à	à	ADP	BL	O	14	case
13	l’	l’	DET	IL	O	14	det
14	est	est	NOUN	IL	O	11	obl:mod
15	du	de	ADP	IL	O	16	case
16	terril	terril	NOUN	EL	O	14	nmod
17	une	un	DET	BO	O	18	det
18	zone	zone	NOUN	EO	O	11	obj
19	où	où	PRON	O	O	28	iobj
20	des	un	DET	O	O	21	det
21	teneurs	teneur	NOUN	O	O	28	nsubj
22	supérieures	supérieur	ADJ	O	O	21	amod
23	à	à	ADP	O	O	25	case
24	la	le	DET	O	O	25	det
25	norme	norme	NOUN	O	O	22	obl:arg
26	de	de	ADP	O	O	27	case
27	potabilité	potabilité	NOUN	O	O	25	nmod
28	peuvent	pouvoir	VERB	O	O	18	acl:relcl
29	exister	exister	VERB	O	O	28	xcomp
30	.	.	PUNCT	O	O	8	punct


