
#73.0020
#Il s'agit d'une décharge de 3,3 hectares, exploitée conjointement de 1965 à 1977  par la collectivité pour les ordures ménagères et par la société PLACOPLÂTRE pour ses propres déchets : déchets de plaques de plâtre (rebus de fabrication), polystyrène, laine minérale et de polyuréthane, colle et carton.
1	19	19	NUM	O	O	2	nummod
2	échantillons	échantillon	NOUN	O	O	7	nsubj:pass
3	de	de	ADP	O	O	4	case
4	sols	sol	NOUN	O	O	2	nmod
5	ont	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	prélevés	prélever	VERB	IN	O	7	ROOT
8	en	en	ADP	IL	O	9	case
9	fond	fond	NOUN	IL	O	7	obl:mod
10	et	et	CCONJ	IL	O	11	cc
11	flanc	flanc	NOUN	IL	O	9	conj
12	des	de	ADP	IL	O	13	case
13	fouilles	fouille	NOUN	EL	O	9	nmod
14	d'	de	ADP	O	O	15	case
15	excavation	excavation	NOUN	EN	O	13	nmod
16	et	et	CCONJ	O	O	17	cc
17	analysés	analyser	VERB	O	O	7	conj
18	avec	avec	ADP	O	O	19	case
19	recherche	recherche	NOUN	O	O	17	obl:mod
20	des	de	ADP	O	O	21	case
21	paramètres	paramètre	NOUN	O	O	19	nmod
22	hydrocarbures	hydrocarbure	NOUN	O	BS	21	nmod
23	totaux	total	ADJ	O	ES	22	amod
24	et	et	CCONJ	O	O	25	cc
25	hydrocarbures	hydrocarbure	NOUN	O	BS	22	conj
26	aromatiques	aromatique	ADJ	O	ES	25	amod
27	(	(	PUNCT	O	O	25	punct
28	BTEX	bte	NOUN	O	BS	25	appos
29	)	)	PUNCT	O	O	25	punct
30	.	.	PUNCT	O	O	21	punct


#Il ressort des analyses effectuées que les terrains restent impactés par une pollution diffuse, résiduelle, inférieure au seuil des 500 mg/kg.
1	Il	il	PRON	O	O	2	expl:subj
2	ressort	ressortir	VERB	O	O	2	ROOT
3	des	de	ADP	O	O	4	case
4	analyses	analyse	NOUN	BN	O	2	obl:arg
5	effectuées	effectuer	VERB	EN	O	4	acl
6	que	que	SCONJ	O	O	9	mark
7	les	le	DET	BO	O	8	det
8	terrains	terrain	NOUN	EO	O	9	nsubj
9	restent	rester	VERB	EO	O	2	ccomp
10	impactés	impacter	VERB	EO	O	9	xcomp
11	par	par	ADP	O	O	13	case
12	une	un	DET	O	O	13	det
13	pollution	pollution	NOUN	O	O	10	obl:agent
14	diffuse	diffus	ADJ	O	O	13	amod
15	,	,	PUNCT	O	O	16	punct
16	résiduelle	résiduel	ADJ	O	O	13	amod
17	,	,	PUNCT	O	O	13	punct
18	inférieure	inférieur	ADJ	O	O	13	amod
19	au	au	ADP	O	O	20	case
20	seuil	seuil	NOUN	O	O	18	obl:arg
21	des	de	ADP	O	O	23	case
22	500	500	NUM	O	O	23	nummod
23	mg	milligramme	NOUN	O	O	20	nmod
24	/	sur	ADP	O	O	25	case
25	kg	kilogramme	NOUN	O	O	23	nmod
26	.	.	PUNCT	O	O	2	punct


#De plus, certaines zones qui n'ont pu être excavées du fait de leur proximité avec des bâtiments encore en place, présentent toujours des concentrations supérieures à ce seuil, à partir de 2 ou 4 m de profondeur.
1	De	de	ADP	O	O	24	advmod
2	plus	plus	ADV	O	O	1	fixed
3	,	,	PUNCT	O	O	24	punct
4	certaines	certain	DET	BO	O	5	det
5	zones	zone	NOUN	EO	O	24	nsubj
6	qui	qui	PRON	O	O	9	nsubj
7	n'	n'	ADV	O	O	9	advmod
8	ont	avoir	AUX	O	O	9	aux:tense
9	pu	pouvoir	VERB	O	O	5	acl:relcl
10	être	être	AUX	O	O	11	aux:pass
11	excavées	excaver	VERB	O	O	9	xcomp
12	du	de	ADP	O	O	13	case
13	fait	fait	NOUN	O	O	11	obl:mod
14	de	de	ADP	O	O	16	case
15	leur	leur	DET	O	O	16	det
16	proximité	proximité	NOUN	O	O	13	nmod
17	avec	avec	ADP	O	O	19	case
18	des	un	DET	BO	O	19	det
19	bâtiments	bâtiment	NOUN	EO	O	16	nmod
20	encore	encore	ADV	IN	O	22	advmod
21	en	en	ADP	IN	O	22	case
22	place	place	NOUN	EN	O	19	nmod
23	,	,	PUNCT	O	O	24	punct
24	présentent	présenter	VERB	O	O	24	ROOT
25	toujours	toujours	ADV	O	O	24	advmod
26	des	un	DET	O	O	27	det
27	concentrations	concentration	NOUN	O	O	24	obj
28	supérieures	supérieur	ADJ	O	O	27	amod
29	à	à	ADP	O	O	31	case
30	ce	ce	DET	O	O	31	det
31	seuil	seuil	NOUN	O	O	28	obl:arg
32	,	,	PUNCT	O	O	24	punct
33	à	à	ADP	O	O	24	advmod
34	partir	partir	VERB	O	O	33	fixed
35	de	de	ADP	O	O	39	case
36	2	2	NUM	O	O	39	nummod
37	ou	ou	CCONJ	O	O	38	cc
38	4	4	NUM	O	O	36	conj
39	m	m	NOUN	O	O	33	dep
40	de	de	ADP	O	O	41	case
41	profondeur	profondeur	NOUN	O	O	39	nmod
42	.	.	PUNCT	O	O	24	punct


#Ces terres qui ont été laissées en place pour des raisons de sécurité, voire d'inaccessibilité, ont été isolées par mise en place d'un film étanche, des terres saines apportées pour remblayer le site, à l'issue des travaux.
1	Ces	ce	DET	BO	O	2	det
2	terres	terre	NOUN	EO	O	21	nsubj:pass
3	qui	qui	PRON	O	O	6	nsubj:pass
4	ont	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	laissées	laisser	VERB	IN	O	2	acl:relcl
7	en	en	ADP	IN	O	8	case
8	place	place	NOUN	EN	O	6	obl:arg
9	pour	pour	ADP	O	O	11	case
10	des	un	DET	O	O	11	det
11	raisons	raison	NOUN	O	O	6	obl:mod
12	de	de	ADP	O	O	13	case
13	sécurité	sécurité	NOUN	O	O	11	nmod
14	,	,	PUNCT	O	O	13	punct
15	voire	voire	CCONJ	O	O	17	cc
16	d'	de	ADP	O	O	17	case
17	inaccessibilité	inaccessibilité	NOUN	O	O	13	conj
18	,	,	PUNCT	O	O	21	punct
19	ont	avoir	AUX	BN	O	21	aux:tense
20	été	être	AUX	IN	O	21	aux:pass
21	isolées	isoler	VERB	EN	O	21	ROOT
22	par	par	ADP	O	O	23	case
23	mise	mise	NOUN	BN	O	21	obl:mod
24	en	en	ADP	IN	O	25	case
25	place	place	NOUN	IN	O	23	nmod
26	d'	de	ADP	IN	O	28	case
27	un	un	DET	IN	O	28	det
28	film	film	NOUN	BO	O	23	nmod
29	étanche	étanche	ADJ	EO	O	28	amod
30	,	,	PUNCT	O	O	28	punct
31	des	un	DET	BO	O	32	det
32	terres	terre	NOUN	IO	O	28	appos
33	saines	sain	ADJ	EO	O	32	amod
34	apportées	apporter	VERB	O	O	32	acl
35	pour	pour	ADP	O	O	36	mark
36	remblayer	remblayer	VERB	BN	O	34	advcl
37	le	le	DET	BN	O	38	det
38	site	site	NOUN	EN	O	36	obj
39	,	,	PUNCT	O	O	23	punct
40	à	à	ADP	O	O	42	case
41	l'	le	DET	BN	O	42	det
42	issue	issue	NOUN	BN	O	21	obl:mod
43	des	de	ADP	IN	O	44	case
44	travaux	travail	NOUN	EN	O	42	nmod
45	.	.	PUNCT	O	O	21	punct


#Le dossier transmis montre donc de manière évidente que les activités historiquement exercées sur le site de l'ancienne station service ont impacté les sols.
1	Le	le	DET	O	O	2	det
2	dossier	dossier	NOUN	O	O	4	nsubj
3	transmis	transmettre	VERB	O	O	2	acl
4	montre	montre	VERB	O	O	4	ROOT
5	donc	donc	ADV	O	O	4	advmod
6	de	de	ADP	O	O	7	case
7	manière	manière	NOUN	O	O	4	obl:mod
8	évidente	évident	ADJ	O	O	7	amod
9	que	que	SCONJ	O	O	23	mark
10	les	le	DET	BA	O	11	det
11	activités	activité	NOUN	IA	O	23	nsubj
12	historiquement	historiquement	ADV	IN	O	13	advmod
13	exercées	exercer	VERB	EN	O	11	acl
14	sur	sur	ADP	BL	O	16	case
15	le	le	DET	IL	O	16	det
16	site	site	NOUN	EL	O	13	obl:mod
17	de	de	ADP	O	O	20	case
18	l'	le	DET	BO	O	20	det
19	ancienne	ancien	ADJ	IO	O	20	amod
20	station	station	NOUN	IO	O	16	nmod
21	service	service	NOUN	EO	O	20	nmod
22	ont	avoir	AUX	BN	O	23	aux:tense
23	impacté	impacter	VERB	EN	O	4	ccomp
24	les	le	DET	BO	O	25	det
25	sols	sol	NOUN	EO	O	23	obj
26	.	.	PUNCT	O	O	4	punct


#Les travaux de réhabilitation réalisés par l'exploitant ont permis de nettoyer la majeure partie des zones de terrain accessibles, à l'exception de la zone FdF103.
1	Les	le	DET	BN	O	2	det
2	travaux	travail	NOUN	IN	O	10	nsubj
3	de	de	ADP	IN	O	4	case
4	réhabilitation	réhabilitation	NOUN	EN	O	2	nmod
5	réalisés	réaliser	VERB	EN	O	2	acl
6	par	par	ADP	O	O	8	case
7	l'	le	DET	BO	O	8	det
8	exploitant	exploitant	NOUN	EO	O	5	obl:agent
9	ont	avoir	AUX	BN	O	10	aux:tense
10	permis	permettre	VERB	BN	O	10	ROOT
11	de	de	ADP	IN	O	12	mark
12	nettoyer	nettoyer	VERB	EN	O	10	xcomp
13	la	le	DET	BO	O	15	det
14	majeure	majeur	ADJ	IO	O	15	amod
15	partie	partie	NOUN	IO	O	12	obj
16	des	de	ADP	IO	O	17	case
17	zones	zone	NOUN	IO	O	15	nmod
18	de	de	ADP	IO	O	19	case
19	terrain	terrain	NOUN	EO	O	17	nmod
20	accessibles	accessible	ADJ	EO	O	17	amod
21	,	,	PUNCT	O	O	12	punct
22	à	à	ADP	O	O	24	case
23	l'	le	DET	O	O	24	det
24	exception	exception	NOUN	O	O	12	obl:mod
25	de	de	ADP	O	O	27	case
26	la	le	DET	BO	O	27	det
27	zone	zone	NOUN	IO	O	24	nmod
28	FdF103	FdF103	PROPN	EO	O	27	nmod
29	.	.	PUNCT	O	O	10	punct


#Des interrogations subsistent néanmoins au niveau de l'intégrité et de l'étendue des zones qui n'ont pu être purgées.
1	Des	un	DET	O	O	2	det
2	interrogations	interrogation	NOUN	O	O	3	nsubj
3	subsistent	subsister	VERB	O	O	3	ROOT
4	néanmoins	néanmoins	ADV	O	O	3	advmod
5	au	au	ADP	O	O	6	case
6	niveau	niveau	NOUN	O	O	3	obl:mod
7	de	de	ADP	O	O	9	case
8	l'	le	DET	O	O	9	det
9	intégrité	intégrité	NOUN	O	O	6	nmod
10	et	et	CCONJ	O	O	13	cc
11	de	de	ADP	O	O	13	case
12	l'	le	DET	O	O	13	det
13	étendue	étendue	NOUN	O	O	9	conj
14	des	de	ADP	O	O	15	case
15	zones	zone	NOUN	O	O	9	nmod
16	qui	qui	PRON	O	O	19	nsubj
17	n'	n'	ADV	O	O	19	advmod
18	ont	avoir	AUX	O	O	19	aux:tense
19	pu	pouvoir	VERB	O	O	15	acl:relcl
20	être	être	AUX	O	O	21	aux:pass
21	purgées	purger	VERB	O	O	19	xcomp
22	.	.	PUNCT	O	O	3	punct


#Le 30 avril 2009, un dossier complémentaire comportant le rapport sur la qualité des eaux souterraines au droit du site a été transmis à la DREAL.
1	Le	le	DET	BT	O	2	det
2	30	30	NUM	IT	O	24	obl:mod
3	avril	avril	NOUN	IT	O	2	nmod
4	2009	2009	PUNCT	ET	O	3	nmod
5	,	,	PUNCT	ET	O	24	punct
6	un	un	DET	BO	O	7	det
7	dossier	dossier	NOUN	IO	O	24	nsubj:pass
8	complémentaire	complémentaire	ADJ	EO	O	7	amod
9	comportant	comporter	VERB	O	O	7	acl
10	le	le	DET	O	O	11	det
11	rapport	rapport	NOUN	O	O	9	obj
12	sur	sur	ADP	O	O	14	case
13	la	le	DET	O	O	14	det
14	qualité	qualité	NOUN	O	O	11	nmod
15	des	de	ADP	O	O	16	case
16	eaux	eau	NOUN	O	O	14	nmod
17	souterraines	souterrain	ADJ	O	O	16	amod
18	au	au	ADP	O	O	19	case
19	droit	droit	NOUN	O	O	14	nmod
20	du	de	ADP	O	O	21	case
21	site	site	NOUN	O	O	19	nmod
22	a	avoir	AUX	BN	O	24	aux:tense
23	été	être	AUX	IN	O	24	aux:pass
24	transmis	transmettre	VERB	EN	O	24	ROOT
25	à	à	ADP	O	O	27	case
26	la	le	DET	BO	BI	27	det
27	DREAL	DREAL	PROPN	EO	EI	24	obl:arg
28	.	.	PUNCT	O	O	24	punct


#L'exploitant a fait réaliser, à partir de 3 piézomètres implantés sur le site, une analyse de la qualité des eaux de la nappe phréatique présente au droit du site.
1	L'	le	DET	BO	O	2	det
2	exploitant	exploitant	NOUN	EO	O	5	nsubj
3	a	avoir	AUX	BN	O	5	aux:tense
4	fait	faire	AUX	BN	O	5	dep
5	réaliser	réaliser	VERB	EN	O	5	ROOT
6	,	,	PUNCT	O	O	5	punct
7	à	à	ADP	O	O	5	advmod
8	partir	partir	VERB	O	O	7	fixed
9	de	de	ADP	O	O	11	case
10	3	3	NUM	O	O	11	nummod
11	piézomètres	piézomètre	NOUN	O	O	7	dep
12	implantés	implanter	VERB	O	O	11	acl
13	sur	sur	ADP	O	O	15	case
14	le	le	DET	O	O	15	det
15	site	site	NOUN	O	O	12	obl:mod
16	,	,	PUNCT	O	O	5	punct
17	une	un	DET	BN	O	18	det
18	analyse	analyse	NOUN	EN	O	5	obj
19	de	de	ADP	O	O	21	case
20	la	le	DET	BO	O	21	det
21	qualité	qualité	NOUN	IO	O	18	nmod
22	des	de	ADP	IO	O	23	case
23	eaux	eau	NOUN	EO	O	21	nmod
24	de	de	ADP	O	O	26	case
25	la	le	DET	BO	O	26	det
26	nappe	nappe	NOUN	EO	O	23	nmod
27	phréatique	phréatique	ADJ	O	O	26	amod
28	présente	présent	ADJ	O	O	26	amod
29	au	au	ADP	BL	O	30	case
30	droit	droit	NOUN	IL	O	28	obl:arg
31	du	de	ADP	IL	O	32	case
32	site	site	NOUN	EL	O	30	nmod
33	.	.	PUNCT	O	O	5	punct


#Les analyses montrent que des traces d'hydrocarbures sont présentes dans les eaux souterraines, dans des concentrations toutefois inférieures à la limite réglementaire dans le cas des eaux brutes utilisées pour la production d'eau destinée à la consommation humaine.
1	Les	le	DET	BN	O	2	det
2	analyses	analyse	NOUN	EN	O	3	nsubj
3	montrent	montrer	VERB	O	O	3	ROOT
4	que	que	SCONJ	O	O	10	mark
5	des	un	DET	O	O	6	det
6	traces	trace	NOUN	O	O	10	nsubj
7	d'	de	ADP	O	O	8	case
8	hydrocarbures	hydrocarbure	NOUN	O	BS	6	nmod
9	sont	être	AUX	O	O	10	aux:pass
10	présentes	présent	ADJ	O	O	3	ccomp
11	dans	dans	ADP	O	O	13	case
12	les	le	DET	O	O	13	det
13	eaux	eau	NOUN	O	O	10	obl:mod
14	souterraines	souterrain	ADJ	O	O	13	amod
15	,	,	PUNCT	O	O	10	punct
16	dans	dans	ADP	O	O	18	case
17	des	un	DET	O	O	18	det
18	concentrations	concentration	NOUN	O	O	10	obl:mod
19	toutefois	toutefois	ADV	O	O	20	advmod
20	inférieures	inférieur	ADJ	O	O	18	amod
21	à	à	ADP	O	O	23	case
22	la	le	DET	O	O	23	det
23	limite	limite	NOUN	O	O	20	obl:arg
24	réglementaire	réglementaire	ADJ	O	O	23	amod
25	dans	dans	ADP	O	O	27	case
26	le	le	DET	O	O	27	det
27	cas	cas	NOUN	O	O	10	obl:mod
28	des	de	ADP	O	O	29	case
29	eaux	eau	NOUN	O	O	27	nmod
30	brutes	brut	ADJ	O	O	29	amod
31	utilisées	utiliser	VERB	O	O	29	acl
32	pour	pour	ADP	O	O	34	case
33	la	le	DET	BA	O	34	det
34	production	production	NOUN	IA	O	31	obl:mod
35	d'	de	ADP	IA	O	36	case
36	eau	eau	NOUN	IA	O	34	nmod
37	destinée	destiner	VERB	IA	O	36	acl
38	à	à	ADP	IA	O	40	case
39	la	le	DET	IA	O	40	det
40	consommation	consommation	NOUN	IA	O	37	obl:arg
41	humaine	humain	ADJ	EA	O	40	amod
42	.	.	PUNCT	O	O	3	punct


#Le cabinet spécialisé rappelle également la présence d'une zone potentiellement polluée laissée en place au niveau du talus de la gare routière et du bâtiment.
1	Le	le	DET	O	O	2	det
2	cabinet	cabinet	NOUN	O	O	4	nsubj
3	spécialisé	spécialisé	ADJ	O	O	2	amod
4	rappelle	rappeler	VERB	O	O	4	ROOT
5	également	également	ADV	O	O	4	advmod
6	la	le	DET	O	O	7	det
7	présence	présence	NOUN	O	O	4	obj
8	d'	de	ADP	O	O	10	case
9	une	un	DET	BO	O	10	det
10	zone	zone	NOUN	EO	O	7	nmod
11	potentiellement	potentiellement	ADV	EO	O	12	advmod
12	polluée	polluer	VERB	EO	O	10	acl
13	laissée	laisser	VERB	O	O	10	acl
14	en	en	ADP	O	O	15	case
15	place	place	NOUN	EN	O	13	obl:arg
16	au	au	ADP	BR	O	17	case
17	niveau	niveau	NOUN	IR	O	13	obl:mod
18	du	de	ADP	ER	O	19	case
19	talus	talus	NOUN	EO	O	17	nmod
20	de	de	ADP	O	O	22	case
21	la	le	DET	BO	O	22	det
22	gare	gare	NOUN	IO	O	19	nmod
23	routière	routier	ADJ	EO	O	22	amod
24	et	et	CCONJ	O	O	26	cc
25	du	de	ADP	O	O	26	case
26	bâtiment	bâtiment	NOUN	O	O	22	conj
27	.	.	PUNCT	O	O	4	punct


#Cette zone où sont encore présentes des cuves et canalisations ayant contenus des HC devra être purgée si nécessaire pour atteindre une concentration résiduelle dans les sols égale à 500 mg/kg.
1	Cette	ce	DET	BO	O	2	det
2	zone	zone	NOUN	EO	O	15	nsubj
3	où	où	PRON	O	O	6	iobj
4	sont	être	AUX	O	O	6	aux:pass
5	encore	encore	ADV	O	O	6	advmod
6	présentes	présenter	VERB	O	O	2	acl:relcl
7	des	un	DET	O	O	8	det
8	cuves	cuve	NOUN	BO	ED	6	dep
9	et	et	CCONJ	O	O	10	cc
10	canalisations	canalisation	NOUN	BO	O	8	conj
11	ayant	avoir	AUX	BO	O	12	aux:tense
12	contenus	contenir	VERB	EO	O	8	acl
13	des	un	DET	O	BS	14	det
14	HC	hc	NOUN	O	ES	12	obj
15	devra	devoir	VERB	BO	O	15	ROOT
16	être	être	AUX	BO	O	17	aux:pass
17	purgée	purger	VERB	BO	O	15	xcomp
18	si	si	SCONJ	EO	O	19	mark
19	nécessaire	nécessaire	ADJ	EO	O	17	advcl
20	pour	pour	ADP	O	O	21	mark
21	atteindre	atteindre	VERB	O	O	19	advcl
22	une	un	DET	O	O	23	det
23	concentration	concentration	NOUN	O	O	21	obj
24	résiduelle	résiduel	ADJ	O	O	23	amod
25	dans	dans	ADP	O	O	27	case
26	les	le	DET	O	O	27	det
27	sols	sol	NOUN	O	O	23	nmod
28	égale	égal	ADJ	O	O	23	amod
29	à	à	ADP	O	O	31	case
30	500	500	NUM	O	O	31	nummod
31	mg	milligramme	NOUN	O	O	28	obl:arg
32	/	sur	ADP	O	O	33	case
33	kg	kilogramme	NOUN	O	O	31	nmod
34	.	.	PUNCT	O	O	15	punct


#Le cabinet conseille la réalisation d'une campagne d'analyse supplémentaire qui permettrait de définir de manière plus certaine le sens d'écoulement de la nappe.
1	Le	le	DET	BO	O	2	det
2	cabinet	cabinet	NOUN	EO	O	3	nsubj
3	conseille	conseille	VERB	BN	O	3	ROOT
4	la	le	DET	BN	O	5	det
5	réalisation	réalisation	NOUN	IN	O	3	obj
6	d'	de	ADP	IN	O	8	case
7	une	un	DET	BN	O	8	det
8	campagne	campagne	NOUN	IN	O	5	nmod
9	d'	de	ADP	IN	O	10	case
10	analyse	analyse	NOUN	EN	O	8	nmod
11	supplémentaire	supplémentaire	ADJ	O	O	10	amod
12	qui	qui	PRON	O	O	13	nsubj
13	permettrait	permettre	VERB	O	O	8	acl:relcl
14	de	de	ADP	O	O	15	mark
15	définir	définir	VERB	O	O	13	xcomp
16	de	de	ADP	O	O	17	case
17	manière	manière	NOUN	O	O	15	obl:mod
18	plus	plus	ADV	O	O	19	advmod
19	certaine	certain	ADJ	O	O	17	amod
20	le	le	DET	O	O	21	det
21	sens	sens	NOUN	O	O	15	obj
22	d'	de	ADP	O	O	23	case
23	écoulement	écoulement	NOUN	O	O	21	nmod
24	de	de	ADP	O	O	26	case
25	la	le	DET	BO	O	26	det
26	nappe	nappe	NOUN	EO	O	23	nmod
27	.	.	PUNCT	O	O	3	punct


#Au vu du schéma conceptuel présenté au niveau du site, il apparaît que les eaux souterraines à l'aplomb de ce dernier sont identifiées comme un milieu vulnérable vis-à-vis de toute pollution éventuelle des sols.
1	Au	au	ADP	O	O	2	case
2	vu	vu	NOUN	O	O	13	obl:mod
3	du	de	ADP	O	O	4	case
4	schéma	schéma	NOUN	O	O	2	nmod
5	conceptuel	conceptuel	ADJ	O	O	4	amod
6	présenté	présenter	VERB	O	O	4	acl
7	au	au	ADP	O	O	8	case
8	niveau	niveau	NOUN	O	O	6	obl:mod
9	du	de	ADP	O	O	10	case
10	site	site	NOUN	O	O	8	nmod
11	,	,	PUNCT	O	O	13	punct
12	il	il	PRON	O	O	13	expl:subj
13	apparaît	apparaître	VERB	O	O	13	ROOT
14	que	que	SCONJ	O	O	25	mark
15	les	le	DET	BO	O	16	det
16	eaux	eau	NOUN	IO	O	25	nsubj:pass
17	souterraines	souterrain	ADJ	EO	O	16	amod
18	à	à	ADP	O	O	20	case
19	l'	le	DET	O	O	20	det
20	aplomb	aplomb	NOUN	O	O	16	nmod
21	de	de	ADP	O	O	23	case
22	ce	ce	DET	O	O	23	det
23	dernier	dernier	ADJ	O	O	20	nmod
24	sont	être	AUX	O	O	25	aux:pass
25	identifiées	identifier	VERB	BN	O	13	ccomp
26	comme	comme	ADP	IN	O	28	case
27	un	un	DET	IN	O	28	det
28	milieu	milieu	NOUN	EN	O	25	xcomp
29	vulnérable	vulnérable	ADJ	O	O	28	amod
30	vis-à-vis	vis-à-vis	ADV	O	O	25	advmod
31	de	de	ADP	O	O	33	case
32	toute	tout	DET	O	O	33	det
33	pollution	pollution	NOUN	O	O	30	dep
34	éventuelle	éventuel	ADJ	O	O	33	amod
35	des	de	ADP	O	O	36	case
36	sols	sol	NOUN	O	O	33	nmod
37	.	.	PUNCT	O	O	13	punct


#Le niveau statique des eaux souterraines au droit du site se trouve à environ 6,5 m de profondeur.
1	Le	le	DET	BO	O	2	det
2	niveau	niveau	NOUN	IO	O	12	nsubj
3	statique	statique	ADJ	IO	O	2	amod
4	des	de	ADP	IO	O	5	case
5	eaux	eau	NOUN	IO	O	2	nmod
6	souterraines	souterrain	ADJ	EO	O	5	amod
7	au	au	ADP	BL	O	8	case
8	droit	droit	NOUN	IL	O	2	nmod
9	du	de	ADP	IL	O	10	case
10	site	site	NOUN	EL	O	8	nmod
11	se	se	PRON	BL	O	12	expl:comp
12	trouve	trouve	VERB	IL	O	12	ROOT
13	à	à	ADP	IL	O	16	case
14	environ	environ	ADV	IL	O	16	advmod
15	6,5	6,5	NUM	IN	O	16	nummod
16	m	m	NOUN	IN	O	12	obl:arg
17	de	de	ADP	IN	O	18	case
18	profondeur	profondeur	NOUN	EN	O	16	nmod
19	.	.	PUNCT	O	O	12	punct


#En outre, la position du site en amont hydraulique du captage AEP de MAUBOULE qui alimente la ville de Valence  est, à ce titre, un élément défavorable.
1	En	en	ADP	O	O	22	advmod
2	outre	outre	ADP	O	O	1	fixed
3	,	,	PUNCT	O	O	22	punct
4	la	le	DET	O	O	5	det
5	position	position	NOUN	O	O	22	nsubj
6	du	de	ADP	O	O	7	case
7	site	site	NOUN	O	O	5	nmod
8	en	en	ADP	BL	O	9	case
9	amont	amont	NOUN	IL	O	7	nmod
10	hydraulique	hydraulique	ADJ	IL	O	9	amod
11	du	de	ADP	IL	O	12	case
12	captage	captage	NOUN	IL	O	7	nmod
13	AEP	aep	NOUN	IL	O	12	nmod
14	de	de	ADP	IL	O	15	case
15	MAUBOULE	MAUBOULE	PROPN	EO	O	12	nmod
16	qui	qui	PRON	O	O	17	nsubj
17	alimente	alimente	VERB	BL	O	12	acl:relcl
18	la	le	DET	IL	O	19	det
19	ville	ville	NOUN	IL	O	17	obj
20	de	de	ADP	IL	O	21	case
21	Valence	Valence	PROPN	EL	O	19	nmod
22	 	 	SPACE	O	O	22	dep
23	est	être	AUX	O	O	30	cop
24	,	,	PUNCT	O	O	30	punct
25	à	à	ADP	O	O	27	case
26	ce	ce	DET	O	O	27	det
27	titre	titre	NOUN	O	O	30	obl:mod
28	,	,	PUNCT	O	O	30	punct
29	un	un	DET	O	O	30	det
30	élément	élément	NOUN	O	O	22	conj
31	défavorable	défavorable	ADJ	O	O	30	amod
32	.	.	PUNCT	O	O	30	punct


#Les analyses de la qualité des eaux de la nappe au droit de l'ancienne station service, réalisées dans le cadre des investigations complémentaires réclamées, mettent en évidence  des traces d'hydrocarbures issues de l'activité passée.
1	Les	le	DET	BN	O	2	det
2	analyses	analyse	NOUN	EN	O	28	nsubj
3	de	de	ADP	O	O	5	case
4	la	le	DET	BO	O	5	det
5	qualité	qualité	NOUN	IO	O	2	nmod
6	des	de	ADP	IO	O	7	case
7	eaux	eau	NOUN	EO	O	5	nmod
8	de	de	ADP	O	O	10	case
9	la	le	DET	BO	O	10	det
10	nappe	nappe	NOUN	EO	O	7	nmod
11	au	au	ADP	BL	O	12	case
12	droit	droit	NOUN	IL	O	2	nmod
13	de	de	ADP	IL	O	16	case
14	l'	le	DET	IL	O	16	det
15	ancienne	ancien	ADJ	IL	O	16	amod
16	station	station	NOUN	IO	O	12	nmod
17	service	service	NOUN	EO	O	16	nmod
18	,	,	PUNCT	O	O	2	punct
19	réalisées	réaliser	VERB	EN	O	2	acl
20	dans	dans	ADP	BR	O	22	case
21	le	le	DET	IR	O	22	det
22	cadre	cadre	NOUN	IR	O	19	obl:mod
23	des	de	ADP	ER	O	24	case
24	investigations	investigation	NOUN	IN	O	22	nmod
25	complémentaires	complémentaire	ADJ	EN	O	24	amod
26	réclamées	réclamer	VERB	EN	O	24	acl
27	,	,	PUNCT	O	O	28	punct
28	mettent	mettre	VERB	O	O	28	ROOT
29	en	en	ADP	O	O	30	case
30	évidence	évidence	NOUN	O	O	28	obl:arg
31	 	 	SPACE	O	O	28	dep
32	des	un	DET	O	O	33	det
33	traces	trace	NOUN	O	O	33	ROOT
34	d'	de	ADP	O	BS	35	case
35	hydrocarbures	hydrocarbure	NOUN	O	BS	33	nmod
36	issues	issu	ADJ	O	O	35	amod
37	de	de	ADP	O	O	39	case
38	l'	le	DET	O	O	39	det
39	activité	activité	NOUN	O	O	36	obl:arg
40	passée	passer	VERB	O	O	39	acl
41	.	.	PUNCT	O	O	33	punct


#Les incertitudes qui affectent les résultats quant au sens d'écoulement de la nappe ainsi que le maintien sur le site de zones sols potentiellement impactées lesquelles n'ont pu être purgées du fait de leurs localisations particulières, nécessitent une vigilance accrue quant au devenir du site.
1	Les	le	DET	O	O	2	det
2	incertitudes	incertitude	NOUN	O	O	40	nsubj
3	qui	qui	PRON	O	O	4	nsubj
4	affectent	affecter	VERB	O	O	2	acl:relcl
5	les	le	DET	O	O	6	det
6	résultats	résultat	NOUN	O	O	4	obj
7	quant	quant	ADV	O	O	9	case
8	au	au	DET	O	O	9	det
9	sens	sens	NOUN	O	O	4	obl:mod
10	d'	de	ADP	O	O	11	case
11	écoulement	écoulement	NOUN	O	O	9	nmod
12	de	de	ADP	O	O	14	case
13	la	le	DET	O	O	14	det
14	nappe	nappe	NOUN	O	O	11	nmod
15	ainsi	ainsi	ADV	O	O	18	cc
16	que	que	SCONJ	O	O	15	fixed
17	le	le	DET	BO	O	18	det
18	maintien	maintien	NOUN	IO	O	2	conj
19	sur	sur	ADP	ER	O	21	case
20	le	le	DET	BO	O	21	det
21	site	site	NOUN	BO	O	18	nmod
22	de	de	ADP	BO	O	23	case
