
#13.0091
#LEGRE - MANTE Partie : Ancienne usine en activité- Marseille (8°)- 13-
3	prévoit	prévoir	VERB	BR	O	3	ROOT
4	l'	le	DET	BN	O	5	det
5	édification	édification	NOUN	IN	O	3	obj
6	d'	de	ADP	EN	O	8	case
7	un	un	DET	BO	O	8	det
8	immeuble	immeuble	NOUN	EO	O	5	nmod
9	avec	avec	ADP	O	O	11	case
10	2	2	NUM	BO	O	11	nummod
11	niveaux	niveau	NOUN	IO	O	5	nmod
12	de	de	ADP	IO	O	13	case
13	parkings	parking	NOUN	IO	O	11	nmod
14	enterrés	enterré	ADJ	EO	O	13	amod
15	.	.	PUNCT	O	O	3	punct


#La direction a décidé de transférer l'activité à La Ciotat.
1	La	le	DET	BO	O	2	det
2	direction	direction	NOUN	EO	O	4	nsubj
3	a	avoir	AUX	BN	O	4	aux:tense
4	décidé	décider	VERB	IN	O	4	ROOT
5	de	de	ADP	IN	O	6	mark
6	transférer	transférer	VERB	EN	O	4	xcomp
7	l'	le	DET	BO	O	8	det
8	activité	activité	NOUN	EO	O	6	obj
9	à	à	ADP	BL	O	11	case
10	La	le	DET	IL	O	11	det
11	Ciotat	Ciotat	PROPN	IL	O	6	obl:arg
12	.	.	PUNCT	O	O	4	punct


#Les eaux souterraines présentes au droit du site ne font actuellement pas l'objet d'usages connus.
1	Les	le	DET	BO	O	2	det
2	eaux	eau	NOUN	IO	O	10	nsubj
3	souterraines	souterrain	ADJ	EO	O	2	amod
4	présentes	présent	ADJ	O	O	2	amod
5	au	au	ADP	BL	O	6	case
6	droit	droit	NOUN	IL	O	4	obl:arg
7	du	de	ADP	IL	O	8	case
8	site	site	NOUN	EL	O	6	nmod
9	ne	ne	ADV	BR	O	10	advmod
10	font	faire	VERB	IR	O	10	ROOT
11	actuellement	actuellement	ADV	IR	O	12	advmod
12	pas	pas	ADV	IR	O	10	advmod
13	l'	le	DET	IR	O	14	det
14	objet	objet	NOUN	IR	O	10	obj
15	d'	de	ADP	ER	O	16	case
16	usages	usage	NOUN	EO	O	10	obl:arg
17	connus	connaître	VERB	O	O	16	acl
18	.	.	PUNCT	O	O	10	punct


#Des investigations successives ont été réalisées sur les sols et les eaux souterraines jusqu'en 2007.
1	Des	un	DET	BN	O	2	det
2	investigations	investigation	NOUN	EN	O	6	nsubj:pass
3	successives	successif	ADJ	EN	O	2	amod
4	ont	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	réalisées	réaliser	VERB	EN	O	6	ROOT
7	sur	sur	ADP	O	O	9	case
8	les	le	DET	O	O	9	det
9	sols	sol	NOUN	O	O	6	obl:mod
10	et	et	CCONJ	O	O	12	cc
11	les	le	DET	BO	O	12	det
12	eaux	eau	NOUN	IO	O	9	conj
13	souterraines	souterrain	ADJ	IO	O	12	amod
14	jusqu'	jusque	ADP	BT	O	16	case
15	en	en	ADP	IT	O	16	case
16	2007	2007	PUNCT	ET	O	6	obl:mod
17	.	.	PUNCT	ET	O	6	punct


#Un diagnostic de sol a été effectué en Octobre 2004 (équivalent diagnostic initial).
1	Un	un	DET	BN	O	2	det
2	diagnostic	diagnostic	NOUN	IN	O	7	nsubj:pass
3	de	de	ADP	IN	O	4	case
4	sol	sol	NOUN	EN	O	2	nmod
5	a	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	effectué	effectuer	VERB	EN	O	7	ROOT
8	en	en	ADP	BT	O	9	case
9	Octobre	octobre	NOUN	IT	O	7	obl:mod
10	2004	2004	NUM	ET	O	9	nmod
11	(	(	PUNCT	O	O	9	punct
12	équivalent	équivalent	NOUN	O	O	9	appos
13	diagnostic	diagnostic	NOUN	O	O	12	nmod
14	initial	initial	ADJ	O	O	13	amod
15	)	)	PUNCT	O	O	9	punct
16	.	.	PUNCT	O	O	7	punct


#Ce diagnostic a mis en évidence des pollutions des terrains notamment en hydrocarbures et composés volatils ainsi que des concentrations notables en Arsenic, Cuivre, Plomb.
1	Ce	ce	DET	BN	O	2	det
2	diagnostic	diagnostic	NOUN	EN	O	4	nsubj
3	a	avoir	AUX	O	O	4	aux:tense
4	mis	mettre	VERB	O	O	4	ROOT
5	en	en	ADP	O	O	6	case
6	évidence	évidence	NOUN	O	O	4	obl:arg
7	des	un	DET	BN	O	8	det
8	pollutions	pollution	NOUN	EN	O	4	obj
9	des	de	ADP	BO	O	10	case
10	terrains	terrain	NOUN	EO	O	8	nmod
11	notamment	notamment	ADV	O	O	13	advmod
12	en	en	ADP	O	O	13	case
13	hydrocarbures	hydrocarbure	NOUN	O	BS	8	nmod
14	et	et	CCONJ	O	O	15	cc
15	composés	composé	NOUN	O	BS	13	conj
16	volatils	volatil	ADJ	O	ES	15	amod
17	ainsi	ainsi	ADV	O	O	20	cc
18	que	que	SCONJ	O	O	17	fixed
19	des	un	DET	O	O	20	det
20	concentrations	concentration	NOUN	O	O	8	conj
21	notables	notable	ADJ	O	O	20	amod
22	en	en	ADP	O	O	23	case
23	Arsenic	Arsenic	PROPN	O	BS	20	nmod
24	,	,	PUNCT	O	O	25	punct
25	Cuivre	cuivre	NOUN	O	BS	23	conj
26	,	,	PUNCT	O	O	27	punct
27	Plomb	plomb	NOUN	O	BS	23	conj
28	.	.	PUNCT	O	O	4	punct


#Un impact sur les eaux souterraines est averé(complément du 31/08/2006, grâce à 3 piézomètres).
1	Un	un	DET	BO	O	2	det
2	impact	impact	NOUN	EO	O	8	nsubj:pass
3	sur	sur	ADP	O	O	5	case
4	les	le	DET	O	O	5	det
5	eaux	eau	NOUN	O	O	2	nmod
6	souterraines	souterrain	ADJ	O	O	5	amod
7	est	être	AUX	O	O	8	aux:pass
8	averé(complément	averé(complément	NOUN	O	O	8	ROOT
9	du	de	ADP	O	O	10	case
10	31/08/2006	31/08/2006	NOUN	IT	O	8	nmod
11	,	,	PUNCT	O	O	8	punct
12	grâce	grâce	NOUN	O	O	15	case
13	à	à	ADP	O	O	12	fixed
14	3	3	NUM	O	O	15	nummod
15	piézomètres	piézomètre	NOUN	O	O	8	obl:mod
16	)	)	PUNCT	O	O	8	punct
17	.	.	PUNCT	O	O	8	punct


#Du fait de la présence résiduelle de composés volatils, une évaluation des risques sanitaires (type EDR) a été engagée : elle conclut que "dans l'état actuelle des connaissances, le risque présenté par le dégazage des polluants sont faibles pour les futurs usagers".
1	Du	de	ADP	O	O	2	case
2	fait	fait	NOUN	O	O	22	obl:mod
3	de	de	ADP	O	O	5	case
4	la	le	DET	O	O	5	det
5	présence	présence	NOUN	O	O	2	nmod
6	résiduelle	résiduel	ADJ	O	O	5	amod
7	de	de	ADP	O	O	8	case
8	composés	composé	NOUN	O	BU	5	nmod
9	volatils	volatil	ADJ	O	EU	8	amod
10	,	,	PUNCT	O	O	22	punct
11	une	un	DET	BN	O	12	det
12	évaluation	évaluation	NOUN	IN	O	22	nsubj:pass
13	des	de	ADP	IN	O	14	case
14	risques	risque	NOUN	IN	O	12	nmod
15	sanitaires	sanitaire	ADJ	EN	O	14	amod
16	(	(	PUNCT	O	O	12	punct
17	type	type	NOUN	O	O	12	appos
18	EDR	edr	NOUN	O	O	17	nmod
19	)	)	PUNCT	O	O	12	punct
20	a	avoir	AUX	BN	O	22	aux:tense
21	été	être	AUX	IN	O	22	aux:pass
22	engagée	engager	VERB	EN	O	22	ROOT
23	:	:	PUNCT	O	O	22	punct
24	elle	lui	PRON	O	O	25	nsubj
25	conclut	conclure	VERB	O	O	22	advcl
26	que	que	SCONJ	O	O	44	mark
27	"	"	PUNCT	O	O	44	punct
28	dans	dans	ADP	O	O	30	case
29	l'	le	DET	O	O	30	det
30	état	état	NOUN	O	O	44	obl:mod
31	actuelle	actuel	ADJ	O	O	30	amod
32	des	de	ADP	O	O	33	case
33	connaissances	connaissance	NOUN	O	O	30	nmod
34	,	,	PUNCT	O	O	44	punct
35	le	le	DET	O	O	36	det
36	risque	risque	NOUN	O	O	44	nsubj
37	présenté	présenter	VERB	O	O	36	acl
38	par	par	ADP	O	O	40	case
39	le	le	DET	O	O	40	det
40	dégazage	dégazage	NOUN	BN	O	37	obl:agent
41	des	de	ADP	O	O	42	case
42	polluants	polluant	NOUN	O	BU	40	nmod
43	sont	être	AUX	O	O	44	cop
44	faibles	faible	ADJ	O	O	25	ccomp
45	pour	pour	ADP	O	O	48	case
46	les	le	DET	O	O	48	det
47	futurs	futur	ADJ	O	O	48	amod
48	usagers	usager	NOUN	O	O	44	obl:mod
49	"	"	PUNCT	O	O	49	ROOT
50	.	.	PUNCT	O	O	50	ROOT


#Des préconisations sont en outre formulées :
1	Des	un	DET	O	O	2	det
2	préconisations	préconisation	NOUN	O	O	6	nsubj:pass
3	sont	être	AUX	O	O	6	aux:pass
4	en	en	ADP	O	O	6	advmod
5	outre	outre	ADP	O	O	4	fixed
6	formulées	formuler	VERB	O	O	6	ROOT
7	:	:	PUNCT	O	O	6	punct


#- l'information des futurs usagers ;
1	-	-	PUNCT	O	O	3	punct
2	l'	le	DET	O	O	3	det
3	information	information	NOUN	O	O	3	ROOT
4	des	de	ADP	O	O	6	case
5	futurs	futur	ADJ	O	O	6	amod
6	usagers	usager	NOUN	O	O	3	nmod
7	;	;	PUNCT	O	O	3	punct


#- l'interdiction de l'usage des eaux souterraines au droit du site ;
1	-	-	PUNCT	O	O	3	punct
2	l'	le	DET	BN	O	3	det
3	interdiction	interdiction	NOUN	EN	O	3	ROOT
4	de	de	ADP	O	O	6	case
5	l'	le	DET	BA	O	6	det
6	usage	usage	NOUN	IA	O	3	nmod
7	des	de	ADP	IA	O	8	case
8	eaux	eau	NOUN	IA	O	6	nmod
9	souterraines	souterrain	ADJ	EA	O	8	amod
10	au	au	ADP	BL	O	11	case
11	droit	droit	NOUN	IL	O	3	nmod
12	du	de	ADP	IL	O	13	case
13	site	site	NOUN	EL	O	11	nmod
14	;	;	PUNCT	O	O	3	punct


#- l'élimination des remblais superficiels via les filières adaptées.
1	-	-	PUNCT	O	O	3	punct
2	l'	le	DET	BN	O	3	det
3	élimination	élimination	NOUN	EN	O	3	ROOT
4	des	de	ADP	O	O	5	case
5	remblais	remblai	NOUN	BA	O	3	nmod
6	superficiels	superficiel	ADJ	O	O	5	amod
7	via	via	ADP	O	O	9	case
8	les	le	DET	O	O	9	det
9	filières	filière	NOUN	O	O	3	nmod
10	adaptées	adapter	VERB	O	O	9	acl
11	.	.	PUNCT	O	O	3	punct


#Des travaux de réhabilitation, dont l'excavation des sources de pollution, ont été réalisées en 2007 dans le cadre du projet d'aménagement porté sur le site (immeubles d'habitation).
1	Des	un	DET	BN	O	2	det
2	travaux	travail	NOUN	IN	O	16	nsubj:pass
3	de	de	ADP	IN	O	4	case
4	réhabilitation	réhabilitation	NOUN	EN	O	2	nmod
5	,	,	PUNCT	O	O	2	punct
6	dont	dont	PRON	O	O	8	nmod
7	l'	le	DET	BN	O	8	det
8	excavation	excavation	NOUN	EN	O	16	nsubj:pass
9	des	de	ADP	IN	O	10	case
10	sources	source	NOUN	IN	O	8	nmod
11	de	de	ADP	IN	O	12	case
12	pollution	pollution	NOUN	EN	O	10	nmod
13	,	,	PUNCT	O	O	16	punct
14	ont	avoir	AUX	BN	O	16	aux:tense
15	été	être	AUX	IN	O	16	aux:pass
16	réalisées	réaliser	VERB	EN	O	16	ROOT
17	en	en	ADP	BT	O	18	case
18	2007	2007	NUM	ET	O	16	obl:mod
19	dans	dans	ADP	BR	O	21	case
20	le	le	DET	IR	O	21	det
21	cadre	cadre	NOUN	IR	O	16	obl:mod
22	du	de	ADP	BN	O	23	case
23	projet	projet	NOUN	IN	O	21	nmod
24	d'	de	ADP	IN	O	25	case
25	aménagement	aménagement	NOUN	EN	O	23	nmod
26	porté	porter	VERB	O	O	25	acl
27	sur	sur	ADP	O	O	29	case
28	le	le	DET	O	O	29	det
29	site	site	NOUN	O	O	26	obl:arg
30	(	(	PUNCT	O	O	23	punct
31	immeubles	immeuble	NOUN	O	O	23	appos
32	d'	de	ADP	O	O	33	case
33	habitation	habitation	NOUN	O	O	31	nmod
34	)	)	PUNCT	O	O	23	punct
35	.	.	PUNCT	O	O	16	punct


#Les terres polluées ont été acheminées vers un CET de classe 2 (114 t), de classe 3 (3500 t comprenant les gravats de démolition), un bio centre (2014 t) et une cimenterie (138 t).
1	Les	le	DET	BO	O	2	det
2	terres	terre	NOUN	IO	O	6	nsubj:pass
3	polluées	polluer	VERB	EO	O	2	acl
4	ont	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	acheminées	acheminer	VERB	EN	O	19	det
7	vers	vers	ADP	EN	O	9	case
8	un	un	DET	BO	BD	9	det
9	CET	cet	NOUN	EO	ED	6	obl:arg
10	de	de	ADP	O	O	11	case
11	classe	classe	NOUN	O	O	9	nmod
12	2	2	NUM	O	O	11	nummod
13	(	(	PUNCT	O	O	9	punct
14	114	114	NUM	O	O	15	nummod
15	t	t	NOUN	O	O	9	nmod
16	)	)	PUNCT	O	O	9	punct
17	,	,	PUNCT	O	O	19	punct
18	de	de	ADP	O	O	19	case
19	classe	classe	NOUN	O	O	19	ROOT
20	3	3	NUM	O	O	23	nummod
21	(	(	PUNCT	O	O	20	punct
22	3500	3500	NUM	O	O	23	nummod
23	t	t	NOUN	O	O	19	nmod
24	comprenant	comprendre	VERB	O	O	23	acl
25	les	le	DET	O	O	26	det
26	gravats	gravat	NOUN	O	O	24	obj
27	de	de	ADP	O	O	28	case
28	démolition	démolition	NOUN	EN	O	26	nmod
29	)	)	PUNCT	O	O	19	punct
30	,	,	PUNCT	O	O	33	punct
31	un	un	DET	BO	O	33	det
32	bio	bio	ADJ	IO	O	33	amod
33	centre	centre	NOUN	EO	O	19	conj
34	(	(	PUNCT	O	O	33	punct
35	2014	2014	NUM	O	O	36	nummod
36	t	t	NOUN	O	O	33	nmod
37	)	)	PUNCT	O	O	33	punct
38	et	et	CCONJ	O	O	40	cc
39	une	un	DET	BO	O	40	det
40	cimenterie	cimenterie	NOUN	EO	O	19	conj
41	(	(	PUNCT	O	O	40	punct
42	138	138	NUM	O	O	43	nummod
43	t	t	NOUN	O	O	40	appos
44	)	)	PUNCT	O	O	40	punct
45	.	.	PUNCT	O	O	19	punct


#Le récolement a été effectué le 11/01/2008.
1	Le	le	DET	BN	O	2	det
2	récolement	récolement	NOUN	EN	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	effectué	effectuer	VERB	EN	O	5	ROOT
6	le	le	DET	BT	O	7	det
7	11/01/2008	11/01/2008	NOUN	IT	O	5	obl:mod
8	.	.	PUNCT	ET	O	5	punct


#13.0092
#OXOCHIMIE à Martgues - Lavéra -13-
1	OXOCHIMIE	OXOCHIMIE	PROPN	EO	O	1	ROOT
2	à	à	ADP	BL	O	3	case
3	Martgues	Martgues	PROPN	IL	O	1	nmod
4	-	-	PUNCT	IL	O	5	punct
5	Lavéra	Lavéra	PROPN	IL	O	5	ROOT
6	-13-	-13-	NUM	IL	O	5	nmod


#* Site en activité ,implanté sur la commune de MARTIGUES - Lavera depuis les années 1950, à l'intérieur du complexe pétrochimique de Lavera, sur une superficie de 142 ha.
1	*	*	PUNCT	O	O	2	punct
2	Site	site	NOUN	BO	O	2	ROOT
3	en	en	ADP	IN	O	4	case
4	activité	activité	NOUN	EN	O	2	nmod
5	,	,	PUNCT	O	O	2	punct
6	implanté	implanter	VERB	BR	O	2	acl
7	sur	sur	ADP	BL	O	9	case
8	la	le	DET	IL	O	9	det
9	commune	commune	NOUN	IL	O	6	obl:mod
10	de	de	ADP	IL	O	11	case
11	MARTIGUES	MARTIGUES	PROPN	EL	EI	9	nmod
12	-	-	PUNCT	O	O	13	punct
13	Lavera	Lavera	PROPN	BO	EI	2	nmod
14	depuis	depuis	ADP	BT	O	16	case
15	les	le	DET	IT	O	16	det
16	années	année	NOUN	IT	O	13	obl:mod
17	1950	1950	NUM	ET	O	16	nummod
18	,	,	PUNCT	O	O	2	punct
19	à	à	ADP	BL	O	21	case
20	l'	le	DET	IL	O	21	det
21	intérieur	intérieur	NOUN	IL	O	2	obl:mod
22	du	de	ADP	IL	O	23	case
23	complexe	complexe	NOUN	IL	O	21	nmod
24	pétrochimique	pétrochimique	ADJ	IL	BS	23	amod
25	de	de	ADP	IL	O	26	case
26	Lavera	Lavera	PROPN	EL	EI	23	nmod
27	,	,	PUNCT	O	O	2	punct
28	sur	sur	ADP	O	O	30	case
29	une	un	DET	O	O	30	det
30	superficie	superficie	NOUN	O	O	2	obl:mod
31	de	de	ADP	O	O	33	case
32	142	142	NUM	O	O	33	nummod
33	ha	ha	NOUN	O	O	30	nmod
34	.	.	PUNCT	O	O	2	punct


#*  L'activité consiste dans la fabrication de gaz de synthèse et de la fabfication d'alcool par "oxonation" Synthèse "OXO" avec c
1	*	*	PUNCT	O	O	2	punct
2	 	 	SPACE	O	O	2	dep
3	L'	le	DET	O	O	4	det
4	activité	activité	NOUN	O	O	5	nsubj
5	consiste	consiste	VERB	O	O	5	ROOT
6	dans	dans	ADP	BA	O	8	case
7	la	le	DET	BA	O	8	det
8	fabrication	fabrication	NOUN	IA	O	5	obl:arg
9	de	de	ADP	IA	O	10	case
10	gaz	gaz	NOUN	IA	O	8	nmod
11	de	de	ADP	IA	O	12	case
12	synthèse	synthèse	NOUN	EA	O	10	nmod
13	et	et	CCONJ	O	O	16	cc
14	de	de	ADP	BA	O	16	case
15	la	le	DET	BA	O	16	det
16	fabfication	fabfication	NOUN	IA	O	10	conj
17	d'	de	ADP	IA	O	18	case
18	alcool	alcool	NOUN	IA	O	16	nmod
19	par	par	ADP	IA	O	21	case
20	"	"	PUNCT	EA	O	21	punct
21	oxonation	oxonation	NOUN	EA	O	8	nmod
22	"	"	PUNCT	O	O	5	punct
23	Synthèse	synthèse	NOUN	O	O	23	ROOT
24	"	"	PUNCT	O	O	25	punct
25	OXO	OXO	PROPN	O	O	23	nmod
26	"	"	PUNCT	O	O	25	punct
27	avec	avec	ADP	O	O	28	case
28	c	c	PROPN	O	O	23	nmod


#atalyse au Rhodium; la capacité de production est de ....
1	atalyse	atalyse	NOUN	O	O	1	ROOT
2	au	au	ADP	O	O	3	case
3	Rhodium	rhodium	NOUN	O	BS	1	nmod
4	;	;	PUNCT	O	O	1	punct
5	la	le	DET	O	O	6	det
6	capacité	capacité	NOUN	O	O	6	ROOT
7	de	de	ADP	O	O	8	case
8	production	production	NOUN	O	O	6	nmod
9	est	être	AUX	O	O	11	cop
10	de	de	ADP	O	O	11	case
11	....	....	PUNCT	O	O	6	punct


#* L'établissement est autorisé par A.
1	*	*	PUNCT	O	O	5	punct
2	L'	le	DET	O	O	3	det
3	établissement	établissement	NOUN	O	O	5	nsubj:pass
4	est	être	AUX	O	O	5	aux:pass
5	autorisé	autoriser	VERB	O	O	5	ROOT
6	par	par	ADP	O	O	7	case
7	A.	A.	PROPN	O	O	5	obl:agent


#. du 27/04/1998 (dernier en date).
1	.	.	PUNCT	O	O	1	ROOT
2	du	de	ADP	O	O	3	case
3	27/04/1998	27/04/1998	NOUN	ET	O	1	nmod
4	(	(	PUNCT	O	O	1	punct
5	dernier	dernier	ADJ	O	O	1	amod
6	en	en	ADP	O	O	7	case
7	date	date	NOUN	O	O	5	nmod
8	)	)	PUNCT	O	O	1	punct
9	.	.	PUNCT	O	O	9	ROOT


#* L'ESR prescrite par A.
1	*	*	PUNCT	O	O	3	punct
2	L'	le	DET	O	BI	3	det
3	ESR	esr	NOUN	O	EI	3	ROOT
4	prescrite	prescrire	VERB	O	O	3	acl
5	par	par	ADP	O	O	6	case
6	A.	A.	PROPN	BO	O	4	obl:agent


#. du 16/06/1999 a été réalisé pour l'ensemble de la plateforme de lavera et remise en avril 2000; le site est en classe 2.
1	.	.	PUNCT	O	O	1	ROOT
2	du	de	ADP	O	O	3	case
3	16/06/1999	16/06/1999	NOUN	IT	O	3	ROOT
4	a	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	réalisé	réaliser	VERB	EN	O	6	ROOT
7	pour	pour	ADP	O	O	9	case
8	l'	le	DET	O	O	9	det
9	ensemble	ensemble	NOUN	O	O	6	obl:mod
10	de	de	ADP	O	O	12	case
11	la	le	DET	BO	O	12	det
12	plateforme	plateforme	NOUN	EO	O	9	nmod
13	de	de	ADP	O	O	14	case
14	lavera	laver	PROPN	O	O	12	nmod
15	et	et	CCONJ	O	O	16	cc
16	remise	remise	NOUN	EN	O	6	conj
17	en	en	ADP	BT	O	18	case
18	avril	avril	NOUN	IT	O	16	obl:arg
19	2000	2000	NUM	ET	O	18	nmod
20	;	;	PUNCT	BO	O	6	punct
21	le	le	DET	BO	O	22	det
22	site	site	NOUN	EO	O	25	nsubj
23	est	être	AUX	O	O	25	cop
24	en	en	ADP	O	O	25	case
25	classe	classe	NOUN	O	O	25	ROOT
26	2	2	NUM	O	O	25	nummod
27	.	.	PUNCT	O	O	25	punct


#* L a prévention du sol et du sous sol est assurée par les mesures prévues dans les AP d'autorisation , telles que mises en rétention des stockage, bassin d'orage, airess étanches.
1	*	*	PUNCT	O	O	4	punct
2	L	l	DET	O	O	3	det
3	a	a	DET	O	O	4	det
4	prévention	prévention	NOUN	O	O	12	nsubj:pass
5	du	de	ADP	O	O	6	case
6	sol	sol	NOUN	O	O	4	nmod
7	et	et	CCONJ	O	O	9	cc
8	du	de	ADP	O	O	9	case
9	sous	sou	NOUN	O	O	6	conj
10	sol	sol	NOUN	O	O	6	conj
11	est	être	AUX	O	O	12	aux:pass
12	assurée	assurer	VERB	O	O	12	ROOT
13	par	par	ADP	O	O	15	case
14	les	le	DET	O	O	15	det
15	mesures	mesure	NOUN	O	O	12	obl:agent
16	prévues	prévoir	VERB	O	O	15	acl
17	dans	dans	ADP	O	O	19	case
18	les	le	DET	O	O	19	det
19	AP	ap	NOUN	O	O	16	obl:mod
20	d'	de	ADP	O	O	21	case
21	autorisation	autorisation	NOUN	O	O	19	nmod
22	,	,	PUNCT	O	O	15	punct
23	telles	tel	ADJ	O	O	15	amod
24	que	que	SCONJ	O	O	25	mark
25	mises	mise	NOUN	O	O	23	dep
26	en	en	ADP	O	O	27	case
27	rétention	rétention	NOUN	O	O	25	nmod
28	des	de	ADP	O	O	29	case
29	stockage	stockage	NOUN	O	O	27	nmod
30	,	,	PUNCT	O	O	31	punct
31	bassin	bassin	NOUN	O	O	29	conj
32	d'	de	ADP	O	O	33	case
33	orage	orage	NOUN	O	O	31	nmod
34	,	,	PUNCT	O	O	35	punct
35	airess	aires	NOUN	O	O	25	conj
36	étanches	étanche	ADJ	O	O	35	amod
37	.	.	PUNCT	O	O	12	punct


#* Sans attendre les résultats de l'ESR , une autosurveillance est déjà en place depuis de nombreuses années sur l'ensemble du complexe: elle a été élargie de 6 à 16 piézo avec une fréquence de mesures mensuelle pour 3 et trimestrielle pour 13 autres.  Pas d'anomalies dans les mesures obtenues;
1	*	*	PUNCT	O	O	15	punct
2	Sans	sans	ADP	O	O	3	mark
3	attendre	attendre	VERB	O	O	15	advcl
4	les	le	DET	O	O	5	det
5	résultats	résultat	NOUN	O	O	3	obj
6	de	de	ADP	O	O	8	case
7	l'	le	DET	O	O	8	det
8	ESR	esr	NOUN	O	O	5	nmod
9	,	,	PUNCT	O	O	15	punct
10	une	un	DET	BA	O	11	det
11	autosurveillance	autosurveillance	NOUN	EA	O	15	nsubj
12	est	être	AUX	BN	O	15	cop
13	déjà	déjà	ADV	IN	O	15	advmod
14	en	en	ADP	IN	O	15	case
15	place	place	NOUN	EN	O	15	ROOT
16	depuis	depuis	ADP	BT	O	19	case
17	de	de	DET	IT	O	19	det
18	nombreuses	nombreux	ADJ	IT	O	19	amod
19	années	année	NOUN	ET	O	15	obl:mod
20	sur	sur	ADP	O	O	22	case
21	l'	le	DET	O	O	22	det
22	ensemble	ensemble	NOUN	O	O	15	nmod
23	du	de	ADP	O	O	24	case
24	complexe	complexe	NOUN	O	O	22	nmod
25	:	:	PUNCT	O	O	15	punct
26	elle	lui	PRON	O	O	29	nsubj:pass
27	a	avoir	AUX	BN	O	29	aux:tense
28	été	être	AUX	IN	O	29	aux:pass
29	élargie	élargir	VERB	EN	O	15	parataxis
30	de	de	ADP	O	O	34	case
31	6	6	NUM	O	O	34	nummod
32	à	à	ADP	O	O	33	case
33	16	16	NUM	O	O	31	nmod
34	piézo	piézo	NOUN	O	O	29	obl:arg
35	avec	avec	ADP	O	O	37	case
36	une	un	DET	O	O	37	det
37	fréquence	fréquence	NOUN	O	O	29	obl:mod
38	de	de	ADP	O	O	39	case
39	mesures	mesure	NOUN	O	O	37	nmod
40	mensuelle	mensuel	ADJ	O	O	39	amod
41	pour	pour	ADP	O	O	42	case
42	3	3	PRON	O	O	37	nmod
43	et	et	CCONJ	O	O	44	cc
44	trimestrielle	trimestriel	ADJ	O	O	42	conj
45	pour	pour	ADP	O	O	47	case
46	13	13	NUM	O	O	47	nummod
47	autres	autre	NOUN	O	O	37	nmod
48	.	.	PUNCT	O	O	29	punct
49	 	 	SPACE	O	O	15	dep
50	Pas	pas	ADV	O	O	52	advmod
51	d'	d'	DET	O	O	52	case
52	anomalies	anomalie	NOUN	O	O	52	ROOT
53	dans	dans	ADP	O	O	55	case
54	les	le	DET	O	O	55	det
55	mesures	mesure	NOUN	O	O	52	nmod
56	obtenues	obtenir	VERB	O	O	55	acl
57	;	;	PUNCT	O	O	52	punct


#13.0009
#LEGRE - MANTE: Partie du site "Hors Activité" à Marseille(8°)-13-
1	LEGRE	LEGRE	PROPN	O	EI	1	ROOT
2	-	-	PUNCT	O	EI	3	punct
3	MANTE	mante	NOUN	O	EI	3	ROOT
4	:	:	PUNCT	O	O	3	punct
5	Partie	partie	NOUN	O	O	5	ROOT
6	du	de	ADP	O	O	7	case
7	site	site	NOUN	O	O	5	nmod
8	"	"	PUNCT	O	O	10	punct
9	Hors	hors	ADP	O	O	10	case
10	Activité	activité	NOUN	O	O	7	nmod
11	"	"	PUNCT	BO	O	10	punct
12	à	à	ADP	IL	O	13	case
13	Marseille(8	marseille(8	PUNCT	IL	O	7	nmod
14	°	degré	NOUN	IL	O	7	nmod
15	)-13-	)-13-	PUNCT	IL	O	7	nmod


#* Les terrains aux environs de l'établissement  "LEGRE MANTE" implanté à Marseille, quartier Madrague de Montredon depuis le XIXè siècle, se répartissent en zones définies comme suit :
1	*	*	PUNCT	O	O	28	punct
2	Les	le	DET	BO	O	3	det
3	terrains	terrain	NOUN	IO	O	28	nsubj
4	aux	à	ADP	IO	O	5	case
5	environs	environ	NOUN	EO	O	3	nmod
6	de	de	ADP	O	O	8	case
7	l'	le	DET	BO	O	8	det
8	établissement	établissement	NOUN	EO	O	5	nmod
9	 	 	SPACE	O	O	8	dep
10	"	"	PUNCT	BO	BI	11	punct
11	LEGRE	LEGRE	PROPN	BO	EI	8	nmod
12	MANTE	MANTE	PROPN	EO	EI	11	nmod
13	"	"	PUNCT	BR	O	11	punct
14	implanté	implanter	VERB	BR	O	8	acl
15	à	à	ADP	EL	O	16	case
16	Marseille	Marseille	PROPN	EL	O	14	obl:arg
17	,	,	PUNCT	BL	O	14	punct
18	quartier	quartier	NOUN	BL	O	14	obl:mod
19	Madrague	Madrague	PROPN	IL	O	18	nmod
20	de	de	ADP	IL	O	21	case
21	Montredon	Montredon	PROPN	IL	O	18	nmod
22	depuis	depuis	ADP	IL	O	25	case
23	le	le	DET	IL	O	25	det
24	XIXè	xixè	ADJ	IL	O	25	amod
25	siècle	siècle	NOUN	EL	O	18	nmod
26	,	,	PUNCT	O	O	28	punct
27	se	se	PRON	O	O	28	expl:pass
