#67.0010

#Cette décharge de matériaux inertes contient des terres souillées par des hydrocarbures et des aromatiques.
42	,	,	PUNCT	_	_	43	punct	_	_
43	tétracholoroéthylène	tétracholoroéthylène	NOUN	_	_	10	conj	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	trichloroéthylène	trichloroéthylène	NOUN	_	_	10	conj	_	_
46	,	,	PUNCT	_	_	47	punct	_	_
47	chlorure	chlorure	NOUN	_	_	10	conj	_	_
48	de	de	ADP	_	_	49	case	_	_
49	vinyle	vinyle	NOUN	_	_	47	nmod	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	dichloroéthane-1,2	dichloroéthane-1,2	NOUN	_	_	10	conj	_	_
52	,	,	PUNCT	_	_	53	punct	_	_
53	trichloroéthane	trichloroéthane	NOUN	_	_	10	conj	_	_
54	,	,	PUNCT	_	_	55	punct	_	_
55	dichlorométhane	dichlorométhane	NOUN	_	_	10	conj	_	_
56	,	,	PUNCT	_	_	57	punct	_	_
57	tétrachlorure	tétrachlorure	NOUN	_	_	10	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	carbone	carbone	NOUN	_	_	57	nmod	_	_
60	.	.	PUNCT	_	_	10	punct	_	_


#Le résultats d'analyses prélevées le 04/04/2011 montre :
1	Le	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	prélevées	prélever	VERB	_	_	4	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	04/04/2011	04/04/2011	NUM	_	_	5	obl:mod	_	_
8	montre	montre	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#Une concentration supérieure en Fer avec 324 ug/L sur le Pz1 avl et 694 ug/L sur le Pz3 amont pour une limite de quantification fixée à 200 ug/L.
1	Une	un	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	2	ROOT	_	_
3	supérieure	supérieur	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	Fer	fer	NOUN	_	_	2	nmod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	324	324	NUM	_	_	8	nummod	_	_
8	ug	ug	NOUN	_	_	2	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	L	l	NOUN	_	_	8	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	Pz1	pz1	NOUN	_	_	2	nmod	_	_
14	avl	avl	NOUN	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	694	694	NUM	_	_	17	nummod	_	_
17	ug	ug	NOUN	_	_	2	conj	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	L	l	NOUN	_	_	17	nmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	Pz3	pz3	NOUN	_	_	2	nmod	_	_
23	amont	amont	NOUN	_	_	22	nmod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	limite	limite	NOUN	_	_	2	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	quantification	quantification	NOUN	_	_	26	nmod	_	_
29	fixée	fixer	VERB	_	_	26	acl	_	_
30	à	à	ADP	_	_	32	case	_	_
31	200	200	NUM	_	_	32	nummod	_	_
32	ug	ug	NOUN	_	_	29	obl:arg	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	L.	l.	PUNCT	_	_	32	nmod	_	_


#Des traces de Dichloroéthylène-1,2cis ainsi que de Trichloroéthylène mais avec des concentrations inférieures à leurs limites de quantifications respectives.
1	Des	un	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Dichloroéthylène-1,2cis	dichloroéthylène-1,2ci	NOUN	_	_	2	nmod	_	_
5	ainsi	ainsi	ADV	_	_	8	cc	_	_
6	que	que	SCONJ	_	_	5	fixed	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Trichloroéthylène	trichloroéthylène	NOUN	_	_	4	conj	_	_
9	mais	mais	CCONJ	_	_	12	cc	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	concentrations	concentration	NOUN	_	_	8	conj	_	_
13	inférieures	inférieur	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	leurs	leur	DET	_	_	16	det	_	_
16	limites	limite	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	quantifications	quantification	NOUN	_	_	16	nmod	_	_
19	respectives	respectif	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Depuis les analyses réalisées semblent se stabiliser et ne montre plus de dépassement, cependant la surveillance doit être maintenue.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	analyses	analyse	NOUN	_	_	5	nsubj	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	semblent	sembler	VERB	_	_	5	ROOT	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	stabiliser	stabiliser	VERB	_	_	5	xcomp	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	montre	montre	VERB	_	_	5	conj	_	_
11	plus	plus	ADV	_	_	10	advmod	_	_
12	de	de	DET	_	_	13	det	_	_
13	dépassement	dépassement	NOUN	_	_	10	obj	_	_
14	,	,	PUNCT	_	_	5	punct	_	_
15	cependant	cependant	ADV	_	_	18	advmod	_	_
16	la	le	DET	_	_	17	det	_	_
17	surveillance	surveillance	NOUN	_	_	18	nsubj	_	_
18	doit	devoir	VERB	_	_	5	advcl	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
20	maintenue	maintenir	VERB	_	_	18	xcomp	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#67.0046

#Usine de fabrication de matériel de précision implantée depuis 1963 sur ce site.
1	Usine	usine	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fabrication	fabrication	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	matériel	matériel	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	précision	précision	NOUN	_	_	5	nmod	_	_
8	implantée	implanter	VERB	_	_	1	acl	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	1963	1963	NUM	_	_	8	obl:mod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	8	obl:mod	_	_
14	.	.	PUNCT	_	_	1	punct	_	_


#Il n'y a pas de pollution majeure sur ce site.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	obj	_	_
8	majeure	majeur	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	4	obl:mod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#L'AP de régularisation du 21/01/97 prescrivait une cartographie des risques de pollution des sols.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	régularisation	régularisation	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	21/01/97	21/01/97	NOUN	_	_	4	nmod	_	_
7	prescrivait	prescrire	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	cartographie	cartographie	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#L'ESR a été remise le 21/10/98.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remise	remettre	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	21/10/98	21/10/98	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats ne montrent pas de pollution majeure du site, et attribuent une note de 3 (site banalisable).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	montrent	montrer	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	obj	_	_
8	majeure	majeur	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	attribuent	attribuer	VERB	_	_	4	conj	_	_
14	une	un	DET	_	_	15	det	_	_
15	note	note	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	3	3	PRON	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	site	site	NOUN	_	_	17	appos	_	_
20	banalisable	banalisabl	ADJ	_	_	19	amod	_	_
21	)	)	PUNCT	_	_	15	punct	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#67.0143

#Le site industriel était anciennement exploité par la société ELUMATEC, spécialisée dans la production de machines destinées à de l'usinage de profil"s aluminium et PVC.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	était	être	AUX	_	_	6	aux:pass	_	_
5	anciennement	anciennement	ADV	_	_	6	advmod	_	_
6	exploité	exploiter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	ELUMATEC	ELUMATEC	PROPN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	9	punct	_	_
12	spécialisée	spécialiser	VERB	_	_	9	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	production	production	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	machines	machine	NOUN	_	_	15	nmod	_	_
18	destinées	destiner	VERB	_	_	17	acl	_	_
19	à	à	ADP	_	_	22	case	_	_
20	de	de	ADP	_	_	22	det	_	_
21	l'	le	DET	_	_	20	fixed	_	_
22	usinage	usinage	NOUN	_	_	18	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	profil"s	profil"	NOUN	_	_	22	nmod	_	_
25	aluminium	aluminium	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	PVC	pvc	NOUN	_	_	25	conj	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Fin 2008, L'usage futur du site prévu est de type ERP (Établissement recevant du public)
1	Fin	fin	NOUN	_	_	1	ROOT	_	_
2	2008	2008	PUNCT	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	L'	le	DET	_	_	5	det	_	_
5	usage	usage	NOUN	_	_	12	nsubj	_	_
6	futur	futur	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	prévu	prévoir	VERB	_	_	8	acl	_	_
10	est	être	AUX	_	_	12	cop	_	_
11	de	de	ADP	_	_	12	case	_	_
12	type	type	NOUN	_	_	1	nmod	_	_
13	ERP	erp	NOUN	_	_	12	nmod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	Établissement	établissement	NOUN	_	_	12	appos	_	_
16	recevant	recevoir	VERB	_	_	15	acl	_	_
17	du	de	ADP	_	_	18	case	_	_
18	public	public	NOUN	_	_	16	obl:arg	_	_
19	)	)	PUNCT	_	_	12	punct	_	_


#Des pollutions ont été découvertes,et un plan de gestion à été établi pour rendre le site compatible avec son utilisation future prévue :
1	Des	un	DET	_	_	2	det	_	_
2	pollutions	pollution	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	découvertes	découvrir	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	et	et	CCONJ	_	_	14	cc	_	_
8	un	un	DET	_	_	9	det	_	_
9	plan	plan	NOUN	_	_	14	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	gestion	gestion	NOUN	_	_	9	nmod	_	_
12	à	à	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	établi	établir	VERB	_	_	5	conj	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	rendre	rendre	VERB	_	_	14	advcl	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	16	obj	_	_
19	compatible	compatible	ADJ	_	_	16	xcomp	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	son	son	DET	_	_	22	det	_	_
22	utilisation	utilisation	NOUN	_	_	19	obl:arg	_	_
23	future	futur	ADJ	_	_	22	amod	_	_
24	prévue	prévoir	VERB	_	_	22	acl	_	_
25	:	:	PUNCT	_	_	5	punct	_	_


#70m³ de terre à excaver pour traiter la zone polluée au PCB.
1	70	70	NUM	_	_	2	nummod	_	_
2	m³	m³	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terre	terre	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	excaver	excaver	VERB	_	_	4	acl	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	traiter	traiter	VERB	_	_	2	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	8	obj	_	_
11	polluée	polluer	VERB	_	_	10	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	PCB	PCB	PROPN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#10m³ de terre à excaver pour traiter la pépite de pollution aux hydrocarbures.
1	10	10	NUM	_	_	2	nummod	_	_
2	m³	m³	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terre	terre	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	excaver	excaver	VERB	_	_	4	acl	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	traiter	traiter	VERB	_	_	2	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	pépite	pépite	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	15	ROOT	_	_


#En complément, les mesures de restriction d'usage et de servitude liées au plan de gestion devront être respectées.
1	En	en	ADP	_	_	2	case	_	_
2	complément	complément	NOUN	_	_	18	obl:mod	_	_
3	,	,	PUNCT	_	_	18	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	mesures	mesure	NOUN	_	_	18	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	restriction	restriction	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	usage	usage	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	servitude	servitude	NOUN	_	_	9	conj	_	_
13	liées	lier	VERB	_	_	5	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	plan	plan	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	gestion	gestion	NOUN	_	_	15	nmod	_	_
18	devront	devoir	VERB	_	_	18	ROOT	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
20	respectées	respecter	VERB	_	_	18	xcomp	_	_
21	.	.	PUNCT	_	_	18	punct	_	_


#Un suivi de la qualité de la nappe souterraine en aval du site est préconisé dans le cas ou tout ou partie de la pollution resterait en place.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	souterraine	souterrain	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	5	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	préconisé	préconiser	VERB	_	_	15	ROOT	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	cas	cas	NOUN	_	_	15	obl:mod	_	_
19	ou	ou	CCONJ	_	_	26	cc	_	_
20	tout	tout	DET	_	_	26	expl:pass	_	_
21	ou	ou	CCONJ	_	_	22	cc	_	_
22	partie	partie	NOUN	_	_	20	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	20	nmod	_	_
26	resterait	rester	VERB	_	_	18	acl:relcl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	place	place	NOUN	_	_	26	xcomp	_	_
29	.	.	PUNCT	_	_	15	punct	_	_


#Cela pendant 2ans minimum avec une recherche des composés suivants : HC C_10 C_40, BTEX, HAP, PCB et métaux.
1	Cela	cela	PRON	_	_	1	ROOT	_	_
2	pendant	pendant	ADP	_	_	3	case	_	_
3	2ans	2ans	NUM	_	_	1	nmod	_	_
4	minimum	minimum	ADV	_	_	3	amod	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	recherche	recherche	NOUN	_	_	1	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	composés	composé	NOUN	_	_	7	nmod	_	_
10	suivants	suivant	ADJ	_	_	9	amod	_	_
11	:	:	PUNCT	_	_	9	punct	_	_
12	HC	hc	NOUN	_	_	9	appos	_	_
13	C_10	c_10	NOUN	_	_	12	nmod	_	_
14	C_40	c_40	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	BTEX	BTEX	PROPN	_	_	12	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	HAP	hap	NOUN	_	_	12	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	PCB	pcb	NOUN	_	_	12	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	métaux	métal	NOUN	_	_	12	conj	_	_
23	.	.	PUNCT	_	_	1	punct	_	_


#Le prélèvement  concernera les 4 piézomètres existants.
1	Le	le	DET	_	_	2	det	_	_
2	prélèvement	prélèvement	NOUN	_	_	3	nsubj	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	concernera	concerner	VERB	_	_	3	xcomp	_	_
5	les	le	DET	_	_	7	det	_	_
6	4	4	NUM	_	_	7	nummod	_	_
7	piézomètres	piézomètre	NOUN	_	_	4	obj	_	_
8	existants	existant	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#67.0027

#La nappe est polluée par des solvants chlorés au voisinage d'un site industriel (trichloroéthylène, tétrachloroéthylène).
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	polluée	polluer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	solvants	solvant	NOUN	_	_	4	obl:agent	_	_
8	chlorés	chlorer	VERB	_	_	7	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	voisinage	voisinage	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	industriel	industriel	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	trichloroéthylène	trichloroéthylène	NOUN	_	_	13	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	16	conj	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#La pollution de la nappe s’était étendue à plus de 1000 mètres en aval.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	s’	s’	PRON	_	_	8	expl:comp	_	_
7	était	être	AUX	_	_	8	aux:tense	_	_
8	étendue	étendre	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	13	case	_	_
10	plus	plus	ADV	_	_	12	advmod	_	_
11	de	de	ADP	_	_	10	fixed	_	_
12	1000	1000	NUM	_	_	13	nummod	_	_
13	mètres	mètre	NOUN	_	_	8	obl:arg	_	_
14	en	en	ADP	_	_	15	case	_	_
15	aval	aval	NOUN	_	_	8	obl:mod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#Ce site est soumis à la réalisation d'une Evaluation Détaillée des Risques  dans le cadre de la d'un site industriel, déclarée en octobre 2006..
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	Evaluation	evaluation	NOUN	_	_	7	nmod	_	_
11	Détaillée	détaillé	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Risques	risque	NOUN	_	_	10	nmod	_	_
14	 	 	SPACE	_	_	4	dep	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	cadre	cadre	NOUN	_	_	4	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	la	le	DET	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	industriel	industriel	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	4	punct	_	_
25	déclarée	déclarer	VERB	_	_	4	acl	_	_
26	en	en	ADP	_	_	27	case	_	_
27	octobre	octobre	NOUN	_	_	25	obl:mod	_	_
28	2006	2006	NUM	_	_	27	nmod	_	_
29	..	..	PUNCT	_	_	4	punct	_	_


#Un diagnostic approfondi a été réalisé par la société STRAFOR, propriétaire d’une partie importante des terrains supposés être à l’origine de la pollution.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	STRAFOR	STRAFOR	PROPN	_	_	9	flat:name	_	_
11	,	,	PUNCT	_	_	9	punct	_	_
12	propriétaire	propriétaire	NOUN	_	_	9	appos	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	partie	partie	NOUN	_	_	12	nmod	_	_
16	importante	important	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	terrains	terrain	NOUN	_	_	15	nmod	_	_
19	supposés	supposer	ADJ	_	_	18	acl	_	_
20	être	être	AUX	_	_	23	cop	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	origine	origine	NOUN	_	_	19	xcomp	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	pollution	pollution	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#D’autres études sur les terrains voisins, propriété de la CUS, ont été effectuées par celle-ci.
1	D’	d’	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	études	étude	NOUN	_	_	16	nsubj:pass	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	terrains	terrain	NOUN	_	_	3	nmod	_	_
7	voisins	voisin	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	6	punct	_	_
9	propriété	propriété	NOUN	_	_	6	appos	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	CUS	CUS	PROPN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	effectuées	effectuer	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	18	case	_	_
18	celle-ci	celui-ci	PRON	_	_	16	obl:agent	_	_
19	.	.	PUNCT	_	_	16	punct	_	_


#Ces études n'ont pas permis d'identifier une source ponctuelle dans les sols, et en conséquence l’origine exacte de la pollution des eaux souterraines en tétrachloréthylène, qui est par endroits très  importante.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	permis	permettre	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	identifier	identifier	VERB	_	_	6	xcomp	_	_
9	une	un	DET	_	_	10	det	_	_
10	source	source	NOUN	_	_	8	obj	_	_
11	ponctuelle	ponctuel	ADJ	_	_	10	amod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	10	nmod	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	et	et	CCONJ	_	_	20	cc	_	_
17	en	en	ADP	_	_	18	case	_	_
18	conséquence	conséquence	NOUN	_	_	20	nmod	_	_
19	l’	l’	DET	_	_	20	det	_	_
