#67.0126

#Ce site fabricant des lubrifiants spéciaux est soumis à ESR.
2	4	4	NUM	_	_	3	nummod	_	_
3	puits	puits	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pompage	pompage	NOUN	_	_	3	nmod	_	_
6	profonds	profond	ADJ	_	_	3	amod	_	_
7	combinés	combiner	VERB	_	_	3	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	extraction	extraction	NOUN	_	_	7	obl:arg	_	_
11	gazeuse	gazeux	ADJ	_	_	10	amod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	13	nmod	_	_
17	source	source	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	pollution	pollution	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	polluants	polluant	NOUN	_	_	19	nmod	_	_
22	organiques	organique	ADJ	_	_	21	amod	_	_


#Tous les effluents sont traités par charbon actif ou sur la station de démercurisation du site pour les 2 puits de pompage en aval de l'atelier d'électrolyse.
1	Tous	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	effluents	effluent	NOUN	_	_	5	nsubj:pass	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	traités	traiter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	charbon	charbon	NOUN	_	_	5	obl:mod	_	_
8	actif	actif	ADJ	_	_	7	amod	_	_
9	ou	ou	CCONJ	_	_	12	cc	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	station	station	NOUN	_	_	7	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	démercurisation	démercurisation	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	pour	pour	ADP	_	_	20	case	_	_
18	les	le	DET	_	_	20	det	_	_
19	2	2	NUM	_	_	20	nummod	_	_
20	puits	puits	NOUN	_	_	5	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	pompage	pompage	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	aval	aval	NOUN	_	_	20	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	atelier	atelier	NOUN	_	_	24	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	électrolyse	électrolyse	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats de la surveillance effectuée au travers des piézomètres de contrôle, montrent, fin 2011, une diminution très sensible des concentrations en composés organiques halogènés en aval du site.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	effectuée	effectuer	VERB	_	_	5	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	travers	travers	NOUN	_	_	6	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	piézomètres	piézomètre	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	contrôle	contrôle	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	montrent	montrer	VERB	_	_	14	ROOT	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	fin	fin	NOUN	_	_	14	obl:mod	_	_
17	2011	2011	NUM	_	_	16	nummod	_	_
18	,	,	NUM	_	_	14	punct	_	_
19	une	un	DET	_	_	20	det	_	_
20	diminution	diminution	NOUN	_	_	14	obj	_	_
21	très	très	ADV	_	_	22	advmod	_	_
22	sensible	sensible	ADJ	_	_	20	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	concentrations	concentration	NOUN	_	_	20	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	composés	composé	NOUN	_	_	24	nmod	_	_
27	organiques	organique	ADJ	_	_	26	amod	_	_
28	halogènés	halogèné	ADJ	_	_	26	amod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	aval	aval	NOUN	_	_	20	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	14	punct	_	_


#67.0012

#Dans cette ancienne décharge, LANXESS EMULSION RUBBER, alors denommée BAYER ELASTOMERES, a déposé entre 1973 et 1975 différents résidus solides et liquides issus de la fabrication de caoutchouc synthétique d'où la présence sporadique et limitée d’hydrocarbures et de détergents anioniques dans les eaux souterraines.
1	Dans	dans	ADP	_	_	4	case	_	_
2	cette	ce	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	décharge	décharge	NOUN	_	_	16	obl:mod	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	LANXESS	LANXESS	PROPN	_	_	16	nsubj	_	_
7	EMULSION	EMULSION	PROPN	_	_	6	flat:name	_	_
8	RUBBER	RUBBER	PROPN	_	_	7	flat:name	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	alors	alors	ADV	_	_	11	advmod	_	_
11	denommée	denommer	VERB	_	_	6	acl	_	_
12	BAYER	BAYER	PROPN	_	_	11	xcomp	_	_
13	ELASTOMERES	ELASTOMERES	PROPN	_	_	12	flat:name	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	déposé	déposer	VERB	_	_	16	ROOT	_	_
17	entre	entre	ADP	_	_	18	case	_	_
18	1973	1973	NUM	_	_	16	obl:mod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	1975	1975	NUM	_	_	18	conj	_	_
21	différents	différents	DET	_	_	22	det	_	_
22	résidus	résidu	NOUN	_	_	16	obj	_	_
23	solides	solide	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	liquides	liquide	ADJ	_	_	23	conj	_	_
26	issus	issu	ADJ	_	_	22	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	fabrication	fabrication	NOUN	_	_	26	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	caoutchouc	caoutchouc	NOUN	_	_	29	nmod	_	_
32	synthétique	synthétique	ADJ	_	_	31	amod	_	_
33	d'	de	ADP	_	_	36	case	_	_
34	où	où	PRON	_	_	33	fixed	_	_
35	la	le	DET	_	_	36	det	_	_
36	présence	présence	NOUN	_	_	16	obl:mod	_	_
37	sporadique	sporadique	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	limitée	limité	ADJ	_	_	37	conj	_	_
40	d’	d’	ADP	_	_	41	case	_	_
41	hydrocarbures	hydrocarbure	NOUN	_	_	36	nmod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	de	de	ADP	_	_	44	case	_	_
44	détergents	détergent	NOUN	_	_	41	conj	_	_
45	anioniques	anionique	ADJ	_	_	44	amod	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	les	le	DET	_	_	48	det	_	_
48	eaux	eau	NOUN	_	_	36	nmod	_	_
49	souterraines	souterrain	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	16	punct	_	_


#L'AP du 22/05/96 a prescrit une évaluation de ce site.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	22/05/96	22/05/96	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	évaluation	évaluation	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Le diagnostic approfondi réalisé a montré que les dépôts n'avaient pas d'impact significatif sur les eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	montré	montrer	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	11	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	dépôts	dépôt	NOUN	_	_	11	nsubj	_	_
10	n'	n'	ADV	_	_	11	advmod	_	_
11	avaient	avoir	VERB	_	_	6	ccomp	_	_
12	pas	pas	ADV	_	_	11	advmod	_	_
13	d'	d'	DET	_	_	14	det	_	_
14	impact	impact	NOUN	_	_	11	obj	_	_
15	significatif	significatif	ADJ	_	_	14	amod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	14	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#La surveillance des eaux souterraines a été adaptée selon les recommandations de l’étude susvisée.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	adaptée	adapter	VERB	_	_	8	ROOT	_	_
9	selon	selon	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	recommandations	recommandation	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	11	nmod	_	_
15	susvisée	susviser	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#les résultats de la surveillance en 2003, exigé par l'AP du 25/9/02, ne font pas apparaître d'anomalies et confirment l'absence d'impact.
1	les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	19	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2003	2003	NUM	_	_	2	nmod	_	_
8	,	,	NUM	_	_	2	punct	_	_
9	exigé	exiger	VERB	_	_	2	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	AP	ap	NOUN	_	_	9	obl:agent	_	_
13	du	de	ADP	_	_	14	case	_	_
14	25/9/02	25/9/02	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	ne	ne	ADV	_	_	19	advmod	_	_
17	font	faire	AUX	_	_	19	aux:tense	_	_
18	pas	pas	ADV	_	_	19	advmod	_	_
19	apparaître	apparaître	VERB	_	_	19	ROOT	_	_
20	d'	d'	DET	_	_	21	det	_	_
21	anomalies	anomalie	NOUN	_	_	19	obj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	confirment	confirmer	VERB	_	_	19	conj	_	_
24	l'	le	DET	_	_	25	det	_	_
25	absence	absence	NOUN	_	_	23	obj	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	impact	impact	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	19	punct	_	_


#Un arrêté complémentaire du 22 juillet 2005 a prescrit la réalisation d'une évaluation simplifiée des risques de pollution et d'une expertise des conditions de suivi du site.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	22	22	NUM	_	_	2	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	2005	2005	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	réalisation	réalisation	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	évaluation	évaluation	NOUN	_	_	11	nmod	_	_
15	simplifiée	simplifier	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	risques	risque	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	pollution	pollution	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	expertise	expertise	NOUN	_	_	14	conj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	conditions	condition	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	suivi	suivi	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#Au vu des conclusions de ces études, un arrêté préfectoral du 3 août 2007 a encadré les conditions de suivi des eaux souterraines et prévu par ailleurs une période d'observation d'une année afin d'affiner la connaissance du sens d'écoulement local de la nappe.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	17	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	conclusions	conclusion	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	études	étude	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	17	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	17	nsubj	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	3	3	NUM	_	_	10	nmod	_	_
14	août	août	NOUN	_	_	13	nmod	_	_
15	2007	2007	NUM	_	_	14	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	encadré	encadrer	VERB	_	_	17	ROOT	_	_
18	les	le	DET	_	_	19	det	_	_
19	conditions	condition	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	suivi	suivi	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	prévu	prévoir	VERB	_	_	17	conj	_	_
27	par	par	ADP	_	_	28	case	_	_
28	ailleurs	ailleurs	ADV	_	_	26	obl:mod	_	_
29	une	un	DET	_	_	30	det	_	_
30	période	période	NOUN	_	_	26	obj	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	observation	observation	NOUN	_	_	30	nmod	_	_
33	d'	de	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	année	année	NOUN	_	_	32	nmod	_	_
36	afin	afin	ADV	_	_	26	advmod	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	affiner	affiner	VERB	_	_	36	obl:arg	_	_
39	la	le	DET	_	_	40	det	_	_
40	connaissance	connaissance	NOUN	_	_	38	obj	_	_
41	du	de	ADP	_	_	42	case	_	_
42	sens	sens	NOUN	_	_	40	nmod	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	écoulement	écoulement	NOUN	_	_	42	nmod	_	_
45	local	local	ADJ	_	_	44	amod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	nappe	nappe	NOUN	_	_	44	nmod	_	_
49	.	.	PUNCT	_	_	17	punct	_	_


#A l'issue de cette période, l'arrêté du 3 août 2007 a été modifié par un arrêté du 15 juin 2009 pour étendre la surveillance annuelle prescrite, à un second ouvrage situé à l'aval de la partie ouest de la décharge.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	16	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	période	période	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	16	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	16	nsubj:pass	_	_
10	du	de	ADP	_	_	11	case	_	_
11	3	3	NUM	_	_	9	nmod	_	_
12	août	août	NOUN	_	_	11	nmod	_	_
13	2007	2007	NUM	_	_	12	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	modifié	modifier	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	16	obl:agent	_	_
20	du	de	ADP	_	_	21	case	_	_
21	15	15	NUM	_	_	19	nmod	_	_
22	juin	juin	NOUN	_	_	21	nmod	_	_
23	2009	2009	NUM	_	_	22	nmod	_	_
24	pour	pour	ADP	_	_	25	mark	_	_
25	étendre	étendre	VERB	_	_	16	advcl	_	_
26	la	le	DET	_	_	27	det	_	_
27	surveillance	surveillance	NOUN	_	_	25	obj	_	_
28	annuelle	annuel	ADJ	_	_	27	amod	_	_
29	prescrite	prescrire	VERB	_	_	27	acl	_	_
30	,	,	PUNCT	_	_	25	punct	_	_
31	à	à	ADP	_	_	34	case	_	_
32	un	un	DET	_	_	34	det	_	_
33	second	second	ADJ	_	_	34	amod	_	_
34	ouvrage	ouvrage	NOUN	_	_	25	obl:arg	_	_
35	situé	situer	VERB	_	_	34	acl	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	aval	aval	NOUN	_	_	35	obl:arg	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	partie	partie	NOUN	_	_	38	nmod	_	_
42	ouest	ouest	ADJ	_	_	41	amod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	décharge	décharge	NOUN	_	_	41	nmod	_	_
46	.	.	PUNCT	_	_	16	punct	_	_


#Au vu des résultats d'auto-surveillance des eaux souterraines de 2009 à 2011 sur les ouvrages présents en amont et en aval du site, la situation reste stable.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	28	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	auto-surveillance	auto-surveillance	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	2009	2009	NUM	_	_	4	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	2011	2011	NUM	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	ouvrages	ouvrage	NOUN	_	_	4	nmod	_	_
17	présents	présent	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	amont	amont	NOUN	_	_	17	obl:mod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	en	en	ADP	_	_	22	case	_	_
22	aval	aval	NOUN	_	_	19	conj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	19	nmod	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	la	le	DET	_	_	27	det	_	_
27	situation	situation	NOUN	_	_	28	nsubj	_	_
28	reste	reste	VERB	_	_	28	ROOT	_	_
29	stable	stable	ADJ	_	_	28	xcomp	_	_
30	.	.	PUNCT	_	_	28	punct	_	_


#67.0175

#L'arrêté préfectoral du 13 juillet 1993 autorise la société ELECTROPOLI ALSACE S.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	13	13	NUM	_	_	2	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	1993	1993	NUM	_	_	6	nmod	_	_
8	autorise	autorise	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	8	obj	_	_
11	ELECTROPOLI	ELECTROPOLI	PROPN	_	_	10	appos	_	_
12	ALSACE	ALSACE	PROPN	_	_	11	flat:name	_	_
13	S.	S.	PROPN	_	_	10	nmod	_	_


# à exploiter un atelier de traitement de surface à DETTWILLER.
1	 	 	SPACE	_	_	1	dep	_	_
2	à	à	ADP	_	_	3	mark	_	_
3	exploiter	exploiter	VERB	_	_	1	xcomp	_	_
4	un	un	DET	_	_	5	det	_	_
5	atelier	atelier	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	traitement	traitement	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surface	surface	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	DETTWILLER	DETTWILLER	PROPN	_	_	3	obl:mod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Aujourd'hui la société ELECTROPOLI PRODUCTION ( ex electropoli alsace S.
1	Aujourd'hui	aujourd'hui	ADV	_	_	3	advmod	_	_
2	la	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	3	ROOT	_	_
4	ELECTROPOLI	ELECTROPOLI	PROPN	_	_	3	nmod	_	_
5	PRODUCTION	PRODUCTION	PROPN	_	_	4	flat:name	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	ex	ex	PROPN	_	_	3	appos	_	_
8	electropoli	electropoli	PROPN	_	_	7	nmod	_	_
9	alsace	alsace	PROPN	_	_	3	nmod	_	_
10	S.	s.	NOUN	_	_	3	nmod	_	_


# ) est toujours en activité et exploite des installations de traitements de surfaces.
1	 	 	SPACE	_	_	6	dep	_	_
2	)	)	PUNCT	_	_	6	punct	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	toujours	toujours	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	exploite	exploite	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	installations	installation	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	traitements	traitement	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	surfaces	surface	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#L'arrêté préfectoral (AP) du 08 mars 2006, complété par les AP du 3 novembre 2009 et du 30 octobre 2014, soumet la société à effectuer une autosurveillance de ses rejets atmosphériques, du bruit,des eaux superficielles (Zorn) et des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	26	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	AP	ap	NOUN	_	_	2	appos	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	du	de	ADP	_	_	8	case	_	_
8	08	08	NUM	_	_	2	nmod	_	_
9	mars	mars	NOUN	_	_	8	nmod	_	_
10	2006	2006	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	complété	compléter	VERB	_	_	2	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	AP	ap	NOUN	_	_	12	obl:agent	_	_
16	du	de	ADP	_	_	17	case	_	_
17	3	3	NUM	_	_	15	nmod	_	_
18	novembre	novembre	NOUN	_	_	17	nmod	_	_
19	2009	2009	NUM	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	du	de	ADP	_	_	22	case	_	_
22	30	30	NUM	_	_	17	conj	_	_
23	octobre	octobre	NOUN	_	_	22	nmod	_	_
24	2014	2014	PUNCT	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	soumet	soumettre	VERB	_	_	26	ROOT	_	_
27	la	le	DET	_	_	28	det	_	_
28	société	société	NOUN	_	_	26	obj	_	_
29	à	à	ADP	_	_	30	mark	_	_
30	effectuer	effectuer	VERB	_	_	26	xcomp	_	_
31	une	un	DET	_	_	32	det	_	_
32	autosurveillance	autosurveillance	NOUN	_	_	30	obj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	ses	son	DET	_	_	35	det	_	_
35	rejets	rejet	NOUN	_	_	32	nmod	_	_
36	atmosphériques	atmosphérique	ADJ	_	_	35	amod	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	du	de	ADP	_	_	39	case	_	_
39	bruit	bruit	NOUN	_	_	35	conj	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	des	de	ADP	_	_	42	case	_	_
42	eaux	eau	NOUN	_	_	35	conj	_	_
43	superficielles	superficiel	ADJ	_	_	42	amod	_	_
44	(	(	PUNCT	_	_	42	punct	_	_
45	Zorn	Zorn	PROPN	_	_	42	appos	_	_
46	)	)	PUNCT	_	_	42	punct	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	des	de	ADP	_	_	49	case	_	_
49	eaux	eau	NOUN	_	_	35	conj	_	_
50	souterraines	souterrain	ADJ	_	_	49	amod	_	_
51	.	.	PUNCT	_	_	26	punct	_	_


#La qualité des eaux souterraines est contrôlée par des prélèvements annuels effectués dans 3 piézomètres (1 amont et 2 aval ).
1	La	le	DET	_	_	2	det	_	_
2	qualité	qualité	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	contrôlée	contrôler	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	prélèvements	prélèvement	NOUN	_	_	7	obl:agent	_	_
11	annuels	annuel	ADJ	_	_	10	amod	_	_
12	effectués	effectuer	VERB	_	_	10	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	3	3	NUM	_	_	15	nummod	_	_
15	piézomètres	piézomètre	NOUN	_	_	12	obl:mod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	1	1	PUNCT	_	_	18	nummod	_	_
18	amont	amont	NOUN	_	_	15	appos	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	2	2	NUM	_	_	18	conj	_	_
21	aval	aval	NOUN	_	_	18	nmod	_	_
22	)	)	PUNCT	_	_	15	punct	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


