#74.0017

#L'usine NTN SNR Roulements, implantée depuis 1967 sur la commune de Seynod dans la banlieue d'Annecy, est spécialisée dans la fabrication de roulements à billes.
29	,	,	PUNCT	_	_	3	punct	_	_


#- l'interdiction de planter des arbres ou des plantes destinées à l'alimentation humaine ou animale,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	interdiction	interdiction	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	planter	planter	VERB	_	_	3	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	arbres	arbre	NOUN	_	_	5	obj	_	_
8	ou	ou	CCONJ	_	_	10	cc	_	_
9	des	un	DET	_	_	10	det	_	_
10	plantes	plante	NOUN	_	_	7	conj	_	_
11	destinées	destiner	VERB	_	_	10	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	alimentation	alimentation	NOUN	_	_	11	obl:arg	_	_
15	humaine	humain	ADJ	_	_	14	amod	_	_
16	ou	ou	CCONJ	_	_	17	cc	_	_
17	animale	animal	ADJ	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#- des recommandations dans l'éventualité de la mise en place de canalisations souterraines (matériaux utilisés).
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	recommandations	recommandation	NOUN	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	éventualité	éventualité	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	mise	mise	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	canalisations	canalisation	NOUN	_	_	9	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	matériaux	matériau	NOUN	_	_	13	appos	_	_
17	utilisés	utiliser	VERB	_	_	16	acl	_	_
18	)	)	PUNCT	_	_	13	punct	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#L'inspection rappelle que dans le dossier remis par l'exploitant « Diagnostic approfondi, schéma conceptuel et plan de gestion », les recommandations incluaient également l'absence de canalisation d'eau potable dans les anciennes zones sources et l'utilisation de matériaux appropriés.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	rappelle	rappeler	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	26	mark	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	dossier	dossier	NOUN	_	_	26	obl:mod	_	_
8	remis	remettre	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:agent	_	_
12	«	«	PUNCT	_	_	13	punct	_	_
13	Diagnostic	diagnostic	NOUN	_	_	7	nmod	_	_
14	approfondi	approfondi	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	schéma	schéma	NOUN	_	_	13	conj	_	_
17	conceptuel	conceptuel	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	plan	plan	NOUN	_	_	13	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	gestion	gestion	NOUN	_	_	19	nmod	_	_
22	»	»	PUNCT	_	_	13	punct	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	les	le	DET	_	_	25	det	_	_
25	recommandations	recommandation	NOUN	_	_	26	nsubj	_	_
26	incluaient	inclure	VERB	_	_	3	ccomp	_	_
27	également	également	ADV	_	_	26	advmod	_	_
28	l'	le	DET	_	_	29	det	_	_
29	absence	absence	NOUN	_	_	26	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	canalisation	canalisation	NOUN	_	_	29	nmod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	eau	eau	NOUN	_	_	31	nmod	_	_
34	potable	potable	ADJ	_	_	33	amod	_	_
35	dans	dans	ADP	_	_	38	case	_	_
36	les	le	DET	_	_	38	det	_	_
37	anciennes	ancien	ADJ	_	_	38	amod	_	_
38	zones	zone	NOUN	_	_	29	nmod	_	_
39	sources	source	NOUN	_	_	38	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	l'	le	DET	_	_	42	det	_	_
42	utilisation	utilisation	NOUN	_	_	29	conj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	matériaux	matériau	NOUN	_	_	42	nmod	_	_
45	appropriés	approprié	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	3	punct	_	_


#Cependant, des compléments sont toujours demandés par l’inspection, dont notamment :
1	Cependant	cependant	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	compléments	complément	NOUN	_	_	7	nsubj:pass	_	_
5	sont	être	AUX	_	_	7	aux:pass	_	_
6	toujours	toujours	ADV	_	_	7	advmod	_	_
7	demandés	demander	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	obl:agent	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	dont	dont	PRON	_	_	10	appos	_	_
13	notamment	notamment	ADV	_	_	12	advmod	_	_
14	:	:	PUNCT	_	_	12	punct	_	_


#- L'identification de l'impact hors site avec une recherche de puits privés aux alentours du site et une série d'analyses dans ces puits.
1	-	-	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	identification	identification	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	impact	impact	NOUN	_	_	3	nmod	_	_
7	hors	hors	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	recherche	recherche	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	puits	puits	NOUN	_	_	11	nmod	_	_
14	privés	priver	ADJ	_	_	13	amod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	alentours	alentours	NOUN	_	_	11	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	une	un	DET	_	_	21	det	_	_
21	série	série	NOUN	_	_	11	conj	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	analyses	analyse	NOUN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	ces	ce	DET	_	_	26	det	_	_
26	puits	puits	NOUN	_	_	21	nmod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Les analyses dans ces puits devront prendre en compte l'arsenic, le plomb, le zinc et les HAP.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	puits	puits	NOUN	_	_	2	nmod	_	_
6	devront	devoir	VERB	_	_	6	ROOT	_	_
7	prendre	prendre	VERB	_	_	6	xcomp	_	_
8	en	en	ADP	_	_	9	case	_	_
9	compte	compte	NOUN	_	_	7	obl:arg	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arsenic	arsenic	NOUN	_	_	7	obj	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	plomb	plomb	NOUN	_	_	11	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	zinc	zinc	NOUN	_	_	11	conj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	HAP	hap	NOUN	_	_	11	conj	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats d'analyses seront comparés aux valeurs de gestion réglementaires ou, le cas échéant, feront l'objet d'une évaluation quantitative des risques sanitaires.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	seront	être	AUX	_	_	6	aux:pass	_	_
6	comparés	comparer	VERB	_	_	6	ROOT	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	valeurs	valeur	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	gestion	gestion	NOUN	_	_	8	nmod	_	_
11	réglementaires	réglementaire	ADJ	_	_	8	amod	_	_
12	ou	ou	CCONJ	_	_	18	cc	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	cas	cas	NOUN	_	_	18	obl:mod	_	_
16	échéant	échéant	ADV	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	feront	faire	VERB	_	_	6	conj	_	_
19	l'	le	DET	_	_	20	det	_	_
20	objet	objet	NOUN	_	_	18	obj	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	évaluation	évaluation	NOUN	_	_	18	obl:arg	_	_
24	quantitative	quantitatif	ADJ	_	_	23	amod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	risques	risque	NOUN	_	_	23	nmod	_	_
27	sanitaires	sanitaire	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Une série d'analyses identique à celle effectuée dans les puits privés sera également réalisée sur le ruisseau de Bondeloge en amont et en aval du site.
1	Une	un	DET	_	_	2	det	_	_
2	série	série	NOUN	_	_	15	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	identique	identique	ADJ	_	_	2	amod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	celle	celui	PRON	_	_	5	obl:arg	_	_
8	effectuée	effectuer	VERB	_	_	7	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	puits	puits	NOUN	_	_	8	obl:mod	_	_
12	privés	priver	ADJ	_	_	11	amod	_	_
13	sera	être	AUX	_	_	15	aux:pass	_	_
14	également	également	ADV	_	_	15	advmod	_	_
15	réalisée	réaliser	VERB	_	_	15	ROOT	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	ruisseau	ruisseau	NOUN	_	_	15	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Bondeloge	Bondeloge	PROPN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	amont	amont	NOUN	_	_	15	obl:mod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	en	en	ADP	_	_	25	case	_	_
25	aval	aval	NOUN	_	_	22	conj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	22	nmod	_	_
28	.	.	PUNCT	_	_	15	punct	_	_


#- La réalisation d'un plan de gestion intégrant le traitement des terres polluées sur la zone de rétention des bacs de stockages n°1 à 4.
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	plan	plan	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	intégrant	intégrer	VERB	_	_	6	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	traitement	traitement	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	polluées	polluer	VERB	_	_	13	acl	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	9	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	rétention	rétention	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	bacs	bac	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	stockages	stockage	NOUN	_	_	21	nmod	_	_
24	n°	n°	NUM	_	_	21	nmod	_	_
25	1	1	NUM	_	_	24	nummod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	4	4	NUM	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#- La réalisation d'un plan de gestion intégrant le traitement des métaux, sauf si l'exploitant apporte des compléments justifiant que la présence de ces remblais n'est en aucun cas lié à l'exploitation du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	plan	plan	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	intégrant	intégrer	VERB	_	_	6	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	traitement	traitement	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	métaux	métal	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	sauf	sauf	ADP	_	_	19	mark	_	_
16	si	si	SCONJ	_	_	19	mark	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	19	nsubj	_	_
19	apporte	apporte	VERB	_	_	3	advcl	_	_
20	des	un	DET	_	_	21	det	_	_
21	compléments	complément	NOUN	_	_	19	obj	_	_
22	justifiant	justifier	VERB	_	_	21	acl	_	_
23	que	que	SCONJ	_	_	34	mark	_	_
24	la	le	DET	_	_	25	det	_	_
25	présence	présence	NOUN	_	_	34	nsubj:pass	_	_
26	de	de	ADP	_	_	28	case	_	_
27	ces	ce	DET	_	_	28	det	_	_
28	remblais	remblai	NOUN	_	_	25	nmod	_	_
29	n'	n'	ADV	_	_	34	advmod	_	_
30	est	être	AUX	_	_	34	aux:pass	_	_
31	en	en	ADP	_	_	33	case	_	_
32	aucun	aucun	DET	_	_	33	det	_	_
33	cas	cas	NOUN	_	_	34	obl:mod	_	_
34	lié	lier	VERB	_	_	22	ccomp	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	exploitation	exploitation	NOUN	_	_	34	obl:arg	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#La mise en place des servitudes sera étudiée après réception de ces compléments.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	8	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	servitudes	servitude	NOUN	_	_	2	nmod	_	_
7	sera	être	AUX	_	_	8	aux:pass	_	_
8	étudiée	étudier	VERB	_	_	8	ROOT	_	_
9	après	après	ADP	_	_	10	case	_	_
10	réception	réception	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	ces	ce	DET	_	_	13	det	_	_
13	compléments	complément	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Résultats de la surveillance des eaux :
1	Résultats	résultat	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	1	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	1	punct	_	_


#Les premiers résultats (du 18/05/2011 jusqu’au 24/07/2012) montrent pour les eaux souterraines des pollutions à l'arsenic (14 µg/L), au MTBE (35 µg/L) ; à l'ETBE (1,9 µg/L le 18/05/2011 mais pas de nouvelles mesures depuis).
1	Les	le	DET	_	_	3	det	_	_
2	premiers	premier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	11	nsubj	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	du	de	ADP	_	_	6	case	_	_
6	18/05/2011	18/05/2011	NOUN	_	_	3	nmod	_	_
7	jusqu’	jusqu’	ADP	_	_	9	case	_	_
8	au	au	ADP	_	_	9	case	_	_
9	24/07/2012	24/07/2012	NOUN	_	_	3	nmod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	montrent	montrer	VERB	_	_	11	ROOT	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	11	obl:mod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	des	un	DET	_	_	17	det	_	_
17	pollutions	pollution	NOUN	_	_	11	obj	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	arsenic	arsenic	NOUN	_	_	17	nmod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	14	14	PUNCT	_	_	20	punct	_	_
23	µg	µg	NOUN	_	_	20	appos	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	L	l	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	20	punct	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	au	au	ADP	_	_	29	case	_	_
29	MTBE	mtbe	NOUN	_	_	20	conj	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	35	35	PUNCT	_	_	29	punct	_	_
32	µg	µg	NOUN	_	_	29	nmod	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	L	l	NOUN	_	_	29	nmod	_	_
35	)	)	PUNCT	_	_	20	punct	_	_
36	;	;	PUNCT	_	_	11	punct	_	_
37	à	à	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	ETBE	etbe	NOUN	_	_	39	ROOT	_	_
40	(	(	PUNCT	_	_	39	punct	_	_
41	1,9	1,9	NUM	_	_	42	nummod	_	_
42	µg	µg	NOUN	_	_	39	nmod	_	_
43	/	sur	ADP	_	_	44	case	_	_
44	L	l	NOUN	_	_	42	nmod	_	_
45	le	le	DET	_	_	46	det	_	_
46	18/05/2011	18/05/2011	NUM	_	_	39	nmod	_	_
47	mais	mais	CCONJ	_	_	51	cc	_	_
48	pas	pas	ADV	_	_	51	advmod	_	_
49	de	de	DET	_	_	51	det	_	_
50	nouvelles	nouveau	ADJ	_	_	51	amod	_	_
51	mesures	mesure	NOUN	_	_	39	conj	_	_
52	depuis	depuis	ADP	_	_	51	dep	_	_
53	)	)	PUNCT	_	_	39	punct	_	_
54	.	.	PUNCT	_	_	39	punct	_	_


#A noter que les teneurs en HCT restent relativement stables et inférieures à la limite de qualité des eaux brutes utilisées pour la production d'eau destinée à la consommation humaine soit 1 mg/L depuis les premières analyses de 2000.
1	A	à	ADP	_	_	2	mark	_	_
2	noter	noter	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	8	mark	_	_
4	les	le	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	8	nsubj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	HCT	hct	NOUN	_	_	5	nmod	_	_
8	restent	rester	VERB	_	_	2	ccomp	_	_
9	relativement	relativement	ADV	_	_	10	advmod	_	_
10	stables	stable	ADJ	_	_	8	xcomp	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	inférieures	inférieur	ADJ	_	_	10	conj	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	limite	limite	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	qualité	qualité	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	brutes	brut	ADJ	_	_	19	amod	_	_
21	utilisées	utiliser	VERB	_	_	19	acl	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	production	production	NOUN	_	_	21	obl:mod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	eau	eau	NOUN	_	_	24	nmod	_	_
27	destinée	destiner	VERB	_	_	26	acl	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	consommation	consommation	NOUN	_	_	27	obl:arg	_	_
31	humaine	humain	ADJ	_	_	30	amod	_	_
32	soit	soit	ADV	_	_	34	advmod	_	_
33	1	1	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	15	conj	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	L	l	NOUN	_	_	34	nmod	_	_
37	depuis	depuis	ADP	_	_	40	case	_	_
38	les	le	DET	_	_	40	det	_	_
39	premières	premier	ADJ	_	_	40	amod	_	_
40	analyses	analyse	NOUN	_	_	15	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	2000	2000	NUM	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	2	punct	_	_


#Quant aux eaux superficielles, les teneurs en hydrocarbures dissous, HAP et métaux sont inférieures ou de l'ordre des seuils de quantification du laboratoire selon le rapport SERPOL du 16 octobre 2012.
1	Quant	quant	ADV	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	16	obl:mod	_	_
4	superficielles	superficiel	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	16	nsubj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	dissous	dissoudre	VERB	_	_	9	acl	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	HAP	hap	NOUN	_	_	9	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	métaux	métal	NOUN	_	_	9	conj	_	_
15	sont	être	AUX	_	_	16	cop	_	_
16	inférieures	inférieur	ADJ	_	_	16	ROOT	_	_
17	ou	ou	CCONJ	_	_	20	cc	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ordre	ordre	NOUN	_	_	16	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	seuils	seuil	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	quantification	quantification	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	laboratoire	laboratoire	NOUN	_	_	24	nmod	_	_
27	selon	selon	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	rapport	rapport	NOUN	_	_	16	obl:mod	_	_
30	SERPOL	SERPOL	PROPN	_	_	29	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	16	16	NUM	_	_	29	nmod	_	_
33	octobre	octobre	NOUN	_	_	32	nmod	_	_
34	2012	2012	PUNCT	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	29	nmod	_	_


#Le rapport Serpol n°7221/29 de mai 2013 précise:
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj	_	_
3	Serpol	Serpol	PROPN	_	_	2	nmod	_	_
4	n°	numéro	NOUN	_	_	2	nmod	_	_
5	7221/29	7221/29	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mai	mai	NOUN	_	_	2	nmod	_	_
8	2013	2013	NUM	_	_	7	nmod	_	_
9	précise	précise	VERB	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#"...dans les eaux superficielles du ruisseau Bondeloge, l'absence d'impact en hydrocarbures C5-C40, HAP,arsenic, plomb et zinc est constaté depuis le début du suivi, avec des teneurs inférieures aux seuil de quantification, hormis pour les hydrocarbures C5-C10 en amont hydraulique, en octobre 2012 avec une teneur proche du seuil de quantification (45 g/l)."
1	"	"	PUNCT	_	_	27	punct	_	_
2	...	...	PUNCT	_	_	27	punct	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	eaux	eau	NOUN	_	_	27	obl:mod	_	_
6	superficielles	superficiel	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	ruisseau	ruisseau	NOUN	_	_	5	nmod	_	_
9	Bondeloge	Bondeloge	PROPN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	27	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	absence	absence	NOUN	_	_	27	nsubj:pass	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	impact	impact	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	C5-C40	c5-c40	NOUN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	HAP	hap	NOUN	_	_	16	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	arsenic	arsenic	NOUN	_	_	16	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	plomb	plomb	NOUN	_	_	16	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	zinc	zinc	NOUN	_	_	16	conj	_	_
26	est	être	AUX	_	_	27	aux:pass	_	_
27	constaté	constater	VERB	_	_	27	ROOT	_	_
28	depuis	depuis	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	début	début	NOUN	_	_	27	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	suivi	suivi	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	27	punct	_	_
34	avec	avec	ADP	_	_	36	case	_	_
35	des	un	DET	_	_	36	det	_	_
36	teneurs	teneur	NOUN	_	_	27	obl:mod	_	_
37	inférieures	inférieur	ADJ	_	_	36	amod	_	_
38	aux	à	ADP	_	_	39	case	_	_
39	seuil	seuil	NOUN	_	_	37	obl:arg	_	_
40	de	de	ADP	_	_	41	case	_	_
41	quantification	quantification	NOUN	_	_	39	nmod	_	_
42	,	,	PUNCT	_	_	27	punct	_	_
43	hormis	hormis	ADP	_	_	46	case	_	_
44	pour	pour	ADP	_	_	46	case	_	_
45	les	le	DET	_	_	46	det	_	_
46	hydrocarbures	hydrocarbure	NOUN	_	_	27	obl:mod	_	_
47	C5-C10	C5-C10	PROPN	_	_	46	nmod	_	_
48	en	en	ADP	_	_	49	case	_	_
49	amont	amont	NOUN	_	_	46	nmod	_	_
50	hydraulique	hydraulique	ADJ	_	_	49	amod	_	_
51	,	,	PUNCT	_	_	27	punct	_	_
52	en	en	ADP	_	_	53	case	_	_
53	octobre	octobre	NOUN	_	_	27	obl:mod	_	_
54	2012	2012	NUM	_	_	53	nmod	_	_
55	avec	avec	ADP	_	_	57	case	_	_
56	une	un	DET	_	_	57	det	_	_
57	teneur	teneur	NOUN	_	_	27	obl:mod	_	_
58	proche	proche	ADJ	_	_	57	amod	_	_
59	du	de	ADP	_	_	60	case	_	_
60	seuil	seuil	NOUN	_	_	58	obl:arg	_	_
