#26.0013

#Le site sur lequel a été prescrite une Évaluation Simplifiée des Risques (ESR) le 24 février 1999, occupe la moitié de la superficie du site historique de l'Ancienne Cartoucherie au centre de la ville de Bourg-lès-Valence.
5	implanté	implanter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	commune	commune	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	Epierre	Epierre	PROPN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	14	case	_	_
12	environ	environ	ADV	_	_	14	advmod	_	_
13	50	50	NUM	_	_	14	nummod	_	_
14	km	kilomètre	NOUN	_	_	5	obl:mod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	sud-est	sud-est	NOUN	_	_	14	dep	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Chambéry	Chambéry	PROPN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Il a accueilli notamment des activités (ATOFINA puis THERMPHOS) de fabrication de phosphore qui ont été arrêtées au milieu des années 90.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	accueilli	accueillir	VERB	_	_	3	ROOT	_	_
4	notamment	notamment	ADV	_	_	3	advmod	_	_
5	des	un	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	3	obj	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	ATOFINA	ATOFINA	PROPN	_	_	6	appos	_	_
9	puis	puis	CCONJ	_	_	10	cc	_	_
10	THERMPHOS	THERMPHOS	PROPN	_	_	8	conj	_	_
11	)	)	PUNCT	_	_	6	punct	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fabrication	fabrication	NOUN	_	_	6	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	phosphore	phosphore	NOUN	_	_	13	nmod	_	_
16	qui	qui	PRON	_	_	19	nsubj:pass	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	arrêtées	arrêter	VERB	_	_	6	acl:relcl	_	_
20	au	au	ADP	_	_	21	case	_	_
21	milieu	milieu	NOUN	_	_	19	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	années	année	NOUN	_	_	21	nmod	_	_
24	90	90	NUM	_	_	23	nummod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Le site est actuellement exploité sur une partie de sa superficie par la société LANXESS pour la fabrication d'anhydride phosphorique et de dérivés phosphorés à partir de phosphore blanc : toutefois c'est la société RETIA (filiale de TOTAL) qui a conservé la maîtrise foncière du site dans son intégralité, et reste responsable des conséquences de l'historique des activités.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	partie	partie	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	sa	son	DET	_	_	11	det	_	_
11	superficie	superficie	NOUN	_	_	8	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	5	obl:agent	_	_
15	LANXESS	LANXESS	PROPN	_	_	14	flat:name	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	fabrication	fabrication	NOUN	_	_	5	obl:mod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	anhydride	anhydride	NOUN	_	_	18	nmod	_	_
21	phosphorique	phosphorique	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	case	_	_
24	dérivés	dérivé	NOUN	_	_	20	conj	_	_
25	phosphorés	phosphorer	ADJ	_	_	24	amod	_	_
26	à	à	ADP	_	_	18	advmod	_	_
27	partir	partir	VERB	_	_	26	fixed	_	_
28	de	de	ADP	_	_	29	case	_	_
29	phosphore	phosphore	NOUN	_	_	26	dep	_	_
30	blanc	blanc	ADJ	_	_	29	amod	_	_
31	:	:	PUNCT	_	_	5	punct	_	_
32	toutefois	toutefois	ADV	_	_	36	advmod	_	_
33	c'	ce	PRON	_	_	36	expl:subj	_	_
34	est	être	AUX	_	_	36	cop	_	_
35	la	le	DET	_	_	36	det	_	_
36	société	société	NOUN	_	_	36	ROOT	_	_
37	RETIA	RETIA	PROPN	_	_	36	nmod	_	_
38	(	(	PUNCT	_	_	36	punct	_	_
39	filiale	filiale	NOUN	_	_	36	appos	_	_
40	de	de	ADP	_	_	41	case	_	_
41	TOTAL	TOTAL	PROPN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	36	punct	_	_
43	qui	qui	PRON	_	_	45	nsubj	_	_
44	a	avoir	AUX	_	_	45	aux:tense	_	_
45	conservé	conserver	VERB	_	_	36	dep	_	_
46	la	le	DET	_	_	47	det	_	_
47	maîtrise	maîtrise	NOUN	_	_	45	obj	_	_
48	foncière	foncier	ADJ	_	_	47	amod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	site	site	NOUN	_	_	47	nmod	_	_
51	dans	dans	ADP	_	_	53	case	_	_
52	son	son	DET	_	_	53	det	_	_
53	intégralité	intégralité	NOUN	_	_	45	obl:mod	_	_
54	,	,	PUNCT	_	_	45	punct	_	_
55	et	et	CCONJ	_	_	56	cc	_	_
56	reste	reste	VERB	_	_	45	conj	_	_
57	responsable	responsable	ADJ	_	_	56	xcomp	_	_
58	des	de	ADP	_	_	59	case	_	_
59	conséquences	conséquence	NOUN	_	_	57	obl:arg	_	_
60	de	de	ADP	_	_	62	case	_	_
61	l'	le	DET	_	_	62	det	_	_
62	historique	historique	NOUN	_	_	59	nmod	_	_
63	des	de	ADP	_	_	64	case	_	_
64	activités	activité	NOUN	_	_	62	nmod	_	_
65	.	.	PUNCT	_	_	36	punct	_	_


#Cet établissement relève des critères de la circulaire du 03/04/1996 relative aux études de sol.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	relève	relever	VERB	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	critères	critère	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	03/04/1996	03/04/1996	NOUN	_	_	8	nmod	_	_
11	relative	relatif	ADJ	_	_	8	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques (ESR) sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	ESR	esr	NOUN	_	_	12	appos	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	5	nmod	_	_
22	industriels	industriel	ADJ	_	_	21	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	activité	activité	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous–sol en trois groupes :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous–sol	sous–sol	NOUN	_	_	18	conj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
25	:	:	PUNCT	_	_	6	punct	_	_


#- Les sites "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	3	nmod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	9	punct	_	_


#- Les sites à surveiller
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_


#- Les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Une grille annexée à cette circulaire précise les secteurs d'activité prioritaires.
1	Une	un	DET	_	_	2	det	_	_
2	grille	grille	NOUN	_	_	7	nsubj	_	_
3	annexée	annexer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	précise	précise	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	secteurs	secteur	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	prioritaires	prioritaire	ADJ	_	_	9	amod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#On y trouve en priorité 1, les installations liées au secteur du déchet, de la chimie (pétrochimie, pharmacie…), de la métallurgie, du textile, de la cristallerie, des dépôts d'hydrocarbures.
1	On	on	PRON	_	_	3	nsubj	_	_
2	y	y	PRON	_	_	3	iobj	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	priorité	priorité	NOUN	_	_	3	obl:mod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	3	obj	_	_
10	liées	lier	VERB	_	_	9	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	secteur	secteur	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	déchet	déchet	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	chimie	chimie	NOUN	_	_	14	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	pétrochimie	pétrochimie	NOUN	_	_	18	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	pharmacie	pharmacie	NOUN	_	_	20	conj	_	_
23	…	…	PUNCT	_	_	18	punct	_	_
24	)	)	PUNCT	_	_	14	punct	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	métallurgie	métallurgie	NOUN	_	_	14	conj	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	du	de	ADP	_	_	31	case	_	_
31	textile	textile	NOUN	_	_	14	conj	_	_
32	,	,	PUNCT	_	_	35	punct	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	cristallerie	cristallerie	NOUN	_	_	14	conj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	des	de	ADP	_	_	38	case	_	_
38	dépôts	dépôt	NOUN	_	_	14	conj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#165 entreprises ont été proposées en Rhône-Alpes.
1	165	165	NUM	_	_	2	nummod	_	_
2	entreprises	entreprise	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	proposées	proposer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Rhône	Rhône	PROPN	_	_	5	obl:mod	_	_
8	-	-	PROPN	_	_	5	obl:mod	_	_
9	Alpes	Alpes	PROPN	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#L'étude de sols a été imposée à l'exploitant par arrêté préfectoral du 05/10/98.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	imposée	imposer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	par	par	ADP	_	_	12	case	_	_
12	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	05/10/98	05/10/98	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Cette étude qui comprend un diagnostic initial et une étude Évaluation Simplifiée des Risques a été transmise à l'administration le 30/05/2001 et a été complétée en date du 8 janvier 2003.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	17	nsubj:pass	_	_
3	qui	qui	PRON	_	_	4	nsubj	_	_
4	comprend	comprendre	VERB	_	_	2	acl:relcl	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
7	initial	initial	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	une	un	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	6	conj	_	_
11	Évaluation	évaluation	NOUN	_	_	10	nmod	_	_
12	Simplifiée	simplifier	VERB	_	_	11	acl	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Risques	risque	NOUN	_	_	11	nmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	transmise	transmettre	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	administration	administration	NOUN	_	_	17	obl:arg	_	_
21	le	le	DET	_	_	22	det	_	_
22	30/05/2001	30/05/2001	NUM	_	_	17	obl:mod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	complétée	compléter	VERB	_	_	17	conj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	date	date	NOUN	_	_	26	obl:mod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	8	8	NUM	_	_	28	nmod	_	_
31	janvier	janvier	NOUN	_	_	30	nmod	_	_
32	2003	2003	NUM	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	17	punct	_	_


#L'ESR conduit à classer le site en "site à surveiller" (classe 2).
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	3	nsubj	_	_
3	conduit	conduire	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	classer	classer	VERB	_	_	3	xcomp	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	10	case	_	_
9	"	"	PUNCT	_	_	10	punct	_	_
10	site	site	NOUN	_	_	5	xcomp	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	surveiller	surveiller	VERB	_	_	10	acl	_	_
13	"	"	PUNCT	_	_	5	punct	_	_
14	(	(	PUNCT	_	_	3	punct	_	_
15	classe	classe	NOUN	_	_	3	obj	_	_
16	2	2	NUM	_	_	15	nummod	_	_
17	)	)	PUNCT	_	_	3	punct	_	_
18	.	.	PUNCT	_	_	18	ROOT	_	_


#Il n'y a pas d'usage de la nappe à des fins d'eau potable en aval du site.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	usage	usage	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	fins	fin	NOUN	_	_	7	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	potable	potable	ADJ	_	_	15	amod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	4	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#La surveillance des eaux souterraines du site est réalisée et imposée par l'administration de par l'activité du site.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	imposée	imposer	VERB	_	_	9	conj	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	administration	administration	NOUN	_	_	11	obl:agent	_	_
15	de	de	ADP	_	_	18	case	_	_
16	par	par	ADP	_	_	15	fixed	_	_
17	l'	le	DET	_	_	18	det	_	_
18	activité	activité	NOUN	_	_	9	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Les  mesures réalisées montrent une situation stable.
1	Les	le	DET	_	_	2	det	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	mesures	mesure	NOUN	_	_	5	nsubj	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	montrent	montrer	VERB	_	_	2	advcl	_	_
6	une	un	DET	_	_	7	det	_	_
7	situation	situation	NOUN	_	_	5	obj	_	_
8	stable	stable	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Par arrêté préfectoral du 25 juin 2002, monsieur le préfet de la Savoie a autorisé la société THERMPHOS à exploiter l'usine d'EPIERRE anciennement exploitée par la société ARKEMA.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	25	25	NUM	_	_	2	nmod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	2002	2002	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	16	punct	_	_
9	monsieur	Monsieur	NOUN	_	_	16	nsubj	_	_
10	le	le	DET	_	_	11	det	_	_
11	préfet	préfet	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Savoie	Savoie	PROPN	_	_	11	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	autorisé	autoriser	VERB	_	_	16	ROOT	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	16	obj	_	_
19	THERMPHOS	THERMPHOS	PROPN	_	_	18	nmod	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	exploiter	exploiter	VERB	_	_	16	xcomp	_	_
22	l'	le	DET	_	_	23	det	_	_
23	usine	usine	NOUN	_	_	21	obj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	EPIERRE	EPIERRE	PROPN	_	_	23	nmod	_	_
26	anciennement	anciennement	ADV	_	_	27	advmod	_	_
27	exploitée	exploiter	VERB	_	_	23	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	société	société	NOUN	_	_	27	obl:agent	_	_
31	ARKEMA	ARKEMA	PROPN	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	16	punct	_	_


#Cet arrêté définit dans son article 2, la surveillance des eaux souterraines prescrite à la société THERMPHOS.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	définit	définir	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	son	son	DET	_	_	6	det	_	_
6	article	article	NOUN	_	_	3	obl:mod	_	_
7	2	2	NUM	_	_	6	nummod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	3	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	prescrite	prescrire	VERB	_	_	10	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	14	obl:arg	_	_
18	THERMPHOS	THERMPHOS	PROPN	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Par arrêté préfectoral du 10 mars 2006, monsieur le préfet de la Savoie a, en parallèle, prescrit à la société RETIA la surveillance des eaux souterraines sur la base d'un réseau de piézomètres correctement dimensionné.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	20	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10	10	NUM	_	_	2	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2006	2006	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	20	punct	_	_
9	monsieur	Monsieur	NOUN	_	_	20	nsubj	_	_
10	le	le	DET	_	_	11	det	_	_
11	préfet	préfet	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Savoie	Savoie	PROPN	_	_	11	nmod	_	_
15	a	avoir	AUX	_	_	20	aux:tense	_	_
16	,	,	PUNCT	_	_	20	punct	_	_
17	en	en	ADP	_	_	18	case	_	_
18	parallèle	parallèle	NOUN	_	_	20	obl:mod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	prescrit	prescrire	VERB	_	_	20	ROOT	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	20	obl:arg	_	_
24	RETIA	RETIA	PROPN	_	_	23	nmod	_	_
25	la	le	DET	_	_	26	det	_	_
26	surveillance	surveillance	NOUN	_	_	20	obj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	base	base	NOUN	_	_	20	obl:mod	_	_
33	d'	de	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	réseau	réseau	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	piézomètres	piézomètre	NOUN	_	_	35	nmod	_	_
38	correctement	correctement	ADV	_	_	39	advmod	_	_
39	dimensionné	dimensionner	VERB	_	_	35	acl	_	_
40	.	.	PUNCT	_	_	20	punct	_	_


#Par arrêté du 18 octobre 2013,  monsieur le préfet de la Savoie a autorisé la société LANXESS à exploiter l'usine d'EPIERRE anciennement exploitée par la société THERMPHOS.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	18	18	NUM	_	_	2	nmod	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2013	2013	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	16	punct	_	_
8	 	 	SPACE	_	_	16	dep	_	_
9	monsieur	Monsieur	NOUN	_	_	16	nsubj	_	_
10	le	le	DET	_	_	11	det	_	_
11	préfet	préfet	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Savoie	Savoie	PROPN	_	_	11	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	autorisé	autoriser	VERB	_	_	16	ROOT	_	_
