#69.0373

#La société MARDUEL a exploité depuis le 19° siècle, au 193, rue de la Quarantaine à VILLEFRANCHE-sur-SAÔNE, une activité de fabrication et retordage de fils à base de fibres naturelles pour la broderie ou la mercerie puis, depuis une trentaine d’années, à base de fils synthétiques, polyamide ou polyester, pour l’industrie.
4	trouvé	trouver	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- 1 000 mg/kg d'HCT ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	1	1	DET	_	_	4	det	_	_
3	000	000	DET	_	_	4	det	_	_
4	mg	milligramme	NOUN	_	_	4	ROOT	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	HCT	HCT	PROPN	_	_	4	nmod	_	_
9	;	;	PUNCT	_	_	4	punct	_	_


#- 0,36 mg/kg d'éthylbenzène ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	0,36	0,36	NUM	_	_	3	nummod	_	_
3	mg	milligramme	NOUN	_	_	3	ROOT	_	_
4	/	sur	ADP	_	_	5	case	_	_
5	kg	kilogramme	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	éthylbenzène	éthylbenzène	NOUN	_	_	3	nmod	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- 6 mg/kg de xylènes ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	6	6	NUM	_	_	3	nummod	_	_
3	mg	milligramme	NOUN	_	_	3	ROOT	_	_
4	/	sur	ADP	_	_	5	case	_	_
5	kg	kilogramme	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	xylènes	xylène	NOUN	_	_	3	nmod	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- 88 mg/kg d'hydrocarbures aliphatiques.
1	-	-	PUNCT	_	_	3	punct	_	_
2	88	88	NUM	_	_	3	nummod	_	_
3	mg	milligramme	NOUN	_	_	3	ROOT	_	_
4	/	sur	ADP	_	_	5	case	_	_
5	kg	kilogramme	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
8	aliphatiques	aliphatique	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	9	ROOT	_	_


#3 nouveaux piézomètres (PZ1 bis amont, PZ2 bis et P3 bis aval) ont été implantés sur site, suite à la destructions des anciens piézomètres lors des travaux de démantèlement.
1	3	3	NUM	_	_	3	nummod	_	_
2	nouveaux	nouveau	ADJ	_	_	3	amod	_	_
3	piézomètres	piézomètre	NOUN	_	_	18	nsubj:pass	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	PZ1	pz1	NOUN	_	_	3	appos	_	_
6	bis	bis	NOUN	_	_	5	nmod	_	_
7	amont	amont	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	PZ2	pz2	NOUN	_	_	5	conj	_	_
10	bis	bis	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	P3	p3	NOUN	_	_	5	conj	_	_
13	bis	bis	ADJ	_	_	12	amod	_	_
14	aval	aval	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	implantés	implanter	VERB	_	_	18	ROOT	_	_
19	sur	sur	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	obl:mod	_	_
21	,	,	PUNCT	_	_	18	punct	_	_
22	suite	suite	NOUN	_	_	25	case	_	_
23	à	à	ADP	_	_	22	fixed	_	_
24	la	le	DET	_	_	25	det	_	_
25	destructions	destruction	NOUN	_	_	18	obl:mod	_	_
26	des	de	ADP	_	_	28	case	_	_
27	anciens	ancien	ADJ	_	_	28	amod	_	_
28	piézomètres	piézomètre	NOUN	_	_	25	nmod	_	_
29	lors	lors	ADV	_	_	18	advmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	travaux	travail	NOUN	_	_	29	obl:arg	_	_
32	de	de	ADP	_	_	33	case	_	_
33	démantèlement	démantèlement	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	18	punct	_	_


#Des prélèvements ont été effectués le 28/02/2011 et 1,2 µg/L de benzène ont été trouvés au droit de PZ1 bis et 1,7 µg/L au droit de PZ3 bis.
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	effectués	effectuer	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	28/02/2011	28/02/2011	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	1,2	1,2	NUM	_	_	10	nummod	_	_
10	µg	µg	NOUN	_	_	5	conj	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	L	l	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	benzène	benzène	NOUN	_	_	10	nmod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	trouvés	trouver	VERB	_	_	5	conj	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	17	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	PZ1	PZ1	PROPN	_	_	19	nmod	_	_
22	bis	bis	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	1,7	1,7	NUM	_	_	25	nummod	_	_
25	µg	µg	NOUN	_	_	17	conj	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	L	l	NOUN	_	_	25	nmod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	droit	droit	NOUN	_	_	17	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	PZ3	pz3	NOUN	_	_	29	nmod	_	_
32	bis	bis	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	5	punct	_	_


#Le bureau d'étude conclut qu'en l'état, les sols de la zone ne constituent pas un risque pour les usagers du site car les sols sont recouverts par un enrobé et sont situés en extérieur.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	conclut	conclure	VERB	_	_	5	ROOT	_	_
6	qu'	que	SCONJ	_	_	17	mark	_	_
7	en	en	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	état	état	NOUN	_	_	17	obl:mod	_	_
10	,	,	PUNCT	_	_	17	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	17	nsubj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	nmod	_	_
16	ne	ne	ADV	_	_	17	advmod	_	_
17	constituent	constituer	VERB	_	_	5	ccomp	_	_
18	pas	pas	ADV	_	_	17	advmod	_	_
19	un	un	DET	_	_	20	det	_	_
20	risque	risque	NOUN	_	_	17	obj	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	usagers	usager	NOUN	_	_	20	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	car	car	CCONJ	_	_	30	cc	_	_
27	les	le	DET	_	_	28	det	_	_
28	sols	sol	NOUN	_	_	30	nsubj:pass	_	_
29	sont	être	AUX	_	_	30	aux:pass	_	_
30	recouverts	recouvrir	VERB	_	_	17	conj	_	_
31	par	par	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	enrobé	enrobé	NOUN	_	_	30	obl:agent	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	sont	être	AUX	_	_	36	aux:pass	_	_
36	situés	situer	VERB	_	_	30	conj	_	_
37	en	en	ADP	_	_	38	case	_	_
38	extérieur	extérieur	NOUN	_	_	36	obl:mod	_	_
39	.	.	PUNCT	_	_	5	punct	_	_


#Cependant, il préconise un suivi de la qualité des eaux souterraines.
1	Cependant	cependant	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	il	il	PRON	_	_	4	nsubj	_	_
4	préconise	préconise	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	suivi	suivi	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	qualité	qualité	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Suite au rapport de l'inspection du 02/08/2011, il est proposé au Préfet d'informer les sociétés LIDL et SUPER U de la nécessité de la mise en place d'une surveillance des eaux souterraines sur deux campagnes semestrielles.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	02/08/2011	02/08/2011	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	il	il	PRON	_	_	12	nsubj:pass	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	proposé	proposer	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	Préfet	préfet	NOUN	_	_	12	obl:arg	_	_
15	d'	de	ADP	_	_	16	mark	_	_
16	informer	informer	VERB	_	_	12	xcomp	_	_
17	les	le	DET	_	_	18	det	_	_
18	sociétés	société	NOUN	_	_	16	obj	_	_
19	LIDL	LIDL	PROPN	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	SUPER	SUPER	PROPN	_	_	19	conj	_	_
22	U	U	PROPN	_	_	21	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nécessité	nécessité	NOUN	_	_	16	obl:arg	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	mise	mise	NOUN	_	_	25	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	place	place	NOUN	_	_	28	nmod	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	surveillance	surveillance	NOUN	_	_	28	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	33	nmod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	deux	deux	NUM	_	_	39	nummod	_	_
39	campagnes	campagne	NOUN	_	_	33	nmod	_	_
40	semestrielles	semestriel	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	12	punct	_	_


#La première campagne semestrielle a eu lieu le 06/10/2011.
1	La	le	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	6	nsubj	_	_
4	semestrielle	semestriel	ADJ	_	_	3	amod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	eu	avoir	VERB	_	_	6	ROOT	_	_
7	lieu	lieu	NOUN	_	_	6	obj	_	_
8	le	le	DET	_	_	9	det	_	_
9	06/10/2011	06/10/2011	NUM	_	_	6	obl:mod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Seules des traces d'HCT ont été décelées au droit de PZ1 bis.
1	Seules	seul	ADJ	_	_	3	amod	_	_
2	des	un	DET	_	_	3	det	_	_
3	traces	trace	NOUN	_	_	8	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	HCT	HCT	PROPN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	décelées	déceler	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	PZ1	PZ1	PROPN	_	_	10	nmod	_	_
13	bis	bis	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#01.0019

#Cette unité créée en 1966 est un dépôt de produits pétroliers.
1	Cette	ce	DET	_	_	2	det	_	_
2	unité	unité	NOUN	_	_	8	nsubj	_	_
3	créée	créer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1966	1966	NUM	_	_	3	obl:mod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	dépôt	dépôt	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	produits	produit	NOUN	_	_	8	nmod	_	_
11	pétroliers	pétrolier	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Elle comprend 4 bacs de stockage de fuel domestique, 5 citernes enterrées(dont 3 non utilisées) de gasoil et deux postes de chargement déchargement de camions citernes.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	comprend	comprendre	VERB	_	_	2	ROOT	_	_
3	4	4	NUM	_	_	4	nummod	_	_
4	bacs	bac	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	stockage	stockage	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fuel	fuel	NOUN	_	_	6	nmod	_	_
9	domestique	domestique	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	5	5	NUM	_	_	12	nummod	_	_
12	citernes	citerne	NOUN	_	_	4	conj	_	_
13	enterrées(dont	enterrées(dont	ADJ	_	_	12	acl	_	_
14	3	3	PRON	_	_	4	conj	_	_
15	non	non	ADV	_	_	16	advmod	_	_
16	utilisées	utiliser	VERB	_	_	14	acl	_	_
17	)	)	PUNCT	_	_	4	punct	_	_
18	de	de	ADP	_	_	19	case	_	_
19	gasoil	gasoil	NOUN	_	_	4	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	deux	deux	NUM	_	_	22	nummod	_	_
22	postes	poste	NOUN	_	_	4	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	chargement	chargement	NOUN	_	_	22	nmod	_	_
25	déchargement	déchargement	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	camions	camion	NOUN	_	_	25	nmod	_	_
28	citernes	citerne	NOUN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#Elle possède un embranchement particulier SNCF qui n'est pas utilisé depuis 9 ans.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	possède	posséder	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	embranchement	embranchement	NOUN	_	_	2	obj	_	_
5	particulier	particulier	ADJ	_	_	4	amod	_	_
6	SNCF	SNCF	PROPN	_	_	4	nmod	_	_
7	qui	qui	PRON	_	_	11	nsubj:pass	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	est	être	AUX	_	_	11	aux:pass	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	utilisé	utiliser	VERB	_	_	4	acl:relcl	_	_
12	depuis	depuis	ADP	_	_	14	case	_	_
13	9	9	NUM	_	_	14	nummod	_	_
14	ans	an	NOUN	_	_	11	obl:mod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Le site est d'une superficie totale de 0,8 hectare.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	6	ROOT	_	_
7	totale	total	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	0,8	0,8	NUM	_	_	10	nummod	_	_
10	hectare	hectare	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Par un courrier en date du 23 décembre 1999, la société a transmis une déclaration de cessation d'activité pour l'ensemble du site.
1	Par	par	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	23	23	NUM	_	_	5	nmod	_	_
8	décembre	décembre	NOUN	_	_	7	nmod	_	_
9	1999	1999	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	transmis	transmettre	VERB	_	_	14	ROOT	_	_
15	une	un	DET	_	_	16	det	_	_
16	déclaration	déclaration	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	cessation	cessation	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	activité	activité	NOUN	_	_	18	nmod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	16	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#Cet établissement relève des critères de la circulaire du 03/04/1996 relative aux études de sol.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	relève	relever	VERB	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	critères	critère	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	03/04/1996	03/04/1996	NOUN	_	_	8	nmod	_	_
11	relative	relatif	ADJ	_	_	8	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sites	site	NOUN	_	_	12	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous–sol en trois groupes :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous–sol	sous–sol	NOUN	_	_	18	conj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
25	:	:	PUNCT	_	_	6	punct	_	_


#- Les sites "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	3	nmod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	9	punct	_	_


#- Les sites à surveiller
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_


#- Les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Une grille annexée à cette circulaire précise les secteurs d'activité prioritaires.
1	Une	un	DET	_	_	2	det	_	_
2	grille	grille	NOUN	_	_	7	nsubj	_	_
3	annexée	annexer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	précise	précise	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	secteurs	secteur	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	prioritaires	prioritaire	ADJ	_	_	9	amod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#On y trouve en priorité 1, les installations liées au secteur du déchet, de la chimie (pétrochimie, pharmacie…), de la métallurgie, du textile, de la cristallerie, des dépôts d'hydrocarbures.
1	On	on	PRON	_	_	3	nsubj	_	_
2	y	y	PRON	_	_	3	iobj	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	priorité	priorité	NOUN	_	_	3	obl:mod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	3	obj	_	_
10	liées	lier	VERB	_	_	9	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	secteur	secteur	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	déchet	déchet	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	chimie	chimie	NOUN	_	_	14	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	pétrochimie	pétrochimie	NOUN	_	_	18	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	pharmacie	pharmacie	NOUN	_	_	20	conj	_	_
23	…	…	PUNCT	_	_	18	punct	_	_
24	)	)	PUNCT	_	_	14	punct	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	métallurgie	métallurgie	NOUN	_	_	14	conj	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	du	de	ADP	_	_	31	case	_	_
31	textile	textile	NOUN	_	_	14	conj	_	_
32	,	,	PUNCT	_	_	35	punct	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	cristallerie	cristallerie	NOUN	_	_	14	conj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	des	de	ADP	_	_	38	case	_	_
38	dépôts	dépôt	NOUN	_	_	14	conj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#165 entreprises ont été proposées en Rhône-Alpes.
1	165	165	NUM	_	_	2	nummod	_	_
2	entreprises	entreprise	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	proposées	proposer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Rhône	Rhône	PROPN	_	_	5	obl:mod	_	_
8	-	-	PROPN	_	_	5	obl:mod	_	_
9	Alpes	Alpes	PROPN	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Une étude de sols a été imposée par arrêté préfectoral du 11 décembre 1998.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	imposée	imposer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	11	11	NUM	_	_	9	nmod	_	_
13	décembre	décembre	NOUN	_	_	12	nmod	_	_
14	1998	1998	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#L'étude historique du site a mis en évidence :
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj	_	_
