#69.0139

#Le site est situé rue du Nizerand à Arnas (69).
28	à	à	ADP	_	_	29	mark	_	_
29	réaménager	réaménager	VERB	_	_	27	acl	_	_
30	qui	qui	PRON	_	_	31	nsubj	_	_
31	comprend	comprendre	VERB	_	_	24	acl:relcl	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	fois	fois	NOUN	_	_	31	obl:mod	_	_
35	des	un	DET	_	_	36	det	_	_
36	parcelles	parcelle	NOUN	_	_	31	obj	_	_
37	anciennement	anciennement	ADV	_	_	38	advmod	_	_
38	industrielles	industriel	ADJ	_	_	36	amod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	non	non	ADV	_	_	41	advmod	_	_
41	industrielles	industriel	ADJ	_	_	38	conj	_	_
42	.	.	PUNCT	_	_	10	punct	_	_


#Près de 10 Ilots (ainsi qu'un jardin public) sont prévus d’être construits.
1	Près	près	ADV	_	_	4	advmod	_	_
2	de	de	ADP	_	_	4	dep	_	_
3	10	10	NUM	_	_	4	nummod	_	_
4	Ilots	ilot	NOUN	_	_	13	nsubj:pass	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	ainsi	ainsi	ADV	_	_	9	cc	_	_
7	qu'	que	SCONJ	_	_	6	fixed	_	_
8	un	un	DET	_	_	9	det	_	_
9	jardin	jardin	NOUN	_	_	4	conj	_	_
10	public	public	ADJ	_	_	9	amod	_	_
11	)	)	PUNCT	_	_	4	punct	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	prévus	prévoir	VERB	_	_	13	ROOT	_	_
14	d’	d’	ADP	_	_	16	mark	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	construits	construire	VERB	_	_	13	xcomp	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Quatre de ces Ilots ont nécessité la réalisation d’Étude Détaillée des Risques (EDR) pour la santé afin de juger si les risques sont acceptables et quel type de travaux et contraintes sont à envisager.
1	Quatre	quatre	PRON	_	_	6	nsubj	_	_
2	de	de	ADP	_	_	4	case	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	Ilots	ilot	NOUN	_	_	1	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	nécessité	nécessiter	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	6	obj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	Étude	étude	NOUN	_	_	8	nmod	_	_
11	Détaillée	détaillé	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Risques	risque	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	EDR	edr	NOUN	_	_	10	appos	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	santé	santé	NOUN	_	_	8	nmod	_	_
20	afin	afin	ADV	_	_	6	advmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	juger	juger	VERB	_	_	20	obl:arg	_	_
23	si	si	SCONJ	_	_	27	mark	_	_
24	les	le	DET	_	_	25	det	_	_
25	risques	risque	NOUN	_	_	27	nsubj	_	_
26	sont	être	AUX	_	_	27	cop	_	_
27	acceptables	acceptable	ADJ	_	_	22	ccomp	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	quel	quel	DET	_	_	30	det	_	_
30	type	type	NOUN	_	_	37	nsubj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	travaux	travail	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	contraintes	contrainte	NOUN	_	_	32	conj	_	_
35	sont	être	AUX	_	_	37	cop	_	_
36	à	à	ADP	_	_	37	mark	_	_
37	envisager	envisager	VERB	_	_	6	xcomp	_	_
38	.	.	PUNCT	_	_	6	punct	_	_


#L'ensemble de la ZAC Vigny Musset fait l'objet d'une surveillance des eaux souterraines depuis le mois de janvier 2004.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	ZAC	zac	NOUN	_	_	2	nmod	_	_
6	Vigny	Vigny	PROPN	_	_	5	nmod	_	_
7	Musset	Musset	PROPN	_	_	6	flat:name	_	_
8	fait	faire	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	objet	objet	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	8	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	depuis	depuis	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	mois	mois	NOUN	_	_	13	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	janvier	janvier	NOUN	_	_	19	nmod	_	_
22	2004	2004	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Pour ce qui est du détail des EDR qui ont déjà été réalisées, il convient de se reporter aux fiches ZAC Vigny Musset des Ilots correspondant.
1	Pour	pour	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	est	être	VERB	_	_	1	fixed	_	_
5	du	de	ADP	_	_	6	case	_	_
6	détail	détail	NOUN	_	_	16	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	EDR	edr	NOUN	_	_	6	nmod	_	_
9	qui	qui	PRON	_	_	13	nsubj:pass	_	_
10	ont	avoir	AUX	_	_	13	aux:tense	_	_
11	déjà	déjà	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisées	réaliser	VERB	_	_	8	acl:relcl	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	il	il	PRON	_	_	16	expl:subj	_	_
16	convient	convier	VERB	_	_	16	ROOT	_	_
17	de	de	ADP	_	_	19	mark	_	_
18	se	se	PRON	_	_	19	expl:comp	_	_
19	reporter	reporter	VERB	_	_	16	dep	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	fiches	fiche	NOUN	_	_	19	obl:arg	_	_
22	ZAC	ZAC	PROPN	_	_	21	nmod	_	_
23	Vigny	Vigny	PROPN	_	_	21	nmod	_	_
24	Musset	Musset	PROPN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	Ilots	ilot	NOUN	_	_	21	nmod	_	_
27	correspondant	correspondre	VERB	_	_	26	acl	_	_
28	.	.	PUNCT	_	_	16	punct	_	_


#Le 04/01/2008 un arrêté préfectoral n° 2008-00095 est pris, modifiant la surveillance des eaux souterraines et demandant le dépôt d'un dossier de servitudes.
1	Le	le	DET	_	_	2	det	_	_
2	04/01/2008	04/01/2008	NOUN	_	_	11	obl:mod	_	_
3	un	un	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	11	nsubj:pass	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	n°	numéro	NOUN	_	_	4	acl	_	_
7	2008	2008	NOUN	_	_	4	nmod	_	_
8	-	-	NOUN	_	_	4	nmod	_	_
9	00095	00095	NOUN	_	_	4	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	pris	prendre	VERB	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	modifiant	modifier	VERB	_	_	11	advcl	_	_
14	la	le	DET	_	_	15	det	_	_
15	surveillance	surveillance	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	demandant	demander	VERB	_	_	13	conj	_	_
21	le	le	DET	_	_	22	det	_	_
22	dépôt	dépôt	NOUN	_	_	20	obj	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	dossier	dossier	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	servitudes	servitude	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#69.0246

#La société VAHé & Cie a exercé de 1936 à 2005, sur le site qu'elle exploitait 16 rue Mansard à Villeurbanne, des activités d'ennoblissement et d'apprêt de textiles de toute nature.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	VAHé	VAHé	PROPN	_	_	2	flat:name	_	_
4	&	et	CCONJ	_	_	5	cc	_	_
5	Cie	Cie	PROPN	_	_	3	conj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	exercé	exercer	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	1936	1936	NUM	_	_	7	obl:mod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	2005	2005	NUM	_	_	9	nmod	_	_
12	,	,	NUM	_	_	7	punct	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	7	obl:mod	_	_
16	qu'	qu'	PRON	_	_	18	obj	_	_
17	elle	lui	PRON	_	_	18	nsubj	_	_
18	exploitait	exploiter	VERB	_	_	15	acl:relcl	_	_
19	16	16	NUM	_	_	20	nummod	_	_
20	rue	rue	NOUN	_	_	7	obl:mod	_	_
21	Mansard	Mansard	PROPN	_	_	20	nmod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	Villeurbanne	Villeurbanne	PROPN	_	_	7	obl:mod	_	_
24	,	,	PUNCT	_	_	7	punct	_	_
25	des	un	DET	_	_	26	det	_	_
26	activités	activité	NOUN	_	_	7	obj	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	ennoblissement	ennoblissement	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	apprêt	apprêt	NOUN	_	_	28	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	textiles	textile	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	toute	tout	DET	_	_	36	det	_	_
36	nature	nature	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	7	punct	_	_


#Ses activités étaient régulièrement autorisées au titre de la législation des installations classées par arrêté préfectoral du 2 février 1998 (rubriques 2330-1 : teinture, apprêt, et impression de matières textiles, 2450-3a : impression de textiles par une forme imprimante et 2915-1a : procédés de chauffage utilisant des fluides caloporteurs).
1	Ses	son	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj:pass	_	_
3	étaient	être	AUX	_	_	5	aux:pass	_	_
4	régulièrement	régulièrement	ADV	_	_	5	advmod	_	_
5	autorisées	autoriser	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	titre	titre	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	législation	législation	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	par	par	ADP	_	_	15	case	_	_
15	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	2	2	NUM	_	_	15	nmod	_	_
19	février	février	NOUN	_	_	18	nmod	_	_
20	1998	1998	NUM	_	_	19	nmod	_	_
21	(	(	PUNCT	_	_	5	punct	_	_
22	rubriques	rubrique	NOUN	_	_	5	obl:mod	_	_
23	2330	2330	NOUN	_	_	22	nmod	_	_
24	-	-	NOUN	_	_	22	nmod	_	_
25	1	1	NOUN	_	_	22	nmod	_	_
26	:	:	PUNCT	_	_	22	punct	_	_
27	teinture	teinture	NOUN	_	_	22	nmod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	apprêt	apprêt	NOUN	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	27	punct	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	impression	impression	NOUN	_	_	27	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	matières	matière	NOUN	_	_	32	nmod	_	_
35	textiles	textile	ADJ	_	_	34	amod	_	_
36	,	,	PUNCT	_	_	22	punct	_	_
37	2450	2450	NOUN	_	_	22	nmod	_	_
38	-	-	NOUN	_	_	22	nmod	_	_
39	3a	3a	NOUN	_	_	22	nmod	_	_
40	:	:	PUNCT	_	_	22	punct	_	_
41	impression	impression	NOUN	_	_	22	appos	_	_
42	de	de	ADP	_	_	43	case	_	_
43	textiles	textile	NOUN	_	_	41	nmod	_	_
44	par	par	ADP	_	_	46	case	_	_
45	une	un	DET	_	_	46	det	_	_
46	forme	forme	NOUN	_	_	41	nmod	_	_
47	imprimante	imprimante	NOUN	_	_	46	nmod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	2915	2915	NOUN	_	_	22	conj	_	_
50	-	-	NOUN	_	_	22	nmod	_	_
51	1a	1a	NOUN	_	_	22	nmod	_	_
52	:	:	PUNCT	_	_	22	punct	_	_
53	procédés	procédé	NOUN	_	_	22	appos	_	_
54	de	de	ADP	_	_	55	case	_	_
55	chauffage	chauffage	NOUN	_	_	53	nmod	_	_
56	utilisant	utiliser	VERB	_	_	53	acl	_	_
57	des	un	DET	_	_	58	det	_	_
58	fluides	fluide	NOUN	_	_	56	obj	_	_
59	caloporteurs	caloporteur	ADJ	_	_	58	amod	_	_
60	)	)	PUNCT	_	_	5	punct	_	_
61	.	.	PUNCT	_	_	61	ROOT	_	_


#Suite à son dépôt de bilan (4 janvier 2005), une partie de ses activités a été reprise par la société S.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	son	son	DET	_	_	4	det	_	_
4	dépôt	dépôt	NOUN	_	_	20	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	bilan	bilan	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	4	4	PUNCT	_	_	4	punct	_	_
9	janvier	janvier	NOUN	_	_	8	nmod	_	_
10	2005	2005	NUM	_	_	9	nmod	_	_
11	)	)	PUNCT	_	_	4	punct	_	_
12	,	,	PUNCT	_	_	20	punct	_	_
13	une	un	DET	_	_	14	det	_	_
14	partie	partie	NOUN	_	_	20	nsubj:pass	_	_
15	de	de	ADP	_	_	17	case	_	_
16	ses	son	DET	_	_	17	det	_	_
17	activités	activité	NOUN	_	_	14	nmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	reprise	reprendre	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	20	obl:agent	_	_
24	S.	S.	PROPN	_	_	23	nmod	_	_


#.V.
1	.V.	.v.	NOUN	_	_	1	ROOT	_	_


#II.
1	II	II	X	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#A partir de juillet 2007, cette dernière y a définitivement cessé ses activités.
1	A	à	ADP	_	_	12	nsubj	_	_
2	partir	partir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	4	case	_	_
4	juillet	juillet	NOUN	_	_	1	dep	_	_
5	2007	2007	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	dernière	dernier	ADJ	_	_	12	nsubj	_	_
9	y	y	PRON	_	_	12	iobj	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	définitivement	définitivement	ADV	_	_	12	advmod	_	_
12	cessé	cesser	VERB	_	_	12	ROOT	_	_
13	ses	son	DET	_	_	14	det	_	_
14	activités	activité	NOUN	_	_	12	obj	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#La profondeur de la nappe au droit du site est de l'ordre de 4,7 m.
1	La	le	DET	_	_	2	det	_	_
2	profondeur	profondeur	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	est	être	AUX	_	_	13	cop	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	ordre	ordre	NOUN	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	16	case	_	_
15	4,7	4,7	NUM	_	_	16	nummod	_	_
16	m.	m.	PUNCT	_	_	13	nmod	_	_


#Elle fait l'objet d'une utilisation intensive dans le secteur, pour des usages non AEP (industriel, climatisation, drainage de parkings souterrains, irrigation d'espaces verts, piscines).
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	fait	faire	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	objet	objet	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	utilisation	utilisation	NOUN	_	_	2	obl:arg	_	_
8	intensive	intensif	ADJ	_	_	7	amod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	secteur	secteur	NOUN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	usages	usage	NOUN	_	_	2	obl:mod	_	_
16	non	non	ADV	_	_	17	advmod	_	_
17	AEP	aep	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	industriel	industriel	ADJ	_	_	15	amod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	climatisation	climatisation	NOUN	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	drainage	drainage	NOUN	_	_	19	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	parkings	parking	NOUN	_	_	23	nmod	_	_
26	souterrains	souterrain	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	irrigation	irrigation	NOUN	_	_	19	conj	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	espaces	espace	NOUN	_	_	28	nmod	_	_
31	verts	vert	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	piscines	piscine	NOUN	_	_	19	conj	_	_
34	)	)	PUNCT	_	_	15	punct	_	_
35	.	.	PUNCT	_	_	2	punct	_	_


#Les eaux souteraines sont donc considérées comme vulnérables (aquifère  très perméable, faible profondeur).
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
3	souteraines	souteraine	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	donc	donc	ADV	_	_	6	advmod	_	_
6	considérées	considérer	VERB	_	_	6	ROOT	_	_
7	comme	comme	ADP	_	_	8	mark	_	_
8	vulnérables	vulnérable	ADJ	_	_	6	xcomp	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	aquifère	aquifère	NOUN	_	_	8	appos	_	_
11	 	 	SPACE	_	_	6	dep	_	_
12	très	très	ADV	_	_	13	advmod	_	_
13	perméable	perméable	ADJ	_	_	16	amod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	faible	faible	ADJ	_	_	16	amod	_	_
16	profondeur	profondeur	NOUN	_	_	11	obj	_	_
17	)	)	PUNCT	_	_	16	punct	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Les eaux superficielles sont suffisamment éloignées et ne sont pas considérées comme vulnérables mais sont utilisées pour des activités nautiques.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	6	nsubj	_	_
3	superficielles	superficiel	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	suffisamment	suffisamment	ADV	_	_	6	advmod	_	_
6	éloignées	éloigné	ADJ	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	11	cc	_	_
8	ne	ne	ADV	_	_	11	advmod	_	_
9	sont	être	AUX	_	_	11	aux:pass	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	considérées	considérer	VERB	_	_	6	conj	_	_
12	comme	comme	ADP	_	_	13	mark	_	_
13	vulnérables	vulnérable	ADJ	_	_	11	xcomp	_	_
14	mais	mais	CCONJ	_	_	16	cc	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	utilisées	utiliser	VERB	_	_	11	conj	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	activités	activité	NOUN	_	_	16	obl:mod	_	_
20	nautiques	nautique	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Le site n'est aujourd'hui pas en fonctionnement.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj	_	_
3	n'	n'	ADV	_	_	8	advmod	_	_
4	est	être	AUX	_	_	8	cop	_	_
5	aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
6	pas	pas	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	fonctionnement	fonctionnement	NOUN	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Dans le cadre de la démarche de cessation d'activité, l'arrêté préfectoral du 19 mars 2007 prescrit à l'exploitant la réalisation d'un dossier de cessation d'activité.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	démarche	démarche	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cessation	cessation	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	19	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	19	nsubj	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	19	19	NUM	_	_	13	nmod	_	_
17	mars	mars	NOUN	_	_	16	nmod	_	_
18	2007	2007	NUM	_	_	17	nmod	_	_
19	prescrit	prescrire	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	exploitant	exploitant	NOUN	_	_	19	obl:arg	_	_
23	la	le	DET	_	_	24	det	_	_
24	réalisation	réalisation	NOUN	_	_	19	obj	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	dossier	dossier	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	cessation	cessation	NOUN	_	_	27	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	activité	activité	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#L'arrêté préfectoral du 29 mai 2007 prescrit quant à lui la réalisation d'un diagnostic de pollution des sols.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	29	29	NUM	_	_	2	nmod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	quant	quant	ADV	_	_	8	advmod	_	_
10	à	à	ADP	_	_	9	fixed	_	_
11	lui	lui	PRON	_	_	9	fixed	_	_
12	la	le	DET	_	_	13	det	_	_
13	réalisation	réalisation	NOUN	_	_	8	obj	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	diagnostic	diagnostic	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollution	pollution	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#* Diagnostic de sols potentiellement pollués réalisé par SOCOTEC INDUSTRIES (rapport n°13T1/08/141 du 23 janvier 2008)
1	*	*	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	potentiellement	potentiellement	ADV	_	_	6	advmod	_	_
6	pollués	polluer	VERB	_	_	4	acl	_	_
7	réalisé	réaliser	VERB	_	_	2	acl	_	_
8	par	par	ADP	_	_	9	case	_	_
9	SOCOTEC	SOCOTEC	PROPN	_	_	7	obl:agent	_	_
10	INDUSTRIES	INDUSTRIES	PROPN	_	_	9	flat:name	_	_
11	(	(	PUNCT	_	_	2	punct	_	_
12	rapport	rapport	NOUN	_	_	2	nmod	_	_
13	n°	numéro	NOUN	_	_	12	nmod	_	_
14	13T1/08/141	13t1/08/141	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	23	23	NUM	_	_	12	nmod	_	_
17	janvier	janvier	NOUN	_	_	16	nmod	_	_
18	2008	2008	NUM	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	2	punct	_	_


#15 sondages ont été conduits jusqu'à une profondeur maximale de 4 m les 29 et 30 novembre 2007.
1	15	15	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	conduits	conduire	VERB	_	_	5	ROOT	_	_
6	jusqu'	jusque	ADP	_	_	9	case	_	_
7	à	à	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	profondeur	profondeur	NOUN	_	_	5	obl:mod	_	_
10	maximale	maximal	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	4	4	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	9	nmod	_	_
14	les	le	DET	_	_	15	det	_	_
15	29	29	NUM	_	_	5	obl:mod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	30	30	NUM	_	_	15	conj	_	_
18	novembre	novembre	NOUN	_	_	15	nmod	_	_
19	2007	2007	PUNCT	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	15	nmod	_	_


#Les paramètres recherchés étaient : les 8 métaux lourds, les hydrocarbures totaux (HCT), les composés organo-halogénés volatils (COHV), les hydrocarbures aromatiques monocycliques (BTEX), les formaldéhydes, phényls et diphényls.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	8	nsubj	_	_
3	recherchés	rechercher	VERB	_	_	2	acl	_	_
4	étaient	être	AUX	_	_	8	cop	_	_
