#38.0266

#Le site est situé sur l'aéroport de la commune de Saint-Etienne de Saint Geoirs (38).
10	de	de	ADP	_	_	11	case	_	_
11	:	:	PUNCT	_	_	9	nmod	_	_


#- transit de déchets industriels spéciaux
1	-	-	PUNCT	_	_	2	punct	_	_
2	transit	transit	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	industriels	industriel	ADJ	_	_	4	amod	_	_
6	spéciaux	spécial	ADJ	_	_	4	amod	_	_


#- regroupement et pré-traitement de déchets industriels spéciaux
1	-	-	PUNCT	_	_	2	punct	_	_
2	regroupement	regroupement	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	pré-traitement	pré-traitement	NOUN	_	_	2	conj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	déchets	déchet	NOUN	_	_	2	nmod	_	_
7	industriels	industriel	ADJ	_	_	6	amod	_	_
8	spéciaux	spécial	ADJ	_	_	6	amod	_	_


#- fabrication de combustibles de substitution
1	-	-	PUNCT	_	_	2	punct	_	_
2	fabrication	fabrication	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	combustibles	combustible	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	substitution	substitution	NOUN	_	_	4	nmod	_	_


#- de collecte des huiles usagées
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	collecte	collecte	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	huiles	huile	NOUN	_	_	3	nmod	_	_
6	usagées	usager	ADJ	_	_	5	amod	_	_


#- de traitement des huiles claires.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	huiles	huile	NOUN	_	_	3	nmod	_	_
6	claires	clair	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Le site est dans le bassin de la rivière ONZON en zone industrielle.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	bassin	bassin	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	rivière	rivière	NOUN	_	_	6	nmod	_	_
10	ONZON	ONZON	PROPN	_	_	9	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	zone	zone	NOUN	_	_	6	obl:mod	_	_
13	industrielle	industriel	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#La rivière est située à 125 m en contre bas du site qui a été construit sur d'anciens remblais de mines d'une épaisseur de 6m environ.
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	située	situer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	125	125	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	4	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	contre	contre	NOUN	_	_	10	nmod	_	_
10	bas	bas	NOUN	_	_	4	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	4	obl:arg	_	_
13	qui	qui	PRON	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	construit	construire	VERB	_	_	12	acl:relcl	_	_
17	sur	sur	ADP	_	_	20	case	_	_
18	d'	d'	DET	_	_	20	det	_	_
19	anciens	ancien	ADJ	_	_	20	amod	_	_
20	remblais	remblai	NOUN	_	_	16	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	mines	mine	NOUN	_	_	20	nmod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	épaisseur	épaisseur	NOUN	_	_	20	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	6	6	NUM	_	_	28	nummod	_	_
28	m	m	NOUN	_	_	25	nmod	_	_
29	environ	environ	ADV	_	_	28	advmod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#De 1976 à 1990, un certains nombres de zones de stockage non couvertes présentaient des risques potentiels de pollution.
1	De	de	ADP	_	_	2	case	_	_
2	1976	1976	NUM	_	_	15	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	1990	1990	PUNCT	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	un	un	DET	_	_	8	det	_	_
7	certains	certain	ADJ	_	_	8	amod	_	_
8	nombres	nombre	NOUN	_	_	15	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	zones	zone	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	stockage	stockage	NOUN	_	_	10	nmod	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	couvertes	couvrir	VERB	_	_	10	acl	_	_
15	présentaient	présenter	VERB	_	_	15	ROOT	_	_
16	des	un	DET	_	_	17	det	_	_
17	risques	risque	NOUN	_	_	15	obj	_	_
18	potentiels	potentiel	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	pollution	pollution	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#Par ailleurs, des rétentions des zones de stockage de cuves présentaient des dégradations facilitant l'infiltration des produits dans les sols.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	rétentions	rétention	NOUN	_	_	12	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	zones	zone	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	stockage	stockage	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	cuves	cuve	NOUN	_	_	9	nmod	_	_
12	présentaient	présenter	VERB	_	_	12	ROOT	_	_
13	des	un	DET	_	_	14	det	_	_
14	dégradations	dégradation	NOUN	_	_	12	obj	_	_
15	facilitant	faciliter	VERB	_	_	14	acl	_	_
16	l'	le	DET	_	_	17	det	_	_
17	infiltration	infiltration	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	produits	produit	NOUN	_	_	17	nmod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	sols	sol	NOUN	_	_	17	nmod	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#De nombreux travaux ont été menés ces dernières années pour remédier à ces anomalies.
1	De	de	DET	_	_	3	det	_	_
2	nombreux	nombreux	ADJ	_	_	3	amod	_	_
3	travaux	travail	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	menés	mener	VERB	_	_	6	ROOT	_	_
7	ces	ce	DET	_	_	9	det	_	_
8	dernières	dernier	ADJ	_	_	9	amod	_	_
9	années	année	NOUN	_	_	6	obl:mod	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	remédier	remédier	VERB	_	_	6	advcl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	ces	ce	DET	_	_	14	det	_	_
14	anomalies	anomalie	NOUN	_	_	11	obl:arg	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Par ailleurs, cet établissement relève des critères de la circulaire du 03/04/1996 relative aux études de sol.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	cet	ce	DET	_	_	5	det	_	_
5	établissement	établissement	NOUN	_	_	6	nsubj	_	_
6	relève	relever	VERB	_	_	6	ROOT	_	_
7	des	de	ADP	_	_	8	case	_	_
8	critères	critère	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	circulaire	circulaire	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	03/04/1996	03/04/1996	NOUN	_	_	11	nmod	_	_
14	relative	relatif	ADJ	_	_	11	amod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	études	étude	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sites	site	NOUN	_	_	12	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous–sol en trois groupes :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous–sol	sous–sol	NOUN	_	_	18	conj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
25	:	:	PUNCT	_	_	6	punct	_	_


#- Les sites "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	3	nmod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	9	punct	_	_


#- Les sites à surveiller
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_


#- Les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Une grille annexée à cette circulaire précise les secteurs d'activité prioritaires.
1	Une	un	DET	_	_	2	det	_	_
2	grille	grille	NOUN	_	_	7	nsubj	_	_
3	annexée	annexer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	précise	précise	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	secteurs	secteur	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	prioritaires	prioritaire	ADJ	_	_	9	amod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#On y trouve en priorité 1, les installations liées au secteur du déchet, de la chimie (pétrochimie, pharmacie…), de la métallurgie, du textile, de la cristallerie, des dépôts d'hydrocarbures.
1	On	on	PRON	_	_	3	nsubj	_	_
2	y	y	PRON	_	_	3	iobj	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	priorité	priorité	NOUN	_	_	3	obl:mod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	3	obj	_	_
10	liées	lier	VERB	_	_	9	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	secteur	secteur	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	déchet	déchet	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	chimie	chimie	NOUN	_	_	14	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	pétrochimie	pétrochimie	NOUN	_	_	18	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	pharmacie	pharmacie	NOUN	_	_	20	conj	_	_
23	…	…	PUNCT	_	_	18	punct	_	_
24	)	)	PUNCT	_	_	14	punct	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	métallurgie	métallurgie	NOUN	_	_	14	conj	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	du	de	ADP	_	_	31	case	_	_
31	textile	textile	NOUN	_	_	14	conj	_	_
32	,	,	PUNCT	_	_	35	punct	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	cristallerie	cristallerie	NOUN	_	_	14	conj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	des	de	ADP	_	_	38	case	_	_
38	dépôts	dépôt	NOUN	_	_	14	conj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#165 entreprises ont été proposées en Rhône-Alpes.
1	165	165	NUM	_	_	2	nummod	_	_
2	entreprises	entreprise	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	proposées	proposer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Rhône	Rhône	PROPN	_	_	5	obl:mod	_	_
8	-	-	PROPN	_	_	5	obl:mod	_	_
9	Alpes	Alpes	PROPN	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#L'étude de sols a été imposée à l'exploitant par arrêté préfectoral du 08/12/98.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	imposée	imposer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	par	par	ADP	_	_	12	case	_	_
12	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	08/12/98	08/12/98	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Un arrêté préfectoral du 15/11/1999 a mis en demeure l'exploitant de respecter les délais.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	15/11/1999	15/11/1999	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	demeure	demeure	NOUN	_	_	7	obl:arg	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	7	obj	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	respecter	respecter	VERB	_	_	7	xcomp	_	_
14	les	le	DET	_	_	15	det	_	_
15	délais	délai	NOUN	_	_	13	obj	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#L'exploitant a transmis le diagnostic initial (1ère partie de l'étude) le 20/10/1999 dont la conclusion préconise des investigations complémentaires (analyses d'eaux et de sols).
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
7	initial	initial	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	1ère	1ère	PUNCT	_	_	10	amod	_	_
10	partie	partie	NOUN	_	_	6	appos	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	étude	étude	NOUN	_	_	10	nmod	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	20/10/1999	20/10/1999	NUM	_	_	4	obl:mod	_	_
17	dont	dont	PRON	_	_	19	nmod	_	_
18	la	le	DET	_	_	19	det	_	_
19	conclusion	conclusion	NOUN	_	_	20	nsubj	_	_
20	préconise	préconise	VERB	_	_	4	advcl	_	_
21	des	un	DET	_	_	22	det	_	_
22	investigations	investigation	NOUN	_	_	20	obj	_	_
23	complémentaires	complémentaire	ADJ	_	_	22	amod	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	analyses	analyse	NOUN	_	_	22	appos	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	case	_	_
30	sols	sol	NOUN	_	_	27	conj	_	_
31	)	)	PUNCT	_	_	22	punct	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#Les types de pollution possibles sont les solvants chlorés, les solvants non chlorés, les solvants pétroliers, les huiles, les hydrocarbures, les bains usés et les alcools.
1	Les	le	DET	_	_	2	det	_	_
2	types	type	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	possibles	possible	ADJ	_	_	2	amod	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	les	le	DET	_	_	8	det	_	_
8	solvants	solvant	NOUN	_	_	8	ROOT	_	_
9	chlorés	chlorer	VERB	_	_	8	acl	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	solvants	solvant	NOUN	_	_	8	conj	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	chlorés	chlorer	VERB	_	_	12	acl	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	solvants	solvant	NOUN	_	_	8	conj	_	_
18	pétroliers	pétrolier	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	huiles	huile	NOUN	_	_	8	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	les	le	DET	_	_	24	det	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	les	le	DET	_	_	27	det	_	_
27	bains	bain	NOUN	_	_	8	conj	_	_
28	usés	user	VERB	_	_	27	acl	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	les	le	DET	_	_	31	det	_	_
31	alcools	alcool	NOUN	_	_	8	conj	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#L'étude de sol (étapes B et C) a été transmise à l'administration le 14 juin 2001.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	étapes	étape	NOUN	_	_	2	appos	_	_
7	B	b	NOUN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	C	c	NOUN	_	_	7	conj	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	transmise	transmettre	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	administration	administration	NOUN	_	_	13	obl:arg	_	_
17	le	le	DET	_	_	18	det	_	_
18	14	14	NUM	_	_	13	obl:mod	_	_
19	juin	juin	NOUN	_	_	18	nmod	_	_
20	2001	2001	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#Celle-ci n'a pas été validée par l'administration mais conclut à un site classé 2 c'est à dire nécessitant une surveillance.
1	Celle	celui	PRON	_	_	8	nsubj:pass	_	_
2	-	-	PRON	_	_	8	nsubj:pass	_	_
3	ci	ci	PRON	_	_	8	nsubj:pass	_	_
4	n'	n'	ADV	_	_	8	advmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	pas	pas	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	validée	valider	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	administration	administration	NOUN	_	_	8	obl:agent	_	_
12	mais	mais	CCONJ	_	_	13	cc	_	_
13	conclut	conclure	VERB	_	_	8	conj	_	_
14	à	à	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	obl:arg	_	_
17	classé	classer	VERB	_	_	16	acl	_	_
18	2	2	NUM	_	_	17	obj	_	_
19	c'	c'	ADV	_	_	26	advmod	_	_
20	est	être	VERB	_	_	19	fixed	_	_
21	à	à	ADP	_	_	23	mark	_	_
22	dire	dire	ADV	_	_	23	mark	_	_
23	nécessitant	nécessiter	VERB	_	_	20	xcomp	_	_
24	une	un	DET	_	_	25	det	_	_
25	surveillance	surveillance	NOUN	_	_	23	obj	_	_
26	.	.	PUNCT	_	_	26	ROOT	_	_


#TRois piézomètres, dont le dernier a été foré en 2000 ont été suivis et analysés au cours de l'année 2001.
1	TRois	troi	ADJ	_	_	2	amod	_	_
2	piézomètres	piézomètre	NOUN	_	_	9	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	dont	dont	PRON	_	_	6	nmod	_	_
5	le	le	DET	_	_	6	det	_	_
6	dernier	dernier	ADJ	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	foré	forer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2000	2000	NUM	_	_	9	obl:mod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	suivis	suivre	VERB	_	_	14	ROOT	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	analysés	analyser	VERB	_	_	14	conj	_	_
17	au	au	ADP	_	_	18	case	_	_
18	cours	cours	NOUN	_	_	14	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	année	année	NOUN	_	_	18	nmod	_	_
22	2001	2001	NUM	_	_	21	nummod	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#L'ensemble du site, en activité est gardienné, clôturé, avec interdiction d'accès.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	9	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	2	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	gardienné	gardienner	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	clôturé	clôturer	VERB	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	avec	avec	ADP	_	_	14	case	_	_
14	interdiction	interdiction	NOUN	_	_	9	obl:mod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	accès	accès	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Un nouvel arrêté du 27/10/2004 réglemente le fonctionnement de l'ensemble de l'établissement et notamment impose la réalisation d'une étude détaillée des risques sous un délai de 9 mois.
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	27/10/2004	27/10/2004	NOUN	_	_	3	nmod	_	_
6	réglemente	réglemente	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	fonctionnement	fonctionnement	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ensemble	ensemble	NOUN	_	_	8	nmod	_	_
