#67.0074

#Pollution aux hydrocarbures, liée à la défaillance d'une cuve enterrée de fuel de la Société des Carrières de SAINT-NABOR, sur le chemin d'accés à la carrière.
#Au vu des éléments des diagnostics réalisés, le site de l'école maternelle du NORFELD à Mulhouse est classé établissement sensible de catégorie B ( cela signifie que les aménagements et les usages actuels permettent de protéger les personnes des expositions aux pollutions, que les pollutions soient potentielles ou avérées.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	20	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	éléments	élément	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	diagnostics	diagnostic	NOUN	_	_	4	nmod	_	_
7	réalisés	réaliser	VERB	_	_	6	acl	_	_
8	,	,	PUNCT	_	_	20	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	20	nsubj:pass	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	école	école	NOUN	_	_	10	nmod	_	_
14	maternelle	maternel	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	NORFELD	NORFELD	PROPN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	Mulhouse	Mulhouse	PROPN	_	_	10	nmod	_	_
19	est	être	AUX	_	_	20	aux:pass	_	_
20	classé	classer	VERB	_	_	20	ROOT	_	_
21	établissement	établissement	NOUN	_	_	20	xcomp	_	_
22	sensible	sensible	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	catégorie	catégorie	NOUN	_	_	21	nmod	_	_
25	B	b	NOUN	_	_	24	nmod	_	_
26	(	(	PUNCT	_	_	20	punct	_	_
27	cela	cela	PRON	_	_	28	nsubj	_	_
28	signifie	signifier	VERB	_	_	20	advcl	_	_
29	que	que	SCONJ	_	_	36	mark	_	_
30	les	le	DET	_	_	31	det	_	_
31	aménagements	aménagement	NOUN	_	_	36	nsubj	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	les	le	DET	_	_	34	det	_	_
34	usages	usage	NOUN	_	_	31	conj	_	_
35	actuels	actuel	ADJ	_	_	31	amod	_	_
36	permettent	permettre	VERB	_	_	28	ccomp	_	_
37	de	de	ADP	_	_	38	mark	_	_
38	protéger	protéger	VERB	_	_	36	xcomp	_	_
39	les	le	DET	_	_	40	det	_	_
40	personnes	personne	NOUN	_	_	38	obj	_	_
41	des	de	ADP	_	_	42	case	_	_
42	expositions	exposition	NOUN	_	_	38	obl:arg	_	_
43	aux	à	ADP	_	_	44	case	_	_
44	pollutions	pollution	NOUN	_	_	42	nmod	_	_
45	,	,	PUNCT	_	_	50	punct	_	_
46	que	que	SCONJ	_	_	50	mark	_	_
47	les	le	DET	_	_	48	det	_	_
48	pollutions	pollution	NOUN	_	_	50	nsubj	_	_
49	soient	être	AUX	_	_	50	cop	_	_
50	potentielles	potentiel	ADJ	_	_	20	advcl	_	_
51	ou	ou	CCONJ	_	_	52	cc	_	_
52	avérées	avérer	VERB	_	_	50	conj	_	_
53	.	.	PUNCT	_	_	20	punct	_	_


#Des modalités de gestion de l’information doivent cependant être mises en place pour expliquer ce qui doit être fait si les aménagements ou les usages des lieux venaient à être modifiés.)
1	Des	un	DET	_	_	2	det	_	_
2	modalités	modalité	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	information	information	NOUN	_	_	4	nmod	_	_
8	doivent	devoir	VERB	_	_	8	ROOT	_	_
9	cependant	cependant	ADV	_	_	8	advmod	_	_
10	être	être	AUX	_	_	11	aux:pass	_	_
11	mises	mettre	VERB	_	_	8	xcomp	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	obl:arg	_	_
14	pour	pour	ADP	_	_	15	mark	_	_
15	expliquer	expliquer	VERB	_	_	11	advcl	_	_
16	ce	ce	PRON	_	_	15	obj	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	doit	devoir	VERB	_	_	16	acl:relcl	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
20	fait	faire	VERB	_	_	18	xcomp	_	_
21	si	si	SCONJ	_	_	29	mark	_	_
22	les	le	DET	_	_	23	det	_	_
23	aménagements	aménagement	NOUN	_	_	29	nsubj	_	_
24	ou	ou	CCONJ	_	_	26	cc	_	_
25	les	le	DET	_	_	26	det	_	_
26	usages	usage	NOUN	_	_	23	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	lieux	lieu	NOUN	_	_	23	nmod	_	_
29	venaient	venir	VERB	_	_	15	advcl	_	_
30	à	à	ADP	_	_	32	mark	_	_
31	être	être	AUX	_	_	32	aux:pass	_	_
32	modifiés	modifier	VERB	_	_	29	xcomp	_	_
33	.	.	PUNCT	_	_	33	ROOT	_	_
34	)	)	PUNCT	_	_	34	ROOT	_	_


#68.0137

#La société SURFINSER exerce une activité de traitement de surface par chromage depuis 1979 (ancien atelier d'entretien mécanique Mines de Potasse d'Alsace) à PULVERSHEIM.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	SURFINSER	SURFINSER	PROPN	_	_	2	flat:name	_	_
4	exerce	exercer	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	traitement	traitement	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surface	surface	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	chromage	chromage	NOUN	_	_	8	nmod	_	_
13	depuis	depuis	ADP	_	_	14	case	_	_
14	1979	1979	NUM	_	_	4	obl:mod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	ancien	ancien	ADJ	_	_	17	amod	_	_
17	atelier	atelier	NOUN	_	_	14	appos	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	entretien	entretien	NOUN	_	_	17	nmod	_	_
20	mécanique	mécanique	ADJ	_	_	19	amod	_	_
21	Mines	Mines	PROPN	_	_	17	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Potasse	potasse	NOUN	_	_	21	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	Alsace	Alsace	PROPN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	17	punct	_	_
27	à	à	ADP	_	_	28	case	_	_
28	PULVERSHEIM	PULVERSHEIM	PROPN	_	_	4	obl:mod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Ce site présente une pollution des sols en chrome, transférée à la nappe du fait d'une remontée du niveau de cette nappe, suite à l’arrêt des pompages des mines de potasse sur certains puits proches.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	présente	présente	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	chrome	chrome	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	transférée	transférer	VERB	_	_	5	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	11	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	fait	fait	NOUN	_	_	11	obl:mod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	remontée	remontée	NOUN	_	_	16	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	niveau	niveau	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	cette	ce	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	5	punct	_	_
26	suite	suite	NOUN	_	_	29	case	_	_
27	à	à	ADP	_	_	26	fixed	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	arrêt	arrêt	NOUN	_	_	5	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	pompages	pompage	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	mines	mine	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	potasse	potasse	NOUN	_	_	33	nmod	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	certains	certain	DET	_	_	38	det	_	_
38	puits	puits	NOUN	_	_	29	nmod	_	_
39	proches	proche	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#Par fax du 22 février 2006, le Directeur de la société SURFINSER informe l'inspection des installations classées de la présence d'une pollution au chrome au droit du piézomètre de surveillance situé en aval d'une douzaine de mètres (par rapport au sens d'écoulement de la nappe) de l'usine :
1	Par	par	ADP	_	_	2	case	_	_
2	fax	fax	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	22	22	NUM	_	_	2	nmod	_	_
5	février	février	NOUN	_	_	4	nmod	_	_
6	2006	2006	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	Directeur	directeur	NOUN	_	_	14	nsubj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	nmod	_	_
13	SURFINSER	SURFINSER	PROPN	_	_	12	nmod	_	_
14	informe	informe	VERB	_	_	14	ROOT	_	_
15	l'	le	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	classées	classer	VERB	_	_	18	acl	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	présence	présence	NOUN	_	_	14	obl:arg	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	22	nmod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	chrome	chrome	NOUN	_	_	25	nmod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	droit	droit	NOUN	_	_	22	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	piézomètre	piézomètre	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	surveillance	surveillance	NOUN	_	_	31	nmod	_	_
34	situé	situer	VERB	_	_	31	acl	_	_
35	en	en	ADP	_	_	36	case	_	_
36	aval	aval	NOUN	_	_	34	obl:arg	_	_
37	d'	de	ADP	_	_	39	case	_	_
38	une	un	DET	_	_	39	det	_	_
39	douzaine	douzaine	NOUN	_	_	36	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	mètres	mètre	NOUN	_	_	39	nmod	_	_
42	(	(	PUNCT	_	_	29	punct	_	_
43	par	par	ADP	_	_	44	case	_	_
44	rapport	rapport	NOUN	_	_	29	nmod	_	_
45	au	au	ADP	_	_	46	case	_	_
46	sens	sens	NOUN	_	_	44	nmod	_	_
47	d'	de	ADP	_	_	48	case	_	_
48	écoulement	écoulement	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	nappe	nappe	NOUN	_	_	48	nmod	_	_
52	)	)	PUNCT	_	_	29	punct	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	usine	usine	NOUN	_	_	29	nmod	_	_
56	:	:	PUNCT	_	_	14	punct	_	_


#- Prélèvement du 19/07/2004 : Chrome total< 2 µg/l, Chrome hexavalent < 5 µg/l
1	-	-	PUNCT	_	_	2	punct	_	_
2	Prélèvement	prélèvement	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	19/07/2004	19/07/2004	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	Chrome	Chrome	PROPN	_	_	8	nsubj	_	_
7	total	total	ADJ	_	_	6	amod	_	_
8	<	<	VERB	_	_	16	advcl	_	_
9	2	2	NUM	_	_	10	nummod	_	_
10	µg	µg	NOUN	_	_	8	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	l	l	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	Chrome	Chrome	PROPN	_	_	16	nsubj	_	_
15	hexavalent	hexavalent	ADJ	_	_	14	amod	_	_
16	<	<	VERB	_	_	16	ROOT	_	_
17	5	5	NUM	_	_	18	nummod	_	_
18	µg	µg	NOUN	_	_	16	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l	l	NOUN	_	_	18	nmod	_	_


#- Prélèvement du 20/12/2005 : Chrome total : 160 mg/l, Chrome hexavalent: 147 mg/l
1	-	-	PUNCT	_	_	2	punct	_	_
2	Prélèvement	prélèvement	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	20/12/2005	20/12/2005	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	Chrome	Chrome	PROPN	_	_	6	ROOT	_	_
7	total	total	ADJ	_	_	6	amod	_	_
8	:	:	PUNCT	_	_	6	punct	_	_
9	160	160	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	6	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	l	l	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	Chrome	Chrome	PROPN	_	_	6	nmod	_	_
15	hexavalent	hexavalent	ADJ	_	_	14	amod	_	_
16	:	:	PUNCT	_	_	6	punct	_	_
17	147	147	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	6	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l	l	NOUN	_	_	18	nmod	_	_


#Rappel : pour le Chrome total 	VCI eaux usage sensible = 0,05 mg/l
1	Rappel	rappel	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	Chrome	chrome	NOUN	_	_	7	obl:mod	_	_
6	total	total	ADJ	_	_	5	amod	_	_
7					SPACE	_	_	7	dep	_	_
8	VCI	VCI	PROPN	_	_	12	nsubj	_	_
9	eaux	eaux	PUNCT	_	_	8	nmod	_	_
10	usage	usage	NOUN	_	_	9	nmod	_	_
11	sensible	sensible	ADJ	_	_	10	amod	_	_
12	=	=	VERB	_	_	7	parataxis	_	_
13	0,05	0,05	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	12	obj	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l	l	NOUN	_	_	14	nmod	_	_


#VCI eaux usage non sensible = 0,25 mg/l
1	VCI	VCI	PROPN	_	_	1	ROOT	_	_
2	eaux	eau	NOUN	_	_	1	nmod	_	_
3	usage	usage	NOUN	_	_	3	ROOT	_	_
4	non	non	ADV	_	_	5	advmod	_	_
5	sensible	sensible	ADJ	_	_	3	amod	_	_
6	=	=	VERB	_	_	6	ROOT	_	_
7	0,25	0,25	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	6	obj	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	8	nmod	_	_


#VCI : Valeur de Constat d’Impact
1	VCI	VCI	PROPN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	Valeur	valeur	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Constat	constat	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	Impact	impact	NOUN	_	_	5	nmod	_	_


#La société SURFINSER a mandaté le bureau d'étude ICF Environnement pour réaliser une étude historique et documentaire du site, remise le 20 avril 2006.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	SURFINSER	SURFINSER	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	mandaté	mandater	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	bureau	bureau	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	étude	étude	NOUN	_	_	7	nmod	_	_
10	ICF	ICF	PROPN	_	_	7	nmod	_	_
11	Environnement	Environnement	PROPN	_	_	10	nmod	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	réaliser	réaliser	VERB	_	_	5	advcl	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	13	obj	_	_
16	historique	historique	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	documentaire	documentaire	ADJ	_	_	16	conj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	15	nmod	_	_
21	,	,	PUNCT	_	_	13	punct	_	_
22	remise	remettre	VERB	_	_	13	acl	_	_
23	le	le	DET	_	_	24	det	_	_
24	20	20	NUM	_	_	22	obl:mod	_	_
25	avril	avril	NOUN	_	_	24	nmod	_	_
26	2006	2006	NUM	_	_	25	nmod	_	_
27	.	.	NUM	_	_	22	punct	_	_


#Au vu des résultats et du suivi analytique, un arrêté préfectoral complémentaire prescrivant un diagnostic approfondi plus une étude détaillée des risques (EDR) a été signé le 07/07/2006.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	29	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	du	de	ADP	_	_	7	case	_	_
7	suivi	suivi	NOUN	_	_	4	conj	_	_
8	analytique	analytique	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	29	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	29	nsubj:pass	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	complémentaire	complémentaire	ADJ	_	_	11	amod	_	_
14	prescrivant	prescrire	VERB	_	_	11	acl	_	_
15	un	un	DET	_	_	16	det	_	_
16	diagnostic	diagnostic	NOUN	_	_	14	obj	_	_
17	approfondi	approfondi	ADJ	_	_	16	amod	_	_
18	plus	plus	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	étude	étude	NOUN	_	_	16	nmod	_	_
21	détaillée	détaillé	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	risques	risque	NOUN	_	_	20	nmod	_	_
24	(	(	PUNCT	_	_	20	punct	_	_
25	EDR	edr	NOUN	_	_	20	appos	_	_
26	)	)	PUNCT	_	_	20	punct	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	signé	signer	VERB	_	_	29	ROOT	_	_
30	le	le	DET	_	_	31	det	_	_
31	07/07/2006	07/07/2006	NUM	_	_	29	obl:mod	_	_
32	.	.	PUNCT	_	_	29	punct	_	_


#Surfinser a remis le diagnostic approfondi le 06/09/2006.
1	Surfinser	Surfinser	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	remis	remettre	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	3	obj	_	_
6	approfondi	approfondir	VERB	_	_	5	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	06/09/2006	06/09/2006	NUM	_	_	5	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Une pollution en Chrome VI a été mise en évidence dans les sols situés sous la rétention des bains de chromage.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	8	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	Chrome	chrome	NOUN	_	_	2	nmod	_	_
5	VI	VI	NUM	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mise	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	8	obl:mod	_	_
14	situés	situer	VERB	_	_	13	acl	_	_
15	sous	sous	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	rétention	rétention	NOUN	_	_	14	obl:arg	_	_
18	des	de	ADP	_	_	19	case	_	_
19	bains	bain	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	chromage	chromage	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Il s'agit probablement d'une pollution chronique due aux égouttures des bains de chromage (antérieure à la mise en place de la rétention ou défaut d'étanchéité).
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	probablement	probablement	ADV	_	_	3	advmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	3	obl:arg	_	_
8	chronique	chronique	ADJ	_	_	7	amod	_	_
9	due	devoir	ADJ	_	_	7	amod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	égouttures	égoutture	NOUN	_	_	9	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	bains	bain	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	chromage	chromage	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	7	punct	_	_
17	antérieure	antérieur	ADJ	_	_	7	amod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	mise	mise	NOUN	_	_	17	obl:arg	_	_
21	en	en	ADP	_	_	22	case	_	_
22	place	place	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	rétention	rétention	NOUN	_	_	20	nmod	_	_
26	ou	ou	CCONJ	_	_	27	cc	_	_
27	défaut	défaut	NOUN	_	_	20	conj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	étanchéité	étanchéité	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	7	punct	_	_
31	.	.	PUNCT	_	_	3	punct	_	_


#Le sol sous le pot 1 (Cf. annexe 1) présente en particulier une forte concentration (23000 mg/kg).
1	Le	le	DET	_	_	2	det	_	_
2	sol	sol	NOUN	_	_	9	nsubj	_	_
3	sous	sous	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	pot	pot	NOUN	_	_	2	nmod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	Cf	cf	VERB	_	_	2	acl	_	_
9	.	.	VERB	_	_	9	ROOT	_	_
10	annexe	annexe	NOUN	_	_	9	obj	_	_
11	1	1	PUNCT	_	_	10	nummod	_	_
12	)	)	PUNCT	_	_	10	nummod	_	_
13	présente	présente	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	13	advmod	_	_
15	particulier	particulier	ADJ	_	_	14	fixed	_	_
16	une	un	DET	_	_	18	det	_	_
17	forte	fort	ADJ	_	_	18	amod	_	_
18	concentration	concentration	NOUN	_	_	13	obj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	23000	23000	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	18	appos	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	.	.	PUNCT	_	_	13	punct	_	_


#Des analyses complémentaires indiquent que la poche principale de pollution semble se situer entre 1 et 2 mètres de profondeur, sur quelques mètres latéralement, jusqu'à 5 mètres de profondeur.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	indiquent	indiquer	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	11	mark	_	_
6	la	le	DET	_	_	7	det	_	_
7	poche	poche	NOUN	_	_	11	nsubj	_	_
8	principale	principal	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	7	nmod	_	_
11	semble	semble	VERB	_	_	4	ccomp	_	_
12	se	se	PRON	_	_	13	expl:comp	_	_
13	situer	situer	VERB	_	_	11	xcomp	_	_
14	entre	entre	ADP	_	_	18	case	_	_
15	1	1	NUM	_	_	18	nummod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	2	2	NUM	_	_	15	conj	_	_
18	mètres	mètre	NOUN	_	_	13	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	profondeur	profondeur	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	13	punct	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	quelques	quelque	DET	_	_	24	det	_	_
24	mètres	mètre	NOUN	_	_	13	obl:mod	_	_
25	latéralement	latéralement	ADV	_	_	24	advmod	_	_
26	,	,	PUNCT	_	_	24	punct	_	_
27	jusqu'	jusque	ADP	_	_	30	case	_	_
28	à	à	ADP	_	_	30	case	_	_
29	5	5	NUM	_	_	30	nummod	_	_
30	mètres	mètre	NOUN	_	_	24	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	profondeur	profondeur	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#Or, l'arrêt des pompages (entre 2004 et 2005) dans les puits industriels Rodolphe situés près du site  a provoqué une remontée brutale des eaux souterraines de 2 à 3 mètres, saturant les terrains pollués sous la rétention.
1	Or	or	CCONJ	_	_	22	cc	_	_
2	,	,	PUNCT	_	_	22	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	arrêt	arrêt	NOUN	_	_	22	nsubj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	pompages	pompage	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	entre	entre	ADP	_	_	9	case	_	_
9	2004	2004	NUM	_	_	4	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	2005	2005	NUM	_	_	9	conj	_	_
12	)	)	PUNCT	_	_	4	punct	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	puits	puits	NOUN	_	_	4	nmod	_	_
16	industriels	industriel	ADJ	_	_	15	amod	_	_
17	Rodolphe	Rodolphe	PROPN	_	_	15	nmod	_	_
18	situés	situer	VERB	_	_	15	acl	_	_
19	près	près	ADV	_	_	18	xcomp	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	dep	_	_
22	 	 	SPACE	_	_	24	dep	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	provoqué	provoquer	VERB	_	_	24	ROOT	_	_
25	une	un	DET	_	_	26	det	_	_
