#69.0330

#Le site est situé au 68, rue Marietton, sur la commune de Lyon (69).
10	son	son	DET	_	_	11	det	_	_
11	extension	extension	NOUN	_	_	2	nmod	_	_
12	vers	vers	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	Est	est	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	20	punct	_	_
16	n’	n’	ADV	_	_	20	advmod	_	_
17	ont	avoir	AUX	_	_	20	aux:tense	_	_
18	pas	pas	ADV	_	_	20	advmod	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	identifiés	identifier	VERB	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#Trois piézomètres ont été implantés, à raison d’un amont et deux aval, compte tenu d’un sens d’écoulement supposé des eaux souterraines basé sur les observations réalisées lors de leur implantation et qui s’est avéré erroné.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	implantés	implanter	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	à	à	ADP	_	_	8	case	_	_
8	raison	raison	NOUN	_	_	5	obl:mod	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	amont	amont	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	deux	deux	NUM	_	_	11	conj	_	_
14	aval	aval	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	compte	compte	NOUN	_	_	16	ROOT	_	_
17	tenu	tenir	VERB	_	_	16	fixed	_	_
18	d’	d’	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	sens	sens	NOUN	_	_	16	dep	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	écoulement	écoulement	NOUN	_	_	20	nmod	_	_
23	supposé	supposer	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	22	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	basé	baser	VERB	_	_	20	acl	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	observations	observation	NOUN	_	_	27	obl:arg	_	_
31	réalisées	réaliser	VERB	_	_	30	acl	_	_
32	lors	lors	ADV	_	_	31	advmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	leur	leur	DET	_	_	35	det	_	_
35	implantation	implantation	NOUN	_	_	32	obl:arg	_	_
36	et	et	CCONJ	_	_	40	cc	_	_
37	qui	qui	PRON	_	_	40	nsubj	_	_
38	s’	s’	PRON	_	_	40	expl:comp	_	_
39	est	être	AUX	_	_	40	aux:tense	_	_
40	avéré	avérer	VERB	_	_	31	conj	_	_
41	erroné	erroné	ADJ	_	_	40	xcomp	_	_
42	.	.	PUNCT	_	_	16	punct	_	_


#Lors des campagnes de juin et août 2016, il a été constaté que le sens d’écoulement est vers le nord-est, avec PZ1 en position latérale, PZ2 en amont et PZ3 en aval.
1	Lors	lors	ADV	_	_	13	advmod	_	_
2	des	de	ADP	_	_	3	case	_	_
3	campagnes	campagne	NOUN	_	_	1	obl:arg	_	_
4	de	de	ADP	_	_	5	case	_	_
5	juin	juin	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	août	août	NOUN	_	_	5	conj	_	_
8	2016	2016	PUNCT	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	il	il	PRON	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	constaté	constater	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	22	mark	_	_
15	le	le	DET	_	_	16	det	_	_
16	sens	sens	NOUN	_	_	22	nsubj	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	écoulement	écoulement	NOUN	_	_	16	nmod	_	_
19	est	être	AUX	_	_	22	cop	_	_
20	vers	vers	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	nord-est	nord-est	NOUN	_	_	13	ccomp	_	_
23	,	,	PUNCT	_	_	13	punct	_	_
24	avec	avec	ADP	_	_	25	case	_	_
25	PZ1	pz1	NOUN	_	_	13	obl:mod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	position	position	NOUN	_	_	25	nmod	_	_
28	latérale	latéral	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	PZ2	pz2	NOUN	_	_	25	conj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	amont	amont	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	PZ3	pz3	NOUN	_	_	25	conj	_	_
35	en	en	ADP	_	_	36	case	_	_
36	aval	aval	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	13	punct	_	_


#De fait, PZ2 n’est pas suffisamment amont car positionné en aval de la cuve C3.
1	De	de	ADP	_	_	2	case	_	_
2	fait	fait	NOUN	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	PZ2	PZ2	PROPN	_	_	9	nsubj	_	_
5	n’	n’	ADV	_	_	9	advmod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	pas	pas	ADV	_	_	9	advmod	_	_
8	suffisamment	suffisamment	ADV	_	_	9	advmod	_	_
9	amont	amont	ADJ	_	_	9	ROOT	_	_
10	car	car	CCONJ	_	_	11	cc	_	_
11	positionné	positionner	VERB	_	_	9	conj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	aval	aval	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	cuve	cuve	NOUN	_	_	13	nmod	_	_
17	C3	c3	NOUN	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#L’inspection confirme que :
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	confirme	confirme	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	5	mark	_	_
5	 	 	SPACE	_	_	3	dep	_	_
6	:	:	PUNCT	_	_	3	punct	_	_


#- le milieu « eaux souterraines » doit être investigué : en effet, les sondages effectués jusqu’à 7 m de profondeur en période hivernale n’ont pas traduit la présence d’une nappe phréatique ni de circulations d’eaux au droit du site.
1	-	-	PUNCT	_	_	10	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	milieu	milieu	NOUN	_	_	10	nsubj	_	_
4	«	«	PUNCT	_	_	3	punct	_	_
5	 	 	SPACE	_	_	3	dep	_	_
6	eaux	eau	NOUN	_	_	3	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	 	 	SPACE	_	_	3	dep	_	_
9	»	»	PUNCT	_	_	3	punct	_	_
10	doit	devoir	VERB	_	_	10	ROOT	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	investigué	investiguer	VERB	_	_	10	xcomp	_	_
13	 	 	SPACE	_	_	10	dep	_	_
14	:	:	PUNCT	_	_	10	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	effet	effet	NOUN	_	_	33	obl:mod	_	_
17	,	,	PUNCT	_	_	33	punct	_	_
18	les	le	DET	_	_	19	det	_	_
19	sondages	sondage	NOUN	_	_	33	nsubj	_	_
20	effectués	effectuer	VERB	_	_	19	acl	_	_
21	jusqu’	jusqu’	ADP	_	_	24	case	_	_
22	à	à	ADP	_	_	24	case	_	_
23	7	7	NUM	_	_	24	nummod	_	_
24	m	m	NOUN	_	_	20	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	profondeur	profondeur	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	période	période	NOUN	_	_	20	obl:mod	_	_
29	hivernale	hivernal	ADJ	_	_	28	amod	_	_
30	n’	n’	ADV	_	_	33	advmod	_	_
31	ont	avoir	AUX	_	_	33	aux:tense	_	_
32	pas	pas	ADV	_	_	33	advmod	_	_
33	traduit	traduire	VERB	_	_	33	ROOT	_	_
34	la	le	DET	_	_	35	det	_	_
35	présence	présence	NOUN	_	_	33	obj	_	_
36	d’	d’	ADP	_	_	38	case	_	_
37	une	un	DET	_	_	38	det	_	_
38	nappe	nappe	NOUN	_	_	35	nmod	_	_
39	phréatique	phréatique	ADJ	_	_	38	amod	_	_
40	ni	ni	CCONJ	_	_	42	cc	_	_
41	de	de	ADP	_	_	42	case	_	_
42	circulations	circulation	NOUN	_	_	38	conj	_	_
43	d’	d’	ADP	_	_	44	case	_	_
44	eaux	eau	NOUN	_	_	42	nmod	_	_
45	au	au	ADP	_	_	46	case	_	_
46	droit	droit	NOUN	_	_	35	nmod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	site	site	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	33	punct	_	_


#Des prélèvements en période de hautes eaux, et à plus grande profondeur si le socle n’est pas atteint, permettront d’identifier d’éventuelles contaminations des eaux souterraines,
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	20	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	période	période	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	hautes	haut	ADJ	_	_	7	amod	_	_
7	eaux	eau	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	et	et	CCONJ	_	_	13	cc	_	_
10	à	à	ADP	_	_	13	case	_	_
11	plus	plus	ADV	_	_	12	advmod	_	_
12	grande	grand	ADJ	_	_	13	amod	_	_
13	profondeur	profondeur	NOUN	_	_	2	conj	_	_
14	si	si	SCONJ	_	_	20	mark	_	_
15	le	le	DET	_	_	16	det	_	_
16	socle	socle	NOUN	_	_	20	nsubj:pass	_	_
17	n’	n’	ADV	_	_	20	advmod	_	_
18	est	être	AUX	_	_	20	aux:pass	_	_
19	pas	pas	ADV	_	_	20	advmod	_	_
20	atteint	atteindre	VERB	_	_	20	ROOT	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	permettront	permettre	VERB	_	_	22	ROOT	_	_
23	d’	d’	ADP	_	_	24	mark	_	_
24	identifier	identifier	VERB	_	_	22	xcomp	_	_
25	d’	d’	DET	_	_	27	det	_	_
26	éventuelles	éventuel	ADJ	_	_	27	amod	_	_
27	contaminations	contamination	NOUN	_	_	24	obj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	22	punct	_	_


#- le milieu « sols » présentait des anomalies sérieuses en HCT et BTEX.
1	-	-	PUNCT	_	_	9	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	milieu	milieu	NOUN	_	_	9	nsubj	_	_
4	«	«	PUNCT	_	_	3	nmod	_	_
5	 	 	SPACE	_	_	3	dep	_	_
6	sols	sol	NOUN	_	_	3	nmod	_	_
7	 	 	SPACE	_	_	3	dep	_	_
8	»	»	PUNCT	_	_	3	punct	_	_
9	présentait	présenter	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	anomalies	anomalie	NOUN	_	_	9	obj	_	_
12	sérieuses	sérieux	ADJ	_	_	11	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	HCT	hct	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	BTEX	bte	NOUN	_	_	14	conj	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Les terres polluées ont été excavées et traitées en centre adapté ; les bordereaux de suivi de déchets produits par l’exploitant n’appellent pas de commentaire particulier.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	excavées	excaver	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	traitées	traiter	VERB	_	_	6	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	centre	centre	NOUN	_	_	8	obl:mod	_	_
11	adapté	adapter	VERB	_	_	10	acl	_	_
12	 	 	SPACE	_	_	6	dep	_	_
13	;	;	PUNCT	_	_	6	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	bordereaux	bordereau	NOUN	_	_	25	nsubj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	suivi	suivi	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	17	nmod	_	_
20	produits	produire	VERB	_	_	19	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	exploitant	exploitant	NOUN	_	_	20	obl:agent	_	_
24	n’	n’	ADV	_	_	25	advmod	_	_
25	appellent	appeler	VERB	_	_	25	ROOT	_	_
26	pas	pas	ADV	_	_	25	advmod	_	_
27	de	de	DET	_	_	28	det	_	_
28	commentaire	commentaire	NOUN	_	_	25	obj	_	_
29	particulier	particulier	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	25	punct	_	_


#Il résulte de ces travaux une pollution résiduelle en P21 (bord de fouille Est de la tranchée) à 785 mg/kg d’hydrocarbures, P28 et P32, non traitées pour cause de limite technique,
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	résulte	résulte	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	2	obl:arg	_	_
6	une	un	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	2	obj	_	_
8	résiduelle	résiduel	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	P21	p21	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	bord	bord	NOUN	_	_	10	appos	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fouille	fouille	NOUN	_	_	12	nmod	_	_
15	Est	est	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	tranchée	tranchée	NOUN	_	_	12	nmod	_	_
19	)	)	PUNCT	_	_	10	punct	_	_
20	à	à	ADP	_	_	22	case	_	_
21	785	785	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	7	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	22	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	P28	p28	NOUN	_	_	26	conj	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	P32	p32	NOUN	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	26	punct	_	_
32	non	non	ADV	_	_	33	advmod	_	_
33	traitées	traiter	VERB	_	_	26	acl	_	_
34	pour	pour	ADP	_	_	35	case	_	_
35	cause	cause	NOUN	_	_	33	obl:mod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	limite	limite	NOUN	_	_	35	nmod	_	_
38	technique	technique	ADJ	_	_	37	amod	_	_
39	,	,	PUNCT	_	_	2	punct	_	_


#- les analyses d’air ambiant dans le hangar ne confirment pas les teneurs en Hydrocarbures aromatiques et aliphatiques et BTEX supérieures au bruit de fond révélées en 2014.
1	-	-	PUNCT	_	_	11	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	analyses	analyse	NOUN	_	_	11	nsubj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	air	air	NOUN	_	_	3	nmod	_	_
6	ambiant	ambiant	ADJ	_	_	5	amod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	hangar	hangar	NOUN	_	_	3	nmod	_	_
10	ne	ne	ADV	_	_	11	advmod	_	_
11	confirment	confirmer	VERB	_	_	11	ROOT	_	_
12	pas	pas	ADV	_	_	11	advmod	_	_
13	les	le	DET	_	_	14	det	_	_
14	teneurs	teneur	NOUN	_	_	11	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	Hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	aromatiques	aromatique	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	aliphatiques	aliphatique	ADJ	_	_	17	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	BTEX	bte	NOUN	_	_	16	conj	_	_
22	supérieures	supérieur	ADJ	_	_	14	amod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	bruit	bruit	NOUN	_	_	22	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	fond	fond	NOUN	_	_	24	nmod	_	_
27	révélées	révéler	VERB	_	_	14	acl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	2014	2014	NUM	_	_	27	obl:mod	_	_
30	.	.	NUM	_	_	14	nmod	_	_


#De même les teneurs dans l’air ambiant sont inférieures aux valeurs guides.
1	De	de	ADP	_	_	10	advmod	_	_
2	même	même	ADV	_	_	1	fixed	_	_
3	les	le	DET	_	_	4	det	_	_
4	teneurs	teneur	NOUN	_	_	10	nsubj	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	air	air	NOUN	_	_	4	nmod	_	_
8	ambiant	ambiant	ADJ	_	_	7	amod	_	_
9	sont	être	AUX	_	_	10	cop	_	_
10	inférieures	inférieur	ADJ	_	_	10	ROOT	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	valeurs	valeur	NOUN	_	_	10	obl:arg	_	_
13	guides	guide	NOUN	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#En conséquence, l’exploitant doit proposer, en application de l’arrêté préfectoral du 27 novembre 2015 :
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
6	doit	devoir	VERB	_	_	6	ROOT	_	_
7	proposer	proposer	VERB	_	_	6	xcomp	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	application	application	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	27	27	NUM	_	_	13	nmod	_	_
17	novembre	novembre	NOUN	_	_	16	nmod	_	_
18	2015	2015	NUM	_	_	17	nmod	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	:	:	PUNCT	_	_	19	punct	_	_


#- un programme d’analyses des eaux souterraines à partir d’un réseau de 3 piézomètres (1 en amont supposé, 2 en aval à profondeur supérieure à 7 m) sur les paramètres présents dans les sols, avec prélèvements en périodes de hautes eaux et de basses eaux.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	programme	programme	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	3	advmod	_	_
10	partir	partir	VERB	_	_	9	fixed	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	réseau	réseau	NOUN	_	_	9	dep	_	_
14	de	de	ADP	_	_	16	case	_	_
15	3	3	NUM	_	_	16	nummod	_	_
16	piézomètres	piézomètre	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	1	1	PUNCT	_	_	3	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	amont	amont	NOUN	_	_	18	nmod	_	_
21	supposé	supposer	VERB	_	_	20	acl	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	2	2	PRON	_	_	18	conj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	aval	aval	NOUN	_	_	23	nmod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	profondeur	profondeur	NOUN	_	_	23	nmod	_	_
28	supérieure	supérieur	ADJ	_	_	27	amod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	7	7	NUM	_	_	31	nummod	_	_
31	m	m	NOUN	_	_	28	obl:arg	_	_
32	)	)	PUNCT	_	_	23	punct	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	paramètres	paramètre	NOUN	_	_	23	nmod	_	_
36	présents	présent	ADJ	_	_	35	amod	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	sols	sol	NOUN	_	_	36	obl:arg	_	_
40	,	,	PUNCT	_	_	35	punct	_	_
41	avec	avec	ADP	_	_	42	case	_	_
42	prélèvements	prélèvement	NOUN	_	_	35	nmod	_	_
43	en	en	ADP	_	_	44	case	_	_
44	périodes	période	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	hautes	haut	ADJ	_	_	47	amod	_	_
47	eaux	eau	NOUN	_	_	44	nmod	_	_
48	et	et	CCONJ	_	_	51	cc	_	_
49	de	de	ADP	_	_	51	case	_	_
50	basses	bas	ADJ	_	_	51	amod	_	_
51	eaux	eau	NOUN	_	_	47	conj	_	_
52	.	.	PUNCT	_	_	3	punct	_	_


#- Il est noté que le bord de fouille P21 n’a pu être excavé du fait de la présence du hangar (limite technique) ; il reste donc nécessaire de s’assurer de l’absence de continuité de la tranchée drainante vers l’extérieur du site, cette dernière pouvant constituer une voie préférentielle d’écoulement du panache de pollution.
1	-	-	PUNCT	_	_	4	punct	_	_
2	Il	il	PRON	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	noté	noter	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	13	mark	_	_
6	le	le	DET	_	_	7	det	_	_
7	bord	bord	NOUN	_	_	13	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fouille	fouille	NOUN	_	_	7	nmod	_	_
10	P21	p21	NOUN	_	_	7	nmod	_	_
11	n’	n’	ADV	_	_	13	advmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	pu	pouvoir	VERB	_	_	4	ccomp	_	_
14	être	être	AUX	_	_	15	aux:pass	_	_
15	excavé	excaver	VERB	_	_	13	xcomp	_	_
16	du	de	ADP	_	_	17	case	_	_
17	fait	fait	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	présence	présence	NOUN	_	_	17	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	hangar	hangar	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	limite	limite	NOUN	_	_	20	appos	_	_
25	technique	technique	ADJ	_	_	24	amod	_	_
26	)	)	PUNCT	_	_	20	punct	_	_
27	 	 	SPACE	_	_	4	dep	_	_
28	;	;	PUNCT	_	_	4	punct	_	_
29	il	il	PRON	_	_	30	expl:subj	_	_
30	reste	reste	VERB	_	_	30	ROOT	_	_
31	donc	donc	ADV	_	_	30	advmod	_	_
32	nécessaire	nécessaire	ADJ	_	_	30	xcomp	_	_
33	de	de	ADP	_	_	35	mark	_	_
34	s’	s’	PRON	_	_	35	expl:comp	_	_
35	assurer	assurer	VERB	_	_	30	xcomp	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	absence	absence	NOUN	_	_	35	obl:arg	_	_
39	de	de	ADP	_	_	40	case	_	_
40	continuité	continuité	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	tranchée	tranchée	NOUN	_	_	40	nmod	_	_
44	drainante	drainant	ADJ	_	_	43	amod	_	_
45	vers	vers	ADP	_	_	47	case	_	_
46	l’	l’	DET	_	_	47	det	_	_
47	extérieur	extérieur	NOUN	_	_	40	nmod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	site	site	NOUN	_	_	47	nmod	_	_
50	,	,	PUNCT	_	_	35	punct	_	_
51	cette	ce	DET	_	_	52	det	_	_
52	dernière	dernier	ADJ	_	_	53	nsubj	_	_
53	pouvant	pouvoir	VERB	_	_	35	advcl	_	_
54	constituer	constituer	VERB	_	_	53	xcomp	_	_
55	une	un	DET	_	_	56	det	_	_
56	voie	voie	NOUN	_	_	54	obj	_	_
57	préférentielle	préférentiel	ADJ	_	_	56	amod	_	_
58	d’	d’	ADP	_	_	59	case	_	_
59	écoulement	écoulement	NOUN	_	_	56	nmod	_	_
60	du	de	ADP	_	_	61	case	_	_
61	panache	panache	NOUN	_	_	59	nmod	_	_
62	de	de	ADP	_	_	63	case	_	_
63	pollution	pollution	NOUN	_	_	61	nmod	_	_
64	.	.	PUNCT	_	_	30	punct	_	_


#- En outre, le maintien en place de pollutions avérées rend nécessaire, postérieurement à tous les travaux :
1	-	-	PUNCT	_	_	12	punct	_	_
2	En	en	ADP	_	_	12	advmod	_	_
3	outre	outre	ADP	_	_	2	fixed	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	maintien	maintien	NOUN	_	_	12	nsubj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollutions	pollution	NOUN	_	_	6	nmod	_	_
11	avérées	avérée	ADJ	_	_	10	amod	_	_
12	rend	rendre	VERB	_	_	12	ROOT	_	_
13	nécessaire	nécessaire	ADJ	_	_	12	xcomp	_	_
14	,	,	PUNCT	_	_	12	punct	_	_
15	postérieurement	postérieurement	ADV	_	_	12	advmod	_	_
16	à	à	ADP	_	_	19	case	_	_
17	tous	tout	ADJ	_	_	19	amod	_	_
18	les	le	DET	_	_	19	det	_	_
19	travaux	travail	NOUN	_	_	15	obl:arg	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	:	:	PUNCT	_	_	20	punct	_	_


#* d’une part la réalisation d’une analyse des risques résiduels, sur la base d’un usage futur identique à l’usage de la dernière période d’exploitation,
1	*	*	PUNCT	_	_	6	punct	_	_
2	d’	d’	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	part	part	NOUN	_	_	6	nmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	réalisation	réalisation	NOUN	_	_	6	ROOT	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	analyse	analyse	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	9	nmod	_	_
12	résiduels	résiduel	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
