#01.0094

#La station de distribution de carburants dénommée "le relais bressan" est exploitée 73, boulevard de Brou depuis 1950.
46	analyses	analyse	NOUN	_	_	36	conj	_	_
47	COV	cov	NOUN	_	_	46	nmod	_	_
48	in	in	X	_	_	36	dep	_	_
49	situ	situ	X	_	_	48	fixed	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	6	6	NUM	_	_	52	nummod	_	_
52	prélèvements	prélèvement	NOUN	_	_	36	conj	_	_
53	de	de	ADP	_	_	54	case	_	_
54	sol	sol	NOUN	_	_	52	nmod	_	_
55	pour	pour	ADP	_	_	56	case	_	_
56	analyses	analyse	NOUN	_	_	52	nmod	_	_
57	des	de	ADP	_	_	58	case	_	_
58	solvants	solvant	NOUN	_	_	56	nmod	_	_
59	chlorés	chlorer	VERB	_	_	58	acl	_	_
60	)	)	PUNCT	_	_	23	punct	_	_
61	.	.	PUNCT	_	_	8	punct	_	_


#Le rapport de cette campagne conclut sur 3 points majeurs :
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	campagne	campagne	NOUN	_	_	2	nmod	_	_
6	conclut	conclure	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	3	3	NUM	_	_	9	nummod	_	_
9	points	point	NOUN	_	_	6	obl:arg	_	_
10	majeurs	majeur	ADJ	_	_	9	amod	_	_
11	:	:	PUNCT	_	_	6	punct	_	_


#- Les fortes teneurs en chrome et nickel observées ne sont pas liées à d'anciennes activités industrielles mais correspondent à des anomalies couramment observées sur des sols argileux développés sur certains calcaires durs du Jurassique moyen et supérieur comme c'est le cas à Cruseilles.
1	-	-	PUNCT	_	_	13	punct	_	_
2	Les	le	DET	_	_	4	det	_	_
3	fortes	fort	ADJ	_	_	4	amod	_	_
4	teneurs	teneur	NOUN	_	_	13	nsubj:pass	_	_
5	en	en	ADP	_	_	6	case	_	_
6	chrome	chrome	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	nickel	nickel	NOUN	_	_	6	conj	_	_
9	observées	observer	VERB	_	_	4	acl	_	_
10	ne	ne	ADV	_	_	13	advmod	_	_
11	sont	être	AUX	_	_	13	aux:pass	_	_
12	pas	pas	ADV	_	_	13	advmod	_	_
13	liées	lier	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	17	case	_	_
15	d'	d'	DET	_	_	17	det	_	_
16	anciennes	ancien	ADJ	_	_	17	amod	_	_
17	activités	activité	NOUN	_	_	13	obl:arg	_	_
18	industrielles	industriel	ADJ	_	_	17	amod	_	_
19	mais	mais	CCONJ	_	_	20	cc	_	_
20	correspondent	correspondre	VERB	_	_	13	conj	_	_
21	à	à	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	anomalies	anomalie	NOUN	_	_	20	obl:arg	_	_
24	couramment	couramment	ADV	_	_	25	advmod	_	_
25	observées	observer	VERB	_	_	23	acl	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	des	un	DET	_	_	28	det	_	_
28	sols	sol	NOUN	_	_	25	obl:mod	_	_
29	argileux	argileux	ADJ	_	_	28	amod	_	_
30	développés	développer	VERB	_	_	28	acl	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	certains	certain	DET	_	_	33	det	_	_
33	calcaires	calcaire	NOUN	_	_	30	obl:mod	_	_
34	durs	dur	ADJ	_	_	33	amod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	Jurassique	Jurassique	PROPN	_	_	33	nmod	_	_
37	moyen	moyen	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	supérieur	supérieur	ADJ	_	_	37	conj	_	_
40	comme	comme	SCONJ	_	_	44	mark	_	_
41	c'	ce	PRON	_	_	44	nsubj	_	_
42	est	être	AUX	_	_	44	cop	_	_
43	le	le	DET	_	_	44	det	_	_
44	cas	cas	NOUN	_	_	13	advcl	_	_
45	à	à	ADP	_	_	46	case	_	_
46	Cruseilles	Cruseilles	PROPN	_	_	44	obl:mod	_	_
47	.	.	PUNCT	_	_	13	punct	_	_


#- La campagne de gaz des sols n'a pas mis en évidence de teneurs en solvants chlorés qui puissent être considérées en l'état comme un source d'émissions excessives.
1	-	-	PUNCT	_	_	11	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	campagne	campagne	NOUN	_	_	11	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gaz	gaz	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	de	de	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	11	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	solvants	solvant	NOUN	_	_	15	nmod	_	_
18	chlorés	chloré	ADJ	_	_	17	amod	_	_
19	qui	qui	PRON	_	_	20	nsubj	_	_
20	puissent	pouvoir	VERB	_	_	15	acl:relcl	_	_
21	être	être	AUX	_	_	22	aux:pass	_	_
22	considérées	considérer	VERB	_	_	20	xcomp	_	_
23	en	en	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	état	état	NOUN	_	_	22	obl:mod	_	_
26	comme	comme	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	source	source	NOUN	_	_	22	xcomp	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	émissions	émission	NOUN	_	_	28	nmod	_	_
31	excessives	excessif	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	11	punct	_	_


#Sur la base de ces résultats, la présence de solvants chlorés détectés dans la campagne de juillet 2005 ne peut être attribuée à l'ancienne machine de reprographie qui utilisait du PCE.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	21	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	résultats	résultat	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	21	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	21	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	solvants	solvant	NOUN	_	_	9	nmod	_	_
12	chlorés	chlorer	VERB	_	_	11	acl	_	_
13	détectés	détecter	VERB	_	_	11	acl	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	campagne	campagne	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	juillet	juillet	NOUN	_	_	16	nmod	_	_
19	2005	2005	NUM	_	_	18	nmod	_	_
20	ne	ne	ADV	_	_	21	advmod	_	_
21	peut	pouvoir	VERB	_	_	21	ROOT	_	_
22	être	être	AUX	_	_	23	aux:pass	_	_
23	attribuée	attribuer	VERB	_	_	21	xcomp	_	_
24	à	à	ADP	_	_	27	case	_	_
25	l'	le	DET	_	_	27	det	_	_
26	ancienne	ancien	ADJ	_	_	27	amod	_	_
27	machine	machine	NOUN	_	_	23	obl:arg	_	_
28	de	de	ADP	_	_	29	case	_	_
29	reprographie	reprographie	NOUN	_	_	27	nmod	_	_
30	qui	qui	PRON	_	_	31	nsubj	_	_
31	utilisait	utiliser	VERB	_	_	27	acl:relcl	_	_
32	du	de	DET	_	_	33	det	_	_
33	PCE	pce	NOUN	_	_	31	obj	_	_
34	.	.	PUNCT	_	_	21	punct	_	_


#- Les travaux de dégazage et d'évacuation de la cuve de quatre compartiments ont mis en évidence la présence d'une contamination en solvants chlorés (majoritairement du PCE).
1	-	-	PUNCT	_	_	16	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	16	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dégazage	dégazage	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	évacuation	évacuation	NOUN	_	_	5	conj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	cuve	cuve	NOUN	_	_	5	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	quatre	quatre	NUM	_	_	14	nummod	_	_
14	compartiments	compartiment	NOUN	_	_	11	nmod	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	la	le	DET	_	_	20	det	_	_
20	présence	présence	NOUN	_	_	16	obj	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	contamination	contamination	NOUN	_	_	20	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	solvants	solvant	NOUN	_	_	23	nmod	_	_
26	chlorés	chlorer	VERB	_	_	25	acl	_	_
27	(	(	PUNCT	_	_	23	punct	_	_
28	majoritairement	majoritairement	ADV	_	_	30	advmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	PCE	pce	NOUN	_	_	23	appos	_	_
31	)	)	PUNCT	_	_	23	punct	_	_
32	.	.	PUNCT	_	_	16	punct	_	_


#Cette contamination est apparue limitée sur le pourtour de la cuve avec une zone plus impactée localisée le long du mur du bâtiment d'impression.
1	Cette	ce	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	aux:tense	_	_
4	apparue	apparaître	VERB	_	_	4	ROOT	_	_
5	limitée	limité	ADJ	_	_	4	xcomp	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	pourtour	pourtour	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	cuve	cuve	NOUN	_	_	8	nmod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	5	obl:mod	_	_
15	plus	plus	ADV	_	_	16	advmod	_	_
16	impactée	impacter	VERB	_	_	14	acl	_	_
17	localisée	localiser	VERB	_	_	14	acl	_	_
18	le	le	DET	_	_	19	det	_	_
19	long	long	ADV	_	_	17	xcomp	_	_
20	du	de	ADP	_	_	21	case	_	_
21	mur	mur	NOUN	_	_	19	dep	_	_
22	du	de	ADP	_	_	23	case	_	_
23	bâtiment	bâtiment	NOUN	_	_	21	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	impression	impression	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Dans le cadre des travaux, la contamination a été caractérisée et son extension a été clairement délimitée.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	11	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	contamination	contamination	NOUN	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	caractérisée	caractériser	VERB	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	18	cc	_	_
13	son	son	DET	_	_	14	det	_	_
14	extension	extension	NOUN	_	_	18	nsubj:pass	_	_
15	a	avoir	AUX	_	_	18	aux:tense	_	_
16	été	être	AUX	_	_	18	aux:pass	_	_
17	clairement	clairement	ADV	_	_	18	advmod	_	_
18	délimitée	délimiter	VERB	_	_	11	conj	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Compte tenu du volume mis en évidence (environ 40 m3), les terres ont directement été acheminées vers le centre de traitement adapté le plus proche (incinération à SIRA la Talaudière).
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	du	de	ADP	_	_	4	case	_	_
4	volume	volume	NOUN	_	_	19	obl:mod	_	_
5	mis	mettre	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	40	40	NUM	_	_	11	nummod	_	_
11	m3	m3	PUNCT	_	_	4	appos	_	_
12	)	)	PUNCT	_	_	4	punct	_	_
13	,	,	PUNCT	_	_	19	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	terres	terre	NOUN	_	_	19	nsubj:pass	_	_
16	ont	avoir	AUX	_	_	19	aux:tense	_	_
17	directement	directement	ADV	_	_	19	advmod	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	acheminées	acheminer	VERB	_	_	19	ROOT	_	_
20	vers	vers	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	centre	centre	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	traitement	traitement	NOUN	_	_	22	nmod	_	_
25	adapté	adapter	VERB	_	_	22	acl	_	_
26	le	le	DET	_	_	28	det	_	_
27	plus	plus	ADV	_	_	28	advmod	_	_
28	proche	proche	ADJ	_	_	22	amod	_	_
29	(	(	PUNCT	_	_	22	punct	_	_
30	incinération	incinération	NOUN	_	_	22	appos	_	_
31	à	à	ADP	_	_	32	case	_	_
32	SIRA	SIRA	PROPN	_	_	30	nmod	_	_
33	la	le	DET	_	_	34	det	_	_
34	Talaudière	Talaudière	PROPN	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	22	punct	_	_
36	.	.	PUNCT	_	_	19	punct	_	_


#Les analyses réalisées sur les terres de bords et fond de fouille n'ont pas montré de concentrations anormales, ce qui a permis le remblaiement de la zone.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	16	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	terres	terre	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	bords	bord	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	fond	fond	NOUN	_	_	8	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fouille	fouille	NOUN	_	_	10	nmod	_	_
13	n'	n'	ADV	_	_	16	advmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	pas	pas	ADV	_	_	16	advmod	_	_
16	montré	montrer	VERB	_	_	16	ROOT	_	_
17	de	de	DET	_	_	18	det	_	_
18	concentrations	concentration	NOUN	_	_	16	obj	_	_
19	anormales	anormal	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	16	punct	_	_
21	ce	ce	PRON	_	_	16	dep	_	_
22	qui	qui	PRON	_	_	24	nsubj	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	permis	permettre	VERB	_	_	21	acl:relcl	_	_
25	le	le	DET	_	_	26	det	_	_
26	remblaiement	remblaiement	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	zone	zone	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	16	punct	_	_


#Le 27 janvier 2006, le dossier de cessation d'activité final a été transmis à l'inspection.
1	Le	le	DET	_	_	2	det	_	_
2	27	27	NUM	_	_	15	obl:mod	_	_
3	janvier	janvier	NOUN	_	_	2	nmod	_	_
4	2006	2006	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	dossier	dossier	NOUN	_	_	15	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	cessation	cessation	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	final	final	ADJ	_	_	11	amod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	transmis	transmettre	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	inspection	inspection	NOUN	_	_	15	obl:arg	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#Il reprend :
1	Il	il	PRON	_	_	2	nsubj	_	_
2	reprend	reprendre	VERB	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_


#- Une Évaluation Simplifiée des Risques comprenant l'historique des activités du site, le contexte environnemental, les résultats des investigations de caractérisation de la qualité du sous-sol.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	Évaluation	évaluation	NOUN	_	_	3	ROOT	_	_
4	Simplifiée	simplifier	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	Risques	risque	NOUN	_	_	3	nmod	_	_
7	comprenant	comprendre	VERB	_	_	3	acl	_	_
8	l'	le	DET	_	_	9	det	_	_
9	historique	historique	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	activités	activité	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	contexte	contexte	NOUN	_	_	9	conj	_	_
17	environnemental	environnemental	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	résultats	résultat	NOUN	_	_	9	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	investigations	investigation	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	caractérisation	caractérisation	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	qualité	qualité	NOUN	_	_	24	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	sous-sol	sous-sol	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#- Un mémoire de l'état du site qui comprend notamment les justificatifs de l'élimination de tous les déchets et produits dangereux.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	mémoire	mémoire	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	état	état	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	qui	qui	PRON	_	_	10	nsubj	_	_
10	comprend	comprendre	VERB	_	_	6	acl:relcl	_	_
11	notamment	notamment	ADV	_	_	10	advmod	_	_
12	les	le	DET	_	_	13	det	_	_
13	justificatifs	justificatif	NOUN	_	_	10	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	élimination	élimination	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	20	case	_	_
18	tous	tout	ADJ	_	_	20	amod	_	_
19	les	le	DET	_	_	20	det	_	_
20	déchets	déchet	NOUN	_	_	16	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	produits	produit	NOUN	_	_	20	conj	_	_
23	dangereux	dangereux	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#42.0026

#La société AUBERT et DUVAL, est autorisée d’exploiter par l’arrêté préfectoral du 27 octobre 1997.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	8	nsubj:pass	_	_
3	AUBERT	AUBERT	PROPN	_	_	2	flat:name	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	DUVAL	DUVAL	PROPN	_	_	3	conj	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	autorisée	autoriser	VERB	_	_	8	ROOT	_	_
9	d’	d’	ADP	_	_	10	mark	_	_
10	exploiter	exploiter	VERB	_	_	8	xcomp	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	27	27	NUM	_	_	13	nmod	_	_
17	octobre	octobre	NOUN	_	_	16	nmod	_	_
18	1997	1997	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Le site est sur la commune de Firminy.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	commune	commune	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Firminy	Firminy	PROPN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Situé en bordure de la rivière Ondaine, exploitée sur l'ancien site sidérurgique de CREUSOT LOIRE, le site comprend 1 bâtiment aciérie, 1 bâtiment forge, 1 bâtiment usinage, 1 bâtiment traitement thermique.
1	Situé	situer	VERB	_	_	21	advcl	_	_
2	en	en	ADP	_	_	3	case	_	_
3	bordure	bordure	NOUN	_	_	1	obl:arg	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	rivière	rivière	NOUN	_	_	3	nmod	_	_
7	Ondaine	Ondaine	PROPN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	6	punct	_	_
9	exploitée	exploiter	VERB	_	_	6	acl	_	_
10	sur	sur	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	ancien	ancien	ADJ	_	_	13	amod	_	_
13	site	site	NOUN	_	_	9	obl:mod	_	_
14	sidérurgique	sidérurgique	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	CREUSOT	CREUSOT	PROPN	_	_	13	nmod	_	_
17	LOIRE	LOIRE	PROPN	_	_	16	flat:name	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	21	nsubj	_	_
21	comprend	comprendre	VERB	_	_	21	ROOT	_	_
22	1	1	NUM	_	_	23	nummod	_	_
23	bâtiment	bâtiment	NOUN	_	_	21	obj	_	_
24	aciérie	aciérie	NOUN	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	1	1	NUM	_	_	27	nummod	_	_
27	bâtiment	bâtiment	NOUN	_	_	23	conj	_	_
28	forge	forge	NOUN	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	1	1	NUM	_	_	31	nummod	_	_
31	bâtiment	bâtiment	NOUN	_	_	23	conj	_	_
32	usinage	usinage	NOUN	_	_	31	nmod	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	1	1	NUM	_	_	35	nummod	_	_
35	bâtiment	bâtiment	NOUN	_	_	23	conj	_	_
36	traitement	traitement	NOUN	_	_	35	nmod	_	_
37	thermique	thermique	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	21	punct	_	_


#La société est spécialisée dans la forge de moyenne capacité en aciers alliés et inoxydables.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	spécialisée	spécialiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	forge	forge	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	moyenne	moyen	ADJ	_	_	10	amod	_	_
10	capacité	capacité	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aciers	acier	NOUN	_	_	7	nmod	_	_
13	alliés	allié	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	inoxydables	inoxydable	ADJ	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Une part importante de la production est orientée vers le secteur de l'énergie : composants pour la recherche et la production pétrolière, composants de turbines à gaz.
1	Une	un	DET	_	_	2	det	_	_
2	part	part	NOUN	_	_	8	nsubj:pass	_	_
3	importante	important	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	production	production	NOUN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	orientée	orienter	VERB	_	_	8	ROOT	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	secteur	secteur	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	énergie	énergie	NOUN	_	_	11	nmod	_	_
15	:	:	PUNCT	_	_	8	punct	_	_
16	composants	composant	NOUN	_	_	8	obl:mod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	recherche	recherche	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	la	le	DET	_	_	22	det	_	_
22	production	production	NOUN	_	_	19	conj	_	_
23	pétrolière	pétrolier	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	composants	composant	NOUN	_	_	16	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	turbines	turbine	NOUN	_	_	25	nmod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	gaz	gaz	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#Ce site industriel date de 1829.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	date	date	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	1829	1829	NUM	_	_	4	obl:arg	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#Les activités principales exercées sur le site de Firminy sont :
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	10	nsubj	_	_
3	principales	principal	ADJ	_	_	2	amod	_	_
4	exercées	exercer	VERB	_	_	2	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Firminy	Firminy	PROPN	_	_	7	nmod	_	_
10	sont	être	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- la production d'aciers alliés et inox,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	production	production	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
