#69.0143

#Le site est localisé au 1 rue Emile Zola sur la commune de Givors (69).
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	mise	mise	NOUN	_	_	4	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	forage	forage	NOUN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	de	de	ADP	_	_	15	case	_	_
14	8	8	NUM	_	_	15	nummod	_	_
15	aiguilles	aiguille	NOUN	_	_	7	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	7	7	NUM	_	_	18	nummod	_	_
18	m	m	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	profondeur	profondeur	NOUN	_	_	18	nmod	_	_
21	qui	qui	PRON	_	_	24	nsubj:pass	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	connectées	connecter	VERB	_	_	15	acl:relcl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	unité	unité	NOUN	_	_	24	obl:arg	_	_
28	de	de	ADP	_	_	29	case	_	_
29	traitement	traitement	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Celle-ci contient un extracteur d’air qui aspire les gaz du sol, après passage dans un séparateur de condensats.
1	Celle	celui	PRON	_	_	4	nsubj	_	_
2	-	-	PRON	_	_	4	nsubj	_	_
3	ci	ci	PRON	_	_	4	nsubj	_	_
4	contient	contenir	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	extracteur	extracteur	NOUN	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	air	air	NOUN	_	_	6	nmod	_	_
9	qui	qui	PRON	_	_	10	nsubj	_	_
10	aspire	aspire	VERB	_	_	6	acl:relcl	_	_
11	les	le	DET	_	_	12	det	_	_
12	gaz	gaz	NOUN	_	_	10	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	sol	sol	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	après	après	ADP	_	_	17	case	_	_
17	passage	passage	NOUN	_	_	10	obl:mod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	séparateur	séparateur	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	condensats	condensat	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Les rejets atmosphériques ont été traités par des filtres à charbon actif avant rejet à l’atmosphère.
1	Les	le	DET	_	_	2	det	_	_
2	rejets	rejet	NOUN	_	_	6	nsubj:pass	_	_
3	atmosphériques	atmosphérique	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	traités	traiter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	filtres	filtre	NOUN	_	_	6	obl:mod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	charbon	charbon	NOUN	_	_	9	nmod	_	_
12	actif	actif	ADJ	_	_	11	amod	_	_
13	avant	avant	ADP	_	_	14	case	_	_
14	rejet	rejet	NOUN	_	_	6	obl:mod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	atmosphère	atmosphère	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Les condensats ont également été traités par des filtres à charbon actif avant rejet en tant que déchets.
1	Les	le	DET	_	_	2	det	_	_
2	condensats	condensat	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	traités	traiter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	filtres	filtre	NOUN	_	_	6	obl:mod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	charbon	charbon	NOUN	_	_	9	nmod	_	_
12	actif	actif	ADJ	_	_	11	amod	_	_
13	avant	avant	ADP	_	_	14	case	_	_
14	rejet	rejet	NOUN	_	_	6	obl:mod	_	_
15	en	en	ADP	_	_	18	case	_	_
16	tant	tant	ADV	_	_	15	fixed	_	_
17	que	que	SCONJ	_	_	15	fixed	_	_
18	déchets	déchet	NOUN	_	_	14	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Une campagne de réception des travaux a eu lieu le 16 juillet 2014.
1	Une	un	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réception	réception	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	eu	avoir	VERB	_	_	8	ROOT	_	_
9	lieu	lieu	NOUN	_	_	8	obj	_	_
10	le	le	DET	_	_	11	det	_	_
11	16	16	NUM	_	_	8	obl:mod	_	_
12	juillet	juillet	NOUN	_	_	11	nmod	_	_
13	2014	2014	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Elle a consisté en la réalisation de 4 forages de 6 m de profondeur.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	consisté	consister	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	réalisation	réalisation	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	4	4	NUM	_	_	9	nummod	_	_
9	forages	forage	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	6	6	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	profondeur	profondeur	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Les sols extraits de ces forages ont été analysés en 3 échantillons par forage (2-3 m, 3-4 m, 4-5 m).
1	Les	le	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	9	nsubj:pass	_	_
3	extraits	extraire	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	forages	forage	NOUN	_	_	3	obl:arg	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	analysés	analyser	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	12	case	_	_
11	3	3	NUM	_	_	12	nummod	_	_
12	échantillons	échantillon	NOUN	_	_	9	obl:mod	_	_
13	par	par	ADP	_	_	14	case	_	_
14	forage	forage	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	19	nummod	_	_
16	2	2	PUNCT	_	_	19	nummod	_	_
17	-	-	NUM	_	_	19	nummod	_	_
18	3	3	NUM	_	_	19	nummod	_	_
19	m	m	NOUN	_	_	12	nmod	_	_
20	,	,	PUNCT	_	_	24	punct	_	_
21	3	3	NUM	_	_	24	nummod	_	_
22	-	-	NUM	_	_	24	nummod	_	_
23	4	4	NUM	_	_	24	nummod	_	_
24	m	m	NOUN	_	_	19	conj	_	_
25	,	,	PUNCT	_	_	29	punct	_	_
26	4	4	NUM	_	_	29	nummod	_	_
27	-	-	NUM	_	_	29	nummod	_	_
28	5	5	NUM	_	_	29	nummod	_	_
29	m	m	NOUN	_	_	12	conj	_	_
30	)	)	PUNCT	_	_	9	punct	_	_
31	.	.	PUNCT	_	_	31	ROOT	_	_


#Les résultats obtenus permettent de conclure que l’objectif assigné de 2500 mg/Kg d’hydrocarbures totaux pour chacun des échantillons et 1500 mg/kg pour la moyenne des échantillons n’a pas été atteint.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	obtenus	obtenir	VERB	_	_	2	acl	_	_
4	permettent	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	conclure	conclure	VERB	_	_	4	xcomp	_	_
7	que	que	SCONJ	_	_	37	mark	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	objectif	objectif	NOUN	_	_	37	nsubj:pass	_	_
10	assigné	assigner	VERB	_	_	9	acl	_	_
11	de	de	ADP	_	_	13	case	_	_
12	2500	2500	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	9	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	Kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
18	totaux	total	ADJ	_	_	17	amod	_	_
19	pour	pour	ADP	_	_	20	case	_	_
20	chacun	chacun	PRON	_	_	9	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	échantillons	échantillon	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	1500	1500	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	9	conj	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	moyenne	moyenne	NOUN	_	_	9	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	échantillons	échantillon	NOUN	_	_	30	nmod	_	_
33	n’	n’	ADV	_	_	37	advmod	_	_
34	a	avoir	AUX	_	_	37	aux:tense	_	_
35	pas	pas	ADV	_	_	37	advmod	_	_
36	été	être	AUX	_	_	37	aux:pass	_	_
37	atteint	atteindre	VERB	_	_	6	ccomp	_	_
38	.	.	PUNCT	_	_	4	punct	_	_


#En effet les concentrations de chacun des 12 échantillons analysés vont de 120 à 5250 mg/Kg, de 1190 à 3412 mg/Kg pour chacun des sondages (moyenne de 3 échantillons).
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	11	obl:mod	_	_
3	les	le	DET	_	_	4	det	_	_
4	concentrations	concentration	NOUN	_	_	11	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	chacun	chacun	PRON	_	_	4	nmod	_	_
7	des	de	ADP	_	_	9	case	_	_
8	12	12	NUM	_	_	9	nummod	_	_
9	échantillons	échantillon	NOUN	_	_	6	nmod	_	_
10	analysés	analyser	VERB	_	_	9	acl	_	_
11	vont	aller	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	16	case	_	_
13	120	120	NUM	_	_	16	nummod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	5250	5250	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	11	obl:arg	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	Kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	11	punct	_	_
20	de	de	ADP	_	_	21	case	_	_
21	1190	1190	NUM	_	_	11	obl:arg	_	_
22	à	à	ADP	_	_	24	case	_	_
23	3412	3412	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	21	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	Kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	pour	pour	ADP	_	_	28	case	_	_
28	chacun	chacun	PRON	_	_	21	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	sondages	sondage	NOUN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	21	punct	_	_
32	moyenne	moyenne	NOUN	_	_	21	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	3	3	NUM	_	_	35	nummod	_	_
35	échantillons	échantillon	NOUN	_	_	32	nmod	_	_
36	)	)	PUNCT	_	_	21	punct	_	_
37	.	.	PUNCT	_	_	11	punct	_	_


#La moyenne de l’ensemble des échantillons est de 2692 mg/Kg.
1	La	le	DET	_	_	2	det	_	_
2	moyenne	moyenne	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	échantillons	échantillon	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	11	cop	_	_
9	de	de	ADP	_	_	11	case	_	_
10	2692	2692	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	11	ROOT	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	Kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#Bien que ces résultats ne respectent pas l’objectif assigné, on a constaté une baisse notable des concentrations en polluants dans les sols, la concentration moyenne des échantillons étant passée de 4696 mg/Kg en juillet 2013, à 2692 mg/Kg en juillet 2014.
1	Bien	bien	ADV	_	_	6	mark	_	_
2	que	que	SCONJ	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	résultats	résultat	NOUN	_	_	6	nsubj	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	respectent	respecter	VERB	_	_	14	advcl	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	objectif	objectif	NOUN	_	_	6	obj	_	_
10	assigné	assigner	VERB	_	_	9	acl	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	on	on	PRON	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	constaté	constater	VERB	_	_	14	ROOT	_	_
15	une	un	DET	_	_	16	det	_	_
16	baisse	baisse	NOUN	_	_	14	obj	_	_
17	notable	notable	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	concentrations	concentration	NOUN	_	_	16	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	polluants	polluant	NOUN	_	_	19	nmod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	sols	sol	NOUN	_	_	19	nmod	_	_
25	,	,	PUNCT	_	_	14	punct	_	_
26	la	le	DET	_	_	27	det	_	_
27	concentration	concentration	NOUN	_	_	32	nsubj	_	_
28	moyenne	moyen	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	échantillons	échantillon	NOUN	_	_	27	nmod	_	_
31	étant	être	AUX	_	_	32	aux:tense	_	_
32	passée	passer	VERB	_	_	14	advcl	_	_
33	de	de	ADP	_	_	35	case	_	_
34	4696	4696	NUM	_	_	35	nummod	_	_
35	mg	milligramme	NOUN	_	_	32	obl:arg	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	Kg	kilogramme	NOUN	_	_	35	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	juillet	juillet	NOUN	_	_	32	obl:mod	_	_
40	2013	2013	NUM	_	_	39	nmod	_	_
41	,	,	NUM	_	_	32	punct	_	_
42	à	à	ADP	_	_	44	case	_	_
43	2692	2692	NUM	_	_	44	nummod	_	_
44	mg	milligramme	NOUN	_	_	32	obl:arg	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	Kg	kilogramme	NOUN	_	_	44	nmod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	juillet	juillet	NOUN	_	_	32	obl:mod	_	_
49	2014	2014	PUNCT	_	_	48	nmod	_	_
50	.	.	PUNCT	_	_	14	punct	_	_


#De plus, les concentrations en polluants des gaz du sol traités par l’installation étant proches de 0, la poursuite du traitement ne présentait plus d’intérêt.
1	De	de	ADP	_	_	17	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	concentrations	concentration	NOUN	_	_	17	nsubj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	polluants	polluant	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	gaz	gaz	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	traités	traiter	VERB	_	_	9	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	installation	installation	NOUN	_	_	12	obl:mod	_	_
16	étant	être	AUX	_	_	17	cop	_	_
17	proches	proche	ADJ	_	_	26	advcl	_	_
18	de	de	ADP	_	_	19	case	_	_
19	0	0	PRON	_	_	17	obl:arg	_	_
20	,	,	PUNCT	_	_	26	punct	_	_
21	la	le	DET	_	_	22	det	_	_
22	poursuite	poursuite	NOUN	_	_	26	nsubj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	traitement	traitement	NOUN	_	_	22	nmod	_	_
25	ne	ne	ADV	_	_	26	advmod	_	_
26	présentait	présenter	VERB	_	_	26	ROOT	_	_
27	plus	plus	ADV	_	_	26	advmod	_	_
28	d’	d’	DET	_	_	29	det	_	_
29	intérêt	intérêt	NOUN	_	_	26	obj	_	_
30	.	.	PUNCT	_	_	26	punct	_	_


#Dans ces conditions, le fonctionnement de l’installation a tout de même été maintenu jusqu’au 4 novembre 2014.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	conditions	condition	NOUN	_	_	15	obl:mod	_	_
4	,	,	PUNCT	_	_	15	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	fonctionnement	fonctionnement	NOUN	_	_	15	nsubj:pass	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	installation	installation	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	15	aux:tense	_	_
11	tout	tout	ADV	_	_	15	advmod	_	_
12	de	de	ADP	_	_	11	fixed	_	_
13	même	même	ADV	_	_	11	fixed	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	maintenu	maintenir	VERB	_	_	15	ROOT	_	_
16	jusqu’	jusqu’	ADP	_	_	18	case	_	_
17	au	au	ADP	_	_	18	case	_	_
18	4	4	NUM	_	_	15	obl:mod	_	_
19	novembre	novembre	NOUN	_	_	18	nmod	_	_
20	2014	2014	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#Les travaux de dépollution de la zone située au droit de la cuve de fioul enterrée de l'usine 2, n’ayant pas atteint l’objectif qui lui avait été assigné, TIFLEX a essayé de démontrer l’acceptabilité des risques sanitaires encourus par son personnel travaillant dans les locaux situés au droit de la zone polluée.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	25	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	nmod	_	_
8	située	situer	VERB	_	_	7	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	cuve	cuve	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fioul	fioul	NOUN	_	_	13	nmod	_	_
16	enterrée	enterrer	VERB	_	_	13	acl	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	usine	usine	NOUN	_	_	13	nmod	_	_
20	2	2	NUM	_	_	19	nummod	_	_
21	,	,	PUNCT	_	_	2	punct	_	_
22	n’	n’	ADV	_	_	25	advmod	_	_
23	ayant	avoir	AUX	_	_	25	aux:tense	_	_
24	pas	pas	ADV	_	_	25	advmod	_	_
25	atteint	atteindre	VERB	_	_	36	advcl	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objectif	objectif	NOUN	_	_	25	obj	_	_
28	qui	qui	PRON	_	_	32	nsubj:pass	_	_
29	lui	lui	PRON	_	_	32	iobj	_	_
30	avait	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	assigné	assigner	VERB	_	_	27	acl:relcl	_	_
33	,	,	PUNCT	_	_	36	punct	_	_
34	TIFLEX	TIFLEX	PROPN	_	_	36	nsubj	_	_
35	a	avoir	AUX	_	_	36	aux:tense	_	_
36	essayé	essayer	VERB	_	_	36	ROOT	_	_
37	de	de	ADP	_	_	38	mark	_	_
38	démontrer	démontrer	VERB	_	_	36	xcomp	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	acceptabilité	acceptabilité	NOUN	_	_	38	obj	_	_
41	des	de	ADP	_	_	42	case	_	_
42	risques	risque	NOUN	_	_	40	nmod	_	_
43	sanitaires	sanitaire	ADJ	_	_	42	amod	_	_
44	encourus	encourir	VERB	_	_	42	acl	_	_
45	par	par	ADP	_	_	47	case	_	_
46	son	son	DET	_	_	47	det	_	_
47	personnel	personnel	NOUN	_	_	44	obl:agent	_	_
48	travaillant	travailler	VERB	_	_	47	acl	_	_
49	dans	dans	ADP	_	_	51	case	_	_
50	les	le	DET	_	_	51	det	_	_
51	locaux	local	NOUN	_	_	48	obl:mod	_	_
52	situés	situer	VERB	_	_	51	acl	_	_
53	au	au	ADP	_	_	54	case	_	_
54	droit	droit	NOUN	_	_	52	obl:arg	_	_
55	de	de	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	zone	zone	NOUN	_	_	54	nmod	_	_
58	polluée	polluer	VERB	_	_	57	acl	_	_
59	.	.	PUNCT	_	_	36	punct	_	_


#La voie d’exposition retenue est l’inhalation.
1	La	le	DET	_	_	2	det	_	_
2	voie	voie	NOUN	_	_	8	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	exposition	exposition	NOUN	_	_	2	nmod	_	_
5	retenue	retenir	VERB	_	_	2	acl	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	inhalation	inhalation	NOUN	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Les résultats de cette étude font apparaître que les risques sanitaires sont inacceptables au niveau de l’atelier « Montage et câblage électricité » et du « Bureau 1 », qui présentent respectivement un Quotient de Danger (QD) pour les substances à seuil respectivement de 6,48 et 2,94, à rapprocher du QD de 1, à partir duquel les risques sanitaires encourus sont considérés comme acceptables.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	dep	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	font	faire	AUX	_	_	7	dep	_	_
7	apparaître	apparaître	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	13	mark	_	_
9	les	le	DET	_	_	10	det	_	_
10	risques	risque	NOUN	_	_	13	nsubj	_	_
11	sanitaires	sanitaire	ADJ	_	_	10	amod	_	_
12	sont	être	AUX	_	_	13	cop	_	_
13	inacceptables	inacceptable	ADJ	_	_	7	ccomp	_	_
14	au	au	ADP	_	_	15	case	_	_
15	niveau	niveau	NOUN	_	_	13	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	atelier	atelier	NOUN	_	_	15	nmod	_	_
19	«	«	PUNCT	_	_	20	punct	_	_
20	 	 	SPACE	_	_	18	dep	_	_
21	Montage	montage	NOUN	_	_	18	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	câblage	câblage	NOUN	_	_	21	conj	_	_
24	électricité	électricité	NOUN	_	_	23	nmod	_	_
25	 	 	SPACE	_	_	18	dep	_	_
26	»	»	PUNCT	_	_	18	punct	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	du	de	ADP	_	_	30	nsubj	_	_
29	«	«	PUNCT	_	_	30	punct	_	_
30	 	 	SPACE	_	_	7	dep	_	_
31	Bureau	bureau	NOUN	_	_	30	conj	_	_
32	1	1	NUM	_	_	31	nummod	_	_
33	 	 	SPACE	_	_	31	dep	_	_
34	»	»	PUNCT	_	_	33	punct	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	qui	qui	PRON	_	_	37	nsubj	_	_
37	présentent	présenter	VERB	_	_	31	acl	_	_
38	respectivement	respectivement	ADV	_	_	37	advmod	_	_
39	un	un	DET	_	_	40	det	_	_
40	Quotient	quotient	NOUN	_	_	37	obj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	Danger	danger	NOUN	_	_	40	nmod	_	_
43	(	(	PUNCT	_	_	40	punct	_	_
44	QD	qd	NOUN	_	_	40	appos	_	_
45	)	)	PUNCT	_	_	40	punct	_	_
46	pour	pour	ADP	_	_	48	case	_	_
47	les	le	DET	_	_	48	det	_	_
48	substances	substance	NOUN	_	_	31	nmod	_	_
49	à	à	ADP	_	_	50	case	_	_
50	seuil	seuil	NOUN	_	_	48	nmod	_	_
51	respectivement	respectivement	ADV	_	_	50	advmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	6,48	6,48	NUM	_	_	50	nmod	_	_
54	et	et	CCONJ	_	_	55	cc	_	_
55	2,94	2,94	NUM	_	_	53	conj	_	_
56	,	,	PUNCT	_	_	48	punct	_	_
57	à	à	ADP	_	_	58	mark	_	_
58	rapprocher	rapprocher	VERB	_	_	48	acl	_	_
59	du	de	ADP	_	_	60	case	_	_
60	QD	qd	NOUN	_	_	58	obl:arg	_	_
61	de	de	ADP	_	_	62	case	_	_
62	1	1	PRON	_	_	60	nmod	_	_
63	,	,	PUNCT	_	_	60	punct	_	_
64	à	à	ADP	_	_	66	case	_	_
65	partir	partir	VERB	_	_	64	fixed	_	_
66	duquel	duquel	PRON	_	_	72	obl:mod	_	_
67	les	le	DET	_	_	68	det	_	_
68	risques	risque	NOUN	_	_	72	nsubj:pass	_	_
69	sanitaires	sanitaire	ADJ	_	_	68	amod	_	_
70	encourus	encourir	VERB	_	_	68	acl	_	_
71	sont	être	AUX	_	_	72	aux:pass	_	_
72	considérés	considérer	VERB	_	_	7	advcl	_	_
73	comme	comme	ADP	_	_	74	mark	_	_
74	acceptables	acceptable	ADJ	_	_	72	xcomp	_	_
75	.	.	PUNCT	_	_	7	punct	_	_


#Les modélisations des concentrations dans l’air ambiant à partir des teneurs dans les sols étant généralement majorantes, la société TIFLEX a diligenté une campagne de mesure des concentrations en polluants à l’intérieur des locaux concernés, qui a eu lieu le 25 janvier 2016.
1	Les	le	DET	_	_	2	det	_	_
2	modélisations	modélisation	NOUN	_	_	18	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	concentrations	concentration	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	air	air	NOUN	_	_	4	nmod	_	_
8	ambiant	ambiant	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	2	amod	_	_
10	partir	partir	VERB	_	_	9	fixed	_	_
11	des	de	ADP	_	_	12	case	_	_
12	teneurs	teneur	NOUN	_	_	9	dep	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	12	nmod	_	_
