#42.0133

#Historique du site :
31	.	.	PUNCT	_	_	5	punct	_	_


#La société SOUVIGNET a fabriqué de 1938 jusque dans les années 60, des tubes de cycles et automobiles.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	SOUVIGNET	SOUVIGNET	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	fabriqué	fabriquer	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	1938	1938	NUM	_	_	5	obl:mod	_	_
8	jusque	jusque	ADP	_	_	11	case	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	années	année	NOUN	_	_	5	obl:mod	_	_
12	60	60	NUM	_	_	11	nummod	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	tubes	tube	NOUN	_	_	5	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	cycles	cycle	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	automobiles	automobile	NOUN	_	_	17	conj	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#A partir des années 60, la société diversifie ses activités et se tourne vers la fabrication de mobilier.
1	A	à	ADP	_	_	9	advmod	_	_
2	partir	partir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	années	année	NOUN	_	_	1	dep	_	_
5	60	60	NUM	_	_	4	nummod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	9	nsubj	_	_
9	diversifie	diversifier	VERB	_	_	9	ROOT	_	_
10	ses	son	DET	_	_	11	det	_	_
11	activités	activité	NOUN	_	_	9	obj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	se	se	PRON	_	_	14	expl:comp	_	_
14	tourne	tourne	VERB	_	_	9	conj	_	_
15	vers	vers	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	fabrication	fabrication	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	mobilier	mobilier	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Depuis 2000, seul du mobilier métallique est fabriqué sur site jusqu’en 2009.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2000	2000	PUNCT	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	seul	seul	ADJ	_	_	6	amod	_	_
5	du	de	DET	_	_	6	det	_	_
6	mobilier	mobilier	NOUN	_	_	9	nsubj:pass	_	_
7	métallique	métallique	ADJ	_	_	6	amod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	fabriqué	fabriquer	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	obl:mod	_	_
12	jusqu’	jusqu’	ADP	_	_	14	case	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2009	2009	PUNCT	_	_	9	obl:mod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Le site était réglementé par l’arrêté préfectoral du 12 septembre 1984 autorisant la société SA Ets SOUVIGNET à exploiter une installation de fabrication de mobilier métallique et de pièces pour automobiles et cycles.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	réglementé	réglementer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	12	12	NUM	_	_	7	nmod	_	_
11	septembre	septembre	NOUN	_	_	10	nmod	_	_
12	1984	1984	NUM	_	_	11	nmod	_	_
13	autorisant	autoriser	VERB	_	_	7	acl	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	13	obj	_	_
16	SA	sa	NOUN	_	_	15	nmod	_	_
17	Ets	Ets	PROPN	_	_	15	nmod	_	_
18	SOUVIGNET	SOUVIGNET	PROPN	_	_	17	flat:name	_	_
19	à	à	ADP	_	_	20	mark	_	_
20	exploiter	exploiter	VERB	_	_	15	acl	_	_
21	une	un	DET	_	_	22	det	_	_
22	installation	installation	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	fabrication	fabrication	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	mobilier	mobilier	NOUN	_	_	24	nmod	_	_
27	métallique	métallique	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	case	_	_
30	pièces	pièce	NOUN	_	_	26	conj	_	_
31	pour	pour	ADP	_	_	32	case	_	_
32	automobiles	automobile	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	cycles	cycle	NOUN	_	_	32	conj	_	_
35	.	.	PUNCT	_	_	4	punct	_	_


#Les activités du site ont été mises à l’arrêt en 2009.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mises	mettre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	arrêt	arrêt	NOUN	_	_	7	obl:arg	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2009	2009	NUM	_	_	7	obl:mod	_	_
13	.	.	NUM	_	_	7	punct	_	_


#La cessation d’activité définitive du site de la société SAS SOUVIGNET a été déclarée au 26 décembre 2014.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	15	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	définitive	définitif	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	nmod	_	_
11	SAS	SAS	PROPN	_	_	10	nmod	_	_
12	SOUVIGNET	SOUVIGNET	PROPN	_	_	11	flat:name	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	déclarée	déclarer	VERB	_	_	15	ROOT	_	_
16	au	au	ADP	_	_	17	case	_	_
17	26	26	NUM	_	_	15	obl:arg	_	_
18	décembre	décembre	NOUN	_	_	17	nmod	_	_
19	2014	2014	PUNCT	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	15	punct	_	_


#Le 28 janvier 2015, le tribunal de commerce de Saint-Etienne a mis fin à la procédure de redressement judiciaire et a ouvert une procédure de liquidation judiciaire à l’encontre de la société SAS SOUVIGNET, MJ Synergie a été désigné en qualité de liquidateur judiciaire.
1	Le	le	DET	_	_	2	det	_	_
2	28	28	NUM	_	_	13	obl:mod	_	_
3	janvier	janvier	NOUN	_	_	2	nmod	_	_
4	2015	2015	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	tribunal	tribunal	NOUN	_	_	13	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	commerce	commerce	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Saint-Etienne	Saint-Etienne	PROPN	_	_	7	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	fin	fin	NOUN	_	_	13	obj	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	procédure	procédure	NOUN	_	_	13	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	redressement	redressement	NOUN	_	_	17	nmod	_	_
20	judiciaire	judiciaire	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	ouvert	ouvrir	VERB	_	_	13	conj	_	_
24	une	un	DET	_	_	25	det	_	_
25	procédure	procédure	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	liquidation	liquidation	NOUN	_	_	25	nmod	_	_
28	judiciaire	judiciaire	ADJ	_	_	27	amod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	encontre	encontre	NOUN	_	_	25	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	société	société	NOUN	_	_	31	nmod	_	_
35	SAS	SAS	PROPN	_	_	34	appos	_	_
36	SOUVIGNET	SOUVIGNET	PROPN	_	_	35	flat:name	_	_
37	,	,	PUNCT	_	_	13	punct	_	_
38	MJ	MJ	PROPN	_	_	42	nsubj:pass	_	_
39	Synergie	Synergie	PROPN	_	_	38	flat:name	_	_
40	a	avoir	AUX	_	_	42	aux:tense	_	_
41	été	être	AUX	_	_	42	aux:pass	_	_
42	désigné	désigner	VERB	_	_	13	advcl	_	_
43	en	en	ADP	_	_	44	case	_	_
44	qualité	qualité	NOUN	_	_	42	obl:mod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	liquidateur	liquidateur	NOUN	_	_	44	nmod	_	_
47	judiciaire	judiciaire	ADJ	_	_	46	amod	_	_
48	.	.	PUNCT	_	_	42	punct	_	_


#Le site est implanté au cœur de l’agglomération de Saint Bonnet le Château et est entièrement entouré d’habitations.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	cœur	cœur	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	agglomération	agglomération	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Saint	Saint	PROPN	_	_	9	nmod	_	_
12	Bonnet	Bonnet	PROPN	_	_	11	flat:name	_	_
13	le	le	DET	_	_	14	det	_	_
14	Château	château	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	est	être	AUX	_	_	18	aux:pass	_	_
17	entièrement	entièrement	ADV	_	_	18	advmod	_	_
18	entouré	entourer	VERB	_	_	4	conj	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	habitations	habitation	NOUN	_	_	18	obl:agent	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#A l’Ouest se trouve un magasin et un entrepôt de stockage de tissus ainsi que le musée de la société « Boule Obut ».
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	Ouest	ouest	NOUN	_	_	5	obl:mod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouve	trouve	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	magasin	magasin	NOUN	_	_	5	obj	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	un	un	DET	_	_	10	det	_	_
10	entrepôt	entrepôt	NOUN	_	_	7	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	stockage	stockage	NOUN	_	_	7	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	tissus	tissu	NOUN	_	_	12	nmod	_	_
15	ainsi	ainsi	ADV	_	_	18	cc	_	_
16	que	que	SCONJ	_	_	15	fixed	_	_
17	le	le	DET	_	_	18	det	_	_
18	musée	musée	NOUN	_	_	7	conj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	18	nmod	_	_
22	«	«	PUNCT	_	_	23	punct	_	_
23	 	 	SPACE	_	_	5	dep	_	_
24	Boule	Boule	PROPN	_	_	24	ROOT	_	_
25	Obut	Obut	PROPN	_	_	24	nmod	_	_
26	 	 	SPACE	_	_	24	dep	_	_
27	»	»	PUNCT	_	_	24	punct	_	_
28	.	.	PUNCT	_	_	24	punct	_	_


#Contexte géologique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	géologique	géologique	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Deux sondages effectués par le BRGM à 500 mètres du site montrent un sol granitique sain et altéré et très compact en profondeur.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	12	nsubj	_	_
3	effectués	effectuer	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	BRGM	BRGM	PROPN	_	_	3	obl:agent	_	_
7	à	à	ADP	_	_	9	case	_	_
8	500	500	NUM	_	_	9	nummod	_	_
9	mètres	mètre	NOUN	_	_	3	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	montrent	montrer	VERB	_	_	12	ROOT	_	_
13	un	un	DET	_	_	14	det	_	_
14	sol	sol	NOUN	_	_	12	obj	_	_
15	granitique	granitique	ADJ	_	_	14	amod	_	_
16	sain	sain	ADJ	_	_	14	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	altéré	altérer	VERB	_	_	16	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	très	très	ADV	_	_	21	advmod	_	_
21	compact	compact	ADJ	_	_	16	conj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	profondeur	profondeur	NOUN	_	_	16	obl:mod	_	_
24	.	.	PUNCT	_	_	12	punct	_	_


#Contexte hydrogéologique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	hydrogéologique	hydrogéologique	ADJ	_	_	1	amod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#En fonction du degré d’altération du granit, des formations peuvent renfermer des réservoirs d’eau locaux et discontinus.
1	En	en	ADP	_	_	2	case	_	_
2	fonction	fonction	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	degré	degré	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	altération	altération	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	granit	granit	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	formations	formation	NOUN	_	_	12	nsubj	_	_
12	peuvent	pouvoir	VERB	_	_	12	ROOT	_	_
13	renfermer	renfermer	VERB	_	_	12	xcomp	_	_
14	des	un	DET	_	_	15	det	_	_
15	réservoirs	réservoir	NOUN	_	_	13	obj	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	eau	eau	NOUN	_	_	15	nmod	_	_
18	locaux	local	ADJ	_	_	15	amod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	discontinus	discontinu	ADJ	_	_	18	conj	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#La présence d’eau au droit du site est aléatoire.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	10	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	est	être	AUX	_	_	10	cop	_	_
10	aléatoire	aléatoire	ADJ	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Si un aquifère était présent, le sens d’écoulement potentiel de la nappe serait d’Ouest en Est.
1	Si	si	SCONJ	_	_	5	mark	_	_
2	un	un	DET	_	_	3	det	_	_
3	aquifère	aquifère	NOUN	_	_	5	nsubj	_	_
4	était	être	AUX	_	_	5	cop	_	_
5	présent	présent	ADJ	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	17	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	sens	sens	NOUN	_	_	17	nsubj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	écoulement	écoulement	NOUN	_	_	8	nmod	_	_
11	potentiel	potentiel	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	8	nmod	_	_
15	serait	être	AUX	_	_	17	cop	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	Ouest	ouest	NOUN	_	_	5	obl:arg	_	_
18	en	en	ADP	_	_	19	case	_	_
19	Est	est	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Un puits, utilisé à un usage industriel par l’exploitant et implanté sur le site de la SAS SOUVIGNET présente un niveau statique des eaux souterraines à 2 mètres de profondeur.
1	Un	un	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	21	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	utilisé	utiliser	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	usage	usage	NOUN	_	_	4	obl:mod	_	_
8	industriel	industriel	ADJ	_	_	7	amod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	4	obl:agent	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	implanté	implanter	VERB	_	_	4	conj	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	SAS	sas	NOUN	_	_	16	nmod	_	_
20	SOUVIGNET	SOUVIGNET	PROPN	_	_	19	nmod	_	_
21	présente	présente	VERB	_	_	21	ROOT	_	_
22	un	un	DET	_	_	23	det	_	_
23	niveau	niveau	NOUN	_	_	21	obj	_	_
24	statique	statique	ADJ	_	_	23	amod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	23	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	2	2	NUM	_	_	30	nummod	_	_
30	mètres	mètre	NOUN	_	_	23	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	profondeur	profondeur	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	21	punct	_	_


#Trois forages sont déclarés dans un rayon de 2 km autour du site.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	forages	forage	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	déclarés	déclarer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	rayon	rayon	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	2	2	NUM	_	_	10	nummod	_	_
10	km	kilomètre	NOUN	_	_	7	nmod	_	_
11	autour	autour	ADV	_	_	4	advmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	dep	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Il s’agit de captages d’eau destinés à l‘alimentation en eau potable sur la commune d’Estivareilles.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s’	s’	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	captages	captage	NOUN	_	_	3	obl:arg	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	destinés	destiner	VERB	_	_	5	acl	_	_
9	à	à	ADP	_	_	12	case	_	_
10	l‘alimentation	l‘alimentation	DET	_	_	12	det	_	_
11	en	en	ADP	_	_	12	case	_	_
12	eau	eau	NOUN	_	_	8	obl:arg	_	_
13	potable	potable	ADJ	_	_	12	amod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	commune	commune	NOUN	_	_	5	nmod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	Estivareilles	Estivareilles	PROPN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Ces captages sont localisés au-dessus de zones habitées en altitude et en amont ou sans lien hydraulique avec le site.
1	Ces	ce	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	localisés	localiser	VERB	_	_	4	ROOT	_	_
5	au-dessus	au-dessus	ADV	_	_	4	advmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	zones	zone	NOUN	_	_	5	dep	_	_
8	habitées	habité	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	altitude	altitude	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	en	en	ADP	_	_	13	case	_	_
13	amont	amont	NOUN	_	_	10	conj	_	_
14	ou	ou	CCONJ	_	_	16	cc	_	_
15	sans	sans	ADP	_	_	16	case	_	_
16	lien	lien	NOUN	_	_	10	conj	_	_
17	hydraulique	hydraulique	ADJ	_	_	16	amod	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	16	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Contexte hydrologique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	hydrologique	hydrologique	ADJ	_	_	1	amod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Le site est situé à environ 900 mètres au Sud du ruisseau de Villeneuve et à 160 mètres à l’Est de la source du ruisseau le Remeyat.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	900	900	NUM	_	_	8	nummod	_	_
8	mètres	mètre	NOUN	_	_	4	obl:arg	_	_
9	au	au	ADP	_	_	10	case	_	_
10	Sud	sud	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	ruisseau	ruisseau	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Villeneuve	Villeneuve	PROPN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	à	à	ADP	_	_	18	case	_	_
17	160	160	NUM	_	_	18	nummod	_	_
18	mètres	mètre	NOUN	_	_	4	conj	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	Est	est	NOUN	_	_	18	dep	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	source	source	NOUN	_	_	21	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	ruisseau	ruisseau	NOUN	_	_	24	nmod	_	_
27	le	le	DET	_	_	28	det	_	_
28	Remeyat	Remeyat	PROPN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Zone naturelle remarquable :
1	Zone	zone	NOUN	_	_	1	ROOT	_	_
2	naturelle	naturel	ADJ	_	_	1	amod	_	_
3	remarquable	remarquable	ADJ	_	_	1	amod	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#La commune est concernée par une ZNIEFF de type 1 et par des sites classés.
1	La	le	DET	_	_	2	det	_	_
2	commune	commune	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	concernée	concerner	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	ZNIEFF	znieff	NOUN	_	_	4	obl:agent	_	_
8	de	de	ADP	_	_	9	case	_	_
9	type	type	NOUN	_	_	7	nmod	_	_
10	1	1	NUM	_	_	9	nummod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	sites	site	NOUN	_	_	7	conj	_	_
15	classés	classer	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Cependant, le site n’est pas situé au droit d’emprise ou périmètre de zones sensibles ou remarquables.
1	Cependant	cependant	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	8	nsubj:pass	_	_
5	n’	n’	ADV	_	_	8	advmod	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	situé	situer	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	8	obl:arg	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	emprise	emprise	NOUN	_	_	10	nmod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	périmètre	périmètre	NOUN	_	_	10	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	zones	zone	NOUN	_	_	14	nmod	_	_
17	sensibles	sensible	ADJ	_	_	16	amod	_	_
18	ou	ou	CCONJ	_	_	19	cc	_	_
19	remarquables	remarquable	ADJ	_	_	17	conj	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Suite à l’étude du diagnostic de pollution des sols du bureau NEODYME ENVISOL, qui conclut à des présomptions de pollution en plusieurs endroits du site, l’inspection dans son rapport du 14 septembre 2015 constate l’insuffisance de ce diagnostic comprenant de nombreuses zones au droit d’activité à risque non investiguées et à présomption de pollution.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	38	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	bureau	bureau	NOUN	_	_	6	nmod	_	_
13	NEODYME	NEODYME	PROPN	_	_	12	appos	_	_
14	ENVISOL	ENVISOL	PROPN	_	_	13	flat:name	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	conclut	conclure	VERB	_	_	12	acl:relcl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	présomptions	présomption	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
