#69.0056

#Le site est localisé au 130 rue Léon Blum, en bordure est de la commune de Villeurbanne, à l'est de Lyon.
10	18	18	NUM	_	_	8	obl:mod	_	_
11	janvier	janvier	NOUN	_	_	10	nmod	_	_
12	2013	2013	NUM	_	_	11	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	service	service	NOUN	_	_	8	obl:arg	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	urbanisme	urbanisme	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	8	punct	_	_
18	un	un	DET	_	_	19	det	_	_
19	avis	avis	NOUN	_	_	8	obj	_	_
20	défavorable	défavorable	ADJ	_	_	19	amod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	projet	projet	NOUN	_	_	19	nmod	_	_
24	,	,	PUNCT	_	_	8	punct	_	_
25	en	en	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	absence	absence	NOUN	_	_	8	obl:mod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	engagement	engagement	NOUN	_	_	27	nmod	_	_
30	sur	sur	ADP	_	_	31	case	_	_
31	:	:	PUNCT	_	_	27	nmod	_	_


#- la gestion des terres et les contrôles en fond et latéralement aux fouilles ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	gestion	gestion	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	contrôles	contrôle	NOUN	_	_	3	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fond	fond	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	latéralement	latéralement	ADV	_	_	10	conj	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	fouilles	fouille	NOUN	_	_	12	dep	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- la mise à jour de l'analyse de risques ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	jour	jour	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	analyse	analyse	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	8	nmod	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- la gestion des espaces verts ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	gestion	gestion	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	espaces	espace	NOUN	_	_	3	nmod	_	_
6	verts	vert	ADJ	_	_	5	amod	_	_
7	;	;	PUNCT	_	_	3	punct	_	_


#- les restrictions d'usages prévues.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	restrictions	restriction	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	usages	usage	NOUN	_	_	3	nmod	_	_
6	prévues	prévoir	VERB	_	_	3	acl	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Par courrier du 12 mars 2013, le pétitionnaire a indiqué en complément qu'il s'engageait à :
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	12	12	NUM	_	_	2	nmod	_	_
5	mars	mars	NOUN	_	_	4	nmod	_	_
6	2013	2013	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	pétitionnaire	pétitionnaire	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	indiqué	indiquer	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	complément	complément	NOUN	_	_	11	obl:mod	_	_
14	qu'	que	SCONJ	_	_	17	mark	_	_
15	il	il	PRON	_	_	17	nsubj	_	_
16	s'	se	PRON	_	_	17	expl:comp	_	_
17	engageait	engager	VERB	_	_	11	ccomp	_	_
18	à	à	ADP	_	_	19	case	_	_
19	:	:	PUNCT	_	_	17	obl:arg	_	_


#- réaliser des investigations complémentaires pour l'excavation d'une partie des terres ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	réaliser	réaliser	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	investigations	investigation	NOUN	_	_	2	obj	_	_
5	complémentaires	complémentaire	ADJ	_	_	4	amod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	excavation	excavation	NOUN	_	_	4	nmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	partie	partie	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#- fournir un plan de gestion après mise à jour de l'EQRS ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	fournir	fournir	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	plan	plan	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gestion	gestion	NOUN	_	_	4	nmod	_	_
7	après	après	ADP	_	_	8	case	_	_
8	mise	mise	NOUN	_	_	4	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	jour	jour	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	EQRS	EQRS	PROPN	_	_	8	nmod	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#- mettre en place si nécessaire des servitudes ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	mettre	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	obl:arg	_	_
5	si	si	SCONJ	_	_	6	mark	_	_
6	nécessaire	nécessaire	ADJ	_	_	2	advcl	_	_
7	des	un	DET	_	_	8	det	_	_
8	servitudes	servitude	NOUN	_	_	2	obj	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- réaliser la dépollution avec un bureau d'études spécialisé avec des analyses de fonds et de flancs de fouilles.
1	-	-	PUNCT	_	_	2	punct	_	_
2	réaliser	réaliser	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	dépollution	dépollution	NOUN	_	_	2	obj	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	bureau	bureau	NOUN	_	_	2	obl:mod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	études	étude	NOUN	_	_	7	nmod	_	_
10	spécialisé	spécialisé	ADJ	_	_	7	amod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	analyses	analyse	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fonds	fonds	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	flancs	flanc	NOUN	_	_	15	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fouilles	fouille	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#Lors du diagnostic complémentaire du 25 mars 2013, 10 sondages ont été réalisés.
1	Lors	lors	ADV	_	_	14	advmod	_	_
2	du	de	ADP	_	_	3	case	_	_
3	diagnostic	diagnostic	NOUN	_	_	1	obl:arg	_	_
4	complémentaire	complémentaire	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	25	25	NUM	_	_	3	nmod	_	_
7	mars	mars	NOUN	_	_	6	nmod	_	_
8	2013	2013	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	10	10	NUM	_	_	11	nummod	_	_
11	sondages	sondage	NOUN	_	_	14	nsubj:pass	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisés	réaliser	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#es résultats montrent des teneurs en HAP de 41 mg/kg MS, en HAP volatils de 0,53 mg/kg et en HCT de 540 mg/kg MS.
1	es	es	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	HAP	hap	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	41	41	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	5	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	MS	m	NOUN	_	_	5	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	HAP	hap	NOUN	_	_	3	conj	_	_
17	volatils	volatil	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	0,53	0,53	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	16	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	en	en	ADP	_	_	25	case	_	_
25	HCT	hct	NOUN	_	_	3	conj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	540	540	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	25	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	MS	m	NOUN	_	_	25	nmod	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#Des anomalies ont été notés en métaux de 12 à 475 fois supérieures à la référence.
1	Des	un	DET	_	_	2	det	_	_
2	anomalies	anomalie	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	notés	noter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	métaux	métal	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	12	case	_	_
9	12	12	NUM	_	_	12	nummod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	475	475	NUM	_	_	9	nmod	_	_
12	fois	fois	NOUN	_	_	5	obl:mod	_	_
13	supérieures	supérieur	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	référence	référence	NOUN	_	_	13	obl:arg	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Toutefois, sur lixiviat seules des traces d'arsenic, de baryum, de cuivre, de mercure et de molybdène ont été détectées et sont inférieures aux seuils des ISDI.
1	Toutefois	toutefois	ADV	_	_	24	advmod	_	_
2	,	,	PUNCT	_	_	24	punct	_	_
3	sur	sur	ADP	_	_	4	case	_	_
4	lixiviat	lixiviat	NOUN	_	_	5	obl:mod	_	_
5	seules	seul	ADJ	_	_	24	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	traces	trace	NOUN	_	_	24	nsubj:pass	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	arsenic	arsenic	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	de	de	ADP	_	_	12	case	_	_
12	baryum	baryum	NOUN	_	_	9	conj	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	de	de	ADP	_	_	15	case	_	_
15	cuivre	cuivre	NOUN	_	_	9	conj	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	mercure	mercure	NOUN	_	_	9	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	molybdène	molybdène	NOUN	_	_	9	conj	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	détectées	détecter	VERB	_	_	24	ROOT	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	sont	être	AUX	_	_	27	cop	_	_
27	inférieures	inférieur	ADJ	_	_	24	conj	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	seuils	seuil	NOUN	_	_	27	obl:arg	_	_
30	des	de	ADP	_	_	31	case	_	_
31	ISDI	isdi	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	24	punct	_	_


#Enfin, il n'a pas été relevé la présence de BTEX, PCB et COHV (hormis le PCE avec 0,25 mg/kg MS).
1	Enfin	enfin	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	il	il	PRON	_	_	8	nsubj:pass	_	_
4	n'	n'	ADV	_	_	8	advmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	pas	pas	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	relevé	relever	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	BTEX	BTEX	PROPN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	PCB	pcb	NOUN	_	_	12	conj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	COHV	COHV	PROPN	_	_	12	conj	_	_
17	(	(	PUNCT	_	_	8	punct	_	_
18	hormis	hormis	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	PCE	pce	NOUN	_	_	8	dep	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	0,25	0,25	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	20	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	MS	m	NOUN	_	_	23	nmod	_	_
27	)	)	PUNCT	_	_	8	punct	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#Les anomalies sur les remblais nécessitent une gestion fine lors de la phase travaux.
1	Les	le	DET	_	_	2	det	_	_
2	anomalies	anomalie	NOUN	_	_	6	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	remblais	remblai	NOUN	_	_	2	nmod	_	_
6	nécessitent	nécessiter	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	gestion	gestion	NOUN	_	_	6	obj	_	_
9	fine	fin	ADJ	_	_	8	amod	_	_
10	lors	lors	ADV	_	_	6	advmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	phase	phase	NOUN	_	_	10	obl:arg	_	_
14	travaux	travail	NOUN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Les terres excavées, notamment pour le parking enterré, sont estimées à environ 3 240 m3 dont 190 m3 de matériaux non inertes.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	12	nsubj:pass	_	_
3	excavées	excaver	VERB	_	_	2	acl	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	notamment	notamment	ADV	_	_	8	advmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	parking	parking	NOUN	_	_	2	nmod	_	_
9	enterré	enterrer	VERB	_	_	8	acl	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	estimées	estimer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	17	case	_	_
14	environ	environ	ADV	_	_	17	advmod	_	_
15	3	3	DET	_	_	17	det	_	_
16	240	240	DET	_	_	17	det	_	_
17	m3	m3	NOUN	_	_	12	obl:arg	_	_
18	dont	dont	PRON	_	_	20	nmod	_	_
19	190	190	NUM	_	_	20	nummod	_	_
20	m3	m3	NOUN	_	_	17	acl:relcl	_	_
21	de	de	ADP	_	_	22	case	_	_
22	matériaux	matériau	NOUN	_	_	20	nmod	_	_
23	non	non	ADV	_	_	24	advmod	_	_
24	inertes	inerte	ADJ	_	_	22	amod	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#Par courrier du 22 avril 2013, l'inspection des installations classées a indiqué aux services d'urbanismes être en mesure de lever son avis défavorable émis initialement.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	22	22	NUM	_	_	2	nmod	_	_
5	avril	avril	NOUN	_	_	4	nmod	_	_
6	2013	2013	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	14	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	indiqué	indiquer	VERB	_	_	14	ROOT	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	services	service	NOUN	_	_	14	obl:arg	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	urbanismes	urbanisme	NOUN	_	_	16	nmod	_	_
19	être	être	AUX	_	_	21	cop	_	_
20	en	en	ADP	_	_	21	case	_	_
21	mesure	mesure	NOUN	_	_	14	xcomp	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	lever	lever	VERB	_	_	21	xcomp	_	_
24	son	son	DET	_	_	25	det	_	_
25	avis	avis	NOUN	_	_	23	obj	_	_
26	défavorable	défavorable	ADJ	_	_	25	amod	_	_
27	émis	émettre	VERB	_	_	25	acl	_	_
28	initialement	initialement	ADV	_	_	27	advmod	_	_
29	.	.	PUNCT	_	_	14	punct	_	_


#L'EQRS a été mise à jour et les résultats sont acceptables.
1	L'	le	DET	_	_	2	det	_	_
2	EQRS	eqr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mise	mettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	jour	jour	NOUN	_	_	5	obl:arg	_	_
8	et	et	CCONJ	_	_	12	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	résultats	résultat	NOUN	_	_	12	nsubj	_	_
11	sont	être	AUX	_	_	12	cop	_	_
12	acceptables	acceptable	ADJ	_	_	5	conj	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Pour les espaces verts, il est proposé un recouvrement a minima de 30 cm de terre saine.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	espaces	espace	NOUN	_	_	8	obl:mod	_	_
4	verts	vert	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	il	il	PRON	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	proposé	proposer	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	recouvrement	recouvrement	NOUN	_	_	8	obj	_	_
11	a	à	ADP	_	_	10	amod	_	_
12	minima	minima	ADV	_	_	11	fixed	_	_
13	de	de	ADP	_	_	15	case	_	_
14	30	30	NUM	_	_	15	nummod	_	_
15	cm	cm	NOUN	_	_	10	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	terre	terre	NOUN	_	_	15	nmod	_	_
18	saine	sain	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Dans son courrier du 31 juillet 2013, l'inspection des installations classées propose la pose de ces terres sur un géotextile et demande la mise en place de bacs pour les arbres et arbustes à planter ayant des racines supérieures à 30 cm.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	31	31	NUM	_	_	3	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	2013	2013	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	14	nsubj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	propose	propose	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	16	det	_	_
16	pose	pose	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	ces	ce	DET	_	_	19	det	_	_
19	terres	terre	NOUN	_	_	16	nmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	géotextile	géotextile	NOUN	_	_	16	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	demande	demande	VERB	_	_	14	conj	_	_
25	la	le	DET	_	_	26	det	_	_
26	mise	mise	NOUN	_	_	24	obj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	place	place	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	bacs	bac	NOUN	_	_	26	nmod	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	arbres	arbre	NOUN	_	_	26	nmod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	arbustes	arbuste	NOUN	_	_	33	conj	_	_
36	à	à	ADP	_	_	37	mark	_	_
37	planter	planter	VERB	_	_	33	acl	_	_
38	ayant	avoir	VERB	_	_	33	acl	_	_
39	des	un	DET	_	_	40	det	_	_
40	racines	racine	NOUN	_	_	38	obj	_	_
41	supérieures	supérieur	ADJ	_	_	40	amod	_	_
42	à	à	ADP	_	_	44	case	_	_
43	30	30	NUM	_	_	44	nummod	_	_
44	cm	cm	NOUN	_	_	41	obl:arg	_	_
45	.	.	PUNCT	_	_	14	punct	_	_


#*******
1	*	*	PUNCT	_	_	1	ROOT	_	_
2	*	*	PUNCT	_	_	2	ROOT	_	_
3	*	*	PUNCT	_	_	3	ROOT	_	_
4	*	*	PUNCT	_	_	4	ROOT	_	_
5	*	*	PUNCT	_	_	5	ROOT	_	_
6	*	*	PUNCT	_	_	6	ROOT	_	_
7	*	*	PUNCT	_	_	7	ROOT	_	_


#Évolution du Projet de réhabilitation du parc à cuves en parc public d'environ 8 200 m² contenant potentiellement des jardins partagés en  un projet Métropole de Lyon d'environ 8 200 m² (voiries et place) et immeubles d'habitation collective du bailleur social Grand Lyon Habitat.
1	Évolution	évolution	NOUN	_	_	24	vocative	_	_
2	du	de	ADP	_	_	3	case	_	_
3	Projet	projet	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	parc	parc	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	cuves	cuve	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	parc	parc	NOUN	_	_	5	nmod	_	_
12	public	public	ADJ	_	_	11	amod	_	_
13	d'	de	ADP	_	_	17	case	_	_
14	environ	environ	ADV	_	_	17	advmod	_	_
15	8	8	DET	_	_	17	det	_	_
16	200	200	DET	_	_	17	det	_	_
17	m²	m²	NOUN	_	_	11	nmod	_	_
18	contenant	contenir	VERB	_	_	17	acl	_	_
19	potentiellement	potentiellement	ADV	_	_	18	advmod	_	_
20	des	un	DET	_	_	21	det	_	_
21	jardins	jardin	NOUN	_	_	18	obj	_	_
22	partagés	partager	VERB	_	_	21	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	 	 	SPACE	_	_	24	dep	_	_
25	un	un	DET	_	_	25	ROOT	_	_
26	projet	projet	NOUN	_	_	26	ROOT	_	_
27	Métropole	Métropole	PROPN	_	_	26	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Lyon	Lyon	PROPN	_	_	27	nmod	_	_
30	d'	de	ADP	_	_	34	case	_	_
31	environ	environ	ADV	_	_	34	advmod	_	_
32	8	8	DET	_	_	34	det	_	_
33	200	200	DET	_	_	34	det	_	_
34	m²	m²	NOUN	_	_	26	nmod	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	voiries	voirie	NOUN	_	_	34	appos	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	place	place	NOUN	_	_	36	conj	_	_
39	)	)	PUNCT	_	_	34	punct	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	immeubles	immeuble	NOUN	_	_	34	conj	_	_
42	d'	de	ADP	_	_	43	case	_	_
43	habitation	habitation	NOUN	_	_	41	nmod	_	_
44	collective	collectif	ADJ	_	_	43	amod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	bailleur	bailleur	NOUN	_	_	43	nmod	_	_
47	social	social	ADJ	_	_	46	amod	_	_
48	Grand	grand	ADJ	_	_	46	amod	_	_
49	Lyon	Lyon	PROPN	_	_	48	flat:name	_	_
50	Habitat	Habitat	PROPN	_	_	48	flat:name	_	_
51	.	.	PUNCT	_	_	26	punct	_	_


#Projet Ville de Lyon parc public de 7700 m2
1	Projet	projet	NOUN	_	_	1	ROOT	_	_
2	Ville	ville	NOUN	_	_	1	nmod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Lyon	Lyon	PROPN	_	_	2	nmod	_	_
5	parc	parc	NOUN	_	_	1	nmod	_	_
6	public	public	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	7700	7700	NUM	_	_	9	nummod	_	_
9	m2	m2	NOUN	_	_	5	nmod	_	_


#Le rapport de fin de travaux de BURGEAP (rapport BURGEAP n°RSSPCEO4191-02 du 21 avril 2015) montre que la solution retenue est l’excavation avec réutilisation des matériaux en remblais et excavation et traitement hors site en centre agréé des terres et bétons souillés aux hydrocarbures.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	21	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	BURGEAP	BURGEAP	PROPN	_	_	2	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	rapport	rapport	NOUN	_	_	2	appos	_	_
11	BURGEAP	BURGEAP	PROPN	_	_	10	nmod	_	_
12	n°	numéro	NOUN	_	_	10	nmod	_	_
13	RSSPCEO4191	RSSPCEO4191	PROPN	_	_	10	nmod	_	_
14	-	-	NOUN	_	_	10	nmod	_	_
15	02	02	NOUN	_	_	10	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	21	21	NUM	_	_	10	nmod	_	_
18	avril	avril	NOUN	_	_	17	nmod	_	_
