#73.0095

#La société CAMIVA a été autorisée par arrêté préfectoral du 28 septembre 1988, modifié le 4 avril 1995, à exploiter une installation d'application et de séchage de peinture ainsi que de travail mécanique des métaux sur le territoire de la commune de Saint Alban Leysse.
22	78	78	NUM	_	_	23	nummod	_	_
23	campagnes	campagne	NOUN	_	_	31	nsubj:pass	_	_
24	de	de	ADP	_	_	25	case	_	_
25	prélèvements	prélèvement	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	analyses	analyse	NOUN	_	_	25	conj	_	_
29	ont	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	menée	mener	VERB	_	_	31	ROOT	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	site	site	NOUN	_	_	31	obl:mod	_	_
35	dont	dont	PRON	_	_	37	nmod	_	_
36	la	le	DET	_	_	37	det	_	_
37	dernière	dernier	ADJ	_	_	39	nsubj	_	_
38	a	avoir	AUX	_	_	39	aux:tense	_	_
39	eu	avoir	VERB	_	_	34	acl:relcl	_	_
40	lieu	lieu	NOUN	_	_	39	obj	_	_
41	le	le	DET	_	_	42	det	_	_
42	27/06/2013	27/06/2013	NUM	_	_	39	obl:mod	_	_
43	.	.	PUNCT	_	_	31	punct	_	_


#La qualité des nappes profonde et moyenne est alors évaluée à fréquence trimestrielle, tel qu'imposé dans l'arrêté préfectoral du 5/12/2007.
1	La	le	DET	_	_	2	det	_	_
2	qualité	qualité	NOUN	_	_	10	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	nappes	nappe	NOUN	_	_	2	nmod	_	_
5	profonde	profond	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	moyenne	moyen	ADJ	_	_	5	conj	_	_
8	est	être	AUX	_	_	10	aux:pass	_	_
9	alors	alors	ADV	_	_	10	advmod	_	_
10	évaluée	évaluer	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	case	_	_
12	fréquence	fréquence	NOUN	_	_	10	obl:mod	_	_
13	trimestrielle	trimestriel	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	tel	tel	ADJ	_	_	10	advmod	_	_
16	qu'	que	SCONJ	_	_	17	mark	_	_
17	imposé	imposer	VERB	_	_	15	ccomp	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	arrêté	arrêté	NOUN	_	_	17	obl:mod	_	_
21	préfectoral	préfectoral	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	5/12/2007	5/12/2007	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Les analyses sont exclusivement réalisées sur les paramètre Tétrachloréthylène (PCE) et Chrome total, les maximums observés ont été de :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	exclusivement	exclusivement	ADV	_	_	5	advmod	_	_
5	réalisées	réaliser	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	paramètre	paramètre	NOUN	_	_	5	obl:mod	_	_
9	Tétrachloréthylène	tétrachloréthylène	NOUN	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	PCE	pce	NOUN	_	_	9	appos	_	_
12	)	)	PUNCT	_	_	9	punct	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	Chrome	Chrome	PROPN	_	_	9	conj	_	_
15	total	total	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	5	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	maximums	maximum	NOUN	_	_	23	nsubj	_	_
19	observés	observer	VERB	_	_	18	acl	_	_
20	ont	avoir	AUX	_	_	23	aux:tense	_	_
21	été	être	AUX	_	_	23	cop	_	_
22	de	de	ADP	_	_	23	case	_	_
23	:	:	PUNCT	_	_	5	punct	_	_


#- 6 100 µg/l de PCE le 21/07/2008 et 6 300 µg/l de Chrome total le 21/01/2009 sur la nappe moyenne ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	6	6	DET	_	_	4	nummod	_	_
3	100	100	NUM	_	_	4	nummod	_	_
4	µg	µg	NOUN	_	_	4	ROOT	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	PCE	PCE	PROPN	_	_	4	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	21/07/2008	21/07/2008	NUM	_	_	4	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	6	6	DET	_	_	14	nummod	_	_
13	300	300	NUM	_	_	14	nummod	_	_
14	µg	µg	NOUN	_	_	4	conj	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l	l	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Chrome	Chrome	PROPN	_	_	14	nmod	_	_
19	total	total	ADJ	_	_	18	amod	_	_
20	le	le	DET	_	_	21	det	_	_
21	21/01/2009	21/01/2009	NUM	_	_	4	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	4	nmod	_	_
25	moyenne	moyen	ADJ	_	_	24	amod	_	_
26	;	;	PUNCT	_	_	26	ROOT	_	_


#- 1 200 µg/l de PCE le 07/02/2007 et 380 µg/l de Chrome total le 29/11/2010 sur la nappe profonde.
1	-	-	PUNCT	_	_	4	punct	_	_
2	1	1	NUM	_	_	4	nummod	_	_
3	200	200	NUM	_	_	4	nummod	_	_
4	µg	µg	NOUN	_	_	4	ROOT	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	PCE	PCE	PROPN	_	_	4	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	07/02/2007	07/02/2007	NUM	_	_	4	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	380	380	NUM	_	_	13	nummod	_	_
13	µg	µg	NOUN	_	_	4	conj	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l	l	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Chrome	Chrome	PROPN	_	_	15	nmod	_	_
18	total	total	ADJ	_	_	17	amod	_	_
19	le	le	DET	_	_	20	det	_	_
20	29/11/2010	29/11/2010	NUM	_	_	17	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	nappe	nappe	NOUN	_	_	4	nmod	_	_
24	profonde	profond	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Durant la campagne du 27/06/2013, les teneurs en PCE étaient de 160 µg/l dans la nappe moyenne et 129 µg/l dans la nappe profonde.
1	Durant	durant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	campagne	campagne	NOUN	_	_	14	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	27/06/2013	27/06/2013	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	14	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	14	nsubj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	PCE	pce	NOUN	_	_	8	nmod	_	_
11	étaient	être	AUX	_	_	14	cop	_	_
12	de	de	ADP	_	_	14	case	_	_
13	160	160	NUM	_	_	14	nummod	_	_
14	µg	µg	NOUN	_	_	14	ROOT	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l	l	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	19	ROOT	_	_
20	moyenne	moyen	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	129	129	NUM	_	_	23	nummod	_	_
23	µg	µg	NOUN	_	_	19	conj	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	l	l	NOUN	_	_	23	nmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	19	nmod	_	_
29	profonde	profond	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	30	ROOT	_	_


#Il es toutefois à noter que la plus fortes teneur dans la nappe moyenne a été observée sur l'ouvrage située en amont du site, l'a concentration en aval dans la même nappe était de 50 µg/l.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	es	être	VERB	_	_	2	ROOT	_	_
3	toutefois	toutefois	ADV	_	_	2	advmod	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	noter	noter	VERB	_	_	2	xcomp	_	_
6	que	que	SCONJ	_	_	17	mark	_	_
7	la	le	DET	_	_	10	det	_	_
8	plus	plus	ADV	_	_	9	advmod	_	_
9	fortes	fort	ADJ	_	_	10	amod	_	_
10	teneur	teneur	NOUN	_	_	17	nsubj:pass	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	moyenne	moyen	ADJ	_	_	13	amod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	observée	observer	VERB	_	_	5	ccomp	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ouvrage	ouvrage	NOUN	_	_	17	obl:mod	_	_
21	située	situer	VERB	_	_	20	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	amont	amont	NOUN	_	_	21	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	39	punct	_	_
27	l'	le	DET	_	_	29	det	_	_
28	a	a	DET	_	_	29	det	_	_
29	concentration	concentration	NOUN	_	_	39	nsubj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	aval	aval	NOUN	_	_	29	nmod	_	_
32	dans	dans	ADP	_	_	35	case	_	_
33	la	le	DET	_	_	35	det	_	_
34	même	même	ADJ	_	_	35	amod	_	_
35	nappe	nappe	NOUN	_	_	29	nmod	_	_
36	était	être	AUX	_	_	39	cop	_	_
37	de	de	ADP	_	_	39	case	_	_
38	50	50	NUM	_	_	39	nummod	_	_
39	µg	µg	NOUN	_	_	17	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	l.	l.	PUNCT	_	_	39	nmod	_	_


#Les concentrations en Chrome était de 66 µg/l dans la nappe moyenne et 150 µg/l dans la nappe profonde.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	8	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	Chrome	Chrome	PROPN	_	_	2	nmod	_	_
5	était	être	AUX	_	_	8	cop	_	_
6	de	de	ADP	_	_	8	case	_	_
7	66	66	NUM	_	_	8	nummod	_	_
8	µg	µg	NOUN	_	_	8	ROOT	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	13	ROOT	_	_
14	moyenne	moyen	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	150	150	NUM	_	_	17	nummod	_	_
17	µg	µg	NOUN	_	_	13	conj	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	l	l	NOUN	_	_	17	nmod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	nappe	nappe	NOUN	_	_	13	nmod	_	_
23	profonde	profond	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	24	ROOT	_	_


#01.0052

#La Communauté de communes d'Oyonnax a exploité à Groissiat de 1969 à 2002 une usine d'incinération d'ordures ménagères (UIOM), composée de deux fours d'une capacité théorique de 1,5 t/h chacun.
1	La	le	DET	_	_	2	det	_	_
2	Communauté	communauté	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	communes	commune	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	Oyonnax	Oyonnax	PROPN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	exploité	exploiter	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	case	_	_
10	Groissiat	Groissiat	PROPN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	1969	1969	NUM	_	_	8	obl:mod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	2002	2002	NUM	_	_	12	nmod	_	_
15	une	un	DET	_	_	16	det	_	_
16	usine	usine	NOUN	_	_	8	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	incinération	incinération	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	ordures	ordure	NOUN	_	_	18	nmod	_	_
21	ménagères	ménager	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	16	punct	_	_
23	UIOM	UIOM	PROPN	_	_	16	appos	_	_
24	)	)	PUNCT	_	_	16	punct	_	_
25	,	,	PUNCT	_	_	16	punct	_	_
26	composée	composer	VERB	_	_	16	acl	_	_
27	de	de	ADP	_	_	29	case	_	_
28	deux	deux	NUM	_	_	29	nummod	_	_
29	fours	four	NOUN	_	_	26	obl:agent	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	capacité	capacité	NOUN	_	_	29	nmod	_	_
33	théorique	théorique	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	1,5	1,5	NUM	_	_	36	nummod	_	_
36	t	t	NOUN	_	_	32	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	h	heure	NOUN	_	_	36	nmod	_	_
39	chacun	chacun	PRON	_	_	16	parataxis	_	_
40	.	.	PUNCT	_	_	16	punct	_	_


#Ces deux fours ont été mis en service en 1972 et 1974.
1	Ces	ce	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	fours	four	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	service	service	NOUN	_	_	6	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1972	1972	NUM	_	_	6	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	1974	1974	NUM	_	_	10	conj	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Sur le plan administratif, l'exploitation de cette usine d'incinération a été autorisée par un arrêté préfectoral du 12 juin 1969, modifié le 4 février 1998.
1	Sur	sur	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	plan	plan	NOUN	_	_	15	obl:mod	_	_
4	administratif	administratif	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitation	exploitation	NOUN	_	_	15	nsubj:pass	_	_
8	de	de	ADP	_	_	10	case	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	incinération	incinération	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	autorisée	autoriser	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	15	obl:agent	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	12	12	NUM	_	_	18	nmod	_	_
22	juin	juin	NOUN	_	_	21	nmod	_	_
23	1969	1969	NUM	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	18	punct	_	_
25	modifié	modifier	VERB	_	_	18	acl	_	_
26	le	le	DET	_	_	27	det	_	_
27	4	4	NUM	_	_	25	obl:mod	_	_
28	février	février	NOUN	_	_	27	nmod	_	_
29	1998	1998	NUM	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	15	punct	_	_


#Le 6 décembre 2000, la Communauté de Communes d'Oyonnax a décidé de fermer définitivement l'usine d'incinération, notamment en raison des contraintes relatives à la mise en conformité réglementaire des fours à l'échéance du 1er décembre 2000.
1	Le	le	DET	_	_	2	det	_	_
2	6	6	NUM	_	_	13	obl:mod	_	_
3	décembre	décembre	NOUN	_	_	2	nmod	_	_
4	2000	2000	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	Communauté	communauté	NOUN	_	_	13	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Communes	commune	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	Oyonnax	Oyonnax	PROPN	_	_	7	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	décidé	décider	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	fermer	fermer	VERB	_	_	13	xcomp	_	_
16	définitivement	définitivement	ADV	_	_	15	advmod	_	_
17	l'	le	DET	_	_	18	det	_	_
18	usine	usine	NOUN	_	_	15	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	incinération	incinération	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	13	punct	_	_
22	notamment	notamment	ADV	_	_	24	advmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	raison	raison	NOUN	_	_	13	obl:mod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	contraintes	contrainte	NOUN	_	_	24	nmod	_	_
27	relatives	relatif	ADJ	_	_	26	amod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	mise	mise	NOUN	_	_	27	obl:arg	_	_
31	en	en	ADP	_	_	32	case	_	_
32	conformité	conformité	NOUN	_	_	30	nmod	_	_
33	réglementaire	réglementaire	ADJ	_	_	32	amod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	fours	four	NOUN	_	_	30	nmod	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	échéance	échéance	NOUN	_	_	30	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	1er	premier	ADJ	_	_	38	nmod	_	_
41	décembre	décembre	NOUN	_	_	40	nmod	_	_
42	2000	2000	NUM	_	_	41	nmod	_	_
43	.	.	PUNCT	_	_	13	punct	_	_


#L'usine d'incinération de Groissiat a cessé son activité de manière effective en mars 2002 et été partiellement démantelée.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	incinération	incinération	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Groissiat	Groissiat	PROPN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	cessé	cesser	VERB	_	_	8	ROOT	_	_
9	son	son	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	manière	manière	NOUN	_	_	8	obl:mod	_	_
13	effective	effectif	ADJ	_	_	12	amod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	mars	mars	NOUN	_	_	8	obl:mod	_	_
16	2002	2002	NUM	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	été	être	AUX	_	_	20	aux:pass	_	_
19	partiellement	partiellement	ADV	_	_	20	advmod	_	_
20	démantelée	démanteler	VERB	_	_	8	conj	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#Une partie du site est désormais transformée en quai de transfert, afin de permettre le transport des déchets vers l'UIOM de Bellegarde-sur-Valserine, qui traite désormais les ordures ménagères de ce secteur.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	désormais	désormais	ADV	_	_	7	advmod	_	_
7	transformée	transformer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	quai	quai	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	transfert	transfert	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	afin	afin	ADV	_	_	7	advmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	permettre	permettre	VERB	_	_	13	obl:arg	_	_
16	le	le	DET	_	_	17	det	_	_
17	transport	transport	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	17	nmod	_	_
20	vers	vers	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	UIOM	UIOM	PROPN	_	_	17	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Bellegarde-sur-Valserine	Bellegarde-sur-Valserine	PROPN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	22	punct	_	_
26	qui	qui	PRON	_	_	27	nsubj	_	_
27	traite	traire	VERB	_	_	22	acl:relcl	_	_
28	désormais	désormais	ADV	_	_	27	advmod	_	_
29	les	le	DET	_	_	30	det	_	_
30	ordures	ordure	NOUN	_	_	27	obj	_	_
31	ménagères	ménager	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	ce	ce	DET	_	_	34	det	_	_
34	secteur	secteur	NOUN	_	_	30	nmod	_	_
35	.	.	PUNCT	_	_	7	punct	_	_


#Dans le cadre de la procédure d'arrêt définitif de l'exploitation de cette usine d'incinération, ont été prescrites :
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	procédure	procédure	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	arrêt	arrêt	NOUN	_	_	6	nmod	_	_
9	définitif	définitif	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitation	exploitation	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	usine	usine	NOUN	_	_	12	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	incinération	incinération	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	prescrites	prescrire	VERB	_	_	21	ROOT	_	_
22	:	:	PUNCT	_	_	21	punct	_	_


#1. une étude des sols, selon la méthodologie de l'ESR (évaluation simplifiée des risques) afin d'évaluer de façon précise l'état de pollution des sols et de définir, si nécessaire, les dispositions curatives à mettre en œuvre ;
1	1	1	NUM	_	_	1	ROOT	_	_
2	.	.	NUM	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	selon	selon	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	méthodologie	méthodologie	NOUN	_	_	4	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	ESR	esr	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	évaluation	évaluation	NOUN	_	_	13	appos	_	_
16	simplifiée	simplifier	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	risques	risque	NOUN	_	_	15	nmod	_	_
19	)	)	PUNCT	_	_	4	punct	_	_
20	afin	afin	ADV	_	_	4	amod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	évaluer	évaluer	VERB	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	façon	façon	NOUN	_	_	22	obl:mod	_	_
25	précise	précis	ADJ	_	_	24	amod	_	_
26	l'	le	DET	_	_	27	det	_	_
27	état	état	NOUN	_	_	22	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	pollution	pollution	NOUN	_	_	27	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	sols	sol	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	de	de	ADP	_	_	34	mark	_	_
34	définir	définir	VERB	_	_	22	conj	_	_
35	,	,	PUNCT	_	_	34	punct	_	_
36	si	si	SCONJ	_	_	37	mark	_	_
37	nécessaire	nécessaire	ADJ	_	_	34	advmod	_	_
38	,	,	PUNCT	_	_	34	punct	_	_
39	les	le	DET	_	_	40	det	_	_
40	dispositions	disposition	NOUN	_	_	34	obj	_	_
41	curatives	curatif	ADJ	_	_	40	amod	_	_
42	à	à	ADP	_	_	43	mark	_	_
43	mettre	mettre	VERB	_	_	40	acl	_	_
44	en	en	ADP	_	_	45	case	_	_
45	œuvre	œuvre	NOUN	_	_	43	obl:arg	_	_
46	;	;	PUNCT	_	_	4	punct	_	_


#2. une étude quantitative des risques sanitaires comprenant une caractérisation des polluants émis au cours de toute la période de fonctionnement de l'usine et une quantification des effets sanitaires éventuels de ces rejets lorsque l'usine était en fonctionnement.
1	2	2	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	4	ROOT	_	_
5	quantitative	quantitatif	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	4	nmod	_	_
8	sanitaires	sanitaire	ADJ	_	_	7	amod	_	_
9	comprenant	comprendre	VERB	_	_	7	acl	_	_
10	une	un	DET	_	_	11	det	_	_
11	caractérisation	caractérisation	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	polluants	polluant	NOUN	_	_	11	nmod	_	_
14	émis	émettre	VERB	_	_	13	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	cours	cours	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	20	case	_	_
18	toute	tout	ADJ	_	_	20	amod	_	_
19	la	le	DET	_	_	20	det	_	_
20	période	période	NOUN	_	_	16	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	fonctionnement	fonctionnement	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	usine	usine	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	une	un	DET	_	_	28	det	_	_
